Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
70.0,47.0,52.0,44.0,57.0,60.0,71.0,60.0,76.0,81.0,78.0,118.0,98.0,10.0,-14.0,73.0,66.0,66.0,72.0,80.0,56.0,50.0,35.0,56.0,43.0,67.0,34.0,35.0,35.0,13.0,30.0,34.0,46.0,41.0,49.0,35.0,36.0,38.0,61.0,7.0,10.0,166.0,8.0,71.0,35.0,83.0,70.0,59.0,32.0,58.0,67.0,79.0,41.0,77.0,63.0,53.0,53.0,72.0,64.0,74.0,40.0,15.0,63.0,20.0
39.0,-6.0,33.0,26.0,40.0,61.0,44.0,38.0,54.0,59.0,63.0,71.0,85.0,5.0,-18.0,54.0,42.0,44.0,47.0,54.0,42.0,-132.0,-52.0,-20.0,-46.0,6.0,-1.0,19.0,16.0,-26.0,-50.0,7.0,11.0,11.0,11.0,20.0,21.0,23.0,38.0,6.0,-26.0,118.0,1.0,66.0,-29.0,46.0,27.0,22.0,3.0,26.0,36.0,40.0,16.0,54.0,52.0,5.0,26.0,48.0,35.0,45.0,6.0,-8.0,43.0,15.0
36.0,-12.0,14.0,13.0,28.0,48.0,44.0,18.0,38.0,45.0,46.0,78.0,69.0,2.0,-35.0,33.0,32.0,32.0,33.0,45.0,30.0,26.0,39.0,52.0,-12.0,2.0,4.0,26.0,34.0,1.0,-16.0,11.0,9.0,15.0,39.0,19.0,22.0,22.0,52.0,6.0,-7.0,188.0,12.0,91.0,17.0,84.0,46.0,36.0,17.0,39.0,53.0,52.0,26.0,74.0,84.0,55.0,37.0,64.0,45.0,92.0,20.0,27.0,46.0,31.0
53.0,-2.0,16.0,26.0,39.0,54.0,53.0,26.0,42.0,44.0,52.0,94.0,74.0,10.0,-35.0,32.0,27.0,29.0,32.0,42.0,30.0,14.0,2.0,-28.0,-5.0,20.0,-17.0,-4.0,-4.0,-6.0,-8.0,25.0,2.0,0.0,9.0,-3.0,-1.0,1.0,69.0,-7.0,-10.0,143.0,0.0,69.0,-14.0,49.0,36.0,26.0,11.0,33.0,42.0,33.0,11.0,48.0,44.0,16.0,37.0,42.0,27.0,23.0,7.0,-20.0,18.0,12.0
33.0,-7.0,23.0,32.0,49.0,56.0,39.0,44.0,63.0,65.0,64.0,99.0,84.0,15.0,-18.0,45.0,47.0,50.0,45.0,51.0,26.0,11.0,11.0,12.0,48.0,85.0,4.0,38.0,36.0,5.0,36.0,-38.0,8.0,13.0,24.0,34.0,39.0,37.0,59.0,-3.0,2.0,157.0,13.0,80.0,-14.0,43.0,40.0,29.0,5.0,31.0,43.0,37.0,11.0,53.0,41.0,45.0,37.0,40.0,23.0,50.0,15.0,5.0,35.0,12.0
33.0,-6.0,4.0,26.0,40.0,58.0,47.0,32.0,48.0,47.0,46.0,86.0,74.0,11.0,-30.0,35.0,40.0,33.0,36.0,40.0,21.0,19.0,1.0,-20.0,-2.0,61.0,6.0,31.0,30.0,-10.0,-2.0,3.0,30.0,21.0,37.0,31.0,36.0,37.0,63.0,6.0,15.0,170.0,2.0,97.0,16.0,60.0,54.0,38.0,15.0,36.0,55.0,49.0,17.0,64.0,54.0,63.0,44.0,49.0,27.0,77.0,31.0,32.0,40.0,22.0
45.0,-7.0,13.0,39.0,52.0,50.0,73.0,40.0,48.0,52.0,54.0,64.0,61.0,-1.0,-42.0,29.0,33.0,27.0,29.0,25.0,4.0,-30.0,-21.0,-18.0,-5.0,54.0,12.0,25.0,27.0,-16.0,-12.0,11.0,17.0,26.0,25.0,22.0,24.0,25.0,55.0,-1.0,25.0,115.0,15.0,86.0,-15.0,36.0,37.0,16.0,-7.0,17.0,31.0,19.0,1.0,41.0,37.0,18.0,31.0,32.0,21.0,11.0,6.0,-6.0,21.0,5.0
-8.0,3.0,29.0,49.0,62.0,76.0,66.0,35.0,50.0,60.0,72.0,73.0,71.0,5.0,-34.0,41.0,47.0,45.0,41.0,36.0,21.0,-33.0,34.0,-4.0,-21.0,-6.0,15.0,25.0,29.0,-3.0,-23.0,54.0,50.0,51.0,55.0,30.0,33.0,33.0,73.0,13.0,12.0,155.0,25.0,98.0,16.0,62.0,72.0,51.0,25.0,61.0,72.0,66.0,35.0,75.0,62.0,76.0,70.0,79.0,54.0,86.0,51.0,60.0,65.0,54.0
52.0,23.0,49.0,65.0,77.0,84.0,103.0,64.0,71.0,81.0,90.0,108.0,80.0,7.0,-16.0,60.0,68.0,59.0,50.0,48.0,26.0,54.0,36.0,74.0,44.0,92.0,35.0,52.0,53.0,16.0,38.0,19.0,20.0,32.0,42.0,47.0,48.0,48.0,58.0,-33.0,-8.0,105.0,1.0,80.0,-10.0,34.0,32.0,20.0,4.0,31.0,43.0,35.0,12.0,51.0,35.0,14.0,39.0,39.0,17.0,30.0,14.0,5.0,34.0,11.0
9.0,-16.0,17.0,31.0,45.0,55.0,58.0,45.0,48.0,59.0,59.0,64.0,66.0,-3.0,-40.0,32.0,31.0,25.0,22.0,30.0,5.0,-41.0,-15.0,-1.0,-3.0,35.0,1.0,31.0,34.0,-24.0,-9.0,4.0,9.0,14.0,18.0,25.0,28.0,27.0,35.0,-6.0,-13.0,55.0,12.0,61.0,-35.0,6.0,22.0,-2.0,-24.0,4.0,13.0,-2.0,-11.0,30.0,16.0,-23.0,19.0,11.0,4.0,15.0,-7.0,-14.0,33.0,-2.0
-13.0,-13.0,11.0,10.0,21.0,27.0,21.0,19.0,15.0,36.0,23.0,44.0,43.0,-26.0,-58.0,4.0,1.0,-8.0,-6.0,17.0,-13.0,5.0,9.0,-33.0,-2.0,-16.0,-16.0,-10.0,-7.0,-38.0,-13.0,21.0,-4.0,-12.0,6.0,-16.0,-13.0,-12.0,28.0,-38.0,-32.0,99.0,-6.0,87.0,-12.0,26.0,20.0,-16.0,-37.0,-18.0,1.0,2.0,-26.0,23.0,27.0,-7.0,-9.0,-10.0,-11.0,42.0,-26.0,-2.0,24.0,2.0
23.0,-26.0,-23.0,-18.0,-3.0,10.0,15.0,13.0,-1.0,13.0,-2.0,20.0,33.0,-34.0,-70.0,-13.0,-21.0,-25.0,-21.0,7.0,-20.0,-64.0,-10.0,35.0,-26.0,21.0,-14.0,19.0,14.0,-48.0,-31.0,-6.0,-6.0,-11.0,8.0,22.0,25.0,26.0,21.0,-16.0,-35.0,98.0,-4.0,71.0,-23.0,27.0,20.0,-4.0,-23.0,-8.0,-4.0,-8.0,-22.0,18.0,21.0,-35.0,10.0,3.0,-15.0,-16.0,-15.0,-31.0,1.0,-14.0
-2.0,-7.0,6.0,14.0,27.0,40.0,22.0,42.0,36.0,37.0,23.0,32.0,49.0,-31.0,-42.0,17.0,8.0,1.0,-1.0,15.0,-12.0,21.0,27.0,12.0,28.0,77.0,0.0,4.0,4.0,2.0,31.0,23.0,9.0,9.0,9.0,-3.0,2.0,2.0,29.0,-9.0,-39.0,55.0,6.0,80.0,-27.0,12.0,22.0,-5.0,-20.0,-1.0,11.0,-6.0,-18.0,16.0,26.0,-8.0,13.0,10.0,-11.0,12.0,-14.0,5.0,16.0,7.0
22.0,-25.0,12.0,14.0,27.0,18.0,12.0,10.0,26.0,32.0,25.0,46.0,39.0,-35.0,-66.0,11.0,10.0,4.0,-1.0,13.0,-14.0,65.0,45.0,22.0,25.0,51.0,21.0,21.0,26.0,1.0,16.0,1.0,18.0,13.0,21.0,21.0,24.0,26.0,22.0,11.0,-29.0,107.0,-8.0,86.0,-8.0,35.0,32.0,5.0,-8.0,12.0,26.0,17.0,-3.0,35.0,37.0,21.0,29.0,27.0,6.0,43.0,-6.0,18.0,18.0,9.0
13.0,-2.0,3.0,6.0,23.0,27.0,30.0,19.0,39.0,41.0,27.0,37.0,48.0,-29.0,-37.0,31.0,28.0,20.0,18.0,32.0,2.0,-16.0,17.0,-14.0,-6.0,61.0,18.0,25.0,22.0,-5.0,-13.0,3.0,24.0,23.0,24.0,22.0,27.0,27.0,53.0,13.0,5.0,72.0,16.0,73.0,-15.0,29.0,54.0,31.0,10.0,25.0,27.0,8.0,13.0,39.0,30.0,-1.0,43.0,27.0,9.0,0.0,-3.0,-11.0,2.0,7.0
-12.0,10.0,21.0,30.0,41.0,40.0,11.0,24.0,52.0,48.0,40.0,48.0,57.0,-30.0,-45.0,31.0,32.0,15.0,15.0,31.0,-11.0,-10.0,17.0,18.0,-30.0,-27.0,-7.0,11.0,18.0,-23.0,-35.0,22.0,16.0,10.0,15.0,8.0,12.0,11.0,62.0,-5.0,-7.0,78.0,-3.0,80.0,-15.0,30.0,41.0,16.0,-7.0,10.0,31.0,13.0,0.0,30.0,31.0,28.0,30.0,27.0,12.0,41.0,-3.0,10.0,16.0,9.0
-3.0,14.0,-8.0,3.0,17.0,30.0,8.0,4.0,22.0,30.0,19.0,43.0,39.0,-31.0,-59.0,6.0,3.0,-5.0,1.0,22.0,-10.0,36.0,22.0,14.0,-2.0,44.0,8.0,31.0,29.0,-8.0,-5.0,11.0,3.0,8.0,15.0,30.0,31.0,33.0,56.0,-7.0,-14.0,63.0,-3.0,74.0,-13.0,16.0,43.0,7.0,-17.0,4.0,23.0,12.0,13.0,37.0,29.0,18.0,14.0,25.0,21.0,16.0,-11.0,-8.0,11.0,-4.0
-14.0,-1.0,1.0,11.0,26.0,48.0,23.0,24.0,27.0,35.0,27.0,27.0,50.0,-16.0,-38.0,21.0,15.0,12.0,18.0,37.0,4.0,-14.0,-18.0,-22.0,20.0,48.0,7.0,13.0,17.0,-17.0,15.0,27.0,16.0,14.0,7.0,6.0,11.0,10.0,67.0,1.0,-6.0,39.0,19.0,62.0,-29.0,22.0,58.0,8.0,-8.0,2.0,14.0,-3.0,4.0,36.0,27.0,-2.0,14.0,24.0,10.0,8.0,-11.0,-22.0,7.0,12.0
-15.0,-14.0,-11.0,2.0,13.0,35.0,15.0,15.0,18.0,17.0,11.0,26.0,25.0,-32.0,-46.0,10.0,6.0,-1.0,2.0,21.0,-2.0,5.0,30.0,38.0,11.0,53.0,11.0,5.0,11.0,2.0,5.0,3.0,1.0,-2.0,6.0,6.0,10.0,10.0,69.0,14.0,12.0,69.0,15.0,93.0,2.0,46.0,66.0,31.0,11.0,17.0,39.0,24.0,8.0,35.0,41.0,52.0,23.0,32.0,21.0,52.0,4.0,22.0,18.0,13.0
30.0,41.0,16.0,20.0,33.0,40.0,26.0,39.0,53.0,33.0,31.0,34.0,29.0,-23.0,-31.0,33.0,38.0,16.0,7.0,18.0,-11.0,17.0,-5.0,-24.0,17.0,81.0,11.0,-2.0,-7.0,-5.0,6.0,-6.0,-7.0,3.0,12.0,-8.0,-5.0,-6.0,61.0,-5.0,20.0,-7.0,6.0,61.0,-10.0,1.0,51.0,5.0,-4.0,-4.0,4.0,-13.0,-25.0,-5.0,-2.0,-13.0,-3.0,-8.0,-10.0,-36.0,-34.0,-61.0,-32.0,-31.0
-22.0,2.0,-15.0,0.0,13.0,7.0,-41.0,14.0,41.0,15.0,12.0,-1.0,10.0,-45.0,-41.0,21.0,6.0,-1.0,-10.0,1.0,-24.0,-61.0,17.0,0.0,-46.0,17.0,-7.0,10.0,16.0,-25.0,-51.0,-17.0,-19.0,-1.0,2.0,13.0,17.0,16.0,36.0,33.0,-9.0,56.0,-17.0,68.0,-36.0,16.0,35.0,-11.0,-9.0,-5.0,5.0,-7.0,-7.0,14.0,31.0,-14.0,-4.0,-1.0,12.0,17.0,-26.0,-13.0,6.0,2.0
1.0,-3.0,-2.0,27.0,41.0,37.0,33.0,-12.0,34.0,23.0,21.0,50.0,43.0,-14.0,-54.0,23.0,16.0,15.0,15.0,33.0,5.0,14.0,15.0,21.0,-32.0,36.0,16.0,15.0,17.0,-37.0,-41.0,27.0,-1.0,7.0,24.0,12.0,14.0,15.0,42.0,26.0,8.0,83.0,-2.0,82.0,11.0,52.0,61.0,18.0,28.0,26.0,36.0,30.0,18.0,43.0,55.0,24.0,27.0,25.0,33.0,45.0,3.0,5.0,16.0,22.0
47.0,21.0,11.0,26.0,40.0,33.0,1.0,27.0,52.0,30.0,19.0,28.0,44.0,-20.0,-32.0,34.0,19.0,11.0,17.0,31.0,-2.0,-62.0,-3.0,-16.0,-12.0,62.0,5.0,18.0,19.0,2.0,-14.0,-2.0,-8.0,-5.0,1.0,13.0,15.0,15.0,43.0,24.0,-24.0,50.0,-9.0,49.0,-50.0,-3.0,19.0,-23.0,-17.0,-20.0,-16.0,-35.0,-39.0,-7.0,0.0,-54.0,-21.0,-27.0,-21.0,-47.0,-55.0,-68.0,-43.0,-41.0
-39.0,-40.0,-28.0,-16.0,-3.0,4.0,3.0,-20.0,7.0,-5.0,-16.0,-4.0,16.0,-39.0,-67.0,5.0,-11.0,-21.0,-11.0,11.0,-20.0,2.0,27.0,23.0,-8.0,38.0,2.0,11.0,16.0,1.0,-12.0,-4.0,-3.0,-8.0,9.0,15.0,18.0,18.0,56.0,38.0,-32.0,69.0,12.0,83.0,-26.0,26.0,29.0,-2.0,1.0,-1.0,13.0,3.0,-10.0,22.0,40.0,12.0,3.0,20.0,16.0,39.0,-16.0,13.0,12.0,11.0
31.0,6.0,-2.0,-3.0,10.0,10.0,31.0,-7.0,20.0,11.0,-2.0,12.0,16.0,-25.0,-67.0,3.0,-10.0,-18.0,-12.0,14.0,-11.0,-3.0,-2.0,11.0,-31.0,-77.0,-3.0,0.0,-2.0,-18.0,-42.0,4.0,-17.0,-26.0,-15.0,-13.0,-10.0,-11.0,32.0,-7.0,-57.0,15.0,-29.0,51.0,-43.0,-7.0,17.0,-16.0,-31.0,-30.0,-20.0,-26.0,-44.0,-17.0,-9.0,-30.0,-26.0,-15.0,-10.0,-22.0,-45.0,-41.0,-20.0,-19.0
-18.0,-41.0,-40.0,-38.0,-24.0,-14.0,11.0,-4.0,7.0,-2.0,-20.0,-16.0,-5.0,-53.0,-53.0,6.0,-14.0,-18.0,-9.0,7.0,-20.0,-10.0,39.0,3.0,36.0,115.0,-17.0,-18.0,-13.0,1.0,31.0,-49.0,-27.0,-20.0,-20.0,-10.0,-5.0,-4.0,70.0,-9.0,-27.0,8.0,7.0,64.0,-41.0,-4.0,70.0,12.0,5.0,2.0,4.0,-3.0,-9.0,5.0,12.0,-6.0,15.0,17.0,21.0,-6.0,-13.0,-23.0,11.0,16.0
14.0,11.0,-17.0,-15.0,-2.0,8.0,9.0,29.0,39.0,25.0,-4.0,13.0,16.0,-34.0,-40.0,24.0,11.0,-5.0,2.0,16.0,-10.0,-35.0,22.0,31.0,3.0,81.0,3.0,33.0,37.0,-10.0,-6.0,-41.0,-15.0,-18.0,-11.0,29.0,30.0,29.0,31.0,24.0,-36.0,36.0,-5.0,77.0,-12.0,13.0,63.0,10.0,1.0,-2.0,3.0,12.0,-17.0,7.0,16.0,31.0,5.0,10.0,17.0,40.0,-8.0,-2.0,23.0,24.0
8.0,3.0,-32.0,-26.0,-13.0,2.0,24.0,-4.0,4.0,-8.0,-21.0,3.0,8.0,-38.0,-63.0,-1.0,-6.0,-22.0,-8.0,10.0,-10.0,-51.0,12.0,-15.0,-33.0,20.0,-18.0,-6.0,-10.0,-32.0,-42.0,-24.0,-35.0,-35.0,-23.0,-8.0,-4.0,-4.0,41.0,1.0,-63.0,-10.0,-18.0,60.0,-43.0,8.0,53.0,-4.0,-12.0,-8.0,-5.0,-7.0,-17.0,17.0,13.0,-16.0,-8.0,1.0,22.0,3.0,-20.0,-35.0,13.0,-3.0
-51.0,-33.0,-37.0,-33.0,-21.0,10.0,8.0,4.0,-5.0,-6.0,-22.0,-21.0,6.0,-56.0,-69.0,-4.0,-5.0,-18.0,-9.0,5.0,-12.0,-21.0,25.0,-6.0,-33.0,22.0,-20.0,-2.0,2.0,-16.0,-36.0,-30.0,-36.0,-37.0,-17.0,-4.0,-4.0,-3.0,52.0,12.0,-45.0,11.0,-2.0,70.0,-42.0,4.0,44.0,-2.0,-8.0,-2.0,-2.0,-3.0,-6.0,29.0,27.0,20.0,11.0,20.0,39.0,51.0,5.0,12.0,44.0,32.0
11.0,-4.0,-46.0,-48.0,-36.0,-19.0,10.0,17.0,-2.0,-8.0,-30.0,-10.0,-15.0,-60.0,-73.0,-6.0,-5.0,-26.0,-20.0,-2.0,-17.0,-25.0,-27.0,-76.0,-70.0,4.0,-30.0,-45.0,-43.0,-33.0,-74.0,-16.0,-54.0,-64.0,-30.0,-48.0,-44.0,-44.0,11.0,-29.0,-57.0,0.0,-5.0,62.0,-17.0,11.0,51.0,7.0,-5.0,6.0,10.0,12.0,-2.0,36.0,30.0,54.0,17.0,39.0,48.0,62.0,35.0,33.0,45.0,40.0
-10.0,-7.0,-39.0,-41.0,-27.0,-5.0,-14.0,-16.0,-11.0,8.0,-12.0,-11.0,-6.0,-53.0,-54.0,9.0,11.0,-4.0,-1.0,8.0,-12.0,-28.0,11.0,29.0,5.0,-17.0,-16.0,3.0,10.0,-16.0,-1.0,-25.0,-27.0,-36.0,-10.0,3.0,6.0,7.0,26.0,-10.0,-33.0,-84.0,14.0,50.0,-31.0,-22.0,76.0,20.0,1.0,6.0,-2.0,-11.0,-10.0,16.0,18.0,21.0,23.0,12.0,27.0,6.0,16.0,-3.0,24.0,31.0
-37.0,-1.0,-39.0,-48.0,-36.0,-26.0,-39.0,10.0,0.0,10.0,-13.0,-30.0,-36.0,-80.0,-51.0,10.0,4.0,-16.0,-29.0,-26.0,-43.0,-12.0,10.0,-16.0,15.0,16.0,-34.0,-4.0,-4.0,7.0,11.0,-23.0,-37.0,-52.0,-17.0,5.0,7.0,10.0,22.0,-17.0,-27.0,-15.0,20.0,67.0,-16.0,-12.0,79.0,16.0,5.0,8.0,9.0,5.0,-3.0,21.0,31.0,66.0,29.0,35.0,44.0,70.0,40.0,53.0,59.0,64.0
0.0,12.0,-33.0,-42.0,-30.0,-22.0,-6.0,7.0,-3.0,8.0,-17.0,-9.0,-31.0,-72.0,-63.0,7.0,-12.0,-26.0,-36.0,-29.0,-37.0,36.0,24.0,42.0,-2.0,47.0,-13.0,22.0,23.0,-26.0,-13.0,-59.0,-35.0,-59.0,-19.0,12.0,16.0,14.0,6.0,-44.0,-65.0,-31.0,4.0,36.0,-41.0,-7.0,37.0,-20.0,-25.0,-18.0,-15.0,-22.0,-27.0,1.0,7.0,19.0,-1.0,9.0,14.0,20.0,11.0,-2.0,25.0,29.0
-35.0,-28.0,-58.0,-57.0,-43.0,-27.0,-42.0,6.0,-15.0,-3.0,-32.0,-30.0,-23.0,-76.0,-73.0,-2.0,-17.0,-33.0,-40.0,-26.0,-35.0,-67.0,37.0,-7.0,-5.0,63.0,-43.0,-2.0,4.0,-26.0,-11.0,-97.0,-70.0,-58.0,-38.0,-4.0,-1.0,-1.0,17.0,-17.0,-44.0,-69.0,1.0,35.0,-44.0,-12.0,44.0,-19.0,-32.0,-13.0,-12.0,-24.0,-21.0,-1.0,-2.0,-11.0,-4.0,-1.0,13.0,8.0,4.0,-12.0,24.0,28.0
-29.0,-33.0,-52.0,-48.0,-35.0,-15.0,-16.0,-2.0,-22.0,-6.0,-21.0,-10.0,-10.0,-67.0,-82.0,-10.0,-9.0,-25.0,-23.0,-12.0,-28.0,29.0,53.0,4.0,-8.0,27.0,-17.0,-17.0,-16.0,-21.0,-19.0,-30.0,-35.0,-36.0,-4.0,-21.0,-16.0,-18.0,3.0,-6.0,-43.0,-42.0,-20.0,58.0,-30.0,11.0,17.0,-26.0,-27.0,-3.0,11.0,4.0,-10.0,27.0,14.0,28.0,-2.0,8.0,18.0,51.0,14.0,18.0,36.0,34.0
-2.0,-11.0,-51.0,-37.0,-25.0,-1.0,33.0,-6.0,-27.0,-11.0,-21.0,6.0,6.0,-49.0,-88.0,-7.0,-12.0,-24.0,-14.0,6.0,-11.0,-2.0,34.0,-29.0,-25.0,14.0,-22.0,-7.0,-6.0,-20.0,-31.0,-54.0,-40.0,-44.0,-10.0,-5.0,-1.0,-2.0,3.0,-12.0,-68.0,-77.0,-29.0,31.0,-42.0,-22.0,27.0,-27.0,-27.0,-10.0,1.0,-14.0,-16.0,22.0,7.0,3.0,1.0,-4.0,16.0,-2.0,9.0,-17.0,23.0,22.0
-40.0,-5.0,-41.0,-25.0,-13.0,16.0,8.0,2.0,-13.0,12.0,2.0,1.0,19.0,-45.0,-72.0,11.0,11.0,1.0,9.0,28.0,7.0,-26.0,32.0,34.0,-27.0,18.0,0.0,20.0,24.0,-7.0,-33.0,-9.0,-5.0,-6.0,23.0,21.0,23.0,24.0,25.0,-7.0,-30.0,12.0,16.0,62.0,-17.0,13.0,43.0,-9.0,-3.0,16.0,35.0,25.0,18.0,60.0,51.0,29.0,15.0,23.0,48.0,59.0,28.0,32.0,55.0,52.0
23.0,18.0,-6.0,18.0,31.0,57.0,44.0,9.0,-7.0,28.0,27.0,56.0,53.0,-11.0,-62.0,11.0,23.0,11.0,18.0,52.0,27.0,-12.0,19.0,51.0,3.0,59.0,32.0,49.0,49.0,-11.0,0.0,26.0,17.0,8.0,48.0,52.0,53.0,54.0,25.0,37.0,-56.0,50.0,-34.0,73.0,-1.0,50.0,41.0,-6.0,1.0,13.0,41.0,29.0,25.0,60.0,59.0,43.0,9.0,23.0,59.0,69.0,9.0,34.0,66.0,40.0
