Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-58.0,-111.0,-26.0,-38.0,-72.0,-151.0,-123.0,-110.0,-64.0,-70.0,-108.0,-107.0,-58.0,-61.0,-91.0,-120.0,-49.0,-61.0,-98.0,-79.0,-84.0,-96.0,-53.0,-58.0,-73.0,-42.0,-60.0,-46.0,-65.0,-3.0,-96.0,-39.0,-37.0,-36.0,-53.0,-40.0,-44.0,-54.0,-35.0,-81.0,-36.0,-26.0,-20.0,178.0,-26.0,-73.0,-97.0,-74.0,-103.0,-100.0,-126.0,-52.0,-69.0,-75.0,-122.0,-135.0,-148.0,-106.0,-77.0,-119.0,-123.0,-121.0,-127.0,-64.0
-46.0,-96.0,-17.0,-22.0,-63.0,-130.0,-116.0,-97.0,-51.0,-56.0,-84.0,-83.0,-34.0,-36.0,-88.0,-107.0,-26.0,-35.0,-73.0,-46.0,-76.0,-107.0,-64.0,-64.0,-80.0,-61.0,-67.0,-40.0,-59.0,-13.0,-106.0,-39.0,-36.0,-29.0,-49.0,-41.0,-46.0,-47.0,-39.0,-77.0,-35.0,-19.0,-34.0,187.0,-28.0,-73.0,-100.0,-70.0,-96.0,-91.0,-118.0,-42.0,-53.0,-70.0,-114.0,-133.0,-137.0,-90.0,-63.0,-107.0,-125.0,-116.0,-124.0,-60.0
-47.0,-95.0,-16.0,-9.0,-56.0,-126.0,-107.0,-87.0,-37.0,-45.0,-65.0,-66.0,-27.0,-24.0,-68.0,-88.0,-5.0,-19.0,-56.0,-32.0,-67.0,-75.0,-34.0,-43.0,-40.0,-29.0,-42.0,-21.0,-38.0,16.0,-73.0,-11.0,-8.0,3.0,-25.0,-20.0,-25.0,-25.0,-6.0,-70.0,3.0,-1.0,-24.0,181.0,4.0,-46.0,-69.0,-45.0,-66.0,-72.0,-103.0,-30.0,-33.0,-56.0,-95.0,-98.0,-109.0,-70.0,-42.0,-89.0,-100.0,-89.0,-99.0,-39.0
-7.0,-60.0,25.0,25.0,-18.0,-97.0,-89.0,-61.0,-15.0,-21.0,-57.0,-58.0,-23.0,-11.0,-52.0,-80.0,11.0,-21.0,-54.0,-32.0,-56.0,-72.0,-28.0,-34.0,-29.0,-1.0,-32.0,-17.0,-33.0,31.0,-58.0,11.0,12.0,17.0,-14.0,-10.0,-16.0,-11.0,4.0,-67.0,13.0,22.0,-25.0,180.0,-3.0,-42.0,-77.0,-59.0,-68.0,-82.0,-116.0,-32.0,-41.0,-62.0,-102.0,-108.0,-124.0,-88.0,-50.0,-98.0,-85.0,-76.0,-87.0,-24.0
-10.0,-56.0,32.0,34.0,-21.0,-88.0,-96.0,-71.0,-21.0,-16.0,-56.0,-55.0,-26.0,4.0,-63.0,-86.0,17.0,-20.0,-55.0,-40.0,-64.0,-69.0,-26.0,-34.0,-29.0,3.0,-27.0,-14.0,-38.0,29.0,-56.0,23.0,23.0,25.0,-4.0,-13.0,-21.0,-24.0,-6.0,-88.0,-23.0,-27.0,-6.0,199.0,-4.0,-72.0,-74.0,-61.0,-73.0,-89.0,-120.0,-35.0,-53.0,-75.0,-109.0,-110.0,-131.0,-100.0,-60.0,-105.0,-86.0,-84.0,-93.0,-18.0
-14.0,-60.0,22.0,30.0,-29.0,-97.0,-117.0,-83.0,-26.0,-40.0,-62.0,-62.0,-50.0,-47.0,-76.0,-93.0,3.0,-31.0,-69.0,-58.0,-98.0,-54.0,-12.0,-18.0,-17.0,-2.0,-25.0,2.0,-17.0,35.0,-66.0,3.0,4.0,13.0,-5.0,-3.0,-7.0,-1.0,-1.0,-82.0,-27.0,-41.0,-2.0,195.0,-14.0,-81.0,-85.0,-84.0,-101.0,-114.0,-142.0,-56.0,-65.0,-83.0,-117.0,-133.0,-149.0,-114.0,-68.0,-114.0,-105.0,-101.0,-109.0,-29.0
-47.0,-95.0,-16.0,9.0,-37.0,-84.0,-92.0,-100.0,-56.0,-71.0,-78.0,-78.0,-47.0,-35.0,-94.0,-117.0,-20.0,-49.0,-77.0,-47.0,-86.0,-58.0,-16.0,-7.0,-40.0,-27.0,-33.0,8.0,-1.0,10.0,-96.0,-32.0,-31.0,-5.0,-14.0,6.0,1.0,12.0,-26.0,-60.0,-36.0,-8.0,-23.0,193.0,-34.0,-68.0,-95.0,-97.0,-116.0,-118.0,-133.0,-52.0,-55.0,-73.0,-106.0,-135.0,-151.0,-101.0,-59.0,-102.0,-121.0,-108.0,-115.0,-40.0
-63.0,-126.0,-47.0,-11.0,-54.0,-93.0,-98.0,-107.0,-65.0,-77.0,-77.0,-77.0,-45.0,-17.0,-88.0,-109.0,-15.0,-46.0,-67.0,-36.0,-74.0,-59.0,-21.0,-20.0,-43.0,-29.0,-28.0,-7.0,-18.0,18.0,-86.0,-26.0,-26.0,-1.0,-16.0,-5.0,-11.0,-13.0,-18.0,-66.0,-20.0,6.0,-3.0,209.0,-12.0,-40.0,-76.0,-72.0,-89.0,-87.0,-106.0,-33.0,-37.0,-54.0,-93.0,-116.0,-130.0,-84.0,-43.0,-91.0,-116.0,-95.0,-101.0,-33.0
-2.0,-88.0,-15.0,10.0,-39.0,-90.0,-98.0,-68.0,-25.0,-49.0,-57.0,-56.0,-29.0,3.0,-67.0,-86.0,1.0,-37.0,-59.0,-27.0,-67.0,-40.0,-6.0,-8.0,-11.0,-9.0,-17.0,-6.0,-15.0,49.0,-54.0,2.0,5.0,18.0,-7.0,1.0,-5.0,-1.0,12.0,-66.0,7.0,-22.0,-9.0,180.0,-28.0,-43.0,-91.0,-82.0,-98.0,-94.0,-119.0,-48.0,-48.0,-68.0,-113.0,-136.0,-146.0,-106.0,-59.0,-115.0,-112.0,-96.0,-101.0,-35.0
8.0,-61.0,5.0,25.0,-29.0,-82.0,-99.0,-62.0,-17.0,-46.0,-58.0,-57.0,-25.0,-14.0,-88.0,-92.0,-12.0,-47.0,-70.0,-29.0,-52.0,-40.0,-6.0,-1.0,2.0,3.0,-13.0,5.0,-5.0,52.0,-42.0,12.0,15.0,26.0,2.0,9.0,3.0,16.0,11.0,-56.0,0.0,-12.0,-14.0,182.0,-30.0,-39.0,-88.0,-84.0,-112.0,-104.0,-128.0,-53.0,-53.0,-74.0,-116.0,-136.0,-142.0,-110.0,-67.0,-116.0,-116.0,-108.0,-113.0,-41.0
5.0,-47.0,12.0,33.0,-36.0,-93.0,-128.0,-70.0,-16.0,-43.0,-57.0,-55.0,-30.0,-36.0,-82.0,-90.0,-14.0,-50.0,-86.0,-47.0,-81.0,-40.0,-15.0,-27.0,-7.0,8.0,-21.0,-22.0,-46.0,55.0,-41.0,12.0,12.0,21.0,-8.0,-32.0,-41.0,-46.0,6.0,-112.0,-12.0,-55.0,3.0,157.0,-18.0,-87.0,-80.0,-76.0,-110.0,-107.0,-129.0,-66.0,-68.0,-91.0,-114.0,-128.0,-144.0,-112.0,-79.0,-114.0,-117.0,-114.0,-120.0,-42.0
-16.0,-70.0,-6.0,15.0,-57.0,-115.0,-166.0,-93.0,-39.0,-47.0,-70.0,-71.0,-53.0,-64.0,-95.0,-100.0,-18.0,-61.0,-100.0,-57.0,-99.0,-71.0,-37.0,-41.0,-45.0,-34.0,-49.0,-33.0,-51.0,12.0,-77.0,-29.0,-29.0,-12.0,-39.0,-45.0,-52.0,-41.0,-37.0,-121.0,-43.0,-68.0,-41.0,157.0,-50.0,-79.0,-107.0,-93.0,-125.0,-117.0,-141.0,-81.0,-74.0,-91.0,-112.0,-142.0,-159.0,-123.0,-86.0,-117.0,-121.0,-114.0,-120.0,-46.0
-69.0,-129.0,-58.0,-25.0,-95.0,-134.0,-168.0,-126.0,-80.0,-67.0,-103.0,-103.0,-63.0,-58.0,-119.0,-118.0,-51.0,-79.0,-114.0,-65.0,-84.0,-103.0,-62.0,-58.0,-74.0,-74.0,-78.0,-46.0,-50.0,-25.0,-119.0,-61.0,-60.0,-42.0,-64.0,-45.0,-50.0,-25.0,-51.0,-101.0,-31.0,-42.0,-51.0,171.0,-49.0,-70.0,-104.0,-85.0,-118.0,-110.0,-132.0,-74.0,-64.0,-84.0,-105.0,-129.0,-143.0,-98.0,-73.0,-106.0,-121.0,-108.0,-115.0,-47.0
-44.0,-105.0,-47.0,-19.0,-82.0,-113.0,-125.0,-85.0,-44.0,-41.0,-88.0,-86.0,-40.0,-25.0,-74.0,-84.0,-21.0,-51.0,-84.0,-42.0,-59.0,-86.0,-41.0,-33.0,-51.0,-35.0,-58.0,-18.0,-24.0,10.0,-82.0,-31.0,-30.0,-17.0,-40.0,-12.0,-17.0,2.0,-20.0,-72.0,-19.0,3.0,-21.0,167.0,-16.0,-49.0,-76.0,-60.0,-98.0,-93.0,-109.0,-55.0,-45.0,-62.0,-90.0,-111.0,-125.0,-80.0,-57.0,-93.0,-107.0,-96.0,-103.0,-37.0
-13.0,-77.0,-34.0,-4.0,-65.0,-97.0,-113.0,-83.0,-33.0,-32.0,-70.0,-70.0,-29.0,-28.0,-77.0,-83.0,-14.0,-34.0,-71.0,-43.0,-58.0,-81.0,-39.0,-34.0,-49.0,-17.0,-58.0,-20.0,-33.0,22.0,-60.0,-14.0,-11.0,-10.0,-30.0,-10.0,-15.0,-8.0,-16.0,-90.0,-33.0,-38.0,-13.0,156.0,-33.0,-36.0,-77.0,-63.0,-103.0,-98.0,-109.0,-43.0,-39.0,-54.0,-88.0,-109.0,-125.0,-74.0,-49.0,-86.0,-92.0,-83.0,-90.0,-25.0
-3.0,-62.0,-26.0,12.0,-53.0,-95.0,-110.0,-65.0,-21.0,-15.0,-52.0,-51.0,-17.0,-32.0,-63.0,-73.0,5.0,-20.0,-56.0,-24.0,-52.0,-61.0,-24.0,-27.0,-7.0,15.0,-40.0,-18.0,-33.0,65.0,-20.0,19.0,22.0,19.0,-11.0,-8.0,-14.0,-3.0,30.0,-75.0,32.0,-16.0,14.0,156.0,11.0,-1.0,-46.0,-30.0,-69.0,-53.0,-82.0,-1.0,3.0,-19.0,-53.0,-69.0,-87.0,-28.0,-12.0,-46.0,-69.0,-57.0,-67.0,-1.0
47.0,-16.0,21.0,52.0,-17.0,-36.0,-57.0,-12.0,20.0,25.0,-11.0,-10.0,38.0,42.0,-18.0,-31.0,51.0,21.0,-12.0,30.0,0.0,-14.0,15.0,18.0,33.0,33.0,-11.0,31.0,25.0,89.0,-12.0,25.0,26.0,36.0,7.0,35.0,31.0,60.0,42.0,-7.0,56.0,22.0,2.0,193.0,21.0,49.0,-34.0,-22.0,-59.0,-37.0,-65.0,15.0,18.0,-1.0,-42.0,-64.0,-91.0,-18.0,-3.0,-45.0,-47.0,-33.0,-42.0,17.0
-11.0,-84.0,-32.0,7.0,-67.0,-73.0,-82.0,-78.0,-46.0,-36.0,-56.0,-58.0,-4.0,4.0,-82.0,-84.0,3.0,-24.0,-55.0,-24.0,-46.0,-97.0,-65.0,-59.0,-67.0,-69.0,-97.0,-41.0,-59.0,-19.0,-119.0,-77.0,-79.0,-57.0,-86.0,-47.0,-56.0,-57.0,-72.0,-105.0,-58.0,-64.0,-63.0,138.0,-66.0,-39.0,-105.0,-95.0,-125.0,-105.0,-121.0,-50.0,-55.0,-69.0,-102.0,-132.0,-155.0,-78.0,-60.0,-105.0,-74.0,-60.0,-68.0,-11.0
-95.0,-156.0,-103.0,-63.0,-134.0,-151.0,-162.0,-145.0,-95.0,-80.0,-103.0,-103.0,-70.0,-74.0,-125.0,-120.0,-32.0,-56.0,-83.0,-67.0,-90.0,-135.0,-92.0,-83.0,-110.0,-99.0,-117.0,-69.0,-79.0,-57.0,-145.0,-85.0,-83.0,-63.0,-94.0,-60.0,-65.0,-66.0,-95.0,-126.0,-100.0,-67.0,-58.0,146.0,-56.0,-35.0,-98.0,-86.0,-116.0,-94.0,-113.0,-42.0,-49.0,-63.0,-98.0,-120.0,-133.0,-72.0,-50.0,-96.0,-110.0,-99.0,-103.0,-46.0
-42.0,-101.0,-50.0,-4.0,-69.0,-95.0,-116.0,-106.0,-40.0,-39.0,-60.0,-59.0,-30.0,-29.0,-80.0,-76.0,8.0,-13.0,-50.0,-35.0,-55.0,-90.0,-46.0,-39.0,-58.0,-42.0,-54.0,-13.0,-25.0,-4.0,-80.0,-17.0,-13.0,-1.0,-31.0,-7.0,-12.0,6.0,-35.0,-75.0,-39.0,-48.0,-35.0,166.0,-15.0,-21.0,-63.0,-49.0,-87.0,-71.0,-96.0,-22.0,-35.0,-49.0,-86.0,-98.0,-106.0,-62.0,-39.0,-86.0,-110.0,-105.0,-110.0,-47.0
15.0,-51.0,-13.0,21.0,-46.0,-80.0,-87.0,-65.0,-8.0,-25.0,-49.0,-48.0,-13.0,-5.0,-53.0,-51.0,11.0,6.0,-44.0,-26.0,-37.0,-55.0,-17.0,-18.0,-16.0,-8.0,-25.0,12.0,-5.0,52.0,-23.0,32.0,35.0,36.0,1.0,18.0,15.0,37.0,20.0,-40.0,17.0,-1.0,-6.0,169.0,25.0,8.0,-30.0,-16.0,-54.0,-41.0,-63.0,4.0,-6.0,-21.0,-54.0,-62.0,-71.0,-26.0,-13.0,-52.0,-73.0,-71.0,-79.0,-8.0
76.0,6.0,34.0,64.0,-8.0,-45.0,-49.0,-16.0,31.0,14.0,-13.0,-13.0,17.0,25.0,-18.0,-15.0,30.0,42.0,-13.0,13.0,-12.0,-9.0,23.0,18.0,30.0,65.0,2.0,39.0,22.0,97.0,16.0,49.0,48.0,51.0,10.0,26.0,21.0,51.0,40.0,-42.0,25.0,-19.0,21.0,163.0,19.0,7.0,-39.0,-30.0,-72.0,-63.0,-78.0,-10.0,-24.0,-42.0,-78.0,-91.0,-103.0,-60.0,-48.0,-84.0,-56.0,-53.0,-62.0,8.0
32.0,-55.0,-28.0,16.0,-67.0,-102.0,-109.0,-74.0,-38.0,-53.0,-75.0,-79.0,-47.0,-44.0,-83.0,-90.0,-28.0,-32.0,-83.0,-56.0,-75.0,-83.0,-49.0,-58.0,-38.0,-18.0,-73.0,-38.0,-53.0,27.0,-71.0,-36.0,-39.0,-30.0,-69.0,-52.0,-59.0,-19.0,-33.0,-120.0,-49.0,-106.0,-66.0,118.0,-52.0,-54.0,-109.0,-106.0,-148.0,-146.0,-158.0,-78.0,-88.0,-105.0,-145.0,-162.0,-172.0,-130.0,-116.0,-146.0,-102.0,-98.0,-104.0,-34.0
-39.0,-116.0,-83.0,-51.0,-134.0,-153.0,-148.0,-122.0,-87.0,-99.0,-125.0,-124.0,-81.0,-62.0,-119.0,-128.0,-63.0,-73.0,-117.0,-90.0,-98.0,-96.0,-62.0,-64.0,-54.0,-56.0,-89.0,-50.0,-61.0,7.0,-89.0,-46.0,-44.0,-36.0,-77.0,-51.0,-57.0,-19.0,-33.0,-120.0,-41.0,-75.0,-52.0,119.0,-39.0,-32.0,-100.0,-93.0,-138.0,-136.0,-156.0,-68.0,-72.0,-81.0,-125.0,-142.0,-150.0,-108.0,-91.0,-122.0,-145.0,-137.0,-141.0,-65.0
-12.0,-82.0,-48.0,-26.0,-103.0,-114.0,-121.0,-85.0,-38.0,-54.0,-90.0,-88.0,-43.0,-19.0,-72.0,-84.0,-25.0,-44.0,-82.0,-48.0,-69.0,-73.0,-36.0,-36.0,-23.0,-22.0,-60.0,-22.0,-27.0,23.0,-55.0,-18.0,-17.0,-11.0,-58.0,-24.0,-29.0,12.0,-18.0,-99.0,-20.0,-21.0,5.0,139.0,-11.0,-24.0,-74.0,-65.0,-116.0,-116.0,-134.0,-54.0,-64.0,-70.0,-104.0,-120.0,-129.0,-91.0,-75.0,-105.0,-139.0,-130.0,-136.0,-54.0
-6.0,-72.0,-53.0,-37.0,-115.0,-131.0,-135.0,-86.0,-34.0,-66.0,-99.0,-99.0,-61.0,-42.0,-65.0,-83.0,-21.0,-57.0,-91.0,-69.0,-92.0,-82.0,-51.0,-51.0,-26.0,-30.0,-70.0,-40.0,-41.0,17.0,-62.0,-20.0,-20.0,-27.0,-74.0,-44.0,-49.0,-7.0,-22.0,-127.0,-30.0,-55.0,-12.0,118.0,-20.0,-50.0,-79.0,-67.0,-121.0,-116.0,-129.0,-53.0,-74.0,-80.0,-112.0,-125.0,-126.0,-81.0,-77.0,-109.0,-115.0,-105.0,-112.0,-36.0
-8.0,-72.0,-67.0,-51.0,-127.0,-137.0,-142.0,-86.0,-41.0,-76.0,-102.0,-101.0,-63.0,-43.0,-67.0,-87.0,-13.0,-54.0,-82.0,-74.0,-81.0,-86.0,-44.0,-42.0,-38.0,-26.0,-68.0,-37.0,-33.0,16.0,-59.0,-21.0,-22.0,-29.0,-71.0,-36.0,-40.0,4.0,-14.0,-114.0,-15.0,-61.0,-33.0,114.0,-29.0,-36.0,-79.0,-71.0,-125.0,-112.0,-115.0,-44.0,-71.0,-71.0,-103.0,-126.0,-126.0,-72.0,-67.0,-101.0,-103.0,-89.0,-96.0,-29.0
-15.0,-82.0,-82.0,-52.0,-116.0,-124.0,-136.0,-71.0,-47.0,-88.0,-99.0,-97.0,-52.0,-26.0,-68.0,-91.0,-2.0,-58.0,-77.0,-66.0,-56.0,-96.0,-55.0,-46.0,-55.0,-46.0,-71.0,-31.0,-31.0,-3.0,-77.0,-41.0,-42.0,-35.0,-71.0,-26.0,-30.0,8.0,-23.0,-86.0,-22.0,-26.0,-46.0,95.0,-41.0,-14.0,-90.0,-77.0,-126.0,-115.0,-101.0,-35.0,-53.0,-54.0,-80.0,-119.0,-129.0,-71.0,-47.0,-78.0,-103.0,-81.0,-86.0,-27.0
