Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
117.0,105.0,96.0,98.0,91.0,103.0,94.0,130.0,68.0,111.0,100.0,96.0,97.0,96.0,114.0,117.0,117.0,102.0,104.0,94.0,116.0,96.0,91.0,114.0,101.0,96.0,80.0,67.0,83.0,125.0,109.0,97.0,101.0,81.0,78.0,87.0,90.0,96.0,100.0,98.0,102.0,106.0,97.0,114.0,140.0,74.0,130.0,102.0,122.0,96.0,81.0,114.0,88.0,98.0,75.0,109.0,110.0,105.0,90.0,65.0,96.0,100.0,89.0,99.0
92.0,92.0,78.0,79.0,78.0,100.0,103.0,109.0,54.0,86.0,80.0,79.0,87.0,98.0,96.0,97.0,96.0,81.0,86.0,86.0,114.0,76.0,88.0,128.0,71.0,82.0,87.0,117.0,127.0,86.0,71.0,70.0,75.0,74.0,74.0,73.0,130.0,135.0,78.0,126.0,98.0,124.0,107.0,120.0,120.0,119.0,125.0,82.0,103.0,87.0,79.0,109.0,90.0,113.0,79.0,103.0,101.0,92.0,96.0,68.0,95.0,98.0,96.0,102.0
76.0,69.0,71.0,73.0,70.0,88.0,89.0,63.0,30.0,72.0,74.0,71.0,78.0,83.0,68.0,68.0,88.0,74.0,83.0,81.0,108.0,68.0,84.0,82.0,73.0,81.0,71.0,107.0,100.0,108.0,87.0,78.0,83.0,78.0,77.0,76.0,97.0,96.0,105.0,87.0,108.0,105.0,110.0,113.0,136.0,112.0,130.0,84.0,100.0,86.0,82.0,106.0,90.0,110.0,76.0,110.0,103.0,95.0,94.0,70.0,97.0,110.0,98.0,107.0
96.0,81.0,80.0,83.0,75.0,88.0,81.0,71.0,35.0,80.0,86.0,77.0,85.0,93.0,64.0,66.0,88.0,69.0,78.0,77.0,96.0,76.0,81.0,97.0,83.0,67.0,71.0,95.0,98.0,99.0,73.0,59.0,65.0,63.0,55.0,79.0,81.0,93.0,76.0,86.0,73.0,83.0,103.0,114.0,114.0,98.0,118.0,71.0,87.0,71.0,73.0,96.0,70.0,101.0,82.0,115.0,108.0,86.0,94.0,68.0,110.0,118.0,97.0,117.0
83.0,70.0,78.0,81.0,68.0,75.0,74.0,87.0,36.0,84.0,90.0,83.0,95.0,82.0,74.0,78.0,103.0,81.0,86.0,82.0,101.0,87.0,95.0,109.0,77.0,74.0,68.0,90.0,96.0,94.0,69.0,70.0,74.0,71.0,72.0,51.0,95.0,97.0,82.0,88.0,73.0,105.0,101.0,115.0,117.0,106.0,127.0,82.0,98.0,86.0,85.0,107.0,72.0,106.0,76.0,115.0,112.0,89.0,97.0,75.0,98.0,108.0,92.0,104.0
90.0,78.0,83.0,85.0,82.0,90.0,95.0,89.0,44.0,81.0,85.0,82.0,113.0,102.0,81.0,77.0,101.0,75.0,86.0,85.0,102.0,78.0,89.0,101.0,88.0,71.0,69.0,94.0,95.0,116.0,78.0,74.0,80.0,73.0,74.0,72.0,101.0,97.0,110.0,106.0,99.0,126.0,110.0,114.0,130.0,65.0,139.0,87.0,107.0,93.0,90.0,118.0,82.0,120.0,91.0,121.0,121.0,106.0,119.0,107.0,117.0,131.0,120.0,131.0
116.0,94.0,91.0,92.0,92.0,103.0,112.0,113.0,68.0,93.0,94.0,93.0,118.0,95.0,101.0,98.0,119.0,83.0,95.0,98.0,121.0,82.0,84.0,83.0,95.0,80.0,71.0,95.0,74.0,112.0,89.0,76.0,80.0,64.0,58.0,74.0,90.0,87.0,98.0,95.0,84.0,110.0,109.0,130.0,99.0,126.0,131.0,77.0,99.0,87.0,73.0,98.0,71.0,107.0,80.0,111.0,109.0,86.0,100.0,82.0,102.0,115.0,94.0,115.0
78.0,74.0,76.0,79.0,69.0,76.0,79.0,83.0,68.0,93.0,84.0,80.0,97.0,62.0,95.0,100.0,117.0,76.0,91.0,87.0,109.0,62.0,53.0,71.0,86.0,83.0,93.0,77.0,71.0,111.0,99.0,100.0,107.0,93.0,104.0,109.0,117.0,108.0,105.0,105.0,95.0,115.0,125.0,133.0,148.0,123.0,169.0,120.0,142.0,120.0,105.0,128.0,101.0,130.0,105.0,144.0,146.0,114.0,134.0,114.0,134.0,139.0,120.0,136.0
137.0,117.0,119.0,122.0,119.0,126.0,117.0,139.0,64.0,118.0,123.0,115.0,127.0,98.0,125.0,124.0,144.0,106.0,113.0,100.0,119.0,111.0,117.0,130.0,119.0,115.0,116.0,100.0,130.0,135.0,121.0,113.0,119.0,111.0,110.0,119.0,97.0,110.0,133.0,105.0,150.0,121.0,118.0,122.0,158.0,112.0,176.0,130.0,153.0,138.0,120.0,138.0,111.0,132.0,104.0,156.0,152.0,127.0,142.0,121.0,154.0,159.0,133.0,159.0
137.0,137.0,140.0,145.0,133.0,131.0,119.0,164.0,122.0,154.0,145.0,135.0,148.0,120.0,142.0,148.0,169.0,133.0,134.0,121.0,136.0,133.0,132.0,149.0,126.0,126.0,121.0,171.0,143.0,122.0,120.0,131.0,135.0,121.0,121.0,120.0,140.0,117.0,124.0,112.0,96.0,130.0,142.0,132.0,172.0,109.0,174.0,124.0,146.0,133.0,122.0,141.0,117.0,138.0,111.0,135.0,141.0,134.0,144.0,125.0,131.0,154.0,143.0,157.0
144.0,138.0,138.0,141.0,137.0,144.0,124.0,157.0,115.0,154.0,146.0,135.0,161.0,135.0,155.0,156.0,175.0,145.0,149.0,134.0,147.0,162.0,156.0,175.0,157.0,154.0,153.0,147.0,152.0,176.0,152.0,152.0,157.0,149.0,147.0,125.0,136.0,136.0,163.0,129.0,148.0,119.0,159.0,127.0,185.0,135.0,195.0,153.0,171.0,152.0,148.0,162.0,133.0,163.0,118.0,155.0,150.0,143.0,149.0,112.0,139.0,154.0,133.0,145.0
136.0,152.0,136.0,141.0,139.0,144.0,140.0,143.0,114.0,146.0,137.0,130.0,152.0,112.0,133.0,137.0,154.0,132.0,133.0,122.0,139.0,123.0,138.0,152.0,129.0,115.0,114.0,125.0,138.0,134.0,108.0,134.0,138.0,115.0,115.0,129.0,138.0,134.0,115.0,112.0,112.0,133.0,130.0,136.0,158.0,148.0,157.0,111.0,129.0,117.0,111.0,128.0,100.0,135.0,91.0,116.0,120.0,118.0,122.0,93.0,107.0,131.0,114.0,128.0
136.0,132.0,119.0,122.0,124.0,139.0,148.0,152.0,103.0,136.0,134.0,131.0,154.0,142.0,140.0,137.0,154.0,137.0,142.0,133.0,145.0,135.0,126.0,140.0,117.0,134.0,127.0,134.0,146.0,125.0,130.0,128.0,133.0,129.0,120.0,136.0,140.0,136.0,136.0,136.0,123.0,120.0,110.0,116.0,172.0,109.0,166.0,120.0,141.0,125.0,125.0,145.0,116.0,153.0,107.0,123.0,121.0,126.0,124.0,90.0,99.0,127.0,108.0,114.0
109.0,121.0,124.0,128.0,133.0,137.0,125.0,117.0,91.0,129.0,127.0,129.0,142.0,130.0,109.0,118.0,142.0,115.0,124.0,122.0,142.0,108.0,97.0,130.0,94.0,104.0,108.0,139.0,112.0,111.0,113.0,107.0,112.0,108.0,111.0,107.0,116.0,105.0,112.0,101.0,109.0,121.0,86.0,126.0,114.0,146.0,125.0,88.0,110.0,93.0,87.0,110.0,79.0,126.0,80.0,87.0,93.0,96.0,84.0,54.0,72.0,86.0,69.0,80.0
128.0,128.0,118.0,123.0,116.0,116.0,72.0,161.0,110.0,131.0,117.0,114.0,118.0,90.0,133.0,133.0,140.0,108.0,112.0,106.0,125.0,151.0,149.0,156.0,134.0,146.0,159.0,136.0,145.0,139.0,139.0,137.0,142.0,146.0,139.0,146.0,135.0,124.0,138.0,121.0,117.0,110.0,162.0,125.0,192.0,132.0,180.0,133.0,143.0,128.0,116.0,134.0,103.0,144.0,104.0,145.0,145.0,133.0,119.0,88.0,131.0,128.0,110.0,136.0
146.0,161.0,160.0,164.0,165.0,165.0,157.0,155.0,127.0,161.0,152.0,149.0,155.0,110.0,159.0,165.0,178.0,148.0,151.0,140.0,143.0,167.0,158.0,203.0,163.0,162.0,170.0,167.0,145.0,178.0,164.0,164.0,169.0,171.0,168.0,145.0,141.0,129.0,173.0,118.0,164.0,126.0,161.0,118.0,202.0,135.0,210.0,168.0,180.0,155.0,139.0,158.0,128.0,163.0,116.0,178.0,167.0,141.0,134.0,101.0,150.0,143.0,125.0,154.0
155.0,153.0,151.0,155.0,152.0,154.0,138.0,142.0,119.0,140.0,137.0,135.0,146.0,138.0,131.0,123.0,142.0,112.0,120.0,118.0,117.0,134.0,126.0,136.0,122.0,126.0,139.0,127.0,131.0,133.0,120.0,115.0,119.0,127.0,125.0,120.0,136.0,133.0,113.0,114.0,100.0,110.0,120.0,126.0,131.0,121.0,129.0,86.0,96.0,80.0,73.0,96.0,74.0,115.0,68.0,83.0,86.0,80.0,75.0,37.0,62.0,59.0,55.0,63.0
101.0,120.0,122.0,127.0,127.0,137.0,134.0,101.0,102.0,118.0,114.0,124.0,144.0,115.0,115.0,105.0,125.0,100.0,116.0,118.0,131.0,135.0,130.0,152.0,108.0,127.0,145.0,148.0,148.0,120.0,125.0,136.0,142.0,144.0,137.0,122.0,138.0,131.0,109.0,124.0,83.0,114.0,107.0,116.0,82.0,118.0,122.0,97.0,108.0,96.0,93.0,112.0,97.0,131.0,83.0,105.0,102.0,98.0,96.0,64.0,90.0,88.0,84.0,105.0
131.0,139.0,126.0,130.0,134.0,139.0,139.0,147.0,80.0,110.0,111.0,124.0,145.0,129.0,112.0,90.0,112.0,98.0,112.0,116.0,116.0,160.0,148.0,135.0,137.0,148.0,158.0,146.0,142.0,139.0,146.0,127.0,133.0,143.0,145.0,150.0,125.0,130.0,124.0,118.0,136.0,118.0,111.0,112.0,115.0,95.0,133.0,87.0,98.0,88.0,93.0,110.0,92.0,126.0,68.0,95.0,96.0,94.0,98.0,58.0,82.0,87.0,86.0,96.0
134.0,137.0,128.0,134.0,138.0,157.0,162.0,100.0,77.0,116.0,120.0,136.0,151.0,136.0,98.0,96.0,131.0,111.0,122.0,127.0,125.0,162.0,143.0,159.0,137.0,149.0,172.0,123.0,143.0,145.0,124.0,126.0,132.0,144.0,134.0,185.0,149.0,131.0,125.0,116.0,112.0,111.0,119.0,107.0,97.0,79.0,115.0,83.0,95.0,88.0,88.0,107.0,88.0,125.0,65.0,86.0,88.0,84.0,93.0,55.0,70.0,84.0,76.0,93.0
119.0,127.0,128.0,135.0,134.0,147.0,131.0,135.0,102.0,125.0,122.0,133.0,143.0,111.0,117.0,108.0,134.0,112.0,122.0,130.0,135.0,132.0,96.0,99.0,125.0,126.0,153.0,139.0,102.0,145.0,126.0,130.0,137.0,139.0,145.0,144.0,122.0,109.0,145.0,106.0,142.0,97.0,128.0,108.0,151.0,145.0,140.0,107.0,117.0,101.0,103.0,122.0,105.0,154.0,100.0,112.0,108.0,117.0,119.0,96.0,103.0,116.0,111.0,131.0
127.0,131.0,128.0,135.0,124.0,131.0,118.0,138.0,108.0,123.0,116.0,123.0,130.0,87.0,120.0,106.0,133.0,100.0,105.0,113.0,122.0,118.0,141.0,81.0,133.0,135.0,132.0,137.0,133.0,129.0,105.0,110.0,116.0,105.0,96.0,126.0,116.0,128.0,115.0,111.0,110.0,113.0,116.0,106.0,105.0,126.0,118.0,89.0,88.0,78.0,69.0,82.0,74.0,114.0,59.0,91.0,88.0,89.0,83.0,50.0,78.0,87.0,74.0,100.0
103.0,105.0,85.0,91.0,92.0,108.0,119.0,122.0,84.0,92.0,82.0,96.0,118.0,99.0,103.0,86.0,114.0,84.0,87.0,102.0,105.0,124.0,124.0,168.0,107.0,108.0,112.0,115.0,137.0,117.0,111.0,95.0,101.0,97.0,107.0,108.0,110.0,121.0,101.0,117.0,105.0,122.0,107.0,116.0,127.0,103.0,140.0,108.0,111.0,94.0,89.0,102.0,89.0,127.0,87.0,119.0,112.0,108.0,115.0,83.0,115.0,111.0,98.0,128.0
96.0,110.0,105.0,109.0,108.0,117.0,121.0,122.0,94.0,101.0,98.0,107.0,125.0,101.0,115.0,103.0,118.0,106.0,104.0,112.0,114.0,148.0,146.0,134.0,125.0,128.0,133.0,133.0,149.0,129.0,121.0,106.0,113.0,108.0,111.0,95.0,112.0,112.0,111.0,99.0,113.0,97.0,125.0,105.0,130.0,124.0,150.0,120.0,114.0,97.0,96.0,105.0,84.0,128.0,81.0,136.0,123.0,114.0,114.0,83.0,127.0,116.0,101.0,143.0
114.0,119.0,99.0,103.0,96.0,100.0,82.0,139.0,100.0,102.0,90.0,98.0,118.0,100.0,123.0,94.0,112.0,98.0,96.0,110.0,112.0,130.0,99.0,122.0,124.0,102.0,110.0,84.0,116.0,151.0,133.0,122.0,129.0,106.0,100.0,100.0,102.0,111.0,143.0,115.0,135.0,91.0,130.0,107.0,125.0,91.0,147.0,122.0,120.0,102.0,106.0,121.0,97.0,138.0,96.0,122.0,117.0,117.0,128.0,105.0,118.0,119.0,112.0,137.0
134.0,128.0,110.0,116.0,103.0,107.0,124.0,136.0,102.0,109.0,98.0,101.0,115.0,94.0,120.0,89.0,107.0,96.0,88.0,100.0,83.0,122.0,106.0,122.0,112.0,114.0,109.0,105.0,124.0,115.0,94.0,86.0,93.0,81.0,76.0,64.0,88.0,84.0,86.0,64.0,70.0,115.0,108.0,100.0,100.0,67.0,124.0,90.0,77.0,65.0,63.0,71.0,53.0,91.0,55.0,102.0,86.0,85.0,84.0,53.0,103.0,98.0,77.0,121.0
80.0,83.0,71.0,77.0,66.0,86.0,108.0,80.0,64.0,79.0,72.0,80.0,100.0,109.0,88.0,68.0,87.0,78.0,78.0,89.0,81.0,136.0,128.0,144.0,101.0,109.0,110.0,100.0,106.0,105.0,74.0,74.0,81.0,79.0,77.0,96.0,113.0,116.0,86.0,102.0,105.0,69.0,98.0,98.0,69.0,135.0,106.0,90.0,87.0,70.0,81.0,92.0,76.0,119.0,91.0,79.0,76.0,81.0,96.0,63.0,70.0,78.0,77.0,96.0
76.0,101.0,89.0,95.0,87.0,91.0,94.0,97.0,114.0,112.0,97.0,101.0,100.0,68.0,99.0,96.0,111.0,99.0,101.0,107.0,105.0,110.0,109.0,111.0,113.0,108.0,98.0,81.0,106.0,119.0,120.0,100.0,104.0,82.0,83.0,84.0,106.0,102.0,96.0,93.0,102.0,98.0,111.0,103.0,119.0,120.0,124.0,98.0,96.0,85.0,97.0,104.0,90.0,118.0,94.0,99.0,89.0,95.0,100.0,71.0,93.0,96.0,90.0,117.0
111.0,92.0,94.0,101.0,99.0,108.0,111.0,134.0,63.0,107.0,107.0,117.0,120.0,102.0,100.0,97.0,111.0,106.0,111.0,116.0,108.0,139.0,95.0,72.0,115.0,100.0,100.0,109.0,105.0,132.0,112.0,94.0,101.0,96.0,96.0,92.0,108.0,110.0,123.0,103.0,118.0,106.0,119.0,114.0,115.0,125.0,118.0,102.0,100.0,89.0,101.0,104.0,90.0,118.0,94.0,89.0,86.0,96.0,95.0,63.0,81.0,89.0,88.0,102.0
105.0,98.0,91.0,96.0,91.0,101.0,116.0,115.0,90.0,103.0,98.0,98.0,112.0,90.0,99.0,91.0,106.0,93.0,95.0,100.0,106.0,109.0,83.0,108.0,93.0,88.0,88.0,105.0,109.0,107.0,97.0,76.0,82.0,74.0,74.0,67.0,103.0,105.0,95.0,101.0,96.0,109.0,95.0,107.0,100.0,109.0,110.0,99.0,93.0,79.0,97.0,96.0,91.0,110.0,93.0,92.0,90.0,98.0,94.0,70.0,93.0,97.0,89.0,110.0
99.0,94.0,79.0,86.0,80.0,95.0,109.0,145.0,95.0,104.0,91.0,101.0,109.0,94.0,116.0,113.0,123.0,103.0,104.0,114.0,122.0,124.0,110.0,135.0,110.0,106.0,107.0,110.0,120.0,118.0,108.0,92.0,99.0,87.0,78.0,86.0,90.0,96.0,107.0,91.0,116.0,112.0,119.0,114.0,129.0,154.0,136.0,125.0,122.0,110.0,118.0,121.0,110.0,124.0,99.0,121.0,117.0,123.0,115.0,82.0,105.0,109.0,109.0,117.0
108.0,109.0,101.0,107.0,102.0,108.0,94.0,120.0,103.0,121.0,116.0,125.0,126.0,110.0,120.0,122.0,130.0,124.0,128.0,138.0,126.0,143.0,124.0,157.0,126.0,123.0,123.0,119.0,129.0,135.0,120.0,111.0,118.0,105.0,103.0,115.0,125.0,124.0,122.0,94.0,121.0,95.0,129.0,105.0,122.0,97.0,130.0,127.0,127.0,121.0,129.0,136.0,117.0,126.0,110.0,116.0,120.0,122.0,118.0,76.0,111.0,113.0,106.0,116.0
117.0,113.0,113.0,119.0,120.0,135.0,162.0,127.0,113.0,126.0,123.0,131.0,142.0,128.0,115.0,111.0,126.0,122.0,125.0,138.0,109.0,107.0,90.0,106.0,100.0,100.0,104.0,83.0,106.0,104.0,92.0,83.0,89.0,87.0,84.0,116.0,120.0,114.0,85.0,105.0,77.0,116.0,84.0,104.0,95.0,95.0,105.0,97.0,94.0,96.0,100.0,105.0,88.0,107.0,83.0,80.0,90.0,106.0,87.0,52.0,77.0,76.0,76.0,76.0
83.0,78.0,89.0,97.0,93.0,106.0,131.0,122.0,86.0,105.0,100.0,102.0,115.0,83.0,92.0,88.0,107.0,96.0,97.0,111.0,97.0,75.0,61.0,73.0,75.0,83.0,84.0,96.0,96.0,94.0,83.0,73.0,79.0,71.0,76.0,84.0,110.0,112.0,96.0,90.0,113.0,133.0,99.0,117.0,93.0,102.0,120.0,103.0,98.0,106.0,100.0,114.0,98.0,120.0,90.0,107.0,109.0,118.0,108.0,77.0,108.0,111.0,108.0,130.0
93.0,93.0,94.0,100.0,100.0,122.0,159.0,119.0,102.0,118.0,109.0,113.0,140.0,130.0,113.0,102.0,128.0,114.0,118.0,140.0,127.0,107.0,98.0,99.0,112.0,106.0,103.0,102.0,114.0,122.0,105.0,89.0,96.0,81.0,87.0,95.0,108.0,111.0,109.0,99.0,121.0,70.0,115.0,108.0,110.0,136.0,139.0,119.0,110.0,114.0,103.0,120.0,102.0,130.0,104.0,124.0,116.0,110.0,112.0,81.0,117.0,115.0,106.0,126.0
98.0,98.0,87.0,94.0,80.0,82.0,97.0,120.0,103.0,116.0,103.0,98.0,108.0,61.0,108.0,103.0,123.0,105.0,108.0,119.0,115.0,107.0,96.0,108.0,105.0,103.0,97.0,114.0,61.0,97.0,85.0,99.0,106.0,92.0,91.0,94.0,105.0,93.0,94.0,77.0,97.0,98.0,93.0,101.0,41.0,126.0,108.0,105.0,103.0,100.0,99.0,116.0,105.0,131.0,105.0,96.0,105.0,109.0,111.0,77.0,94.0,101.0,97.0,109.0
97.0,116.0,116.0,121.0,113.0,122.0,136.0,95.0,106.0,130.0,120.0,116.0,131.0,96.0,97.0,102.0,130.0,119.0,127.0,140.0,133.0,121.0,117.0,117.0,110.0,124.0,120.0,97.0,105.0,115.0,92.0,107.0,114.0,114.0,110.0,138.0,126.0,115.0,95.0,105.0,108.0,109.0,116.0,112.0,131.0,91.0,127.0,129.0,114.0,117.0,112.0,121.0,109.0,142.0,118.0,119.0,126.0,124.0,130.0,100.0,124.0,129.0,123.0,143.0
95.0,120.0,121.0,129.0,112.0,124.0,138.0,105.0,127.0,139.0,123.0,121.0,126.0,123.0,108.0,108.0,135.0,125.0,122.0,133.0,142.0,122.0,119.0,61.0,126.0,125.0,121.0,93.0,100.0,134.0,133.0,106.0,114.0,102.0,90.0,132.0,95.0,102.0,103.0,100.0,114.0,98.0,109.0,105.0,114.0,115.0,124.0,133.0,118.0,122.0,118.0,124.0,116.0,155.0,126.0,121.0,123.0,122.0,139.0,120.0,111.0,121.0,122.0,122.0
92.0,90.0,87.0,93.0,79.0,92.0,124.0,117.0,95.0,114.0,102.0,97.0,101.0,72.0,104.0,97.0,125.0,111.0,107.0,108.0,112.0,70.0,67.0,101.0,70.0,69.0,80.0,73.0,94.0,70.0,67.0,76.0,81.0,62.0,39.0,82.0,81.0,78.0,72.0,79.0,97.0,92.0,77.0,96.0,84.0,115.0,97.0,115.0,109.0,112.0,109.0,111.0,112.0,136.0,115.0,106.0,114.0,116.0,126.0,100.0,95.0,118.0,112.0,118.0
92.0,83.0,75.0,82.0,68.0,81.0,115.0,125.0,115.0,114.0,96.0,92.0,99.0,105.0,110.0,107.0,128.0,112.0,112.0,121.0,128.0,79.0,79.0,139.0,78.0,91.0,64.0,68.0,112.0,80.0,81.0,77.0,82.0,65.0,63.0,66.0,90.0,97.0,72.0,97.0,85.0,101.0,86.0,98.0,110.0,111.0,117.0,130.0,118.0,122.0,113.0,112.0,119.0,145.0,120.0,124.0,130.0,126.0,135.0,110.0,129.0,138.0,125.0,139.0
73.0,86.0,84.0,91.0,84.0,91.0,96.0,105.0,106.0,116.0,103.0,103.0,94.0,88.0,119.0,105.0,130.0,111.0,107.0,113.0,114.0,93.0,98.0,115.0,97.0,105.0,82.0,93.0,108.0,102.0,92.0,92.0,98.0,82.0,76.0,73.0,77.0,79.0,94.0,72.0,97.0,92.0,93.0,83.0,64.0,92.0,91.0,112.0,106.0,105.0,94.0,89.0,88.0,117.0,89.0,104.0,110.0,106.0,103.0,84.0,100.0,117.0,102.0,118.0
97.0,103.0,93.0,99.0,86.0,83.0,93.0,111.0,113.0,116.0,105.0,94.0,82.0,86.0,102.0,89.0,117.0,102.0,99.0,101.0,105.0,93.0,109.0,158.0,112.0,129.0,113.0,95.0,92.0,114.0,100.0,95.0,100.0,91.0,84.0,85.0,94.0,97.0,95.0,89.0,103.0,110.0,106.0,86.0,115.0,78.0,83.0,93.0,90.0,88.0,82.0,74.0,80.0,111.0,68.0,75.0,87.0,80.0,85.0,63.0,64.0,86.0,78.0,74.0
