Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-5.0,-24.0,-42.0,-50.0,-51.0,-49.0,-24.0,-27.0,-21.0,-57.0,-42.0,-43.0,-20.0,-18.0,-25.0,-43.0,-46.0,-42.0,-20.0,-26.0,-34.0,-79.0,-45.0,-35.0,-19.0,-18.0,-39.0,29.0,-36.0,-37.0,-33.0,-34.0,-44.0,-31.0,-37.0,-53.0,13.0,-1.0,5.0,-17.0,-29.0,7.0,-5.0,17.0,-6.0,-7.0,-14.0,-4.0,-16.0,-35.0,-27.0,-20.0,-1.0,-4.0,-6.0,-13.0,0.0,-14.0,3.0,18.0,-73.0,6.0,14.0,-10.0
3.0,-2.0,-21.0,-30.0,-34.0,-33.0,-7.0,-4.0,-3.0,-27.0,-11.0,-25.0,-5.0,-22.0,7.0,-12.0,-11.0,-14.0,11.0,-2.0,-30.0,-70.0,-29.0,-15.0,9.0,-37.0,-26.0,37.0,-17.0,-36.0,-10.0,-23.0,-34.0,-15.0,-27.0,-40.0,-5.0,-6.0,-5.0,-16.0,-4.0,0.0,4.0,22.0,17.0,-8.0,1.0,20.0,0.0,-20.0,-12.0,-14.0,9.0,10.0,-3.0,-2.0,16.0,1.0,11.0,25.0,-56.0,14.0,23.0,-6.0
5.0,-10.0,-20.0,-32.0,-45.0,-46.0,-37.0,-4.0,-10.0,-31.0,-23.0,-32.0,-13.0,-44.0,9.0,-17.0,-14.0,-20.0,2.0,-13.0,-48.0,-69.0,-27.0,-24.0,-11.0,-39.0,-23.0,13.0,-35.0,-43.0,-3.0,-40.0,-41.0,-22.0,-30.0,-18.0,-29.0,-23.0,-3.0,-21.0,36.0,-12.0,6.0,3.0,12.0,-26.0,8.0,17.0,-4.0,-30.0,-25.0,-31.0,-1.0,-3.0,-11.0,0.0,13.0,-9.0,4.0,17.0,-54.0,16.0,24.0,-1.0
13.0,-13.0,-24.0,-37.0,-51.0,-49.0,-36.0,1.0,-5.0,-32.0,-25.0,-33.0,-14.0,-44.0,8.0,-12.0,-4.0,-18.0,3.0,-18.0,-46.0,-58.0,-16.0,-16.0,-10.0,-14.0,-11.0,1.0,-14.0,-17.0,28.0,-35.0,-31.0,-15.0,-15.0,-11.0,-9.0,-18.0,27.0,-18.0,43.0,-11.0,60.0,4.0,30.0,-14.0,48.0,52.0,28.0,-1.0,4.0,-4.0,16.0,12.0,11.0,46.0,54.0,20.0,32.0,42.0,-16.0,55.0,53.0,37.0
41.0,16.0,2.0,-12.0,-20.0,-22.0,-14.0,37.0,30.0,2.0,13.0,-6.0,0.0,-36.0,50.0,25.0,36.0,15.0,34.0,6.0,-17.0,-30.0,14.0,13.0,38.0,36.0,16.0,24.0,26.0,15.0,56.0,5.0,5.0,12.0,9.0,36.0,24.0,15.0,63.0,-2.0,61.0,8.0,83.0,18.0,62.0,16.0,67.0,77.0,50.0,16.0,27.0,21.0,29.0,26.0,24.0,58.0,74.0,32.0,43.0,51.0,-6.0,58.0,62.0,46.0
83.0,39.0,22.0,10.0,5.0,-1.0,7.0,50.0,42.0,11.0,23.0,14.0,17.0,-13.0,62.0,30.0,43.0,21.0,39.0,18.0,-1.0,-15.0,22.0,17.0,52.0,57.0,43.0,33.0,20.0,29.0,53.0,23.0,25.0,35.0,20.0,61.0,32.0,24.0,77.0,14.0,54.0,22.0,68.0,21.0,55.0,27.0,52.0,69.0,48.0,17.0,28.0,28.0,34.0,26.0,28.0,37.0,64.0,28.0,41.0,46.0,-23.0,46.0,51.0,32.0
92.0,45.0,27.0,13.0,16.0,6.0,17.0,54.0,49.0,15.0,30.0,25.0,27.0,-2.0,59.0,37.0,52.0,31.0,50.0,34.0,12.0,-18.0,14.0,21.0,43.0,16.0,26.0,20.0,1.0,12.0,55.0,36.0,33.0,44.0,26.0,55.0,32.0,1.0,66.0,13.0,42.0,22.0,59.0,23.0,52.0,31.0,51.0,72.0,54.0,36.0,41.0,39.0,38.0,26.0,30.0,34.0,65.0,37.0,38.0,45.0,-24.0,48.0,48.0,26.0
65.0,40.0,30.0,14.0,18.0,1.0,1.0,42.0,42.0,13.0,29.0,23.0,27.0,1.0,56.0,37.0,50.0,35.0,44.0,26.0,10.0,-24.0,24.0,11.0,55.0,1.0,29.0,-7.0,-8.0,-1.0,41.0,27.0,25.0,38.0,27.0,34.0,14.0,-27.0,41.0,-2.0,48.0,11.0,53.0,14.0,50.0,26.0,36.0,58.0,44.0,26.0,30.0,23.0,23.0,11.0,20.0,20.0,44.0,24.0,22.0,28.0,-40.0,29.0,34.0,10.0
60.0,23.0,14.0,-4.0,-4.0,-12.0,-20.0,25.0,22.0,-3.0,7.0,-4.0,13.0,-6.0,30.0,23.0,34.0,10.0,22.0,4.0,2.0,-27.0,16.0,-12.0,55.0,3.0,15.0,-39.0,-15.0,-6.0,31.0,10.0,7.0,18.0,15.0,-2.0,5.0,-40.0,33.0,-8.0,31.0,-14.0,19.0,6.0,28.0,17.0,11.0,35.0,35.0,16.0,18.0,10.0,13.0,13.0,15.0,-6.0,25.0,11.0,11.0,22.0,-54.0,12.0,23.0,-9.0
39.0,10.0,11.0,-6.0,-3.0,-16.0,1.0,23.0,20.0,-4.0,11.0,-4.0,5.0,-11.0,26.0,26.0,35.0,3.0,17.0,2.0,7.0,-25.0,12.0,5.0,29.0,2.0,9.0,-27.0,-2.0,-25.0,9.0,3.0,6.0,15.0,17.0,-18.0,25.0,-8.0,31.0,6.0,-5.0,10.0,41.0,18.0,16.0,19.0,13.0,30.0,35.0,18.0,15.0,7.0,15.0,16.0,18.0,-8.0,23.0,3.0,10.0,21.0,-57.0,9.0,21.0,-10.0
37.0,3.0,11.0,2.0,6.0,-4.0,6.0,25.0,22.0,-5.0,8.0,1.0,9.0,-6.0,34.0,25.0,36.0,2.0,18.0,-3.0,11.0,-24.0,16.0,7.0,33.0,40.0,31.0,-41.0,3.0,-18.0,13.0,4.0,13.0,23.0,25.0,-5.0,25.0,12.0,37.0,1.0,14.0,16.0,19.0,3.0,30.0,14.0,28.0,43.0,40.0,14.0,7.0,1.0,13.0,16.0,23.0,4.0,30.0,-1.0,13.0,21.0,-53.0,13.0,23.0,-8.0
46.0,6.0,8.0,2.0,-1.0,-1.0,-2.0,29.0,22.0,-12.0,-2.0,-7.0,13.0,4.0,50.0,18.0,34.0,-3.0,14.0,-4.0,11.0,-33.0,6.0,1.0,31.0,30.0,34.0,-51.0,4.0,-27.0,19.0,16.0,12.0,27.0,25.0,-17.0,13.0,4.0,44.0,-2.0,63.0,10.0,29.0,5.0,43.0,15.0,43.0,59.0,44.0,15.0,10.0,-1.0,11.0,23.0,30.0,19.0,43.0,7.0,17.0,27.0,-41.0,22.0,27.0,1.0
41.0,20.0,18.0,7.0,-4.0,-6.0,-2.0,32.0,27.0,-6.0,8.0,-6.0,15.0,-1.0,64.0,21.0,40.0,-4.0,16.0,6.0,11.0,-26.0,12.0,2.0,59.0,-5.0,44.0,-24.0,16.0,-32.0,23.0,20.0,14.0,21.0,31.0,-6.0,27.0,-9.0,52.0,3.0,65.0,9.0,62.0,4.0,49.0,16.0,47.0,52.0,33.0,3.0,-6.0,-10.0,1.0,12.0,20.0,12.0,30.0,-7.0,3.0,15.0,-52.0,11.0,15.0,-4.0
48.0,-1.0,2.0,-3.0,-10.0,-15.0,2.0,20.0,5.0,-25.0,-17.0,-17.0,8.0,-4.0,44.0,-3.0,8.0,-26.0,6.0,-7.0,-10.0,-33.0,-1.0,-23.0,44.0,-27.0,33.0,-8.0,5.0,-41.0,8.0,-7.0,-5.0,5.0,18.0,10.0,23.0,-13.0,32.0,-4.0,32.0,3.0,10.0,-6.0,30.0,16.0,36.0,25.0,12.0,-15.0,-19.0,-16.0,-7.0,-4.0,18.0,-3.0,7.0,-20.0,-7.0,14.0,-66.0,1.0,7.0,-14.0
29.0,-4.0,0.0,-8.0,-11.0,-5.0,-11.0,15.0,-2.0,-21.0,-12.0,-11.0,6.0,4.0,42.0,-7.0,-4.0,-18.0,21.0,3.0,-12.0,-25.0,7.0,-14.0,51.0,-15.0,28.0,-7.0,8.0,-27.0,40.0,7.0,10.0,18.0,22.0,-4.0,9.0,3.0,33.0,11.0,18.0,-8.0,22.0,12.0,26.0,21.0,41.0,29.0,22.0,0.0,-1.0,2.0,-2.0,3.0,24.0,6.0,15.0,-11.0,-3.0,14.0,-52.0,5.0,11.0,-12.0
35.0,14.0,22.0,11.0,5.0,13.0,-4.0,21.0,16.0,-4.0,16.0,8.0,16.0,12.0,37.0,-6.0,13.0,4.0,40.0,10.0,-2.0,-13.0,25.0,-5.0,60.0,-6.0,35.0,6.0,5.0,-11.0,63.0,12.0,13.0,24.0,34.0,-6.0,11.0,10.0,45.0,10.0,15.0,20.0,37.0,7.0,21.0,17.0,21.0,12.0,10.0,-6.0,-3.0,4.0,-4.0,3.0,13.0,-9.0,4.0,-15.0,-14.0,-5.0,-55.0,-9.0,-1.0,-23.0
47.0,2.0,11.0,11.0,5.0,13.0,-4.0,10.0,6.0,-12.0,9.0,12.0,21.0,3.0,18.0,-21.0,9.0,2.0,41.0,9.0,7.0,-26.0,12.0,-10.0,54.0,-11.0,22.0,9.0,-14.0,-11.0,68.0,-3.0,3.0,15.0,36.0,-10.0,-1.0,-19.0,41.0,10.0,1.0,18.0,15.0,1.0,12.0,17.0,8.0,9.0,7.0,-1.0,5.0,7.0,6.0,15.0,21.0,-2.0,12.0,-3.0,-1.0,5.0,-51.0,5.0,9.0,-13.0
15.0,-5.0,3.0,3.0,0.0,13.0,1.0,6.0,-1.0,-15.0,1.0,5.0,15.0,-11.0,18.0,-19.0,6.0,-3.0,35.0,6.0,8.0,-51.0,1.0,-17.0,26.0,-13.0,2.0,-1.0,-10.0,-31.0,51.0,-6.0,-3.0,10.0,34.0,-13.0,-6.0,-15.0,24.0,11.0,-8.0,4.0,7.0,11.0,-6.0,12.0,0.0,4.0,2.0,0.0,-1.0,-5.0,-2.0,12.0,14.0,-5.0,11.0,-5.0,-8.0,3.0,-54.0,-1.0,3.0,-23.0
-4.0,-17.0,0.0,10.0,-3.0,5.0,0.0,1.0,-6.0,-19.0,0.0,4.0,12.0,-6.0,14.0,-21.0,2.0,-11.0,32.0,-2.0,8.0,-58.0,-1.0,-21.0,23.0,2.0,2.0,-5.0,-20.0,-22.0,46.0,4.0,2.0,21.0,48.0,14.0,-14.0,-23.0,44.0,9.0,-12.0,-6.0,-28.0,8.0,-11.0,13.0,-2.0,-3.0,3.0,0.0,-6.0,-8.0,-5.0,0.0,11.0,-16.0,1.0,-12.0,-14.0,-1.0,-67.0,-12.0,-2.0,-27.0
16.0,-3.0,5.0,11.0,-2.0,-6.0,-13.0,10.0,7.0,-13.0,6.0,-2.0,10.0,-1.0,17.0,-14.0,10.0,-11.0,29.0,0.0,8.0,-64.0,-1.0,-21.0,11.0,0.0,-1.0,-11.0,-33.0,-19.0,35.0,-4.0,-3.0,20.0,36.0,-13.0,-15.0,-62.0,32.0,6.0,-63.0,15.0,-14.0,9.0,-12.0,22.0,5.0,6.0,5.0,-2.0,3.0,3.0,9.0,10.0,22.0,-14.0,2.0,-4.0,4.0,16.0,-61.0,1.0,12.0,-18.0
-8.0,2.0,3.0,5.0,-2.0,-7.0,-7.0,2.0,11.0,0.0,29.0,7.0,20.0,6.0,37.0,-3.0,23.0,5.0,39.0,24.0,26.0,-42.0,7.0,-12.0,-3.0,-7.0,17.0,-7.0,-14.0,-16.0,40.0,-1.0,6.0,35.0,42.0,-14.0,0.0,-41.0,15.0,17.0,-5.0,30.0,-2.0,14.0,3.0,32.0,11.0,18.0,15.0,7.0,16.0,15.0,30.0,29.0,39.0,-10.0,10.0,-3.0,15.0,24.0,-53.0,1.0,18.0,-16.0
-4.0,2.0,10.0,17.0,7.0,10.0,7.0,-5.0,14.0,11.0,34.0,18.0,30.0,18.0,36.0,-3.0,30.0,12.0,37.0,33.0,39.0,-40.0,1.0,-20.0,-20.0,-25.0,10.0,-13.0,-17.0,-36.0,30.0,-8.0,0.0,28.0,40.0,-25.0,-11.0,-12.0,18.0,29.0,13.0,29.0,-16.0,15.0,13.0,29.0,16.0,17.0,13.0,8.0,10.0,3.0,17.0,26.0,42.0,-8.0,11.0,-9.0,10.0,20.0,-53.0,-1.0,16.0,-17.0
-20.0,-2.0,2.0,13.0,1.0,-4.0,-5.0,2.0,10.0,9.0,23.0,4.0,13.0,-2.0,27.0,2.0,30.0,9.0,31.0,32.0,35.0,-61.0,-15.0,-24.0,-42.0,-51.0,-13.0,-33.0,-22.0,-80.0,-5.0,-15.0,-7.0,26.0,33.0,-34.0,-7.0,14.0,12.0,26.0,-22.0,25.0,-18.0,28.0,10.0,31.0,28.0,18.0,14.0,10.0,12.0,8.0,13.0,39.0,43.0,2.0,16.0,-2.0,17.0,26.0,-46.0,9.0,20.0,-15.0
-36.0,-4.0,-3.0,11.0,3.0,-6.0,3.0,-2.0,11.0,-1.0,15.0,-3.0,12.0,0.0,22.0,-12.0,21.0,5.0,25.0,23.0,31.0,-69.0,-31.0,-52.0,-64.0,-80.0,-21.0,-37.0,-31.0,-72.0,-13.0,-17.0,-8.0,27.0,31.0,-7.0,-12.0,-3.0,20.0,10.0,-40.0,14.0,-19.0,23.0,1.0,22.0,10.0,-5.0,-11.0,-24.0,-16.0,-12.0,-7.0,25.0,20.0,-21.0,-8.0,-24.0,-6.0,2.0,-65.0,-13.0,0.0,-34.0
-18.0,-13.0,-13.0,-4.0,-8.0,-14.0,-3.0,-16.0,-1.0,-23.0,-5.0,-22.0,0.0,-1.0,-9.0,-40.0,-11.0,-21.0,-3.0,-3.0,8.0,-48.0,-11.0,-37.0,-36.0,-79.0,-12.0,-28.0,-36.0,-25.0,10.0,-4.0,-8.0,21.0,22.0,-5.0,-19.0,-5.0,32.0,4.0,-36.0,6.0,-16.0,18.0,-8.0,19.0,-4.0,-16.0,-23.0,-32.0,-28.0,-18.0,-13.0,8.0,7.0,-31.0,-18.0,-34.0,-13.0,-4.0,-74.0,-17.0,-3.0,-37.0
-18.0,-6.0,-5.0,-8.0,-17.0,-27.0,-25.0,-11.0,3.0,-18.0,-2.0,-16.0,-8.0,-15.0,-11.0,-24.0,1.0,-11.0,-1.0,-1.0,7.0,-39.0,7.0,-20.0,-5.0,-63.0,-10.0,-16.0,-51.0,-25.0,3.0,8.0,-1.0,18.0,21.0,-8.0,-18.0,11.0,33.0,9.0,-34.0,5.0,-23.0,30.0,-3.0,14.0,6.0,-2.0,-12.0,-23.0,-18.0,-14.0,-10.0,5.0,7.0,-20.0,-8.0,-33.0,-16.0,-2.0,-69.0,-12.0,-5.0,-29.0
4.0,2.0,-3.0,-4.0,-12.0,-13.0,-18.0,-2.0,-1.0,-16.0,0.0,-12.0,1.0,-14.0,-10.0,-18.0,-3.0,-6.0,-5.0,-2.0,1.0,-40.0,-3.0,-36.0,0.0,-45.0,-15.0,-18.0,-62.0,-17.0,4.0,-4.0,-3.0,4.0,14.0,3.0,-6.0,2.0,41.0,7.0,-27.0,0.0,-26.0,25.0,-1.0,6.0,7.0,1.0,-13.0,-29.0,-27.0,-20.0,-17.0,-5.0,-1.0,-15.0,-11.0,-30.0,-21.0,-6.0,-68.0,-15.0,-9.0,-29.0
5.0,-15.0,-24.0,-24.0,-21.0,-7.0,-18.0,-9.0,-14.0,-31.0,-15.0,-20.0,-1.0,-21.0,-1.0,-21.0,-8.0,-16.0,-11.0,-3.0,-10.0,-37.0,-13.0,-23.0,4.0,-65.0,-34.0,-17.0,-46.0,-27.0,-17.0,-17.0,-13.0,-14.0,2.0,14.0,-3.0,-2.0,31.0,0.0,-13.0,-2.0,-15.0,35.0,10.0,13.0,22.0,22.0,11.0,-12.0,-8.0,-6.0,-2.0,8.0,14.0,10.0,13.0,-10.0,-3.0,15.0,-45.0,5.0,12.0,-8.0
-14.0,-10.0,-17.0,-17.0,-16.0,-5.0,-21.0,7.0,4.0,-15.0,3.0,-5.0,6.0,-33.0,35.0,5.0,17.0,1.0,9.0,14.0,-6.0,-42.0,-21.0,-31.0,-23.0,-66.0,-39.0,-14.0,-70.0,-43.0,-27.0,-15.0,-14.0,-8.0,6.0,18.0,5.0,-7.0,36.0,-7.0,2.0,-17.0,-16.0,39.0,21.0,9.0,31.0,33.0,18.0,-8.0,-8.0,-6.0,1.0,14.0,11.0,7.0,15.0,-13.0,-2.0,8.0,-48.0,-2.0,6.0,-14.0
-14.0,-25.0,-26.0,-21.0,-28.0,-10.0,-30.0,-17.0,-11.0,-29.0,-9.0,-18.0,0.0,-33.0,12.0,-16.0,4.0,-16.0,-6.0,1.0,-12.0,-65.0,-36.0,-53.0,-35.0,-68.0,-63.0,-18.0,-104.0,-73.0,-53.0,-40.0,-37.0,-30.0,-4.0,13.0,-4.0,5.0,-3.0,-10.0,-45.0,0.0,-19.0,42.0,5.0,10.0,20.0,21.0,7.0,-17.0,-12.0,-8.0,7.0,20.0,11.0,-4.0,10.0,-8.0,5.0,12.0,-46.0,-1.0,6.0,-15.0
-39.0,-29.0,-26.0,-20.0,-24.0,-12.0,-22.0,-29.0,-14.0,-27.0,4.0,-10.0,10.0,-30.0,4.0,-10.0,14.0,2.0,12.0,18.0,14.0,-67.0,-42.0,-41.0,-37.0,-67.0,-64.0,-10.0,-80.0,-78.0,-59.0,-23.0,-29.0,-18.0,4.0,17.0,1.0,7.0,-3.0,10.0,-62.0,20.0,-23.0,80.0,17.0,39.0,33.0,37.0,25.0,7.0,18.0,17.0,34.0,49.0,43.0,17.0,26.0,14.0,29.0,35.0,-20.0,25.0,26.0,3.0
-24.0,-3.0,-4.0,-1.0,-2.0,4.0,-7.0,2.0,5.0,-6.0,27.0,5.0,23.0,-4.0,17.0,7.0,28.0,23.0,34.0,35.0,31.0,-48.0,-40.0,-36.0,-41.0,-59.0,-55.0,-2.0,-77.0,-43.0,-40.0,-17.0,-27.0,-12.0,7.0,26.0,2.0,-11.0,11.0,-1.0,3.0,3.0,-23.0,75.0,22.0,30.0,25.0,30.0,17.0,-3.0,6.0,2.0,18.0,32.0,32.0,7.0,16.0,-1.0,15.0,20.0,-23.0,16.0,13.0,-7.0
-37.0,-26.0,-20.0,-11.0,-11.0,-5.0,-16.0,-17.0,-12.0,-23.0,5.0,-18.0,9.0,-17.0,-1.0,-10.0,4.0,1.0,14.0,14.0,9.0,-46.0,-41.0,-35.0,-39.0,-47.0,-40.0,22.0,-85.0,-17.0,-30.0,-28.0,-24.0,-17.0,-1.0,18.0,5.0,-2.0,5.0,-14.0,24.0,-2.0,-20.0,65.0,22.0,13.0,17.0,26.0,11.0,-7.0,3.0,-3.0,13.0,26.0,27.0,10.0,21.0,2.0,15.0,27.0,-12.0,25.0,17.0,0.0
-46.0,-11.0,-11.0,-3.0,-5.0,9.0,-5.0,0.0,4.0,-11.0,12.0,-16.0,11.0,-31.0,8.0,4.0,12.0,5.0,17.0,21.0,22.0,-40.0,-21.0,-12.0,-8.0,-23.0,-26.0,58.0,-80.0,20.0,-21.0,-15.0,-12.0,-8.0,12.0,6.0,23.0,24.0,26.0,9.0,34.0,20.0,31.0,85.0,31.0,24.0,28.0,28.0,8.0,-9.0,8.0,9.0,24.0,34.0,37.0,8.0,13.0,0.0,16.0,29.0,-10.0,22.0,17.0,0.0
-24.0,0.0,-8.0,1.0,-2.0,12.0,4.0,14.0,6.0,-12.0,14.0,-15.0,17.0,-13.0,0.0,-7.0,1.0,-8.0,9.0,9.0,22.0,-44.0,-27.0,-26.0,-32.0,-41.0,-43.0,75.0,-109.0,41.0,-12.0,-25.0,-21.0,-8.0,4.0,-19.0,0.0,-2.0,32.0,3.0,24.0,25.0,42.0,76.0,31.0,22.0,13.0,6.0,-6.0,-25.0,-9.0,-7.0,10.0,21.0,28.0,-14.0,-7.0,-18.0,-6.0,9.0,-31.0,0.0,-2.0,-16.0
-14.0,-7.0,-17.0,-8.0,-12.0,3.0,-5.0,17.0,-4.0,-17.0,-1.0,-15.0,11.0,-15.0,1.0,-10.0,-9.0,-14.0,-2.0,2.0,22.0,-55.0,-38.0,-28.0,-34.0,-47.0,-48.0,73.0,-107.0,-2.0,-10.0,-24.0,-19.0,-18.0,-7.0,-36.0,-15.0,-23.0,41.0,-4.0,36.0,27.0,32.0,80.0,37.0,16.0,16.0,17.0,10.0,-1.0,3.0,-2.0,13.0,22.0,23.0,2.0,9.0,-6.0,0.0,18.0,-17.0,14.0,4.0,-6.0
