Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
1.0,-23.0,-22.0,-26.0,-10.0,15.0,-18.0,-22.0,-38.0,-43.0,-33.0,-26.0,-26.0,-33.0,-23.0,-27.0,-30.0,-31.0,-22.0,-27.0,-16.0,-67.0,-65.0,4.0,-13.0,-14.0,-6.0,1.0,-50.0,-12.0,-13.0,-1.0,-2.0,-8.0,-7.0,-33.0,-6.0,3.0,-9.0,1.0,-16.0,20.0,-18.0,8.0,-2.0,10.0,0.0,-4.0,-10.0,-2.0,-24.0,-12.0,-3.0,14.0,6.0,0.0,-10.0,-2.0,8.0,-16.0,-1.0,6.0,-31.0,-5.0
10.0,-9.0,0.0,-13.0,0.0,21.0,-6.0,-6.0,-21.0,-28.0,-17.0,-11.0,-13.0,-22.0,-14.0,-11.0,-15.0,-24.0,-14.0,-20.0,-5.0,-30.0,-20.0,11.0,6.0,9.0,-11.0,12.0,-38.0,-1.0,1.0,5.0,9.0,-2.0,-3.0,-21.0,12.0,9.0,2.0,6.0,3.0,15.0,-4.0,2.0,19.0,15.0,16.0,9.0,4.0,7.0,-17.0,-12.0,4.0,15.0,10.0,9.0,-5.0,0.0,13.0,-12.0,5.0,8.0,-35.0,-2.0
6.0,-15.0,-17.0,-25.0,-5.0,8.0,-5.0,-5.0,-26.0,-40.0,-27.0,-30.0,-23.0,-37.0,-11.0,-21.0,-28.0,-31.0,-26.0,-35.0,-21.0,-77.0,-41.0,7.0,-33.0,-23.0,-29.0,-18.0,-49.0,-18.0,-17.0,-14.0,-7.0,-21.0,-25.0,-42.0,-14.0,-14.0,-3.0,-18.0,-3.0,-2.0,-20.0,-5.0,9.0,-1.0,5.0,1.0,-14.0,2.0,-34.0,-28.0,-15.0,1.0,-4.0,3.0,-8.0,-10.0,-2.0,-21.0,2.0,-1.0,-33.0,-7.0
4.0,-20.0,-23.0,-30.0,-11.0,6.0,9.0,-7.0,-33.0,-44.0,-40.0,-36.0,-30.0,-46.0,-14.0,-29.0,-37.0,-42.0,-39.0,-50.0,-35.0,-70.0,-52.0,-2.0,-40.0,-26.0,-31.0,-24.0,-55.0,-18.0,-21.0,-16.0,-12.0,-26.0,-30.0,-44.0,-13.0,-17.0,-26.0,-31.0,-22.0,-22.0,-19.0,-24.0,-6.0,-17.0,-5.0,-8.0,-24.0,-7.0,-43.0,-43.0,-31.0,-13.0,-24.0,-5.0,-19.0,-15.0,-11.0,-36.0,-10.0,-4.0,-37.0,-7.0
5.0,-21.0,-29.0,-42.0,-23.0,5.0,-10.0,-18.0,-35.0,-46.0,-46.0,-44.0,-36.0,-53.0,-23.0,-27.0,-36.0,-42.0,-39.0,-44.0,-36.0,-73.0,-55.0,-11.0,-48.0,-20.0,-23.0,-14.0,-55.0,-21.0,-19.0,-7.0,-3.0,-18.0,-23.0,-50.0,-15.0,-17.0,-7.0,-21.0,-4.0,-8.0,-10.0,-2.0,8.0,-6.0,9.0,5.0,-7.0,13.0,-28.0,-24.0,-18.0,0.0,-1.0,6.0,-8.0,-5.0,3.0,-22.0,-7.0,6.0,-26.0,-1.0
-4.0,-28.0,-20.0,-32.0,-7.0,25.0,-5.0,-4.0,-35.0,-44.0,-35.0,-37.0,-30.0,-37.0,-12.0,-26.0,-34.0,-36.0,-35.0,-38.0,-29.0,-62.0,-34.0,4.0,-25.0,-15.0,-20.0,-21.0,-46.0,-8.0,-18.0,-16.0,-8.0,-19.0,-25.0,-45.0,-13.0,-14.0,-8.0,-21.0,-4.0,-13.0,-1.0,-7.0,-1.0,-6.0,-6.0,-8.0,-25.0,5.0,-42.0,-39.0,-25.0,-12.0,-11.0,-12.0,-27.0,-24.0,-13.0,-35.0,-22.0,-12.0,-43.0,-14.0
-1.0,-32.0,-29.0,-46.0,-27.0,15.0,-4.0,-20.0,-43.0,-55.0,-51.0,-56.0,-46.0,-52.0,-27.0,-40.0,-48.0,-46.0,-41.0,-45.0,-34.0,-74.0,-60.0,-11.0,-36.0,-30.0,-35.0,-27.0,-57.0,-18.0,-21.0,-20.0,-18.0,-31.0,-36.0,-64.0,-22.0,-21.0,-14.0,-31.0,-7.0,-14.0,-7.0,-12.0,5.0,-6.0,-6.0,-3.0,-21.0,13.0,-38.0,-32.0,-20.0,-3.0,-2.0,-4.0,-17.0,-16.0,-5.0,-24.0,-31.0,-4.0,-34.0,-2.0
-12.0,-37.0,-30.0,-45.0,-27.0,5.0,-8.0,-19.0,-45.0,-56.0,-48.0,-55.0,-46.0,-50.0,-30.0,-35.0,-44.0,-40.0,-36.0,-41.0,-33.0,-76.0,-76.0,-25.0,-45.0,-34.0,-41.0,-48.0,-78.0,-21.0,-29.0,-27.0,-22.0,-41.0,-47.0,-76.0,-32.0,-31.0,-20.0,-36.0,-11.0,-18.0,-18.0,-20.0,1.0,-9.0,-11.0,-10.0,-28.0,11.0,-44.0,-36.0,-30.0,-13.0,-15.0,-11.0,-15.0,-18.0,-18.0,-41.0,-24.0,-14.0,-51.0,-17.0
-19.0,-40.0,-44.0,-58.0,-39.0,-6.0,-9.0,-27.0,-53.0,-60.0,-56.0,-65.0,-54.0,-61.0,-37.0,-41.0,-48.0,-45.0,-47.0,-46.0,-39.0,-104.0,-83.0,-41.0,-65.0,-42.0,-51.0,-66.0,-88.0,-37.0,-35.0,-27.0,-24.0,-44.0,-48.0,-71.0,-48.0,-34.0,-27.0,-39.0,-13.0,-15.0,-24.0,-20.0,-1.0,-5.0,-1.0,0.0,-21.0,21.0,-38.0,-30.0,-24.0,-6.0,-4.0,-3.0,-8.0,-14.0,-8.0,-29.0,-27.0,-4.0,-40.0,-9.0
-10.0,-30.0,-25.0,-44.0,-26.0,8.0,3.0,-15.0,-41.0,-45.0,-43.0,-53.0,-43.0,-51.0,-31.0,-31.0,-40.0,-37.0,-35.0,-36.0,-29.0,-89.0,-71.0,-30.0,-65.0,-36.0,-49.0,-41.0,-79.0,-34.0,-36.0,-33.0,-27.0,-48.0,-53.0,-85.0,-44.0,-35.0,-37.0,-41.0,-25.0,-19.0,-29.0,-23.0,-16.0,-14.0,-25.0,-15.0,-43.0,5.0,-55.0,-48.0,-39.0,-22.0,-15.0,-28.0,-29.0,-31.0,-25.0,-46.0,-54.0,-30.0,-61.0,-28.0
-48.0,-59.0,-50.0,-66.0,-53.0,-26.0,-16.0,-44.0,-65.0,-69.0,-65.0,-69.0,-63.0,-63.0,-42.0,-55.0,-61.0,-61.0,-47.0,-52.0,-42.0,-96.0,-64.0,-37.0,-72.0,-45.0,-51.0,-48.0,-83.0,-29.0,-40.0,-35.0,-31.0,-48.0,-52.0,-80.0,-32.0,-31.0,-31.0,-30.0,-17.0,-10.0,-21.0,-18.0,-4.0,-2.0,-3.0,2.0,-23.0,23.0,-41.0,-27.0,-23.0,-4.0,6.0,-4.0,-7.0,-10.0,-5.0,-24.0,-19.0,-6.0,-36.0,-5.0
-13.0,-23.0,-19.0,-34.0,-13.0,4.0,10.0,-16.0,-36.0,-40.0,-33.0,-38.0,-37.0,-40.0,-16.0,-26.0,-33.0,-31.0,-18.0,-27.0,-18.0,-62.0,-55.0,-23.0,-50.0,-25.0,-23.0,-15.0,-63.0,-15.0,-25.0,-13.0,-10.0,-25.0,-29.0,-59.0,-15.0,-14.0,-20.0,-25.0,-11.0,-2.0,-19.0,-7.0,3.0,5.0,1.0,8.0,-16.0,27.0,-34.0,-23.0,-19.0,-8.0,-2.0,-4.0,-5.0,-14.0,-8.0,-29.0,-31.0,-10.0,-46.0,-15.0
-8.0,-16.0,-18.0,-35.0,-13.0,-3.0,-2.0,-17.0,-31.0,-37.0,-34.0,-40.0,-35.0,-38.0,-23.0,-26.0,-33.0,-35.0,-20.0,-24.0,-17.0,-67.0,-55.0,-40.0,-60.0,-31.0,-33.0,-40.0,-79.0,-15.0,-23.0,-10.0,-7.0,-24.0,-30.0,-54.0,-17.0,-15.0,-19.0,-17.0,-11.0,2.0,-16.0,-6.0,2.0,8.0,0.0,14.0,-14.0,37.0,-30.0,-18.0,-11.0,4.0,6.0,-1.0,-2.0,-10.0,-1.0,-17.0,-29.0,-3.0,-37.0,-4.0
-34.0,-32.0,-29.0,-37.0,-12.0,-2.0,1.0,-24.0,-42.0,-45.0,-37.0,-39.0,-33.0,-40.0,-23.0,-32.0,-38.0,-39.0,-24.0,-34.0,-16.0,-74.0,-75.0,-42.0,-60.0,-44.0,-42.0,-29.0,-91.0,-14.0,-27.0,-29.0,-24.0,-37.0,-41.0,-69.0,-23.0,-24.0,-17.0,-29.0,-18.0,-10.0,-21.0,-12.0,-11.0,-4.0,-20.0,-12.0,-32.0,32.0,-38.0,-31.0,-25.0,-10.0,-5.0,-15.0,-17.0,-26.0,-11.0,-25.0,-44.0,-15.0,-45.0,-17.0
-26.0,-36.0,-23.0,-39.0,-14.0,11.0,12.0,-20.0,-42.0,-42.0,-29.0,-29.0,-24.0,-30.0,-38.0,-32.0,-31.0,-26.0,-17.0,-24.0,-6.0,-79.0,-53.0,3.0,-61.0,-49.0,-31.0,-31.0,-66.0,-11.0,-21.0,-12.0,-11.0,-23.0,-28.0,-55.0,-17.0,-5.0,-17.0,-10.0,-14.0,12.0,-7.0,3.0,-7.0,15.0,-11.0,-3.0,-24.0,50.0,-26.0,-19.0,-12.0,-4.0,5.0,-9.0,-8.0,-11.0,-2.0,-18.0,-24.0,-9.0,-28.0,-5.0
-22.0,-25.0,-26.0,-32.0,-8.0,6.0,3.0,-15.0,-35.0,-36.0,-25.0,-27.0,-24.0,-34.0,-34.0,-32.0,-30.0,-24.0,-20.0,-22.0,-6.0,-84.0,-65.0,1.0,-58.0,-32.0,-33.0,-41.0,-56.0,-10.0,-23.0,-10.0,-7.0,-19.0,-27.0,-53.0,-25.0,-2.0,-7.0,-11.0,-7.0,14.0,2.0,2.0,1.0,23.0,-5.0,6.0,-13.0,66.0,-23.0,-10.0,-6.0,6.0,12.0,-1.0,-1.0,-2.0,10.0,-7.0,-5.0,5.0,-15.0,7.0
-14.0,-22.0,-18.0,-29.0,-5.0,13.0,13.0,-15.0,-34.0,-35.0,-21.0,-23.0,-21.0,-27.0,-31.0,-31.0,-27.0,-29.0,-24.0,-24.0,-7.0,-70.0,-42.0,2.0,-62.0,-35.0,-36.0,-25.0,-68.0,-25.0,-33.0,-21.0,-20.0,-27.0,-35.0,-59.0,-23.0,-1.0,-21.0,-17.0,-22.0,7.0,-14.0,-2.0,-4.0,13.0,0.0,12.0,-14.0,59.0,-28.0,-16.0,-12.0,3.0,9.0,-4.0,1.0,-1.0,6.0,-9.0,-6.0,1.0,-19.0,-1.0
-11.0,-23.0,-18.0,-28.0,-6.0,10.0,10.0,-12.0,-27.0,-27.0,-15.0,-23.0,-19.0,-31.0,-28.0,-23.0,-17.0,-21.0,-18.0,-26.0,1.0,-68.0,-59.0,-30.0,-58.0,-33.0,-22.0,-18.0,-73.0,-18.0,-22.0,-11.0,-7.0,-14.0,-21.0,-49.0,-12.0,1.0,-14.0,-12.0,-11.0,8.0,-6.0,-6.0,1.0,19.0,3.0,11.0,-8.0,66.0,-17.0,-6.0,-6.0,8.0,9.0,-6.0,7.0,5.0,11.0,-6.0,-3.0,6.0,-12.0,-1.0
-7.0,-7.0,-1.0,-10.0,10.0,14.0,7.0,1.0,-11.0,-13.0,4.0,-13.0,-6.0,-22.0,-17.0,-10.0,3.0,0.0,4.0,-17.0,6.0,-55.0,-58.0,-25.0,-47.0,-18.0,-7.0,-11.0,-62.0,-5.0,-1.0,4.0,10.0,2.0,-7.0,-42.0,-1.0,13.0,-4.0,-13.0,-4.0,14.0,-2.0,2.0,12.0,23.0,10.0,20.0,6.0,85.0,-2.0,5.0,5.0,16.0,15.0,3.0,13.0,15.0,15.0,-5.0,-6.0,8.0,-13.0,-1.0
-1.0,-3.0,10.0,-13.0,5.0,1.0,4.0,7.0,-10.0,-12.0,-3.0,-18.0,-10.0,-29.0,-20.0,-11.0,-6.0,-10.0,-6.0,-22.0,-6.0,-65.0,-40.0,-20.0,-55.0,-22.0,-21.0,-21.0,-80.0,-7.0,-3.0,3.0,7.0,-9.0,-13.0,-44.0,-8.0,-3.0,-2.0,-17.0,-6.0,5.0,-5.0,-10.0,14.0,14.0,10.0,24.0,3.0,68.0,-12.0,-4.0,0.0,10.0,8.0,6.0,14.0,7.0,12.0,-9.0,-10.0,10.0,-13.0,2.0
7.0,-2.0,12.0,-11.0,5.0,1.0,-1.0,11.0,-11.0,-11.0,-4.0,-19.0,-11.0,-33.0,-15.0,-5.0,-3.0,-5.0,-6.0,-21.0,-6.0,-68.0,-45.0,-27.0,-52.0,-27.0,-21.0,-21.0,-72.0,-1.0,-6.0,3.0,5.0,-11.0,-15.0,-48.0,-22.0,-12.0,-1.0,-18.0,-2.0,8.0,-4.0,-14.0,17.0,16.0,20.0,28.0,14.0,74.0,-1.0,10.0,8.0,22.0,23.0,17.0,23.0,21.0,28.0,5.0,6.0,29.0,4.0,14.0
4.0,6.0,15.0,-5.0,11.0,1.0,3.0,10.0,-9.0,-9.0,-2.0,-12.0,-12.0,-23.0,-13.0,-3.0,-1.0,-2.0,-1.0,-14.0,-2.0,-69.0,-52.0,-26.0,-55.0,-32.0,-11.0,-18.0,-76.0,-10.0,-7.0,8.0,11.0,-5.0,-10.0,-46.0,-12.0,-9.0,-8.0,-16.0,5.0,10.0,0.0,-11.0,23.0,17.0,21.0,34.0,13.0,69.0,-2.0,10.0,5.0,20.0,16.0,22.0,22.0,22.0,24.0,1.0,3.0,26.0,4.0,20.0
1.0,1.0,18.0,-1.0,14.0,3.0,5.0,13.0,-8.0,-3.0,2.0,-5.0,-7.0,-27.0,3.0,7.0,3.0,1.0,-2.0,-19.0,-5.0,-58.0,-41.0,-29.0,-43.0,-27.0,-17.0,-4.0,-72.0,-2.0,-5.0,11.0,10.0,-3.0,-5.0,-44.0,-6.0,-3.0,1.0,-16.0,12.0,11.0,18.0,-6.0,33.0,20.0,24.0,40.0,20.0,65.0,1.0,12.0,8.0,17.0,17.0,26.0,27.0,23.0,25.0,7.0,2.0,27.0,3.0,13.0
7.0,11.0,21.0,-2.0,17.0,2.0,-3.0,21.0,1.0,3.0,8.0,-8.0,-12.0,-25.0,10.0,14.0,11.0,8.0,11.0,-18.0,0.0,-51.0,-33.0,-35.0,-40.0,-2.0,-5.0,-20.0,-80.0,6.0,3.0,16.0,19.0,4.0,2.0,-35.0,-1.0,-7.0,11.0,-15.0,14.0,9.0,10.0,-12.0,31.0,18.0,25.0,42.0,22.0,79.0,1.0,7.0,6.0,11.0,11.0,24.0,26.0,20.0,18.0,-3.0,-1.0,18.0,-5.0,3.0
9.0,13.0,26.0,3.0,20.0,-3.0,0.0,16.0,2.0,2.0,6.0,-8.0,-20.0,-33.0,12.0,13.0,8.0,1.0,3.0,-31.0,-10.0,-54.0,-41.0,-36.0,-45.0,-2.0,1.0,1.0,-63.0,9.0,14.0,22.0,26.0,11.0,7.0,-34.0,-3.0,-3.0,18.0,-17.0,21.0,2.0,13.0,-11.0,40.0,10.0,30.0,45.0,27.0,81.0,8.0,8.0,13.0,12.0,12.0,31.0,33.0,29.0,28.0,7.0,11.0,26.0,-1.0,10.0
24.0,27.0,36.0,13.0,29.0,-1.0,12.0,22.0,14.0,11.0,14.0,6.0,-18.0,-37.0,20.0,20.0,16.0,4.0,4.0,-26.0,-8.0,-45.0,-44.0,-35.0,-43.0,-7.0,-5.0,-29.0,-77.0,1.0,5.0,21.0,21.0,4.0,1.0,-41.0,-10.0,-13.0,13.0,-21.0,13.0,-3.0,8.0,-20.0,26.0,13.0,24.0,31.0,16.0,72.0,4.0,4.0,11.0,11.0,9.0,17.0,21.0,18.0,25.0,0.0,3.0,15.0,-5.0,4.0
-1.0,6.0,24.0,2.0,24.0,-6.0,6.0,4.0,-5.0,-5.0,7.0,1.0,-21.0,-36.0,-11.0,-1.0,0.0,-6.0,-2.0,-34.0,-15.0,-68.0,-59.0,-56.0,-67.0,-18.0,-20.0,-25.0,-81.0,-18.0,-8.0,1.0,8.0,-8.0,-6.0,-44.0,-14.0,-16.0,-2.0,-18.0,5.0,-1.0,-16.0,-14.0,17.0,22.0,12.0,24.0,12.0,65.0,1.0,9.0,16.0,17.0,15.0,18.0,24.0,23.0,35.0,11.0,13.0,24.0,5.0,16.0
2.0,10.0,30.0,14.0,34.0,12.0,10.0,15.0,4.0,4.0,21.0,18.0,-2.0,-19.0,-1.0,13.0,14.0,11.0,12.0,-11.0,4.0,-58.0,-52.0,-31.0,-59.0,-11.0,-12.0,-16.0,-63.0,-12.0,-2.0,14.0,21.0,2.0,-3.0,-39.0,-8.0,-1.0,3.0,-9.0,16.0,15.0,-14.0,-7.0,27.0,31.0,18.0,26.0,22.0,69.0,10.0,18.0,26.0,29.0,27.0,26.0,31.0,29.0,43.0,17.0,11.0,31.0,11.0,16.0
1.0,12.0,32.0,8.0,30.0,18.0,14.0,5.0,1.0,5.0,16.0,8.0,-3.0,-22.0,-8.0,9.0,15.0,10.0,11.0,-8.0,11.0,-68.0,-58.0,-16.0,-65.0,-16.0,-10.0,-18.0,-78.0,-15.0,-6.0,12.0,18.0,-2.0,-4.0,-37.0,-2.0,2.0,-1.0,-7.0,10.0,21.0,-10.0,-1.0,25.0,41.0,17.0,20.0,21.0,80.0,13.0,24.0,32.0,33.0,38.0,23.0,40.0,35.0,50.0,27.0,8.0,32.0,16.0,25.0
5.0,17.0,35.0,17.0,35.0,26.0,14.0,12.0,10.0,14.0,30.0,15.0,4.0,-13.0,7.0,18.0,20.0,17.0,15.0,-4.0,17.0,-54.0,-55.0,-14.0,-54.0,-5.0,-6.0,-20.0,-75.0,4.0,9.0,32.0,33.0,12.0,12.0,-31.0,4.0,-5.0,-1.0,-5.0,11.0,26.0,-6.0,-2.0,33.0,38.0,31.0,34.0,30.0,85.0,16.0,26.0,32.0,34.0,40.0,29.0,36.0,29.0,45.0,25.0,17.0,32.0,12.0,21.0
