Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-68.0,-59.0,-67.0,-73.0,-108.0,-106.0,-72.0,-66.0,-78.0,-91.0,-53.0,-98.0,-76.0,-68.0,-58.0,-89.0,-79.0,-108.0,-78.0,-43.0,23.0,21.0,44.0,48.0,-52.0,-56.0,-65.0,25.0,-35.0,-20.0,-71.0,-42.0,-50.0,-48.0,-47.0,-48.0,-11.0,-4.0,-118.0,21.0,-80.0,16.0,-6.0,-67.0,-44.0,-42.0,-19.0,-25.0,-63.0,-68.0,-106.0,-85.0,-82.0,-109.0,-33.0,7.0,-63.0,-83.0,-92.0,-41.0,-82.0,-110.0,-49.0
-13.0,-72.0,-78.0,-88.0,-95.0,-116.0,-125.0,-73.0,-79.0,-98.0,-116.0,-84.0,-124.0,-108.0,-73.0,-73.0,-96.0,-98.0,-133.0,-103.0,-73.0,-10.0,-13.0,17.0,14.0,-82.0,-86.0,-87.0,-24.0,-50.0,-65.0,-108.0,-70.0,-78.0,-67.0,-69.0,-71.0,-5.0,-31.0,-122.0,30.0,-86.0,-8.0,-15.0,-70.0,-56.0,-40.0,-23.0,-44.0,-73.0,-79.0,-117.0,-101.0,-96.0,-112.0,-45.0,-2.0,-69.0,-84.0,-87.0,-42.0,-84.0,-119.0,-55.0
-25.0,-80.0,-86.0,-89.0,-95.0,-126.0,-119.0,-78.0,-82.0,-93.0,-106.0,-78.0,-113.0,-102.0,-82.0,-73.0,-90.0,-88.0,-118.0,-92.0,-61.0,-7.0,-9.0,4.0,15.0,-76.0,-79.0,-69.0,34.0,-44.0,-66.0,-111.0,-68.0,-63.0,-55.0,-56.0,-58.0,3.0,-40.0,-120.0,-12.0,-54.0,-3.0,15.0,-60.0,-19.0,-41.0,-30.0,-50.0,-69.0,-74.0,-98.0,-75.0,-69.0,-78.0,-54.0,-4.0,-63.0,-61.0,-52.0,-45.0,-79.0,-108.0,-46.0
-22.0,-74.0,-76.0,-65.0,-69.0,-66.0,-90.0,-85.0,-87.0,-81.0,-88.0,-61.0,-92.0,-70.0,-90.0,-77.0,-90.0,-80.0,-108.0,-82.0,-40.0,3.0,9.0,30.0,23.0,-65.0,-65.0,-57.0,31.0,-41.0,-57.0,-96.0,-55.0,-51.0,-41.0,-43.0,-44.0,31.0,-40.0,-115.0,-32.0,-12.0,5.0,12.0,-72.0,-13.0,-37.0,-42.0,-59.0,-78.0,-86.0,-102.0,-69.0,-68.0,-80.0,-72.0,-21.0,-77.0,-69.0,-63.0,-58.0,-80.0,-102.0,-48.0
1.0,-62.0,-76.0,-60.0,-63.0,-44.0,-89.0,-81.0,-89.0,-82.0,-84.0,-50.0,-77.0,-54.0,-89.0,-82.0,-96.0,-80.0,-106.0,-76.0,-31.0,7.0,12.0,45.0,26.0,-56.0,-60.0,-64.0,95.0,-33.0,-42.0,-86.0,-48.0,-43.0,-44.0,-44.0,-46.0,22.0,-21.0,-118.0,6.0,-21.0,11.0,-8.0,-81.0,-29.0,-34.0,-46.0,-51.0,-85.0,-86.0,-100.0,-82.0,-69.0,-90.0,-80.0,-31.0,-82.0,-71.0,-69.0,-76.0,-96.0,-110.0,-61.0
2.0,-54.0,-70.0,-60.0,-65.0,-42.0,-82.0,-51.0,-75.0,-73.0,-77.0,-33.0,-55.0,-41.0,-72.0,-71.0,-85.0,-68.0,-86.0,-54.0,-23.0,-2.0,-3.0,26.0,16.0,-51.0,-50.0,-59.0,75.0,-33.0,-48.0,-77.0,-35.0,-32.0,-27.0,-28.0,-30.0,18.0,-21.0,-154.0,7.0,-33.0,2.0,-1.0,-71.0,-8.0,-27.0,-30.0,-26.0,-64.0,-62.0,-75.0,-57.0,-55.0,-67.0,-50.0,-15.0,-63.0,-50.0,-51.0,-76.0,-102.0,-105.0,-65.0
7.0,-45.0,-59.0,-54.0,-61.0,-23.0,-84.0,-26.0,-61.0,-59.0,-67.0,-26.0,-45.0,-31.0,-53.0,-59.0,-69.0,-50.0,-68.0,-26.0,0.0,-10.0,2.0,16.0,-5.0,-59.0,-50.0,-69.0,27.0,-51.0,-71.0,-77.0,-25.0,-26.0,-33.0,-36.0,-35.0,-89.0,-32.0,-132.0,5.0,-20.0,-13.0,-1.0,-50.0,25.0,-3.0,-9.0,-10.0,-44.0,-40.0,-55.0,-27.0,-31.0,-46.0,-21.0,6.0,-49.0,-40.0,-35.0,-59.0,-91.0,-89.0,-65.0
3.0,-43.0,-45.0,-46.0,-52.0,-8.0,-81.0,-32.0,-58.0,-55.0,-57.0,-13.0,-33.0,-15.0,-53.0,-50.0,-62.0,-41.0,-64.0,-10.0,12.0,-7.0,-11.0,13.0,-3.0,-51.0,-45.0,-64.0,26.0,-42.0,-18.0,-70.0,-20.0,-25.0,-34.0,-36.0,-37.0,3.0,-34.0,-95.0,14.0,-26.0,-6.0,-3.0,-41.0,19.0,22.0,1.0,16.0,-32.0,-28.0,-52.0,-17.0,-14.0,-34.0,3.0,20.0,-41.0,-34.0,-16.0,-32.0,-76.0,-69.0,-46.0
10.0,-39.0,-31.0,-34.0,-36.0,-26.0,-87.0,-41.0,-55.0,-51.0,-49.0,-7.0,-33.0,-14.0,-51.0,-45.0,-54.0,-34.0,-63.0,-16.0,2.0,-14.0,-15.0,3.0,-4.0,-64.0,-45.0,-63.0,71.0,-51.0,-60.0,-70.0,-22.0,-28.0,-36.0,-37.0,-40.0,25.0,-20.0,-122.0,24.0,-45.0,-3.0,-3.0,-60.0,2.0,15.0,-8.0,24.0,-31.0,-29.0,-66.0,-27.0,-36.0,-67.0,-7.0,22.0,-46.0,-54.0,-48.0,-23.0,-81.0,-75.0,-52.0
14.0,-47.0,-47.0,-36.0,-37.0,-31.0,-99.0,-43.0,-68.0,-60.0,-57.0,-25.0,-52.0,-41.0,-64.0,-59.0,-65.0,-48.0,-83.0,-41.0,-27.0,-41.0,-34.0,-17.0,-27.0,-84.0,-65.0,-88.0,24.0,-74.0,-78.0,-87.0,-44.0,-48.0,-55.0,-57.0,-61.0,-43.0,-50.0,-155.0,2.0,-45.0,-22.0,-12.0,-63.0,-11.0,0.0,-16.0,0.0,-39.0,-42.0,-80.0,-43.0,-54.0,-80.0,-12.0,22.0,-51.0,-64.0,-55.0,-27.0,-90.0,-99.0,-66.0
-15.0,-62.0,-61.0,-53.0,-56.0,-43.0,-103.0,-45.0,-71.0,-71.0,-69.0,-48.0,-62.0,-51.0,-60.0,-58.0,-74.0,-59.0,-100.0,-45.0,-28.0,-34.0,-35.0,-17.0,-21.0,-73.0,-68.0,-89.0,-13.0,-61.0,-46.0,-74.0,-45.0,-45.0,-69.0,-71.0,-74.0,-41.0,-54.0,-155.0,-3.0,-35.0,-25.0,-13.0,-61.0,-8.0,4.0,-6.0,-8.0,-45.0,-50.0,-88.0,-56.0,-55.0,-79.0,-12.0,23.0,-50.0,-64.0,-55.0,-29.0,-85.0,-109.0,-59.0
-18.0,-58.0,-55.0,-60.0,-66.0,-39.0,-93.0,-48.0,-71.0,-77.0,-71.0,-51.0,-67.0,-48.0,-55.0,-50.0,-78.0,-69.0,-114.0,-51.0,-29.0,-29.0,-26.0,-11.0,-16.0,-61.0,-74.0,-94.0,-16.0,-62.0,-56.0,-77.0,-50.0,-53.0,-67.0,-68.0,-69.0,-45.0,-36.0,-153.0,2.0,-31.0,-35.0,-17.0,-66.0,-12.0,7.0,3.0,-1.0,-39.0,-51.0,-74.0,-61.0,-62.0,-82.0,-11.0,28.0,-42.0,-57.0,-52.0,-26.0,-68.0,-100.0,-44.0
-5.0,-37.0,-50.0,-60.0,-62.0,-51.0,-118.0,-21.0,-52.0,-68.0,-67.0,-42.0,-79.0,-40.0,-43.0,-32.0,-68.0,-60.0,-102.0,-50.0,-25.0,-18.0,-18.0,-12.0,-6.0,-52.0,-65.0,-77.0,-2.0,-51.0,-75.0,-77.0,-47.0,-50.0,-39.0,-39.0,-38.0,-32.0,-2.0,-155.0,27.0,-35.0,-5.0,-5.0,-64.0,-15.0,-8.0,-1.0,7.0,-31.0,-40.0,-62.0,-60.0,-68.0,-81.0,-43.0,24.0,-36.0,-51.0,-56.0,-23.0,-58.0,-92.0,-45.0
-6.0,-39.0,-48.0,-61.0,-64.0,-76.0,-128.0,-25.0,-45.0,-67.0,-72.0,-40.0,-78.0,-36.0,-44.0,-34.0,-65.0,-55.0,-92.0,-47.0,-27.0,-21.0,-26.0,-22.0,-13.0,-57.0,-69.0,-75.0,-30.0,-55.0,-37.0,-84.0,-55.0,-49.0,-39.0,-41.0,-43.0,-34.0,-19.0,-159.0,27.0,-44.0,-14.0,11.0,-79.0,-9.0,-15.0,-6.0,-10.0,-44.0,-45.0,-76.0,-52.0,-69.0,-80.0,-43.0,18.0,-48.0,-62.0,-50.0,-24.0,-62.0,-96.0,-52.0
-30.0,-63.0,-63.0,-66.0,-72.0,-69.0,-127.0,-50.0,-62.0,-78.0,-78.0,-31.0,-73.0,-34.0,-60.0,-50.0,-70.0,-56.0,-94.0,-43.0,-18.0,-34.0,-32.0,-22.0,-32.0,-68.0,-78.0,-87.0,12.0,-92.0,-56.0,-87.0,-53.0,-47.0,-51.0,-52.0,-54.0,-39.0,-25.0,-129.0,-4.0,-27.0,-18.0,13.0,-68.0,2.0,1.0,10.0,10.0,-26.0,-29.0,-64.0,-32.0,-52.0,-63.0,-20.0,34.0,-36.0,-45.0,-34.0,-17.0,-59.0,-96.0,-44.0
3.0,-43.0,-34.0,-34.0,-35.0,-75.0,-102.0,-33.0,-43.0,-51.0,-43.0,5.0,-48.0,-20.0,-46.0,-32.0,-47.0,-32.0,-70.0,-17.0,1.0,-33.0,-25.0,-11.0,-31.0,-62.0,-69.0,-70.0,7.0,-89.0,-55.0,-67.0,-37.0,-35.0,-44.0,-45.0,-49.0,-16.0,-8.0,-122.0,-1.0,-3.0,3.0,11.0,-71.0,-2.0,-6.0,-2.0,4.0,-26.0,-27.0,-67.0,-41.0,-55.0,-73.0,-24.0,16.0,-46.0,-48.0,-50.0,-12.0,-56.0,-92.0,-35.0
-13.0,-58.0,-46.0,-44.0,-49.0,-117.0,-120.0,-59.0,-68.0,-71.0,-64.0,-30.0,-65.0,-41.0,-75.0,-54.0,-69.0,-54.0,-82.0,-34.0,-20.0,-42.0,-42.0,-23.0,-29.0,-72.0,-82.0,-80.0,-15.0,-92.0,-64.0,-81.0,-53.0,-52.0,-56.0,-58.0,-58.0,-67.0,-24.0,-130.0,-1.0,-16.0,-29.0,-6.0,-93.0,9.0,-21.0,-27.0,-18.0,-36.0,-37.0,-75.0,-32.0,-54.0,-68.0,-29.0,10.0,-45.0,-43.0,-41.0,-12.0,-47.0,-82.0,-20.0
-22.0,-62.0,-52.0,-50.0,-54.0,-98.0,-109.0,-46.0,-71.0,-71.0,-70.0,-26.0,-61.0,-40.0,-70.0,-46.0,-62.0,-47.0,-78.0,-27.0,-10.0,-34.0,-27.0,-11.0,-19.0,-64.0,-69.0,-69.0,10.0,-83.0,-68.0,-72.0,-47.0,-42.0,-42.0,-44.0,-44.0,-26.0,-6.0,-109.0,17.0,-16.0,-30.0,7.0,-76.0,22.0,-12.0,-17.0,-19.0,-25.0,-25.0,-67.0,-27.0,-49.0,-46.0,-34.0,17.0,-41.0,-38.0,-25.0,-16.0,-39.0,-71.0,-18.0
-11.0,-53.0,-45.0,-57.0,-61.0,-105.0,-106.0,-41.0,-62.0,-67.0,-67.0,-4.0,-54.0,-40.0,-60.0,-39.0,-56.0,-44.0,-77.0,-34.0,-17.0,-20.0,-11.0,10.0,-10.0,-67.0,-66.0,-50.0,30.0,-88.0,-90.0,-86.0,-55.0,-53.0,-32.0,-35.0,-35.0,39.0,-35.0,-80.0,-22.0,-31.0,-46.0,16.0,-96.0,16.0,-40.0,-37.0,-37.0,-39.0,-37.0,-77.0,-30.0,-49.0,-49.0,-54.0,3.0,-51.0,-61.0,-46.0,-31.0,-51.0,-79.0,-37.0
-50.0,-93.0,-79.0,-88.0,-93.0,-118.0,-127.0,-86.0,-105.0,-98.0,-87.0,-18.0,-75.0,-58.0,-100.0,-74.0,-87.0,-73.0,-101.0,-63.0,-39.0,-24.0,-26.0,1.0,-6.0,-88.0,-94.0,-76.0,19.0,-111.0,-70.0,-117.0,-88.0,-89.0,-62.0,-63.0,-65.0,4.0,-81.0,-78.0,-52.0,-36.0,-71.0,15.0,-140.0,-4.0,-69.0,-64.0,-54.0,-59.0,-55.0,-91.0,-41.0,-72.0,-79.0,-55.0,-6.0,-66.0,-79.0,-80.0,-42.0,-68.0,-102.0,-54.0
-62.0,-114.0,-87.0,-87.0,-91.0,-146.0,-136.0,-85.0,-110.0,-93.0,-82.0,-20.0,-74.0,-68.0,-93.0,-73.0,-86.0,-71.0,-105.0,-63.0,-38.0,8.0,22.0,63.0,25.0,-69.0,-72.0,-58.0,51.0,-102.0,-71.0,-93.0,-68.0,-61.0,-44.0,-43.0,-43.0,15.0,-50.0,-75.0,-31.0,-38.0,-53.0,26.0,-113.0,-12.0,-44.0,-45.0,-25.0,-43.0,-42.0,-82.0,-20.0,-71.0,-82.0,-41.0,4.0,-57.0,-69.0,-77.0,-36.0,-75.0,-119.0,-62.0
-27.0,-62.0,-33.0,-39.0,-40.0,-95.0,-90.0,-50.0,-67.0,-53.0,-37.0,14.0,-35.0,-39.0,-56.0,-43.0,-53.0,-40.0,-74.0,-34.0,-19.0,125.0,139.0,199.0,138.0,10.0,7.0,27.0,183.0,-44.0,-10.0,-40.0,-6.0,1.0,33.0,32.0,35.0,112.0,-4.0,-59.0,-8.0,-1.0,-30.0,31.0,-88.0,9.0,-23.0,-32.0,-12.0,-32.0,-37.0,-67.0,0.0,-61.0,-69.0,-37.0,7.0,-60.0,-63.0,-64.0,-24.0,-68.0,-119.0,-51.0
12.0,-25.0,6.0,-5.0,-9.0,-16.0,-36.0,-19.0,-48.0,-37.0,-19.0,35.0,-3.0,3.0,-53.0,-41.0,-46.0,-36.0,-65.0,-20.0,-4.0,271.0,275.0,364.0,297.0,98.0,86.0,122.0,344.0,25.0,73.0,24.0,45.0,55.0,100.0,99.0,103.0,205.0,39.0,31.0,20.0,44.0,-25.0,48.0,-82.0,12.0,-24.0,-30.0,6.0,-34.0,-39.0,-63.0,3.0,-59.0,-86.0,-39.0,10.0,-68.0,-73.0,-75.0,-19.0,-62.0,-116.0,-43.0
44.0,13.0,43.0,27.0,23.0,34.0,-3.0,-1.0,-30.0,-21.0,-6.0,47.0,23.0,26.0,-43.0,-29.0,-41.0,-30.0,-60.0,-9.0,10.0,457.0,454.0,549.0,468.0,200.0,175.0,229.0,498.0,67.0,143.0,87.0,102.0,111.0,171.0,171.0,177.0,289.0,61.0,77.0,37.0,51.0,-22.0,49.0,-67.0,22.0,-15.0,-11.0,30.0,-20.0,-16.0,-48.0,26.0,-27.0,-64.0,-35.0,30.0,-45.0,-46.0,-53.0,-20.0,-55.0,-115.0,-50.0
91.0,72.0,105.0,91.0,90.0,92.0,44.0,16.0,14.0,27.0,44.0,93.0,70.0,63.0,-15.0,10.0,-4.0,8.0,-18.0,31.0,42.0,605.0,600.0,610.0,570.0,324.0,290.0,357.0,587.0,129.0,241.0,173.0,193.0,205.0,269.0,268.0,276.0,393.0,108.0,101.0,62.0,56.0,-3.0,47.0,-53.0,61.0,-10.0,11.0,49.0,11.0,18.0,-5.0,67.0,15.0,-13.0,-31.0,46.0,-18.0,1.0,-14.0,-17.0,-40.0,-94.0,-47.0
172.0,131.0,175.0,155.0,149.0,142.0,105.0,64.0,59.0,72.0,89.0,126.0,110.0,96.0,14.0,39.0,27.0,44.0,13.0,62.0,59.0,582.0,569.0,572.0,554.0,456.0,414.0,483.0,558.0,229.0,346.0,271.0,280.0,294.0,372.0,371.0,381.0,514.0,173.0,176.0,119.0,100.0,4.0,68.0,-45.0,87.0,8.0,28.0,72.0,45.0,46.0,20.0,99.0,38.0,6.0,-8.0,61.0,3.0,29.0,16.0,-5.0,-25.0,-68.0,-32.0
233.0,207.0,242.0,218.0,218.0,190.0,161.0,113.0,112.0,118.0,131.0,176.0,151.0,146.0,45.0,73.0,69.0,80.0,45.0,97.0,94.0,572.0,561.0,574.0,552.0,554.0,534.0,559.0,558.0,333.0,459.0,374.0,374.0,381.0,469.0,467.0,473.0,564.0,231.0,228.0,117.0,113.0,42.0,74.0,-15.0,107.0,35.0,63.0,98.0,88.0,85.0,50.0,140.0,70.0,30.0,16.0,80.0,41.0,54.0,57.0,16.0,-7.0,-44.0,-13.0
282.0,276.0,307.0,284.0,289.0,261.0,206.0,127.0,159.0,170.0,180.0,237.0,194.0,175.0,73.0,108.0,107.0,116.0,82.0,125.0,133.0,584.0,574.0,583.0,562.0,559.0,576.0,548.0,568.0,359.0,557.0,448.0,438.0,438.0,538.0,532.0,534.0,548.0,241.0,253.0,128.0,138.0,39.0,101.0,15.0,121.0,42.0,88.0,107.0,109.0,96.0,74.0,167.0,97.0,62.0,29.0,98.0,60.0,77.0,81.0,41.0,16.0,-18.0,9.0
302.0,306.0,341.0,334.0,336.0,333.0,257.0,149.0,189.0,199.0,209.0,272.0,227.0,211.0,107.0,135.0,127.0,133.0,108.0,153.0,165.0,586.0,573.0,584.0,564.0,558.0,568.0,549.0,559.0,379.0,552.0,498.0,476.0,477.0,572.0,558.0,555.0,527.0,278.0,288.0,177.0,182.0,31.0,85.0,52.0,149.0,65.0,116.0,128.0,127.0,110.0,86.0,173.0,108.0,74.0,58.0,127.0,70.0,79.0,75.0,66.0,34.0,-6.0,23.0
327.0,329.0,348.0,352.0,353.0,361.0,257.0,177.0,211.0,209.0,218.0,269.0,226.0,209.0,136.0,152.0,138.0,143.0,118.0,150.0,146.0,590.0,572.0,580.0,563.0,560.0,556.0,530.0,471.0,406.0,532.0,485.0,467.0,463.0,523.0,518.0,514.0,494.0,295.0,252.0,192.0,126.0,63.0,82.0,53.0,118.0,72.0,126.0,143.0,128.0,120.0,88.0,173.0,93.0,69.0,58.0,136.0,83.0,75.0,76.0,80.0,40.0,-8.0,20.0
357.0,341.0,351.0,347.0,351.0,364.0,272.0,199.0,227.0,223.0,235.0,268.0,237.0,220.0,165.0,181.0,164.0,171.0,146.0,181.0,167.0,592.0,577.0,588.0,563.0,558.0,560.0,537.0,553.0,446.0,530.0,503.0,487.0,480.0,502.0,502.0,497.0,483.0,306.0,288.0,235.0,169.0,127.0,106.0,88.0,157.0,122.0,177.0,197.0,172.0,171.0,130.0,222.0,139.0,99.0,114.0,190.0,138.0,118.0,109.0,101.0,56.0,2.0,16.0
376.0,364.0,382.0,379.0,382.0,373.0,311.0,221.0,262.0,260.0,277.0,298.0,270.0,234.0,202.0,213.0,204.0,210.0,176.0,211.0,196.0,560.0,546.0,576.0,529.0,511.0,523.0,522.0,552.0,412.0,425.0,465.0,457.0,454.0,481.0,480.0,474.0,480.0,304.0,267.0,196.0,171.0,98.0,103.0,83.0,133.0,130.0,180.0,191.0,165.0,168.0,124.0,198.0,112.0,72.0,108.0,181.0,122.0,93.0,77.0,119.0,65.0,2.0,16.0
309.0,317.0,345.0,347.0,352.0,327.0,254.0,175.0,220.0,229.0,248.0,265.0,238.0,198.0,162.0,181.0,171.0,180.0,145.0,181.0,168.0,478.0,459.0,474.0,451.0,462.0,461.0,454.0,444.0,364.0,460.0,408.0,407.0,413.0,434.0,435.0,432.0,492.0,295.0,231.0,159.0,165.0,73.0,87.0,56.0,130.0,88.0,140.0,160.0,140.0,156.0,109.0,195.0,112.0,82.0,67.0,157.0,110.0,87.0,87.0,118.0,61.0,-1.0,28.0
281.0,296.0,322.0,326.0,330.0,328.0,235.0,147.0,192.0,217.0,231.0,250.0,224.0,198.0,148.0,172.0,156.0,162.0,133.0,181.0,167.0,390.0,388.0,377.0,360.0,413.0,400.0,393.0,347.0,340.0,421.0,384.0,373.0,376.0,388.0,390.0,387.0,400.0,280.0,222.0,162.0,163.0,73.0,68.0,65.0,133.0,90.0,119.0,138.0,117.0,125.0,83.0,175.0,102.0,83.0,52.0,127.0,84.0,64.0,74.0,93.0,46.0,-12.0,21.0
