Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-60.0,-45.0,18.0,-101.0,-65.0,-41.0,-35.0,-72.0,-55.0,-102.0,-91.0,-89.0,-80.0,-27.0,-72.0,-71.0,-92.0,-98.0,-95.0,-55.0,-51.0,-22.0,-48.0,-78.0,161.0,138.0,23.0,20.0,-70.0,-46.0,173.0,118.0,-169.0,-65.0,-92.0,-94.0,-20.0,31.0,-130.0,11.0,48.0,-52.0,-109.0,-54.0,-36.0,-101.0,-95.0,-75.0,-97.0,-108.0,-87.0,-97.0,-81.0,-75.0,-83.0,-152.0,-117.0,-112.0,-92.0,-72.0,-149.0,-124.0,-147.0,-141.0
-79.0,-77.0,-10.0,-117.0,-87.0,-56.0,-30.0,-93.0,-73.0,-125.0,-112.0,-104.0,-91.0,-17.0,-71.0,-78.0,-90.0,-114.0,-118.0,-72.0,-65.0,-33.0,-50.0,-76.0,161.0,136.0,26.0,29.0,-42.0,-42.0,177.0,127.0,-154.0,-52.0,-79.0,-73.0,-6.0,45.0,-100.0,-5.0,35.0,-22.0,-93.0,-59.0,31.0,-54.0,-40.0,-22.0,-56.0,-65.0,-57.0,-68.0,-45.0,-35.0,-40.0,-89.0,-63.0,-64.0,-54.0,-28.0,-90.0,-83.0,-98.0,-89.0
-43.0,-20.0,35.0,-76.0,-38.0,-20.0,-8.0,-61.0,-18.0,-55.0,-49.0,-41.0,-54.0,-1.0,-33.0,-21.0,-17.0,-51.0,-56.0,-32.0,-25.0,-17.0,-21.0,-50.0,201.0,177.0,39.0,47.0,-43.0,-9.0,214.0,158.0,-142.0,-36.0,-73.0,-66.0,-6.0,48.0,-77.0,-37.0,65.0,10.0,-119.0,-83.0,26.0,-79.0,-58.0,-29.0,-48.0,-52.0,-43.0,-60.0,-49.0,-61.0,-77.0,-98.0,-67.0,-73.0,-78.0,-64.0,-114.0,-116.0,-138.0,-136.0
-73.0,-45.0,24.0,-103.0,-67.0,-59.0,-48.0,-102.0,-48.0,-81.0,-73.0,-70.0,-91.0,-51.0,-42.0,-40.0,-39.0,-73.0,-82.0,-68.0,-75.0,-31.0,-70.0,-91.0,149.0,126.0,15.0,2.0,-50.0,-65.0,160.0,108.0,-170.0,-77.0,-106.0,-105.0,-61.0,23.0,-137.0,-46.0,36.0,-13.0,-123.0,-83.0,-6.0,-108.0,-74.0,-39.0,-62.0,-58.0,-53.0,-66.0,-67.0,-77.0,-91.0,-109.0,-69.0,-74.0,-74.0,-62.0,-109.0,-97.0,-121.0,-120.0
-80.0,-59.0,1.0,-118.0,-84.0,-71.0,-57.0,-96.0,-50.0,-91.0,-79.0,-82.0,-92.0,-48.0,-54.0,-29.0,-24.0,-58.0,-56.0,-41.0,-53.0,-30.0,-69.0,-109.0,177.0,155.0,15.0,-1.0,-56.0,-36.0,183.0,127.0,-166.0,-55.0,-87.0,-86.0,-49.0,17.0,-87.0,-39.0,101.0,13.0,-88.0,-70.0,24.0,-81.0,-25.0,-3.0,-19.0,-15.0,-21.0,-32.0,-16.0,-33.0,-54.0,-80.0,-26.0,-31.0,-34.0,-30.0,-66.0,-63.0,-99.0,-83.0
-46.0,-6.0,33.0,-87.0,-53.0,-44.0,-34.0,-41.0,-10.0,-43.0,-38.0,-45.0,-63.0,-14.0,-7.0,12.0,18.0,-20.0,-24.0,-15.0,-27.0,-26.0,-52.0,-92.0,200.0,178.0,17.0,11.0,-61.0,-38.0,193.0,139.0,-154.0,-45.0,-81.0,-86.0,-48.0,15.0,-99.0,5.0,110.0,-96.0,-124.0,-77.0,53.0,-83.0,-30.0,19.0,1.0,3.0,8.0,8.0,10.0,-12.0,-24.0,-68.0,-13.0,-7.0,-6.0,3.0,-44.0,-50.0,-77.0,-85.0
-58.0,-15.0,41.0,-87.0,-50.0,-43.0,-31.0,-61.0,-24.0,-42.0,-34.0,-35.0,-50.0,5.0,-25.0,5.0,10.0,-13.0,-14.0,7.0,-14.0,-66.0,-111.0,-160.0,159.0,144.0,-7.0,-27.0,-120.0,-107.0,174.0,121.0,-164.0,-65.0,-98.0,-96.0,-75.0,-43.0,-128.0,-100.0,-5.0,7.0,-162.0,-116.0,30.0,-57.0,-34.0,19.0,7.0,7.0,23.0,23.0,32.0,12.0,-6.0,-39.0,10.0,23.0,22.0,26.0,-9.0,-17.0,-41.0,-39.0
-71.0,-16.0,18.0,-90.0,-37.0,-30.0,-37.0,-79.0,-24.0,-44.0,-34.0,-17.0,-43.0,-7.0,-28.0,7.0,27.0,-6.0,3.0,28.0,10.0,-77.0,-88.0,-130.0,183.0,172.0,-3.0,8.0,-76.0,-90.0,177.0,122.0,-160.0,-58.0,-87.0,-70.0,-19.0,16.0,-150.0,-9.0,-6.0,81.0,-155.0,-49.0,16.0,-15.0,-29.0,12.0,1.0,-3.0,21.0,25.0,52.0,39.0,28.0,-53.0,-4.0,16.0,42.0,50.0,-22.0,-18.0,-33.0,-41.0
-107.0,-36.0,-4.0,-108.0,-41.0,-21.0,-8.0,-105.0,-63.0,-71.0,-48.0,-28.0,-40.0,11.0,-62.0,-26.0,8.0,-29.0,-5.0,22.0,11.0,-70.0,-80.0,-105.0,166.0,162.0,0.0,23.0,-79.0,-115.0,152.0,99.0,-161.0,-70.0,-92.0,-85.0,-40.0,0.0,-175.0,-5.0,51.0,51.0,-203.0,-89.0,33.0,-10.0,-45.0,4.0,-8.0,-9.0,20.0,4.0,43.0,43.0,45.0,-41.0,-4.0,7.0,45.0,65.0,-20.0,-5.0,-21.0,-29.0
-79.0,-36.0,5.0,-112.0,-44.0,-26.0,-18.0,-92.0,-52.0,-69.0,-52.0,-36.0,-42.0,8.0,-40.0,-30.0,11.0,-39.0,-8.0,15.0,13.0,-40.0,-61.0,-77.0,192.0,191.0,27.0,24.0,-74.0,-57.0,186.0,132.0,-138.0,-51.0,-95.0,-73.0,-37.0,7.0,-130.0,-18.0,26.0,33.0,-133.0,-76.0,8.0,-32.0,-54.0,-15.0,-24.0,-36.0,-3.0,-20.0,23.0,18.0,14.0,-60.0,-18.0,-10.0,21.0,36.0,-34.0,-31.0,-44.0,-59.0
-68.0,-30.0,2.0,-123.0,-60.0,-35.0,-8.0,-98.0,-59.0,-91.0,-70.0,-59.0,-55.0,7.0,-50.0,-55.0,-26.0,-54.0,-26.0,-3.0,3.0,-38.0,-45.0,-64.0,215.0,216.0,20.0,33.0,-76.0,-50.0,183.0,128.0,-150.0,-61.0,-109.0,-79.0,-35.0,5.0,-145.0,9.0,-13.0,19.0,-152.0,-76.0,-20.0,-37.0,-68.0,-45.0,-43.0,-59.0,-11.0,-32.0,8.0,-1.0,-3.0,-74.0,-37.0,-22.0,3.0,15.0,-61.0,-53.0,-69.0,-96.0
-111.0,-59.0,-34.0,-146.0,-88.0,-64.0,-23.0,-143.0,-106.0,-134.0,-108.0,-95.0,-79.0,-13.0,-104.0,-101.0,-89.0,-89.0,-65.0,-40.0,-43.0,-47.0,-84.0,-96.0,173.0,176.0,-10.0,-9.0,-103.0,-108.0,128.0,76.0,-187.0,-104.0,-139.0,-115.0,-69.0,-20.0,-177.0,-8.0,53.0,-60.0,-204.0,-102.0,-42.0,-80.0,-99.0,-72.0,-62.0,-72.0,-13.0,-23.0,-15.0,-16.0,-24.0,-91.0,-54.0,-22.0,-7.0,11.0,-71.0,-47.0,-64.0,-85.0
-98.0,-64.0,-33.0,-135.0,-83.0,-56.0,-22.0,-132.0,-78.0,-107.0,-94.0,-81.0,-71.0,-9.0,-76.0,-64.0,-59.0,-63.0,-49.0,-25.0,-27.0,-59.0,-74.0,-81.0,180.0,192.0,9.0,13.0,-91.0,-69.0,169.0,112.0,-152.0,-63.0,-105.0,-79.0,-43.0,2.0,-138.0,-59.0,12.0,2.0,-137.0,-87.0,15.0,-67.0,-64.0,-42.0,-32.0,-38.0,7.0,4.0,2.0,-3.0,-23.0,-76.0,-42.0,-11.0,-3.0,7.0,-72.0,-48.0,-69.0,-84.0
-79.0,-21.0,16.0,-90.0,-42.0,-29.0,-29.0,-89.0,-29.0,-58.0,-51.0,-42.0,-61.0,-16.0,-53.0,-31.0,-16.0,-34.0,-39.0,-16.0,-16.0,-64.0,-70.0,-96.0,176.0,191.0,23.0,22.0,-98.0,-73.0,173.0,119.0,-140.0,-49.0,-82.0,-69.0,-38.0,4.0,-153.0,-56.0,-18.0,11.0,-160.0,-96.0,-30.0,-67.0,-88.0,-63.0,-56.0,-63.0,-12.0,-13.0,-16.0,-25.0,-42.0,-91.0,-87.0,-62.0,-36.0,-22.0,-142.0,-115.0,-124.0,-146.0
-88.0,-27.0,37.0,-87.0,-50.0,-45.0,-50.0,-97.0,-47.0,-69.0,-56.0,-54.0,-80.0,-58.0,-70.0,-53.0,-55.0,-54.0,-63.0,-44.0,-64.0,-51.0,-86.0,-94.0,173.0,192.0,33.0,12.0,-70.0,-95.0,175.0,123.0,-134.0,-49.0,-75.0,-72.0,-34.0,15.0,-154.0,-35.0,50.0,-43.0,-165.0,-76.0,-16.0,-119.0,-96.0,-69.0,-62.0,-63.0,-14.0,-32.0,-26.0,-49.0,-86.0,-128.0,-83.0,-67.0,-60.0,-64.0,-127.0,-100.0,-131.0,-132.0
-46.0,30.0,69.0,-42.0,-2.0,4.0,-2.0,-43.0,8.0,-6.0,-7.0,-2.0,-31.0,-6.0,-13.0,8.0,-5.0,2.0,-5.0,1.0,-24.0,-35.0,-29.0,-47.0,212.0,237.0,79.0,72.0,-77.0,-48.0,231.0,174.0,-87.0,14.0,-44.0,-22.0,17.0,46.0,-102.0,-12.0,47.0,-22.0,-83.0,-90.0,27.0,-91.0,-56.0,-25.0,-26.0,-22.0,23.0,4.0,2.0,-27.0,-61.0,-89.0,-46.0,-35.0,-42.0,-43.0,-91.0,-69.0,-103.0,-98.0
-61.0,13.0,63.0,-63.0,-27.0,-16.0,-16.0,-77.0,-16.0,-31.0,-35.0,-33.0,-51.0,-28.0,-41.0,-11.0,-16.0,-23.0,-29.0,-26.0,-53.0,-17.0,-31.0,-63.0,220.0,242.0,67.0,24.0,-75.0,-36.0,192.0,139.0,-115.0,-29.0,-71.0,-62.0,-25.0,11.0,-125.0,-3.0,92.0,-61.0,-103.0,-94.0,9.0,-127.0,-56.0,-34.0,-30.0,-28.0,4.0,-22.0,-17.0,-55.0,-97.0,-78.0,-33.0,-43.0,-62.0,-65.0,-82.0,-83.0,-127.0,-127.0
-51.0,3.0,48.0,-89.0,-59.0,-44.0,-22.0,-55.0,-23.0,-48.0,-53.0,-46.0,-53.0,-16.0,-25.0,0.0,3.0,-17.0,-11.0,-8.0,-30.0,2.0,-36.0,-52.0,225.0,253.0,45.0,5.0,-62.0,-37.0,196.0,144.0,-119.0,-32.0,-76.0,-79.0,-45.0,14.0,-98.0,-49.0,89.0,-5.0,-103.0,-110.0,62.0,-82.0,-22.0,6.0,15.0,10.0,43.0,25.0,29.0,-5.0,-45.0,-32.0,11.0,-7.0,-14.0,-22.0,-42.0,-58.0,-89.0,-90.0
-37.0,29.0,50.0,-79.0,-41.0,-35.0,-20.0,-2.0,20.0,-12.0,-24.0,-19.0,-24.0,-18.0,40.0,45.0,30.0,15.0,22.0,20.0,-10.0,5.0,-24.0,-52.0,235.0,264.0,39.0,29.0,-63.0,-10.0,214.0,160.0,-111.0,-26.0,-72.0,-74.0,-51.0,-2.0,-78.0,-74.0,90.0,21.0,-88.0,-91.0,73.0,-79.0,-14.0,21.0,31.0,13.0,42.0,20.0,13.0,-20.0,-42.0,-32.0,8.0,-21.0,-41.0,-47.0,-68.0,-83.0,-121.0,-123.0
-45.0,5.0,42.0,-117.0,-70.0,-63.0,-58.0,-28.0,-13.0,-52.0,-70.0,-67.0,-47.0,-49.0,-1.0,9.0,-2.0,-31.0,-13.0,-13.0,-39.0,-1.0,-61.0,-69.0,185.0,211.0,22.0,-11.0,-106.0,-50.0,180.0,126.0,-135.0,-60.0,-76.0,-90.0,-64.0,-16.0,-109.0,-67.0,53.0,-14.0,-128.0,-84.0,39.0,-72.0,-21.0,5.0,20.0,8.0,31.0,10.0,19.0,-9.0,-21.0,-26.0,15.0,-4.0,-29.0,-15.0,-55.0,-56.0,-95.0,-98.0
-33.0,30.0,56.0,-90.0,-60.0,-41.0,-40.0,-20.0,8.0,-35.0,-54.0,-46.0,-16.0,-6.0,18.0,25.0,13.0,-17.0,10.0,20.0,6.0,31.0,-34.0,-46.0,216.0,245.0,41.0,17.0,-76.0,10.0,219.0,161.0,-116.0,-27.0,-50.0,-74.0,-28.0,4.0,-70.0,-11.0,81.0,6.0,-80.0,-72.0,95.0,-45.0,23.0,24.0,34.0,20.0,40.0,16.0,52.0,27.0,3.0,-1.0,26.0,15.0,4.0,12.0,-45.0,-50.0,-77.0,-82.0
-49.0,25.0,27.0,-86.0,-59.0,-29.0,-24.0,-39.0,-5.0,-54.0,-64.0,-48.0,-18.0,-4.0,1.0,3.0,-16.0,-31.0,-4.0,8.0,-7.0,7.0,-47.0,-69.0,190.0,213.0,20.0,15.0,-69.0,-35.0,185.0,130.0,-140.0,-52.0,-70.0,-81.0,-29.0,22.0,-114.0,-22.0,96.0,17.0,-137.0,-80.0,50.0,-61.0,-32.0,-12.0,-10.0,-14.0,14.0,-13.0,21.0,-4.0,-34.0,-50.0,-22.0,-14.0,-18.0,-2.0,-82.0,-69.0,-92.0,-114.0
-72.0,-16.0,13.0,-90.0,-83.0,-50.0,-35.0,-70.0,-34.0,-81.0,-88.0,-78.0,-56.0,-36.0,-40.0,-33.0,-54.0,-60.0,-28.0,-21.0,-39.0,46.0,-24.0,-36.0,206.0,233.0,41.0,15.0,-56.0,-24.0,175.0,120.0,-138.0,-51.0,-71.0,-80.0,-40.0,32.0,-129.0,-20.0,53.0,-6.0,-118.0,-73.0,10.0,-72.0,-45.0,-24.0,-22.0,-27.0,-2.0,-8.0,22.0,1.0,-33.0,-50.0,-20.0,-4.0,-3.0,18.0,-68.0,-51.0,-69.0,-92.0
-42.0,2.0,33.0,-80.0,-74.0,-39.0,-20.0,-2.0,1.0,-54.0,-64.0,-55.0,-20.0,-2.0,-5.0,-2.0,-14.0,-32.0,6.0,16.0,12.0,23.0,1.0,-19.0,237.0,265.0,51.0,38.0,-65.0,-16.0,209.0,155.0,-113.0,-21.0,-48.0,-45.0,7.0,55.0,-99.0,34.0,5.0,20.0,-82.0,-55.0,15.0,-27.0,-35.0,-21.0,-14.0,-15.0,11.0,18.0,46.0,34.0,4.0,-63.0,-32.0,-2.0,15.0,40.0,-91.0,-64.0,-74.0,-96.0
-69.0,-15.0,32.0,-84.0,-77.0,-37.0,-10.0,-116.0,-60.0,-96.0,-92.0,-81.0,-20.0,1.0,-79.0,-74.0,-79.0,-84.0,-50.0,-23.0,-18.0,25.0,2.0,-4.0,228.0,253.0,50.0,19.0,-51.0,-23.0,164.0,109.0,-148.0,-67.0,-78.0,-94.0,-57.0,30.0,-121.0,8.0,108.0,-52.0,-129.0,-80.0,-29.0,-81.0,-98.0,-90.0,-91.0,-93.0,-71.0,-58.0,-24.0,-29.0,-54.0,-121.0,-99.0,-59.0,-39.0,-13.0,-150.0,-109.0,-111.0,-130.0
-100.0,-66.0,-31.0,-115.0,-116.0,-71.0,-39.0,-134.0,-96.0,-132.0,-136.0,-105.0,-23.0,-7.0,-92.0,-98.0,-83.0,-106.0,-58.0,-30.0,-6.0,-2.0,-15.0,-25.0,205.0,230.0,55.0,8.0,-71.0,-29.0,172.0,117.0,-137.0,-44.0,-55.0,-71.0,-18.0,52.0,-116.0,-1.0,44.0,7.0,-103.0,-70.0,7.0,-39.0,-61.0,-43.0,-43.0,-43.0,-18.0,-11.0,29.0,6.0,-20.0,-63.0,-35.0,2.0,-4.0,4.0,-86.0,-62.0,-72.0,-81.0
-59.0,10.0,18.0,-48.0,-40.0,4.0,11.0,-62.0,-20.0,-58.0,-61.0,-33.0,30.0,35.0,-22.0,-26.0,-14.0,-43.0,-10.0,8.0,16.0,50.0,61.0,58.0,259.0,285.0,110.0,69.0,-15.0,17.0,231.0,176.0,-89.0,13.0,1.0,-15.0,31.0,102.0,-85.0,54.0,63.0,46.0,-84.0,-51.0,49.0,-42.0,-35.0,-17.0,-22.0,-25.0,-7.0,-20.0,13.0,-13.0,-35.0,-55.0,-29.0,-3.0,-25.0,-24.0,-90.0,-89.0,-104.0,-112.0
-50.0,5.0,38.0,-55.0,-54.0,-14.0,2.0,-57.0,-26.0,-67.0,-76.0,-74.0,-13.0,-7.0,-37.0,-46.0,-39.0,-67.0,-56.0,-46.0,-41.0,59.0,23.0,10.0,218.0,238.0,86.0,34.0,-27.0,0.0,197.0,143.0,-103.0,-16.0,-12.0,-53.0,-16.0,68.0,-120.0,-18.0,10.0,0.0,-137.0,-70.0,1.0,-80.0,-72.0,-54.0,-49.0,-53.0,-38.0,-57.0,-31.0,-58.0,-75.0,-77.0,-61.0,-36.0,-67.0,-51.0,-112.0,-112.0,-125.0,-123.0
-56.0,-12.0,25.0,-63.0,-61.0,-24.0,-16.0,-60.0,-30.0,-65.0,-70.0,-69.0,-11.0,-23.0,-33.0,-37.0,-22.0,-52.0,-33.0,-30.0,-28.0,60.0,29.0,23.0,213.0,235.0,105.0,56.0,-14.0,29.0,230.0,175.0,-79.0,22.0,24.0,-14.0,33.0,97.0,-82.0,28.0,91.0,48.0,-97.0,-33.0,16.0,-40.0,-58.0,-36.0,-13.0,-17.0,-3.0,-13.0,25.0,-11.0,-37.0,-53.0,-24.0,10.0,-28.0,-23.0,-92.0,-90.0,-95.0,-87.0
-25.0,39.0,98.0,-6.0,-8.0,32.0,21.0,-27.0,18.0,-5.0,-21.0,-20.0,37.0,18.0,-22.0,15.0,6.0,-6.0,6.0,10.0,-5.0,96.0,68.0,58.0,237.0,258.0,144.0,93.0,-17.0,47.0,257.0,201.0,-44.0,55.0,57.0,13.0,48.0,99.0,-74.0,35.0,112.0,36.0,-106.0,-48.0,47.0,-28.0,-34.0,-1.0,17.0,22.0,31.0,7.0,51.0,7.0,-11.0,-26.0,8.0,26.0,-10.0,4.0,-74.0,-65.0,-71.0,-71.0
-31.0,36.0,109.0,5.0,1.0,26.0,21.0,-24.0,12.0,3.0,-8.0,-2.0,56.0,33.0,-3.0,33.0,29.0,12.0,31.0,42.0,26.0,78.0,28.0,1.0,184.0,206.0,125.0,68.0,-59.0,6.0,231.0,178.0,-59.0,33.0,40.0,-1.0,24.0,63.0,-97.0,35.0,114.0,11.0,-147.0,-42.0,43.0,7.0,-35.0,18.0,45.0,57.0,71.0,53.0,95.0,43.0,11.0,-24.0,32.0,58.0,13.0,12.0,-72.0,-64.0,-73.0,-85.0
18.0,82.0,128.0,48.0,61.0,83.0,79.0,22.0,68.0,66.0,65.0,80.0,127.0,99.0,46.0,105.0,98.0,95.0,115.0,106.0,80.0,103.0,73.0,76.0,256.0,281.0,180.0,115.0,5.0,68.0,313.0,257.0,1.0,105.0,89.0,67.0,90.0,109.0,-23.0,84.0,222.0,64.0,-59.0,-24.0,104.0,10.0,24.0,76.0,114.0,124.0,145.0,113.0,154.0,69.0,28.0,27.0,88.0,111.0,46.0,19.0,-24.0,-31.0,-43.0,-51.0
51.0,105.0,162.0,76.0,86.0,102.0,91.0,40.0,76.0,75.0,76.0,98.0,144.0,119.0,54.0,106.0,119.0,100.0,125.0,127.0,98.0,93.0,65.0,55.0,263.0,294.0,180.0,112.0,1.0,56.0,288.0,233.0,-20.0,84.0,77.0,39.0,70.0,114.0,-44.0,88.0,73.0,91.0,-51.0,-43.0,126.0,37.0,54.0,88.0,126.0,130.0,156.0,144.0,168.0,96.0,52.0,63.0,115.0,137.0,76.0,60.0,-2.0,-5.0,-1.0,-26.0
51.0,79.0,137.0,59.0,71.0,99.0,83.0,41.0,67.0,53.0,55.0,85.0,131.0,107.0,64.0,101.0,95.0,82.0,110.0,115.0,84.0,99.0,76.0,79.0,267.0,295.0,176.0,131.0,21.0,50.0,275.0,220.0,-30.0,73.0,73.0,44.0,85.0,136.0,-35.0,87.0,163.0,110.0,-52.0,-2.0,138.0,16.0,21.0,70.0,99.0,97.0,117.0,119.0,149.0,77.0,23.0,34.0,92.0,109.0,55.0,30.0,-25.0,-34.0,-28.0,-50.0
71.0,107.0,114.0,52.0,67.0,109.0,91.0,66.0,76.0,44.0,45.0,78.0,127.0,110.0,98.0,98.0,76.0,69.0,100.0,119.0,93.0,106.0,96.0,86.0,267.0,295.0,175.0,128.0,20.0,97.0,299.0,242.0,-8.0,86.0,102.0,55.0,103.0,137.0,-1.0,105.0,146.0,111.0,-33.0,7.0,114.0,38.0,43.0,63.0,86.0,79.0,99.0,105.0,147.0,100.0,62.0,38.0,82.0,94.0,77.0,82.0,-18.0,-32.0,13.0,-20.0
