Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
221.0,80.0,126.0,231.0,118.0,63.0,243.0,120.0,143.0,156.0,113.0,122.0,195.0,254.0,215.0,171.0,49.0,68.0,99.0,89.0,310.0,-380.0,-261.0,-295.0,-326.0,-135.0,-31.0,-34.0,-172.0,-145.0,8.0,-21.0,18.0,1.0,-1.0,23.0,-5.0,15.0,83.0,161.0,82.0,326.0,120.0,222.0,135.0,78.0,155.0,201.0,170.0,171.0,172.0,157.0,51.0,192.0,193.0,185.0,195.0,-183.0,84.0,169.0,431.0,-416.0,-601.0,-191.0
246.0,68.0,118.0,214.0,113.0,73.0,253.0,132.0,142.0,152.0,105.0,117.0,193.0,258.0,219.0,184.0,53.0,50.0,90.0,82.0,316.0,-381.0,-256.0,-295.0,-326.0,-137.0,-31.0,-34.0,-173.0,-133.0,6.0,-37.0,19.0,3.0,2.0,13.0,-1.0,31.0,106.0,172.0,88.0,329.0,137.0,218.0,152.0,86.0,154.0,218.0,188.0,178.0,175.0,154.0,43.0,184.0,185.0,192.0,202.0,-187.0,81.0,163.0,426.0,-419.0,-604.0,-199.0
254.0,82.0,119.0,213.0,111.0,94.0,265.0,155.0,148.0,168.0,113.0,128.0,200.0,261.0,240.0,204.0,67.0,55.0,93.0,96.0,326.0,-380.0,-254.0,-290.0,-327.0,-134.0,-28.0,-25.0,-176.0,-126.0,12.0,-46.0,20.0,4.0,3.0,13.0,-4.0,26.0,129.0,163.0,94.0,333.0,136.0,212.0,157.0,90.0,149.0,224.0,197.0,185.0,181.0,146.0,49.0,191.0,187.0,190.0,201.0,-193.0,78.0,158.0,417.0,-426.0,-601.0,-211.0
241.0,75.0,106.0,201.0,98.0,92.0,254.0,136.0,131.0,165.0,107.0,124.0,190.0,256.0,230.0,195.0,60.0,64.0,81.0,96.0,333.0,-388.0,-271.0,-301.0,-341.0,-145.0,-36.0,-34.0,-177.0,-153.0,-6.0,-49.0,12.0,-2.0,-1.0,22.0,-23.0,12.0,116.0,148.0,91.0,329.0,116.0,208.0,140.0,95.0,139.0,206.0,177.0,187.0,184.0,141.0,51.0,194.0,180.0,175.0,192.0,-196.0,82.0,154.0,413.0,-428.0,-594.0,-218.0
247.0,78.0,117.0,216.0,105.0,99.0,259.0,143.0,140.0,176.0,118.0,135.0,193.0,257.0,234.0,208.0,71.0,81.0,100.0,102.0,362.0,-369.0,-254.0,-284.0,-315.0,-129.0,-16.0,-9.0,-162.0,-145.0,-10.0,-11.0,33.0,20.0,24.0,40.0,6.0,17.0,116.0,155.0,107.0,324.0,128.0,212.0,154.0,108.0,153.0,208.0,176.0,199.0,200.0,148.0,53.0,200.0,182.0,180.0,196.0,-188.0,78.0,140.0,415.0,-429.0,-590.0,-222.0
270.0,90.0,135.0,232.0,117.0,98.0,268.0,158.0,151.0,178.0,127.0,139.0,191.0,237.0,232.0,205.0,74.0,73.0,99.0,86.0,354.0,-357.0,-239.0,-269.0,-310.0,-121.0,-11.0,-13.0,-157.0,-138.0,-16.0,-6.0,31.0,22.0,17.0,32.0,20.0,22.0,102.0,153.0,87.0,318.0,131.0,213.0,151.0,112.0,153.0,199.0,157.0,180.0,178.0,124.0,31.0,178.0,173.0,174.0,183.0,-209.0,48.0,121.0,409.0,-448.0,-599.0,-225.0
275.0,79.0,122.0,215.0,103.0,72.0,248.0,155.0,136.0,164.0,109.0,115.0,164.0,212.0,220.0,180.0,53.0,48.0,71.0,51.0,308.0,-363.0,-240.0,-274.0,-318.0,-124.0,-16.0,-37.0,-171.0,-131.0,-18.0,-16.0,27.0,14.0,-1.0,11.0,1.0,16.0,95.0,145.0,78.0,319.0,142.0,209.0,149.0,117.0,150.0,191.0,152.0,167.0,153.0,100.0,8.0,159.0,169.0,172.0,176.0,-227.0,30.0,120.0,407.0,-455.0,-603.0,-225.0
284.0,76.0,116.0,205.0,87.0,58.0,221.0,159.0,134.0,146.0,91.0,95.0,135.0,196.0,240.0,170.0,33.0,23.0,50.0,25.0,253.0,-357.0,-239.0,-276.0,-318.0,-118.0,-17.0,-42.0,-180.0,-125.0,-10.0,-12.0,27.0,8.0,-7.0,-14.0,-18.0,8.0,94.0,136.0,73.0,306.0,137.0,187.0,152.0,119.0,153.0,188.0,139.0,161.0,136.0,77.0,-15.0,146.0,163.0,166.0,169.0,-237.0,19.0,101.0,400.0,-458.0,-604.0,-235.0
288.0,57.0,102.0,183.0,63.0,44.0,215.0,158.0,115.0,130.0,76.0,75.0,107.0,181.0,231.0,158.0,15.0,-5.0,37.0,6.0,210.0,-360.0,-244.0,-282.0,-323.0,-125.0,-24.0,-46.0,-170.0,-139.0,-14.0,-26.0,11.0,-1.0,-12.0,-24.0,-21.0,25.0,86.0,118.0,65.0,282.0,124.0,177.0,144.0,109.0,147.0,176.0,128.0,156.0,135.0,63.0,-36.0,133.0,157.0,153.0,158.0,-240.0,11.0,85.0,390.0,-460.0,-608.0,-237.0
276.0,36.0,87.0,158.0,39.0,31.0,198.0,149.0,91.0,123.0,61.0,64.0,89.0,163.0,209.0,133.0,16.0,-17.0,36.0,-10.0,204.0,-356.0,-246.0,-284.0,-313.0,-127.0,-27.0,-42.0,-168.0,-139.0,-14.0,-40.0,-2.0,-7.0,-17.0,-24.0,-16.0,36.0,81.0,112.0,72.0,275.0,124.0,182.0,135.0,86.0,139.0,154.0,119.0,147.0,138.0,64.0,-45.0,119.0,148.0,145.0,149.0,-248.0,-6.0,73.0,374.0,-468.0,-620.0,-241.0
252.0,31.0,73.0,143.0,31.0,30.0,187.0,131.0,79.0,116.0,49.0,62.0,87.0,152.0,201.0,111.0,4.0,-32.0,29.0,-29.0,210.0,-353.0,-243.0,-274.0,-313.0,-130.0,-30.0,-24.0,-165.0,-135.0,-11.0,-48.0,-11.0,-10.0,-30.0,-16.0,-11.0,31.0,81.0,118.0,74.0,280.0,128.0,184.0,124.0,71.0,144.0,135.0,102.0,137.0,137.0,65.0,-46.0,116.0,142.0,137.0,142.0,-254.0,-8.0,68.0,373.0,-473.0,-617.0,-242.0
253.0,29.0,72.0,145.0,47.0,40.0,204.0,113.0,80.0,123.0,62.0,77.0,101.0,163.0,196.0,122.0,-4.0,-26.0,43.0,-27.0,208.0,-352.0,-239.0,-269.0,-313.0,-126.0,-22.0,4.0,-157.0,-120.0,5.0,-32.0,2.0,7.0,-18.0,-6.0,-1.0,33.0,95.0,128.0,83.0,281.0,145.0,192.0,128.0,73.0,159.0,138.0,108.0,153.0,159.0,83.0,-21.0,143.0,158.0,143.0,152.0,-237.0,19.0,90.0,391.0,-458.0,-589.0,-234.0
274.0,43.0,102.0,176.0,81.0,67.0,226.0,131.0,99.0,155.0,103.0,117.0,136.0,220.0,203.0,152.0,26.0,27.0,82.0,15.0,234.0,-344.0,-224.0,-262.0,-300.0,-105.0,-5.0,20.0,-158.0,-98.0,25.0,3.0,33.0,29.0,12.0,6.0,8.0,40.0,115.0,138.0,102.0,284.0,159.0,206.0,152.0,99.0,172.0,170.0,135.0,176.0,187.0,114.0,14.0,176.0,182.0,154.0,169.0,-215.0,45.0,116.0,405.0,-447.0,-569.0,-230.0
278.0,55.0,129.0,202.0,105.0,92.0,230.0,157.0,113.0,185.0,133.0,149.0,168.0,267.0,221.0,169.0,51.0,61.0,107.0,41.0,268.0,-337.0,-220.0,-257.0,-295.0,-95.0,3.0,20.0,-154.0,-90.0,39.0,37.0,50.0,37.0,21.0,12.0,8.0,42.0,134.0,152.0,129.0,286.0,177.0,209.0,177.0,122.0,191.0,212.0,161.0,191.0,199.0,134.0,31.0,195.0,199.0,178.0,192.0,-198.0,60.0,141.0,433.0,-426.0,-547.0,-195.0
296.0,75.0,140.0,213.0,115.0,94.0,219.0,190.0,133.0,207.0,143.0,165.0,181.0,269.0,265.0,195.0,70.0,69.0,116.0,56.0,297.0,-320.0,-250.0,-281.0,-274.0,-77.0,34.0,29.0,-139.0,-67.0,67.0,72.0,77.0,56.0,38.0,27.0,23.0,68.0,175.0,168.0,175.0,313.0,222.0,231.0,223.0,150.0,241.0,258.0,191.0,214.0,214.0,148.0,49.0,222.0,230.0,229.0,229.0,-173.0,80.0,165.0,482.0,-385.0,-516.0,-138.0
324.0,101.0,152.0,222.0,125.0,102.0,235.0,225.0,154.0,221.0,145.0,171.0,193.0,281.0,309.0,226.0,96.0,81.0,129.0,78.0,317.0,-303.0,-227.0,-267.0,-254.0,-64.0,47.0,36.0,-123.0,-52.0,75.0,81.0,88.0,63.0,46.0,23.0,35.0,80.0,186.0,171.0,197.0,341.0,243.0,253.0,249.0,165.0,272.0,258.0,206.0,236.0,226.0,150.0,62.0,241.0,251.0,261.0,251.0,-154.0,93.0,166.0,505.0,-361.0,-507.0,-108.0
348.0,107.0,157.0,224.0,128.0,115.0,240.0,226.0,151.0,220.0,144.0,174.0,201.0,310.0,320.0,233.0,120.0,93.0,144.0,94.0,334.0,-296.0,-139.0,-197.0,-252.0,-64.0,11.0,38.0,-113.0,-52.0,66.0,81.0,90.0,59.0,43.0,12.0,46.0,86.0,180.0,182.0,200.0,347.0,239.0,272.0,250.0,181.0,288.0,261.0,217.0,263.0,250.0,165.0,79.0,252.0,263.0,279.0,271.0,-134.0,101.0,184.0,521.0,-347.0,-506.0,-90.0
370.0,117.0,165.0,237.0,137.0,123.0,232.0,214.0,138.0,229.0,150.0,175.0,195.0,312.0,303.0,228.0,134.0,91.0,149.0,90.0,306.0,-300.0,-153.0,-204.0,-269.0,-68.0,7.0,24.0,-125.0,-71.0,51.0,68.0,87.0,53.0,39.0,7.0,38.0,80.0,159.0,183.0,175.0,341.0,195.0,271.0,223.0,171.0,268.0,238.0,206.0,258.0,248.0,163.0,70.0,237.0,253.0,252.0,253.0,-150.0,84.0,168.0,495.0,-370.0,-527.0,-128.0
305.0,95.0,143.0,219.0,118.0,102.0,194.0,180.0,105.0,212.0,132.0,147.0,162.0,267.0,261.0,201.0,113.0,62.0,120.0,52.0,238.0,-323.0,-201.0,-244.0,-312.0,-97.0,-6.0,-12.0,-147.0,-119.0,17.0,32.0,60.0,25.0,10.0,-10.0,11.0,52.0,110.0,160.0,128.0,317.0,132.0,235.0,172.0,143.0,209.0,191.0,175.0,224.0,213.0,138.0,32.0,201.0,223.0,200.0,211.0,-185.0,62.0,143.0,450.0,-412.0,-567.0,-185.0
225.0,56.0,106.0,174.0,83.0,69.0,149.0,133.0,78.0,186.0,98.0,116.0,129.0,223.0,234.0,175.0,75.0,33.0,86.0,20.0,186.0,-351.0,-224.0,-269.0,-326.0,-122.0,-31.0,-28.0,-152.0,-147.0,-12.0,6.0,41.0,-2.0,-16.0,-25.0,-5.0,44.0,77.0,149.0,100.0,305.0,102.0,224.0,138.0,135.0,161.0,164.0,148.0,195.0,187.0,114.0,11.0,182.0,199.0,163.0,179.0,-206.0,51.0,126.0,419.0,-442.0,-596.0,-219.0
194.0,53.0,95.0,159.0,69.0,60.0,135.0,107.0,80.0,181.0,90.0,114.0,129.0,214.0,227.0,165.0,63.0,31.0,72.0,21.0,169.0,-348.0,-222.0,-265.0,-314.0,-116.0,-27.0,-16.0,-133.0,-134.0,-2.0,14.0,55.0,6.0,-9.0,-19.0,6.0,59.0,90.0,158.0,102.0,305.0,107.0,237.0,140.0,138.0,153.0,159.0,149.0,194.0,186.0,109.0,17.0,182.0,181.0,154.0,176.0,-213.0,46.0,108.0,409.0,-449.0,-602.0,-239.0
195.0,71.0,107.0,181.0,80.0,76.0,137.0,119.0,91.0,182.0,103.0,129.0,149.0,218.0,223.0,172.0,73.0,40.0,82.0,32.0,187.0,-331.0,-221.0,-259.0,-311.0,-110.0,-22.0,-20.0,-134.0,-124.0,16.0,15.0,60.0,11.0,-11.0,-17.0,10.0,53.0,97.0,159.0,102.0,302.0,117.0,230.0,144.0,133.0,161.0,167.0,157.0,194.0,185.0,121.0,19.0,184.0,180.0,156.0,182.0,-214.0,42.0,114.0,414.0,-448.0,-598.0,-239.0
207.0,59.0,95.0,174.0,72.0,65.0,125.0,129.0,86.0,175.0,94.0,127.0,150.0,200.0,214.0,172.0,67.0,34.0,71.0,27.0,237.0,-343.0,-243.0,-279.0,-320.0,-126.0,-41.0,-51.0,-158.0,-130.0,10.0,3.0,42.0,-7.0,-35.0,-35.0,-10.0,63.0,96.0,158.0,106.0,304.0,124.0,222.0,145.0,127.0,165.0,165.0,153.0,197.0,178.0,119.0,13.0,182.0,193.0,165.0,185.0,-215.0,42.0,124.0,421.0,-444.0,-596.0,-232.0
225.0,52.0,88.0,156.0,59.0,52.0,124.0,138.0,87.0,176.0,86.0,120.0,143.0,187.0,204.0,183.0,59.0,31.0,53.0,19.0,275.0,-337.0,-246.0,-285.0,-316.0,-124.0,-46.0,-62.0,-162.0,-125.0,9.0,2.0,44.0,-16.0,-43.0,-41.0,-25.0,59.0,110.0,158.0,118.0,297.0,130.0,218.0,154.0,126.0,171.0,167.0,149.0,193.0,168.0,102.0,1.0,169.0,186.0,168.0,182.0,-227.0,24.0,109.0,417.0,-452.0,-609.0,-243.0
235.0,58.0,82.0,144.0,48.0,30.0,128.0,150.0,85.0,171.0,83.0,107.0,121.0,162.0,192.0,185.0,58.0,26.0,40.0,-1.0,254.0,-324.0,-235.0,-281.0,-305.0,-115.0,-39.0,-58.0,-163.0,-117.0,14.0,-1.0,50.0,-13.0,-41.0,-33.0,-29.0,41.0,116.0,150.0,115.0,279.0,133.0,212.0,153.0,109.0,172.0,165.0,148.0,178.0,162.0,89.0,-14.0,145.0,160.0,160.0,172.0,-244.0,11.0,80.0,407.0,-471.0,-626.0,-258.0
265.0,68.0,79.0,146.0,43.0,15.0,109.0,164.0,83.0,179.0,83.0,98.0,100.0,150.0,187.0,194.0,64.0,29.0,34.0,-17.0,221.0,-316.0,-224.0,-269.0,-296.0,-105.0,-26.0,-43.0,-154.0,-110.0,13.0,3.0,58.0,-5.0,-30.0,-34.0,-21.0,50.0,118.0,144.0,116.0,262.0,140.0,200.0,150.0,84.0,174.0,160.0,137.0,170.0,155.0,83.0,-31.0,115.0,138.0,152.0,159.0,-259.0,-8.0,41.0,396.0,-486.0,-634.0,-270.0
278.0,74.0,89.0,159.0,65.0,24.0,106.0,161.0,98.0,192.0,86.0,98.0,89.0,129.0,187.0,201.0,62.0,22.0,25.0,-33.0,185.0,-312.0,-214.0,-254.0,-295.0,-92.0,-10.0,-18.0,-144.0,-104.0,16.0,20.0,74.0,11.0,-9.0,-22.0,-7.0,57.0,117.0,142.0,130.0,251.0,152.0,187.0,151.0,65.0,170.0,182.0,131.0,167.0,146.0,74.0,-51.0,96.0,121.0,151.0,158.0,-264.0,-23.0,36.0,395.0,-491.0,-633.0,-276.0
275.0,78.0,94.0,177.0,88.0,36.0,117.0,149.0,109.0,195.0,90.0,100.0,83.0,92.0,187.0,203.0,57.0,32.0,10.0,-46.0,179.0,-309.0,-208.0,-252.0,-294.0,-88.0,-6.0,-1.0,-149.0,-103.0,27.0,30.0,74.0,20.0,-7.0,-15.0,-2.0,71.0,111.0,151.0,140.0,254.0,155.0,190.0,154.0,61.0,168.0,207.0,139.0,182.0,150.0,81.0,-53.0,108.0,126.0,165.0,178.0,-242.0,-3.0,63.0,420.0,-465.0,-616.0,-256.0
262.0,88.0,101.0,193.0,98.0,42.0,133.0,154.0,126.0,215.0,109.0,111.0,93.0,96.0,199.0,219.0,79.0,64.0,28.0,-33.0,208.0,-307.0,-205.0,-252.0,-285.0,-86.0,-5.0,14.0,-156.0,-102.0,40.0,40.0,80.0,25.0,-8.0,-27.0,-5.0,88.0,111.0,166.0,155.0,266.0,167.0,201.0,171.0,80.0,183.0,221.0,162.0,213.0,169.0,102.0,-30.0,137.0,147.0,187.0,202.0,-210.0,17.0,89.0,450.0,-436.0,-606.0,-239.0
245.0,101.0,117.0,203.0,100.0,34.0,136.0,166.0,138.0,236.0,125.0,111.0,90.0,102.0,206.0,232.0,92.0,72.0,39.0,-17.0,223.0,-310.0,-215.0,-264.0,-281.0,-91.0,-13.0,-2.0,-175.0,-100.0,45.0,48.0,81.0,24.0,-9.0,-65.0,-36.0,78.0,109.0,154.0,156.0,267.0,174.0,196.0,172.0,82.0,192.0,219.0,167.0,218.0,170.0,104.0,-25.0,140.0,146.0,190.0,203.0,-213.0,21.0,90.0,449.0,-441.0,-608.0,-243.0
245.0,102.0,119.0,195.0,102.0,35.0,132.0,163.0,148.0,243.0,133.0,114.0,92.0,108.0,202.0,241.0,96.0,75.0,37.0,-5.0,256.0,-316.0,-218.0,-265.0,-287.0,-95.0,-13.0,-10.0,-171.0,-103.0,48.0,53.0,77.0,30.0,1.0,-73.0,-41.0,80.0,111.0,161.0,154.0,276.0,169.0,200.0,173.0,87.0,210.0,221.0,173.0,213.0,174.0,107.0,-15.0,148.0,149.0,195.0,205.0,-220.0,29.0,83.0,456.0,-446.0,-608.0,-248.0
260.0,103.0,117.0,182.0,110.0,52.0,141.0,159.0,149.0,239.0,125.0,119.0,114.0,125.0,186.0,233.0,91.0,69.0,39.0,8.0,281.0,-315.0,-214.0,-257.0,-286.0,-93.0,-9.0,-3.0,-169.0,-99.0,48.0,54.0,72.0,33.0,4.0,-43.0,-4.0,95.0,124.0,177.0,156.0,289.0,165.0,208.0,175.0,105.0,212.0,202.0,159.0,204.0,165.0,98.0,1.0,159.0,160.0,199.0,204.0,-227.0,29.0,82.0,464.0,-448.0,-615.0,-250.0
262.0,103.0,115.0,183.0,127.0,70.0,162.0,163.0,127.0,228.0,115.0,131.0,132.0,141.0,173.0,219.0,76.0,69.0,52.0,27.0,271.0,-305.0,-215.0,-254.0,-290.0,-91.0,-3.0,7.0,-181.0,-97.0,50.0,72.0,74.0,36.0,13.0,-15.0,13.0,90.0,125.0,183.0,179.0,314.0,161.0,220.0,175.0,128.0,202.0,196.0,162.0,208.0,171.0,98.0,20.0,177.0,181.0,199.0,206.0,-218.0,43.0,109.0,474.0,-442.0,-605.0,-238.0
266.0,95.0,110.0,193.0,147.0,83.0,207.0,154.0,110.0,229.0,127.0,150.0,145.0,149.0,179.0,211.0,77.0,85.0,74.0,53.0,280.0,-316.0,-229.0,-268.0,-305.0,-102.0,-12.0,3.0,-193.0,-114.0,49.0,80.0,69.0,34.0,16.0,2.0,7.0,73.0,116.0,187.0,182.0,321.0,156.0,228.0,176.0,147.0,193.0,191.0,180.0,226.0,196.0,128.0,48.0,201.0,203.0,195.0,212.0,-199.0,67.0,135.0,477.0,-430.0,-582.0,-230.0
271.0,91.0,112.0,203.0,156.0,97.0,235.0,142.0,117.0,242.0,152.0,169.0,167.0,162.0,190.0,219.0,92.0,101.0,95.0,80.0,300.0,-320.0,-227.0,-266.0,-309.0,-103.0,-11.0,13.0,-190.0,-119.0,59.0,78.0,69.0,34.0,20.0,10.0,8.0,78.0,104.0,199.0,166.0,318.0,149.0,237.0,169.0,164.0,184.0,176.0,177.0,228.0,204.0,149.0,59.0,210.0,204.0,185.0,209.0,-194.0,70.0,147.0,471.0,-428.0,-576.0,-232.0
269.0,92.0,109.0,198.0,144.0,92.0,230.0,140.0,106.0,240.0,147.0,167.0,164.0,167.0,183.0,215.0,77.0,90.0,74.0,76.0,303.0,-316.0,-220.0,-260.0,-306.0,-98.0,-5.0,13.0,-191.0,-116.0,68.0,76.0,68.0,34.0,15.0,5.0,6.0,78.0,95.0,197.0,157.0,306.0,145.0,242.0,158.0,166.0,172.0,167.0,164.0,204.0,183.0,126.0,40.0,195.0,193.0,179.0,196.0,-210.0,58.0,125.0,463.0,-438.0,-592.0,-235.0
259.0,87.0,102.0,192.0,125.0,67.0,224.0,137.0,83.0,229.0,129.0,149.0,142.0,140.0,163.0,192.0,56.0,73.0,50.0,65.0,300.0,-311.0,-222.0,-262.0,-289.0,-96.0,-10.0,-6.0,-205.0,-112.0,60.0,71.0,60.0,27.0,14.0,-3.0,-5.0,73.0,82.0,176.0,145.0,274.0,140.0,236.0,150.0,149.0,156.0,158.0,155.0,191.0,166.0,106.0,20.0,182.0,180.0,171.0,183.0,-222.0,48.0,105.0,460.0,-443.0,-596.0,-239.0
235.0,73.0,95.0,188.0,116.0,53.0,225.0,125.0,72.0,213.0,122.0,142.0,136.0,122.0,151.0,178.0,51.0,64.0,47.0,68.0,297.0,-330.0,-229.0,-269.0,-301.0,-106.0,-18.0,-25.0,-217.0,-134.0,41.0,60.0,49.0,21.0,16.0,-4.0,-12.0,67.0,67.0,159.0,120.0,256.0,132.0,228.0,145.0,146.0,152.0,154.0,152.0,196.0,165.0,117.0,17.0,176.0,167.0,169.0,182.0,-222.0,42.0,95.0,461.0,-436.0,-591.0,-229.0
236.0,69.0,94.0,185.0,119.0,60.0,235.0,130.0,80.0,215.0,126.0,145.0,138.0,117.0,165.0,190.0,58.0,71.0,55.0,75.0,298.0,-337.0,-230.0,-274.0,-308.0,-107.0,-15.0,-27.0,-223.0,-136.0,42.0,70.0,56.0,26.0,20.0,5.0,-8.0,53.0,76.0,159.0,123.0,263.0,145.0,227.0,155.0,163.0,170.0,158.0,158.0,212.0,180.0,133.0,21.0,176.0,166.0,176.0,191.0,-215.0,38.0,85.0,463.0,-431.0,-588.0,-226.0
