Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-337.0,-318.0,-315.0,153.0,126.0,164.0,4.0,37.0,180.0,161.0,-44.0,-87.0,319.0,45.0,131.0,360.0,36.0,-8.0,-124.0,442.0,359.0,-542.0,-551.0,-341.0,-554.0,-529.0,-215.0,-182.0,-326.0,-346.0,-455.0,-450.0,7.0,195.0,119.0,-366.0,-330.0,-274.0,-447.0,-307.0,-108.0,35.0,-205.0,63.0,8.0,397.0,328.0,329.0,383.0,-69.0,-32.0,152.0,-83.0,379.0,367.0,268.0,333.0,406.0,-23.0,416.0,289.0,290.0,337.0,234.0
-334.0,-315.0,-311.0,151.0,120.0,163.0,13.0,36.0,169.0,145.0,-61.0,-104.0,305.0,41.0,118.0,341.0,11.0,-41.0,-147.0,417.0,337.0,-498.0,-504.0,-296.0,-493.0,-487.0,-196.0,-152.0,-284.0,-269.0,-410.0,-406.0,6.0,192.0,122.0,-367.0,-321.0,-260.0,-420.0,-306.0,-121.0,20.0,-175.0,55.0,-4.0,366.0,297.0,299.0,344.0,-107.0,-76.0,110.0,-118.0,339.0,329.0,236.0,298.0,361.0,-58.0,380.0,258.0,253.0,299.0,207.0
-337.0,-320.0,-316.0,135.0,103.0,146.0,1.0,27.0,150.0,124.0,-81.0,-128.0,285.0,19.0,99.0,320.0,-13.0,-73.0,-169.0,388.0,313.0,-492.0,-504.0,-300.0,-479.0,-484.0,-204.0,-163.0,-295.0,-271.0,-401.0,-400.0,4.0,183.0,111.0,-378.0,-335.0,-279.0,-401.0,-319.0,-130.0,2.0,-164.0,60.0,-2.0,351.0,306.0,307.0,358.0,-85.0,-69.0,120.0,-114.0,343.0,323.0,259.0,325.0,385.0,-42.0,386.0,287.0,281.0,319.0,232.0
-300.0,-282.0,-279.0,158.0,124.0,161.0,2.0,63.0,189.0,165.0,-45.0,-97.0,312.0,27.0,133.0,372.0,31.0,-27.0,-129.0,420.0,342.0,-483.0,-511.0,-308.0,-478.0,-472.0,-187.0,-157.0,-300.0,-269.0,-368.0,-367.0,41.0,219.0,136.0,-351.0,-321.0,-271.0,-351.0,-310.0,-54.0,18.0,-142.0,49.0,55.0,381.0,370.0,371.0,423.0,-34.0,-15.0,172.0,-73.0,384.0,362.0,317.0,380.0,439.0,-6.0,425.0,341.0,330.0,362.0,279.0
-278.0,-259.0,-258.0,184.0,144.0,176.0,7.0,88.0,215.0,188.0,-22.0,-74.0,324.0,34.0,163.0,398.0,59.0,0.0,-117.0,428.0,351.0,-494.0,-521.0,-317.0,-490.0,-484.0,-198.0,-163.0,-312.0,-298.0,-399.0,-400.0,24.0,208.0,123.0,-358.0,-331.0,-280.0,-379.0,-328.0,-64.0,5.0,-136.0,22.0,48.0,367.0,359.0,359.0,414.0,-52.0,-29.0,152.0,-92.0,360.0,340.0,299.0,357.0,416.0,-35.0,395.0,315.0,297.0,329.0,251.0
-310.0,-291.0,-291.0,153.0,115.0,143.0,-16.0,56.0,191.0,156.0,-53.0,-104.0,291.0,15.0,137.0,369.0,32.0,-27.0,-146.0,397.0,322.0,-501.0,-527.0,-331.0,-484.0,-488.0,-210.0,-172.0,-320.0,-250.0,-393.0,-390.0,15.0,193.0,120.0,-364.0,-335.0,-280.0,-373.0,-323.0,-88.0,13.0,-140.0,25.0,25.0,359.0,337.0,340.0,397.0,-65.0,-37.0,143.0,-100.0,350.0,326.0,284.0,343.0,403.0,-43.0,380.0,298.0,278.0,316.0,233.0
-294.0,-274.0,-271.0,166.0,129.0,156.0,7.0,71.0,204.0,172.0,-40.0,-90.0,308.0,33.0,142.0,379.0,36.0,-22.0,-133.0,412.0,333.0,-464.0,-487.0,-297.0,-447.0,-454.0,-179.0,-137.0,-289.0,-229.0,-360.0,-360.0,42.0,214.0,140.0,-337.0,-307.0,-249.0,-330.0,-294.0,-60.0,23.0,-136.0,73.0,36.0,373.0,339.0,341.0,399.0,-65.0,-31.0,155.0,-89.0,360.0,326.0,275.0,340.0,409.0,-35.0,378.0,290.0,275.0,316.0,223.0
-286.0,-269.0,-266.0,174.0,138.0,165.0,13.0,74.0,203.0,171.0,-33.0,-82.0,313.0,32.0,139.0,373.0,36.0,-22.0,-134.0,414.0,331.0,-491.0,-501.0,-305.0,-494.0,-484.0,-195.0,-151.0,-298.0,-315.0,-405.0,-408.0,20.0,200.0,126.0,-343.0,-312.0,-250.0,-371.0,-301.0,-95.0,8.0,-154.0,62.0,28.0,366.0,329.0,332.0,395.0,-62.0,-30.0,164.0,-87.0,359.0,324.0,265.0,335.0,422.0,-30.0,384.0,281.0,277.0,319.0,215.0
-295.0,-276.0,-273.0,174.0,142.0,177.0,18.0,69.0,206.0,178.0,-24.0,-73.0,327.0,41.0,150.0,385.0,53.0,-4.0,-117.0,433.0,347.0,-490.0,-494.0,-288.0,-494.0,-476.0,-181.0,-139.0,-277.0,-281.0,-381.0,-378.0,41.0,221.0,153.0,-320.0,-291.0,-230.0,-363.0,-288.0,-84.0,26.0,-140.0,55.0,42.0,378.0,343.0,345.0,413.0,-44.0,-5.0,185.0,-67.0,373.0,341.0,276.0,348.0,437.0,-17.0,402.0,285.0,284.0,329.0,214.0
-270.0,-251.0,-249.0,186.0,158.0,192.0,29.0,90.0,220.0,190.0,-17.0,-67.0,335.0,48.0,159.0,391.0,58.0,-2.0,-115.0,434.0,353.0,-452.0,-467.0,-269.0,-431.0,-443.0,-165.0,-120.0,-260.0,-197.0,-362.0,-361.0,42.0,222.0,154.0,-324.0,-296.0,-232.0,-351.0,-294.0,-64.0,22.0,-146.0,52.0,35.0,367.0,323.0,326.0,385.0,-76.0,-30.0,157.0,-79.0,355.0,328.0,252.0,322.0,403.0,-37.0,388.0,263.0,257.0,304.0,193.0
-298.0,-280.0,-280.0,157.0,129.0,164.0,5.0,77.0,194.0,159.0,-44.0,-94.0,311.0,29.0,136.0,359.0,24.0,-35.0,-145.0,410.0,334.0,-486.0,-499.0,-303.0,-463.0,-478.0,-201.0,-146.0,-294.0,-249.0,-408.0,-407.0,6.0,188.0,119.0,-354.0,-322.0,-256.0,-363.0,-302.0,-76.0,20.0,-150.0,60.0,22.0,365.0,318.0,320.0,370.0,-96.0,-53.0,143.0,-80.0,358.0,338.0,250.0,318.0,396.0,-30.0,398.0,270.0,261.0,313.0,202.0
-311.0,-294.0,-292.0,144.0,117.0,163.0,10.0,68.0,190.0,152.0,-46.0,-98.0,318.0,41.0,145.0,360.0,27.0,-35.0,-137.0,426.0,351.0,-497.0,-510.0,-301.0,-486.0,-485.0,-205.0,-137.0,-287.0,-260.0,-399.0,-394.0,12.0,193.0,127.0,-334.0,-299.0,-227.0,-354.0,-266.0,-83.0,51.0,-128.0,106.0,34.0,388.0,343.0,344.0,395.0,-73.0,-33.0,171.0,-54.0,391.0,368.0,277.0,347.0,425.0,0.0,429.0,302.0,295.0,347.0,233.0
-294.0,-275.0,-273.0,165.0,139.0,186.0,32.0,67.0,205.0,168.0,-29.0,-78.0,332.0,53.0,158.0,379.0,43.0,-14.0,-117.0,443.0,365.0,-480.0,-496.0,-285.0,-468.0,-470.0,-192.0,-127.0,-274.0,-246.0,-382.0,-382.0,20.0,198.0,137.0,-325.0,-293.0,-224.0,-362.0,-277.0,-84.0,38.0,-143.0,58.0,40.0,382.0,342.0,343.0,403.0,-58.0,-25.0,175.0,-58.0,387.0,363.0,280.0,354.0,428.0,-4.0,422.0,307.0,297.0,346.0,230.0
-306.0,-289.0,-286.0,159.0,133.0,178.0,17.0,76.0,205.0,163.0,-36.0,-85.0,318.0,41.0,158.0,382.0,38.0,-14.0,-125.0,433.0,351.0,-476.0,-485.0,-277.0,-455.0,-465.0,-186.0,-123.0,-267.0,-241.0,-390.0,-390.0,26.0,199.0,137.0,-330.0,-291.0,-223.0,-334.0,-287.0,-64.0,30.0,-134.0,45.0,55.0,373.0,348.0,348.0,406.0,-54.0,-20.0,174.0,-59.0,382.0,355.0,292.0,356.0,431.0,-4.0,416.0,315.0,305.0,347.0,234.0
-295.0,-278.0,-275.0,168.0,139.0,186.0,19.0,90.0,213.0,174.0,-32.0,-78.0,326.0,46.0,159.0,386.0,47.0,-6.0,-117.0,444.0,360.0,-460.0,-470.0,-260.0,-441.0,-451.0,-173.0,-112.0,-253.0,-238.0,-380.0,-380.0,37.0,208.0,148.0,-322.0,-289.0,-219.0,-343.0,-280.0,-56.0,35.0,-144.0,64.0,46.0,371.0,343.0,342.0,396.0,-65.0,-29.0,164.0,-63.0,375.0,346.0,286.0,336.0,417.0,-17.0,403.0,300.0,289.0,328.0,227.0
-313.0,-295.0,-294.0,153.0,122.0,168.0,3.0,52.0,188.0,150.0,-50.0,-98.0,302.0,27.0,121.0,353.0,25.0,-35.0,-145.0,414.0,334.0,-503.0,-514.0,-301.0,-495.0,-497.0,-214.0,-154.0,-297.0,-308.0,-430.0,-431.0,2.0,171.0,115.0,-356.0,-326.0,-253.0,-412.0,-305.0,-105.0,13.0,-184.0,45.0,3.0,344.0,313.0,313.0,366.0,-91.0,-62.0,135.0,-92.0,347.0,316.0,265.0,309.0,392.0,-44.0,374.0,275.0,263.0,302.0,214.0
-339.0,-320.0,-319.0,129.0,99.0,149.0,-4.0,29.0,171.0,134.0,-61.0,-113.0,290.0,18.0,105.0,340.0,15.0,-54.0,-158.0,401.0,325.0,-520.0,-518.0,-305.0,-510.0,-507.0,-217.0,-151.0,-294.0,-324.0,-437.0,-432.0,4.0,176.0,125.0,-354.0,-307.0,-227.0,-408.0,-281.0,-109.0,32.0,-134.0,52.0,12.0,348.0,319.0,320.0,365.0,-95.0,-71.0,132.0,-100.0,342.0,317.0,267.0,315.0,386.0,-50.0,370.0,272.0,266.0,303.0,221.0
-317.0,-299.0,-297.0,143.0,112.0,159.0,5.0,51.0,174.0,136.0,-64.0,-108.0,294.0,20.0,114.0,335.0,8.0,-73.0,-171.0,393.0,318.0,-459.0,-452.0,-256.0,-428.0,-448.0,-176.0,-120.0,-247.0,-229.0,-377.0,-374.0,19.0,190.0,135.0,-346.0,-297.0,-219.0,-355.0,-289.0,-88.0,4.0,-144.0,52.0,13.0,332.0,299.0,300.0,342.0,-124.0,-103.0,105.0,-130.0,314.0,295.0,237.0,285.0,358.0,-78.0,349.0,241.0,235.0,274.0,191.0
-324.0,-306.0,-306.0,134.0,99.0,140.0,-16.0,35.0,153.0,111.0,-87.0,-130.0,272.0,-5.0,93.0,306.0,-18.0,-102.0,-195.0,370.0,297.0,-466.0,-466.0,-274.0,-442.0,-459.0,-192.0,-135.0,-269.0,-256.0,-393.0,-392.0,10.0,180.0,120.0,-357.0,-316.0,-244.0,-367.0,-309.0,-103.0,-8.0,-164.0,54.0,-2.0,331.0,289.0,292.0,342.0,-129.0,-104.0,106.0,-126.0,320.0,304.0,238.0,287.0,359.0,-68.0,361.0,251.0,241.0,285.0,199.0
-320.0,-303.0,-300.0,139.0,108.0,152.0,-3.0,37.0,168.0,128.0,-68.0,-111.0,292.0,17.0,109.0,334.0,5.0,-74.0,-164.0,399.0,329.0,-466.0,-473.0,-277.0,-446.0,-455.0,-184.0,-121.0,-267.0,-253.0,-383.0,-381.0,29.0,201.0,141.0,-335.0,-299.0,-223.0,-371.0,-281.0,-87.0,34.0,-159.0,91.0,14.0,373.0,314.0,316.0,374.0,-102.0,-71.0,139.0,-91.0,359.0,341.0,260.0,318.0,384.0,-42.0,384.0,279.0,270.0,311.0,215.0
-319.0,-303.0,-301.0,138.0,114.0,162.0,12.0,35.0,167.0,127.0,-60.0,-107.0,300.0,29.0,112.0,332.0,11.0,-67.0,-165.0,400.0,335.0,-469.0,-475.0,-272.0,-440.0,-459.0,-196.0,-121.0,-262.0,-244.0,-395.0,-394.0,4.0,177.0,121.0,-345.0,-298.0,-216.0,-392.0,-285.0,-115.0,29.0,-169.0,98.0,-10.0,363.0,294.0,295.0,357.0,-115.0,-86.0,127.0,-102.0,342.0,323.0,238.0,305.0,378.0,-58.0,374.0,269.0,266.0,300.0,195.0
-343.0,-325.0,-324.0,111.0,93.0,143.0,-3.0,20.0,149.0,107.0,-76.0,-126.0,285.0,13.0,106.0,318.0,7.0,-69.0,-177.0,394.0,322.0,-468.0,-474.0,-276.0,-429.0,-457.0,-199.0,-123.0,-266.0,-222.0,-382.0,-379.0,8.0,174.0,127.0,-342.0,-299.0,-219.0,-378.0,-284.0,-119.0,27.0,-149.0,64.0,6.0,367.0,321.0,319.0,376.0,-91.0,-58.0,152.0,-79.0,359.0,338.0,265.0,333.0,413.0,-30.0,403.0,296.0,296.0,331.0,220.0
-313.0,-296.0,-292.0,147.0,123.0,169.0,13.0,56.0,187.0,148.0,-34.0,-89.0,317.0,35.0,140.0,361.0,46.0,-25.0,-137.0,432.0,345.0,-464.0,-473.0,-275.0,-446.0,-456.0,-183.0,-119.0,-266.0,-253.0,-377.0,-378.0,34.0,200.0,156.0,-322.0,-289.0,-213.0,-376.0,-272.0,-111.0,37.0,-155.0,63.0,23.0,376.0,337.0,338.0,392.0,-68.0,-33.0,176.0,-59.0,371.0,340.0,272.0,339.0,424.0,-17.0,407.0,292.0,299.0,333.0,219.0
-310.0,-293.0,-291.0,160.0,127.0,172.0,12.0,49.0,187.0,151.0,-25.0,-83.0,318.0,31.0,125.0,354.0,40.0,-32.0,-139.0,421.0,334.0,-494.0,-504.0,-291.0,-483.0,-484.0,-209.0,-144.0,-284.0,-281.0,-401.0,-402.0,13.0,182.0,139.0,-337.0,-304.0,-226.0,-400.0,-296.0,-131.0,12.0,-180.0,58.0,2.0,355.0,313.0,316.0,368.0,-84.0,-54.0,157.0,-77.0,348.0,319.0,250.0,314.0,403.0,-36.0,382.0,270.0,278.0,307.0,195.0
-330.0,-312.0,-312.0,145.0,109.0,155.0,-5.0,32.0,167.0,133.0,-42.0,-101.0,305.0,15.0,107.0,330.0,20.0,-50.0,-156.0,404.0,327.0,-470.0,-477.0,-267.0,-441.0,-458.0,-197.0,-128.0,-256.0,-243.0,-390.0,-389.0,18.0,186.0,148.0,-328.0,-293.0,-209.0,-368.0,-288.0,-100.0,17.0,-150.0,65.0,12.0,352.0,319.0,323.0,366.0,-89.0,-62.0,148.0,-80.0,346.0,323.0,253.0,315.0,404.0,-34.0,377.0,266.0,272.0,301.0,186.0
-325.0,-306.0,-307.0,147.0,111.0,162.0,6.0,44.0,165.0,133.0,-43.0,-102.0,307.0,25.0,106.0,330.0,16.0,-55.0,-159.0,403.0,334.0,-473.0,-477.0,-269.0,-458.0,-468.0,-208.0,-130.0,-264.0,-277.0,-410.0,-413.0,5.0,172.0,135.0,-336.0,-304.0,-216.0,-394.0,-291.0,-126.0,21.0,-154.0,53.0,-10.0,346.0,301.0,303.0,349.0,-109.0,-78.0,135.0,-90.0,337.0,313.0,232.0,296.0,384.0,-46.0,374.0,239.0,250.0,282.0,163.0
-357.0,-341.0,-341.0,120.0,93.0,147.0,-4.0,-4.0,142.0,108.0,-61.0,-112.0,294.0,18.0,79.0,308.0,1.0,-73.0,-169.0,390.0,325.0,-527.0,-529.0,-316.0,-523.0,-518.0,-248.0,-165.0,-307.0,-336.0,-458.0,-459.0,-20.0,147.0,115.0,-357.0,-326.0,-241.0,-431.0,-291.0,-153.0,25.0,-173.0,43.0,-22.0,343.0,294.0,296.0,348.0,-111.0,-78.0,140.0,-85.0,338.0,316.0,230.0,296.0,383.0,-46.0,388.0,244.0,258.0,288.0,168.0
-343.0,-325.0,-321.0,137.0,111.0,162.0,7.0,18.0,172.0,133.0,-36.0,-91.0,318.0,31.0,111.0,343.0,32.0,-53.0,-142.0,415.0,345.0,-504.0,-507.0,-298.0,-494.0,-490.0,-217.0,-143.0,-285.0,-279.0,-416.0,-414.0,15.0,179.0,153.0,-331.0,-299.0,-218.0,-375.0,-265.0,-109.0,37.0,-145.0,73.0,26.0,361.0,333.0,337.0,382.0,-90.0,-57.0,164.0,-67.0,358.0,340.0,257.0,318.0,403.0,-37.0,399.0,271.0,274.0,304.0,184.0
-312.0,-295.0,-293.0,155.0,127.0,174.0,15.0,58.0,196.0,148.0,-24.0,-86.0,325.0,36.0,135.0,356.0,41.0,-51.0,-140.0,417.0,350.0,-494.0,-499.0,-294.0,-482.0,-483.0,-216.0,-143.0,-284.0,-258.0,-403.0,-405.0,12.0,176.0,142.0,-335.0,-304.0,-221.0,-365.0,-281.0,-111.0,23.0,-143.0,76.0,22.0,356.0,324.0,327.0,368.0,-114.0,-74.0,148.0,-78.0,351.0,335.0,243.0,297.0,380.0,-52.0,385.0,256.0,251.0,289.0,172.0
-331.0,-314.0,-314.0,133.0,105.0,156.0,-2.0,24.0,169.0,123.0,-45.0,-107.0,305.0,24.0,100.0,322.0,12.0,-73.0,-157.0,406.0,339.0,-499.0,-502.0,-297.0,-478.0,-487.0,-227.0,-145.0,-286.0,-258.0,-408.0,-410.0,1.0,161.0,122.0,-344.0,-313.0,-227.0,-379.0,-287.0,-117.0,26.0,-169.0,97.0,-7.0,352.0,300.0,300.0,343.0,-144.0,-92.0,135.0,-89.0,338.0,323.0,227.0,277.0,360.0,-68.0,369.0,237.0,232.0,268.0,161.0
-346.0,-327.0,-327.0,117.0,96.0,152.0,2.0,0.0,151.0,111.0,-60.0,-115.0,298.0,21.0,76.0,305.0,-5.0,-85.0,-169.0,397.0,331.0,-501.0,-501.0,-293.0,-482.0,-489.0,-232.0,-148.0,-287.0,-286.0,-421.0,-422.0,-10.0,150.0,116.0,-353.0,-318.0,-229.0,-398.0,-286.0,-117.0,27.0,-185.0,98.0,-25.0,341.0,282.0,282.0,324.0,-168.0,-105.0,121.0,-103.0,322.0,311.0,204.0,259.0,342.0,-87.0,352.0,212.0,216.0,247.0,151.0
-354.0,-337.0,-337.0,100.0,80.0,133.0,-20.0,-9.0,139.0,97.0,-76.0,-132.0,279.0,-3.0,70.0,298.0,-19.0,-99.0,-188.0,375.0,307.0,-515.0,-523.0,-320.0,-497.0,-503.0,-249.0,-174.0,-314.0,-291.0,-419.0,-419.0,-25.0,138.0,105.0,-372.0,-333.0,-247.0,-399.0,-310.0,-147.0,5.0,-162.0,50.0,-24.0,330.0,278.0,280.0,325.0,-164.0,-107.0,115.0,-114.0,317.0,305.0,194.0,258.0,341.0,-89.0,350.0,210.0,215.0,246.0,162.0
-336.0,-318.0,-316.0,117.0,88.0,136.0,-20.0,20.0,161.0,115.0,-60.0,-124.0,285.0,3.0,103.0,326.0,-3.0,-87.0,-175.0,384.0,314.0,-481.0,-490.0,-297.0,-456.0,-467.0,-219.0,-143.0,-281.0,-216.0,-366.0,-364.0,13.0,171.0,143.0,-337.0,-297.0,-211.0,-347.0,-287.0,-116.0,23.0,-128.0,69.0,12.0,343.0,308.0,310.0,357.0,-130.0,-85.0,133.0,-100.0,331.0,310.0,216.0,280.0,360.0,-74.0,359.0,232.0,234.0,258.0,179.0
-296.0,-280.0,-280.0,155.0,121.0,170.0,14.0,61.0,191.0,149.0,-29.0,-93.0,310.0,25.0,138.0,358.0,25.0,-65.0,-152.0,403.0,332.0,-459.0,-465.0,-266.0,-448.0,-452.0,-196.0,-120.0,-257.0,-243.0,-374.0,-376.0,32.0,184.0,163.0,-315.0,-287.0,-200.0,-345.0,-275.0,-84.0,34.0,-136.0,56.0,30.0,345.0,329.0,329.0,375.0,-111.0,-71.0,142.0,-91.0,335.0,306.0,239.0,299.0,375.0,-66.0,365.0,250.0,250.0,269.0,188.0
-308.0,-293.0,-294.0,156.0,119.0,165.0,5.0,56.0,195.0,154.0,-20.0,-89.0,311.0,20.0,149.0,366.0,36.0,-53.0,-145.0,404.0,330.0,-491.0,-505.0,-305.0,-479.0,-482.0,-219.0,-149.0,-298.0,-283.0,-413.0,-412.0,17.0,165.0,143.0,-335.0,-317.0,-232.0,-381.0,-299.0,-90.0,23.0,-104.0,56.0,45.0,345.0,359.0,360.0,402.0,-90.0,-49.0,163.0,-73.0,355.0,324.0,287.0,342.0,408.0,-38.0,391.0,292.0,287.0,307.0,223.0
-300.0,-283.0,-281.0,166.0,126.0,171.0,7.0,71.0,220.0,177.0,2.0,-73.0,329.0,32.0,186.0,402.0,73.0,-12.0,-112.0,436.0,354.0,-462.0,-482.0,-289.0,-441.0,-448.0,-192.0,-128.0,-276.0,-241.0,-375.0,-371.0,49.0,194.0,168.0,-313.0,-289.0,-206.0,-355.0,-278.0,-78.0,39.0,-58.0,108.0,79.0,379.0,411.0,414.0,463.0,-46.0,0.0,215.0,-28.0,400.0,368.0,349.0,402.0,460.0,12.0,438.0,347.0,344.0,364.0,270.0
