Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
44.0,59.0,64.0,67.0,58.0,53.0,11.0,67.0,67.0,59.0,67.0,71.0,45.0,17.0,68.0,72.0,76.0,78.0,66.0,55.0,49.0,-54.0,-48.0,-73.0,-17.0,-18.0,11.0,-45.0,-44.0,1.0,-1.0,20.0,22.0,7.0,-48.0,-50.0,-53.0,-56.0,17.0,-8.0,35.0,15.0,23.0,-8.0,41.0,23.0,42.0,50.0,45.0,39.0,37.0,43.0,32.0,19.0,3.0,40.0,37.0,33.0,34.0,2.0,31.0,33.0,31.0,17.0
-1.0,10.0,12.0,22.0,10.0,2.0,-46.0,12.0,16.0,16.0,21.0,21.0,-5.0,-30.0,18.0,22.0,32.0,32.0,12.0,3.0,-5.0,-108.0,-103.0,-125.0,-65.0,-65.0,-35.0,-83.0,-81.0,-42.0,-41.0,-21.0,-16.0,-29.0,-74.0,-74.0,-76.0,-81.0,-5.0,-33.0,12.0,-8.0,1.0,-24.0,21.0,10.0,31.0,37.0,34.0,32.0,28.0,35.0,26.0,16.0,4.0,42.0,41.0,42.0,42.0,11.0,39.0,44.0,43.0,31.0
18.0,31.0,33.0,43.0,31.0,19.0,1.0,49.0,46.0,47.0,50.0,50.0,31.0,26.0,61.0,67.0,66.0,63.0,52.0,48.0,44.0,-51.0,-46.0,-64.0,-13.0,-12.0,18.0,-16.0,-14.0,21.0,17.0,34.0,34.0,24.0,-8.0,-13.0,-15.0,-20.0,50.0,21.0,66.0,21.0,50.0,8.0,71.0,33.0,77.0,81.0,74.0,65.0,60.0,64.0,54.0,46.0,37.0,74.0,70.0,64.0,65.0,30.0,60.0,64.0,61.0,52.0
35.0,40.0,41.0,41.0,28.0,14.0,21.0,51.0,43.0,32.0,35.0,32.0,10.0,12.0,49.0,49.0,46.0,38.0,24.0,17.0,11.0,-70.0,-67.0,-81.0,-39.0,-40.0,-17.0,-58.0,-55.0,-20.0,-22.0,-11.0,-13.0,-20.0,-62.0,-62.0,-64.0,-69.0,-1.0,-35.0,13.0,-30.0,-6.0,-33.0,16.0,-21.0,18.0,27.0,19.0,12.0,6.0,7.0,-2.0,-8.0,-16.0,20.0,20.0,9.0,11.0,-20.0,14.0,15.0,14.0,5.0
-15.0,-8.0,-6.0,-3.0,-18.0,-26.0,-25.0,6.0,4.0,-2.0,1.0,2.0,-21.0,-25.0,14.0,19.0,27.0,24.0,10.0,1.0,-4.0,-95.0,-86.0,-95.0,-54.0,-53.0,-25.0,-67.0,-64.0,-26.0,-28.0,-7.0,-6.0,-16.0,-56.0,-58.0,-58.0,-62.0,7.0,-15.0,29.0,3.0,14.0,-15.0,39.0,18.0,51.0,61.0,56.0,56.0,51.0,52.0,40.0,36.0,31.0,61.0,68.0,59.0,61.0,32.0,55.0,58.0,62.0,46.0
39.0,51.0,54.0,60.0,46.0,44.0,20.0,65.0,62.0,61.0,64.0,64.0,41.0,30.0,71.0,77.0,84.0,82.0,64.0,58.0,54.0,-39.0,-32.0,-45.0,-4.0,-3.0,24.0,-20.0,-17.0,18.0,16.0,34.0,33.0,23.0,-19.0,-23.0,-25.0,-28.0,32.0,9.0,49.0,23.0,35.0,4.0,54.0,34.0,59.0,63.0,58.0,53.0,43.0,45.0,30.0,29.0,23.0,51.0,56.0,35.0,32.0,14.0,38.0,36.0,34.0,26.0
12.0,19.0,18.0,21.0,12.0,7.0,-20.0,19.0,15.0,4.0,14.0,9.0,-13.0,-14.0,16.0,11.0,17.0,14.0,-9.0,-9.0,-10.0,-91.0,-84.0,-98.0,-59.0,-61.0,-34.0,-79.0,-76.0,-46.0,-46.0,-28.0,-31.0,-34.0,-79.0,-78.0,-80.0,-90.0,-27.0,-39.0,-9.0,-30.0,-20.0,-34.0,-1.0,-14.0,4.0,8.0,2.0,-2.0,-12.0,-8.0,-21.0,-17.0,-16.0,12.0,17.0,-2.0,-6.0,-17.0,13.0,10.0,7.0,4.0
-18.0,-4.0,-1.0,2.0,-4.0,-6.0,-27.0,9.0,7.0,1.0,9.0,7.0,-10.0,-14.0,20.0,20.0,25.0,23.0,7.0,8.0,11.0,-82.0,-69.0,-80.0,-44.0,-43.0,-7.0,-47.0,-44.0,-16.0,-19.0,7.0,6.0,0.0,-35.0,-39.0,-40.0,-45.0,12.0,21.0,38.0,24.0,23.0,6.0,48.0,39.0,59.0,61.0,57.0,53.0,43.0,45.0,32.0,36.0,37.0,66.0,70.0,54.0,52.0,31.0,62.0,60.0,58.0,53.0
22.0,36.0,42.0,48.0,41.0,39.0,16.0,45.0,42.0,37.0,43.0,44.0,23.0,17.0,48.0,49.0,56.0,50.0,31.0,28.0,30.0,-74.0,-63.0,-78.0,-44.0,-44.0,-9.0,-41.0,-40.0,-25.0,-27.0,-7.0,-7.0,-14.0,-44.0,-46.0,-48.0,-46.0,-10.0,-26.0,8.0,2.0,-8.0,-11.0,14.0,10.0,17.0,22.0,16.0,9.0,-2.0,-1.0,-7.0,-10.0,-10.0,19.0,18.0,-1.0,-3.0,-20.0,15.0,10.0,3.0,4.0
-37.0,-26.0,-25.0,-21.0,-28.0,-31.0,-36.0,-24.0,-25.0,-35.0,-23.0,-22.0,-46.0,-34.0,-19.0,-22.0,-11.0,-18.0,-34.0,-31.0,-28.0,-130.0,-117.0,-125.0,-93.0,-93.0,-61.0,-86.0,-83.0,-69.0,-70.0,-51.0,-48.0,-54.0,-80.0,-80.0,-81.0,-76.0,-40.0,-61.0,-22.0,-29.0,-32.0,-32.0,-12.0,-2.0,-5.0,-1.0,-4.0,-6.0,-16.0,-6.0,-11.0,-9.0,-5.0,13.0,16.0,5.0,9.0,-11.0,21.0,19.0,13.0,14.0
-15.0,-4.0,-6.0,-3.0,-8.0,-6.0,-4.0,11.0,8.0,-3.0,4.0,12.0,-8.0,8.0,23.0,22.0,21.0,18.0,16.0,20.0,25.0,-80.0,-66.0,-73.0,-42.0,-40.0,-11.0,-40.0,-36.0,-9.0,-15.0,4.0,5.0,-7.0,-34.0,-39.0,-41.0,-38.0,10.0,11.0,30.0,17.0,18.0,3.0,34.0,40.0,40.0,42.0,38.0,40.0,26.0,38.0,34.0,34.0,29.0,43.0,47.0,36.0,46.0,16.0,42.0,44.0,39.0,34.0
1.0,7.0,1.0,8.0,2.0,1.0,-8.0,14.0,10.0,0.0,3.0,13.0,-11.0,-1.0,12.0,10.0,16.0,12.0,6.0,7.0,10.0,-102.0,-97.0,-107.0,-72.0,-73.0,-49.0,-81.0,-79.0,-53.0,-56.0,-44.0,-41.0,-52.0,-84.0,-84.0,-87.0,-80.0,-37.0,-33.0,-22.0,-27.0,-36.0,-32.0,-20.0,-8.0,-15.0,-13.0,-15.0,-10.0,-23.0,-11.0,-10.0,-12.0,-18.0,-16.0,-10.0,-18.0,-2.0,-29.0,-12.0,-6.0,-11.0,-17.0
-48.0,-42.0,-47.0,-36.0,-41.0,-40.0,-56.0,-30.0,-29.0,-35.0,-32.0,-18.0,-37.0,-33.0,-25.0,-26.0,-14.0,-14.0,-15.0,-12.0,-12.0,-124.0,-117.0,-127.0,-88.0,-88.0,-62.0,-93.0,-91.0,-61.0,-63.0,-45.0,-43.0,-53.0,-84.0,-84.0,-87.0,-71.0,-25.0,-40.0,-6.0,4.0,-17.0,-13.0,-4.0,24.0,6.0,4.0,3.0,8.0,2.0,17.0,20.0,22.0,23.0,5.0,13.0,11.0,40.0,10.0,10.0,20.0,27.0,13.0
-3.0,5.0,4.0,8.0,13.0,26.0,-14.0,21.0,16.0,6.0,12.0,28.0,20.0,28.0,20.0,21.0,21.0,23.0,29.0,40.0,41.0,-74.0,-66.0,-86.0,-41.0,-40.0,-17.0,-46.0,-44.0,-17.0,-19.0,-7.0,-6.0,-17.0,-43.0,-45.0,-48.0,-41.0,5.0,-18.0,22.0,18.0,8.0,6.0,15.0,25.0,17.0,14.0,10.0,10.0,8.0,22.0,20.0,23.0,17.0,2.0,7.0,1.0,32.0,5.0,4.0,12.0,21.0,4.0
-18.0,-13.0,-16.0,-13.0,-12.0,-13.0,-31.0,-10.0,-12.0,-26.0,-16.0,-4.0,-23.0,-5.0,-13.0,-16.0,-12.0,-12.0,-13.0,-2.0,-3.0,-110.0,-106.0,-110.0,-78.0,-78.0,-57.0,-74.0,-72.0,-60.0,-60.0,-50.0,-45.0,-56.0,-72.0,-72.0,-73.0,-70.0,-35.0,-44.0,-20.0,-22.0,-33.0,-29.0,-23.0,-5.0,-17.0,-17.0,-21.0,-20.0,-19.0,-7.0,-14.0,-8.0,-8.0,-21.0,-15.0,-16.0,8.0,-13.0,-9.0,-1.0,7.0,2.0
-27.0,-15.0,-13.0,-6.0,-7.0,-22.0,-11.0,-4.0,-1.0,-5.0,3.0,15.0,-10.0,-5.0,3.0,5.0,14.0,13.0,18.0,22.0,20.0,-83.0,-76.0,-73.0,-44.0,-43.0,-17.0,-43.0,-41.0,-17.0,-20.0,-1.0,5.0,-9.0,-34.0,-37.0,-40.0,-29.0,7.0,13.0,30.0,43.0,16.0,8.0,27.0,53.0,34.0,36.0,30.0,34.0,34.0,45.0,36.0,44.0,43.0,35.0,37.0,40.0,61.0,37.0,42.0,52.0,60.0,61.0
14.0,27.0,28.0,34.0,41.0,37.0,32.0,32.0,30.0,23.0,31.0,41.0,25.0,16.0,27.0,26.0,32.0,24.0,34.0,35.0,37.0,-74.0,-68.0,-69.0,-41.0,-43.0,-20.0,-52.0,-51.0,-29.0,-30.0,-17.0,-15.0,-25.0,-58.0,-59.0,-62.0,-52.0,-21.0,-4.0,-1.0,-5.0,-13.0,-14.0,-4.0,16.0,-1.0,2.0,-7.0,-7.0,-12.0,-1.0,-6.0,-4.0,-10.0,1.0,0.0,-5.0,5.0,-11.0,11.0,11.0,12.0,17.0
-49.0,-42.0,-50.0,-44.0,-42.0,-42.0,-52.0,-38.0,-41.0,-55.0,-46.0,-36.0,-48.0,-33.0,-34.0,-40.0,-32.0,-39.0,-32.0,-31.0,-27.0,-138.0,-129.0,-124.0,-103.0,-105.0,-79.0,-99.0,-96.0,-82.0,-83.0,-70.0,-70.0,-73.0,-93.0,-92.0,-94.0,-78.0,-54.0,-35.0,-32.0,-36.0,-43.0,-35.0,-29.0,-2.0,-15.0,-11.0,-17.0,-16.0,-21.0,-10.0,-13.0,-11.0,-9.0,2.0,5.0,-1.0,6.0,-8.0,16.0,14.0,14.0,18.0
-31.0,-24.0,-25.0,-16.0,-18.0,-18.0,-31.0,-5.0,-8.0,-15.0,-8.0,4.0,-10.0,-2.0,7.0,7.0,14.0,12.0,16.0,14.0,18.0,-91.0,-76.0,-79.0,-57.0,-56.0,-25.0,-42.0,-40.0,-27.0,-33.0,-18.0,-18.0,-22.0,-36.0,-40.0,-42.0,-27.0,-4.0,-1.0,12.0,20.0,-5.0,5.0,9.0,33.0,17.0,23.0,15.0,14.0,7.0,12.0,12.0,13.0,14.0,18.0,22.0,7.0,16.0,-3.0,19.0,15.0,14.0,16.0
-24.0,-22.0,-20.0,-11.0,-11.0,-8.0,-17.0,-16.0,-21.0,-31.0,-19.0,-12.0,-25.0,-11.0,-20.0,-24.0,-14.0,-21.0,-25.0,-21.0,-18.0,-114.0,-103.0,-111.0,-91.0,-92.0,-68.0,-89.0,-87.0,-74.0,-78.0,-72.0,-72.0,-72.0,-93.0,-93.0,-95.0,-71.0,-60.0,-65.0,-53.0,-34.0,-66.0,-31.0,-56.0,-33.0,-52.0,-42.0,-51.0,-53.0,-60.0,-61.0,-56.0,-52.0,-51.0,-45.0,-40.0,-55.0,-48.0,-64.0,-36.0,-42.0,-47.0,-41.0
-80.0,-78.0,-78.0,-71.0,-67.0,-57.0,-53.0,-67.0,-69.0,-80.0,-67.0,-60.0,-66.0,-45.0,-56.0,-62.0,-50.0,-55.0,-57.0,-51.0,-40.0,-132.0,-122.0,-127.0,-104.0,-103.0,-78.0,-94.0,-91.0,-73.0,-78.0,-64.0,-67.0,-68.0,-82.0,-84.0,-85.0,-61.0,-46.0,-27.0,-33.0,-11.0,-41.0,-13.0,-29.0,-1.0,-18.0,-7.0,-12.0,-12.0,-16.0,-16.0,-18.0,-7.0,-4.0,-2.0,5.0,-1.0,7.0,-18.0,2.0,1.0,1.0,1.0
-21.0,-10.0,-8.0,-3.0,-3.0,1.0,8.0,1.0,1.0,-1.0,3.0,6.0,-6.0,4.0,8.0,8.0,17.0,16.0,6.0,8.0,20.0,-73.0,-68.0,-80.0,-49.0,-48.0,-23.0,-48.0,-46.0,-24.0,-29.0,-14.0,-18.0,-24.0,-47.0,-51.0,-53.0,-35.0,-17.0,6.0,-7.0,12.0,-16.0,0.0,-11.0,6.0,-13.0,-3.0,-5.0,-8.0,-10.0,-15.0,-15.0,-11.0,-18.0,-21.0,-14.0,-21.0,-11.0,-38.0,-22.0,-21.0,-21.0,-21.0
-43.0,-34.0,-33.0,-25.0,-27.0,-23.0,-25.0,-43.0,-40.0,-45.0,-32.0,-36.0,-47.0,-39.0,-50.0,-52.0,-40.0,-41.0,-56.0,-49.0,-36.0,-124.0,-121.0,-134.0,-99.0,-101.0,-78.0,-105.0,-102.0,-85.0,-87.0,-74.0,-78.0,-77.0,-104.0,-103.0,-105.0,-82.0,-74.0,-68.0,-68.0,-43.0,-72.0,-40.0,-72.0,-53.0,-78.0,-68.0,-71.0,-72.0,-70.0,-70.0,-60.0,-58.0,-60.0,-76.0,-66.0,-64.0,-50.0,-68.0,-63.0,-56.0,-51.0,-50.0
-70.0,-62.0,-63.0,-55.0,-51.0,-34.0,-50.0,-56.0,-57.0,-65.0,-48.0,-46.0,-46.0,-34.0,-52.0,-55.0,-47.0,-47.0,-48.0,-38.0,-21.0,-106.0,-92.0,-102.0,-74.0,-73.0,-51.0,-61.0,-57.0,-46.0,-52.0,-39.0,-44.0,-42.0,-51.0,-54.0,-55.0,-30.0,-27.0,-18.0,-16.0,3.0,-19.0,-1.0,-20.0,4.0,-24.0,-16.0,-21.0,-22.0,-20.0,-16.0,-9.0,-4.0,2.0,-24.0,-15.0,-14.0,2.0,-16.0,-21.0,-12.0,-3.0,-6.0
-23.0,-17.0,-20.0,-13.0,-14.0,-7.0,-27.0,-10.0,-16.0,-24.0,-13.0,-11.0,-17.0,-20.0,-14.0,-19.0,-12.0,-15.0,-17.0,-16.0,-5.0,-91.0,-78.0,-99.0,-63.0,-63.0,-46.0,-65.0,-63.0,-46.0,-52.0,-48.0,-51.0,-50.0,-70.0,-72.0,-74.0,-52.0,-39.0,-14.0,-33.0,-20.0,-40.0,-18.0,-41.0,-20.0,-49.0,-41.0,-46.0,-46.0,-49.0,-47.0,-39.0,-37.0,-38.0,-58.0,-52.0,-58.0,-40.0,-50.0,-52.0,-48.0,-42.0,-47.0
-76.0,-69.0,-69.0,-58.0,-60.0,-58.0,-71.0,-67.0,-67.0,-71.0,-58.0,-55.0,-64.0,-53.0,-64.0,-70.0,-53.0,-57.0,-60.0,-59.0,-51.0,-144.0,-129.0,-139.0,-112.0,-112.0,-90.0,-108.0,-105.0,-95.0,-96.0,-88.0,-85.0,-84.0,-101.0,-101.0,-102.0,-84.0,-69.0,-49.0,-58.0,-36.0,-65.0,-34.0,-56.0,-22.0,-54.0,-45.0,-47.0,-43.0,-46.0,-37.0,-31.0,-27.0,-20.0,-43.0,-35.0,-32.0,-13.0,-27.0,-26.0,-20.0,-16.0,-22.0
-48.0,-37.0,-34.0,-25.0,-25.0,-26.0,-2.0,-22.0,-22.0,-27.0,-17.0,-10.0,-20.0,6.0,-11.0,-13.0,-2.0,-6.0,-2.0,1.0,12.0,-99.0,-82.0,-86.0,-59.0,-58.0,-32.0,-41.0,-38.0,-33.0,-34.0,-23.0,-25.0,-27.0,-33.0,-38.0,-39.0,-21.0,-10.0,-2.0,4.0,8.0,-9.0,3.0,2.0,18.0,1.0,10.0,8.0,12.0,9.0,15.0,16.0,14.0,18.0,2.0,11.0,12.0,26.0,-1.0,7.0,13.0,14.0,5.0
-16.0,-11.0,-14.0,-10.0,-14.0,-21.0,1.0,-7.0,-13.0,-23.0,-14.0,-12.0,-24.0,-7.0,-12.0,-16.0,-5.0,-12.0,-14.0,-13.0,-7.0,-100.0,-96.0,-114.0,-63.0,-64.0,-57.0,-74.0,-72.0,-49.0,-51.0,-51.0,-61.0,-59.0,-78.0,-78.0,-79.0,-62.0,-41.0,-43.0,-36.0,-39.0,-49.0,-34.0,-43.0,-41.0,-48.0,-34.0,-34.0,-30.0,-30.0,-30.0,-26.0,-39.0,-42.0,-41.0,-32.0,-31.0,-25.0,-53.0,-34.0,-33.0,-31.0,-42.0
-50.0,-49.0,-52.0,-47.0,-51.0,-51.0,-53.0,-41.0,-44.0,-50.0,-41.0,-37.0,-42.0,-36.0,-39.0,-37.0,-22.0,-24.0,-27.0,-22.0,-24.0,-96.0,-93.0,-112.0,-58.0,-57.0,-55.0,-83.0,-79.0,-35.0,-38.0,-33.0,-48.0,-45.0,-71.0,-73.0,-73.0,-58.0,-17.0,-20.0,-11.0,-3.0,-21.0,-20.0,-13.0,4.0,-12.0,2.0,5.0,10.0,12.0,15.0,16.0,7.0,6.0,3.0,11.0,15.0,25.0,-9.0,3.0,6.0,11.0,-5.0
7.0,10.0,10.0,13.0,11.0,17.0,5.0,21.0,15.0,7.0,16.0,24.0,17.0,21.0,18.0,18.0,33.0,31.0,24.0,31.0,24.0,-42.0,-36.0,-56.0,-12.0,-12.0,-11.0,-39.0,-35.0,7.0,2.0,3.0,-15.0,-12.0,-37.0,-41.0,-42.0,-31.0,11.0,2.0,14.0,16.0,2.0,-4.0,7.0,24.0,1.0,10.0,10.0,12.0,11.0,14.0,12.0,6.0,4.0,-3.0,1.0,-3.0,10.0,-22.0,-10.0,-9.0,-11.0,-21.0
-18.0,-21.0,-25.0,-24.0,-26.0,-22.0,-31.0,-18.0,-26.0,-44.0,-29.0,-23.0,-32.0,-16.0,-25.0,-35.0,-18.0,-24.0,-30.0,-22.0,-28.0,-92.0,-88.0,-109.0,-64.0,-67.0,-69.0,-91.0,-88.0,-47.0,-53.0,-60.0,-76.0,-67.0,-91.0,-89.0,-91.0,-81.0,-37.0,-56.0,-33.0,-44.0,-40.0,-42.0,-39.0,-27.0,-43.0,-32.0,-34.0,-30.0,-33.0,-29.0,-29.0,-33.0,-32.0,-36.0,-31.0,-32.0,-22.0,-47.0,-33.0,-32.0,-35.0,-40.0
-33.0,-33.0,-38.0,-34.0,-37.0,-35.0,-38.0,-17.0,-23.0,-38.0,-24.0,-17.0,-23.0,-5.0,-12.0,-19.0,-3.0,-8.0,-10.0,-2.0,-3.0,-61.0,-52.0,-67.0,-32.0,-32.0,-30.0,-50.0,-47.0,-2.0,-12.0,-13.0,-29.0,-21.0,-40.0,-43.0,-44.0,-26.0,13.0,5.0,22.0,8.0,18.0,-4.0,15.0,25.0,12.0,24.0,21.0,23.0,16.0,16.0,13.0,15.0,20.0,14.0,20.0,16.0,21.0,-10.0,5.0,12.0,5.0,5.0
19.0,20.0,13.0,22.0,15.0,17.0,7.0,29.0,21.0,9.0,20.0,18.0,8.0,15.0,24.0,12.0,30.0,20.0,5.0,11.0,10.0,-41.0,-35.0,-49.0,-19.0,-21.0,-22.0,-50.0,-49.0,-4.0,-12.0,-18.0,-35.0,-25.0,-54.0,-56.0,-58.0,-42.0,-6.0,-6.0,3.0,-20.0,-4.0,-23.0,-8.0,-12.0,-21.0,-9.0,-12.0,-16.0,-25.0,-32.0,-35.0,-33.0,-33.0,-24.0,-22.0,-34.0,-36.0,-63.0,-35.0,-33.0,-46.0,-41.0
-33.0,-35.0,-42.0,-33.0,-38.0,-31.0,-47.0,-30.0,-34.0,-46.0,-34.0,-36.0,-48.0,-38.0,-30.0,-42.0,-23.0,-34.0,-51.0,-45.0,-49.0,-103.0,-93.0,-104.0,-67.0,-68.0,-65.0,-92.0,-88.0,-50.0,-53.0,-53.0,-69.0,-58.0,-83.0,-84.0,-84.0,-73.0,-40.0,-49.0,-22.0,-35.0,-20.0,-39.0,-22.0,-29.0,-27.0,-18.0,-19.0,-23.0,-32.0,-35.0,-40.0,-35.0,-33.0,-18.0,-16.0,-28.0,-28.0,-54.0,-30.0,-28.0,-39.0,-30.0
-6.0,-6.0,-6.0,-2.0,-7.0,-10.0,-7.0,13.0,5.0,-2.0,6.0,6.0,-7.0,-2.0,15.0,13.0,18.0,8.0,1.0,5.0,2.0,-52.0,-34.0,-51.0,-14.0,-12.0,-3.0,-24.0,-21.0,11.0,5.0,11.0,-5.0,3.0,-16.0,-21.0,-22.0,-11.0,16.0,4.0,29.0,22.0,26.0,2.0,25.0,17.0,17.0,24.0,21.0,10.0,8.0,2.0,-5.0,-5.0,-1.0,7.0,7.0,-10.0,-8.0,-35.0,-14.0,-14.0,-23.0,-13.0
