Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
80.0,69.0,53.0,59.0,64.0,78.0,88.0,74.0,80.0,70.0,65.0,74.0,65.0,49.0,67.0,67.0,76.0,77.0,60.0,56.0,37.0,-16.0,-27.0,-11.0,-23.0,22.0,55.0,-2.0,-40.0,27.0,14.0,67.0,69.0,37.0,22.0,72.0,38.0,45.0,62.0,20.0,3.0,44.0,54.0,53.0,35.0,58.0,61.0,82.0,72.0,69.0,70.0,73.0,69.0,84.0,88.0,66.0,65.0,86.0,78.0,66.0,56.0,89.0,67.0,73.0
108.0,72.0,54.0,61.0,45.0,27.0,1.0,29.0,61.0,72.0,71.0,67.0,46.0,11.0,72.0,71.0,77.0,84.0,68.0,71.0,86.0,11.0,30.0,-7.0,10.0,36.0,33.0,65.0,44.0,63.0,77.0,44.0,48.0,41.0,44.0,39.0,58.0,52.0,70.0,55.0,92.0,44.0,45.0,54.0,64.0,24.0,60.0,71.0,66.0,58.0,72.0,73.0,67.0,71.0,56.0,51.0,55.0,78.0,56.0,39.0,40.0,71.0,43.0,43.0
83.0,55.0,58.0,64.0,61.0,54.0,23.0,63.0,71.0,75.0,74.0,77.0,71.0,83.0,51.0,67.0,79.0,88.0,72.0,69.0,70.0,76.0,43.0,-16.0,53.0,56.0,49.0,35.0,93.0,68.0,79.0,63.0,65.0,67.0,72.0,53.0,25.0,49.0,68.0,4.0,60.0,37.0,44.0,48.0,101.0,78.0,77.0,80.0,73.0,65.0,78.0,82.0,73.0,81.0,73.0,73.0,70.0,88.0,76.0,64.0,70.0,98.0,74.0,85.0
56.0,64.0,64.0,70.0,67.0,58.0,69.0,55.0,68.0,77.0,79.0,81.0,73.0,41.0,65.0,63.0,79.0,89.0,72.0,67.0,77.0,37.0,20.0,-12.0,33.0,49.0,55.0,93.0,14.0,26.0,58.0,51.0,53.0,55.0,51.0,46.0,67.0,33.0,72.0,55.0,58.0,54.0,37.0,50.0,62.0,67.0,49.0,65.0,60.0,49.0,65.0,70.0,58.0,65.0,60.0,40.0,44.0,58.0,42.0,13.0,26.0,42.0,17.0,4.0
46.0,46.0,44.0,50.0,44.0,46.0,20.0,38.0,53.0,61.0,62.0,69.0,62.0,29.0,42.0,45.0,64.0,77.0,64.0,56.0,56.0,23.0,-8.0,30.0,13.0,35.0,46.0,-45.0,34.0,58.0,51.0,48.0,51.0,60.0,71.0,68.0,36.0,46.0,62.0,56.0,46.0,45.0,41.0,54.0,67.0,53.0,54.0,79.0,84.0,77.0,91.0,111.0,92.0,95.0,89.0,68.0,78.0,98.0,83.0,52.0,77.0,102.0,76.0,66.0
80.0,102.0,101.0,107.0,107.0,108.0,126.0,94.0,130.0,115.0,110.0,125.0,125.0,105.0,99.0,96.0,107.0,120.0,112.0,106.0,102.0,32.0,37.0,15.0,18.0,58.0,86.0,55.0,8.0,69.0,95.0,91.0,91.0,80.0,66.0,43.0,50.0,51.0,80.0,55.0,97.0,71.0,40.0,48.0,101.0,63.0,93.0,104.0,92.0,76.0,83.0,99.0,85.0,79.0,68.0,88.0,81.0,90.0,75.0,61.0,83.0,108.0,80.0,73.0
82.0,56.0,49.0,55.0,52.0,46.0,33.0,56.0,48.0,56.0,64.0,87.0,97.0,60.0,61.0,52.0,61.0,81.0,81.0,81.0,60.0,11.0,-6.0,0.0,54.0,51.0,61.0,18.0,85.0,53.0,48.0,44.0,48.0,60.0,69.0,71.0,48.0,62.0,79.0,61.0,56.0,65.0,48.0,40.0,71.0,2.0,63.0,73.0,75.0,58.0,78.0,90.0,73.0,70.0,68.0,55.0,66.0,77.0,63.0,40.0,53.0,75.0,54.0,48.0
62.0,51.0,51.0,58.0,52.0,47.0,61.0,59.0,64.0,56.0,62.0,72.0,46.0,62.0,63.0,54.0,61.0,79.0,67.0,62.0,63.0,51.0,50.0,37.0,35.0,41.0,54.0,56.0,42.0,53.0,59.0,43.0,47.0,49.0,17.0,17.0,49.0,45.0,74.0,22.0,30.0,52.0,58.0,52.0,76.0,44.0,69.0,78.0,71.0,60.0,72.0,84.0,70.0,79.0,73.0,55.0,67.0,78.0,66.0,44.0,64.0,88.0,66.0,61.0
58.0,50.0,33.0,39.0,29.0,24.0,14.0,48.0,54.0,43.0,48.0,61.0,43.0,36.0,49.0,49.0,51.0,70.0,58.0,60.0,65.0,37.0,-8.0,-48.0,15.0,17.0,37.0,71.0,73.0,43.0,35.0,41.0,44.0,42.0,48.0,30.0,43.0,50.0,63.0,23.0,80.0,50.0,67.0,46.0,101.0,39.0,78.0,71.0,60.0,55.0,71.0,75.0,66.0,81.0,70.0,59.0,62.0,76.0,70.0,45.0,70.0,90.0,71.0,69.0
59.0,51.0,43.0,50.0,48.0,49.0,43.0,33.0,48.0,44.0,51.0,65.0,57.0,70.0,47.0,43.0,49.0,68.0,58.0,61.0,61.0,-14.0,-1.0,-156.0,-57.0,39.0,31.0,72.0,26.0,46.0,66.0,49.0,52.0,44.0,35.0,41.0,44.0,36.0,77.0,45.0,73.0,73.0,58.0,54.0,96.0,18.0,76.0,68.0,57.0,51.0,59.0,63.0,53.0,70.0,58.0,49.0,55.0,52.0,59.0,37.0,64.0,82.0,67.0,59.0
94.0,85.0,53.0,60.0,54.0,55.0,61.0,80.0,74.0,61.0,57.0,68.0,62.0,59.0,72.0,58.0,57.0,68.0,55.0,55.0,55.0,31.0,29.0,-107.0,67.0,48.0,58.0,29.0,-8.0,60.0,50.0,61.0,63.0,59.0,40.0,105.0,56.0,53.0,80.0,59.0,84.0,68.0,50.0,42.0,59.0,-4.0,69.0,71.0,62.0,46.0,52.0,61.0,56.0,71.0,64.0,60.0,59.0,56.0,64.0,57.0,74.0,87.0,75.0,67.0
82.0,46.0,37.0,44.0,43.0,49.0,61.0,62.0,56.0,41.0,44.0,58.0,56.0,45.0,52.0,53.0,44.0,56.0,47.0,55.0,71.0,32.0,17.0,-97.0,27.0,40.0,48.0,27.0,45.0,57.0,68.0,48.0,52.0,52.0,63.0,30.0,18.0,8.0,72.0,33.0,39.0,50.0,61.0,56.0,61.0,26.0,53.0,52.0,44.0,39.0,47.0,52.0,44.0,62.0,71.0,27.0,39.0,41.0,49.0,33.0,41.0,72.0,61.0,42.0
33.0,63.0,37.0,43.0,40.0,41.0,34.0,65.0,53.0,42.0,36.0,51.0,42.0,51.0,59.0,54.0,46.0,49.0,43.0,43.0,59.0,-8.0,5.0,-107.0,16.0,26.0,60.0,52.0,-50.0,51.0,84.0,62.0,65.0,59.0,50.0,37.0,-3.0,48.0,80.0,46.0,86.0,42.0,62.0,44.0,87.0,76.0,68.0,58.0,49.0,40.0,47.0,53.0,46.0,62.0,78.0,33.0,39.0,39.0,48.0,37.0,46.0,77.0,59.0,49.0
75.0,43.0,22.0,29.0,25.0,23.0,45.0,44.0,34.0,25.0,18.0,33.0,23.0,8.0,33.0,26.0,18.0,23.0,13.0,13.0,28.0,61.0,26.0,-45.0,80.0,44.0,38.0,17.0,119.0,52.0,70.0,26.0,31.0,31.0,8.0,31.0,23.0,35.0,91.0,22.0,62.0,78.0,62.0,60.0,67.0,39.0,44.0,49.0,37.0,36.0,37.0,48.0,32.0,44.0,55.0,31.0,37.0,43.0,37.0,23.0,48.0,70.0,55.0,50.0
62.0,72.0,46.0,53.0,44.0,42.0,45.0,60.0,86.0,63.0,51.0,58.0,46.0,48.0,56.0,53.0,54.0,58.0,46.0,48.0,68.0,65.0,55.0,-21.0,29.0,70.0,79.0,24.0,111.0,104.0,113.0,64.0,66.0,77.0,61.0,44.0,111.0,76.0,103.0,47.0,97.0,56.0,105.0,71.0,113.0,50.0,88.0,66.0,52.0,55.0,52.0,62.0,42.0,49.0,68.0,43.0,45.0,52.0,37.0,24.0,49.0,77.0,55.0,54.0
97.0,67.0,35.0,41.0,37.0,27.0,80.0,48.0,42.0,39.0,35.0,45.0,36.0,26.0,49.0,24.0,39.0,43.0,27.0,26.0,36.0,40.0,34.0,-36.0,41.0,61.0,31.0,82.0,6.0,54.0,39.0,34.0,37.0,37.0,32.0,8.0,44.0,49.0,66.0,36.0,67.0,32.0,44.0,46.0,66.0,-31.0,40.0,33.0,28.0,22.0,21.0,28.0,13.0,7.0,22.0,12.0,12.0,21.0,4.0,-6.0,14.0,42.0,28.0,32.0
37.0,21.0,14.0,21.0,23.0,28.0,42.0,48.0,35.0,19.0,20.0,35.0,24.0,62.0,22.0,12.0,25.0,29.0,18.0,12.0,14.0,41.0,8.0,-18.0,24.0,31.0,27.0,17.0,4.0,61.0,64.0,20.0,23.0,35.0,37.0,64.0,48.0,13.0,72.0,16.0,39.0,63.0,57.0,46.0,72.0,-18.0,55.0,43.0,33.0,36.0,30.0,34.0,22.0,39.0,52.0,34.0,35.0,30.0,34.0,44.0,41.0,64.0,58.0,65.0
62.0,42.0,21.0,29.0,20.0,12.0,-3.0,60.0,51.0,40.0,27.0,41.0,15.0,1.0,47.0,35.0,40.0,41.0,31.0,17.0,44.0,4.0,10.0,-105.0,60.0,53.0,37.0,-13.0,27.0,70.0,65.0,41.0,42.0,46.0,36.0,73.0,29.0,46.0,83.0,24.0,85.0,19.0,44.0,44.0,70.0,53.0,46.0,34.0,34.0,26.0,27.0,34.0,20.0,24.0,17.0,17.0,23.0,19.0,2.0,-23.0,10.0,21.0,3.0,-5.0
76.0,44.0,40.0,47.0,51.0,54.0,71.0,54.0,54.0,52.0,42.0,69.0,63.0,77.0,61.0,44.0,51.0,56.0,51.0,40.0,46.0,40.0,36.0,-30.0,50.0,35.0,62.0,50.0,-44.0,73.0,59.0,43.0,48.0,54.0,55.0,2.0,2.0,21.0,93.0,67.0,46.0,56.0,72.0,46.0,16.0,83.0,59.0,58.0,48.0,51.0,46.0,59.0,51.0,65.0,66.0,56.0,51.0,49.0,43.0,39.0,50.0,61.0,55.0,47.0
58.0,37.0,16.0,21.0,14.0,10.0,8.0,54.0,45.0,31.0,18.0,36.0,21.0,1.0,39.0,26.0,30.0,39.0,34.0,33.0,51.0,18.0,-10.0,-34.0,-3.0,22.0,14.0,44.0,142.0,21.0,0.0,9.0,12.0,10.0,1.0,-4.0,37.0,31.0,49.0,-3.0,37.0,26.0,46.0,47.0,39.0,52.0,27.0,23.0,21.0,26.0,31.0,51.0,47.0,60.0,53.0,17.0,22.0,37.0,39.0,30.0,25.0,54.0,51.0,36.0
41.0,23.0,10.0,16.0,15.0,14.0,11.0,18.0,27.0,24.0,22.0,43.0,30.0,48.0,33.0,33.0,36.0,44.0,39.0,36.0,51.0,9.0,12.0,-37.0,-5.0,44.0,41.0,61.0,80.0,46.0,63.0,17.0,18.0,15.0,3.0,7.0,74.0,60.0,69.0,9.0,55.0,53.0,38.0,37.0,74.0,25.0,44.0,29.0,24.0,34.0,25.0,38.0,28.0,46.0,29.0,27.0,23.0,30.0,33.0,16.0,23.0,52.0,45.0,32.0
49.0,35.0,9.0,17.0,22.0,25.0,55.0,60.0,43.0,30.0,23.0,48.0,45.0,63.0,52.0,42.0,39.0,44.0,41.0,45.0,50.0,52.0,13.0,-2.0,33.0,-7.0,10.0,42.0,26.0,51.0,68.0,35.0,38.0,31.0,50.0,30.0,41.0,37.0,79.0,35.0,53.0,43.0,42.0,28.0,72.0,-11.0,72.0,48.0,47.0,50.0,32.0,48.0,34.0,45.0,24.0,43.0,41.0,35.0,30.0,0.0,27.0,52.0,34.0,24.0
45.0,34.0,16.0,24.0,30.0,45.0,78.0,40.0,35.0,22.0,20.0,44.0,42.0,70.0,34.0,26.0,31.0,32.0,26.0,28.0,17.0,-6.0,-20.0,-52.0,-35.0,-12.0,6.0,-39.0,5.0,12.0,24.0,8.0,10.0,14.0,14.0,71.0,31.0,23.0,43.0,8.0,19.0,37.0,22.0,16.0,53.0,-27.0,43.0,22.0,22.0,31.0,15.0,30.0,14.0,22.0,1.0,12.0,23.0,24.0,15.0,-5.0,8.0,34.0,23.0,10.0
14.0,15.0,16.0,23.0,29.0,40.0,49.0,23.0,29.0,30.0,32.0,49.0,55.0,28.0,34.0,32.0,41.0,46.0,48.0,51.0,36.0,23.0,25.0,-59.0,28.0,55.0,24.0,83.0,32.0,60.0,63.0,29.0,31.0,33.0,53.0,29.0,34.0,27.0,63.0,16.0,44.0,36.0,24.0,32.0,18.0,51.0,46.0,35.0,34.0,35.0,24.0,37.0,27.0,50.0,15.0,17.0,23.0,13.0,24.0,15.0,12.0,38.0,26.0,23.0
54.0,29.0,29.0,36.0,28.0,24.0,12.0,23.0,62.0,41.0,32.0,41.0,16.0,32.0,44.0,23.0,36.0,35.0,32.0,25.0,43.0,-7.0,-24.0,1.0,4.0,14.0,15.0,17.0,98.0,18.0,25.0,23.0,27.0,35.0,36.0,12.0,33.0,44.0,43.0,19.0,35.0,-4.0,42.0,20.0,92.0,12.0,78.0,44.0,34.0,39.0,28.0,44.0,37.0,48.0,32.0,31.0,32.0,11.0,31.0,13.0,30.0,54.0,36.0,39.0
75.0,38.0,47.0,53.0,51.0,52.0,64.0,68.0,17.0,42.0,47.0,63.0,57.0,43.0,59.0,24.0,34.0,45.0,44.0,37.0,39.0,-37.0,-3.0,1.0,18.0,28.0,51.0,24.0,-9.0,35.0,44.0,34.0,37.0,50.0,52.0,54.0,59.0,35.0,63.0,8.0,48.0,49.0,26.0,20.0,48.0,22.0,42.0,33.0,25.0,30.0,12.0,29.0,18.0,28.0,9.0,19.0,18.0,-7.0,4.0,-23.0,8.0,22.0,-4.0,-4.0
45.0,32.0,30.0,35.0,32.0,28.0,6.0,7.0,21.0,23.0,20.0,43.0,34.0,1.0,23.0,12.0,13.0,21.0,22.0,17.0,24.0,47.0,14.0,-89.0,-47.0,26.0,2.0,-9.0,-45.0,15.0,30.0,-3.0,-2.0,10.0,20.0,20.0,18.0,3.0,23.0,8.0,12.0,7.0,15.0,26.0,42.0,-4.0,26.0,13.0,8.0,22.0,2.0,17.0,10.0,24.0,13.0,2.0,5.0,-16.0,2.0,-16.0,-6.0,19.0,-2.0,1.0
26.0,10.0,13.0,20.0,15.0,16.0,15.0,13.0,20.0,22.0,17.0,42.0,37.0,-5.0,25.0,16.0,16.0,23.0,18.0,20.0,17.0,13.0,7.0,-23.0,54.0,8.0,15.0,-2.0,47.0,22.0,37.0,19.0,22.0,19.0,-7.0,54.0,33.0,16.0,45.0,-12.0,39.0,32.0,13.0,11.0,38.0,-12.0,23.0,21.0,23.0,36.0,9.0,20.0,9.0,6.0,-18.0,15.0,18.0,-2.0,2.0,-21.0,10.0,24.0,6.0,-5.0
60.0,48.0,48.0,54.0,59.0,75.0,82.0,54.0,53.0,55.0,50.0,75.0,82.0,87.0,62.0,53.0,44.0,50.0,51.0,50.0,39.0,22.0,3.0,-29.0,20.0,40.0,44.0,61.0,58.0,51.0,16.0,35.0,35.0,54.0,66.0,61.0,84.0,60.0,60.0,30.0,18.0,21.0,24.0,19.0,57.0,6.0,42.0,27.0,31.0,35.0,23.0,35.0,24.0,33.0,11.0,19.0,19.0,4.0,16.0,8.0,17.0,37.0,24.0,15.0
49.0,29.0,16.0,23.0,22.0,8.0,-14.0,35.0,31.0,23.0,11.0,34.0,26.0,7.0,26.0,28.0,6.0,18.0,13.0,12.0,12.0,-35.0,-26.0,-4.0,-44.0,-1.0,13.0,44.0,52.0,12.0,25.0,11.0,14.0,13.0,27.0,-4.0,50.0,-7.0,32.0,16.0,-3.0,11.0,8.0,7.0,26.0,11.0,18.0,14.0,12.0,13.0,8.0,25.0,16.0,22.0,6.0,12.0,4.0,-5.0,3.0,0.0,5.0,20.0,4.0,-8.0
18.0,-5.0,-11.0,-6.0,2.0,2.0,8.0,10.0,-14.0,-10.0,-16.0,16.0,10.0,-6.0,-4.0,-1.0,-16.0,-1.0,-4.0,-1.0,3.0,-17.0,-28.0,-49.0,-50.0,-58.0,-25.0,22.0,-39.0,-12.0,6.0,-21.0,-17.0,-8.0,-3.0,16.0,1.0,8.0,8.0,-22.0,-3.0,10.0,-2.0,5.0,-5.0,-8.0,-20.0,-18.0,-18.0,-10.0,-6.0,4.0,-4.0,0.0,-14.0,-25.0,-21.0,-18.0,-15.0,-33.0,-19.0,-5.0,-22.0,-34.0
33.0,10.0,-4.0,1.0,7.0,11.0,1.0,-1.0,-7.0,-4.0,-8.0,18.0,16.0,3.0,-4.0,-4.0,-4.0,3.0,2.0,1.0,3.0,-40.0,-56.0,-39.0,3.0,-18.0,2.0,-6.0,-3.0,-22.0,-17.0,-6.0,-5.0,-4.0,-2.0,6.0,-45.0,-20.0,-11.0,-23.0,-6.0,-16.0,-42.0,-23.0,6.0,-15.0,-38.0,-35.0,-38.0,-25.0,-27.0,-13.0,-22.0,-15.0,-33.0,-44.0,-43.0,-45.0,-32.0,-39.0,-35.0,-17.0,-29.0,-35.0
-33.0,-32.0,-32.0,-23.0,-18.0,-8.0,-1.0,-34.0,-39.0,-31.0,-32.0,2.0,-4.0,-2.0,-29.0,-20.0,-25.0,-14.0,-13.0,-12.0,-5.0,2.0,-18.0,-83.0,-56.0,-27.0,-18.0,-97.0,-16.0,8.0,-10.0,-11.0,-7.0,-5.0,-1.0,47.0,-25.0,-28.0,17.0,-54.0,-28.0,22.0,-26.0,-8.0,-37.0,-41.0,-28.0,-12.0,-10.0,3.0,-12.0,6.0,-11.0,-2.0,-25.0,-13.0,-13.0,-16.0,-13.0,-25.0,-2.0,6.0,-13.0,-6.0
58.0,18.0,2.0,9.0,8.0,13.0,21.0,33.0,31.0,13.0,-6.0,20.0,1.0,-51.0,16.0,10.0,1.0,6.0,4.0,6.0,15.0,-21.0,-26.0,-122.0,17.0,3.0,18.0,-15.0,-122.0,-11.0,-1.0,-30.0,-26.0,2.0,4.0,4.0,-39.0,-25.0,18.0,-46.0,2.0,-11.0,-7.0,-10.0,-10.0,-14.0,-29.0,-19.0,-25.0,-11.0,-18.0,2.0,-9.0,5.0,-15.0,-33.0,-30.0,-27.0,-15.0,-32.0,-20.0,-12.0,-26.0,-34.0
-3.0,-24.0,-24.0,-18.0,-16.0,-18.0,-23.0,-26.0,-46.0,-25.0,-23.0,7.0,-8.0,21.0,-8.0,-16.0,-18.0,-8.0,-2.0,1.0,-3.0,-41.0,-18.0,-31.0,-87.0,-5.0,-7.0,-10.0,58.0,-21.0,6.0,-17.0,-15.0,-10.0,-7.0,-64.0,16.0,-12.0,-20.0,-8.0,2.0,-20.0,-32.0,-25.0,30.0,-13.0,-4.0,0.0,-7.0,4.0,-13.0,0.0,-13.0,3.0,-22.0,5.0,-5.0,-25.0,-15.0,-33.0,12.0,8.0,-19.0,-2.0
7.0,-34.0,-34.0,-29.0,-27.0,-37.0,-36.0,-30.0,-43.0,-32.0,-29.0,-4.0,-15.0,4.0,-30.0,-24.0,-32.0,-17.0,-13.0,-5.0,-6.0,-41.0,-55.0,-38.0,-15.0,-42.0,-39.0,42.0,-1.0,-33.0,-18.0,-56.0,-54.0,-33.0,-32.0,-53.0,-9.0,-6.0,-14.0,-65.0,-27.0,-26.0,-32.0,-31.0,-7.0,-2.0,-49.0,-42.0,-40.0,-22.0,-35.0,-25.0,-26.0,-11.0,-21.0,-65.0,-53.0,-51.0,-40.0,-49.0,-63.0,-41.0,-52.0,-64.0
-12.0,-36.0,-43.0,-38.0,-38.0,-43.0,-40.0,-18.0,-27.0,-28.0,-34.0,-20.0,-34.0,-28.0,-13.0,-17.0,-26.0,-21.0,-22.0,-19.0,-13.0,-36.0,-35.0,-52.0,-89.0,-69.0,-37.0,5.0,-25.0,-15.0,-3.0,-22.0,-20.0,-30.0,-37.0,-48.0,11.0,-27.0,4.0,-29.0,8.0,-8.0,-17.0,-18.0,2.0,-35.0,-19.0,-16.0,-12.0,-5.0,-26.0,-18.0,-25.0,-17.0,-37.0,-31.0,-30.0,-32.0,-40.0,-55.0,-42.0,-26.0,-55.0,-50.0
-5.0,-18.0,-29.0,-24.0,-26.0,-37.0,-24.0,-23.0,-28.0,-17.0,-20.0,-4.0,1.0,-16.0,-7.0,-18.0,-17.0,-12.0,-12.0,-14.0,-26.0,-111.0,-71.0,-51.0,-45.0,-20.0,-8.0,-46.0,-29.0,-37.0,-41.0,-23.0,-21.0,-5.0,-16.0,-30.0,-14.0,-20.0,2.0,-20.0,-13.0,-29.0,-19.0,-36.0,-31.0,-29.0,-32.0,-17.0,-15.0,2.0,-22.0,-7.0,-21.0,-18.0,-26.0,-24.0,-19.0,-22.0,-32.0,-48.0,-25.0,-21.0,-45.0,-28.0
9.0,-21.0,-23.0,-17.0,-24.0,-39.0,-53.0,-2.0,-14.0,-12.0,-18.0,-16.0,-46.0,2.0,-14.0,-2.0,-18.0,-7.0,-18.0,-26.0,-14.0,-25.0,-58.0,-58.0,-21.0,-21.0,-25.0,2.0,26.0,-20.0,-36.0,-44.0,-41.0,-27.0,-23.0,-52.0,-40.0,-44.0,-6.0,-61.0,-24.0,-37.0,-15.0,-26.0,8.0,-60.0,-19.0,-31.0,-22.0,-10.0,-30.0,-14.0,-27.0,-23.0,-33.0,-34.0,-30.0,-37.0,-31.0,-46.0,-28.0,-25.0,-42.0,-23.0
