Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-81.0,-193.0,-256.0,-164.0,-197.0,-237.0,50.0,-164.0,-167.0,-157.0,-162.0,-430.0,-194.0,-191.0,-156.0,-201.0,-181.0,-148.0,-166.0,-194.0,-197.0,-225.0,-231.0,-235.0,-105.0,-128.0,-215.0,88.0,-180.0,-20.0,-74.0,-149.0,-209.0,-203.0,-203.0,-182.0,-76.0,-183.0,-110.0,-75.0,-16.0,-108.0,-91.0,-306.0,-131.0,-164.0,-178.0,-173.0,-131.0,-137.0,-148.0,-150.0,-174.0,-218.0,-181.0,-131.0,-156.0,-215.0,-196.0,-214.0,-45.0,-228.0,-215.0,-251.0
-26.0,-129.0,-205.0,-134.0,-176.0,-208.0,27.0,-127.0,-130.0,-138.0,-160.0,-440.0,-193.0,-186.0,-143.0,-183.0,-176.0,-149.0,-168.0,-198.0,-197.0,-189.0,-210.0,-208.0,-64.0,-132.0,-210.0,81.0,-137.0,4.0,-82.0,-135.0,-219.0,-218.0,-219.0,-191.0,-76.0,-154.0,-113.0,-63.0,-33.0,-94.0,-117.0,-298.0,-156.0,-175.0,-215.0,-200.0,-160.0,-169.0,-193.0,-192.0,-212.0,-253.0,-218.0,-165.0,-196.0,-243.0,-234.0,-254.0,-27.0,-216.0,-209.0,-225.0
-78.0,-185.0,-251.0,-195.0,-221.0,-225.0,17.0,-184.0,-188.0,-197.0,-200.0,-423.0,-227.0,-208.0,-199.0,-233.0,-233.0,-195.0,-216.0,-238.0,-232.0,-233.0,-251.0,-223.0,-122.0,-163.0,-249.0,47.0,-143.0,-47.0,-118.0,-204.0,-268.0,-257.0,-249.0,-212.0,-98.0,-163.0,-165.0,-70.0,-84.0,-101.0,-168.0,-305.0,-201.0,-187.0,-252.0,-218.0,-172.0,-181.0,-222.0,-205.0,-210.0,-250.0,-221.0,-177.0,-199.0,-235.0,-234.0,-245.0,-37.0,-232.0,-219.0,-225.0
-86.0,-174.0,-238.0,-167.0,-198.0,-208.0,49.0,-166.0,-165.0,-177.0,-174.0,-349.0,-181.0,-185.0,-166.0,-196.0,-185.0,-152.0,-172.0,-192.0,-195.0,-193.0,-216.0,-212.0,-85.0,-116.0,-206.0,19.0,-117.0,-16.0,-105.0,-140.0,-200.0,-185.0,-189.0,-137.0,-132.0,-212.0,-114.0,-55.0,-24.0,-86.0,-100.0,-278.0,-138.0,-155.0,-196.0,-140.0,-103.0,-109.0,-153.0,-143.0,-152.0,-197.0,-178.0,-127.0,-138.0,-181.0,-177.0,-203.0,-26.0,-225.0,-213.0,-220.0
-6.0,-100.0,-167.0,-98.0,-127.0,-149.0,102.0,-102.0,-103.0,-115.0,-115.0,-286.0,-125.0,-154.0,-110.0,-137.0,-125.0,-103.0,-124.0,-150.0,-167.0,-130.0,-164.0,-133.0,-20.0,-86.0,-154.0,20.0,-103.0,39.0,-11.0,-93.0,-165.0,-145.0,-147.0,-92.0,-102.0,-115.0,-56.0,-43.0,11.0,-66.0,-81.0,-247.0,-103.0,-147.0,-188.0,-118.0,-101.0,-106.0,-152.0,-138.0,-146.0,-192.0,-187.0,-146.0,-147.0,-195.0,-180.0,-206.0,-2.0,-208.0,-198.0,-210.0
14.0,-95.0,-162.0,-110.0,-133.0,-146.0,103.0,-99.0,-102.0,-125.0,-109.0,-236.0,-140.0,-164.0,-119.0,-144.0,-139.0,-114.0,-130.0,-157.0,-179.0,-106.0,-150.0,-110.0,3.0,-81.0,-133.0,139.0,-66.0,63.0,-2.0,-88.0,-157.0,-138.0,-147.0,-119.0,-4.0,-91.0,-53.0,-33.0,16.0,-85.0,-49.0,-243.0,-101.0,-164.0,-201.0,-134.0,-110.0,-117.0,-155.0,-140.0,-138.0,-182.0,-183.0,-156.0,-154.0,-194.0,-177.0,-189.0,12.0,-195.0,-185.0,-203.0
12.0,-77.0,-152.0,-97.0,-117.0,-74.0,181.0,-111.0,-98.0,-131.0,-95.0,-191.0,-117.0,-122.0,-134.0,-159.0,-138.0,-98.0,-110.0,-129.0,-151.0,-105.0,-155.0,-142.0,2.0,-162.0,-144.0,133.0,-50.0,41.0,-31.0,-68.0,-167.0,-137.0,-136.0,-87.0,-25.0,-108.0,-158.0,-21.0,-36.0,-42.0,-71.0,-253.0,-139.0,-117.0,-198.0,-130.0,-108.0,-115.0,-145.0,-120.0,-112.0,-140.0,-124.0,-127.0,-130.0,-168.0,-136.0,-125.0,26.0,-174.0,-159.0,-185.0
11.0,-89.0,-171.0,-110.0,-121.0,-72.0,68.0,-132.0,-110.0,-149.0,-96.0,-257.0,-114.0,-133.0,-153.0,-191.0,-139.0,-111.0,-109.0,-129.0,-132.0,-136.0,-181.0,-153.0,-37.0,-156.0,-191.0,-12.0,-111.0,7.0,-33.0,-100.0,-195.0,-169.0,-169.0,-120.0,-162.0,-164.0,-228.0,-27.0,-71.0,-44.0,-125.0,-270.0,-179.0,-121.0,-204.0,-139.0,-121.0,-129.0,-151.0,-137.0,-127.0,-142.0,-111.0,-126.0,-135.0,-191.0,-124.0,-112.0,37.0,-164.0,-137.0,-176.0
-5.0,-115.0,-205.0,-162.0,-178.0,-146.0,-14.0,-148.0,-134.0,-184.0,-111.0,-214.0,-176.0,-196.0,-167.0,-202.0,-172.0,-153.0,-161.0,-181.0,-186.0,-206.0,-233.0,-210.0,-81.0,-135.0,-224.0,23.0,-169.0,-76.0,-138.0,-150.0,-225.0,-229.0,-247.0,-191.0,-211.0,-232.0,-156.0,-106.0,-81.0,-87.0,-137.0,-296.0,-161.0,-200.0,-226.0,-166.0,-154.0,-162.0,-195.0,-192.0,-169.0,-178.0,-152.0,-140.0,-159.0,-231.0,-153.0,-133.0,30.0,-187.0,-147.0,-193.0
-45.0,-137.0,-232.0,-192.0,-233.0,-214.0,-39.0,-125.0,-142.0,-195.0,-119.0,-272.0,-214.0,-215.0,-169.0,-195.0,-193.0,-177.0,-185.0,-197.0,-183.0,-216.0,-256.0,-228.0,-145.0,-179.0,-245.0,10.0,-92.0,-122.0,-222.0,-173.0,-247.0,-249.0,-260.0,-190.0,-152.0,-208.0,-191.0,-84.0,-140.0,-32.0,-106.0,-283.0,-188.0,-162.0,-256.0,-192.0,-172.0,-180.0,-223.0,-209.0,-171.0,-171.0,-156.0,-180.0,-191.0,-247.0,-165.0,-136.0,1.0,-215.0,-169.0,-222.0
-126.0,-181.0,-260.0,-204.0,-244.0,-234.0,-44.0,-224.0,-200.0,-228.0,-133.0,-355.0,-222.0,-216.0,-225.0,-238.0,-224.0,-202.0,-211.0,-211.0,-200.0,-274.0,-306.0,-300.0,-211.0,-204.0,-282.0,-172.0,-186.0,-124.0,-211.0,-185.0,-278.0,-268.0,-258.0,-180.0,-118.0,-261.0,-203.0,-110.0,-161.0,-53.0,-154.0,-310.0,-243.0,-178.0,-284.0,-230.0,-204.0,-213.0,-244.0,-229.0,-194.0,-206.0,-192.0,-201.0,-223.0,-269.0,-192.0,-164.0,-33.0,-231.0,-186.0,-240.0
-200.0,-206.0,-265.0,-204.0,-242.0,-219.0,-13.0,-268.0,-231.0,-242.0,-136.0,-234.0,-205.0,-176.0,-258.0,-275.0,-232.0,-203.0,-212.0,-212.0,-197.0,-252.0,-300.0,-287.0,-207.0,-335.0,-285.0,-51.0,-228.0,-83.0,-187.0,-163.0,-246.0,-258.0,-265.0,-195.0,-125.0,-290.0,-203.0,-105.0,-143.0,-33.0,-141.0,-306.0,-247.0,-192.0,-301.0,-260.0,-212.0,-220.0,-258.0,-232.0,-205.0,-227.0,-212.0,-228.0,-239.0,-269.0,-215.0,-195.0,-55.0,-236.0,-204.0,-251.0
-181.0,-194.0,-263.0,-205.0,-256.0,-222.0,-30.0,-253.0,-231.0,-247.0,-146.0,-228.0,-234.0,-243.0,-245.0,-282.0,-231.0,-226.0,-228.0,-245.0,-237.0,-282.0,-305.0,-227.0,-244.0,-239.0,-261.0,-23.0,-219.0,-99.0,-211.0,-218.0,-289.0,-271.0,-263.0,-189.0,-86.0,-212.0,-192.0,-93.0,-86.0,-59.0,-151.0,-247.0,-234.0,-230.0,-296.0,-262.0,-194.0,-200.0,-263.0,-239.0,-220.0,-244.0,-237.0,-235.0,-224.0,-249.0,-224.0,-210.0,-52.0,-225.0,-218.0,-255.0
-157.0,-200.0,-260.0,-203.0,-246.0,-254.0,-75.0,-220.0,-210.0,-215.0,-147.0,-218.0,-230.0,-228.0,-212.0,-240.0,-205.0,-219.0,-210.0,-240.0,-246.0,-280.0,-287.0,-231.0,-192.0,-120.0,-241.0,-33.0,-241.0,-69.0,-117.0,-216.0,-271.0,-253.0,-250.0,-188.0,-59.0,-183.0,-161.0,-84.0,-75.0,-59.0,-108.0,-248.0,-200.0,-225.0,-261.0,-224.0,-162.0,-167.0,-242.0,-221.0,-212.0,-249.0,-256.0,-210.0,-203.0,-228.0,-227.0,-234.0,-22.0,-210.0,-221.0,-247.0
-143.0,-186.0,-237.0,-187.0,-232.0,-260.0,-61.0,-209.0,-196.0,-205.0,-144.0,-137.0,-219.0,-215.0,-208.0,-221.0,-202.0,-208.0,-208.0,-248.0,-250.0,-268.0,-276.0,-258.0,-202.0,-259.0,-275.0,22.0,-203.0,-78.0,-130.0,-206.0,-273.0,-263.0,-277.0,-220.0,-80.0,-193.0,-200.0,-90.0,-83.0,-62.0,-129.0,-271.0,-196.0,-233.0,-263.0,-238.0,-183.0,-190.0,-257.0,-239.0,-235.0,-289.0,-305.0,-233.0,-229.0,-252.0,-263.0,-300.0,-9.0,-234.0,-248.0,-260.0
-115.0,-180.0,-238.0,-174.0,-248.0,-266.0,-51.0,-211.0,-195.0,-216.0,-158.0,-112.0,-236.0,-235.0,-220.0,-238.0,-222.0,-210.0,-219.0,-258.0,-266.0,-286.0,-297.0,-263.0,-197.0,-145.0,-266.0,78.0,-155.0,-63.0,-81.0,-218.0,-267.0,-265.0,-283.0,-228.0,-91.0,-176.0,-140.0,-88.0,-94.0,-63.0,-135.0,-271.0,-210.0,-235.0,-267.0,-254.0,-195.0,-202.0,-263.0,-253.0,-246.0,-293.0,-315.0,-249.0,-246.0,-263.0,-276.0,-319.0,-25.0,-276.0,-284.0,-280.0
-144.0,-209.0,-254.0,-186.0,-247.0,-276.0,-50.0,-235.0,-206.0,-232.0,-186.0,-128.0,-240.0,-234.0,-237.0,-265.0,-227.0,-216.0,-219.0,-246.0,-256.0,-306.0,-319.0,-262.0,-233.0,-155.0,-275.0,36.0,-159.0,-101.0,-137.0,-246.0,-271.0,-271.0,-284.0,-223.0,-112.0,-184.0,-151.0,-82.0,-105.0,-49.0,-134.0,-253.0,-204.0,-204.0,-251.0,-235.0,-174.0,-180.0,-240.0,-229.0,-211.0,-244.0,-260.0,-203.0,-211.0,-220.0,-234.0,-260.0,-27.0,-275.0,-284.0,-266.0
-84.0,-167.0,-196.0,-152.0,-197.0,-240.0,-17.0,-169.0,-146.0,-190.0,-149.0,-133.0,-188.0,-184.0,-168.0,-210.0,-173.0,-166.0,-169.0,-191.0,-199.0,-223.0,-248.0,-220.0,-155.0,-133.0,-207.0,65.0,-118.0,-21.0,-88.0,-173.0,-192.0,-199.0,-208.0,-161.0,-51.0,-142.0,-74.0,-36.0,-25.0,-2.0,-56.0,-209.0,-118.0,-158.0,-168.0,-167.0,-122.0,-127.0,-188.0,-185.0,-172.0,-197.0,-204.0,-134.0,-154.0,-173.0,-192.0,-192.0,21.0,-207.0,-234.0,-205.0
-25.0,-122.0,-156.0,-106.0,-174.0,-216.0,8.0,-138.0,-126.0,-173.0,-135.0,-180.0,-184.0,-176.0,-149.0,-204.0,-178.0,-164.0,-172.0,-196.0,-195.0,-206.0,-231.0,-201.0,-143.0,-143.0,-197.0,53.0,-112.0,-20.0,-102.0,-176.0,-192.0,-204.0,-202.0,-166.0,-64.0,-138.0,-101.0,-43.0,-61.0,-14.0,-103.0,-209.0,-167.0,-172.0,-214.0,-206.0,-162.0,-169.0,-223.0,-218.0,-198.0,-204.0,-215.0,-186.0,-189.0,-206.0,-211.0,-197.0,42.0,-168.0,-202.0,-172.0
-98.0,-175.0,-186.0,-158.0,-216.0,-232.0,18.0,-202.0,-184.0,-223.0,-183.0,-237.0,-210.0,-185.0,-204.0,-240.0,-220.0,-208.0,-204.0,-217.0,-199.0,-247.0,-267.0,-228.0,-175.0,-152.0,-202.0,74.0,-105.0,-45.0,-124.0,-180.0,-197.0,-212.0,-213.0,-171.0,-71.0,-125.0,-114.0,-18.0,-73.0,13.0,-100.0,-167.0,-168.0,-144.0,-211.0,-203.0,-149.0,-156.0,-210.0,-196.0,-167.0,-165.0,-163.0,-163.0,-154.0,-167.0,-170.0,-138.0,39.0,-166.0,-182.0,-163.0
-40.0,-102.0,-111.0,-110.0,-162.0,-193.0,69.0,-119.0,-104.0,-152.0,-92.0,-129.0,-146.0,-129.0,-127.0,-167.0,-153.0,-146.0,-149.0,-161.0,-140.0,-154.0,-183.0,-173.0,-73.0,-64.0,-121.0,127.0,-56.0,43.0,-36.0,-91.0,-125.0,-138.0,-154.0,-119.0,-36.0,-82.0,-29.0,23.0,-1.0,54.0,-16.0,-151.0,-104.0,-102.0,-152.0,-144.0,-98.0,-103.0,-167.0,-145.0,-120.0,-123.0,-110.0,-126.0,-124.0,-133.0,-128.0,-90.0,55.0,-149.0,-145.0,-141.0
8.0,-65.0,-72.0,-89.0,-138.0,-187.0,86.0,-106.0,-77.0,-131.0,-69.0,-74.0,-130.0,-115.0,-119.0,-163.0,-143.0,-144.0,-145.0,-156.0,-128.0,-134.0,-158.0,-106.0,-59.0,-52.0,-108.0,97.0,-50.0,31.0,-30.0,-77.0,-127.0,-133.0,-144.0,-91.0,-21.0,-83.0,-37.0,32.0,-6.0,51.0,-26.0,-124.0,-108.0,-84.0,-159.0,-162.0,-107.0,-112.0,-158.0,-131.0,-103.0,-106.0,-83.0,-120.0,-127.0,-128.0,-102.0,-72.0,78.0,-127.0,-111.0,-114.0
34.0,-49.0,-61.0,-56.0,-118.0,-153.0,84.0,-82.0,-62.0,-114.0,-69.0,-4.0,-110.0,-110.0,-98.0,-132.0,-124.0,-125.0,-117.0,-137.0,-108.0,-81.0,-107.0,-65.0,-4.0,2.0,-71.0,35.0,-45.0,95.0,21.0,-42.0,-88.0,-102.0,-107.0,-14.0,-8.0,-120.0,-22.0,31.0,26.0,54.0,-11.0,-80.0,-75.0,-95.0,-135.0,-139.0,-92.0,-99.0,-145.0,-111.0,-95.0,-96.0,-75.0,-92.0,-105.0,-111.0,-87.0,-51.0,102.0,-99.0,-84.0,-89.0
47.0,-33.0,-44.0,-24.0,-94.0,-130.0,79.0,-70.0,-63.0,-115.0,-78.0,-12.0,-119.0,-114.0,-89.0,-115.0,-114.0,-133.0,-124.0,-132.0,-112.0,-71.0,-97.0,-60.0,-7.0,-14.0,-60.0,72.0,-77.0,100.0,-14.0,-36.0,-80.0,-90.0,-102.0,-21.0,-27.0,-89.0,-48.0,46.0,12.0,91.0,-15.0,-87.0,-84.0,-68.0,-129.0,-129.0,-95.0,-102.0,-146.0,-115.0,-95.0,-91.0,-67.0,-88.0,-101.0,-105.0,-86.0,-52.0,111.0,-80.0,-74.0,-76.0
52.0,-34.0,-30.0,-22.0,-91.0,-137.0,91.0,-74.0,-65.0,-123.0,-79.0,52.0,-97.0,-79.0,-94.0,-124.0,-111.0,-130.0,-125.0,-115.0,-92.0,-57.0,-92.0,-110.0,9.0,-22.0,-32.0,221.0,0.0,96.0,-10.0,-8.0,-67.0,-76.0,-92.0,-51.0,55.0,20.0,-9.0,86.0,20.0,121.0,18.0,-74.0,-69.0,-39.0,-109.0,-124.0,-72.0,-79.0,-127.0,-98.0,-83.0,-81.0,-66.0,-82.0,-86.0,-91.0,-91.0,-70.0,116.0,-77.0,-84.0,-78.0
80.0,-39.0,-10.0,-6.0,-71.0,-100.0,121.0,-55.0,-47.0,-116.0,-68.0,183.0,-72.0,-56.0,-74.0,-127.0,-103.0,-112.0,-112.0,-102.0,-83.0,-61.0,-90.0,-52.0,2.0,4.0,-39.0,183.0,69.0,98.0,75.0,-17.0,-73.0,-77.0,-92.0,-41.0,-25.0,-58.0,7.0,89.0,29.0,123.0,-14.0,-52.0,-77.0,-48.0,-126.0,-137.0,-77.0,-84.0,-133.0,-94.0,-90.0,-93.0,-79.0,-106.0,-101.0,-100.0,-114.0,-94.0,105.0,-97.0,-108.0,-90.0
43.0,-68.0,-29.0,-10.0,-70.0,-92.0,106.0,-85.0,-53.0,-115.0,-60.0,160.0,-65.0,-61.0,-83.0,-132.0,-95.0,-101.0,-106.0,-97.0,-90.0,-64.0,-86.0,-23.0,-56.0,-108.0,-61.0,55.0,-7.0,55.0,8.0,-30.0,-87.0,-84.0,-119.0,-42.0,-93.0,-86.0,-19.0,67.0,21.0,103.0,-18.0,-76.0,-78.0,-68.0,-138.0,-152.0,-80.0,-87.0,-133.0,-94.0,-105.0,-124.0,-124.0,-131.0,-113.0,-117.0,-150.0,-155.0,75.0,-132.0,-148.0,-121.0
19.0,-65.0,-13.0,-28.0,-76.0,-136.0,27.0,-82.0,-48.0,-114.0,-51.0,87.0,-79.0,-79.0,-81.0,-122.0,-87.0,-98.0,-108.0,-105.0,-116.0,-81.0,-110.0,-74.0,-40.0,-31.0,-65.0,147.0,-65.0,80.0,17.0,-39.0,-82.0,-76.0,-98.0,-1.0,39.0,-45.0,1.0,70.0,11.0,91.0,-13.0,-85.0,-92.0,-96.0,-164.0,-172.0,-86.0,-92.0,-143.0,-107.0,-119.0,-146.0,-165.0,-172.0,-139.0,-127.0,-176.0,-215.0,31.0,-169.0,-195.0,-165.0
39.0,-69.0,-12.0,-45.0,-67.0,-109.0,40.0,-96.0,-59.0,-129.0,-56.0,99.0,-64.0,-71.0,-110.0,-133.0,-100.0,-101.0,-110.0,-105.0,-128.0,-105.0,-127.0,-110.0,-21.0,93.0,-53.0,225.0,-54.0,62.0,-8.0,-78.0,-113.0,-76.0,-94.0,-14.0,-7.0,-30.0,-12.0,71.0,-11.0,81.0,-39.0,-89.0,-122.0,-119.0,-202.0,-195.0,-103.0,-108.0,-159.0,-112.0,-129.0,-161.0,-201.0,-214.0,-165.0,-137.0,-191.0,-251.0,-6.0,-200.0,-233.0,-213.0
37.0,-102.0,-39.0,-70.0,-95.0,-122.0,1.0,-125.0,-94.0,-148.0,-96.0,98.0,-101.0,-111.0,-140.0,-161.0,-128.0,-129.0,-144.0,-142.0,-162.0,-147.0,-162.0,-153.0,-98.0,3.0,-98.0,119.0,-105.0,24.0,-53.0,-115.0,-146.0,-119.0,-137.0,-87.0,-6.0,-51.0,-34.0,28.0,-35.0,47.0,-102.0,-131.0,-148.0,-140.0,-217.0,-205.0,-117.0,-123.0,-182.0,-131.0,-161.0,-171.0,-199.0,-209.0,-163.0,-146.0,-202.0,-230.0,-17.0,-215.0,-250.0,-232.0
-14.0,-121.0,-65.0,-105.0,-126.0,-165.0,-62.0,-129.0,-108.0,-156.0,-128.0,98.0,-140.0,-143.0,-138.0,-169.0,-132.0,-144.0,-158.0,-159.0,-166.0,-184.0,-180.0,-181.0,-145.0,-39.0,-121.0,122.0,-85.0,31.0,4.0,-120.0,-153.0,-128.0,-156.0,-111.0,1.0,-58.0,-23.0,10.0,-15.0,46.0,-84.0,-143.0,-125.0,-130.0,-182.0,-183.0,-121.0,-128.0,-197.0,-145.0,-177.0,-160.0,-170.0,-173.0,-155.0,-156.0,-204.0,-203.0,8.0,-210.0,-239.0,-212.0
-14.0,-122.0,-83.0,-137.0,-148.0,-170.0,-55.0,-130.0,-122.0,-180.0,-161.0,120.0,-168.0,-164.0,-153.0,-188.0,-172.0,-171.0,-204.0,-197.0,-191.0,-197.0,-209.0,-220.0,-156.0,-81.0,-152.0,96.0,-126.0,-9.0,-76.0,-164.0,-197.0,-164.0,-185.0,-145.0,-85.0,-76.0,-58.0,5.0,-57.0,22.0,-120.0,-163.0,-162.0,-159.0,-213.0,-220.0,-179.0,-188.0,-271.0,-207.0,-230.0,-207.0,-198.0,-192.0,-194.0,-217.0,-260.0,-228.0,24.0,-211.0,-234.0,-192.0
