Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
80.0,130.0,92.0,146.0,133.0,109.0,98.0,88.0,85.0,92.0,107.0,111.0,73.0,82.0,55.0,84.0,88.0,102.0,56.0,78.0,108.0,49.0,41.0,36.0,97.0,71.0,120.0,108.0,43.0,92.0,20.0,88.0,145.0,142.0,134.0,110.0,67.0,89.0,99.0,115.0,77.0,98.0,67.0,32.0,49.0,66.0,53.0,49.0,65.0,72.0,76.0,43.0,72.0,80.0,49.0,37.0,60.0,61.0,14.0,34.0,35.0,56.0,123.0,32.0
110.0,125.0,86.0,138.0,128.0,111.0,111.0,82.0,63.0,73.0,91.0,95.0,79.0,86.0,40.0,62.0,66.0,79.0,36.0,64.0,100.0,155.0,163.0,185.0,215.0,135.0,153.0,153.0,135.0,138.0,45.0,95.0,151.0,147.0,139.0,115.0,87.0,101.0,105.0,120.0,85.0,103.0,88.0,32.0,49.0,61.0,40.0,36.0,49.0,61.0,57.0,25.0,53.0,69.0,34.0,23.0,43.0,43.0,-2.0,13.0,7.0,32.0,109.0,15.0
100.0,115.0,71.0,122.0,107.0,80.0,78.0,66.0,49.0,61.0,75.0,68.0,40.0,53.0,44.0,44.0,45.0,53.0,1.0,29.0,64.0,124.0,102.0,109.0,180.0,108.0,111.0,83.0,72.0,103.0,23.0,69.0,119.0,117.0,95.0,67.0,26.0,38.0,88.0,72.0,83.0,59.0,79.0,1.0,50.0,24.0,44.0,42.0,36.0,43.0,32.0,-5.0,21.0,36.0,5.0,45.0,43.0,27.0,-31.0,-13.0,-8.0,11.0,78.0,-3.0
101.0,107.0,58.0,103.0,82.0,51.0,48.0,69.0,50.0,54.0,61.0,52.0,2.0,35.0,59.0,50.0,49.0,51.0,1.0,22.0,56.0,139.0,91.0,70.0,185.0,118.0,100.0,63.0,35.0,119.0,44.0,72.0,116.0,109.0,87.0,62.0,8.0,29.0,107.0,63.0,99.0,53.0,92.0,13.0,70.0,34.0,71.0,68.0,58.0,62.0,51.0,11.0,34.0,48.0,24.0,78.0,68.0,37.0,-25.0,-3.0,11.0,12.0,64.0,3.0
128.0,120.0,65.0,109.0,84.0,62.0,57.0,92.0,70.0,68.0,73.0,67.0,10.0,43.0,78.0,70.0,64.0,65.0,22.0,32.0,57.0,164.0,140.0,108.0,267.0,159.0,117.0,88.0,62.0,163.0,80.0,95.0,128.0,123.0,100.0,78.0,32.0,43.0,144.0,73.0,128.0,60.0,100.0,-4.0,83.0,27.0,77.0,70.0,64.0,70.0,63.0,19.0,34.0,36.0,6.0,74.0,64.0,29.0,-33.0,-22.0,30.0,16.0,67.0,13.0
144.0,138.0,82.0,127.0,98.0,76.0,67.0,102.0,81.0,86.0,91.0,85.0,32.0,48.0,71.0,76.0,76.0,84.0,39.0,46.0,63.0,149.0,107.0,84.0,178.0,138.0,115.0,96.0,76.0,142.0,57.0,87.0,128.0,134.0,110.0,87.0,47.0,55.0,118.0,78.0,98.0,66.0,74.0,-21.0,67.0,35.0,68.0,62.0,65.0,79.0,76.0,39.0,52.0,53.0,17.0,65.0,68.0,41.0,-12.0,-7.0,32.0,21.0,82.0,17.0
122.0,147.0,99.0,151.0,126.0,106.0,88.0,106.0,96.0,111.0,119.0,116.0,68.0,79.0,75.0,100.0,101.0,111.0,71.0,83.0,95.0,137.0,103.0,76.0,169.0,133.0,129.0,113.0,72.0,137.0,62.0,103.0,150.0,164.0,142.0,116.0,73.0,79.0,132.0,103.0,111.0,91.0,95.0,11.0,90.0,65.0,87.0,84.0,95.0,104.0,97.0,63.0,72.0,78.0,46.0,69.0,87.0,60.0,8.0,7.0,30.0,28.0,97.0,18.0
147.0,166.0,112.0,166.0,140.0,125.0,106.0,125.0,115.0,117.0,126.0,121.0,63.0,90.0,90.0,109.0,103.0,108.0,66.0,86.0,99.0,181.0,157.0,139.0,242.0,162.0,136.0,145.0,114.0,142.0,74.0,104.0,146.0,157.0,144.0,120.0,89.0,88.0,133.0,103.0,114.0,89.0,78.0,17.0,83.0,53.0,76.0,71.0,81.0,84.0,77.0,45.0,55.0,65.0,30.0,44.0,67.0,45.0,-5.0,-5.0,19.0,21.0,97.0,9.0
129.0,135.0,83.0,141.0,119.0,108.0,92.0,95.0,92.0,91.0,114.0,103.0,59.0,78.0,67.0,85.0,88.0,99.0,54.0,77.0,93.0,174.0,149.0,139.0,261.0,155.0,123.0,143.0,136.0,122.0,63.0,87.0,137.0,145.0,125.0,106.0,80.0,79.0,118.0,98.0,102.0,92.0,67.0,21.0,61.0,56.0,54.0,50.0,64.0,78.0,85.0,53.0,71.0,87.0,41.0,5.0,50.0,52.0,10.0,15.0,2.0,10.0,97.0,-4.0
132.0,134.0,82.0,144.0,122.0,108.0,96.0,97.0,100.0,96.0,126.0,113.0,73.0,89.0,61.0,88.0,97.0,117.0,72.0,93.0,107.0,153.0,142.0,137.0,213.0,140.0,129.0,137.0,127.0,120.0,51.0,81.0,139.0,143.0,119.0,98.0,71.0,84.0,123.0,103.0,109.0,102.0,78.0,45.0,68.0,72.0,63.0,59.0,71.0,89.0,100.0,69.0,83.0,96.0,52.0,15.0,51.0,61.0,27.0,25.0,2.0,10.0,108.0,-4.0
124.0,128.0,72.0,131.0,110.0,92.0,84.0,98.0,101.0,90.0,118.0,111.0,48.0,82.0,64.0,96.0,97.0,117.0,76.0,101.0,114.0,124.0,122.0,114.0,126.0,113.0,107.0,111.0,102.0,86.0,19.0,65.0,122.0,126.0,107.0,81.0,54.0,65.0,108.0,91.0,86.0,97.0,61.0,58.0,55.0,74.0,54.0,49.0,58.0,72.0,91.0,62.0,77.0,96.0,61.0,5.0,38.0,46.0,27.0,39.0,12.0,16.0,130.0,11.0
108.0,106.0,52.0,115.0,95.0,82.0,77.0,73.0,69.0,65.0,93.0,88.0,26.0,71.0,37.0,65.0,66.0,90.0,55.0,81.0,98.0,145.0,129.0,105.0,210.0,129.0,92.0,107.0,116.0,91.0,19.0,49.0,109.0,113.0,102.0,82.0,50.0,63.0,91.0,86.0,65.0,83.0,62.0,61.0,30.0,60.0,22.0,17.0,29.0,40.0,56.0,23.0,50.0,68.0,37.0,-23.0,16.0,17.0,-2.0,17.0,4.0,-1.0,126.0,10.0
92.0,75.0,25.0,92.0,74.0,64.0,63.0,55.0,44.0,38.0,62.0,56.0,-10.0,48.0,21.0,41.0,35.0,53.0,16.0,45.0,67.0,154.0,127.0,117.0,216.0,121.0,88.0,97.0,100.0,86.0,12.0,30.0,105.0,103.0,91.0,67.0,42.0,42.0,88.0,73.0,71.0,67.0,55.0,46.0,42.0,38.0,40.0,36.0,40.0,42.0,43.0,5.0,32.0,54.0,25.0,26.0,42.0,31.0,-7.0,23.0,4.0,-13.0,116.0,6.0
102.0,80.0,28.0,91.0,70.0,55.0,44.0,69.0,55.0,47.0,58.0,51.0,-20.0,32.0,59.0,56.0,43.0,49.0,8.0,35.0,51.0,136.0,119.0,123.0,201.0,107.0,99.0,89.0,88.0,83.0,14.0,37.0,112.0,105.0,86.0,51.0,27.0,27.0,99.0,62.0,83.0,54.0,48.0,40.0,63.0,26.0,69.0,64.0,56.0,52.0,44.0,1.0,29.0,49.0,20.0,63.0,62.0,45.0,-7.0,26.0,29.0,-3.0,119.0,12.0
107.0,93.0,42.0,96.0,69.0,49.0,40.0,72.0,64.0,57.0,63.0,52.0,-13.0,32.0,67.0,67.0,55.0,59.0,17.0,36.0,50.0,140.0,113.0,98.0,179.0,107.0,119.0,80.0,69.0,76.0,14.0,55.0,125.0,119.0,91.0,54.0,24.0,35.0,102.0,68.0,97.0,56.0,83.0,49.0,79.0,28.0,96.0,93.0,79.0,71.0,63.0,14.0,38.0,47.0,8.0,98.0,89.0,57.0,-5.0,12.0,63.0,17.0,125.0,17.0
115.0,110.0,59.0,112.0,78.0,56.0,54.0,87.0,74.0,65.0,80.0,70.0,-2.0,43.0,85.0,76.0,66.0,76.0,33.0,49.0,58.0,189.0,150.0,165.0,266.0,166.0,150.0,122.0,124.0,100.0,51.0,81.0,146.0,144.0,114.0,79.0,45.0,51.0,129.0,81.0,120.0,68.0,108.0,51.0,92.0,30.0,114.0,110.0,89.0,78.0,70.0,23.0,47.0,52.0,5.0,115.0,106.0,64.0,0.0,14.0,86.0,35.0,131.0,23.0
143.0,126.0,71.0,132.0,89.0,73.0,68.0,98.0,81.0,71.0,93.0,82.0,13.0,55.0,83.0,76.0,68.0,79.0,36.0,52.0,64.0,157.0,143.0,159.0,210.0,150.0,145.0,118.0,87.0,109.0,61.0,76.0,137.0,140.0,111.0,73.0,24.0,35.0,125.0,77.0,110.0,69.0,83.0,51.0,74.0,31.0,96.0,91.0,76.0,66.0,58.0,20.0,42.0,52.0,17.0,89.0,93.0,52.0,-1.0,18.0,82.0,40.0,134.0,29.0
124.0,108.0,58.0,117.0,71.0,56.0,56.0,86.0,67.0,62.0,85.0,70.0,5.0,53.0,65.0,64.0,58.0,76.0,30.0,49.0,70.0,133.0,95.0,82.0,173.0,111.0,111.0,75.0,40.0,81.0,49.0,64.0,124.0,124.0,89.0,52.0,9.0,20.0,120.0,76.0,105.0,72.0,99.0,59.0,77.0,46.0,97.0,93.0,82.0,68.0,67.0,28.0,51.0,60.0,28.0,77.0,89.0,49.0,5.0,21.0,67.0,33.0,127.0,36.0
131.0,111.0,61.0,119.0,69.0,59.0,55.0,108.0,78.0,74.0,96.0,74.0,-16.0,49.0,73.0,74.0,70.0,81.0,34.0,48.0,63.0,146.0,80.0,78.0,193.0,111.0,105.0,69.0,54.0,93.0,48.0,65.0,118.0,120.0,80.0,45.0,2.0,-2.0,122.0,60.0,112.0,47.0,109.0,50.0,65.0,11.0,74.0,69.0,63.0,51.0,53.0,11.0,29.0,23.0,-24.0,29.0,56.0,25.0,-34.0,-37.0,31.0,5.0,83.0,13.0
113.0,88.0,44.0,107.0,58.0,48.0,41.0,73.0,59.0,63.0,85.0,69.0,-42.0,36.0,42.0,54.0,56.0,71.0,28.0,42.0,48.0,128.0,72.0,68.0,181.0,96.0,95.0,40.0,-1.0,67.0,11.0,34.0,87.0,99.0,61.0,36.0,1.0,-5.0,78.0,67.0,73.0,52.0,65.0,74.0,31.0,22.0,49.0,43.0,48.0,54.0,65.0,28.0,48.0,31.0,-3.0,-4.0,39.0,41.0,-30.0,-45.0,-3.0,-14.0,44.0,-7.0
77.0,65.0,28.0,104.0,64.0,58.0,67.0,36.0,38.0,53.0,87.0,77.0,-18.0,54.0,10.0,41.0,52.0,79.0,45.0,60.0,61.0,117.0,74.0,91.0,200.0,92.0,94.0,55.0,41.0,36.0,1.0,15.0,71.0,88.0,53.0,43.0,18.0,8.0,61.0,76.0,38.0,53.0,42.0,69.0,-3.0,15.0,11.0,5.0,12.0,21.0,39.0,11.0,30.0,10.0,-22.0,-50.0,-7.0,5.0,-60.0,-85.0,-35.0,-32.0,17.0,-19.0
62.0,40.0,-3.0,73.0,42.0,40.0,54.0,12.0,1.0,9.0,48.0,40.0,-43.0,30.0,-19.0,0.0,8.0,42.0,6.0,25.0,31.0,120.0,83.0,96.0,176.0,88.0,93.0,65.0,64.0,23.0,4.0,13.0,69.0,82.0,47.0,36.0,18.0,7.0,61.0,68.0,39.0,39.0,42.0,73.0,-11.0,-5.0,-3.0,-6.0,-4.0,-4.0,11.0,-11.0,7.0,-8.0,-32.0,-35.0,-10.0,-14.0,-75.0,-92.0,-51.0,-50.0,-2.0,-27.0
73.0,49.0,4.0,69.0,35.0,36.0,49.0,22.0,2.0,10.0,48.0,37.0,-59.0,24.0,-1.0,7.0,4.0,37.0,4.0,20.0,32.0,123.0,75.0,73.0,150.0,82.0,79.0,49.0,19.0,34.0,13.0,23.0,78.0,80.0,47.0,26.0,1.0,-6.0,71.0,63.0,57.0,42.0,40.0,77.0,21.0,17.0,46.0,45.0,35.0,25.0,34.0,9.0,29.0,27.0,6.0,56.0,53.0,25.0,-27.0,-35.0,-14.0,-30.0,25.0,4.0
78.0,54.0,7.0,73.0,28.0,32.0,40.0,34.0,20.0,21.0,53.0,40.0,-61.0,27.0,36.0,34.0,25.0,56.0,24.0,31.0,48.0,109.0,70.0,84.0,157.0,79.0,68.0,44.0,30.0,20.0,2.0,20.0,79.0,77.0,48.0,28.0,6.0,-16.0,63.0,59.0,59.0,43.0,58.0,64.0,28.0,20.0,62.0,58.0,42.0,27.0,31.0,13.0,31.0,31.0,0.0,48.0,50.0,12.0,-23.0,-34.0,29.0,-6.0,66.0,15.0
55.0,34.0,-4.0,68.0,28.0,34.0,38.0,12.0,-5.0,5.0,42.0,35.0,-46.0,25.0,-3.0,2.0,7.0,40.0,11.0,20.0,44.0,103.0,75.0,97.0,148.0,67.0,54.0,53.0,49.0,-8.0,-21.0,-2.0,65.0,67.0,44.0,30.0,16.0,-14.0,34.0,60.0,34.0,51.0,40.0,74.0,-7.0,25.0,27.0,23.0,18.0,4.0,15.0,5.0,29.0,39.0,11.0,16.0,32.0,-8.0,-15.0,-20.0,25.0,-16.0,75.0,-16.0
46.0,40.0,7.0,80.0,50.0,51.0,55.0,14.0,5.0,20.0,62.0,54.0,-23.0,43.0,-3.0,7.0,18.0,56.0,24.0,33.0,69.0,110.0,74.0,92.0,173.0,85.0,59.0,69.0,64.0,-2.0,-12.0,14.0,78.0,87.0,60.0,40.0,30.0,3.0,39.0,65.0,43.0,50.0,52.0,77.0,5.0,36.0,40.0,37.0,27.0,8.0,20.0,14.0,40.0,59.0,27.0,49.0,46.0,1.0,5.0,7.0,17.0,-26.0,76.0,-29.0
47.0,45.0,11.0,85.0,46.0,44.0,39.0,11.0,13.0,17.0,60.0,54.0,-29.0,24.0,8.0,11.0,21.0,56.0,17.0,30.0,63.0,129.0,81.0,63.0,154.0,86.0,57.0,59.0,47.0,12.0,-5.0,23.0,83.0,95.0,69.0,40.0,23.0,-4.0,54.0,53.0,55.0,30.0,45.0,58.0,24.0,25.0,62.0,61.0,44.0,20.0,32.0,26.0,50.0,67.0,28.0,71.0,68.0,31.0,30.0,32.0,32.0,-7.0,99.0,2.0
73.0,67.0,26.0,99.0,54.0,52.0,36.0,42.0,33.0,33.0,63.0,59.0,-31.0,24.0,35.0,33.0,36.0,64.0,24.0,39.0,62.0,136.0,98.0,73.0,153.0,95.0,60.0,63.0,81.0,29.0,8.0,40.0,102.0,114.0,80.0,48.0,28.0,-6.0,77.0,51.0,70.0,24.0,49.0,59.0,42.0,21.0,80.0,78.0,62.0,35.0,40.0,36.0,59.0,66.0,20.0,69.0,74.0,50.0,42.0,32.0,53.0,21.0,130.0,28.0
92.0,90.0,47.0,112.0,64.0,60.0,40.0,64.0,52.0,50.0,67.0,63.0,-22.0,30.0,44.0,49.0,48.0,69.0,34.0,48.0,62.0,139.0,115.0,83.0,217.0,119.0,88.0,84.0,107.0,46.0,37.0,67.0,125.0,138.0,100.0,70.0,55.0,20.0,90.0,65.0,80.0,33.0,66.0,67.0,46.0,18.0,77.0,72.0,59.0,33.0,35.0,37.0,62.0,65.0,11.0,48.0,59.0,40.0,36.0,20.0,54.0,30.0,140.0,32.0
86.0,94.0,55.0,124.0,73.0,80.0,60.0,54.0,46.0,48.0,74.0,75.0,-11.0,44.0,33.0,36.0,39.0,62.0,37.0,57.0,70.0,167.0,135.0,99.0,183.0,108.0,102.0,91.0,107.0,33.0,24.0,59.0,119.0,138.0,102.0,74.0,63.0,22.0,68.0,66.0,57.0,40.0,60.0,72.0,21.0,16.0,45.0,37.0,29.0,3.0,6.0,11.0,37.0,49.0,11.0,13.0,31.0,8.0,6.0,2.0,28.0,14.0,122.0,20.0
