Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
46.0,53.0,73.0,-98.0,31.0,214.0,-134.0,38.0,-157.0,-341.0,-14.0,-307.0,26.0,98.0,269.0,-134.0,-388.0,-308.0,-152.0,-241.0,11.0,-310.0,-343.0,-591.0,-402.0,-272.0,-107.0,-606.0,-602.0,-582.0,-153.0,-152.0,17.0,-261.0,92.0,22.0,-357.0,-610.0,-441.0,-574.0,-125.0,55.0,-343.0,-251.0,65.0,-48.0,-143.0,-144.0,-245.0,-253.0,-298.0,-150.0,-84.0,-172.0,-24.0,-132.0,-303.0,-324.0,-295.0,-31.0,-240.0,-290.0,-186.0,239.0
70.0,76.0,97.0,-78.0,56.0,237.0,-110.0,51.0,-144.0,-323.0,5.0,-286.0,48.0,115.0,271.0,-128.0,-375.0,-299.0,-140.0,-227.0,21.0,-305.0,-351.0,-592.0,-393.0,-270.0,-109.0,-605.0,-602.0,-568.0,-100.0,-103.0,11.0,-261.0,86.0,17.0,-362.0,-610.0,-465.0,-575.0,-142.0,52.0,-373.0,-279.0,57.0,-53.0,-158.0,-159.0,-257.0,-268.0,-318.0,-162.0,-99.0,-185.0,-30.0,-145.0,-317.0,-340.0,-312.0,-45.0,-253.0,-304.0,-203.0,216.0
19.0,25.0,44.0,-105.0,31.0,213.0,-124.0,16.0,-180.0,-355.0,-21.0,-307.0,27.0,100.0,230.0,-161.0,-402.0,-326.0,-164.0,-242.0,3.0,-356.0,-385.0,-592.0,-447.0,-321.0,-141.0,-604.0,-602.0,-577.0,-201.0,-206.0,-25.0,-281.0,66.0,-7.0,-386.0,-611.0,-503.0,-574.0,-151.0,62.0,-380.0,-258.0,30.0,-52.0,-184.0,-184.0,-277.0,-268.0,-330.0,-171.0,-102.0,-185.0,-24.0,-163.0,-333.0,-347.0,-310.0,-45.0,-263.0,-308.0,-205.0,209.0
-12.0,-2.0,18.0,-101.0,36.0,219.0,-125.0,6.0,-181.0,-352.0,-20.0,-297.0,37.0,105.0,220.0,-159.0,-400.0,-319.0,-154.0,-228.0,17.0,-345.0,-363.0,-592.0,-443.0,-306.0,-117.0,-606.0,-602.0,-589.0,-208.0,-204.0,3.0,-257.0,94.0,5.0,-383.0,-610.0,-524.0,-575.0,-163.0,71.0,-369.0,-281.0,37.0,-29.0,-169.0,-169.0,-263.0,-259.0,-312.0,-159.0,-88.0,-171.0,2.0,-154.0,-322.0,-342.0,-300.0,-32.0,-254.0,-301.0,-188.0,221.0
20.0,27.0,49.0,-82.0,53.0,231.0,-133.0,36.0,-151.0,-331.0,-9.0,-286.0,41.0,97.0,237.0,-142.0,-391.0,-309.0,-151.0,-230.0,21.0,-329.0,-359.0,-591.0,-426.0,-291.0,-108.0,-606.0,-602.0,-581.0,-163.0,-160.0,18.0,-248.0,98.0,-2.0,-394.0,-611.0,-516.0,-576.0,-163.0,57.0,-389.0,-326.0,65.0,-25.0,-145.0,-145.0,-247.0,-258.0,-303.0,-161.0,-83.0,-169.0,12.0,-134.0,-303.0,-337.0,-297.0,-24.0,-235.0,-290.0,-177.0,233.0
55.0,65.0,85.0,-69.0,67.0,241.0,-124.0,111.0,-109.0,-304.0,12.0,-269.0,60.0,110.0,292.0,-98.0,-354.0,-287.0,-128.0,-207.0,50.0,-300.0,-337.0,-590.0,-398.0,-262.0,-80.0,-605.0,-600.0,-555.0,-106.0,-108.0,51.0,-220.0,122.0,13.0,-382.0,-610.0,-482.0,-576.0,-108.0,89.0,-374.0,-293.0,112.0,1.0,-104.0,-103.0,-215.0,-236.0,-282.0,-140.0,-61.0,-142.0,40.0,-102.0,-275.0,-318.0,-280.0,-8.0,-208.0,-268.0,-161.0,241.0
46.0,54.0,73.0,-66.0,70.0,239.0,-118.0,114.0,-110.0,-314.0,11.0,-266.0,65.0,113.0,290.0,-102.0,-354.0,-289.0,-134.0,-203.0,56.0,-335.0,-362.0,-591.0,-446.0,-302.0,-111.0,-605.0,-601.0,-578.0,-183.0,-187.0,6.0,-249.0,89.0,-25.0,-412.0,-610.0,-520.0,-577.0,-137.0,76.0,-383.0,-308.0,84.0,-10.0,-119.0,-120.0,-238.0,-261.0,-308.0,-164.0,-82.0,-157.0,27.0,-117.0,-294.0,-339.0,-301.0,-26.0,-224.0,-286.0,-181.0,213.0
-25.0,-19.0,1.0,-109.0,31.0,205.0,-150.0,60.0,-153.0,-355.0,-22.0,-291.0,44.0,90.0,245.0,-139.0,-397.0,-312.0,-158.0,-223.0,40.0,-381.0,-398.0,-592.0,-476.0,-343.0,-145.0,-605.0,-602.0,-588.0,-230.0,-228.0,-27.0,-273.0,65.0,-54.0,-433.0,-610.0,-526.0,-577.0,-140.0,74.0,-377.0,-341.0,83.0,-13.0,-109.0,-111.0,-242.0,-268.0,-306.0,-159.0,-81.0,-156.0,38.0,-104.0,-286.0,-324.0,-295.0,-13.0,-208.0,-270.0,-168.0,225.0
-27.0,-17.0,4.0,-102.0,44.0,223.0,-139.0,86.0,-142.0,-336.0,-8.0,-272.0,68.0,108.0,256.0,-122.0,-393.0,-290.0,-136.0,-199.0,68.0,-356.0,-371.0,-592.0,-446.0,-317.0,-118.0,-606.0,-602.0,-584.0,-191.0,-190.0,-1.0,-242.0,92.0,-32.0,-417.0,-610.0,-519.0,-576.0,-110.0,94.0,-388.0,-300.0,112.0,13.0,-92.0,-93.0,-237.0,-275.0,-291.0,-143.0,-65.0,-139.0,60.0,-101.0,-281.0,-314.0,-289.0,-1.0,-204.0,-259.0,-159.0,224.0
-24.0,-15.0,6.0,-97.0,52.0,233.0,-129.0,86.0,-151.0,-335.0,-12.0,-276.0,67.0,106.0,237.0,-143.0,-406.0,-303.0,-149.0,-205.0,60.0,-365.0,-381.0,-592.0,-465.0,-329.0,-128.0,-606.0,-602.0,-586.0,-206.0,-209.0,-18.0,-251.0,73.0,-56.0,-444.0,-610.0,-542.0,-577.0,-157.0,68.0,-423.0,-327.0,64.0,0.0,-134.0,-133.0,-278.0,-310.0,-320.0,-172.0,-97.0,-165.0,44.0,-143.0,-312.0,-346.0,-323.0,-28.0,-238.0,-286.0,-185.0,184.0
-49.0,-41.0,-17.0,-115.0,34.0,209.0,-153.0,48.0,-171.0,-352.0,-29.0,-294.0,46.0,77.0,203.0,-164.0,-420.0,-320.0,-167.0,-221.0,38.0,-385.0,-397.0,-592.0,-495.0,-345.0,-134.0,-605.0,-602.0,-588.0,-221.0,-221.0,-23.0,-249.0,71.0,-65.0,-451.0,-610.0,-551.0,-577.0,-180.0,76.0,-421.0,-325.0,56.0,-1.0,-124.0,-125.0,-267.0,-302.0,-313.0,-166.0,-98.0,-168.0,48.0,-129.0,-296.0,-329.0,-318.0,-31.0,-223.0,-271.0,-174.0,185.0
-41.0,-33.0,-8.0,-100.0,49.0,221.0,-140.0,80.0,-140.0,-329.0,-14.0,-275.0,63.0,88.0,235.0,-126.0,-393.0,-295.0,-148.0,-205.0,48.0,-370.0,-380.0,-591.0,-477.0,-329.0,-114.0,-604.0,-602.0,-588.0,-206.0,-204.0,-4.0,-225.0,89.0,-55.0,-435.0,-610.0,-553.0,-577.0,-157.0,92.0,-422.0,-338.0,96.0,13.0,-87.0,-88.0,-240.0,-295.0,-293.0,-155.0,-84.0,-153.0,70.0,-103.0,-279.0,-305.0,-305.0,-14.0,-204.0,-256.0,-155.0,200.0
-38.0,-30.0,-8.0,-103.0,49.0,217.0,-146.0,105.0,-131.0,-330.0,-18.0,-276.0,56.0,79.0,250.0,-121.0,-394.0,-297.0,-158.0,-216.0,43.0,-373.0,-393.0,-592.0,-464.0,-335.0,-131.0,-606.0,-603.0,-585.0,-197.0,-197.0,-11.0,-237.0,64.0,-86.0,-477.0,-610.0,-552.0,-577.0,-179.0,71.0,-456.0,-385.0,86.0,12.0,-92.0,-92.0,-252.0,-315.0,-304.0,-167.0,-90.0,-156.0,77.0,-111.0,-291.0,-312.0,-310.0,-7.0,-209.0,-260.0,-151.0,197.0
-21.0,-11.0,12.0,-115.0,37.0,201.0,-169.0,136.0,-118.0,-327.0,-22.0,-280.0,53.0,68.0,266.0,-112.0,-389.0,-295.0,-156.0,-209.0,56.0,-352.0,-384.0,-592.0,-440.0,-308.0,-116.0,-605.0,-601.0,-551.0,-110.0,-110.0,18.0,-215.0,77.0,-83.0,-489.0,-610.0,-522.0,-577.0,-145.0,91.0,-458.0,-369.0,108.0,36.0,-63.0,-64.0,-232.0,-300.0,-284.0,-146.0,-69.0,-135.0,103.0,-91.0,-266.0,-298.0,-292.0,7.0,-183.0,-243.0,-137.0,205.0
-24.0,-16.0,7.0,-109.0,48.0,213.0,-157.0,150.0,-108.0,-318.0,-15.0,-271.0,65.0,79.0,279.0,-98.0,-379.0,-279.0,-144.0,-193.0,74.0,-366.0,-375.0,-591.0,-468.0,-328.0,-117.0,-604.0,-600.0,-563.0,-201.0,-208.0,-6.0,-221.0,73.0,-90.0,-482.0,-610.0,-540.0,-577.0,-134.0,101.0,-447.0,-375.0,110.0,45.0,-55.0,-56.0,-228.0,-294.0,-280.0,-143.0,-61.0,-128.0,116.0,-90.0,-256.0,-305.0,-289.0,7.0,-183.0,-242.0,-135.0,200.0
-63.0,-54.0,-31.0,-111.0,49.0,218.0,-142.0,148.0,-114.0,-319.0,-14.0,-266.0,67.0,89.0,272.0,-99.0,-381.0,-273.0,-139.0,-185.0,77.0,-366.0,-367.0,-590.0,-461.0,-325.0,-108.0,-604.0,-601.0,-589.0,-206.0,-205.0,4.0,-204.0,81.0,-90.0,-472.0,-610.0,-560.0,-577.0,-143.0,114.0,-479.0,-391.0,121.0,56.0,-48.0,-46.0,-216.0,-279.0,-262.0,-125.0,-41.0,-107.0,134.0,-81.0,-237.0,-287.0,-267.0,24.0,-173.0,-223.0,-111.0,206.0
-21.0,-11.0,14.0,-69.0,87.0,243.0,-136.0,187.0,-76.0,-271.0,23.0,-224.0,105.0,106.0,296.0,-70.0,-335.0,-231.0,-93.0,-143.0,116.0,-346.0,-358.0,-590.0,-460.0,-304.0,-80.0,-605.0,-601.0,-589.0,-145.0,-145.0,50.0,-161.0,117.0,-77.0,-474.0,-610.0,-558.0,-576.0,-146.0,140.0,-472.0,-365.0,135.0,91.0,-15.0,-15.0,-182.0,-250.0,-213.0,-79.0,5.0,-61.0,178.0,-43.0,-197.0,-244.0,-227.0,59.0,-139.0,-189.0,-76.0,227.0
-6.0,3.0,27.0,-40.0,111.0,257.0,-150.0,177.0,-65.0,-247.0,46.0,-201.0,124.0,105.0,280.0,-67.0,-316.0,-215.0,-77.0,-128.0,125.0,-375.0,-391.0,-591.0,-488.0,-331.0,-98.0,-605.0,-601.0,-584.0,-192.0,-194.0,31.0,-176.0,102.0,-103.0,-499.0,-610.0,-551.0,-577.0,-146.0,103.0,-434.0,-369.0,115.0,73.0,-43.0,-44.0,-217.0,-289.0,-247.0,-115.0,-27.0,-96.0,150.0,-77.0,-239.0,-292.0,-269.0,15.0,-186.0,-241.0,-116.0,178.0
-53.0,-43.0,-21.0,-72.0,79.0,229.0,-157.0,143.0,-109.0,-290.0,3.0,-238.0,87.0,81.0,232.0,-112.0,-367.0,-265.0,-127.0,-167.0,86.0,-325.0,-324.0,-584.0,-404.0,-280.0,-67.0,-602.0,-592.0,-561.0,-160.0,-156.0,37.0,-162.0,117.0,-99.0,-476.0,-609.0,-535.0,-577.0,-130.0,109.0,-421.0,-388.0,136.0,64.0,-46.0,-46.0,-228.0,-311.0,-272.0,-138.0,-53.0,-118.0,145.0,-81.0,-247.0,-302.0,-279.0,5.0,-188.0,-250.0,-113.0,174.0
-20.0,-9.0,14.0,-61.0,91.0,242.0,-131.0,195.0,-85.0,-279.0,3.0,-231.0,92.0,90.0,263.0,-89.0,-365.0,-272.0,-130.0,-166.0,88.0,-263.0,-264.0,-577.0,-337.0,-226.0,-24.0,-601.0,-584.0,-536.0,-96.0,-96.0,64.0,-138.0,135.0,-92.0,-467.0,-609.0,-519.0,-577.0,-129.0,127.0,-433.0,-382.0,139.0,73.0,-32.0,-32.0,-221.0,-322.0,-289.0,-155.0,-70.0,-129.0,144.0,-77.0,-246.0,-304.0,-289.0,-2.0,-187.0,-251.0,-125.0,171.0
-39.0,-30.0,-7.0,-79.0,70.0,217.0,-153.0,183.0,-97.0,-303.0,-23.0,-250.0,68.0,67.0,250.0,-101.0,-375.0,-300.0,-155.0,-190.0,65.0,-325.0,-328.0,-587.0,-418.0,-290.0,-72.0,-605.0,-597.0,-577.0,-163.0,-167.0,17.0,-178.0,89.0,-142.0,-515.0,-610.0,-553.0,-578.0,-157.0,103.0,-478.0,-405.0,122.0,64.0,-27.0,-26.0,-223.0,-325.0,-296.0,-162.0,-71.0,-133.0,147.0,-69.0,-233.0,-303.0,-283.0,6.0,-178.0,-235.0,-127.0,176.0
-74.0,-63.0,-39.0,-86.0,62.0,203.0,-170.0,193.0,-87.0,-293.0,-17.0,-241.0,74.0,61.0,277.0,-68.0,-349.0,-272.0,-131.0,-168.0,81.0,-354.0,-355.0,-591.0,-455.0,-310.0,-74.0,-605.0,-602.0,-590.0,-174.0,-172.0,35.0,-160.0,108.0,-137.0,-514.0,-610.0,-563.0,-578.0,-125.0,107.0,-457.0,-431.0,174.0,88.0,24.0,25.0,-172.0,-283.0,-248.0,-115.0,-30.0,-95.0,186.0,-30.0,-187.0,-270.0,-241.0,38.0,-138.0,-193.0,-89.0,200.0
-17.0,-6.0,22.0,-42.0,106.0,237.0,-149.0,256.0,-34.0,-239.0,29.0,-200.0,108.0,76.0,315.0,-22.0,-309.0,-227.0,-90.0,-131.0,110.0,-309.0,-328.0,-589.0,-416.0,-262.0,-39.0,-604.0,-600.0,-555.0,-70.0,-69.0,85.0,-115.0,142.0,-115.0,-507.0,-610.0,-541.0,-578.0,-110.0,110.0,-452.0,-441.0,184.0,99.0,39.0,38.0,-154.0,-272.0,-222.0,-92.0,-12.0,-74.0,203.0,-23.0,-182.0,-255.0,-223.0,49.0,-135.0,-188.0,-79.0,195.0
-7.0,1.0,27.0,-31.0,116.0,243.0,-155.0,245.0,-42.0,-238.0,44.0,-187.0,116.0,70.0,293.0,-36.0,-309.0,-220.0,-82.0,-124.0,113.0,-314.0,-331.0,-589.0,-416.0,-271.0,-43.0,-604.0,-599.0,-548.0,-123.0,-130.0,68.0,-122.0,134.0,-128.0,-520.0,-610.0,-546.0,-577.0,-127.0,107.0,-485.0,-453.0,174.0,101.0,34.0,32.0,-164.0,-277.0,-220.0,-80.0,-8.0,-63.0,217.0,-17.0,-183.0,-235.0,-206.0,57.0,-130.0,-175.0,-77.0,195.0
-64.0,-55.0,-28.0,-35.0,114.0,240.0,-158.0,222.0,-65.0,-246.0,43.0,-181.0,127.0,72.0,281.0,-43.0,-309.0,-215.0,-75.0,-113.0,123.0,-335.0,-328.0,-589.0,-446.0,-293.0,-42.0,-604.0,-599.0,-580.0,-194.0,-196.0,59.0,-118.0,137.0,-133.0,-517.0,-610.0,-562.0,-577.0,-125.0,120.0,-478.0,-434.0,175.0,116.0,33.0,32.0,-163.0,-275.0,-217.0,-72.0,4.0,-49.0,238.0,-17.0,-183.0,-225.0,-193.0,66.0,-128.0,-166.0,-65.0,193.0
-71.0,-61.0,-33.0,-30.0,114.0,240.0,-154.0,224.0,-67.0,-242.0,36.0,-182.0,130.0,64.0,267.0,-52.0,-318.0,-222.0,-82.0,-116.0,121.0,-341.0,-345.0,-591.0,-452.0,-298.0,-52.0,-605.0,-601.0,-587.0,-167.0,-165.0,56.0,-121.0,123.0,-153.0,-531.0,-610.0,-562.0,-577.0,-167.0,101.0,-504.0,-456.0,144.0,116.0,12.0,14.0,-174.0,-288.0,-230.0,-84.0,-1.0,-52.0,244.0,-36.0,-199.0,-237.0,-188.0,74.0,-139.0,-165.0,-55.0,183.0
-61.0,-51.0,-24.0,-28.0,104.0,235.0,-165.0,225.0,-59.0,-238.0,31.0,-185.0,124.0,55.0,256.0,-48.0,-324.0,-222.0,-84.0,-111.0,125.0,-338.0,-354.0,-590.0,-448.0,-293.0,-46.0,-604.0,-601.0,-581.0,-134.0,-134.0,70.0,-108.0,126.0,-163.0,-542.0,-610.0,-545.0,-577.0,-150.0,115.0,-522.0,-455.0,172.0,135.0,46.0,46.0,-138.0,-252.0,-205.0,-60.0,20.0,-26.0,267.0,-2.0,-162.0,-207.0,-163.0,98.0,-101.0,-131.0,-20.0,203.0
-27.0,-17.0,10.0,-1.0,128.0,256.0,-153.0,286.0,-9.0,-195.0,62.0,-155.0,149.0,77.0,303.0,8.0,-283.0,-191.0,-60.0,-83.0,153.0,-320.0,-334.0,-589.0,-436.0,-275.0,-21.0,-603.0,-599.0,-578.0,-129.0,-131.0,95.0,-82.0,148.0,-153.0,-533.0,-610.0,-538.0,-577.0,-104.0,136.0,-501.0,-426.0,204.0,147.0,72.0,69.0,-115.0,-230.0,-196.0,-58.0,20.0,-27.0,261.0,7.0,-152.0,-208.0,-178.0,81.0,-102.0,-145.0,-25.0,190.0
-31.0,-20.0,7.0,2.0,129.0,256.0,-150.0,305.0,-4.0,-196.0,61.0,-153.0,147.0,73.0,303.0,6.0,-286.0,-205.0,-73.0,-96.0,146.0,-333.0,-340.0,-590.0,-451.0,-288.0,-29.0,-605.0,-600.0,-585.0,-154.0,-155.0,84.0,-84.0,139.0,-162.0,-537.0,-610.0,-561.0,-578.0,-127.0,118.0,-523.0,-472.0,184.0,145.0,55.0,53.0,-130.0,-251.0,-215.0,-76.0,8.0,-37.0,267.0,-10.0,-163.0,-224.0,-191.0,72.0,-111.0,-159.0,-33.0,179.0
-52.0,-40.0,-13.0,-1.0,123.0,247.0,-159.0,299.0,-9.0,-201.0,56.0,-153.0,146.0,63.0,299.0,7.0,-289.0,-211.0,-71.0,-93.0,155.0,-328.0,-329.0,-589.0,-448.0,-282.0,-20.0,-605.0,-600.0,-582.0,-147.0,-147.0,88.0,-73.0,145.0,-166.0,-542.0,-610.0,-561.0,-577.0,-116.0,122.0,-504.0,-498.0,202.0,158.0,76.0,76.0,-112.0,-258.0,-206.0,-68.0,17.0,-28.0,287.0,15.0,-138.0,-211.0,-173.0,80.0,-82.0,-137.0,-24.0,185.0
-55.0,-44.0,-16.0,-1.0,121.0,237.0,-167.0,301.0,-1.0,-195.0,54.0,-156.0,139.0,50.0,310.0,15.0,-287.0,-206.0,-72.0,-96.0,150.0,-330.0,-330.0,-589.0,-447.0,-285.0,-24.0,-605.0,-600.0,-578.0,-152.0,-154.0,74.0,-83.0,129.0,-189.0,-553.0,-609.0,-557.0,-577.0,-137.0,111.0,-517.0,-503.0,197.0,150.0,75.0,77.0,-115.0,-259.0,-214.0,-82.0,3.0,-48.0,268.0,17.0,-140.0,-221.0,-191.0,61.0,-82.0,-142.0,-46.0,171.0
-81.0,-73.0,-43.0,-20.0,103.0,215.0,-184.0,282.0,-16.0,-213.0,38.0,-172.0,121.0,29.0,297.0,-2.0,-303.0,-218.0,-88.0,-109.0,135.0,-355.0,-353.0,-591.0,-473.0,-309.0,-42.0,-605.0,-601.0,-583.0,-171.0,-171.0,60.0,-92.0,120.0,-213.0,-559.0,-610.0,-561.0,-577.0,-156.0,111.0,-545.0,-512.0,190.0,151.0,77.0,78.0,-114.0,-249.0,-214.0,-82.0,7.0,-40.0,276.0,30.0,-127.0,-218.0,-181.0,66.0,-65.0,-126.0,-37.0,180.0
-58.0,-47.0,-16.0,2.0,122.0,229.0,-170.0,323.0,7.0,-187.0,57.0,-148.0,143.0,41.0,307.0,17.0,-280.0,-200.0,-60.0,-82.0,157.0,-314.0,-323.0,-589.0,-429.0,-260.0,-4.0,-604.0,-599.0,-524.0,-53.0,-50.0,116.0,-44.0,164.0,-191.0,-547.0,-610.0,-542.0,-577.0,-115.0,132.0,-536.0,-508.0,210.0,175.0,98.0,100.0,-95.0,-236.0,-191.0,-53.0,40.0,-3.0,314.0,45.0,-105.0,-207.0,-148.0,98.0,-48.0,-104.0,-11.0,195.0
-20.0,-9.0,18.0,34.0,154.0,250.0,-157.0,329.0,22.0,-167.0,79.0,-115.0,165.0,43.0,280.0,8.0,-262.0,-190.0,-41.0,-64.0,171.0,-304.0,-313.0,-588.0,-418.0,-258.0,3.0,-603.0,-598.0,-521.0,-82.0,-90.0,110.0,-38.0,163.0,-197.0,-549.0,-610.0,-547.0,-577.0,-140.0,109.0,-522.0,-511.0,192.0,180.0,77.0,77.0,-123.0,-255.0,-200.0,-53.0,49.0,3.0,328.0,20.0,-134.0,-219.0,-130.0,108.0,-64.0,-110.0,-12.0,184.0
