Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-43.0,-40.0,-33.0,-46.0,-29.0,-35.0,-5.0,-28.0,-26.0,-33.0,-35.0,-31.0,-12.0,-4.0,-14.0,-21.0,-23.0,-24.0,-14.0,-3.0,8.0,-338.0,-345.0,-357.0,-337.0,-313.0,-178.0,-194.0,-316.0,-30.0,-109.0,-79.0,-80.0,-77.0,-84.0,-81.0,-96.0,-91.0,-27.0,-29.0,-15.0,-17.0,-29.0,-35.0,-39.0,9.0,-35.0,-35.0,-45.0,-37.0,-25.0,-20.0,-21.0,-21.0,-14.0,-20.0,-48.0,-40.0,-48.0,-43.0,-53.0,-38.0,-49.0,-37.0
-59.0,-61.0,-53.0,-63.0,-61.0,-60.0,-62.0,-80.0,-64.0,-69.0,-60.0,-62.0,-52.0,-58.0,-59.0,-70.0,-62.0,-68.0,-61.0,-59.0,-58.0,-367.0,-379.0,-391.0,-353.0,-342.0,-212.0,-228.0,-345.0,-53.0,-120.0,-110.0,-114.0,-115.0,-130.0,-126.0,-131.0,-117.0,-53.0,-70.0,-79.0,-66.0,-54.0,-36.0,-81.0,-71.0,-93.0,-95.0,-109.0,-97.0,-90.0,-92.0,-90.0,-89.0,-102.0,-74.0,-107.0,-102.0,-103.0,-91.0,-102.0,-86.0,-93.0,-77.0
-94.0,-94.0,-92.0,-97.0,-89.0,-92.0,-60.0,-103.0,-99.0,-103.0,-91.0,-91.0,-75.0,-73.0,-94.0,-97.0,-97.0,-101.0,-92.0,-87.0,-74.0,-324.0,-323.0,-332.0,-302.0,-302.0,-192.0,-193.0,-258.0,-60.0,-95.0,-97.0,-98.0,-103.0,-115.0,-108.0,-103.0,-60.0,-53.0,-56.0,-66.0,-52.0,-51.0,-29.0,-75.0,-49.0,-90.0,-87.0,-100.0,-86.0,-80.0,-82.0,-78.0,-77.0,-65.0,-60.0,-84.0,-85.0,-79.0,-77.0,-73.0,-67.0,-70.0,-60.0
-49.0,-45.0,-49.0,-59.0,-64.0,-69.0,-54.0,-51.0,-48.0,-54.0,-51.0,-58.0,-56.0,-66.0,-49.0,-44.0,-57.0,-59.0,-50.0,-58.0,-53.0,-290.0,-301.0,-330.0,-275.0,-269.0,-159.0,-161.0,-285.0,-10.0,-40.0,-54.0,-56.0,-68.0,-84.0,-81.0,-89.0,-65.0,-1.0,-57.0,-34.0,-61.0,0.0,-30.0,-26.0,-39.0,-40.0,-36.0,-39.0,-33.0,-32.0,-35.0,-43.0,-50.0,-46.0,-33.0,-41.0,-36.0,-42.0,-38.0,-33.0,-31.0,-31.0,-33.0
-1.0,3.0,2.0,-23.0,-43.0,-39.0,-51.0,43.0,17.0,7.0,-3.0,-28.0,-33.0,-52.0,32.0,20.0,-8.0,-12.0,-13.0,-29.0,-43.0,-319.0,-333.0,-366.0,-312.0,-299.0,-166.0,-177.0,-306.0,-11.0,-79.0,-56.0,-60.0,-68.0,-91.0,-86.0,-109.0,-127.0,-13.0,-52.0,-17.0,-64.0,-20.0,-27.0,18.0,-54.0,1.0,2.0,-18.0,-29.0,-25.0,-37.0,-49.0,-62.0,-71.0,-24.0,-38.0,-36.0,-61.0,-69.0,-44.0,-53.0,-51.0,-48.0
-36.0,-39.0,-26.0,-48.0,-53.0,-61.0,-48.0,-30.0,-35.0,-30.0,-38.0,-51.0,-44.0,-54.0,-10.0,-29.0,-42.0,-48.0,-44.0,-49.0,-59.0,-326.0,-334.0,-345.0,-308.0,-307.0,-178.0,-194.0,-303.0,-44.0,-98.0,-80.0,-82.0,-89.0,-87.0,-81.0,-64.0,-111.0,-39.0,-39.0,-16.0,-53.0,-35.0,-18.0,-33.0,-60.0,-42.0,-42.0,-55.0,-65.0,-54.0,-64.0,-70.0,-80.0,-77.0,-45.0,-62.0,-58.0,-88.0,-84.0,-64.0,-70.0,-63.0,-52.0
-35.0,-34.0,-34.0,-44.0,-29.0,-29.0,-11.0,-59.0,-45.0,-41.0,-46.0,-45.0,-22.0,-21.0,-25.0,-41.0,-47.0,-52.0,-35.0,-31.0,-33.0,-263.0,-277.0,-285.0,-252.0,-248.0,-133.0,-145.0,-289.0,16.0,-27.0,-46.0,-47.0,-53.0,-51.0,-45.0,-16.0,-32.0,26.0,-1.0,11.0,-25.0,30.0,-10.0,-34.0,-31.0,-34.0,-32.0,-37.0,-41.0,-30.0,-37.0,-39.0,-45.0,-38.0,-16.0,-33.0,-27.0,-49.0,-38.0,-25.0,-29.0,-25.0,2.0
-26.0,-24.0,-18.0,-29.0,-22.0,-20.0,-7.0,-24.0,-26.0,-20.0,-24.0,-32.0,-14.0,-14.0,-6.0,-22.0,-23.0,-27.0,-15.0,-8.0,-13.0,-263.0,-264.0,-284.0,-254.0,-244.0,-126.0,-146.0,-231.0,39.0,-25.0,-42.0,-42.0,-45.0,-61.0,-56.0,-59.0,-10.0,41.0,-5.0,10.0,-6.0,40.0,-4.0,-9.0,-5.0,3.0,6.0,-24.0,-10.0,1.0,-7.0,-6.0,-12.0,-14.0,13.0,-1.0,13.0,-4.0,0.0,21.0,12.0,18.0,54.0
5.0,9.0,13.0,6.0,5.0,-1.0,15.0,25.0,18.0,25.0,24.0,14.0,19.0,13.0,39.0,25.0,27.0,25.0,34.0,39.0,29.0,-244.0,-232.0,-244.0,-240.0,-220.0,-90.0,-93.0,-135.0,48.0,3.0,3.0,2.0,1.0,-18.0,-11.0,-33.0,3.0,51.0,41.0,85.0,35.0,52.0,6.0,97.0,39.0,78.0,81.0,45.0,61.0,72.0,67.0,56.0,41.0,35.0,68.0,61.0,76.0,65.0,39.0,77.0,77.0,79.0,112.0
54.0,56.0,67.0,63.0,60.0,66.0,62.0,76.0,72.0,89.0,83.0,74.0,72.0,61.0,93.0,76.0,87.0,84.0,91.0,88.0,73.0,-230.0,-223.0,-215.0,-238.0,-208.0,-70.0,-77.0,-159.0,55.0,14.0,20.0,20.0,22.0,8.0,12.0,-13.0,5.0,59.0,58.0,62.0,48.0,57.0,11.0,77.0,60.0,70.0,70.0,51.0,69.0,84.0,78.0,72.0,59.0,59.0,61.0,61.0,66.0,73.0,38.0,67.0,68.0,56.0,84.0
50.0,50.0,53.0,43.0,40.0,36.0,42.0,62.0,59.0,67.0,57.0,45.0,46.0,36.0,74.0,58.0,65.0,59.0,58.0,49.0,37.0,-256.0,-271.0,-263.0,-243.0,-236.0,-114.0,-121.0,-199.0,38.0,-11.0,-16.0,-21.0,-27.0,-35.0,-33.0,-46.0,4.0,28.0,24.0,5.0,11.0,20.0,-7.0,39.0,-8.0,39.0,38.0,20.0,23.0,29.0,11.0,5.0,-10.0,-34.0,25.0,23.0,13.0,-2.0,-18.0,21.0,5.0,-16.0,17.0
17.0,14.0,1.0,-25.0,-17.0,-21.0,9.0,83.0,43.0,4.0,-11.0,-22.0,-8.0,-5.0,54.0,33.0,3.0,-4.0,-7.0,-14.0,-11.0,-316.0,-325.0,-316.0,-309.0,-300.0,-172.0,-168.0,-241.0,-44.0,-80.0,-71.0,-78.0,-86.0,-89.0,-86.0,-85.0,-40.0,-46.0,-6.0,-25.0,-17.0,-48.0,-11.0,-9.0,-25.0,5.0,4.0,-27.0,-31.0,-29.0,-36.0,-36.0,-41.0,-49.0,-13.0,-25.0,-31.0,-48.0,-53.0,-24.0,-35.0,-52.0,-25.0
-70.0,-77.0,-73.0,-88.0,-63.0,-59.0,-38.0,-123.0,-79.0,-82.0,-77.0,-77.0,-51.0,-46.0,-51.0,-68.0,-64.0,-69.0,-55.0,-53.0,-42.0,-387.0,-392.0,-384.0,-382.0,-371.0,-237.0,-220.0,-316.0,-72.0,-180.0,-146.0,-154.0,-143.0,-143.0,-139.0,-133.0,-84.0,-76.0,-63.0,-34.0,-30.0,-78.0,-7.0,-60.0,-13.0,-54.0,-55.0,-93.0,-92.0,-77.0,-77.0,-71.0,-63.0,-56.0,-80.0,-85.0,-82.0,-89.0,-85.0,-82.0,-83.0,-89.0,-68.0
-136.0,-139.0,-125.0,-131.0,-102.0,-110.0,-76.0,-155.0,-135.0,-122.0,-121.0,-116.0,-83.0,-83.0,-103.0,-111.0,-106.0,-111.0,-95.0,-86.0,-80.0,-432.0,-430.0,-425.0,-421.0,-412.0,-278.0,-250.0,-376.0,-116.0,-218.0,-181.0,-187.0,-171.0,-171.0,-164.0,-140.0,-77.0,-112.0,-67.0,-103.0,-42.0,-112.0,-13.0,-92.0,-44.0,-102.0,-101.0,-117.0,-115.0,-91.0,-86.0,-82.0,-78.0,-72.0,-114.0,-113.0,-90.0,-87.0,-89.0,-98.0,-93.0,-88.0,-73.0
-124.0,-122.0,-108.0,-127.0,-92.0,-93.0,-53.0,-109.0,-106.0,-94.0,-92.0,-89.0,-63.0,-64.0,-86.0,-88.0,-77.0,-81.0,-61.0,-59.0,-63.0,-453.0,-456.0,-443.0,-439.0,-429.0,-282.0,-262.0,-363.0,-105.0,-210.0,-165.0,-168.0,-156.0,-166.0,-161.0,-134.0,-88.0,-99.0,-45.0,-83.0,-44.0,-99.0,-25.0,-78.0,-40.0,-87.0,-86.0,-82.0,-74.0,-50.0,-43.0,-43.0,-55.0,-52.0,-82.0,-81.0,-51.0,-35.0,-39.0,-63.0,-60.0,-44.0,-39.0
-105.0,-108.0,-82.0,-111.0,-82.0,-83.0,-56.0,-106.0,-88.0,-73.0,-69.0,-73.0,-59.0,-64.0,-75.0,-79.0,-60.0,-67.0,-49.0,-52.0,-58.0,-478.0,-479.0,-465.0,-470.0,-460.0,-301.0,-280.0,-364.0,-118.0,-240.0,-182.0,-188.0,-177.0,-185.0,-182.0,-154.0,-88.0,-120.0,-74.0,-102.0,-63.0,-125.0,-22.0,-102.0,-59.0,-106.0,-108.0,-110.0,-98.0,-75.0,-78.0,-74.0,-84.0,-80.0,-111.0,-108.0,-81.0,-63.0,-71.0,-95.0,-87.0,-82.0,-72.0
-141.0,-145.0,-122.0,-144.0,-107.0,-118.0,-84.0,-150.0,-126.0,-112.0,-104.0,-106.0,-86.0,-84.0,-98.0,-106.0,-88.0,-92.0,-75.0,-79.0,-69.0,-510.0,-508.0,-508.0,-506.0,-508.0,-349.0,-304.0,-424.0,-162.0,-287.0,-220.0,-227.0,-211.0,-207.0,-201.0,-170.0,-121.0,-154.0,-83.0,-119.0,-73.0,-153.0,-14.0,-101.0,-59.0,-98.0,-97.0,-99.0,-88.0,-70.0,-69.0,-70.0,-63.0,-58.0,-90.0,-91.0,-69.0,-54.0,-59.0,-76.0,-73.0,-77.0,-63.0
-134.0,-134.0,-121.0,-139.0,-100.0,-97.0,-62.0,-105.0,-101.0,-98.0,-96.0,-90.0,-70.0,-62.0,-60.0,-69.0,-71.0,-73.0,-55.0,-60.0,-42.0,-512.0,-514.0,-514.0,-500.0,-511.0,-360.0,-329.0,-464.0,-121.0,-257.0,-210.0,-214.0,-212.0,-206.0,-203.0,-167.0,-131.0,-111.0,-65.0,-76.0,-32.0,-111.0,-21.0,-58.0,-12.0,-52.0,-50.0,-66.0,-62.0,-64.0,-66.0,-58.0,-52.0,-42.0,-57.0,-64.0,-54.0,-45.0,-62.0,-51.0,-62.0,-73.0,-44.0
-133.0,-140.0,-139.0,-161.0,-128.0,-134.0,-87.0,-87.0,-107.0,-124.0,-128.0,-130.0,-100.0,-93.0,-54.0,-74.0,-99.0,-105.0,-93.0,-93.0,-75.0,-514.0,-513.0,-506.0,-502.0,-520.0,-398.0,-382.0,-510.0,-127.0,-307.0,-251.0,-261.0,-258.0,-254.0,-252.0,-206.0,-153.0,-125.0,-110.0,-68.0,-61.0,-127.0,-14.0,-71.0,-68.0,-61.0,-61.0,-104.0,-100.0,-109.0,-114.0,-108.0,-115.0,-116.0,-83.0,-103.0,-89.0,-89.0,-105.0,-86.0,-93.0,-106.0,-71.0
-184.0,-189.0,-178.0,-198.0,-160.0,-166.0,-120.0,-142.0,-151.0,-161.0,-156.0,-150.0,-120.0,-114.0,-93.0,-114.0,-123.0,-128.0,-114.0,-109.0,-94.0,-521.0,-513.0,-513.0,-515.0,-532.0,-417.0,-391.0,-501.0,-155.0,-343.0,-272.0,-282.0,-271.0,-277.0,-271.0,-233.0,-181.0,-161.0,-122.0,-105.0,-67.0,-165.0,-14.0,-84.0,-60.0,-89.0,-90.0,-111.0,-105.0,-97.0,-97.0,-94.0,-95.0,-81.0,-99.0,-105.0,-81.0,-73.0,-83.0,-80.0,-71.0,-88.0,-48.0
-180.0,-184.0,-172.0,-190.0,-149.0,-146.0,-120.0,-123.0,-140.0,-142.0,-135.0,-125.0,-107.0,-100.0,-94.0,-108.0,-107.0,-111.0,-99.0,-91.0,-76.0,-525.0,-519.0,-524.0,-524.0,-541.0,-439.0,-402.0,-512.0,-197.0,-384.0,-290.0,-297.0,-280.0,-290.0,-288.0,-246.0,-211.0,-193.0,-116.0,-131.0,-64.0,-192.0,-22.0,-108.0,-43.0,-109.0,-110.0,-119.0,-116.0,-97.0,-104.0,-95.0,-86.0,-60.0,-111.0,-114.0,-96.0,-87.0,-98.0,-96.0,-85.0,-112.0,-63.0
-196.0,-206.0,-196.0,-214.0,-166.0,-175.0,-121.0,-167.0,-166.0,-156.0,-162.0,-152.0,-126.0,-108.0,-116.0,-135.0,-132.0,-138.0,-125.0,-114.0,-91.0,-527.0,-521.0,-521.0,-523.0,-544.0,-477.0,-474.0,-527.0,-193.0,-405.0,-331.0,-340.0,-323.0,-334.0,-330.0,-279.0,-234.0,-182.0,-136.0,-126.0,-74.0,-178.0,-29.0,-101.0,-64.0,-113.0,-114.0,-127.0,-126.0,-108.0,-122.0,-108.0,-99.0,-86.0,-103.0,-115.0,-98.0,-98.0,-98.0,-96.0,-86.0,-114.0,-65.0
-219.0,-224.0,-208.0,-228.0,-188.0,-190.0,-145.0,-168.0,-174.0,-156.0,-165.0,-155.0,-139.0,-120.0,-97.0,-121.0,-125.0,-127.0,-115.0,-112.0,-93.0,-520.0,-519.0,-524.0,-514.0,-533.0,-469.0,-475.0,-500.0,-155.0,-369.0,-311.0,-317.0,-314.0,-332.0,-327.0,-291.0,-229.0,-148.0,-136.0,-78.0,-45.0,-149.0,-17.0,-49.0,-36.0,-70.0,-69.0,-88.0,-98.0,-83.0,-106.0,-84.0,-82.0,-74.0,-82.0,-86.0,-75.0,-83.0,-96.0,-74.0,-72.0,-103.0,-65.0
-201.0,-207.0,-202.0,-221.0,-181.0,-183.0,-137.0,-129.0,-156.0,-153.0,-164.0,-156.0,-136.0,-111.0,-82.0,-110.0,-120.0,-127.0,-122.0,-113.0,-101.0,-522.0,-517.0,-522.0,-522.0,-538.0,-472.0,-464.0,-505.0,-192.0,-415.0,-328.0,-338.0,-329.0,-343.0,-341.0,-313.0,-246.0,-193.0,-153.0,-120.0,-78.0,-197.0,-24.0,-78.0,-73.0,-84.0,-86.0,-117.0,-122.0,-106.0,-132.0,-111.0,-118.0,-118.0,-120.0,-100.0,-94.0,-102.0,-131.0,-87.0,-96.0,-124.0,-77.0
-221.0,-226.0,-222.0,-239.0,-201.0,-211.0,-164.0,-189.0,-183.0,-175.0,-177.0,-173.0,-152.0,-144.0,-119.0,-137.0,-135.0,-140.0,-132.0,-127.0,-134.0,-520.0,-514.0,-520.0,-516.0,-534.0,-478.0,-488.0,-534.0,-212.0,-422.0,-345.0,-353.0,-341.0,-351.0,-348.0,-324.0,-272.0,-206.0,-167.0,-134.0,-114.0,-204.0,-46.0,-124.0,-120.0,-115.0,-115.0,-128.0,-135.0,-109.0,-129.0,-114.0,-124.0,-135.0,-132.0,-110.0,-99.0,-96.0,-113.0,-90.0,-98.0,-114.0,-68.0
-237.0,-244.0,-237.0,-240.0,-198.0,-197.0,-159.0,-176.0,-188.0,-178.0,-176.0,-166.0,-145.0,-139.0,-124.0,-141.0,-135.0,-140.0,-126.0,-119.0,-121.0,-520.0,-516.0,-523.0,-512.0,-533.0,-484.0,-494.0,-532.0,-196.0,-435.0,-356.0,-363.0,-341.0,-350.0,-348.0,-320.0,-278.0,-188.0,-155.0,-128.0,-99.0,-187.0,-40.0,-137.0,-99.0,-120.0,-120.0,-132.0,-142.0,-108.0,-128.0,-105.0,-113.0,-110.0,-131.0,-114.0,-107.0,-95.0,-110.0,-98.0,-100.0,-112.0,-70.0
-233.0,-239.0,-230.0,-237.0,-195.0,-201.0,-150.0,-167.0,-185.0,-183.0,-176.0,-163.0,-139.0,-130.0,-136.0,-144.0,-139.0,-144.0,-131.0,-119.0,-106.0,-521.0,-516.0,-523.0,-513.0,-535.0,-487.0,-493.0,-528.0,-205.0,-433.0,-362.0,-369.0,-350.0,-356.0,-355.0,-316.0,-277.0,-201.0,-143.0,-168.0,-79.0,-200.0,-33.0,-137.0,-78.0,-130.0,-129.0,-144.0,-147.0,-115.0,-133.0,-108.0,-111.0,-101.0,-130.0,-124.0,-109.0,-102.0,-117.0,-105.0,-104.0,-111.0,-83.0
-222.0,-229.0,-223.0,-232.0,-193.0,-201.0,-134.0,-139.0,-167.0,-182.0,-167.0,-154.0,-134.0,-111.0,-111.0,-125.0,-128.0,-129.0,-116.0,-109.0,-90.0,-518.0,-514.0,-521.0,-508.0,-531.0,-479.0,-491.0,-522.0,-216.0,-418.0,-354.0,-362.0,-344.0,-354.0,-354.0,-311.0,-269.0,-212.0,-143.0,-135.0,-74.0,-213.0,-27.0,-102.0,-64.0,-103.0,-102.0,-115.0,-122.0,-95.0,-113.0,-96.0,-93.0,-87.0,-116.0,-109.0,-92.0,-80.0,-95.0,-83.0,-85.0,-90.0,-68.0
-232.0,-242.0,-224.0,-239.0,-204.0,-204.0,-167.0,-159.0,-172.0,-180.0,-168.0,-163.0,-148.0,-131.0,-109.0,-126.0,-121.0,-124.0,-115.0,-116.0,-102.0,-517.0,-512.0,-520.0,-509.0,-532.0,-485.0,-502.0,-528.0,-230.0,-443.0,-369.0,-379.0,-359.0,-373.0,-373.0,-345.0,-329.0,-217.0,-179.0,-105.0,-95.0,-213.0,-25.0,-99.0,-58.0,-88.0,-88.0,-118.0,-119.0,-93.0,-115.0,-91.0,-88.0,-68.0,-115.0,-106.0,-88.0,-82.0,-86.0,-81.0,-90.0,-93.0,-74.0
-245.0,-252.0,-234.0,-250.0,-216.0,-225.0,-178.0,-188.0,-188.0,-185.0,-178.0,-174.0,-157.0,-136.0,-122.0,-142.0,-128.0,-132.0,-124.0,-124.0,-106.0,-512.0,-509.0,-520.0,-499.0,-525.0,-483.0,-496.0,-524.0,-204.0,-433.0,-375.0,-383.0,-364.0,-382.0,-383.0,-352.0,-331.0,-199.0,-178.0,-128.0,-108.0,-200.0,-26.0,-117.0,-95.0,-125.0,-123.0,-137.0,-140.0,-115.0,-126.0,-111.0,-121.0,-121.0,-136.0,-124.0,-98.0,-117.0,-114.0,-88.0,-91.0,-103.0,-64.0
-258.0,-267.0,-251.0,-259.0,-220.0,-224.0,-177.0,-199.0,-201.0,-189.0,-184.0,-174.0,-158.0,-140.0,-136.0,-159.0,-135.0,-139.0,-126.0,-126.0,-117.0,-510.0,-507.0,-514.0,-496.0,-521.0,-482.0,-491.0,-507.0,-225.0,-435.0,-372.0,-380.0,-363.0,-382.0,-383.0,-360.0,-337.0,-221.0,-178.0,-141.0,-105.0,-222.0,-34.0,-126.0,-87.0,-124.0,-123.0,-124.0,-130.0,-99.0,-109.0,-97.0,-107.0,-98.0,-113.0,-105.0,-77.0,-95.0,-92.0,-67.0,-70.0,-84.0,-46.0
-244.0,-250.0,-235.0,-248.0,-210.0,-213.0,-182.0,-169.0,-181.0,-171.0,-167.0,-161.0,-146.0,-135.0,-119.0,-144.0,-120.0,-124.0,-112.0,-113.0,-105.0,-512.0,-508.0,-515.0,-499.0,-521.0,-483.0,-493.0,-516.0,-233.0,-421.0,-369.0,-378.0,-366.0,-385.0,-386.0,-365.0,-365.0,-228.0,-186.0,-124.0,-93.0,-227.0,-29.0,-120.0,-67.0,-121.0,-121.0,-131.0,-135.0,-106.0,-114.0,-99.0,-103.0,-80.0,-120.0,-117.0,-96.0,-100.0,-90.0,-71.0,-88.0,-99.0,-65.0
