Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
18.0,129.0,207.0,-5.0,153.0,-105.0,-146.0,104.0,68.0,113.0,115.0,46.0,93.0,-79.0,15.0,101.0,-225.0,-49.0,74.0,97.0,6.0,10.0,-32.0,-46.0,42.0,1.0,-78.0,-95.0,-15.0,-29.0,12.0,24.0,27.0,21.0,-1.0,-1.0,-65.0,-154.0,44.0,-14.0,45.0,36.0,139.0,71.0,144.0,-92.0,-51.0,33.0,12.0,120.0,-126.0,44.0,59.0,36.0,-117.0,103.0,7.0,89.0,138.0,15.0,-55.0,-54.0,30.0,-103.0
10.0,109.0,180.0,-31.0,136.0,-131.0,-161.0,88.0,45.0,90.0,96.0,37.0,73.0,-95.0,-1.0,86.0,-240.0,-58.0,51.0,72.0,-8.0,-18.0,-60.0,-71.0,12.0,-19.0,-106.0,-118.0,-51.0,-53.0,2.0,14.0,20.0,17.0,-15.0,-14.0,-76.0,-171.0,40.0,-13.0,38.0,43.0,125.0,86.0,152.0,-91.0,-18.0,51.0,34.0,135.0,-101.0,61.0,69.0,50.0,-98.0,128.0,39.0,121.0,162.0,32.0,-13.0,-24.0,61.0,-69.0
23.0,107.0,185.0,-31.0,138.0,-121.0,-147.0,93.0,66.0,89.0,108.0,45.0,82.0,-86.0,16.0,105.0,-225.0,-56.0,74.0,91.0,6.0,-14.0,-56.0,-69.0,17.0,-28.0,-105.0,-117.0,-47.0,-52.0,-8.0,9.0,-3.0,7.0,-27.0,-24.0,-79.0,-175.0,43.0,-14.0,44.0,38.0,155.0,73.0,156.0,-93.0,-24.0,59.0,25.0,127.0,-111.0,65.0,72.0,55.0,-97.0,127.0,31.0,110.0,143.0,23.0,-23.0,-32.0,48.0,-76.0
1.0,77.0,178.0,-59.0,115.0,-145.0,-172.0,79.0,32.0,62.0,85.0,26.0,66.0,-87.0,6.0,78.0,-243.0,-69.0,61.0,82.0,5.0,-53.0,-94.0,-102.0,-8.0,-65.0,-147.0,-154.0,-79.0,-84.0,-53.0,-31.0,-46.0,-45.0,-62.0,-62.0,-112.0,-210.0,2.0,-36.0,1.0,26.0,100.0,74.0,109.0,-89.0,-71.0,33.0,-4.0,96.0,-148.0,32.0,53.0,40.0,-103.0,93.0,18.0,65.0,122.0,3.0,-50.0,-53.0,27.0,-89.0
-41.0,47.0,135.0,-88.0,105.0,-157.0,-176.0,59.0,13.0,32.0,64.0,23.0,73.0,-84.0,-5.0,75.0,-264.0,-63.0,65.0,91.0,22.0,-46.0,-82.0,-89.0,-3.0,-54.0,-132.0,-134.0,-50.0,-56.0,-26.0,4.0,-17.0,-18.0,-34.0,-31.0,-86.0,-176.0,51.0,-10.0,63.0,54.0,155.0,89.0,163.0,-61.0,-28.0,63.0,23.0,133.0,-101.0,72.0,91.0,82.0,-65.0,142.0,45.0,109.0,164.0,36.0,-14.0,-19.0,74.0,-64.0
12.0,106.0,161.0,-40.0,133.0,-133.0,-158.0,97.0,44.0,70.0,94.0,31.0,97.0,-65.0,16.0,101.0,-261.0,-25.0,78.0,111.0,34.0,-22.0,-70.0,-72.0,26.0,-35.0,-119.0,-125.0,-52.0,-44.0,-12.0,7.0,-1.0,-21.0,-50.0,-33.0,-95.0,-188.0,37.0,-18.0,47.0,44.0,121.0,78.0,143.0,-69.0,-58.0,48.0,3.0,130.0,-108.0,65.0,73.0,78.0,-74.0,128.0,31.0,108.0,155.0,30.0,-29.0,-30.0,69.0,-69.0
-26.0,79.0,150.0,-54.0,115.0,-154.0,-157.0,85.0,7.0,61.0,76.0,23.0,91.0,-73.0,-16.0,74.0,-274.0,-46.0,62.0,99.0,26.0,-41.0,-84.0,-89.0,-7.0,-57.0,-137.0,-138.0,-66.0,-87.0,-39.0,-7.0,-18.0,-26.0,-47.0,-41.0,-98.0,-184.0,14.0,-20.0,27.0,39.0,121.0,83.0,140.0,-69.0,-24.0,72.0,12.0,138.0,-109.0,69.0,74.0,81.0,-73.0,150.0,52.0,147.0,172.0,41.0,-5.0,-14.0,81.0,-45.0
15.0,98.0,184.0,-23.0,140.0,-116.0,-149.0,115.0,49.0,86.0,112.0,50.0,112.0,-42.0,22.0,108.0,-246.0,-25.0,98.0,125.0,41.0,-11.0,-46.0,-49.0,27.0,-25.0,-93.0,-102.0,-29.0,-39.0,1.0,28.0,15.0,18.0,-4.0,-3.0,-60.0,-150.0,44.0,1.0,47.0,59.0,144.0,92.0,148.0,-65.0,-58.0,64.0,21.0,151.0,-96.0,88.0,90.0,91.0,-82.0,131.0,42.0,137.0,169.0,39.0,-32.0,-22.0,77.0,-67.0
13.0,112.0,177.0,-19.0,153.0,-109.0,-146.0,93.0,42.0,89.0,108.0,52.0,117.0,-47.0,6.0,102.0,-274.0,-30.0,99.0,128.0,44.0,-10.0,-54.0,-54.0,24.0,-33.0,-98.0,-110.0,-36.0,-41.0,-7.0,17.0,24.0,8.0,-15.0,-10.0,-67.0,-162.0,23.0,-10.0,28.0,65.0,137.0,84.0,131.0,-67.0,-42.0,60.0,5.0,140.0,-99.0,84.0,89.0,87.0,-80.0,107.0,39.0,141.0,162.0,28.0,-43.0,-25.0,58.0,-58.0
11.0,86.0,163.0,-31.0,145.0,-126.0,-157.0,81.0,43.0,72.0,90.0,41.0,112.0,-63.0,-10.0,82.0,-275.0,-48.0,74.0,116.0,32.0,-23.0,-71.0,-69.0,14.0,-51.0,-115.0,-122.0,-43.0,-68.0,-14.0,6.0,11.0,-8.0,-14.0,-17.0,-76.0,-169.0,34.0,-12.0,58.0,60.0,131.0,83.0,158.0,-77.0,-60.0,72.0,16.0,142.0,-96.0,90.0,86.0,78.0,-81.0,105.0,38.0,119.0,147.0,15.0,-55.0,-40.0,42.0,-92.0
23.0,99.0,175.0,-20.0,150.0,-112.0,-148.0,102.0,63.0,93.0,113.0,51.0,125.0,-53.0,-2.0,97.0,-233.0,-17.0,84.0,122.0,42.0,5.0,-46.0,-48.0,39.0,-27.0,-96.0,-103.0,-29.0,-32.0,3.0,23.0,12.0,23.0,5.0,-4.0,-60.0,-166.0,40.0,5.0,40.0,73.0,125.0,95.0,115.0,-70.0,-85.0,68.0,11.0,132.0,-94.0,88.0,79.0,71.0,-95.0,100.0,11.0,116.0,136.0,4.0,-60.0,-53.0,29.0,-97.0
-3.0,82.0,172.0,-16.0,155.0,-106.0,-150.0,73.0,39.0,91.0,112.0,44.0,121.0,-56.0,-26.0,60.0,-255.0,-35.0,77.0,101.0,24.0,-32.0,-77.0,-71.0,-15.0,-64.0,-118.0,-126.0,-57.0,-89.0,-37.0,-15.0,-20.0,-13.0,-25.0,-29.0,-84.0,-185.0,-5.0,-23.0,-15.0,48.0,65.0,72.0,81.0,-91.0,-53.0,33.0,-20.0,93.0,-123.0,50.0,49.0,40.0,-117.0,69.0,-13.0,90.0,110.0,-23.0,-98.0,-91.0,-7.0,-130.0
-6.0,71.0,164.0,-25.0,137.0,-125.0,-174.0,73.0,56.0,78.0,105.0,35.0,105.0,-67.0,-23.0,61.0,-257.0,-25.0,77.0,90.0,10.0,-6.0,-50.0,-49.0,26.0,-27.0,-89.0,-104.0,-32.0,-39.0,8.0,29.0,13.0,7.0,10.0,1.0,-65.0,-168.0,53.0,-7.0,39.0,61.0,152.0,80.0,114.0,-76.0,-35.0,40.0,-7.0,103.0,-106.0,59.0,63.0,59.0,-103.0,91.0,-13.0,103.0,126.0,-4.0,-71.0,-68.0,14.0,-97.0
22.0,98.0,172.0,-6.0,151.0,-99.0,-152.0,79.0,60.0,82.0,106.0,38.0,110.0,-51.0,-12.0,56.0,-275.0,-46.0,64.0,90.0,19.0,7.0,-41.0,-35.0,24.0,-29.0,-82.0,-89.0,-13.0,-60.0,-14.0,6.0,-5.0,1.0,2.0,3.0,-55.0,-155.0,17.0,-1.0,1.0,58.0,83.0,90.0,92.0,-88.0,-81.0,14.0,-35.0,64.0,-130.0,30.0,44.0,50.0,-114.0,52.0,-32.0,78.0,112.0,-18.0,-98.0,-95.0,-3.0,-126.0
-27.0,59.0,133.0,-36.0,131.0,-119.0,-159.0,37.0,23.0,52.0,80.0,22.0,96.0,-72.0,-54.0,17.0,-303.0,-65.0,50.0,77.0,2.0,-30.0,-75.0,-73.0,-10.0,-53.0,-105.0,-111.0,-43.0,-100.0,-49.0,-20.0,-25.0,-16.0,-16.0,-16.0,-75.0,-179.0,-6.0,-24.0,-1.0,39.0,80.0,64.0,87.0,-103.0,-69.0,5.0,-41.0,80.0,-145.0,25.0,46.0,39.0,-116.0,47.0,-5.0,103.0,115.0,-9.0,-80.0,-79.0,16.0,-106.0
-3.0,68.0,135.0,-26.0,127.0,-121.0,-158.0,48.0,37.0,65.0,91.0,29.0,99.0,-69.0,-30.0,43.0,-255.0,-35.0,61.0,80.0,4.0,2.0,-48.0,-46.0,21.0,-26.0,-87.0,-89.0,-11.0,-59.0,-21.0,5.0,1.0,17.0,-1.0,3.0,-49.0,-146.0,33.0,8.0,36.0,60.0,122.0,78.0,126.0,-92.0,-46.0,33.0,-10.0,107.0,-122.0,55.0,81.0,56.0,-92.0,92.0,34.0,111.0,143.0,7.0,-49.0,-41.0,36.0,-100.0
15.0,78.0,148.0,-14.0,132.0,-119.0,-152.0,65.0,54.0,89.0,99.0,32.0,102.0,-65.0,-7.0,58.0,-235.0,-35.0,80.0,85.0,12.0,-4.0,-41.0,-39.0,18.0,-28.0,-86.0,-102.0,-22.0,-66.0,-21.0,3.0,-9.0,2.0,-13.0,-18.0,-73.0,-173.0,17.0,-22.0,26.0,36.0,114.0,63.0,111.0,-92.0,-16.0,30.0,-14.0,99.0,-125.0,47.0,57.0,41.0,-102.0,86.0,31.0,122.0,138.0,8.0,-56.0,-39.0,43.0,-84.0
13.0,81.0,163.0,-16.0,134.0,-135.0,-162.0,72.0,73.0,70.0,96.0,26.0,89.0,-84.0,3.0,70.0,-244.0,-32.0,69.0,80.0,4.0,-5.0,-53.0,-48.0,12.0,-25.0,-86.0,-104.0,-23.0,-52.0,-16.0,17.0,-4.0,22.0,8.0,-7.0,-61.0,-164.0,33.0,-14.0,46.0,45.0,157.0,68.0,122.0,-100.0,-20.0,49.0,-5.0,113.0,-88.0,63.0,78.0,56.0,-86.0,89.0,37.0,143.0,155.0,21.0,-49.0,-26.0,56.0,-87.0
44.0,123.0,191.0,22.0,164.0,-99.0,-143.0,84.0,100.0,106.0,130.0,48.0,98.0,-67.0,17.0,89.0,-217.0,1.0,86.0,107.0,16.0,23.0,-19.0,-15.0,44.0,2.0,-54.0,-78.0,0.0,-32.0,5.0,38.0,22.0,31.0,26.0,16.0,-39.0,-137.0,52.0,10.0,41.0,60.0,131.0,75.0,124.0,-84.0,-15.0,55.0,11.0,136.0,-70.0,81.0,92.0,67.0,-71.0,106.0,44.0,147.0,171.0,34.0,-24.0,-6.0,67.0,-77.0
45.0,114.0,166.0,11.0,158.0,-100.0,-148.0,86.0,94.0,92.0,117.0,45.0,102.0,-52.0,7.0,83.0,-243.0,-7.0,87.0,99.0,22.0,-1.0,-36.0,-31.0,19.0,-30.0,-80.0,-88.0,4.0,-74.0,-36.0,-2.0,-12.0,6.0,-6.0,1.0,-45.0,-136.0,-4.0,5.0,-4.0,57.0,110.0,71.0,90.0,-81.0,2.0,42.0,-29.0,95.0,-111.0,54.0,61.0,54.0,-74.0,70.0,17.0,117.0,141.0,20.0,-62.0,-48.0,24.0,-88.0
1.0,51.0,117.0,-39.0,133.0,-134.0,-174.0,43.0,31.0,65.0,75.0,15.0,82.0,-67.0,-23.0,52.0,-271.0,-34.0,62.0,84.0,10.0,-19.0,-58.0,-53.0,1.0,-42.0,-88.0,-100.0,-20.0,-65.0,-40.0,1.0,-21.0,13.0,5.0,-1.0,-40.0,-136.0,22.0,24.0,34.0,83.0,126.0,97.0,127.0,-68.0,-1.0,50.0,-5.0,102.0,-93.0,54.0,79.0,72.0,-51.0,88.0,10.0,135.0,153.0,25.0,-41.0,-37.0,36.0,-87.0
13.0,82.0,140.0,-15.0,143.0,-103.0,-143.0,61.0,49.0,70.0,92.0,27.0,103.0,-40.0,-1.0,73.0,-267.0,-30.0,66.0,94.0,27.0,-7.0,-46.0,-43.0,1.0,-37.0,-85.0,-98.0,-16.0,-56.0,-44.0,-10.0,-37.0,-2.0,-5.0,-15.0,-58.0,-157.0,-1.0,4.0,1.0,72.0,93.0,90.0,98.0,-63.0,-18.0,31.0,-23.0,84.0,-122.0,44.0,70.0,70.0,-40.0,83.0,4.0,117.0,134.0,27.0,-61.0,-55.0,33.0,-79.0
-10.0,61.0,119.0,-35.0,127.0,-124.0,-154.0,42.0,3.0,51.0,68.0,8.0,76.0,-47.0,-27.0,60.0,-289.0,-65.0,45.0,77.0,26.0,-23.0,-59.0,-49.0,-25.0,-60.0,-98.0,-108.0,-16.0,-78.0,-65.0,-27.0,-51.0,-16.0,-13.0,-18.0,-60.0,-148.0,-11.0,2.0,-3.0,74.0,97.0,92.0,98.0,-61.0,-7.0,44.0,-29.0,94.0,-117.0,49.0,62.0,71.0,-47.0,84.0,14.0,122.0,136.0,28.0,-55.0,-49.0,34.0,-81.0
-12.0,67.0,119.0,-31.0,119.0,-117.0,-145.0,67.0,15.0,63.0,79.0,10.0,102.0,-40.0,-30.0,62.0,-275.0,-52.0,54.0,91.0,39.0,-18.0,-51.0,-46.0,-3.0,-48.0,-87.0,-102.0,-15.0,-62.0,-55.0,-17.0,-39.0,-8.0,-8.0,-14.0,-55.0,-144.0,-1.0,5.0,0.0,72.0,86.0,97.0,85.0,-73.0,-35.0,22.0,-44.0,82.0,-122.0,33.0,53.0,53.0,-78.0,51.0,-1.0,102.0,117.0,-5.0,-94.0,-77.0,8.0,-128.0
-16.0,55.0,83.0,-36.0,108.0,-139.0,-154.0,61.0,8.0,54.0,58.0,-8.0,88.0,-64.0,-48.0,34.0,-301.0,-63.0,34.0,70.0,17.0,-27.0,-63.0,-58.0,-14.0,-63.0,-103.0,-119.0,-21.0,-62.0,-83.0,-28.0,-55.0,-33.0,-29.0,-27.0,-67.0,-149.0,-17.0,4.0,-22.0,52.0,78.0,84.0,96.0,-68.0,-24.0,10.0,-46.0,54.0,-133.0,39.0,45.0,53.0,-76.0,53.0,-1.0,102.0,116.0,-1.0,-92.0,-84.0,3.0,-119.0
-4.0,65.0,93.0,-32.0,110.0,-134.0,-169.0,70.0,8.0,49.0,59.0,-10.0,90.0,-64.0,-48.0,29.0,-312.0,-79.0,20.0,67.0,11.0,-22.0,-64.0,-62.0,-15.0,-67.0,-96.0,-121.0,-27.0,-55.0,-71.0,-19.0,-49.0,-10.0,-20.0,-22.0,-71.0,-165.0,-11.0,-5.0,-17.0,47.0,96.0,81.0,87.0,-78.0,-25.0,12.0,-41.0,73.0,-129.0,42.0,53.0,57.0,-81.0,49.0,8.0,90.0,122.0,6.0,-95.0,-83.0,11.0,-114.0
-7.0,86.0,117.0,-23.0,128.0,-123.0,-151.0,74.0,16.0,59.0,77.0,4.0,103.0,-50.0,-15.0,58.0,-280.0,-50.0,51.0,93.0,30.0,4.0,-37.0,-33.0,7.0,-39.0,-72.0,-95.0,-6.0,-44.0,-61.0,-4.0,-46.0,6.0,2.0,-1.0,-45.0,-154.0,23.0,15.0,25.0,58.0,124.0,82.0,158.0,-64.0,-12.0,44.0,-2.0,106.0,-97.0,81.0,86.0,83.0,-71.0,78.0,21.0,92.0,145.0,23.0,-56.0,-48.0,34.0,-87.0
22.0,102.0,132.0,-5.0,132.0,-111.0,-144.0,90.0,38.0,63.0,93.0,27.0,114.0,-51.0,-2.0,86.0,-272.0,-25.0,67.0,105.0,30.0,4.0,-44.0,-41.0,9.0,-44.0,-82.0,-113.0,-35.0,-41.0,-66.0,-4.0,-39.0,10.0,-7.0,-15.0,-81.0,-205.0,7.0,-33.0,3.0,37.0,93.0,57.0,122.0,-81.0,13.0,76.0,17.0,115.0,-86.0,83.0,84.0,80.0,-71.0,93.0,37.0,113.0,148.0,29.0,-50.0,-46.0,26.0,-87.0
34.0,92.0,152.0,14.0,140.0,-117.0,-167.0,108.0,68.0,100.0,114.0,45.0,112.0,-68.0,12.0,90.0,-246.0,1.0,97.0,108.0,26.0,-7.0,-58.0,-64.0,0.0,-41.0,-74.0,-115.0,-52.0,-33.0,-56.0,13.0,-16.0,32.0,2.0,-7.0,-76.0,-191.0,28.0,-26.0,36.0,38.0,122.0,67.0,145.0,-86.0,16.0,70.0,34.0,142.0,-71.0,87.0,95.0,79.0,-71.0,94.0,37.0,107.0,143.0,17.0,-51.0,-48.0,30.0,-94.0
23.0,93.0,142.0,1.0,143.0,-111.0,-144.0,87.0,35.0,93.0,104.0,26.0,92.0,-73.0,-15.0,61.0,-265.0,-25.0,62.0,89.0,1.0,9.0,-25.0,-13.0,6.0,-48.0,-67.0,-88.0,24.0,-43.0,-89.0,-12.0,-29.0,17.0,3.0,-7.0,-49.0,-141.0,-7.0,-4.0,-8.0,22.0,87.0,65.0,86.0,-115.0,-27.0,23.0,-14.0,101.0,-96.0,59.0,63.0,43.0,-94.0,52.0,13.0,93.0,122.0,-4.0,-66.0,-62.0,14.0,-109.0
14.0,97.0,147.0,14.0,147.0,-106.0,-137.0,92.0,37.0,104.0,126.0,40.0,96.0,-77.0,-13.0,84.0,-246.0,17.0,97.0,106.0,18.0,18.0,-26.0,-15.0,11.0,-35.0,-54.0,-84.0,4.0,-43.0,-78.0,5.0,-8.0,36.0,25.0,4.0,-52.0,-157.0,6.0,-13.0,18.0,31.0,89.0,61.0,122.0,-90.0,39.0,64.0,9.0,128.0,-66.0,85.0,87.0,70.0,-77.0,83.0,31.0,135.0,153.0,25.0,-47.0,-37.0,30.0,-93.0
-5.0,84.0,148.0,-2.0,147.0,-118.0,-153.0,68.0,23.0,91.0,107.0,23.0,77.0,-82.0,-17.0,64.0,-270.0,-10.0,76.0,91.0,15.0,-21.0,-61.0,-54.0,-16.0,-54.0,-77.0,-102.0,-26.0,-54.0,-94.0,-6.0,-25.0,22.0,12.0,-1.0,-51.0,-168.0,12.0,-11.0,19.0,34.0,100.0,69.0,116.0,-88.0,0.0,45.0,17.0,135.0,-76.0,96.0,100.0,89.0,-54.0,92.0,52.0,153.0,170.0,34.0,-32.0,-22.0,58.0,-83.0
15.0,99.0,157.0,20.0,173.0,-87.0,-120.0,76.0,28.0,97.0,121.0,45.0,102.0,-51.0,-17.0,76.0,-276.0,2.0,82.0,108.0,33.0,-6.0,-42.0,-30.0,-20.0,-42.0,-68.0,-91.0,2.0,-74.0,-108.0,-23.0,-37.0,9.0,10.0,-5.0,-50.0,-166.0,-20.0,5.0,-13.0,50.0,73.0,77.0,91.0,-57.0,6.0,25.0,1.0,126.0,-92.0,81.0,81.0,81.0,-53.0,77.0,41.0,136.0,161.0,31.0,-32.0,-30.0,47.0,-71.0
-18.0,55.0,112.0,-13.0,133.0,-116.0,-149.0,40.0,-1.0,68.0,97.0,24.0,81.0,-66.0,-49.0,44.0,-296.0,-8.0,55.0,82.0,14.0,-50.0,-82.0,-58.0,-69.0,-87.0,-98.0,-119.0,-20.0,-116.0,-139.0,-52.0,-64.0,1.0,-6.0,-14.0,-59.0,-167.0,-33.0,-12.0,-23.0,45.0,56.0,61.0,68.0,-89.0,2.0,25.0,-4.0,124.0,-100.0,71.0,64.0,72.0,-78.0,73.0,35.0,121.0,153.0,8.0,-32.0,-35.0,37.0,-71.0
-5.0,43.0,98.0,-10.0,121.0,-115.0,-151.0,55.0,-8.0,80.0,102.0,31.0,82.0,-63.0,-35.0,55.0,-304.0,8.0,60.0,91.0,26.0,-24.0,-58.0,-40.0,-43.0,-68.0,-93.0,-108.0,-5.0,-91.0,-129.0,-48.0,-65.0,-5.0,-10.0,-18.0,-55.0,-168.0,-32.0,-7.0,-25.0,54.0,52.0,76.0,67.0,-73.0,-34.0,-14.0,-25.0,100.0,-101.0,51.0,62.0,61.0,-81.0,33.0,2.0,94.0,136.0,-11.0,-77.0,-75.0,7.0,-142.0
-46.0,-5.0,62.0,-48.0,89.0,-140.0,-175.0,27.0,-45.0,31.0,64.0,-2.0,62.0,-84.0,-81.0,14.0,-340.0,-30.0,33.0,69.0,12.0,-77.0,-110.0,-87.0,-99.0,-124.0,-137.0,-145.0,-49.0,-142.0,-184.0,-90.0,-104.0,-44.0,-43.0,-46.0,-88.0,-196.0,-78.0,-18.0,-70.0,45.0,-4.0,51.0,41.0,-76.0,-28.0,-24.0,-46.0,91.0,-110.0,48.0,76.0,68.0,-77.0,25.0,14.0,107.0,142.0,-1.0,-73.0,-71.0,16.0,-117.0
