Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-106.0,-124.0,-131.0,-19.0,-74.0,-20.0,-310.0,-42.0,-86.0,-79.0,-65.0,-69.0,-8.0,-116.0,-75.0,-76.0,-81.0,-72.0,-73.0,-58.0,-86.0,-442.0,-380.0,-437.0,-326.0,-275.0,-301.0,-483.0,-553.0,-214.0,-214.0,-224.0,-215.0,-201.0,-224.0,-108.0,-423.0,-208.0,-109.0,3.0,27.0,25.0,42.0,-130.0,-68.0,71.0,-42.0,-33.0,-52.0,-19.0,-31.0,-30.0,-37.0,-30.0,-35.0,-1.0,-13.0,-27.0,-22.0,-31.0,-6.0,2.0,-41.0,-4.0
-78.0,-100.0,-107.0,3.0,-53.0,-5.0,-300.0,-11.0,-56.0,-56.0,-29.0,-41.0,17.0,-97.0,-45.0,-41.0,-49.0,-39.0,-38.0,-26.0,-69.0,-421.0,-361.0,-421.0,-308.0,-251.0,-289.0,-475.0,-548.0,-205.0,-198.0,-206.0,-199.0,-190.0,-212.0,-99.0,-451.0,-218.0,-93.0,2.0,54.0,19.0,83.0,-97.0,-38.0,66.0,-24.0,-8.0,-29.0,5.0,-11.0,-16.0,-29.0,-27.0,-35.0,21.0,9.0,-15.0,-20.0,-29.0,10.0,7.0,-37.0,3.0
-74.0,-99.0,-116.0,-3.0,-59.0,-13.0,-306.0,-8.0,-54.0,-61.0,-37.0,-51.0,-1.0,-109.0,-57.0,-48.0,-48.0,-48.0,-50.0,-43.0,-86.0,-415.0,-388.0,-445.0,-315.0,-270.0,-327.0,-506.0,-567.0,-225.0,-213.0,-231.0,-228.0,-217.0,-241.0,-127.0,-461.0,-252.0,-118.0,-10.0,32.0,-10.0,90.0,-112.0,-45.0,42.0,-44.0,-18.0,-48.0,-20.0,-33.0,-36.0,-53.0,-53.0,-62.0,5.0,-5.0,-36.0,-45.0,-49.0,1.0,-10.0,-50.0,-13.0
-75.0,-104.0,-121.0,-7.0,-67.0,-16.0,-306.0,-11.0,-57.0,-58.0,-36.0,-59.0,-15.0,-109.0,-65.0,-47.0,-44.0,-50.0,-46.0,-49.0,-80.0,-379.0,-374.0,-423.0,-300.0,-256.0,-311.0,-488.0,-540.0,-202.0,-191.0,-212.0,-202.0,-199.0,-214.0,-119.0,-426.0,-234.0,-90.0,10.0,52.0,4.0,108.0,-115.0,-28.0,61.0,-30.0,-4.0,-30.0,-3.0,-15.0,-16.0,-36.0,-25.0,-31.0,26.0,18.0,-16.0,-25.0,-23.0,22.0,10.0,-35.0,12.0
-49.0,-64.0,-78.0,35.0,-23.0,16.0,-272.0,17.0,-21.0,-23.0,3.0,-29.0,13.0,-73.0,-34.0,-17.0,-16.0,-17.0,-22.0,-24.0,-54.0,-352.0,-340.0,-406.0,-273.0,-224.0,-271.0,-464.0,-534.0,-185.0,-159.0,-185.0,-169.0,-173.0,-189.0,-102.0,-425.0,-228.0,-63.0,19.0,69.0,26.0,101.0,-118.0,-9.0,77.0,-14.0,12.0,-7.0,13.0,-6.0,-15.0,-39.0,-21.0,-23.0,38.0,33.0,-13.0,-26.0,-22.0,33.0,15.0,-35.0,14.0
-35.0,-52.0,-76.0,34.0,-23.0,-17.0,-281.0,25.0,-14.0,-28.0,-7.0,-62.0,-41.0,-128.0,-43.0,-29.0,-30.0,-39.0,-64.0,-72.0,-90.0,-383.0,-340.0,-410.0,-289.0,-234.0,-291.0,-486.0,-560.0,-204.0,-185.0,-194.0,-192.0,-190.0,-219.0,-135.0,-442.0,-265.0,-76.0,1.0,40.0,19.0,71.0,-119.0,-32.0,58.0,-30.0,-15.0,-29.0,-15.0,-43.0,-60.0,-86.0,-69.0,-67.0,13.0,6.0,-50.0,-61.0,-55.0,4.0,-8.0,-63.0,-7.0
-64.0,-74.0,-102.0,4.0,-60.0,-53.0,-315.0,2.0,-42.0,-53.0,-35.0,-105.0,-80.0,-164.0,-69.0,-49.0,-58.0,-72.0,-107.0,-113.0,-115.0,-420.0,-363.0,-428.0,-305.0,-250.0,-319.0,-516.0,-572.0,-215.0,-216.0,-198.0,-209.0,-209.0,-235.0,-159.0,-450.0,-298.0,-97.0,-27.0,36.0,-5.0,59.0,-136.0,-55.0,49.0,-44.0,-44.0,-60.0,-39.0,-63.0,-79.0,-102.0,-84.0,-77.0,0.0,-17.0,-70.0,-73.0,-68.0,-20.0,-23.0,-87.0,-20.0
-89.0,-91.0,-117.0,-11.0,-70.0,-58.0,-330.0,-24.0,-60.0,-71.0,-55.0,-107.0,-65.0,-147.0,-80.0,-56.0,-68.0,-83.0,-110.0,-114.0,-111.0,-408.0,-372.0,-441.0,-296.0,-249.0,-324.0,-525.0,-566.0,-210.0,-221.0,-199.0,-208.0,-211.0,-234.0,-153.0,-438.0,-305.0,-111.0,-32.0,30.0,7.0,58.0,-138.0,-54.0,54.0,-39.0,-39.0,-63.0,-30.0,-51.0,-59.0,-82.0,-65.0,-53.0,13.0,-4.0,-50.0,-53.0,-48.0,2.0,-2.0,-70.0,-2.0
-57.0,-68.0,-93.0,13.0,-32.0,-29.0,-313.0,-4.0,-33.0,-42.0,-33.0,-63.0,-25.0,-113.0,-52.0,-31.0,-33.0,-48.0,-71.0,-63.0,-68.0,-351.0,-333.0,-391.0,-243.0,-199.0,-270.0,-473.0,-517.0,-156.0,-173.0,-155.0,-154.0,-158.0,-182.0,-93.0,-372.0,-264.0,-70.0,17.0,62.0,60.0,84.0,-113.0,-22.0,91.0,5.0,-6.0,-24.0,10.0,-8.0,-14.0,-39.0,-23.0,-15.0,45.0,33.0,-11.0,-15.0,-14.0,34.0,29.0,-36.0,31.0
-44.0,-45.0,-64.0,48.0,-2.0,1.0,-281.0,-3.0,-20.0,-23.0,-12.0,-31.0,3.0,-94.0,-46.0,-30.0,-27.0,-29.0,-52.0,-37.0,-52.0,-363.0,-326.0,-377.0,-245.0,-198.0,-257.0,-467.0,-508.0,-175.0,-177.0,-166.0,-156.0,-157.0,-183.0,-84.0,-366.0,-282.0,-96.0,-6.0,32.0,33.0,37.0,-127.0,-63.0,73.0,-31.0,-39.0,-53.0,-19.0,-33.0,-36.0,-53.0,-36.0,-27.0,6.0,-7.0,-45.0,-42.0,-37.0,-7.0,-6.0,-71.0,-4.0
-96.0,-94.0,-115.0,1.0,-47.0,-35.0,-303.0,-59.0,-78.0,-73.0,-55.0,-73.0,-32.0,-128.0,-107.0,-92.0,-95.0,-77.0,-95.0,-72.0,-98.0,-423.0,-366.0,-427.0,-295.0,-247.0,-298.0,-522.0,-559.0,-224.0,-219.0,-206.0,-208.0,-205.0,-235.0,-135.0,-431.0,-340.0,-131.0,-58.0,-5.0,-3.0,-18.0,-145.0,-101.0,50.0,-73.0,-69.0,-89.0,-55.0,-67.0,-61.0,-77.0,-60.0,-53.0,-26.0,-38.0,-63.0,-61.0,-55.0,-21.0,-18.0,-77.0,-21.0
-105.0,-110.0,-132.0,-19.0,-65.0,-46.0,-314.0,-56.0,-91.0,-84.0,-73.0,-90.0,-36.0,-134.0,-107.0,-93.0,-102.0,-80.0,-90.0,-60.0,-93.0,-403.0,-355.0,-422.0,-279.0,-227.0,-284.0,-512.0,-550.0,-200.0,-206.0,-179.0,-192.0,-195.0,-216.0,-126.0,-454.0,-324.0,-114.0,-50.0,25.0,41.0,33.0,-130.0,-71.0,73.0,-37.0,-46.0,-62.0,-27.0,-33.0,-26.0,-46.0,-35.0,-41.0,4.0,-4.0,-24.0,-27.0,-30.0,12.0,14.0,-41.0,11.0
-98.0,-85.0,-103.0,9.0,-43.0,-18.0,-289.0,-29.0,-67.0,-56.0,-52.0,-60.0,-8.0,-110.0,-76.0,-67.0,-74.0,-55.0,-60.0,-29.0,-61.0,-388.0,-348.0,-409.0,-265.0,-216.0,-275.0,-507.0,-541.0,-204.0,-214.0,-178.0,-186.0,-195.0,-212.0,-116.0,-463.0,-319.0,-124.0,-49.0,34.0,64.0,15.0,-135.0,-77.0,66.0,-44.0,-47.0,-67.0,-27.0,-35.0,-23.0,-41.0,-31.0,-41.0,-9.0,-11.0,-30.0,-32.0,-32.0,-4.0,1.0,-48.0,-10.0
-116.0,-103.0,-129.0,-11.0,-53.0,-33.0,-296.0,-40.0,-84.0,-79.0,-60.0,-71.0,-13.0,-117.0,-94.0,-95.0,-87.0,-71.0,-67.0,-41.0,-62.0,-427.0,-391.0,-436.0,-298.0,-250.0,-305.0,-536.0,-559.0,-237.0,-240.0,-204.0,-213.0,-217.0,-234.0,-138.0,-459.0,-340.0,-134.0,-63.0,17.0,60.0,-29.0,-145.0,-95.0,62.0,-56.0,-44.0,-71.0,-28.0,-32.0,-16.0,-32.0,-23.0,-29.0,-11.0,-13.0,-13.0,-15.0,-17.0,10.0,9.0,-31.0,-5.0
-114.0,-106.0,-130.0,-11.0,-49.0,-29.0,-284.0,-30.0,-77.0,-73.0,-49.0,-59.0,7.0,-97.0,-71.0,-72.0,-64.0,-50.0,-42.0,-15.0,-40.0,-436.0,-369.0,-413.0,-299.0,-244.0,-290.0,-506.0,-526.0,-209.0,-215.0,-175.0,-194.0,-194.0,-208.0,-124.0,-420.0,-307.0,-109.0,-32.0,17.0,80.0,5.0,-101.0,-61.0,92.0,-16.0,-4.0,-34.0,1.0,3.0,14.0,-2.0,6.0,2.0,35.0,23.0,22.0,14.0,9.0,52.0,40.0,-5.0,27.0
-90.0,-77.0,-103.0,15.0,-25.0,-6.0,-261.0,8.0,-50.0,-42.0,-24.0,-34.0,21.0,-78.0,-26.0,-31.0,-32.0,-29.0,-29.0,10.0,-30.0,-405.0,-337.0,-395.0,-283.0,-228.0,-274.0,-476.0,-504.0,-185.0,-191.0,-167.0,-181.0,-178.0,-190.0,-115.0,-395.0,-280.0,-85.0,-25.0,47.0,85.0,12.0,-70.0,-34.0,86.0,1.0,15.0,-21.0,6.0,3.0,12.0,-9.0,-1.0,-6.0,53.0,42.0,14.0,2.0,3.0,59.0,44.0,-6.0,30.0
-64.0,-64.0,-97.0,17.0,-15.0,1.0,-259.0,37.0,-36.0,-27.0,-9.0,-28.0,18.0,-74.0,-15.0,-23.0,-23.0,-24.0,-34.0,7.0,-36.0,-379.0,-328.0,-391.0,-266.0,-216.0,-262.0,-469.0,-510.0,-176.0,-168.0,-164.0,-166.0,-168.0,-176.0,-102.0,-388.0,-276.0,-62.0,-29.0,72.0,81.0,15.0,-72.0,-31.0,79.0,7.0,9.0,-18.0,14.0,11.0,16.0,-5.0,8.0,-1.0,51.0,50.0,17.0,11.0,8.0,53.0,48.0,-2.0,36.0
-45.0,-45.0,-76.0,34.0,4.0,16.0,-246.0,41.0,-20.0,-11.0,10.0,-10.0,34.0,-58.0,-18.0,-16.0,-5.0,-8.0,-28.0,11.0,-26.0,-367.0,-326.0,-373.0,-253.0,-209.0,-246.0,-458.0,-501.0,-176.0,-163.0,-157.0,-158.0,-157.0,-168.0,-96.0,-398.0,-287.0,-82.0,-25.0,36.0,68.0,-6.0,-79.0,-49.0,80.0,-18.0,-18.0,-42.0,-4.0,-1.0,-1.0,-16.0,2.0,1.0,23.0,25.0,5.0,-2.0,-6.0,28.0,25.0,-17.0,13.0
-81.0,-77.0,-99.0,12.0,-18.0,-2.0,-268.0,-11.0,-49.0,-35.0,-17.0,-33.0,-2.0,-88.0,-57.0,-46.0,-31.0,-36.0,-53.0,-27.0,-53.0,-414.0,-348.0,-390.0,-275.0,-241.0,-272.0,-482.0,-519.0,-208.0,-200.0,-178.0,-186.0,-182.0,-194.0,-127.0,-428.0,-322.0,-107.0,-45.0,28.0,35.0,-43.0,-82.0,-62.0,60.0,-39.0,-29.0,-49.0,-9.0,-12.0,-15.0,-33.0,-23.0,-24.0,16.0,23.0,7.0,-10.0,-14.0,31.0,25.0,-11.0,12.0
-87.0,-76.0,-99.0,10.0,-19.0,-8.0,-270.0,-4.0,-40.0,-23.0,-12.0,-37.0,-8.0,-92.0,-43.0,-25.0,-15.0,-24.0,-36.0,-26.0,-44.0,-408.0,-327.0,-368.0,-252.0,-219.0,-262.0,-466.0,-498.0,-182.0,-176.0,-146.0,-161.0,-161.0,-174.0,-116.0,-416.0,-309.0,-63.0,-33.0,76.0,51.0,-8.0,-68.0,-33.0,83.0,-6.0,3.0,-18.0,27.0,17.0,16.0,-8.0,1.0,-11.0,51.0,55.0,31.0,16.0,9.0,51.0,48.0,15.0,41.0
-59.0,-44.0,-65.0,36.0,7.0,1.0,-259.0,27.0,-14.0,-1.0,11.0,-23.0,10.0,-76.0,-19.0,1.0,12.0,-7.0,-19.0,-12.0,-27.0,-389.0,-308.0,-365.0,-248.0,-194.0,-251.0,-448.0,-500.0,-177.0,-160.0,-140.0,-147.0,-145.0,-164.0,-106.0,-404.0,-308.0,-56.0,-34.0,86.0,46.0,-7.0,-70.0,-35.0,86.0,-13.0,-4.0,-34.0,13.0,1.0,3.0,-17.0,-3.0,-19.0,35.0,41.0,9.0,-1.0,-4.0,29.0,25.0,-7.0,20.0
-66.0,-54.0,-80.0,30.0,-2.0,5.0,-265.0,18.0,-33.0,-20.0,2.0,-31.0,4.0,-82.0,-40.0,-33.0,-8.0,-29.0,-39.0,-20.0,-43.0,-404.0,-311.0,-370.0,-275.0,-201.0,-256.0,-444.0,-509.0,-202.0,-181.0,-152.0,-149.0,-149.0,-162.0,-102.0,-394.0,-299.0,-73.0,-34.0,53.0,43.0,3.0,-39.0,-39.0,75.0,-25.0,-14.0,-45.0,0.0,-9.0,4.0,-15.0,-2.0,-17.0,21.0,32.0,6.0,5.0,-2.0,22.0,21.0,-10.0,14.0
-65.0,-54.0,-71.0,44.0,9.0,24.0,-266.0,8.0,-35.0,-11.0,11.0,-12.0,25.0,-53.0,-37.0,-35.0,-3.0,-14.0,-16.0,10.0,-17.0,-375.0,-292.0,-343.0,-254.0,-181.0,-234.0,-427.0,-487.0,-196.0,-177.0,-129.0,-128.0,-132.0,-139.0,-79.0,-384.0,-269.0,-71.0,7.0,44.0,54.0,6.0,-15.0,-43.0,90.0,-31.0,-17.0,-46.0,8.0,6.0,22.0,4.0,14.0,1.0,9.0,25.0,15.0,20.0,11.0,13.0,21.0,-10.0,13.0
-71.0,-60.0,-68.0,47.0,14.0,31.0,-272.0,-13.0,-49.0,-18.0,-2.0,-6.0,39.0,-27.0,-68.0,-54.0,-17.0,-20.0,-15.0,11.0,-14.0,-389.0,-316.0,-360.0,-273.0,-197.0,-253.0,-463.0,-527.0,-223.0,-193.0,-150.0,-154.0,-148.0,-164.0,-102.0,-439.0,-315.0,-96.0,-27.0,34.0,42.0,-42.0,-40.0,-83.0,80.0,-64.0,-46.0,-81.0,-21.0,-17.0,-3.0,-17.0,-8.0,-20.0,-31.0,-3.0,-10.0,-6.0,-2.0,-15.0,0.0,-29.0,-13.0
-90.0,-86.0,-95.0,21.0,-12.0,4.0,-291.0,-25.0,-81.0,-45.0,-21.0,-31.0,3.0,-74.0,-95.0,-81.0,-39.0,-40.0,-33.0,-15.0,-32.0,-450.0,-375.0,-416.0,-322.0,-233.0,-290.0,-503.0,-564.0,-242.0,-211.0,-175.0,-175.0,-161.0,-183.0,-120.0,-487.0,-334.0,-100.0,-41.0,36.0,57.0,-33.0,-40.0,-84.0,83.0,-62.0,-55.0,-73.0,-21.0,-17.0,-2.0,-14.0,-6.0,-15.0,-28.0,3.0,-5.0,1.0,10.0,-10.0,10.0,-22.0,-3.0
-79.0,-79.0,-86.0,33.0,-13.0,9.0,-268.0,-15.0,-82.0,-43.0,-1.0,-23.0,11.0,-68.0,-79.0,-77.0,-40.0,-33.0,-21.0,-6.0,-19.0,-411.0,-323.0,-366.0,-281.0,-209.0,-270.0,-466.0,-498.0,-203.0,-185.0,-149.0,-150.0,-137.0,-158.0,-77.0,-448.0,-281.0,-81.0,0.0,-1.0,56.0,-4.0,-36.0,-92.0,83.0,-61.0,-62.0,-74.0,-27.0,-23.0,-2.0,-15.0,-10.0,-16.0,-32.0,-14.0,-15.0,-10.0,2.0,-20.0,1.0,-37.0,-8.0
-60.0,-71.0,-84.0,41.0,-6.0,21.0,-240.0,-23.0,-88.0,-49.0,-4.0,-17.0,20.0,-50.0,-84.0,-83.0,-54.0,-44.0,-21.0,-8.0,-28.0,-363.0,-277.0,-310.0,-249.0,-193.0,-258.0,-448.0,-474.0,-184.0,-166.0,-118.0,-145.0,-130.0,-147.0,-58.0,-416.0,-264.0,-81.0,13.0,-7.0,45.0,7.0,-52.0,-83.0,79.0,-52.0,-46.0,-69.0,-23.0,-21.0,2.0,-10.0,-3.0,-4.0,-21.0,-9.0,-13.0,-10.0,4.0,-11.0,2.0,-35.0,-5.0
-44.0,-51.0,-66.0,60.0,16.0,42.0,-213.0,-10.0,-63.0,-31.0,13.0,5.0,42.0,-32.0,-56.0,-55.0,-36.0,-23.0,-1.0,19.0,-12.0,-335.0,-253.0,-286.0,-223.0,-161.0,-230.0,-438.0,-460.0,-153.0,-130.0,-17.0,-122.0,-109.0,-120.0,-39.0,-415.0,-246.0,-56.0,15.0,49.0,64.0,20.0,-43.0,-43.0,93.0,-21.0,-18.0,-41.0,-3.0,-3.0,17.0,8.0,15.0,12.0,5.0,12.0,-6.0,-3.0,8.0,2.0,11.0,-29.0,7.0
-41.0,-46.0,-56.0,66.0,18.0,38.0,-218.0,-7.0,-54.0,-30.0,10.0,6.0,34.0,-46.0,-50.0,-51.0,-34.0,-22.0,-13.0,12.0,-19.0,-353.0,-275.0,-307.0,-244.0,-171.0,-247.0,-466.0,-492.0,-175.0,-141.0,69.0,-142.0,-131.0,-145.0,-63.0,-458.0,-274.0,-67.0,-20.0,40.0,39.0,-17.0,-59.0,-59.0,56.0,-36.0,-32.0,-59.0,-30.0,-31.0,-13.0,-26.0,-23.0,-36.0,-12.0,-11.0,-39.0,-39.0,-22.0,-20.0,-11.0,-54.0,-14.0
-55.0,-72.0,-87.0,22.0,-20.0,-15.0,-267.0,-7.0,-70.0,-55.0,-31.0,-33.0,-19.0,-97.0,-71.0,-66.0,-59.0,-54.0,-51.0,-30.0,-61.0,-382.0,-300.0,-339.0,-258.0,-192.0,-275.0,-498.0,-531.0,-182.0,-155.0,112.0,-161.0,-152.0,-173.0,-87.0,-475.0,-297.0,-61.0,-44.0,52.0,2.0,-24.0,-81.0,-62.0,23.0,-27.0,-29.0,-52.0,-29.0,-30.0,-16.0,-37.0,-34.0,-52.0,4.0,1.0,-32.0,-34.0,-21.0,5.0,3.0,-44.0,2.0
-35.0,-55.0,-67.0,33.0,-16.0,-4.0,-278.0,37.0,-43.0,-29.0,-18.0,-20.0,-8.0,-88.0,-37.0,-31.0,-35.0,-29.0,-31.0,-12.0,-45.0,-355.0,-267.0,-319.0,-224.0,-162.0,-248.0,-470.0,-508.0,-142.0,-133.0,150.0,-130.0,-126.0,-143.0,-49.0,-435.0,-269.0,-35.0,-23.0,73.0,17.0,19.0,-50.0,-35.0,43.0,2.0,-7.0,-26.0,-3.0,-4.0,10.0,-11.0,-5.0,-23.0,30.0,22.0,-10.0,-14.0,-6.0,23.0,17.0,-27.0,17.0
