Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-4.0,-9.0,28.0,65.0,40.0,23.0,3.0,-18.0,-5.0,8.0,19.0,18.0,-16.0,-6.0,4.0,-7.0,12.0,5.0,-3.0,-30.0,-31.0,-42.0,-31.0,-21.0,-40.0,-36.0,2.0,-4.0,-34.0,6.0,-2.0,34.0,2.0,8.0,11.0,-10.0,-1.0,27.0,-31.0,-41.0,-14.0,-35.0,-40.0,-4.0,-5.0,-44.0,-3.0,7.0,29.0,17.0,-7.0,-20.0,-40.0,-33.0,-31.0,15.0,10.0,-1.0,-16.0,-23.0,14.0,26.0,16.0,53.0
-15.0,-11.0,20.0,53.0,29.0,9.0,-17.0,-28.0,-13.0,-1.0,7.0,1.0,-26.0,-24.0,-1.0,-12.0,1.0,-7.0,-21.0,-42.0,-39.0,-35.0,-30.0,-28.0,-20.0,-16.0,8.0,-1.0,-40.0,20.0,25.0,42.0,23.0,26.0,22.0,4.0,6.0,26.0,-3.0,-50.0,16.0,-49.0,-8.0,-14.0,7.0,-11.0,8.0,20.0,43.0,24.0,4.0,-10.0,-29.0,-17.0,-12.0,26.0,23.0,12.0,3.0,1.0,2.0,18.0,5.0,53.0
26.0,21.0,49.0,73.0,51.0,35.0,8.0,14.0,21.0,25.0,29.0,24.0,10.0,-1.0,34.0,23.0,30.0,24.0,14.0,-3.0,-1.0,-7.0,-11.0,-8.0,1.0,3.0,31.0,26.0,-26.0,30.0,49.0,70.0,41.0,42.0,43.0,23.0,30.0,36.0,32.0,-25.0,24.0,1.0,24.0,3.0,13.0,30.0,27.0,48.0,72.0,61.0,44.0,36.0,20.0,28.0,29.0,44.0,48.0,44.0,43.0,34.0,7.0,34.0,31.0,69.0
42.0,29.0,53.0,83.0,62.0,54.0,26.0,44.0,41.0,37.0,49.0,54.0,48.0,38.0,59.0,44.0,52.0,50.0,52.0,39.0,41.0,4.0,-8.0,-4.0,1.0,3.0,33.0,34.0,-28.0,52.0,35.0,71.0,35.0,42.0,49.0,30.0,40.0,37.0,23.0,-2.0,-4.0,62.0,25.0,2.0,36.0,34.0,36.0,60.0,80.0,76.0,58.0,55.0,42.0,46.0,36.0,49.0,52.0,54.0,58.0,43.0,21.0,53.0,68.0,68.0
32.0,26.0,54.0,91.0,71.0,69.0,44.0,36.0,42.0,43.0,57.0,67.0,68.0,70.0,61.0,45.0,54.0,57.0,67.0,59.0,64.0,-10.0,-21.0,-6.0,-8.0,-5.0,36.0,33.0,-23.0,48.0,33.0,79.0,40.0,51.0,58.0,37.0,49.0,41.0,20.0,14.0,51.0,79.0,25.0,-20.0,48.0,37.0,43.0,58.0,76.0,74.0,61.0,57.0,50.0,48.0,27.0,37.0,41.0,45.0,54.0,25.0,25.0,53.0,76.0,46.0
25.0,15.0,53.0,91.0,72.0,70.0,43.0,20.0,29.0,35.0,54.0,63.0,61.0,61.0,39.0,27.0,42.0,45.0,58.0,51.0,53.0,-41.0,-26.0,-6.0,-29.0,-25.0,23.0,23.0,-2.0,19.0,8.0,62.0,23.0,36.0,43.0,18.0,25.0,29.0,-3.0,-13.0,-9.0,13.0,-3.0,15.0,15.0,8.0,12.0,28.0,50.0,46.0,40.0,42.0,35.0,32.0,10.0,22.0,17.0,27.0,41.0,15.0,12.0,37.0,59.0,33.0
-14.0,-18.0,31.0,75.0,51.0,49.0,19.0,-24.0,2.0,15.0,41.0,46.0,44.0,36.0,11.0,4.0,25.0,32.0,49.0,44.0,44.0,-44.0,-30.0,-11.0,-42.0,-40.0,8.0,10.0,-22.0,-3.0,-13.0,34.0,4.0,19.0,26.0,0.0,7.0,11.0,-47.0,-26.0,-24.0,5.0,2.0,5.0,-6.0,25.0,-13.0,10.0,37.0,36.0,34.0,43.0,38.0,35.0,18.0,7.0,6.0,24.0,45.0,23.0,-7.0,22.0,45.0,27.0
-36.0,-30.0,18.0,62.0,33.0,32.0,2.0,-33.0,-4.0,4.0,28.0,28.0,34.0,33.0,13.0,1.0,14.0,26.0,41.0,40.0,43.0,-43.0,-39.0,-23.0,-55.0,-53.0,-5.0,-5.0,-40.0,1.0,-31.0,23.0,-10.0,7.0,12.0,-17.0,-8.0,-10.0,-32.0,-32.0,-6.0,36.0,-21.0,-9.0,-10.0,5.0,-17.0,9.0,35.0,38.0,29.0,36.0,27.0,22.0,4.0,1.0,3.0,18.0,31.0,5.0,-19.0,12.0,40.0,14.0
-27.0,-39.0,-7.0,25.0,1.0,2.0,-22.0,-39.0,-21.0,-18.0,-1.0,-7.0,-4.0,8.0,-16.0,-16.0,-7.0,1.0,9.0,3.0,8.0,-43.0,-56.0,-48.0,-56.0,-56.0,-35.0,-40.0,-67.0,-5.0,-47.0,-12.0,-42.0,-34.0,-27.0,-50.0,-45.0,-53.0,-42.0,-61.0,-39.0,-7.0,-48.0,-11.0,-22.0,-27.0,-26.0,-9.0,17.0,20.0,6.0,8.0,-2.0,-5.0,-17.0,0.0,0.0,4.0,10.0,-10.0,-23.0,2.0,32.0,-2.0
-37.0,-46.0,-20.0,5.0,-17.0,-21.0,-39.0,-51.0,-33.0,-17.0,-3.0,-7.0,-21.0,-6.0,-16.0,-14.0,-1.0,6.0,6.0,-6.0,-1.0,-50.0,-46.0,-34.0,-51.0,-50.0,-30.0,-36.0,-64.0,0.0,-34.0,-7.0,-25.0,-21.0,-20.0,-40.0,-37.0,-35.0,-45.0,-54.0,-31.0,5.0,-14.0,-11.0,-6.0,-4.0,0.0,20.0,43.0,42.0,27.0,24.0,14.0,12.0,5.0,25.0,28.0,25.0,28.0,13.0,-7.0,7.0,32.0,2.0
-18.0,-14.0,14.0,39.0,14.0,7.0,-19.0,-14.0,3.0,12.0,23.0,21.0,-2.0,4.0,30.0,15.0,27.0,31.0,27.0,13.0,15.0,-29.0,-33.0,-23.0,-33.0,-31.0,-7.0,-17.0,-55.0,4.0,-3.0,24.0,-1.0,4.0,6.0,-16.0,-15.0,-7.0,-24.0,-40.0,-16.0,-8.0,-11.0,-20.0,1.0,24.0,18.0,35.0,55.0,52.0,40.0,40.0,30.0,33.0,28.0,24.0,33.0,27.0,42.0,27.0,10.0,18.0,40.0,19.0
-4.0,-3.0,21.0,48.0,28.0,22.0,-6.0,-21.0,7.0,17.0,25.0,25.0,3.0,5.0,4.0,10.0,25.0,28.0,27.0,16.0,19.0,-43.0,-32.0,-15.0,-46.0,-44.0,-6.0,-9.0,-54.0,-12.0,0.0,23.0,-5.0,4.0,10.0,-13.0,-5.0,-7.0,-18.0,-46.0,-37.0,-24.0,-31.0,12.0,-20.0,18.0,-11.0,11.0,36.0,35.0,27.0,31.0,21.0,27.0,26.0,10.0,18.0,20.0,35.0,23.0,10.0,22.0,39.0,33.0
-21.0,-16.0,18.0,49.0,28.0,22.0,-10.0,-36.0,-2.0,13.0,24.0,21.0,5.0,2.0,-2.0,10.0,21.0,26.0,28.0,15.0,16.0,-52.0,-35.0,-22.0,-48.0,-46.0,-2.0,-8.0,-43.0,-7.0,-25.0,27.0,4.0,15.0,16.0,-6.0,-1.0,-2.0,-51.0,-46.0,-31.0,-12.0,-27.0,12.0,4.0,14.0,4.0,25.0,50.0,48.0,39.0,36.0,26.0,25.0,22.0,29.0,36.0,37.0,40.0,25.0,14.0,29.0,42.0,51.0
-26.0,-11.0,29.0,59.0,37.0,32.0,-2.0,-26.0,7.0,17.0,29.0,32.0,12.0,10.0,14.0,18.0,27.0,31.0,33.0,16.0,16.0,-32.0,-24.0,-8.0,-31.0,-29.0,9.0,7.0,-11.0,16.0,-9.0,41.0,18.0,23.0,24.0,3.0,4.0,-1.0,-30.0,-37.0,-4.0,5.0,-8.0,6.0,-24.0,4.0,-1.0,30.0,53.0,54.0,40.0,33.0,24.0,20.0,7.0,25.0,33.0,35.0,34.0,19.0,20.0,30.0,43.0,56.0
0.0,3.0,34.0,59.0,34.0,32.0,1.0,3.0,12.0,18.0,25.0,26.0,8.0,2.0,9.0,15.0,20.0,22.0,21.0,2.0,-1.0,-33.0,-31.0,-24.0,-32.0,-29.0,9.0,-1.0,-26.0,13.0,-4.0,37.0,19.0,25.0,25.0,4.0,-2.0,-15.0,-14.0,-36.0,-62.0,34.0,-42.0,-34.0,-46.0,-17.0,-12.0,18.0,39.0,39.0,22.0,10.0,-1.0,-3.0,-14.0,14.0,23.0,17.0,10.0,-8.0,12.0,14.0,26.0,31.0
-1.0,6.0,37.0,70.0,39.0,32.0,7.0,-2.0,14.0,20.0,22.0,16.0,4.0,13.0,20.0,23.0,22.0,18.0,11.0,-11.0,-6.0,-48.0,-34.0,-25.0,-30.0,-26.0,19.0,12.0,-33.0,11.0,-2.0,54.0,27.0,37.0,38.0,18.0,17.0,5.0,-11.0,-23.0,-24.0,52.0,-42.0,-16.0,20.0,-12.0,33.0,52.0,62.0,56.0,31.0,10.0,-4.0,-1.0,-4.0,46.0,49.0,29.0,14.0,4.0,17.0,12.0,17.0,28.0
7.0,11.0,36.0,66.0,39.0,33.0,7.0,8.0,30.0,18.0,13.0,5.0,-4.0,7.0,50.0,32.0,27.0,15.0,-1.0,-23.0,-16.0,-32.0,-27.0,-13.0,-19.0,-16.0,12.0,9.0,-25.0,-1.0,8.0,42.0,12.0,19.0,23.0,6.0,7.0,2.0,-23.0,-39.0,-13.0,-15.0,-10.0,-3.0,25.0,-10.0,39.0,49.0,60.0,46.0,20.0,1.0,-16.0,-8.0,-5.0,33.0,34.0,15.0,4.0,-4.0,17.0,13.0,9.0,30.0
-8.0,-12.0,13.0,34.0,15.0,13.0,-16.0,-7.0,11.0,1.0,-4.0,-6.0,-14.0,-13.0,34.0,20.0,14.0,4.0,-11.0,-23.0,-18.0,-49.0,-48.0,-31.0,-65.0,-61.0,-11.0,-12.0,-37.0,-14.0,-28.0,16.0,-14.0,-4.0,3.0,-16.0,-8.0,-15.0,-34.0,-44.0,-27.0,-40.0,-1.0,-10.0,8.0,-7.0,26.0,37.0,44.0,41.0,18.0,12.0,2.0,7.0,2.0,30.0,30.0,23.0,25.0,16.0,11.0,14.0,7.0,31.0
-32.0,-40.0,-14.0,12.0,-5.0,3.0,-19.0,-25.0,-21.0,-20.0,-17.0,-11.0,-9.0,-8.0,20.0,-1.0,0.0,-1.0,1.0,-5.0,-1.0,-77.0,-60.0,-39.0,-82.0,-79.0,-35.0,-23.0,-45.0,-5.0,-55.0,-1.0,-43.0,-32.0,-21.0,-37.0,-13.0,-13.0,-46.0,-37.0,-7.0,-6.0,-13.0,22.0,0.0,26.0,16.0,34.0,41.0,43.0,27.0,36.0,33.0,36.0,26.0,40.0,34.0,40.0,50.0,42.0,14.0,29.0,27.0,64.0
-39.0,-63.0,-39.0,-10.0,-15.0,1.0,-11.0,-30.0,-43.0,-34.0,-24.0,-11.0,7.0,16.0,18.0,-11.0,-6.0,0.0,13.0,16.0,26.0,-93.0,-55.0,-30.0,-68.0,-67.0,-42.0,-25.0,-44.0,3.0,-48.0,-14.0,-51.0,-45.0,-31.0,-42.0,-17.0,-8.0,-22.0,-36.0,5.0,26.0,-32.0,10.0,-6.0,17.0,6.0,16.0,18.0,22.0,11.0,20.0,19.0,22.0,5.0,11.0,1.0,5.0,20.0,4.0,6.0,22.0,21.0,59.0
-37.0,-70.0,-48.0,-18.0,-27.0,-14.0,-24.0,-42.0,-57.0,-48.0,-42.0,-24.0,-4.0,12.0,-15.0,-37.0,-31.0,-23.0,-10.0,1.0,15.0,-83.0,-69.0,-60.0,-71.0,-69.0,-45.0,-42.0,-81.0,-12.0,-45.0,-18.0,-47.0,-43.0,-34.0,-46.0,-34.0,-28.0,-53.0,-50.0,-55.0,11.0,-37.0,-3.0,-31.0,5.0,-36.0,-18.0,-7.0,-5.0,-11.0,2.0,4.0,12.0,-1.0,-33.0,-31.0,-23.0,1.0,-13.0,-31.0,-20.0,-20.0,3.0
-41.0,-53.0,-33.0,-9.0,-25.0,-13.0,-29.0,-42.0,-44.0,-41.0,-39.0,-17.0,-3.0,18.0,-17.0,-35.0,-28.0,-22.0,-3.0,5.0,25.0,-62.0,-62.0,-56.0,-50.0,-50.0,-31.0,-36.0,-72.0,-1.0,-18.0,0.0,-23.0,-27.0,-20.0,-31.0,-27.0,-21.0,-37.0,-36.0,-18.0,34.0,-40.0,7.0,-21.0,20.0,-24.0,0.0,11.0,12.0,7.0,17.0,19.0,24.0,7.0,-15.0,-11.0,-8.0,13.0,2.0,-53.0,-41.0,-41.0,-25.0
7.0,2.0,6.0,13.0,-4.0,6.0,-4.0,16.0,8.0,1.0,-8.0,4.0,14.0,35.0,27.0,7.0,11.0,12.0,24.0,25.0,39.0,-14.0,-25.0,-20.0,-3.0,-2.0,3.0,-11.0,-20.0,41.0,19.0,31.0,20.0,7.0,8.0,3.0,6.0,-2.0,18.0,-11.0,7.0,41.0,-20.0,4.0,10.0,27.0,2.0,24.0,35.0,33.0,25.0,30.0,32.0,34.0,18.0,1.0,5.0,1.0,22.0,9.0,-45.0,-33.0,-36.0,-13.0
29.0,18.0,25.0,30.0,6.0,13.0,7.0,13.0,18.0,12.0,4.0,0.0,11.0,35.0,25.0,12.0,18.0,16.0,19.0,17.0,32.0,-33.0,-30.0,-24.0,-39.0,-34.0,-12.0,-16.0,-44.0,17.0,-3.0,14.0,-5.0,-15.0,-13.0,-23.0,-18.0,-27.0,-22.0,-27.0,-42.0,0.0,-13.0,-13.0,-10.0,27.0,-12.0,-1.0,11.0,10.0,4.0,12.0,12.0,18.0,9.0,-27.0,-26.0,-23.0,3.0,-6.0,-40.0,-31.0,-28.0,2.0
-25.0,-29.0,-14.0,-9.0,-31.0,-19.0,-21.0,-31.0,-7.0,-13.0,-17.0,-23.0,-16.0,7.0,5.0,-9.0,-5.0,-6.0,-6.0,-8.0,10.0,-60.0,-58.0,-40.0,-59.0,-59.0,-34.0,-29.0,-48.0,-6.0,-23.0,-2.0,-25.0,-34.0,-27.0,-33.0,-13.0,-17.0,-54.0,-29.0,-57.0,21.0,-29.0,18.0,-31.0,23.0,-40.0,-16.0,-4.0,1.0,-8.0,-2.0,-2.0,6.0,3.0,-43.0,-40.0,-36.0,-12.0,-22.0,-51.0,-45.0,-37.0,-11.0
-17.0,-16.0,-4.0,-2.0,-8.0,12.0,6.0,-21.0,0.0,-3.0,-6.0,-4.0,1.0,21.0,-10.0,-12.0,-2.0,-3.0,2.0,-2.0,16.0,-25.0,-30.0,-13.0,-29.0,-29.0,-11.0,-6.0,-28.0,17.0,-15.0,19.0,-6.0,-12.0,-2.0,-10.0,16.0,-3.0,-26.0,-12.0,-2.0,17.0,-26.0,21.0,-24.0,20.0,-53.0,-24.0,-3.0,1.0,-5.0,-3.0,-5.0,-2.0,-5.0,-45.0,-34.0,-32.0,-18.0,-34.0,-64.0,-59.0,-53.0,-32.0
0.0,-10.0,6.0,16.0,13.0,23.0,5.0,-4.0,1.0,2.0,4.0,10.0,10.0,16.0,-13.0,-7.0,6.0,6.0,15.0,6.0,12.0,-55.0,-31.0,-13.0,-34.0,-32.0,-8.0,1.0,-24.0,12.0,-12.0,31.0,-2.0,-5.0,8.0,-4.0,16.0,-12.0,-23.0,-11.0,-32.0,14.0,-34.0,6.0,-31.0,17.0,-33.0,-5.0,15.0,16.0,9.0,6.0,0.0,-2.0,-9.0,-24.0,-15.0,-18.0,-15.0,-31.0,-56.0,-51.0,-52.0,-24.0
-11.0,-15.0,7.0,21.0,21.0,20.0,-1.0,-26.0,-11.0,0.0,7.0,12.0,7.0,2.0,-15.0,-17.0,1.0,5.0,13.0,4.0,4.0,-58.0,-44.0,-34.0,-41.0,-40.0,-9.0,-4.0,-46.0,3.0,-18.0,26.0,-3.0,-3.0,9.0,-4.0,9.0,-40.0,-35.0,-26.0,-32.0,-3.0,-39.0,-1.0,-32.0,-10.0,-39.0,-16.0,2.0,5.0,-2.0,-3.0,-7.0,-10.0,-23.0,-21.0,-20.0,-24.0,-21.0,-30.0,-44.0,-42.0,-45.0,-14.0
-29.0,-23.0,9.0,31.0,29.0,30.0,4.0,-38.0,-21.0,-2.0,15.0,22.0,18.0,13.0,-18.0,-17.0,0.0,11.0,23.0,16.0,16.0,-37.0,-23.0,-15.0,-43.0,-40.0,2.0,13.0,-27.0,5.0,-13.0,36.0,3.0,4.0,19.0,7.0,23.0,-32.0,-20.0,-8.0,-21.0,51.0,-32.0,-3.0,-32.0,13.0,-21.0,8.0,30.0,27.0,22.0,17.0,16.0,14.0,1.0,8.0,13.0,2.0,3.0,-6.0,-26.0,-26.0,-26.0,2.0
-4.0,-10.0,13.0,36.0,33.0,40.0,16.0,3.0,1.0,7.0,19.0,30.0,31.0,35.0,14.0,12.0,17.0,22.0,33.0,25.0,30.0,-26.0,-23.0,-13.0,-31.0,-29.0,-4.0,9.0,-9.0,14.0,-6.0,32.0,-3.0,-4.0,8.0,-2.0,14.0,-34.0,-3.0,-12.0,-24.0,42.0,-33.0,10.0,-10.0,16.0,12.0,31.0,49.0,35.0,17.0,10.0,9.0,10.0,-2.0,13.0,17.0,-5.0,-2.0,-12.0,-12.0,-16.0,-10.0,20.0
1.0,-9.0,3.0,22.0,17.0,26.0,2.0,15.0,8.0,5.0,-1.0,-3.0,4.0,12.0,32.0,17.0,15.0,7.0,6.0,-7.0,2.0,-55.0,-40.0,-24.0,-52.0,-49.0,-13.0,-2.0,-27.0,-8.0,-24.0,20.0,-13.0,-8.0,3.0,-5.0,6.0,-53.0,-21.0,-36.0,-36.0,-37.0,-27.0,-22.0,11.0,-4.0,15.0,29.0,43.0,27.0,1.0,-11.0,-13.0,-9.0,-13.0,14.0,15.0,-15.0,-17.0,-22.0,-12.0,-23.0,-12.0,11.0
-12.0,-6.0,12.0,28.0,23.0,29.0,-1.0,3.0,13.0,12.0,4.0,6.0,-3.0,-2.0,40.0,27.0,24.0,13.0,5.0,-11.0,-1.0,-36.0,-15.0,6.0,-36.0,-36.0,10.0,18.0,-10.0,4.0,1.0,44.0,10.0,12.0,26.0,16.0,26.0,-50.0,-14.0,-23.0,1.0,-6.0,-2.0,-10.0,27.0,23.0,32.0,55.0,72.0,58.0,29.0,14.0,7.0,11.0,5.0,48.0,46.0,20.0,9.0,11.0,-1.0,-11.0,11.0,18.0
2.0,9.0,30.0,48.0,34.0,36.0,8.0,18.0,25.0,27.0,19.0,24.0,8.0,11.0,52.0,45.0,40.0,30.0,20.0,2.0,9.0,-21.0,-6.0,7.0,-22.0,-22.0,11.0,18.0,-12.0,31.0,-10.0,41.0,13.0,12.0,23.0,11.0,17.0,-64.0,-7.0,-26.0,-7.0,-1.0,3.0,19.0,16.0,11.0,26.0,46.0,60.0,56.0,27.0,15.0,6.0,6.0,2.0,28.0,28.0,14.0,6.0,2.0,7.0,4.0,31.0,34.0
-6.0,-13.0,13.0,35.0,18.0,17.0,-11.0,-4.0,-6.0,5.0,5.0,1.0,-6.0,-4.0,22.0,13.0,17.0,15.0,9.0,-6.0,-3.0,-37.0,-21.0,-14.0,-34.0,-34.0,-11.0,-4.0,-33.0,15.0,-24.0,13.0,-15.0,-14.0,-2.0,-12.0,-6.0,-79.0,-36.0,-37.0,-40.0,5.0,-18.0,-24.0,-27.0,7.0,-17.0,-1.0,15.0,23.0,-1.0,-6.0,-12.0,-6.0,-7.0,-15.0,-14.0,-15.0,-15.0,-22.0,-14.0,-11.0,7.0,11.0
-32.0,-42.0,-15.0,11.0,0.0,6.0,-10.0,-38.0,-41.0,-21.0,-11.0,-1.0,-2.0,15.0,-15.0,-22.0,-11.0,-4.0,3.0,-5.0,11.0,-49.0,-31.0,-23.0,-53.0,-52.0,-24.0,-8.0,-39.0,-2.0,-36.0,13.0,-24.0,-21.0,-6.0,-16.0,4.0,-63.0,-35.0,-15.0,-23.0,51.0,-51.0,-2.0,-22.0,17.0,-25.0,-10.0,10.0,13.0,-7.0,-6.0,-10.0,0.0,-4.0,-17.0,-20.0,-17.0,-16.0,-25.0,-37.0,-31.0,-20.0,-5.0
-18.0,-17.0,3.0,27.0,18.0,23.0,12.0,-14.0,-19.0,-3.0,1.0,11.0,10.0,27.0,-5.0,-13.0,-5.0,-4.0,2.0,-7.0,8.0,-51.0,-21.0,-8.0,-45.0,-43.0,-10.0,2.0,-24.0,13.0,-8.0,25.0,-7.0,-1.0,10.0,2.0,23.0,-43.0,-32.0,-14.0,-42.0,8.0,-40.0,19.0,-13.0,3.0,-28.0,-14.0,2.0,-3.0,-22.0,-26.0,-33.0,-26.0,-30.0,-29.0,-33.0,-41.0,-36.0,-39.0,-53.0,-46.0,-38.0,-7.0
