Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-7.0,-2.0,-5.0,3.0,-2.0,-3.0,-2.0,72.0,-3.0,-5.0,1.0,4.0,-3.0,-1.0,-11.0,-9.0,-6.0,-8.0,-1.0,-1.0,-5.0,-49.0,-35.0,-27.0,-30.0,-8.0,-7.0,-5.0,-29.0,-11.0,-5.0,-5.0,2.0,-4.0,2.0,-4.0,-6.0,-10.0,-9.0,-12.0,-17.0,-6.0,-7.0,-7.0,-11.0,-10.0,-8.0,-6.0,-9.0,-7.0,-10.0,-4.0,-12.0,-12.0,-14.0,-6.0,-4.0,-8.0,-13.0,-35.0,-6.0,-5.0,-11.0,-11.0
-8.0,1.0,-3.0,5.0,-2.0,-2.0,-2.0,73.0,2.0,-2.0,1.0,5.0,-5.0,7.0,-4.0,-3.0,-4.0,-2.0,-2.0,-3.0,-6.0,-49.0,-37.0,-30.0,-32.0,-1.0,-7.0,-7.0,-32.0,-12.0,-5.0,-5.0,3.0,-5.0,5.0,-5.0,-6.0,-8.0,-6.0,-9.0,-15.0,-3.0,0.0,-14.0,-7.0,-10.0,-3.0,0.0,-3.0,-1.0,-8.0,-5.0,-12.0,-11.0,-14.0,-1.0,2.0,-6.0,-12.0,-31.0,-2.0,-2.0,-10.0,-8.0
-5.0,4.0,-2.0,3.0,-10.0,-2.0,1.0,74.0,6.0,0.0,1.0,2.0,-6.0,8.0,1.0,-1.0,-3.0,-3.0,-3.0,-4.0,-8.0,-52.0,-40.0,-32.0,-34.0,3.0,-6.0,-5.0,-30.0,-8.0,-2.0,-3.0,3.0,-3.0,3.0,-3.0,-3.0,-9.0,-3.0,-7.0,-7.0,-7.0,-2.0,-18.0,1.0,-8.0,0.0,3.0,-1.0,1.0,-7.0,-6.0,-11.0,-11.0,-11.0,2.0,3.0,-5.0,-11.0,-29.0,-1.0,-1.0,-8.0,-10.0
-1.0,6.0,1.0,5.0,-3.0,1.0,6.0,73.0,7.0,-1.0,1.0,1.0,-6.0,5.0,4.0,0.0,-1.0,3.0,-3.0,-5.0,-8.0,-50.0,-35.0,-31.0,-29.0,8.0,-3.0,-1.0,-26.0,-1.0,3.0,2.0,3.0,1.0,8.0,-1.0,-3.0,-4.0,1.0,-13.0,-3.0,-13.0,-8.0,-2.0,3.0,-13.0,-3.0,1.0,-3.0,-4.0,-8.0,-8.0,-14.0,-13.0,-14.0,-6.0,-2.0,-7.0,-12.0,-32.0,-7.0,-4.0,-11.0,-13.0
11.0,11.0,3.0,11.0,6.0,-5.0,-6.0,73.0,9.0,1.0,2.0,-1.0,-6.0,1.0,5.0,1.0,-1.0,7.0,-1.0,-3.0,-6.0,-40.0,-27.0,-22.0,-16.0,14.0,4.0,3.0,-20.0,13.0,12.0,8.0,2.0,5.0,14.0,2.0,1.0,10.0,16.0,-3.0,7.0,-5.0,10.0,3.0,6.0,-7.0,-3.0,1.0,1.0,1.0,-2.0,-1.0,-5.0,-5.0,-4.0,-5.0,0.0,1.0,-2.0,-23.0,-3.0,2.0,-5.0,-10.0
8.0,8.0,2.0,10.0,8.0,4.0,5.0,73.0,9.0,2.0,7.0,6.0,5.0,11.0,4.0,3.0,2.0,3.0,7.0,8.0,7.0,-39.0,-23.0,-18.0,-19.0,-1.0,3.0,6.0,-12.0,-1.0,2.0,2.0,2.0,1.0,14.0,6.0,8.0,12.0,7.0,11.0,1.0,5.0,8.0,-2.0,3.0,12.0,-3.0,-1.0,1.0,2.0,1.0,5.0,1.0,4.0,6.0,-3.0,1.0,4.0,3.0,-17.0,-2.0,3.0,0.0,-9.0
2.0,3.0,2.0,7.0,10.0,10.0,19.0,72.0,6.0,1.0,5.0,8.0,9.0,25.0,1.0,2.0,2.0,3.0,4.0,7.0,10.0,-40.0,-26.0,-21.0,-21.0,-3.0,1.0,5.0,-9.0,3.0,1.0,-1.0,1.0,-2.0,16.0,4.0,7.0,11.0,5.0,7.0,-4.0,-2.0,2.0,2.0,1.0,-5.0,-7.0,-5.0,-6.0,-5.0,-8.0,-5.0,-10.0,-11.0,-16.0,-9.0,-6.0,-5.0,-10.0,-30.0,-8.0,-6.0,-9.0,-14.0
-3.0,-1.0,-3.0,-3.0,-3.0,-4.0,3.0,71.0,0.0,-7.0,-6.0,-7.0,-8.0,6.0,-4.0,-6.0,-7.0,-5.0,-11.0,-10.0,-10.0,-48.0,-34.0,-31.0,-30.0,-15.0,-8.0,-6.0,-17.0,-7.0,-6.0,-8.0,1.0,-9.0,3.0,-7.0,-4.0,-4.0,-1.0,-8.0,-3.0,3.0,4.0,-13.0,3.0,-14.0,-5.0,-4.0,-7.0,-8.0,-15.0,-12.0,-16.0,-17.0,-16.0,-8.0,-7.0,-8.0,-14.0,-31.0,-9.0,-6.0,-13.0,-17.0
-3.0,1.0,-3.0,-4.0,-3.0,-6.0,-2.0,72.0,3.0,-5.0,-4.0,-6.0,-8.0,-2.0,3.0,-1.0,-4.0,-1.0,-7.0,-7.0,-6.0,-46.0,-31.0,-29.0,-27.0,-21.0,-4.0,-2.0,-17.0,-4.0,-3.0,-3.0,2.0,-4.0,6.0,-3.0,-3.0,-8.0,2.0,-6.0,-2.0,15.0,2.0,-7.0,2.0,-3.0,-6.0,-4.0,-7.0,-7.0,-13.0,-11.0,-12.0,-13.0,-10.0,-10.0,-9.0,-10.0,-14.0,-33.0,-14.0,-9.0,-16.0,-22.0
-3.0,-1.0,-3.0,1.0,4.0,-2.0,-2.0,73.0,1.0,-7.0,-3.0,-5.0,-5.0,2.0,-4.0,-3.0,-7.0,-3.0,-8.0,-7.0,-8.0,-49.0,-34.0,-30.0,-31.0,-21.0,-7.0,-3.0,-19.0,-11.0,-7.0,-7.0,2.0,-5.0,7.0,-4.0,-3.0,-4.0,-5.0,-9.0,-10.0,-11.0,-8.0,4.0,-8.0,-14.0,-15.0,-11.0,-12.0,-12.0,-15.0,-15.0,-16.0,-17.0,-17.0,-15.0,-13.0,-13.0,-18.0,-39.0,-17.0,-16.0,-21.0,-26.0
-6.0,-2.0,-3.0,2.0,3.0,1.0,4.0,73.0,-1.0,-6.0,1.0,0.0,0.0,4.0,-4.0,-3.0,-4.0,-5.0,-3.0,-1.0,-4.0,-48.0,-30.0,-25.0,-29.0,-15.0,0.0,3.0,-11.0,-4.0,-2.0,-2.0,2.0,1.0,11.0,3.0,5.0,4.0,-5.0,0.0,-9.0,-9.0,-6.0,5.0,-5.0,5.0,-9.0,-6.0,-5.0,-7.0,-6.0,-4.0,-5.0,-3.0,1.0,-8.0,-3.0,-2.0,-6.0,-25.0,-7.0,-9.0,-10.0,-17.0
-5.0,4.0,4.0,11.0,11.0,11.0,12.0,73.0,5.0,2.0,8.0,13.0,15.0,21.0,2.0,4.0,7.0,3.0,12.0,18.0,21.0,-42.0,-24.0,-18.0,-24.0,-7.0,7.0,12.0,-3.0,-6.0,3.0,4.0,2.0,13.0,24.0,15.0,16.0,21.0,-6.0,13.0,-6.0,14.0,-5.0,8.0,2.0,22.0,0.0,4.0,7.0,5.0,7.0,13.0,11.0,15.0,16.0,0.0,5.0,11.0,7.0,-12.0,2.0,-1.0,1.0,-6.0
-1.0,8.0,12.0,20.0,27.0,26.0,29.0,72.0,10.0,9.0,17.0,23.0,30.0,43.0,4.0,8.0,12.0,7.0,20.0,29.0,36.0,-41.0,-22.0,-16.0,-23.0,-6.0,8.0,15.0,1.0,-11.0,1.0,2.0,2.0,13.0,24.0,20.0,20.0,24.0,-14.0,22.0,-15.0,16.0,-17.0,3.0,-5.0,44.0,-7.0,-4.0,-1.0,0.0,4.0,10.0,11.0,16.0,12.0,-11.0,-5.0,3.0,2.0,-19.0,-11.0,-10.0,-9.0,-20.0
-14.0,-5.0,-2.0,6.0,16.0,20.0,27.0,73.0,-5.0,-5.0,4.0,10.0,19.0,32.0,-15.0,-11.0,-5.0,-13.0,4.0,12.0,19.0,-54.0,-33.0,-27.0,-34.0,-26.0,-7.0,-1.0,-12.0,-24.0,-15.0,-15.0,3.0,-5.0,3.0,1.0,2.0,1.0,-25.0,1.0,-31.0,-4.0,-35.0,3.0,-27.0,-6.0,-28.0,-26.0,-24.0,-21.0,-19.0,-16.0,-15.0,-14.0,-15.0,-30.0,-25.0,-17.0,-21.0,-39.0,-29.0,-26.0,-23.0,-32.0
-27.0,-20.0,-17.0,-3.0,2.0,-5.0,2.0,73.0,-18.0,-20.0,-12.0,-6.0,-10.0,-7.0,-26.0,-22.0,-17.0,-21.0,-13.0,-13.0,-20.0,-59.0,-37.0,-29.0,-38.0,-28.0,-11.0,-3.0,-10.0,-27.0,-20.0,-17.0,3.0,-8.0,4.0,0.0,4.0,12.0,-24.0,9.0,-27.0,10.0,-27.0,16.0,-25.0,-20.0,-23.0,-21.0,-21.0,-17.0,-17.0,-14.0,-15.0,-15.0,-13.0,-25.0,-20.0,-11.0,-14.0,-32.0,-20.0,-17.0,-14.0,-21.0
-17.0,-11.0,-8.0,8.0,7.0,1.0,11.0,73.0,-9.0,-10.0,-4.0,5.0,-3.0,-2.0,-12.0,-11.0,-9.0,-11.0,-4.0,-3.0,-5.0,-54.0,-34.0,-27.0,-36.0,-22.0,-5.0,0.0,-9.0,-12.0,-10.0,-9.0,3.0,-3.0,4.0,1.0,2.0,7.0,-14.0,3.0,-19.0,4.0,-18.0,7.0,-14.0,8.0,-13.0,-12.0,-13.0,-10.0,-10.0,-4.0,-4.0,-1.0,5.0,-16.0,-12.0,-4.0,-6.0,-21.0,-11.0,-9.0,-7.0,-14.0
-6.0,-4.0,-2.0,6.0,-1.0,-2.0,0.0,72.0,-2.0,-5.0,1.0,7.0,2.0,2.0,-5.0,-5.0,-3.0,-5.0,2.0,3.0,6.0,-49.0,-32.0,-27.0,-31.0,-15.0,-3.0,0.0,-10.0,-5.0,-5.0,-5.0,2.0,0.0,5.0,-1.0,-1.0,8.0,-6.0,3.0,-13.0,6.0,-10.0,3.0,-3.0,2.0,-9.0,-6.0,-9.0,-5.0,-8.0,-5.0,-4.0,-5.0,-6.0,-13.0,-9.0,-6.0,-10.0,-27.0,-12.0,-9.0,-10.0,-12.0
-6.0,-3.0,0.0,6.0,1.0,-1.0,2.0,72.0,1.0,-4.0,0.0,7.0,0.0,7.0,-3.0,-4.0,-2.0,0.0,-1.0,-2.0,-1.0,-48.0,-32.0,-27.0,-29.0,-7.0,-2.0,-2.0,-10.0,-10.0,-7.0,-5.0,2.0,-2.0,6.0,-3.0,-4.0,5.0,-2.0,-3.0,-2.0,2.0,0.0,2.0,-2.0,-12.0,-10.0,-6.0,-10.0,-7.0,-11.0,-9.0,-11.0,-13.0,-16.0,-13.0,-11.0,-9.0,-14.0,-32.0,-14.0,-12.0,-15.0,-18.0
-6.0,-2.0,-2.0,4.0,-6.0,-5.0,-3.0,72.0,1.0,-3.0,-2.0,2.0,-5.0,-3.0,-3.0,-4.0,-5.0,-2.0,-6.0,-7.0,-9.0,-49.0,-34.0,-30.0,-30.0,-10.0,-3.0,-5.0,-15.0,-8.0,-7.0,-7.0,2.0,-5.0,-4.0,-6.0,-8.0,-9.0,-4.0,-16.0,-4.0,-22.0,-3.0,-2.0,-5.0,-14.0,-10.0,-7.0,-10.0,-8.0,-12.0,-11.0,-14.0,-14.0,-13.0,-13.0,-11.0,-8.0,-14.0,-32.0,-14.0,-12.0,-14.0,-19.0
-6.0,-2.0,-3.0,6.0,-8.0,-7.0,-6.0,72.0,1.0,-3.0,-2.0,1.0,-5.0,3.0,-5.0,-2.0,-4.0,0.0,-4.0,-3.0,-4.0,-50.0,-35.0,-30.0,-32.0,-9.0,-5.0,-5.0,-16.0,-6.0,-5.0,-5.0,2.0,-3.0,3.0,-4.0,-4.0,-6.0,-3.0,-10.0,-10.0,-16.0,-4.0,-1.0,-5.0,-5.0,-10.0,-6.0,-7.0,-4.0,-8.0,-5.0,-7.0,-6.0,-6.0,-10.0,-7.0,-5.0,-9.0,-29.0,-12.0,-9.0,-11.0,-12.0
-2.0,3.0,6.0,14.0,7.0,4.0,8.0,72.0,5.0,2.0,5.0,10.0,6.0,16.0,-1.0,4.0,3.0,3.0,3.0,5.0,4.0,-46.0,-30.0,-22.0,-31.0,-1.0,-1.0,2.0,-8.0,-6.0,-2.0,-2.0,2.0,2.0,10.0,4.0,4.0,6.0,1.0,5.0,-3.0,13.0,3.0,-1.0,0.0,1.0,-6.0,-4.0,-4.0,-3.0,-8.0,-5.0,-7.0,-8.0,-7.0,-11.0,-7.0,-8.0,-12.0,-33.0,-13.0,-14.0,-16.0,-21.0
-3.0,2.0,2.0,6.0,0.0,2.0,4.0,72.0,2.0,-2.0,1.0,5.0,-2.0,-3.0,-1.0,2.0,-1.0,-1.0,-4.0,-3.0,-7.0,-51.0,-35.0,-31.0,-34.0,-2.0,-6.0,-5.0,-14.0,-10.0,-7.0,-7.0,2.0,-5.0,-3.0,-4.0,-6.0,-6.0,-2.0,-5.0,-4.0,4.0,1.0,-7.0,-4.0,-6.0,-10.0,-7.0,-6.0,-7.0,-11.0,-7.0,-13.0,-14.0,-12.0,-15.0,-10.0,-11.0,-14.0,-36.0,-15.0,-14.0,-18.0,-24.0
-6.0,-1.0,-4.0,5.0,-1.0,-2.0,-1.0,72.0,4.0,-2.0,-1.0,5.0,-3.0,4.0,-1.0,4.0,1.0,3.0,-2.0,-1.0,-3.0,-46.0,-34.0,-28.0,-28.0,8.0,-4.0,-4.0,-7.0,-1.0,-2.0,-3.0,2.0,-1.0,-1.0,-2.0,-4.0,4.0,1.0,-3.0,-8.0,-3.0,1.0,2.0,-3.0,-6.0,-6.0,-2.0,-1.0,-2.0,-3.0,2.0,-4.0,-5.0,-5.0,-8.0,-2.0,-2.0,-5.0,-26.0,-6.0,-3.0,-8.0,-10.0
1.0,5.0,3.0,12.0,3.0,4.0,5.0,73.0,8.0,4.0,4.0,8.0,2.0,10.0,1.0,4.0,4.0,2.0,3.0,3.0,1.0,-43.0,-30.0,-26.0,-25.0,8.0,-3.0,-4.0,-6.0,-4.0,-4.0,-4.0,3.0,-2.0,-3.0,-4.0,-3.0,4.0,2.0,-1.0,-8.0,-5.0,-2.0,-1.0,-3.0,-8.0,-6.0,-3.0,-4.0,-5.0,-7.0,-5.0,-8.0,-10.0,-10.0,-7.0,-3.0,-5.0,-11.0,-31.0,-6.0,-6.0,-12.0,-13.0
-10.0,-5.0,-7.0,-3.0,-9.0,-6.0,-3.0,73.0,-3.0,-6.0,-6.0,-3.0,-5.0,-1.0,-5.0,-3.0,-8.0,-6.0,-7.0,-5.0,-5.0,-56.0,-42.0,-38.0,-38.0,-8.0,-15.0,-16.0,-18.0,-19.0,-16.0,-16.0,2.0,-10.0,-9.0,-14.0,-14.0,-12.0,-8.0,-9.0,-8.0,4.0,-6.0,-13.0,-3.0,-7.0,-7.0,-5.0,-7.0,-9.0,-13.0,-12.0,-13.0,-13.0,-11.0,-8.0,-5.0,-7.0,-13.0,-32.0,-8.0,-6.0,-11.0,-11.0
-11.0,-7.0,-10.0,-2.0,-3.0,-8.0,-5.0,72.0,-6.0,-8.0,-8.0,-7.0,-6.0,4.0,-7.0,-4.0,-10.0,-7.0,-8.0,-5.0,-3.0,-51.0,-37.0,-32.0,-33.0,-1.0,-13.0,-13.0,-15.0,-12.0,-13.0,-14.0,2.0,-8.0,-5.0,-12.0,-12.0,-3.0,-13.0,-8.0,-14.0,-3.0,-8.0,-4.0,-9.0,-3.0,-9.0,-7.0,-9.0,-10.0,-12.0,-8.0,-10.0,-8.0,-5.0,-11.0,-8.0,-6.0,-7.0,-26.0,-10.0,-5.0,-7.0,-11.0
-12.0,-9.0,-12.0,-4.0,-10.0,-12.0,-6.0,73.0,-9.0,-13.0,-12.0,-12.0,-10.0,-4.0,-14.0,-11.0,-14.0,-13.0,-10.0,-7.0,-2.0,-53.0,-40.0,-34.0,-33.0,-3.0,-15.0,-17.0,-25.0,-7.0,-12.0,-15.0,3.0,-14.0,-14.0,-17.0,-17.0,-13.0,-13.0,-15.0,-22.0,-20.0,-17.0,-5.0,-15.0,8.0,-16.0,-14.0,-16.0,-15.0,-15.0,-8.0,-8.0,-4.0,1.0,-17.0,-14.0,-9.0,-6.0,-24.0,-15.0,-8.0,-9.0,-18.0
-10.0,-12.0,-15.0,-13.0,-19.0,-17.0,-14.0,73.0,-12.0,-17.0,-17.0,-16.0,-15.0,-12.0,-17.0,-17.0,-17.0,-14.0,-13.0,-11.0,-3.0,-59.0,-45.0,-38.0,-39.0,-9.0,-20.0,-22.0,-32.0,-17.0,-18.0,-19.0,3.0,-17.0,-17.0,-22.0,-23.0,-17.0,-17.0,-23.0,-22.0,-17.0,-17.0,-5.0,-13.0,-17.0,-16.0,-16.0,-20.0,-21.0,-18.0,-13.0,-14.0,-13.0,-14.0,-18.0,-16.0,-11.0,-12.0,-29.0,-16.0,-8.0,-10.0,-15.0
-20.0,-18.0,-19.0,-15.0,-22.0,-17.0,-15.0,73.0,-17.0,-22.0,-21.0,-16.0,-17.0,-13.0,-21.0,-21.0,-20.0,-20.0,-16.0,-14.0,-15.0,-59.0,-45.0,-37.0,-41.0,-12.0,-20.0,-20.0,-30.0,-27.0,-23.0,-22.0,3.0,-16.0,-15.0,-15.0,-17.0,-12.0,-22.0,-14.0,-25.0,-3.0,-17.0,-8.0,-20.0,-8.0,-16.0,-16.0,-19.0,-20.0,-15.0,-8.0,-12.0,-7.0,-5.0,-15.0,-12.0,-6.0,-6.0,-23.0,-12.0,-5.0,-7.0,-13.0
-21.0,-15.0,-15.0,-10.0,-15.0,-4.0,4.0,73.0,-13.0,-15.0,-12.0,-5.0,1.0,8.0,-14.0,-14.0,-12.0,-14.0,-3.0,5.0,12.0,-56.0,-40.0,-30.0,-38.0,-12.0,-13.0,-10.0,-22.0,-18.0,-16.0,-15.0,3.0,-12.0,-9.0,-2.0,-1.0,-5.0,-16.0,4.0,-19.0,11.0,-15.0,-13.0,-14.0,36.0,-11.0,-10.0,-10.0,-10.0,-4.0,4.0,1.0,8.0,4.0,-12.0,-7.0,-1.0,-1.0,-22.0,-11.0,-6.0,-7.0,-15.0
-14.0,-8.0,-10.0,-2.0,-3.0,2.0,12.0,73.0,-7.0,-12.0,-8.0,-3.0,2.0,13.0,-11.0,-11.0,-10.0,-8.0,-4.0,1.0,6.0,-56.0,-42.0,-33.0,-37.0,-10.0,-18.0,-17.0,-25.0,-18.0,-17.0,-17.0,3.0,-20.0,-17.0,-14.0,-13.0,-5.0,-17.0,-6.0,-20.0,-13.0,-16.0,-4.0,-18.0,-22.0,-22.0,-20.0,-21.0,-21.0,-19.0,-17.0,-21.0,-22.0,-29.0,-25.0,-21.0,-18.0,-23.0,-43.0,-24.0,-22.0,-23.0,-25.0
-21.0,-19.0,-23.0,-17.0,-25.0,-29.0,-27.0,74.0,-18.0,-26.0,-26.0,-26.0,-30.0,-29.0,-21.0,-23.0,-24.0,-19.0,-26.0,-27.0,-34.0,-61.0,-48.0,-42.0,-42.0,-15.0,-26.0,-29.0,-32.0,-22.0,-22.0,-22.0,4.0,-27.0,-30.0,-29.0,-29.0,-17.0,-15.0,-23.0,-15.0,-25.0,-11.0,-4.0,-15.0,-40.0,-21.0,-17.0,-20.0,-20.0,-20.0,-17.0,-22.0,-24.0,-24.0,-20.0,-16.0,-13.0,-16.0,-35.0,-16.0,-15.0,-15.0,-18.0
-6.0,-8.0,-12.0,-11.0,-20.0,-17.0,-17.0,74.0,-4.0,-13.0,-13.0,-13.0,-14.0,-15.0,-3.0,-4.0,-8.0,2.0,-8.0,-7.0,-8.0,-42.0,-28.0,-27.0,-21.0,5.0,-4.0,-6.0,-11.0,9.0,2.0,1.0,3.0,-6.0,-6.0,-5.0,-5.0,4.0,8.0,-1.0,1.0,1.0,-1.0,-4.0,4.0,-3.0,-3.0,2.0,-1.0,-2.0,-3.0,1.0,-3.0,-4.0,-3.0,-5.0,-2.0,0.0,-1.0,-24.0,-6.0,-5.0,-5.0,-10.0
12.0,6.0,-2.0,6.0,0.0,1.0,6.0,74.0,7.0,-6.0,-4.0,-3.0,-1.0,8.0,5.0,1.0,-4.0,10.0,-5.0,-2.0,1.0,-42.0,-29.0,-28.0,-21.0,8.0,-6.0,-4.0,-11.0,6.0,-1.0,-4.0,4.0,-6.0,-5.0,-3.0,-3.0,2.0,6.0,-2.0,-1.0,-5.0,4.0,-12.0,1.0,-5.0,-4.0,-3.0,-8.0,-10.0,-13.0,-11.0,-12.0,-13.0,-13.0,-8.0,-7.0,-9.0,-14.0,-33.0,-12.0,-14.0,-14.0,-16.0
