Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-23.0,-11.0,-18.0,-26.0,-25.0,-93.0,17.0,101.0,25.0,-27.0,-28.0,-31.0,-32.0,-40.0,25.0,-5.0,-13.0,-18.0,-14.0,-35.0,-45.0,-58.0,-44.0,-80.0,-51.0,-108.0,-107.0,-125.0,-87.0,-97.0,-102.0,-72.0,-56.0,-61.0,-67.0,-63.0,-67.0,-65.0,31.0,-57.0,-95.0,-28.0,41.0,6.0,84.0,40.0,14.0,29.0,-6.0,-20.0,-18.0,-20.0,-21.0,-4.0,14.0,-2.0,-18.0,-21.0,-7.0,1.0,-11.0,9.0,0.0,24.0
-58.0,-54.0,-36.0,-29.0,-33.0,-81.0,-3.0,-114.0,-45.0,-55.0,-33.0,-26.0,-24.0,-18.0,-70.0,-52.0,-27.0,-22.0,-4.0,-13.0,-22.0,-17.0,-30.0,-76.0,-11.0,-81.0,-109.0,-141.0,-65.0,-79.0,-115.0,-85.0,-69.0,-61.0,-69.0,-35.0,-73.0,-49.0,-1.0,-27.0,-46.0,-72.0,73.0,8.0,276.0,51.0,74.0,38.0,0.0,-12.0,-6.0,-8.0,-4.0,-1.0,14.0,23.0,3.0,-13.0,1.0,-3.0,-2.0,7.0,-1.0,18.0
-64.0,-50.0,-22.0,-15.0,-18.0,-54.0,37.0,-94.0,-27.0,-33.0,-11.0,-8.0,-1.0,-2.0,-18.0,-21.0,-5.0,2.0,16.0,2.0,-2.0,-15.0,-15.0,-59.0,-17.0,-55.0,-71.0,-96.0,-47.0,-65.0,-43.0,-50.0,-30.0,-25.0,-31.0,-27.0,-61.0,-49.0,54.0,-17.0,42.0,-51.0,-10.0,8.0,71.0,64.0,12.0,48.0,23.0,7.0,10.0,4.0,10.0,2.0,30.0,3.0,7.0,-2.0,14.0,14.0,-3.0,18.0,18.0,43.0
-6.0,-6.0,8.0,2.0,-11.0,-69.0,18.0,25.0,30.0,-5.0,-1.0,1.0,1.0,1.0,52.0,16.0,10.0,11.0,22.0,3.0,-5.0,16.0,-24.0,-60.0,20.0,-81.0,-69.0,-96.0,-63.0,-72.0,-50.0,-54.0,-30.0,-23.0,-31.0,-36.0,-57.0,-35.0,49.0,18.0,62.0,75.0,11.0,-11.0,-12.0,108.0,-17.0,36.0,20.0,2.0,5.0,-6.0,2.0,5.0,22.0,4.0,7.0,-10.0,2.0,-14.0,-10.0,9.0,-7.0,22.0
-15.0,-6.0,16.0,8.0,-8.0,-43.0,10.0,-2.0,24.0,-2.0,11.0,13.0,21.0,45.0,4.0,6.0,6.0,11.0,30.0,18.0,20.0,8.0,-16.0,-45.0,-21.0,-80.0,-51.0,-81.0,-43.0,-81.0,-56.0,-25.0,-5.0,-4.0,-13.0,-12.0,-43.0,-44.0,15.0,-4.0,0.0,5.0,56.0,8.0,187.0,70.0,33.0,39.0,20.0,5.0,6.0,1.0,8.0,6.0,11.0,24.0,11.0,-5.0,-1.0,-18.0,-3.0,14.0,-7.0,25.0
-42.0,0.0,24.0,14.0,-5.0,-29.0,28.0,-21.0,15.0,-5.0,10.0,3.0,10.0,-4.0,-16.0,-4.0,0.0,1.0,17.0,3.0,-8.0,-33.0,-34.0,-49.0,-65.0,-96.0,-59.0,-85.0,-59.0,-136.0,-91.0,-41.0,-15.0,-18.0,-20.0,-20.0,-46.0,-76.0,-82.0,-37.0,11.0,-40.0,40.0,-9.0,115.0,31.0,13.0,29.0,-2.0,-12.0,-12.0,-11.0,-7.0,-1.0,13.0,-1.0,-7.0,-13.0,-6.0,-13.0,-18.0,3.0,-4.0,22.0
-30.0,-5.0,13.0,6.0,-16.0,-39.0,45.0,-17.0,23.0,-5.0,4.0,4.0,5.0,-5.0,-2.0,7.0,5.0,2.0,14.0,12.0,-1.0,-1.0,4.0,-25.0,-4.0,-47.0,-48.0,-70.0,-49.0,-89.0,-67.0,-55.0,-2.0,-6.0,-2.0,1.0,-28.0,-49.0,60.0,6.0,-17.0,50.0,14.0,10.0,19.0,105.0,1.0,49.0,25.0,13.0,5.0,11.0,16.0,26.0,51.0,12.0,16.0,8.0,20.0,18.0,-3.0,23.0,21.0,39.0
29.0,42.0,35.0,27.0,-6.0,-27.0,64.0,151.0,91.0,26.0,21.0,20.0,21.0,23.0,119.0,73.0,34.0,26.0,25.0,20.0,21.0,3.0,6.0,-24.0,44.0,-21.0,-34.0,-67.0,-46.0,-67.0,-51.0,-46.0,3.0,-1.0,-2.0,-5.0,-48.0,-56.0,99.0,-9.0,-29.0,-37.0,-22.0,41.0,-50.0,90.0,2.0,67.0,34.0,13.0,-3.0,-5.0,-5.0,6.0,35.0,2.0,7.0,-11.0,1.0,-1.0,-14.0,8.0,3.0,22.0
-4.0,21.0,12.0,5.0,-21.0,-39.0,31.0,80.0,53.0,-4.0,-2.0,2.0,3.0,8.0,73.0,35.0,7.0,4.0,9.0,1.0,2.0,-14.0,-12.0,-31.0,1.0,-56.0,-43.0,-61.0,-27.0,-103.0,-58.0,-53.0,-10.0,-16.0,-14.0,-19.0,-39.0,-51.0,29.0,11.0,67.0,15.0,43.0,21.0,112.0,103.0,18.0,57.0,3.0,-11.0,-13.0,-16.0,-17.0,16.0,42.0,9.0,-1.0,-16.0,-4.0,0.0,-11.0,1.0,-10.0,24.0
-46.0,-21.0,-10.0,-6.0,-12.0,-23.0,31.0,-74.0,-17.0,-32.0,-10.0,-1.0,4.0,33.0,-63.0,-31.0,-28.0,-16.0,2.0,6.0,8.0,-16.0,-10.0,-34.0,-16.0,-30.0,-37.0,-45.0,-1.0,-99.0,-71.0,-56.0,-21.0,-16.0,-11.0,-2.0,-36.0,-25.0,6.0,16.0,-37.0,26.0,44.0,11.0,154.0,89.0,14.0,28.0,-28.0,-38.0,-40.0,-35.0,-37.0,2.0,22.0,-7.0,-26.0,-37.0,-29.0,-29.0,-30.0,-20.0,-35.0,-13.0
-56.0,-29.0,-30.0,-24.0,-30.0,-46.0,4.0,-65.0,-29.0,-58.0,-37.0,-35.0,-22.0,-1.0,-43.0,-53.0,-52.0,-52.0,-35.0,-32.0,-32.0,-44.0,-13.0,-43.0,-69.0,-75.0,-60.0,-89.0,-48.0,-129.0,-79.0,-67.0,-46.0,-39.0,-41.0,-5.0,-52.0,-54.0,-11.0,-44.0,-27.0,-41.0,0.0,-2.0,-2.0,64.0,-40.0,10.0,-49.0,-68.0,-72.0,-73.0,-71.0,-29.0,-16.0,-33.0,-52.0,-66.0,-58.0,-56.0,-59.0,-44.0,-53.0,-41.0
-53.0,-39.0,-43.0,-44.0,-51.0,-54.0,-21.0,-70.0,-31.0,-69.0,-54.0,-50.0,-29.0,-15.0,-39.0,-56.0,-54.0,-60.0,-44.0,-34.0,-25.0,-14.0,1.0,-23.0,-20.0,-81.0,-56.0,-97.0,-49.0,-124.0,-97.0,-88.0,-46.0,-33.0,-28.0,-6.0,-33.0,-72.0,-77.0,-35.0,48.0,20.0,35.0,31.0,170.0,77.0,15.0,35.0,-29.0,-48.0,-46.0,-47.0,-38.0,10.0,8.0,-5.0,-24.0,-39.0,-28.0,-20.0,-28.0,-9.0,-24.0,7.0
-35.0,-20.0,-17.0,-20.0,-25.0,-8.0,14.0,-7.0,0.0,-35.0,-24.0,-26.0,-2.0,18.0,-14.0,-23.0,-30.0,-31.0,-32.0,-11.0,7.0,-16.0,-14.0,-25.0,5.0,-78.0,-53.0,-73.0,-38.0,-111.0,-106.0,-37.0,-29.0,-29.0,-22.0,-26.0,-49.0,-37.0,42.0,5.0,-7.0,-58.0,-43.0,9.0,57.0,20.0,-23.0,10.0,-31.0,-46.0,-51.0,-59.0,-70.0,-39.0,-28.0,-48.0,-46.0,-55.0,-57.0,-52.0,-51.0,-35.0,-47.0,-26.0
-53.0,-15.0,-20.0,-36.0,-46.0,-44.0,-51.0,11.0,-4.0,-40.0,-39.0,-50.0,-41.0,-21.0,0.0,-27.0,-40.0,-45.0,-54.0,-46.0,-64.0,-44.0,-34.0,-55.0,-39.0,-86.0,-84.0,-76.0,-50.0,-116.0,-118.0,-54.0,-47.0,-53.0,-55.0,-69.0,-115.0,-59.0,35.0,-20.0,-103.0,-53.0,21.0,13.0,-4.0,21.0,-20.0,4.0,-32.0,-44.0,-41.0,-46.0,-56.0,-23.0,-3.0,-24.0,-22.0,-32.0,-32.0,-14.0,-26.0,-1.0,-12.0,24.0
-49.0,-12.0,-4.0,-20.0,-20.0,-18.0,-30.0,-39.0,-5.0,-22.0,-14.0,-17.0,-18.0,-10.0,7.0,-6.0,-16.0,-19.0,-20.0,-4.0,-21.0,-21.0,-17.0,-34.0,-57.0,-97.0,-52.0,-65.0,-27.0,-88.0,-89.0,-48.0,-25.0,-16.0,-24.0,-21.0,-67.0,-52.0,3.0,-17.0,-55.0,6.0,50.0,18.0,37.0,51.0,14.0,37.0,6.0,-14.0,-12.0,-11.0,-18.0,12.0,26.0,10.0,3.0,-16.0,-20.0,-15.0,-13.0,0.0,-19.0,-14.0
-23.0,7.0,15.0,16.0,22.0,22.0,11.0,-29.0,7.0,-3.0,7.0,7.0,11.0,16.0,6.0,-4.0,-11.0,-7.0,-4.0,7.0,3.0,-21.0,-5.0,-23.0,-4.0,-49.0,-42.0,-66.0,-71.0,-97.0,-67.0,-71.0,-32.0,-11.0,-17.0,-2.0,-13.0,-50.0,6.0,-13.0,22.0,-67.0,32.0,3.0,160.0,7.0,25.0,4.0,-24.0,-34.0,-29.0,-26.0,-37.0,-16.0,-2.0,-20.0,-25.0,-40.0,-42.0,-44.0,-45.0,-28.0,-48.0,-43.0
-58.0,-36.0,-14.0,-3.0,2.0,-17.0,-18.0,-73.0,-31.0,-31.0,-15.0,-18.0,-13.0,-18.0,-65.0,-40.0,-37.0,-26.0,-18.0,-12.0,-13.0,-30.0,-25.0,-51.0,21.0,-38.0,-50.0,-82.0,-72.0,-94.0,-89.0,-61.0,-27.0,-19.0,-31.0,-18.0,-58.0,-42.0,19.0,18.0,44.0,48.0,22.0,1.0,178.0,52.0,16.0,-6.0,-14.0,-26.0,-16.0,-13.0,-13.0,10.0,15.0,-12.0,-6.0,-14.0,-2.0,2.0,-26.0,7.0,1.0,20.0
-8.0,6.0,18.0,18.0,20.0,-4.0,-2.0,1.0,26.0,10.0,21.0,12.0,15.0,32.0,-11.0,13.0,8.0,20.0,22.0,23.0,16.0,-20.0,-11.0,-30.0,-1.0,-34.0,-23.0,-55.0,-24.0,-78.0,-34.0,1.0,21.0,16.0,-4.0,-2.0,-37.0,-27.0,58.0,34.0,134.0,58.0,-43.0,-2.0,61.0,48.0,-9.0,41.0,43.0,13.0,17.0,18.0,9.0,25.0,11.0,-2.0,15.0,0.0,2.0,-17.0,-17.0,0.0,-13.0,-13.0
71.0,91.0,69.0,55.0,42.0,6.0,5.0,158.0,120.0,62.0,51.0,31.0,36.0,27.0,143.0,92.0,54.0,56.0,38.0,22.0,16.0,-29.0,-12.0,-14.0,-6.0,-33.0,-26.0,-49.0,-27.0,-71.0,-3.0,38.0,32.0,19.0,2.0,2.0,-38.0,-48.0,5.0,-2.0,102.0,-33.0,-36.0,36.0,6.0,21.0,-11.0,62.0,55.0,22.0,14.0,16.0,1.0,13.0,12.0,-1.0,12.0,-8.0,-6.0,-22.0,-22.0,-7.0,-21.0,-20.0
28.0,68.0,55.0,51.0,33.0,-6.0,-21.0,98.0,76.0,36.0,35.0,22.0,35.0,33.0,67.0,56.0,33.0,34.0,35.0,31.0,30.0,1.0,-14.0,-40.0,2.0,-37.0,-40.0,-71.0,-30.0,-80.0,-46.0,-3.0,8.0,9.0,-8.0,20.0,-58.0,-50.0,21.0,16.0,-178.0,28.0,81.0,39.0,93.0,59.0,40.0,42.0,29.0,12.0,16.0,21.0,22.0,44.0,46.0,20.0,15.0,4.0,19.0,14.0,-7.0,22.0,8.0,14.0
-31.0,3.0,20.0,23.0,29.0,-1.0,6.0,-38.0,-5.0,4.0,18.0,16.0,36.0,46.0,-55.0,2.0,3.0,17.0,26.0,29.0,30.0,-1.0,-3.0,-32.0,-10.0,-41.0,-32.0,-80.0,-27.0,-78.0,-61.0,-53.0,-10.0,5.0,-11.0,25.0,-40.0,-45.0,29.0,2.0,-28.0,-60.0,49.0,27.0,162.0,12.0,70.0,32.0,13.0,-2.0,4.0,1.0,-4.0,4.0,3.0,10.0,2.0,-13.0,-9.0,-35.0,-20.0,-3.0,-21.0,-25.0
-45.0,-23.0,-3.0,10.0,17.0,13.0,50.0,-83.0,-26.0,-11.0,2.0,-1.0,20.0,-1.0,-2.0,-4.0,-10.0,2.0,12.0,-6.0,-3.0,-12.0,-15.0,-43.0,-42.0,-47.0,-41.0,-48.0,-47.0,-97.0,-50.0,-70.0,-21.0,-7.0,-11.0,-10.0,-26.0,-64.0,8.0,-36.0,54.0,-62.0,21.0,15.0,32.0,35.0,3.0,35.0,11.0,-4.0,-9.0,-7.0,-12.0,1.0,3.0,-13.0,-5.0,-23.0,-7.0,-26.0,-32.0,-7.0,-22.0,-21.0
-7.0,-4.0,5.0,5.0,5.0,9.0,-35.0,-6.0,0.0,-4.0,-2.0,-6.0,6.0,0.0,53.0,14.0,1.0,3.0,14.0,5.0,13.0,-19.0,-22.0,-51.0,-31.0,-60.0,-48.0,-79.0,-64.0,-76.0,-59.0,-19.0,-11.0,-9.0,-26.0,-11.0,-42.0,-23.0,35.0,38.0,58.0,-1.0,33.0,1.0,48.0,59.0,10.0,37.0,21.0,5.0,7.0,14.0,14.0,46.0,36.0,5.0,10.0,-3.0,16.0,9.0,-13.0,12.0,2.0,-10.0
3.0,16.0,26.0,16.0,24.0,2.0,-38.0,10.0,20.0,13.0,16.0,10.0,31.0,34.0,14.0,18.0,17.0,27.0,33.0,35.0,72.0,-11.0,-12.0,-33.0,-23.0,-43.0,-31.0,-91.0,-49.0,-68.0,-41.0,-6.0,3.0,13.0,-13.0,2.0,-40.0,-48.0,47.0,33.0,118.0,-70.0,10.0,-14.0,142.0,29.0,51.0,41.0,23.0,6.0,10.0,18.0,11.0,40.0,38.0,12.0,13.0,-2.0,8.0,14.0,-9.0,16.0,7.0,-8.0
20.0,32.0,31.0,22.0,21.0,-24.0,-9.0,25.0,34.0,14.0,14.0,-3.0,6.0,9.0,55.0,34.0,17.0,18.0,11.0,-5.0,-13.0,-9.0,-19.0,-40.0,-22.0,-17.0,-25.0,-84.0,-23.0,-65.0,-19.0,-19.0,-4.0,5.0,-20.0,-24.0,-67.0,-64.0,31.0,7.0,8.0,-49.0,44.0,35.0,109.0,61.0,35.0,39.0,14.0,-6.0,-13.0,-8.0,-21.0,6.0,19.0,1.0,4.0,-18.0,-17.0,-14.0,-20.0,2.0,-12.0,-9.0
8.0,1.0,3.0,1.0,-3.0,-41.0,-30.0,-20.0,6.0,-13.0,-10.0,-21.0,-16.0,-7.0,-23.0,8.0,-4.0,-7.0,-1.0,-13.0,-15.0,-38.0,-14.0,-34.0,13.0,-39.0,-48.0,-89.0,-34.0,-78.0,-76.0,-51.0,-22.0,-17.0,-33.0,-33.0,-54.0,-37.0,24.0,12.0,-41.0,-54.0,54.0,31.0,186.0,43.0,51.0,18.0,14.0,1.0,-3.0,7.0,-1.0,28.0,35.0,13.0,13.0,-5.0,0.0,7.0,-5.0,24.0,8.0,6.0
15.0,14.0,19.0,6.0,14.0,-23.0,5.0,-17.0,20.0,2.0,12.0,3.0,16.0,41.0,-26.0,23.0,18.0,13.0,26.0,13.0,31.0,-22.0,7.0,-14.0,15.0,-36.0,-31.0,-96.0,-29.0,-46.0,-62.0,-28.0,1.0,1.0,-18.0,-13.0,-31.0,-37.0,-12.0,11.0,100.0,-85.0,32.0,10.0,127.0,3.0,29.0,26.0,34.0,14.0,5.0,12.0,-1.0,28.0,20.0,10.0,15.0,-4.0,-4.0,4.0,-6.0,14.0,-1.0,-10.0
17.0,24.0,25.0,8.0,8.0,-52.0,-3.0,48.0,41.0,5.0,12.0,-7.0,-9.0,6.0,44.0,43.0,22.0,14.0,9.0,-7.0,2.0,-21.0,-12.0,-27.0,-18.0,-54.0,-38.0,-108.0,-43.0,-78.0,-68.0,-45.0,-15.0,-11.0,-31.0,-23.0,-49.0,-36.0,-12.0,20.0,59.0,-43.0,27.0,22.0,114.0,2.0,19.0,32.0,33.0,14.0,-1.0,-4.0,-17.0,9.0,-8.0,19.0,24.0,-10.0,-18.0,-22.0,1.0,12.0,-13.0,-4.0
1.0,9.0,11.0,-1.0,-7.0,-71.0,-41.0,12.0,22.0,-5.0,2.0,-17.0,-22.0,-14.0,22.0,28.0,11.0,10.0,-1.0,-23.0,-11.0,-26.0,-20.0,-51.0,6.0,-38.0,-44.0,-96.0,-56.0,-54.0,-70.0,-43.0,-23.0,-24.0,-45.0,-49.0,-55.0,-50.0,69.0,22.0,-35.0,-83.0,41.0,10.0,107.0,-27.0,27.0,32.0,31.0,14.0,3.0,-2.0,-14.0,2.0,-7.0,19.0,22.0,-7.0,-13.0,-17.0,5.0,20.0,-2.0,3.0
-6.0,19.0,23.0,8.0,6.0,-64.0,8.0,38.0,34.0,6.0,12.0,5.0,4.0,15.0,61.0,41.0,29.0,25.0,21.0,6.0,15.0,-33.0,-7.0,-36.0,-1.0,-30.0,-26.0,-94.0,-43.0,-42.0,-56.0,-38.0,-13.0,-5.0,-16.0,5.0,-12.0,-30.0,68.0,39.0,161.0,-7.0,-13.0,-6.0,35.0,-5.0,11.0,42.0,43.0,26.0,17.0,17.0,8.0,20.0,14.0,15.0,28.0,-3.0,-2.0,-1.0,1.0,20.0,9.0,-13.0
35.0,59.0,47.0,33.0,34.0,-17.0,71.0,137.0,81.0,35.0,36.0,31.0,26.0,63.0,103.0,71.0,51.0,43.0,40.0,32.0,31.0,12.0,25.0,-4.0,32.0,-24.0,-22.0,-63.0,-24.0,-27.0,-17.0,-53.0,-8.0,9.0,-2.0,-16.0,-36.0,-13.0,52.0,64.0,21.0,31.0,70.0,-19.0,29.0,25.0,51.0,62.0,68.0,47.0,37.0,42.0,37.0,54.0,57.0,67.0,68.0,37.0,44.0,60.0,57.0,82.0,72.0,82.0
18.0,35.0,35.0,34.0,35.0,2.0,17.0,55.0,56.0,33.0,42.0,40.0,35.0,61.0,49.0,58.0,59.0,52.0,61.0,49.0,54.0,23.0,29.0,14.0,16.0,-6.0,-6.0,-38.0,-5.0,-35.0,-19.0,-43.0,2.0,18.0,11.0,-4.0,-23.0,-21.0,-39.0,52.0,-26.0,-51.0,191.0,49.0,329.0,50.0,152.0,100.0,77.0,61.0,55.0,58.0,45.0,65.0,76.0,122.0,96.0,54.0,55.0,65.0,91.0,98.0,82.0,117.0
9.0,27.0,48.0,54.0,44.0,16.0,26.0,-61.0,32.0,41.0,50.0,46.0,36.0,29.0,12.0,46.0,62.0,59.0,56.0,34.0,28.0,24.0,23.0,3.0,-3.0,-15.0,4.0,-48.0,-21.0,-13.0,-5.0,8.0,20.0,20.0,15.0,12.0,-7.0,-10.0,93.0,5.0,67.0,-72.0,117.0,72.0,242.0,37.0,102.0,104.0,81.0,57.0,42.0,39.0,18.0,36.0,51.0,117.0,87.0,35.0,26.0,25.0,75.0,71.0,52.0,89.0
63.0,53.0,43.0,43.0,17.0,2.0,31.0,60.0,64.0,36.0,34.0,18.0,11.0,14.0,81.0,59.0,52.0,32.0,21.0,2.0,-7.0,4.0,-2.0,-30.0,0.0,-30.0,-44.0,-79.0,-24.0,-25.0,-49.0,-32.0,-26.0,-23.0,-33.0,-22.0,-59.0,-22.0,94.0,-27.0,80.0,-100.0,-18.0,13.0,-67.0,-40.0,-51.0,22.0,34.0,8.0,-10.0,-8.0,-20.0,3.0,29.0,17.0,13.0,-14.0,-14.0,-15.0,-5.0,7.0,2.0,13.0
17.0,0.0,-6.0,-17.0,-43.0,-44.0,-31.0,28.0,20.0,-15.0,-21.0,-27.0,-31.0,-21.0,52.0,8.0,-10.0,-24.0,-23.0,-34.0,-12.0,-73.0,-62.0,-74.0,-70.0,-69.0,-87.0,-124.0,-74.0,-90.0,-87.0,-91.0,-78.0,-65.0,-88.0,-70.0,-95.0,-79.0,-17.0,-43.0,-10.0,-92.0,-1.0,3.0,-21.0,-36.0,-102.0,-25.0,-20.0,-40.0,-52.0,-51.0,-55.0,-37.0,0.0,-34.0,-30.0,-43.0,-41.0,-37.0,-43.0,-21.0,-23.0,-10.0
