Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-58.0,-48.0,-63.0,-93.0,-51.0,-20.0,-58.0,-42.0,-25.0,-30.0,-37.0,-5.0,-18.0,25.0,-12.0,22.0,-6.0,-19.0,-12.0,5.0,31.0,-490.0,-454.0,-463.0,-293.0,-294.0,-195.0,-212.0,-331.0,-127.0,-124.0,-120.0,-103.0,-97.0,-65.0,-62.0,-109.0,-67.0,-56.0,27.0,-15.0,42.0,-15.0,31.0,-3.0,48.0,41.0,34.0,68.0,80.0,52.0,20.0,23.0,31.0,40.0,76.0,77.0,72.0,70.0,20.0,30.0,15.0,4.0,-28.0
-30.0,-14.0,-28.0,-66.0,-32.0,-7.0,-44.0,-14.0,1.0,-2.0,-11.0,6.0,-9.0,26.0,5.0,39.0,10.0,-3.0,-11.0,7.0,32.0,-453.0,-466.0,-441.0,-303.0,-306.0,-179.0,-191.0,-333.0,-116.0,-111.0,-109.0,-95.0,-91.0,-63.0,-60.0,-83.0,-67.0,-33.0,17.0,30.0,34.0,-52.0,40.0,-12.0,41.0,43.0,35.0,65.0,78.0,43.0,19.0,27.0,32.0,64.0,89.0,89.0,63.0,88.0,68.0,27.0,10.0,45.0,-26.0
5.0,-18.0,-33.0,-54.0,-25.0,4.0,-37.0,-12.0,-2.0,-7.0,-12.0,5.0,3.0,34.0,0.0,27.0,5.0,-3.0,-1.0,22.0,55.0,-438.0,-433.0,-476.0,-280.0,-281.0,-187.0,-171.0,-336.0,-131.0,-127.0,-124.0,-97.0,-86.0,-48.0,-45.0,-73.0,-64.0,-61.0,17.0,-32.0,36.0,-37.0,35.0,-6.0,39.0,15.0,7.0,45.0,61.0,40.0,13.0,17.0,18.0,43.0,58.0,60.0,63.0,48.0,-8.0,57.0,33.0,-2.0,32.0
-51.0,-13.0,-22.0,-48.0,-7.0,11.0,-31.0,-30.0,4.0,6.0,12.0,18.0,14.0,31.0,-5.0,38.0,16.0,17.0,16.0,22.0,22.0,-477.0,-372.0,-397.0,-298.0,-300.0,-168.0,-186.0,-285.0,-109.0,-107.0,-102.0,-72.0,-62.0,-27.0,-23.0,-73.0,-45.0,-58.0,38.0,-17.0,59.0,-7.0,39.0,-16.0,62.0,36.0,30.0,58.0,75.0,59.0,36.0,49.0,45.0,68.0,68.0,68.0,62.0,74.0,20.0,15.0,1.0,16.0,-20.0
-5.0,-5.0,-4.0,-23.0,7.0,25.0,-10.0,2.0,7.0,13.0,18.0,33.0,31.0,37.0,11.0,31.0,15.0,22.0,26.0,53.0,64.0,-376.0,-383.0,-368.0,-324.0,-327.0,-180.0,-172.0,-301.0,-140.0,-137.0,-133.0,-96.0,-81.0,-43.0,-40.0,-37.0,-59.0,-78.0,15.0,-36.0,34.0,-34.0,33.0,-15.0,38.0,12.0,6.0,23.0,43.0,30.0,30.0,33.0,27.0,53.0,48.0,47.0,46.0,69.0,18.0,32.0,7.0,28.0,-4.0
-25.0,-32.0,-32.0,-49.0,-18.0,-1.0,-35.0,-53.0,-26.0,-7.0,4.0,13.0,25.0,29.0,-34.0,3.0,-2.0,11.0,26.0,47.0,44.0,-491.0,-447.0,-412.0,-299.0,-301.0,-166.0,-212.0,-343.0,-124.0,-120.0,-114.0,-76.0,-68.0,-46.0,-43.0,-85.0,-70.0,-55.0,24.0,-24.0,46.0,-21.0,32.0,-1.0,56.0,32.0,25.0,34.0,54.0,52.0,41.0,60.0,48.0,64.0,55.0,57.0,57.0,72.0,14.0,25.0,8.0,-6.0,11.0
-48.0,-14.0,-13.0,-32.0,1.0,-4.0,-34.0,-49.0,-20.0,3.0,21.0,24.0,35.0,29.0,-36.0,6.0,2.0,18.0,29.0,56.0,34.0,-334.0,-353.0,-433.0,-305.0,-307.0,-202.0,-209.0,-369.0,-124.0,-122.0,-119.0,-96.0,-89.0,-64.0,-63.0,-104.0,-89.0,-81.0,6.0,-81.0,34.0,-29.0,22.0,-22.0,40.0,-2.0,-11.0,-4.0,15.0,20.0,20.0,45.0,31.0,51.0,17.0,17.0,20.0,64.0,24.0,-10.0,-17.0,17.0,-33.0
-21.0,-48.0,-38.0,-53.0,-27.0,-11.0,-53.0,-76.0,-55.0,-26.0,3.0,18.0,25.0,30.0,-54.0,-31.0,-30.0,8.0,20.0,62.0,45.0,-368.0,-393.0,-409.0,-286.0,-288.0,-200.0,-208.0,-342.0,-123.0,-121.0,-117.0,-96.0,-88.0,-76.0,-71.0,-92.0,-97.0,-74.0,-6.0,-54.0,29.0,-25.0,27.0,-20.0,36.0,-14.0,-20.0,-16.0,13.0,21.0,33.0,49.0,46.0,62.0,18.0,18.0,33.0,83.0,50.0,6.0,7.0,33.0,8.0
-39.0,-33.0,-18.0,-33.0,-1.0,5.0,-37.0,-52.0,-48.0,-10.0,22.0,36.0,39.0,50.0,-58.0,-24.0,-17.0,22.0,30.0,66.0,31.0,-449.0,-401.0,-445.0,-257.0,-258.0,-172.0,-218.0,-334.0,-101.0,-98.0,-96.0,-64.0,-58.0,-42.0,-40.0,-100.0,-81.0,-45.0,20.0,-36.0,43.0,-4.0,26.0,-26.0,43.0,-2.0,-10.0,-19.0,-1.0,12.0,17.0,36.0,27.0,40.0,12.0,10.0,7.0,43.0,6.0,-11.0,-23.0,-21.0,-16.0
-17.0,-13.0,-2.0,-14.0,17.0,21.0,-27.0,-35.0,-39.0,2.0,34.0,42.0,44.0,46.0,-43.0,-27.0,-18.0,23.0,25.0,57.0,39.0,-373.0,-360.0,-323.0,-247.0,-249.0,-159.0,-174.0,-318.0,-73.0,-69.0,-69.0,-54.0,-51.0,-36.0,-34.0,-70.0,-74.0,-41.0,8.0,-18.0,31.0,-12.0,26.0,-1.0,27.0,-4.0,-9.0,-21.0,8.0,8.0,23.0,35.0,19.0,40.0,17.0,18.0,11.0,52.0,27.0,0.0,-12.0,22.0,-17.0
5.0,-33.0,-15.0,-21.0,0.0,1.0,-37.0,-43.0,-42.0,-12.0,23.0,31.0,25.0,22.0,-35.0,-29.0,-24.0,8.0,15.0,41.0,10.0,-359.0,-378.0,-366.0,-299.0,-302.0,-192.0,-193.0,-310.0,-125.0,-122.0,-118.0,-91.0,-72.0,-55.0,-52.0,-88.0,-78.0,-57.0,2.0,30.0,17.0,-17.0,18.0,-10.0,14.0,14.0,7.0,-6.0,18.0,15.0,16.0,15.0,14.0,29.0,34.0,35.0,25.0,50.0,40.0,16.0,-15.0,7.0,-14.0
-52.0,-27.0,-16.0,-24.0,-2.0,-5.0,-50.0,-15.0,-16.0,10.0,30.0,27.0,17.0,12.0,-18.0,6.0,8.0,22.0,19.0,32.0,-25.0,-392.0,-365.0,-389.0,-284.0,-286.0,-175.0,-206.0,-327.0,-106.0,-103.0,-99.0,-71.0,-54.0,-50.0,-46.0,-105.0,-77.0,-23.0,13.0,-14.0,25.0,11.0,11.0,-6.0,18.0,33.0,24.0,32.0,55.0,39.0,24.0,15.0,-1.0,22.0,63.0,62.0,44.0,27.0,-29.0,34.0,2.0,-4.0,6.0
6.0,3.0,10.0,-5.0,0.0,6.0,-44.0,22.0,18.0,34.0,39.0,26.0,12.0,22.0,35.0,35.0,28.0,34.0,23.0,37.0,0.0,-313.0,-358.0,-386.0,-270.0,-274.0,-163.0,-180.0,-296.0,-107.0,-105.0,-102.0,-59.0,-53.0,-49.0,-47.0,-73.0,-73.0,-29.0,-4.0,0.0,7.0,-4.0,6.0,35.0,-5.0,46.0,40.0,51.0,79.0,56.0,34.0,18.0,-6.0,21.0,80.0,81.0,62.0,44.0,-7.0,50.0,18.0,30.0,16.0
-16.0,-8.0,5.0,-7.0,-1.0,1.0,-48.0,-27.0,14.0,38.0,43.0,34.0,15.0,31.0,11.0,41.0,42.0,45.0,38.0,43.0,-4.0,-396.0,-382.0,-402.0,-297.0,-299.0,-169.0,-198.0,-320.0,-110.0,-107.0,-103.0,-59.0,-49.0,-45.0,-42.0,-92.0,-75.0,-34.0,12.0,-14.0,25.0,10.0,10.0,31.0,21.0,56.0,48.0,76.0,94.0,81.0,43.0,46.0,19.0,33.0,76.0,78.0,76.0,56.0,-6.0,47.0,24.0,5.0,6.0
-35.0,20.0,33.0,8.0,22.0,24.0,-24.0,12.0,41.0,60.0,62.0,45.0,31.0,58.0,36.0,75.0,66.0,58.0,50.0,58.0,17.0,-395.0,-356.0,-398.0,-250.0,-252.0,-167.0,-191.0,-317.0,-95.0,-92.0,-91.0,-54.0,-53.0,-46.0,-45.0,-79.0,-78.0,-8.0,13.0,43.0,27.0,-5.0,14.0,50.0,29.0,86.0,78.0,103.0,117.0,95.0,65.0,68.0,33.0,48.0,115.0,117.0,103.0,90.0,30.0,91.0,59.0,59.0,43.0
10.0,1.0,5.0,-15.0,-6.0,5.0,-40.0,-3.0,24.0,40.0,36.0,36.0,9.0,55.0,39.0,67.0,52.0,41.0,32.0,48.0,25.0,-307.0,-375.0,-393.0,-287.0,-289.0,-200.0,-176.0,-313.0,-129.0,-125.0,-121.0,-91.0,-88.0,-74.0,-72.0,-88.0,-92.0,-50.0,-9.0,-54.0,15.0,13.0,14.0,50.0,12.0,70.0,60.0,86.0,93.0,67.0,37.0,32.0,19.0,41.0,91.0,92.0,73.0,63.0,15.0,57.0,39.0,31.0,41.0
-48.0,-22.0,-17.0,-39.0,-18.0,-13.0,-61.0,-13.0,6.0,24.0,21.0,4.0,-12.0,39.0,26.0,63.0,35.0,23.0,15.0,29.0,-6.0,-346.0,-381.0,-389.0,-287.0,-290.0,-185.0,-217.0,-328.0,-109.0,-106.0,-100.0,-75.0,-73.0,-65.0,-62.0,-116.0,-103.0,-21.0,1.0,-4.0,24.0,20.0,4.0,30.0,31.0,70.0,61.0,93.0,90.0,64.0,34.0,36.0,39.0,48.0,86.0,89.0,63.0,69.0,22.0,25.0,7.0,7.0,-33.0
-15.0,11.0,14.0,-12.0,-1.0,0.0,-53.0,-6.0,29.0,43.0,37.0,26.0,-10.0,39.0,30.0,71.0,39.0,28.0,12.0,22.0,-2.0,-394.0,-401.0,-387.0,-280.0,-281.0,-187.0,-185.0,-326.0,-91.0,-89.0,-85.0,-66.0,-72.0,-64.0,-63.0,-96.0,-111.0,-6.0,-24.0,60.0,7.0,-16.0,3.0,39.0,10.0,45.0,37.0,73.0,70.0,40.0,15.0,26.0,12.0,33.0,67.0,69.0,39.0,53.0,25.0,16.0,4.0,34.0,-14.0
29.0,10.0,-1.0,-24.0,-21.0,-22.0,-69.0,9.0,32.0,35.0,18.0,8.0,-32.0,18.0,36.0,69.0,27.0,14.0,-11.0,13.0,1.0,-375.0,-386.0,-402.0,-262.0,-266.0,-187.0,-204.0,-312.0,-88.0,-84.0,-78.0,-59.0,-67.0,-60.0,-56.0,-92.0,-102.0,2.0,-12.0,6.0,6.0,31.0,8.0,41.0,5.0,62.0,56.0,70.0,67.0,38.0,7.0,25.0,16.0,24.0,67.0,67.0,40.0,48.0,23.0,18.0,-2.0,0.0,-20.0
-17.0,32.0,22.0,2.0,15.0,11.0,-49.0,0.0,47.0,54.0,45.0,30.0,-2.0,42.0,37.0,86.0,49.0,36.0,17.0,31.0,-7.0,-404.0,-368.0,-351.0,-240.0,-244.0,-157.0,-206.0,-307.0,-70.0,-68.0,-66.0,-38.0,-45.0,-33.0,-32.0,-96.0,-99.0,-1.0,2.0,13.0,24.0,41.0,8.0,53.0,26.0,64.0,56.0,79.0,83.0,55.0,34.0,44.0,32.0,39.0,75.0,76.0,48.0,68.0,26.0,23.0,-2.0,12.0,-20.0
27.0,16.0,13.0,-4.0,11.0,16.0,-40.0,4.0,33.0,40.0,38.0,33.0,10.0,52.0,48.0,71.0,35.0,31.0,20.0,48.0,31.0,-339.0,-343.0,-380.0,-300.0,-305.0,-182.0,-168.0,-350.0,-99.0,-95.0,-92.0,-68.0,-67.0,-50.0,-48.0,-69.0,-98.0,-28.0,-10.0,23.0,9.0,24.0,13.0,55.0,14.0,62.0,52.0,68.0,78.0,45.0,34.0,43.0,23.0,33.0,64.0,66.0,45.0,64.0,32.0,31.0,18.0,39.0,5.0
7.0,11.0,12.0,-3.0,12.0,18.0,-37.0,1.0,31.0,41.0,49.0,45.0,17.0,61.0,31.0,64.0,40.0,48.0,34.0,55.0,32.0,-367.0,-348.0,-363.0,-242.0,-247.0,-164.0,-214.0,-324.0,-73.0,-73.0,-66.0,-33.0,-34.0,-29.0,-25.0,-100.0,-100.0,4.0,-2.0,18.0,23.0,34.0,6.0,4.0,28.0,52.0,44.0,75.0,89.0,67.0,46.0,54.0,49.0,46.0,76.0,80.0,62.0,86.0,82.0,41.0,15.0,17.0,-15.0
17.0,55.0,61.0,46.0,59.0,47.0,-32.0,43.0,64.0,79.0,95.0,87.0,44.0,72.0,56.0,91.0,68.0,78.0,63.0,68.0,31.0,-354.0,-338.0,-372.0,-249.0,-252.0,-129.0,-179.0,-301.0,-44.0,-41.0,-40.0,-7.0,-2.0,-1.0,1.0,-83.0,-82.0,30.0,8.0,87.0,32.0,31.0,19.0,86.0,30.0,67.0,57.0,68.0,86.0,61.0,43.0,41.0,18.0,39.0,69.0,69.0,45.0,47.0,-10.0,30.0,17.0,16.0,9.0
46.0,33.0,41.0,35.0,44.0,41.0,-15.0,4.0,34.0,50.0,69.0,72.0,35.0,69.0,21.0,52.0,32.0,51.0,34.0,59.0,45.0,-281.0,-348.0,-362.0,-257.0,-260.0,-148.0,-174.0,-290.0,-80.0,-78.0,-73.0,-37.0,-26.0,-19.0,-17.0,-76.0,-90.0,-27.0,1.0,-39.0,25.0,19.0,23.0,48.0,21.0,29.0,20.0,36.0,62.0,40.0,32.0,32.0,10.0,35.0,37.0,39.0,30.0,49.0,12.0,11.0,7.0,6.0,1.0
-20.0,15.0,32.0,32.0,52.0,51.0,-4.0,-14.0,25.0,44.0,71.0,79.0,36.0,63.0,7.0,50.0,31.0,49.0,29.0,55.0,18.0,-391.0,-398.0,-414.0,-241.0,-246.0,-116.0,-187.0,-298.0,-92.0,-89.0,-88.0,-31.0,-11.0,4.0,5.0,-79.0,-82.0,-3.0,23.0,24.0,42.0,23.0,15.0,31.0,33.0,24.0,14.0,22.0,44.0,25.0,17.0,14.0,17.0,26.0,11.0,10.0,9.0,42.0,-5.0,-23.0,-21.0,-27.0,-42.0
-22.0,6.0,21.0,22.0,48.0,54.0,11.0,-39.0,4.0,25.0,50.0,73.0,36.0,82.0,-18.0,21.0,8.0,20.0,21.0,53.0,38.0,-325.0,-286.0,-306.0,-267.0,-270.0,-180.0,-174.0,-307.0,-96.0,-93.0,-92.0,-61.0,-49.0,-20.0,-19.0,-54.0,-73.0,-20.0,19.0,-36.0,39.0,37.0,25.0,51.0,42.0,13.0,6.0,8.0,40.0,20.0,27.0,35.0,32.0,51.0,18.0,18.0,20.0,68.0,32.0,1.0,5.0,33.0,-13.0
-4.0,-11.0,3.0,2.0,26.0,46.0,0.0,-46.0,-2.0,20.0,37.0,56.0,25.0,83.0,-5.0,19.0,4.0,19.0,13.0,54.0,46.0,-318.0,-341.0,-343.0,-278.0,-282.0,-185.0,-191.0,-302.0,-115.0,-113.0,-109.0,-71.0,-64.0,-33.0,-30.0,-86.0,-88.0,-32.0,7.0,-18.0,31.0,6.0,20.0,30.0,30.0,23.0,16.0,21.0,41.0,24.0,23.0,15.0,23.0,35.0,37.0,39.0,29.0,66.0,12.0,-11.0,0.0,-2.0,-19.0
-59.0,-4.0,7.0,7.0,31.0,40.0,-3.0,-35.0,7.0,30.0,48.0,62.0,18.0,72.0,-7.0,34.0,16.0,23.0,11.0,50.0,12.0,-437.0,-326.0,-319.0,-250.0,-252.0,-153.0,-198.0,-296.0,-102.0,-102.0,-95.0,-48.0,-39.0,-12.0,-9.0,-80.0,-74.0,-21.0,26.0,4.0,52.0,15.0,23.0,21.0,57.0,16.0,7.0,31.0,52.0,43.0,46.0,46.0,55.0,66.0,28.0,31.0,51.0,104.0,63.0,22.0,24.0,42.0,1.0
0.0,9.0,21.0,15.0,36.0,42.0,8.0,0.0,13.0,27.0,44.0,60.0,21.0,79.0,11.0,35.0,11.0,18.0,13.0,55.0,42.0,-281.0,-343.0,-343.0,-265.0,-268.0,-174.0,-175.0,-307.0,-111.0,-108.0,-107.0,-85.0,-72.0,-45.0,-45.0,-69.0,-96.0,-30.0,-7.0,-12.0,19.0,17.0,18.0,49.0,20.0,11.0,3.0,12.0,27.0,8.0,7.0,5.0,16.0,35.0,6.0,5.0,19.0,74.0,31.0,-15.0,-13.0,24.0,-32.0
-48.0,-53.0,-42.0,-45.0,-27.0,-15.0,-37.0,-64.0,-44.0,-25.0,-10.0,-5.0,-37.0,22.0,-29.0,-1.0,-28.0,-25.0,-33.0,-12.0,-16.0,-392.0,-375.0,-416.0,-343.0,-346.0,-225.0,-253.0,-309.0,-148.0,-146.0,-139.0,-122.0,-106.0,-84.0,-82.0,-119.0,-107.0,-41.0,-14.0,15.0,9.0,9.0,-2.0,20.0,4.0,17.0,10.0,16.0,17.0,-1.0,-10.0,-23.0,-3.0,10.0,23.0,24.0,23.0,56.0,25.0,-2.0,-1.0,5.0,-12.0
-42.0,-15.0,-16.0,-33.0,-15.0,-12.0,-42.0,-6.0,-18.0,-4.0,2.0,-4.0,-47.0,13.0,11.0,28.0,-11.0,-18.0,-39.0,-22.0,-36.0,-362.0,-332.0,-353.0,-281.0,-284.0,-183.0,-206.0,-342.0,-114.0,-110.0,-108.0,-89.0,-80.0,-59.0,-58.0,-96.0,-93.0,-22.0,-14.0,-10.0,-2.0,26.0,-6.0,20.0,-6.0,21.0,12.0,9.0,12.0,-15.0,-20.0,-29.0,-17.0,6.0,23.0,22.0,10.0,42.0,31.0,4.0,-1.0,22.0,-6.0
-16.0,-43.0,-43.0,-51.0,-53.0,-51.0,-72.0,-40.0,-52.0,-38.0,-37.0,-43.0,-85.0,-20.0,-12.0,-9.0,-50.0,-53.0,-77.0,-59.0,-40.0,-367.0,-354.0,-342.0,-315.0,-319.0,-231.0,-251.0,-336.0,-152.0,-150.0,-145.0,-138.0,-135.0,-112.0,-112.0,-125.0,-133.0,-35.0,-50.0,20.0,-29.0,-16.0,-10.0,30.0,-31.0,17.0,10.0,-4.0,-6.0,-36.0,-42.0,-43.0,-23.0,-3.0,17.0,16.0,3.0,25.0,11.0,2.0,-9.0,0.0,-3.0
-83.0,-81.0,-79.0,-95.0,-86.0,-81.0,-102.0,-93.0,-89.0,-64.0,-54.0,-68.0,-101.0,-40.0,-72.0,-37.0,-66.0,-67.0,-77.0,-63.0,-67.0,-384.0,-362.0,-427.0,-319.0,-324.0,-241.0,-275.0,-367.0,-181.0,-178.0,-173.0,-149.0,-143.0,-122.0,-122.0,-175.0,-155.0,-78.0,-46.0,-82.0,-19.0,29.0,-14.0,23.0,-8.0,-1.0,-7.0,-6.0,-2.0,-23.0,-25.0,-23.0,-2.0,11.0,6.0,5.0,8.0,46.0,21.0,-11.0,-15.0,-12.0,-14.0
-86.0,-76.0,-69.0,-81.0,-70.0,-69.0,-96.0,-77.0,-75.0,-45.0,-37.0,-40.0,-66.0,-11.0,-41.0,-16.0,-43.0,-51.0,-45.0,-22.0,-17.0,-427.0,-373.0,-355.0,-315.0,-318.0,-246.0,-254.0,-355.0,-167.0,-166.0,-161.0,-149.0,-153.0,-130.0,-131.0,-167.0,-156.0,-43.0,-53.0,-29.0,-17.0,17.0,-1.0,45.0,5.0,16.0,10.0,2.0,6.0,-18.0,-1.0,-10.0,22.0,39.0,24.0,22.0,15.0,76.0,77.0,4.0,-4.0,37.0,-7.0
-66.0,-100.0,-99.0,-121.0,-116.0,-105.0,-113.0,-89.0,-96.0,-76.0,-74.0,-70.0,-84.0,-24.0,-51.0,-36.0,-70.0,-81.0,-79.0,-44.0,-18.0,-401.0,-393.0,-418.0,-382.0,-387.0,-301.0,-317.0,-356.0,-201.0,-200.0,-194.0,-200.0,-202.0,-183.0,-184.0,-211.0,-177.0,-78.0,-73.0,-59.0,-34.0,-7.0,-16.0,5.0,-24.0,-2.0,-12.0,-26.0,-31.0,-60.0,-52.0,-56.0,-32.0,-4.0,1.0,0.0,-18.0,7.0,-33.0,-13.0,-19.0,-35.0,4.0
-133.0,-126.0,-124.0,-153.0,-125.0,-106.0,-117.0,-91.0,-108.0,-89.0,-88.0,-80.0,-78.0,-7.0,-67.0,-48.0,-81.0,-90.0,-80.0,-45.0,-28.0,-397.0,-407.0,-380.0,-351.0,-354.0,-290.0,-303.0,-348.0,-216.0,-215.0,-208.0,-197.0,-185.0,-157.0,-159.0,-197.0,-137.0,-66.0,-29.0,-31.0,0.0,-3.0,-2.0,-12.0,18.0,-5.0,-14.0,-20.0,-12.0,-35.0,-30.0,-3.0,9.0,31.0,-1.0,-3.0,-6.0,45.0,24.0,-15.0,-11.0,-5.0,-23.0
