Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
2.0,17.0,55.0,52.0,65.0,84.0,82.0,4.0,43.0,37.0,54.0,67.0,57.0,48.0,38.0,41.0,47.0,32.0,50.0,56.0,25.0,38.0,107.0,16.0,68.0,91.0,68.0,10.0,81.0,22.0,-35.0,34.0,46.0,55.0,71.0,82.0,51.0,56.0,36.0,-3.0,23.0,45.0,25.0,3.0,32.0,87.0,0.0,49.0,33.0,44.0,36.0,36.0,-3.0,38.0,20.0,30.0,18.0,14.0,26.0,-11.0,-1.0,28.0,3.0,33.0
25.0,32.0,67.0,70.0,62.0,81.0,82.0,14.0,48.0,39.0,46.0,58.0,49.0,25.0,44.0,33.0,37.0,18.0,37.0,30.0,1.0,17.0,84.0,-5.0,58.0,70.0,50.0,-22.0,48.0,35.0,-63.0,7.0,6.0,15.0,33.0,49.0,-1.0,22.0,29.0,-12.0,19.0,3.0,22.0,-27.0,16.0,50.0,-29.0,2.0,-12.0,-11.0,-17.0,-16.0,-50.0,-8.0,-32.0,-24.0,-42.0,-45.0,-29.0,-65.0,-67.0,-37.0,-55.0,-39.0
-25.0,-27.0,8.0,2.0,-3.0,4.0,-25.0,-34.0,-11.0,-19.0,-8.0,-3.0,-8.0,-36.0,-1.0,-23.0,-22.0,-32.0,-3.0,-18.0,-36.0,-42.0,29.0,-61.0,8.0,-18.0,-18.0,-51.0,3.0,-14.0,-118.0,-44.0,-48.0,-34.0,-16.0,2.0,-23.0,-24.0,-7.0,-32.0,-30.0,-25.0,1.0,-47.0,-7.0,21.0,-35.0,-13.0,-29.0,-39.0,-47.0,-42.0,-76.0,-34.0,-64.0,-12.0,-40.0,-59.0,-56.0,-83.0,-60.0,-42.0,-102.0,-46.0
-58.0,-43.0,-11.0,-27.0,-16.0,2.0,-13.0,-37.0,-21.0,-37.0,-31.0,-13.0,-21.0,-31.0,-8.0,-26.0,-33.0,-42.0,-16.0,-27.0,-50.0,-55.0,20.0,-84.0,-3.0,-33.0,-35.0,-36.0,-14.0,-34.0,-143.0,-51.0,-55.0,-34.0,-18.0,-16.0,-13.0,-20.0,-25.0,-55.0,-41.0,-34.0,-29.0,-74.0,-22.0,0.0,-40.0,-15.0,-33.0,-39.0,-60.0,-59.0,-91.0,-48.0,-86.0,-1.0,-23.0,-52.0,-70.0,-105.0,-5.0,-21.0,-129.0,-137.0
-68.0,-61.0,-28.0,-48.0,-42.0,-18.0,-41.0,-45.0,-52.0,-68.0,-61.0,-44.0,-45.0,-48.0,-40.0,-53.0,-64.0,-72.0,-61.0,-62.0,-82.0,-65.0,5.0,-102.0,-18.0,-42.0,-70.0,-69.0,-46.0,-30.0,-170.0,-69.0,-82.0,-61.0,-45.0,-72.0,-73.0,-52.0,-17.0,-77.0,-72.0,-59.0,-50.0,-84.0,-42.0,-20.0,-63.0,-48.0,-69.0,-84.0,-101.0,-96.0,-125.0,-73.0,-101.0,-41.0,-81.0,-104.0,-99.0,-125.0,-103.0,-100.0,-153.0,-5.0
-111.0,-87.0,-65.0,-96.0,-84.0,-65.0,-80.0,-76.0,-97.0,-105.0,-96.0,-91.0,-85.0,-99.0,-73.0,-99.0,-107.0,-111.0,-104.0,-98.0,-111.0,-90.0,-12.0,-114.0,-45.0,-94.0,-86.0,-106.0,-59.0,-46.0,-178.0,-99.0,-114.0,-100.0,-83.0,-114.0,-92.0,-64.0,-38.0,-112.0,-59.0,-86.0,-30.0,-96.0,-46.0,-41.0,-80.0,-103.0,-123.0,-143.0,-136.0,-117.0,-138.0,-78.0,-107.0,-109.0,-153.0,-135.0,-95.0,-105.0,-192.0,-117.0,-133.0,-42.0
-137.0,-126.0,-112.0,-146.0,-136.0,-109.0,-119.0,-124.0,-139.0,-147.0,-142.0,-136.0,-130.0,-136.0,-116.0,-131.0,-146.0,-148.0,-140.0,-139.0,-143.0,-142.0,-61.0,-159.0,-99.0,-154.0,-115.0,-146.0,-112.0,-107.0,-222.0,-156.0,-162.0,-155.0,-130.0,-158.0,-131.0,-130.0,-101.0,-152.0,-66.0,-122.0,-87.0,-129.0,-90.0,-77.0,-93.0,-105.0,-128.0,-148.0,-148.0,-135.0,-158.0,-101.0,-131.0,-67.0,-129.0,-136.0,-117.0,-131.0,-153.0,-121.0,-191.0,-70.0
-135.0,-137.0,-108.0,-131.0,-130.0,-102.0,-101.0,-122.0,-127.0,-138.0,-132.0,-119.0,-115.0,-113.0,-125.0,-119.0,-128.0,-131.0,-125.0,-125.0,-122.0,-90.0,-12.0,-96.0,-39.0,-83.0,-68.0,-104.0,-51.0,-51.0,-166.0,-100.0,-96.0,-89.0,-64.0,-92.0,-59.0,-62.0,-44.0,-85.0,-61.0,-80.0,-76.0,-91.0,-100.0,-30.0,-136.0,-136.0,-121.0,-133.0,-120.0,-111.0,-126.0,-83.0,-92.0,-205.0,-184.0,-147.0,-103.0,-106.0,-249.0,-178.0,-207.0,-71.0
-94.0,-97.0,-63.0,-86.0,-87.0,-67.0,-57.0,-92.0,-102.0,-115.0,-107.0,-107.0,-100.0,-84.0,-125.0,-116.0,-114.0,-121.0,-124.0,-121.0,-108.0,-79.0,-6.0,-98.0,-24.0,-65.0,-79.0,-94.0,-82.0,-43.0,-169.0,-103.0,-101.0,-93.0,-80.0,-97.0,-79.0,-93.0,-59.0,-87.0,-82.0,-83.0,-72.0,-89.0,-122.0,-37.0,-162.0,-156.0,-142.0,-151.0,-136.0,-127.0,-147.0,-112.0,-99.0,-202.0,-176.0,-148.0,-110.0,-114.0,-229.0,-169.0,-193.0,-113.0
-121.0,-138.0,-97.0,-118.0,-114.0,-97.0,-89.0,-116.0,-126.0,-139.0,-130.0,-125.0,-118.0,-112.0,-131.0,-117.0,-128.0,-129.0,-137.0,-136.0,-126.0,-81.0,-17.0,-111.0,-36.0,-82.0,-75.0,-63.0,-62.0,-29.0,-152.0,-105.0,-91.0,-83.0,-84.0,-88.0,-58.0,-42.0,-53.0,-69.0,-68.0,-85.0,-49.0,-91.0,-82.0,-53.0,-101.0,-88.0,-89.0,-96.0,-99.0,-98.0,-131.0,-112.0,-124.0,-92.0,-96.0,-98.0,-100.0,-142.0,-142.0,-112.0,-178.0,-60.0
-56.0,-74.0,-36.0,-56.0,-53.0,-35.0,-33.0,-51.0,-56.0,-66.0,-61.0,-58.0,-65.0,-77.0,-60.0,-43.0,-58.0,-65.0,-78.0,-80.0,-86.0,3.0,51.0,-48.0,36.0,-10.0,-8.0,-27.0,-12.0,20.0,-73.0,-44.0,-22.0,-20.0,-29.0,-38.0,-15.0,-10.0,13.0,-22.0,-18.0,-44.0,-34.0,-56.0,-46.0,-22.0,-57.0,-37.0,-43.0,-37.0,-46.0,-52.0,-91.0,-70.0,-88.0,-72.0,-64.0,-69.0,-65.0,-106.0,-122.0,-96.0,-150.0,-62.0
-13.0,-29.0,4.0,-8.0,-18.0,-1.0,-18.0,-24.0,-20.0,-30.0,-25.0,-31.0,-42.0,-71.0,-41.0,-23.0,-27.0,-39.0,-49.0,-53.0,-60.0,26.0,53.0,-47.0,50.0,17.0,0.0,-46.0,-12.0,10.0,-67.0,-22.0,-2.0,-2.0,-10.0,-33.0,-26.0,-30.0,21.0,-21.0,-3.0,-37.0,-5.0,-50.0,-41.0,2.0,-53.0,-34.0,-45.0,-40.0,-46.0,-49.0,-90.0,-59.0,-63.0,-71.0,-61.0,-65.0,-60.0,-105.0,-120.0,-100.0,-149.0,-69.0
16.0,-17.0,13.0,14.0,2.0,17.0,-10.0,-10.0,-10.0,-13.0,-14.0,-15.0,-22.0,-68.0,-24.0,-7.0,-13.0,-27.0,-28.0,-36.0,-37.0,61.0,72.0,-31.0,62.0,44.0,23.0,-27.0,-7.0,37.0,-41.0,14.0,31.0,31.0,25.0,-2.0,-8.0,8.0,62.0,11.0,22.0,-6.0,28.0,-26.0,-1.0,41.0,4.0,22.0,4.0,9.0,3.0,2.0,-48.0,-15.0,-22.0,1.0,5.0,-2.0,-8.0,-78.0,-40.0,-32.0,-101.0,-39.0
51.0,41.0,63.0,63.0,61.0,78.0,56.0,42.0,53.0,55.0,51.0,43.0,35.0,7.0,44.0,66.0,55.0,49.0,35.0,37.0,31.0,111.0,130.0,26.0,100.0,79.0,55.0,29.0,41.0,88.0,-11.0,56.0,79.0,79.0,76.0,56.0,51.0,53.0,97.0,64.0,86.0,48.0,68.0,30.0,66.0,86.0,73.0,97.0,69.0,68.0,65.0,62.0,13.0,39.0,32.0,71.0,62.0,50.0,57.0,-30.0,9.0,0.0,-43.0,46.0
80.0,81.0,98.0,95.0,102.0,131.0,88.0,69.0,99.0,92.0,94.0,88.0,79.0,62.0,75.0,100.0,95.0,93.0,80.0,78.0,71.0,151.0,165.0,46.0,142.0,98.0,97.0,44.0,51.0,121.0,27.0,81.0,121.0,112.0,110.0,112.0,73.0,65.0,118.0,89.0,117.0,93.0,99.0,55.0,100.0,123.0,85.0,120.0,96.0,91.0,101.0,102.0,56.0,70.0,73.0,52.0,72.0,78.0,109.0,17.0,13.0,22.0,15.0,74.0
130.0,119.0,142.0,142.0,157.0,186.0,124.0,110.0,143.0,138.0,141.0,148.0,130.0,112.0,101.0,142.0,137.0,144.0,144.0,137.0,121.0,219.0,217.0,111.0,215.0,155.0,172.0,130.0,97.0,195.0,110.0,140.0,181.0,177.0,179.0,187.0,142.0,131.0,186.0,143.0,160.0,127.0,136.0,83.0,137.0,164.0,121.0,159.0,145.0,138.0,156.0,159.0,112.0,107.0,129.0,80.0,111.0,122.0,163.0,71.0,61.0,75.0,68.0,107.0
184.0,169.0,191.0,182.0,196.0,221.0,169.0,152.0,176.0,174.0,173.0,170.0,145.0,132.0,134.0,167.0,158.0,164.0,167.0,159.0,142.0,247.0,235.0,118.0,227.0,174.0,182.0,142.0,87.0,214.0,137.0,142.0,172.0,173.0,182.0,181.0,152.0,114.0,178.0,129.0,124.0,142.0,107.0,83.0,105.0,152.0,98.0,130.0,116.0,109.0,127.0,134.0,87.0,85.0,126.0,60.0,78.0,91.0,142.0,56.0,47.0,58.0,61.0,96.0
167.0,120.0,135.0,128.0,142.0,179.0,142.0,89.0,125.0,116.0,116.0,118.0,107.0,101.0,104.0,122.0,108.0,117.0,120.0,126.0,113.0,204.0,196.0,78.0,176.0,122.0,148.0,105.0,84.0,178.0,113.0,99.0,124.0,129.0,143.0,157.0,100.0,74.0,147.0,116.0,166.0,134.0,102.0,96.0,102.0,147.0,108.0,139.0,109.0,104.0,125.0,136.0,93.0,93.0,125.0,96.0,99.0,113.0,162.0,93.0,78.0,96.0,102.0,132.0
