Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-172.0,-137.0,-55.0,36.0,1.0,-56.0,16.0,-18.0,-56.0,1.0,95.0,121.0,127.0,102.0,-64.0,6.0,2.0,87.0,75.0,124.0,76.0,-381.0,-304.0,-464.0,-488.0,-403.0,-416.0,-443.0,-508.0,-487.0,-412.0,-367.0,-272.0,-266.0,-317.0,-318.0,-366.0,-294.0,-152.0,32.0,-75.0,-7.0,-87.0,113.0,-42.0,38.0,6.0,-8.0,-28.0,-18.0,-35.0,24.0,17.0,-2.0,61.0,-7.0,-32.0,98.0,14.0,55.0,-48.0,40.0,-196.0,-43.0
-362.0,-303.0,-210.0,-122.0,-166.0,-243.0,-176.0,-196.0,-212.0,-146.0,-56.0,-22.0,-31.0,-45.0,-159.0,-114.0,-118.0,-33.0,-45.0,1.0,-42.0,-573.0,-523.0,-578.0,-593.0,-535.0,-476.0,-534.0,-556.0,-493.0,-517.0,-373.0,-293.0,-285.0,-355.0,-355.0,-480.0,-349.0,-165.0,-100.0,-92.0,-98.0,-107.0,20.0,-50.0,73.0,35.0,29.0,16.0,24.0,6.0,70.0,61.0,45.0,117.0,65.0,32.0,158.0,81.0,115.0,33.0,110.0,-127.0,29.0
-218.0,-168.0,-94.0,-12.0,-33.0,-60.0,34.0,-10.0,-50.0,-30.0,55.0,86.0,133.0,155.0,-87.0,6.0,-13.0,63.0,62.0,107.0,74.0,-434.0,-308.0,-461.0,-499.0,-426.0,-399.0,-428.0,-414.0,-503.0,-470.0,-400.0,-288.0,-279.0,-314.0,-316.0,-356.0,-175.0,-193.0,121.0,-67.0,73.0,-50.0,-128.0,9.0,87.0,61.0,32.0,4.0,-4.0,-27.0,25.0,17.0,6.0,95.0,46.0,2.0,97.0,17.0,58.0,-20.0,50.0,-201.0,-31.0
-284.0,-300.0,-220.0,-133.0,-166.0,-239.0,-168.0,-220.0,-217.0,-154.0,-69.0,-37.0,-49.0,-96.0,-190.0,-133.0,-127.0,-55.0,-68.0,-22.0,-54.0,-434.0,-358.0,-505.0,-469.0,-544.0,-536.0,-526.0,-533.0,-542.0,-468.0,-489.0,-383.0,-376.0,-401.0,-404.0,-427.0,-299.0,-260.0,-4.0,-145.0,-52.0,-139.0,171.0,-85.0,-6.0,-32.0,-51.0,-85.0,-86.0,-109.0,-52.0,-63.0,-77.0,17.0,-22.0,-74.0,27.0,-52.0,-7.0,-77.0,-5.0,-253.0,-63.0
-402.0,-351.0,-258.0,-165.0,-187.0,-229.0,-122.0,-220.0,-257.0,-182.0,-88.0,-46.0,-35.0,-69.0,-220.0,-147.0,-140.0,-54.0,-61.0,-17.0,-51.0,-539.0,-407.0,-543.0,-523.0,-444.0,-471.0,-514.0,-512.0,-532.0,-495.0,-411.0,-305.0,-294.0,-294.0,-294.0,-374.0,-269.0,-159.0,-86.0,-99.0,-26.0,-80.0,-148.0,-17.0,65.0,44.0,32.0,18.0,30.0,8.0,78.0,67.0,43.0,113.0,63.0,35.0,145.0,66.0,89.0,22.0,93.0,-161.0,11.0
-245.0,-186.0,-108.0,-30.0,-42.0,-73.0,70.0,-95.0,-105.0,-56.0,34.0,53.0,69.0,39.0,-120.0,-49.0,-52.0,27.0,11.0,37.0,2.0,-400.0,-366.0,-513.0,-514.0,-427.0,-469.0,-447.0,-486.0,-508.0,-467.0,-472.0,-345.0,-340.0,-372.0,-373.0,-416.0,-220.0,-220.0,46.0,-120.0,-33.0,-125.0,-27.0,-69.0,-9.0,-20.0,-33.0,-65.0,-56.0,-78.0,-22.0,-38.0,-65.0,7.0,-26.0,-61.0,43.0,-47.0,-9.0,-83.0,-10.0,-262.0,-95.0
-409.0,-375.0,-277.0,-192.0,-215.0,-276.0,-266.0,-229.0,-280.0,-218.0,-119.0,-82.0,-83.0,-103.0,-250.0,-192.0,-187.0,-100.0,-105.0,-68.0,-93.0,-541.0,-545.0,-585.0,-551.0,-546.0,-538.0,-547.0,-579.0,-536.0,-503.0,-485.0,-397.0,-389.0,-418.0,-420.0,-499.0,-358.0,-248.0,-55.0,-180.0,-81.0,-177.0,116.0,-112.0,1.0,-47.0,-65.0,-71.0,-54.0,-59.0,11.0,3.0,-13.0,49.0,-20.0,-30.0,98.0,32.0,83.0,-31.0,62.0,-164.0,-3.0
-349.0,-296.0,-197.0,-117.0,-134.0,-173.0,-95.0,-178.0,-199.0,-122.0,-20.0,16.0,45.0,30.0,-164.0,-84.0,-71.0,17.0,25.0,76.0,52.0,-508.0,-493.0,-559.0,-562.0,-412.0,-418.0,-459.0,-482.0,-540.0,-398.0,-395.0,-293.0,-282.0,-304.0,-306.0,-345.0,-191.0,-222.0,39.0,-74.0,18.0,-57.0,-215.0,-3.0,2.0,56.0,53.0,42.0,44.0,39.0,101.0,83.0,58.0,106.0,54.0,39.0,154.0,73.0,102.0,12.0,89.0,-163.0,-6.0
-238.0,-223.0,-162.0,-99.0,-116.0,-162.0,-110.0,-132.0,-162.0,-109.0,-28.0,2.0,13.0,-8.0,-154.0,-94.0,-97.0,-25.0,-30.0,3.0,-33.0,-438.0,-373.0,-511.0,-560.0,-507.0,-541.0,-505.0,-540.0,-535.0,-494.0,-477.0,-404.0,-399.0,-417.0,-419.0,-460.0,-291.0,-303.0,-14.0,-161.0,-59.0,-173.0,111.0,-106.0,19.0,-59.0,-75.0,-92.0,-91.0,-107.0,-51.0,-62.0,-83.0,-17.0,-80.0,-106.0,7.0,-72.0,-41.0,-131.0,-67.0,-300.0,-151.0
-254.0,-300.0,-259.0,-204.0,-230.0,-269.0,-220.0,-186.0,-203.0,-186.0,-117.0,-86.0,-79.0,-89.0,-239.0,-168.0,-181.0,-109.0,-114.0,-88.0,-92.0,-577.0,-522.0,-572.0,-574.0,-505.0,-534.0,-538.0,-535.0,-554.0,-540.0,-480.0,-399.0,-394.0,-411.0,-414.0,-497.0,-323.0,-311.0,-88.0,-222.0,-100.0,-194.0,-14.0,-156.0,-55.0,-78.0,-95.0,-103.0,-99.0,-112.0,-49.0,-60.0,-80.0,-17.0,-83.0,-102.0,18.0,-53.0,-18.0,-114.0,-42.0,-274.0,-125.0
-443.0,-356.0,-250.0,-165.0,-169.0,-197.0,-134.0,-174.0,-240.0,-154.0,-70.0,-36.0,6.0,3.0,-148.0,-106.0,-110.0,-35.0,-30.0,-5.0,-15.0,-406.0,-401.0,-513.0,-464.0,-417.0,-452.0,-417.0,-460.0,-446.0,-422.0,-431.0,-326.0,-317.0,-335.0,-337.0,-341.0,-182.0,-122.0,36.0,-41.0,-22.0,-39.0,-111.0,-23.0,74.0,59.0,41.0,13.0,9.0,-13.0,41.0,26.0,12.0,77.0,15.0,-11.0,89.0,16.0,54.0,-40.0,27.0,-212.0,-59.0
-235.0,-224.0,-182.0,-127.0,-148.0,-196.0,-123.0,-225.0,-125.0,-112.0,-51.0,-39.0,-33.0,-51.0,-27.0,-63.0,-110.0,-56.0,-80.0,-55.0,-59.0,-519.0,-384.0,-522.0,-561.0,-532.0,-553.0,-528.0,-547.0,-563.0,-527.0,-466.0,-407.0,-403.0,-438.0,-439.0,-477.0,-305.0,-407.0,-53.0,-290.0,-72.0,-237.0,101.0,-155.0,-40.0,-114.0,-105.0,-121.0,-125.0,-148.0,-93.0,-101.0,-110.0,-4.0,-127.0,-147.0,-34.0,-97.0,-33.0,-161.0,-78.0,-291.0,-138.0
-428.0,-395.0,-301.0,-228.0,-232.0,-265.0,-175.0,-208.0,-319.0,-243.0,-144.0,-94.0,-66.0,-62.0,-391.0,-246.0,-206.0,-112.0,-102.0,-59.0,-39.0,-502.0,-407.0,-547.0,-523.0,-457.0,-533.0,-501.0,-511.0,-491.0,-398.0,-441.0,-380.0,-370.0,-369.0,-370.0,-392.0,-218.0,-165.0,51.0,-31.0,-13.0,-53.0,-90.0,-9.0,83.0,6.0,-47.0,-59.0,-41.0,-53.0,20.0,17.0,21.0,98.0,-15.0,-38.0,78.0,23.0,83.0,-46.0,36.0,-176.0,-37.0
-307.0,-275.0,-191.0,-108.0,-106.0,-135.0,-84.0,-165.0,-201.0,-124.0,-31.0,-3.0,25.0,23.0,-161.0,-110.0,-108.0,-33.0,-41.0,-25.0,-4.0,-435.0,-353.0,-482.0,-490.0,-444.0,-488.0,-455.0,-469.0,-504.0,-518.0,-454.0,-356.0,-348.0,-348.0,-352.0,-416.0,-279.0,-281.0,-67.0,-129.0,-88.0,-140.0,-59.0,-82.0,-67.0,-53.0,-81.0,-110.0,-108.0,-135.0,-83.0,-99.0,-115.0,-44.0,-94.0,-134.0,-42.0,-116.0,-66.0,-150.0,-85.0,-323.0,-155.0
-322.0,-314.0,-259.0,-175.0,-178.0,-197.0,-129.0,-230.0,-262.0,-208.0,-114.0,-71.0,-47.0,-30.0,-244.0,-194.0,-196.0,-121.0,-129.0,-102.0,-90.0,-492.0,-451.0,-546.0,-541.0,-495.0,-532.0,-511.0,-543.0,-530.0,-498.0,-475.0,-407.0,-397.0,-385.0,-390.0,-465.0,-306.0,-262.0,-74.0,-200.0,-80.0,-203.0,70.0,-143.0,-31.0,-60.0,-100.0,-126.0,-128.0,-148.0,-92.0,-99.0,-123.0,-40.0,-94.0,-125.0,-41.0,-114.0,-60.0,-136.0,-86.0,-314.0,-150.0
-310.0,-294.0,-244.0,-166.0,-174.0,-212.0,-176.0,-100.0,-187.0,-160.0,-79.0,-65.0,-62.0,-105.0,-171.0,-114.0,-138.0,-63.0,-83.0,-60.0,-67.0,-451.0,-390.0,-488.0,-473.0,-415.0,-464.0,-427.0,-455.0,-440.0,-437.0,-390.0,-315.0,-305.0,-298.0,-302.0,-374.0,-209.0,-244.0,18.0,-62.0,10.0,-53.0,-135.0,-6.0,32.0,39.0,14.0,2.0,-1.0,-18.0,39.0,21.0,1.0,53.0,31.0,1.0,74.0,1.0,27.0,-20.0,20.0,-231.0,-65.0
-291.0,-219.0,-168.0,-90.0,-91.0,-122.0,-65.0,-195.0,-185.0,-117.0,-31.0,-2.0,9.0,-6.0,-186.0,-120.0,-119.0,-36.0,-53.0,-22.0,-33.0,-471.0,-407.0,-504.0,-501.0,-467.0,-501.0,-477.0,-501.0,-521.0,-515.0,-471.0,-383.0,-377.0,-361.0,-367.0,-438.0,-308.0,-289.0,-84.0,-186.0,-91.0,-183.0,43.0,-147.0,-47.0,-66.0,-79.0,-108.0,-105.0,-117.0,-58.0,-72.0,-89.0,-32.0,-62.0,-90.0,-16.0,-83.0,-45.0,-100.0,-61.0,-295.0,-123.0
-385.0,-371.0,-291.0,-209.0,-205.0,-227.0,-169.0,-263.0,-286.0,-211.0,-122.0,-73.0,-69.0,-81.0,-244.0,-174.0,-164.0,-84.0,-97.0,-67.0,-59.0,-541.0,-461.0,-549.0,-578.0,-506.0,-533.0,-522.0,-510.0,-559.0,-559.0,-479.0,-389.0,-380.0,-362.0,-365.0,-499.0,-276.0,-296.0,-39.0,-164.0,-58.0,-174.0,-15.0,-100.0,-15.0,13.0,0.0,-9.0,-7.0,-15.0,46.0,22.0,15.0,65.0,48.0,27.0,106.0,43.0,85.0,25.0,68.0,-167.0,-4.0
-296.0,-233.0,-164.0,-80.0,-69.0,-80.0,22.0,-132.0,-155.0,-69.0,24.0,63.0,97.0,108.0,-131.0,-39.0,-23.0,62.0,62.0,80.0,106.0,-418.0,-350.0,-461.0,-450.0,-439.0,-404.0,-356.0,-422.0,-456.0,-369.0,-336.0,-262.0,-256.0,-239.0,-244.0,-283.0,-183.0,-199.0,-48.0,-99.0,-14.0,-112.0,-165.0,-79.0,-30.0,22.0,23.0,21.0,31.0,23.0,84.0,59.0,40.0,70.0,43.0,29.0,116.0,46.0,82.0,6.0,44.0,-183.0,-46.0
-296.0,-265.0,-200.0,-118.0,-125.0,-148.0,-56.0,-191.0,-194.0,-118.0,-33.0,6.0,27.0,35.0,-168.0,-98.0,-82.0,-7.0,-14.0,7.0,-3.0,-513.0,-444.0,-528.0,-500.0,-385.0,-492.0,-551.0,-558.0,-483.0,-440.0,-407.0,-348.0,-341.0,-337.0,-342.0,-491.0,-321.0,-244.0,-76.0,-171.0,-103.0,-196.0,125.0,-112.0,13.0,-7.0,-7.0,4.0,15.0,4.0,69.0,50.0,38.0,83.0,40.0,24.0,124.0,66.0,130.0,17.0,70.0,-137.0,6.0
-278.0,-269.0,-222.0,-154.0,-173.0,-236.0,-262.0,-143.0,-196.0,-145.0,-69.0,-52.0,-73.0,-122.0,-153.0,-110.0,-112.0,-42.0,-61.0,-42.0,-37.0,-507.0,-448.0,-543.0,-510.0,-502.0,-519.0,-489.0,-472.0,-426.0,-465.0,-449.0,-374.0,-366.0,-379.0,-379.0,-414.0,-238.0,-250.0,-24.0,-141.0,-13.0,-121.0,-51.0,-95.0,22.0,24.0,12.0,17.0,29.0,14.0,85.0,59.0,51.0,109.0,70.0,64.0,168.0,96.0,136.0,63.0,118.0,-101.0,40.0
-332.0,-234.0,-149.0,-70.0,-66.0,-101.0,-74.0,-150.0,-148.0,-67.0,30.0,64.0,74.0,45.0,-105.0,-32.0,-23.0,62.0,55.0,64.0,65.0,-449.0,-345.0,-457.0,-513.0,-435.0,-430.0,-444.0,-488.0,-444.0,-414.0,-380.0,-315.0,-309.0,-287.0,-291.0,-447.0,-267.0,-275.0,-29.0,-124.0,-38.0,-117.0,-61.0,-74.0,16.0,1.0,-18.0,-33.0,-37.0,-48.0,5.0,-8.0,-14.0,45.0,-15.0,-34.0,50.0,-17.0,39.0,-53.0,-8.0,-229.0,-84.0
-419.0,-364.0,-304.0,-220.0,-223.0,-264.0,-221.0,-271.0,-298.0,-238.0,-145.0,-92.0,-97.0,-100.0,-265.0,-210.0,-203.0,-121.0,-125.0,-96.0,-55.0,-515.0,-512.0,-544.0,-565.0,-502.0,-541.0,-496.0,-528.0,-485.0,-498.0,-468.0,-407.0,-398.0,-397.0,-403.0,-394.0,-259.0,-299.0,-56.0,-188.0,-72.0,-169.0,140.0,-117.0,12.0,-25.0,-56.0,-81.0,-76.0,-95.0,-33.0,-51.0,-42.0,25.0,-41.0,-51.0,26.0,-35.0,17.0,-77.0,-33.0,-234.0,-123.0
-55.0,-155.0,-178.0,-128.0,-143.0,-174.0,-43.0,-90.0,-63.0,-102.0,-49.0,-31.0,-23.0,-46.0,-143.0,-74.0,-118.0,-56.0,-71.0,-48.0,-46.0,-479.0,-430.0,-531.0,-499.0,-398.0,-487.0,-465.0,-527.0,-470.0,-421.0,-385.0,-338.0,-330.0,-328.0,-332.0,-383.0,-284.0,-259.0,-10.0,-94.0,-41.0,-111.0,-165.0,-51.0,29.0,-10.0,-51.0,-82.0,-84.0,-108.0,-37.0,-48.0,-36.0,34.0,-42.0,-69.0,16.0,-36.0,25.0,-77.0,-17.0,-230.0,-92.0
-509.0,-444.0,-320.0,-209.0,-200.0,-247.0,-236.0,-322.0,-403.0,-272.0,-149.0,-106.0,-84.0,-77.0,-258.0,-251.0,-237.0,-143.0,-139.0,-90.0,-70.0,-508.0,-469.0,-458.0,-485.0,-447.0,-543.0,-521.0,-472.0,-444.0,-471.0,-530.0,-436.0,-427.0,-413.0,-415.0,-487.0,-257.0,-260.0,-43.0,-159.0,-72.0,-154.0,167.0,-124.0,-44.0,-89.0,-136.0,-164.0,-163.0,-180.0,-114.0,-120.0,-111.0,-37.0,-122.0,-153.0,-58.0,-111.0,-37.0,-155.0,-95.0,-285.0,-152.0
-345.0,-337.0,-291.0,-213.0,-222.0,-262.0,-223.0,-233.0,-283.0,-246.0,-154.0,-115.0,-113.0,-120.0,-253.0,-224.0,-231.0,-157.0,-165.0,-135.0,-119.0,-560.0,-478.0,-566.0,-548.0,-507.0,-540.0,-514.0,-549.0,-479.0,-462.0,-484.0,-422.0,-412.0,-408.0,-411.0,-486.0,-286.0,-212.0,-75.0,-138.0,-64.0,-142.0,-65.0,-90.0,-26.0,-53.0,-94.0,-112.0,-115.0,-127.0,-56.0,-73.0,-58.0,35.0,-71.0,-102.0,5.0,-46.0,7.0,-93.0,-24.0,-220.0,-89.0
-338.0,-302.0,-231.0,-137.0,-133.0,-170.0,-135.0,-165.0,-221.0,-147.0,-51.0,-24.0,-5.0,-9.0,-163.0,-121.0,-118.0,-40.0,-43.0,-25.0,-1.0,-376.0,-339.0,-443.0,-402.0,-403.0,-454.0,-418.0,-455.0,-382.0,-480.0,-344.0,-298.0,-291.0,-278.0,-284.0,-326.0,-176.0,-180.0,23.0,-115.0,-16.0,-103.0,-123.0,-131.0,16.0,-32.0,-59.0,-56.0,-63.0,-86.0,-30.0,-56.0,-59.0,-20.0,-93.0,-97.0,-12.0,-82.0,-41.0,-133.0,-74.0,-282.0,-155.0
-329.0,-233.0,-202.0,-128.0,-138.0,-173.0,-131.0,-243.0,-178.0,-157.0,-71.0,-45.0,-49.0,-57.0,-49.0,-116.0,-159.0,-92.0,-115.0,-100.0,-95.0,-498.0,-461.0,-548.0,-532.0,-481.0,-517.0,-505.0,-502.0,-518.0,-473.0,-482.0,-403.0,-395.0,-369.0,-373.0,-503.0,-265.0,-335.0,-58.0,-183.0,-103.0,-192.0,157.0,-138.0,-81.0,-92.0,-127.0,-130.0,-142.0,-158.0,-101.0,-128.0,-124.0,-59.0,-114.0,-143.0,-67.0,-129.0,-66.0,-163.0,-102.0,-300.0,-158.0
-373.0,-368.0,-286.0,-197.0,-186.0,-217.0,-179.0,-241.0,-308.0,-229.0,-126.0,-83.0,-71.0,-87.0,-381.0,-241.0,-205.0,-112.0,-120.0,-89.0,-72.0,-513.0,-506.0,-504.0,-507.0,-430.0,-491.0,-528.0,-528.0,-416.0,-370.0,-393.0,-347.0,-340.0,-331.0,-334.0,-392.0,-294.0,-201.0,-42.0,-90.0,-42.0,-76.0,-127.0,-34.0,13.0,33.0,-19.0,-23.0,-23.0,-44.0,10.0,-24.0,-14.0,58.0,39.0,7.0,54.0,-20.0,26.0,-11.0,22.0,-193.0,-41.0
-234.0,-200.0,-158.0,-89.0,-83.0,-114.0,-53.0,-106.0,-131.0,-88.0,-15.0,10.0,29.0,3.0,-99.0,-56.0,-75.0,-8.0,-31.0,-33.0,-18.0,-414.0,-397.0,-468.0,-453.0,-485.0,-496.0,-462.0,-507.0,-493.0,-485.0,-450.0,-371.0,-366.0,-353.0,-356.0,-432.0,-286.0,-288.0,-102.0,-108.0,-93.0,-131.0,-44.0,-63.0,-51.0,15.0,-30.0,-49.0,-66.0,-99.0,-55.0,-85.0,-82.0,-29.0,-6.0,-44.0,-19.0,-94.0,-36.0,-83.0,-54.0,-261.0,-115.0
-314.0,-309.0,-271.0,-218.0,-211.0,-256.0,-193.0,-247.0,-282.0,-221.0,-148.0,-110.0,-108.0,-121.0,-258.0,-202.0,-214.0,-139.0,-157.0,-164.0,-142.0,-566.0,-571.0,-574.0,-588.0,-537.0,-564.0,-582.0,-593.0,-535.0,-533.0,-497.0,-485.0,-478.0,-464.0,-470.0,-535.0,-407.0,-293.0,-191.0,-247.0,-177.0,-258.0,64.0,-132.0,-114.0,-46.0,-98.0,-106.0,-124.0,-156.0,-100.0,-126.0,-121.0,-57.0,-36.0,-74.0,-42.0,-105.0,-37.0,-91.0,-67.0,-256.0,-129.0
-409.0,-350.0,-281.0,-212.0,-196.0,-235.0,-232.0,-170.0,-215.0,-168.0,-97.0,-62.0,-51.0,-68.0,-140.0,-94.0,-117.0,-39.0,-55.0,-54.0,-4.0,-465.0,-458.0,-507.0,-498.0,-357.0,-480.0,-473.0,-499.0,-379.0,-402.0,-392.0,-333.0,-325.0,-305.0,-310.0,-371.0,-215.0,-204.0,49.0,-95.0,-11.0,-64.0,-212.0,-25.0,11.0,98.0,87.0,73.0,52.0,21.0,75.0,45.0,45.0,101.0,121.0,83.0,119.0,49.0,102.0,56.0,76.0,-131.0,1.0
-282.0,-225.0,-147.0,-84.0,-72.0,-119.0,-101.0,-102.0,-137.0,-78.0,-3.0,29.0,20.0,-10.0,-118.0,-67.0,-70.0,14.0,-13.0,-7.0,11.0,-506.0,-443.0,-473.0,-438.0,-395.0,-465.0,-491.0,-511.0,-409.0,-397.0,-438.0,-360.0,-353.0,-351.0,-356.0,-481.0,-351.0,-205.0,-119.0,-108.0,-99.0,-111.0,88.0,-74.0,-13.0,13.0,-23.0,-41.0,-45.0,-74.0,-21.0,-54.0,-56.0,4.0,18.0,-29.0,17.0,-59.0,8.0,-52.0,-31.0,-231.0,-94.0
