Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
184.0,24.0,126.0,142.0,100.0,92.0,41.0,50.0,98.0,139.0,131.0,151.0,113.0,68.0,137.0,94.0,152.0,194.0,-5.0,150.0,139.0,-173.0,-144.0,-147.0,-100.0,33.0,62.0,0.0,-80.0,32.0,-55.0,-25.0,87.0,103.0,82.0,80.0,61.0,-18.0,107.0,157.0,113.0,122.0,48.0,155.0,134.0,109.0,88.0,166.0,182.0,186.0,185.0,180.0,143.0,159.0,119.0,131.0,154.0,142.0,130.0,127.0,110.0,108.0,108.0,116.0
210.0,46.0,140.0,153.0,105.0,96.0,42.0,68.0,103.0,138.0,135.0,156.0,100.0,60.0,140.0,90.0,146.0,178.0,-24.0,128.0,126.0,-171.0,-146.0,-158.0,-127.0,18.0,29.0,-16.0,-98.0,-18.0,-74.0,-65.0,52.0,70.0,42.0,44.0,26.0,-56.0,76.0,124.0,83.0,64.0,26.0,118.0,91.0,56.0,37.0,121.0,129.0,137.0,124.0,118.0,87.0,105.0,74.0,77.0,99.0,79.0,74.0,79.0,55.0,54.0,52.0,66.0
174.0,4.0,93.0,106.0,53.0,46.0,-10.0,32.0,73.0,103.0,101.0,114.0,53.0,21.0,112.0,65.0,112.0,139.0,-57.0,99.0,96.0,-165.0,-160.0,-180.0,-135.0,10.0,3.0,-32.0,-110.0,-29.0,-54.0,-51.0,50.0,64.0,49.0,33.0,23.0,-52.0,95.0,134.0,108.0,63.0,52.0,143.0,102.0,76.0,64.0,139.0,147.0,158.0,147.0,145.0,109.0,128.0,101.0,100.0,123.0,109.0,103.0,111.0,90.0,89.0,90.0,100.0
227.0,52.0,144.0,146.0,89.0,83.0,27.0,86.0,126.0,145.0,143.0,160.0,92.0,57.0,144.0,114.0,150.0,180.0,-19.0,134.0,115.0,-119.0,-111.0,-146.0,-89.0,55.0,54.0,1.0,-73.0,3.0,-8.0,-10.0,79.0,96.0,81.0,46.0,47.0,-14.0,130.0,166.0,128.0,80.0,76.0,162.0,111.0,78.0,71.0,131.0,146.0,152.0,151.0,140.0,103.0,119.0,83.0,81.0,106.0,94.0,90.0,100.0,63.0,64.0,72.0,69.0
219.0,31.0,116.0,115.0,64.0,52.0,-5.0,56.0,90.0,102.0,112.0,138.0,50.0,17.0,96.0,63.0,105.0,146.0,-62.0,84.0,61.0,-183.0,-146.0,-182.0,-124.0,17.0,17.0,-50.0,-112.0,-51.0,-54.0,-64.0,27.0,51.0,37.0,-4.0,5.0,-55.0,88.0,142.0,80.0,49.0,30.0,113.0,62.0,36.0,33.0,93.0,106.0,111.0,112.0,101.0,67.0,91.0,60.0,57.0,80.0,69.0,74.0,87.0,41.0,44.0,50.0,46.0
203.0,11.0,85.0,88.0,42.0,33.0,-16.0,45.0,80.0,90.0,99.0,121.0,48.0,14.0,106.0,54.0,101.0,159.0,-46.0,94.0,82.0,-185.0,-129.0,-169.0,-98.0,26.0,27.0,-37.0,-91.0,-10.0,-32.0,-44.0,46.0,66.0,61.0,9.0,27.0,-30.0,108.0,178.0,116.0,86.0,55.0,142.0,84.0,74.0,73.0,135.0,140.0,145.0,142.0,139.0,103.0,133.0,103.0,95.0,118.0,106.0,114.0,126.0,82.0,89.0,90.0,87.0
225.0,24.0,91.0,96.0,48.0,53.0,2.0,54.0,83.0,95.0,99.0,134.0,63.0,31.0,116.0,55.0,105.0,180.0,-37.0,105.0,99.0,-180.0,-138.0,-182.0,-109.0,13.0,5.0,-53.0,-106.0,-14.0,-33.0,-83.0,21.0,40.0,29.0,-22.0,5.0,-40.0,81.0,134.0,89.0,56.0,34.0,117.0,45.0,48.0,37.0,96.0,103.0,107.0,95.0,102.0,74.0,102.0,67.0,58.0,78.0,69.0,70.0,86.0,46.0,52.0,54.0,55.0
169.0,-40.0,33.0,43.0,-6.0,11.0,-53.0,-5.0,14.0,35.0,43.0,93.0,15.0,-11.0,52.0,-2.0,55.0,147.0,-87.0,68.0,62.0,-221.0,-183.0,-223.0,-162.0,-26.0,-47.0,-89.0,-146.0,-87.0,-72.0,-136.0,-18.0,6.0,-3.0,-56.0,-26.0,-68.0,53.0,95.0,45.0,37.0,11.0,101.0,31.0,36.0,23.0,80.0,95.0,99.0,92.0,103.0,77.0,112.0,80.0,61.0,85.0,85.0,78.0,105.0,67.0,71.0,78.0,81.0
188.0,-20.0,60.0,65.0,13.0,37.0,-42.0,33.0,44.0,63.0,72.0,114.0,50.0,24.0,77.0,36.0,93.0,197.0,-32.0,115.0,122.0,-186.0,-139.0,-183.0,-120.0,21.0,-17.0,-43.0,-110.0,-72.0,-39.0,-95.0,23.0,48.0,42.0,-23.0,7.0,-56.0,90.0,149.0,69.0,79.0,43.0,134.0,63.0,74.0,63.0,115.0,134.0,137.0,137.0,141.0,110.0,153.0,119.0,92.0,111.0,111.0,106.0,136.0,92.0,91.0,96.0,99.0
193.0,-5.0,74.0,81.0,19.0,41.0,-37.0,46.0,55.0,69.0,86.0,126.0,52.0,28.0,79.0,31.0,94.0,210.0,-19.0,107.0,118.0,-201.0,-159.0,-202.0,-145.0,-3.0,-42.0,-63.0,-136.0,-108.0,-55.0,-122.0,-8.0,19.0,12.0,-52.0,-24.0,-90.0,53.0,130.0,49.0,46.0,2.0,97.0,35.0,46.0,46.0,82.0,96.0,103.0,105.0,102.0,79.0,117.0,86.0,53.0,69.0,71.0,67.0,100.0,49.0,52.0,51.0,52.0
157.0,-39.0,41.0,51.0,-6.0,10.0,-60.0,17.0,27.0,44.0,68.0,110.0,33.0,10.0,65.0,3.0,74.0,203.0,-24.0,90.0,91.0,-220.0,-175.0,-217.0,-180.0,-21.0,-47.0,-74.0,-139.0,-143.0,-58.0,-132.0,-13.0,17.0,16.0,-46.0,-19.0,-73.0,34.0,144.0,74.0,48.0,16.0,121.0,54.0,59.0,64.0,103.0,111.0,124.0,125.0,119.0,97.0,129.0,96.0,72.0,91.0,97.0,92.0,112.0,74.0,82.0,80.0,77.0
191.0,-11.0,65.0,75.0,18.0,42.0,-33.0,43.0,58.0,74.0,91.0,129.0,60.0,28.0,91.0,32.0,99.0,234.0,-2.0,110.0,97.0,-180.0,-138.0,-188.0,-156.0,6.0,-27.0,-58.0,-114.0,-143.0,-41.0,-119.0,4.0,32.0,32.0,-26.0,-3.0,-64.0,33.0,151.0,70.0,38.0,27.0,128.0,29.0,41.0,23.0,87.0,103.0,115.0,113.0,104.0,79.0,106.0,64.0,45.0,72.0,76.0,74.0,92.0,51.0,62.0,63.0,59.0
155.0,-44.0,29.0,46.0,-9.0,23.0,-54.0,-4.0,18.0,34.0,41.0,95.0,18.0,-12.0,34.0,-13.0,52.0,182.0,-30.0,63.0,50.0,-222.0,-169.0,-211.0,-181.0,-25.0,-64.0,-94.0,-141.0,-164.0,-70.0,-159.0,-41.0,-12.0,-13.0,-58.0,-36.0,-114.0,30.0,106.0,42.0,10.0,-1.0,96.0,-14.0,9.0,-28.0,50.0,68.0,84.0,76.0,66.0,44.0,73.0,35.0,28.0,48.0,53.0,45.0,76.0,30.0,41.0,43.0,41.0
122.0,-72.0,7.0,25.0,-17.0,7.0,-61.0,-9.0,12.0,20.0,15.0,74.0,11.0,-14.0,45.0,0.0,51.0,177.0,-16.0,68.0,61.0,-214.0,-164.0,-185.0,-181.0,-5.0,-35.0,-78.0,-130.0,-135.0,-42.0,-127.0,-20.0,4.0,6.0,-44.0,-20.0,-99.0,54.0,106.0,83.0,50.0,15.0,136.0,57.0,42.0,31.0,98.0,105.0,115.0,103.0,89.0,65.0,97.0,69.0,71.0,83.0,81.0,62.0,95.0,63.0,68.0,63.0,65.0
157.0,-43.0,29.0,39.0,-1.0,19.0,-48.0,28.0,40.0,29.0,21.0,77.0,18.0,-6.0,73.0,15.0,61.0,189.0,-32.0,67.0,53.0,-205.0,-169.0,-178.0,-186.0,-15.0,-35.0,-82.0,-127.0,-147.0,-53.0,-142.0,-34.0,-10.0,-7.0,-58.0,-29.0,-106.0,17.0,82.0,55.0,25.0,-17.0,105.0,39.0,17.0,-6.0,75.0,76.0,76.0,68.0,55.0,26.0,59.0,39.0,34.0,45.0,42.0,24.0,52.0,25.0,33.0,26.0,33.0
121.0,-83.0,-20.0,-5.0,-44.0,-25.0,-93.0,-4.0,-8.0,-18.0,-15.0,34.0,-29.0,-51.0,30.0,-37.0,14.0,145.0,-99.0,16.0,-3.0,-244.0,-211.0,-221.0,-230.0,-73.0,-80.0,-117.0,-149.0,-196.0,-105.0,-188.0,-67.0,-45.0,-36.0,-86.0,-58.0,-134.0,-26.0,31.0,29.0,-4.0,-32.0,82.0,6.0,-15.0,-14.0,56.0,60.0,60.0,55.0,41.0,11.0,44.0,15.0,35.0,44.0,44.0,18.0,45.0,31.0,40.0,31.0,43.0
124.0,-79.0,-11.0,6.0,-39.0,-17.0,-89.0,15.0,-1.0,5.0,5.0,40.0,-11.0,-36.0,43.0,-20.0,34.0,167.0,-89.0,39.0,26.0,-199.0,-170.0,-180.0,-196.0,-40.0,-43.0,-75.0,-112.0,-137.0,-74.0,-141.0,-22.0,-8.0,3.0,-51.0,-26.0,-92.0,15.0,69.0,72.0,39.0,26.0,119.0,37.0,14.0,20.0,76.0,81.0,87.0,78.0,64.0,38.0,72.0,45.0,60.0,65.0,64.0,36.0,71.0,48.0,60.0,42.0,56.0
129.0,-74.0,-5.0,12.0,-35.0,-13.0,-84.0,7.0,-10.0,3.0,-1.0,34.0,-16.0,-35.0,31.0,-41.0,18.0,157.0,-103.0,29.0,21.0,-206.0,-188.0,-189.0,-225.0,-69.0,-74.0,-101.0,-148.0,-165.0,-98.0,-174.0,-61.0,-42.0,-33.0,-77.0,-53.0,-137.0,-16.0,72.0,21.0,19.0,-12.0,83.0,-14.0,-21.0,-39.0,27.0,36.0,44.0,34.0,26.0,1.0,39.0,17.0,17.0,23.0,26.0,10.0,42.0,10.0,25.0,7.0,22.0
84.0,-118.0,-49.0,-27.0,-69.0,-45.0,-110.0,-33.0,-49.0,-38.0,-42.0,5.0,-36.0,-53.0,18.0,-73.0,-10.0,126.0,-121.0,17.0,16.0,-231.0,-210.0,-203.0,-263.0,-97.0,-91.0,-114.0,-152.0,-175.0,-91.0,-179.0,-68.0,-44.0,-33.0,-71.0,-45.0,-149.0,-4.0,101.0,26.0,39.0,1.0,103.0,-17.0,-2.0,-36.0,40.0,58.0,67.0,61.0,56.0,29.0,69.0,50.0,32.0,49.0,61.0,52.0,73.0,37.0,48.0,45.0,44.0
114.0,-79.0,-8.0,3.0,-40.0,-8.0,-74.0,-2.0,-12.0,-9.0,-12.0,39.0,4.0,-17.0,53.0,-32.0,24.0,150.0,-91.0,53.0,62.0,-193.0,-185.0,-173.0,-233.0,-86.0,-69.0,-104.0,-127.0,-148.0,-93.0,-163.0,-54.0,-33.0,-24.0,-63.0,-39.0,-135.0,3.0,103.0,26.0,31.0,-11.0,113.0,-18.0,4.0,-40.0,30.0,52.0,57.0,52.0,46.0,21.0,59.0,36.0,12.0,31.0,39.0,29.0,53.0,11.0,20.0,22.0,18.0
79.0,-109.0,-44.0,-35.0,-79.0,-54.0,-115.0,-46.0,-48.0,-56.0,-47.0,4.0,-43.0,-60.0,-4.0,-76.0,-19.0,99.0,-148.0,2.0,23.0,-233.0,-241.0,-219.0,-252.0,-132.0,-129.0,-158.0,-180.0,-185.0,-158.0,-217.0,-105.0,-86.0,-82.0,-120.0,-95.0,-182.0,-39.0,61.0,-29.0,-13.0,-51.0,71.0,-50.0,-29.0,-76.0,-5.0,14.0,23.0,18.0,13.0,-8.0,33.0,18.0,-17.0,3.0,15.0,5.0,37.0,-13.0,-2.0,5.0,6.0
80.0,-118.0,-53.0,-43.0,-86.0,-67.0,-117.0,-35.0,-37.0,-48.0,-37.0,8.0,-39.0,-52.0,13.0,-56.0,-4.0,113.0,-136.0,26.0,44.0,-216.0,-234.0,-194.0,-221.0,-114.0,-110.0,-120.0,-146.0,-137.0,-124.0,-176.0,-65.0,-51.0,-53.0,-100.0,-62.0,-133.0,6.0,107.0,8.0,29.0,-21.0,100.0,-15.0,6.0,-32.0,43.0,59.0,69.0,58.0,55.0,27.0,70.0,53.0,30.0,47.0,55.0,46.0,63.0,27.0,35.0,39.0,48.0
122.0,-83.0,-17.0,-12.0,-62.0,-35.0,-92.0,-5.0,-8.0,-10.0,-11.0,40.0,-22.0,-41.0,39.0,-31.0,21.0,140.0,-115.0,31.0,43.0,-228.0,-241.0,-200.0,-225.0,-126.0,-121.0,-126.0,-155.0,-178.0,-129.0,-176.0,-71.0,-61.0,-65.0,-125.0,-80.0,-135.0,-21.0,80.0,-29.0,-12.0,-73.0,45.0,-64.0,-42.0,-60.0,16.0,31.0,40.0,25.0,22.0,-13.0,25.0,-9.0,1.0,16.0,16.0,1.0,15.0,-6.0,2.0,-7.0,17.0
70.0,-113.0,-48.0,-46.0,-97.0,-79.0,-134.0,-72.0,-47.0,-35.0,-45.0,11.0,-62.0,-86.0,-20.0,-67.0,-8.0,117.0,-143.0,-8.0,-4.0,-267.0,-274.0,-243.0,-316.0,-139.0,-144.0,-158.0,-193.0,-242.0,-148.0,-146.0,-78.0,-68.0,-71.0,-137.0,-97.0,-140.0,-53.0,77.0,-67.0,-16.0,-60.0,47.0,-100.0,-45.0,-71.0,12.0,33.0,44.0,37.0,33.0,-6.0,36.0,7.0,1.0,24.0,28.0,12.0,30.0,-4.0,11.0,7.0,14.0
91.0,-49.0,11.0,2.0,-54.0,-48.0,-97.0,-36.0,-2.0,8.0,-1.0,49.0,-20.0,-44.0,14.0,-17.0,40.0,171.0,-105.0,41.0,49.0,-211.0,-215.0,-201.0,-288.0,-100.0,-71.0,-110.0,-144.0,-160.0,-118.0,-88.0,-19.0,-14.0,-20.0,-87.0,-56.0,-91.0,8.0,135.0,-2.0,24.0,3.0,107.0,9.0,-10.0,-1.0,49.0,69.0,72.0,65.0,65.0,24.0,68.0,42.0,20.0,39.0,43.0,34.0,49.0,-1.0,17.0,24.0,12.0
133.0,-67.0,3.0,3.0,-55.0,-49.0,-99.0,-3.0,-10.0,-5.0,-11.0,51.0,-32.0,-51.0,19.0,-30.0,18.0,153.0,-129.0,23.0,42.0,-196.0,-215.0,-212.0,-139.0,-88.0,-84.0,-139.0,-173.0,-103.0,-111.0,-208.0,-81.0,-57.0,-65.0,-116.0,-90.0,-116.0,-2.0,116.0,19.0,-7.0,-67.0,74.0,32.0,-43.0,-17.0,8.0,20.0,18.0,16.0,17.0,-16.0,28.0,3.0,-33.0,-15.0,-6.0,-4.0,11.0,-48.0,-29.0,-16.0,-25.0
121.0,-133.0,-62.0,-50.0,-93.0,-82.0,-133.0,-21.0,-52.0,-51.0,-67.0,14.0,-62.0,-75.0,-3.0,-65.0,-28.0,106.0,-158.0,-4.0,16.0,-207.0,-230.0,-228.0,-120.0,-72.0,-100.0,-153.0,-183.0,-95.0,-91.0,-231.0,-105.0,-68.0,-69.0,-108.0,-83.0,-103.0,10.0,146.0,34.0,15.0,-86.0,72.0,8.0,-26.0,-46.0,-4.0,10.0,18.0,21.0,25.0,-3.0,46.0,30.0,-29.0,-10.0,7.0,18.0,29.0,-29.0,-12.0,-1.0,-3.0
132.0,-101.0,-29.0,-26.0,-67.0,-38.0,-83.0,-12.0,-29.0,-23.0,-46.0,40.0,-22.0,-36.0,17.0,-38.0,-2.0,135.0,-125.0,30.0,41.0,-183.0,-203.0,-200.0,-175.0,-61.0,-55.0,-117.0,-161.0,-92.0,-59.0,-161.0,-63.0,-31.0,-37.0,-66.0,-53.0,-81.0,31.0,165.0,30.0,25.0,-44.0,87.0,-18.0,-8.0,-43.0,6.0,25.0,36.0,41.0,39.0,11.0,54.0,32.0,-11.0,8.0,17.0,22.0,35.0,-9.0,1.0,3.0,14.0
125.0,-86.0,-13.0,-17.0,-70.0,-36.0,-94.0,-21.0,-32.0,-16.0,-38.0,36.0,-35.0,-54.0,-1.0,-43.0,-4.0,140.0,-136.0,11.0,12.0,-214.0,-233.0,-217.0,-208.0,-76.0,-66.0,-142.0,-184.0,-109.0,-90.0,-171.0,-68.0,-42.0,-55.0,-84.0,-79.0,-127.0,16.0,126.0,14.0,-16.0,-73.0,63.0,-18.0,-40.0,-29.0,15.0,32.0,39.0,46.0,36.0,3.0,34.0,2.0,-2.0,24.0,25.0,13.0,30.0,5.0,7.0,10.0,25.0
140.0,-74.0,-1.0,-4.0,-53.0,-25.0,-99.0,11.0,-11.0,5.0,-10.0,56.0,-18.0,-43.0,26.0,-10.0,27.0,196.0,-100.0,35.0,39.0,-180.0,-198.0,-171.0,-162.0,-22.0,-24.0,-108.0,-126.0,-54.0,-60.0,-138.0,-27.0,-4.0,-6.0,-48.0,-35.0,-100.0,62.0,165.0,63.0,20.0,-56.0,88.0,31.0,-15.0,6.0,70.0,82.0,87.0,93.0,84.0,44.0,70.0,38.0,40.0,69.0,65.0,56.0,62.0,41.0,40.0,41.0,53.0
183.0,-39.0,35.0,31.0,-12.0,12.0,-71.0,39.0,20.0,36.0,28.0,92.0,7.0,-25.0,47.0,14.0,54.0,242.0,-67.0,52.0,54.0,-160.0,-176.0,-155.0,-152.0,-18.0,-12.0,-105.0,-128.0,-40.0,-70.0,-131.0,-30.0,-9.0,-11.0,-54.0,-43.0,-134.0,46.0,150.0,40.0,-1.0,-86.0,58.0,-10.0,-39.0,-31.0,52.0,65.0,69.0,72.0,63.0,19.0,41.0,12.0,17.0,48.0,37.0,26.0,34.0,12.0,8.0,5.0,22.0
160.0,-72.0,7.0,-2.0,-43.0,-26.0,-109.0,8.0,-4.0,14.0,7.0,60.0,-29.0,-66.0,16.0,-20.0,34.0,209.0,-80.0,17.0,17.0,-197.0,-210.0,-191.0,-195.0,-67.0,-48.0,-131.0,-169.0,-49.0,-114.0,-143.0,-50.0,-30.0,-34.0,-68.0,-65.0,-171.0,29.0,145.0,24.0,-13.0,-85.0,46.0,-23.0,-39.0,-26.0,62.0,77.0,78.0,83.0,77.0,34.0,54.0,26.0,39.0,71.0,66.0,42.0,61.0,43.0,43.0,35.0,53.0
187.0,-44.0,44.0,33.0,-17.0,8.0,-65.0,45.0,39.0,56.0,56.0,88.0,21.0,-19.0,55.0,25.0,80.0,234.0,-24.0,72.0,61.0,-159.0,-168.0,-160.0,-167.0,-28.0,-10.0,-78.0,-126.0,-5.0,-80.0,-92.0,-2.0,18.0,15.0,-24.0,-15.0,-114.0,56.0,204.0,57.0,45.0,-51.0,90.0,1.0,14.0,-2.0,93.0,110.0,111.0,123.0,114.0,73.0,93.0,64.0,61.0,91.0,92.0,76.0,92.0,61.0,70.0,63.0,67.0
