Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
30.0,128.0,129.0,43.0,45.0,39.0,117.0,81.0,76.0,41.0,40.0,64.0,309.0,41.0,-32.0,52.0,-26.0,13.0,119.0,60.0,55.0,32.0,-12.0,0.0,-8.0,-13.0,78.0,-31.0,26.0,32.0,32.0,64.0,52.0,29.0,26.0,63.0,65.0,7.0,58.0,51.0,79.0,57.0,145.0,122.0,-8.0,79.0,-9.0,25.0,-29.0,0.0,2.0,195.0,51.0,-13.0,-1.0,33.0,-33.0,3.0,-13.0,-6.0,17.0,87.0,21.0,-3.0
29.0,133.0,180.0,51.0,54.0,106.0,116.0,89.0,87.0,56.0,49.0,73.0,312.0,47.0,-29.0,68.0,-14.0,21.0,125.0,74.0,66.0,56.0,22.0,29.0,4.0,-1.0,82.0,6.0,34.0,39.0,52.0,66.0,53.0,40.0,38.0,63.0,95.0,13.0,68.0,51.0,98.0,61.0,153.0,103.0,-7.0,84.0,-1.0,45.0,-12.0,13.0,12.0,186.0,55.0,-4.0,6.0,45.0,-21.0,12.0,2.0,-2.0,30.0,97.0,28.0,3.0
29.0,140.0,172.0,60.0,56.0,73.0,137.0,91.0,90.0,74.0,50.0,76.0,280.0,37.0,-36.0,71.0,-13.0,19.0,111.0,65.0,56.0,70.0,76.0,51.0,13.0,14.0,71.0,-9.0,37.0,44.0,83.0,39.0,36.0,39.0,35.0,54.0,62.0,13.0,67.0,37.0,83.0,43.0,144.0,117.0,-16.0,68.0,-3.0,34.0,-20.0,1.0,0.0,156.0,36.0,-14.0,-12.0,32.0,-34.0,-7.0,-10.0,-20.0,11.0,82.0,11.0,-14.0
31.0,147.0,126.0,49.0,40.0,23.0,147.0,83.0,75.0,71.0,41.0,64.0,99.0,22.0,-46.0,64.0,-23.0,7.0,90.0,45.0,34.0,57.0,65.0,51.0,15.0,16.0,52.0,-35.0,38.0,40.0,71.0,37.0,33.0,28.0,39.0,65.0,70.0,11.0,64.0,44.0,72.0,51.0,134.0,113.0,-11.0,55.0,4.0,23.0,-28.0,-11.0,-11.0,157.0,27.0,-13.0,-9.0,25.0,-36.0,-16.0,-18.0,-21.0,0.0,74.0,7.0,-20.0
39.0,149.0,148.0,60.0,50.0,102.0,163.0,95.0,76.0,60.0,56.0,70.0,-124.0,39.0,-44.0,69.0,-9.0,17.0,98.0,57.0,46.0,46.0,38.0,43.0,13.0,13.0,60.0,-18.0,31.0,43.0,45.0,53.0,45.0,32.0,55.0,86.0,111.0,27.0,70.0,61.0,82.0,79.0,143.0,112.0,12.0,76.0,9.0,31.0,-21.0,3.0,-3.0,175.0,42.0,7.0,14.0,33.0,-27.0,-7.0,-7.0,-5.0,8.0,83.0,20.0,-8.0
50.0,141.0,222.0,71.0,64.0,112.0,168.0,97.0,79.0,72.0,68.0,82.0,-262.0,53.0,-49.0,68.0,1.0,33.0,116.0,72.0,61.0,44.0,42.0,47.0,2.0,-1.0,84.0,1.0,31.0,40.0,58.0,54.0,42.0,28.0,54.0,84.0,131.0,32.0,64.0,65.0,79.0,76.0,132.0,145.0,6.0,78.0,-1.0,31.0,-25.0,7.0,1.0,173.0,44.0,10.0,5.0,31.0,-31.0,-6.0,-8.0,-10.0,17.0,89.0,23.0,-2.0
55.0,111.0,228.0,47.0,39.0,89.0,149.0,75.0,65.0,65.0,53.0,63.0,-208.0,33.0,-70.0,44.0,-14.0,22.0,114.0,60.0,48.0,23.0,44.0,29.0,-16.0,-20.0,65.0,4.0,34.0,25.0,48.0,49.0,38.0,14.0,29.0,46.0,145.0,17.0,52.0,68.0,65.0,78.0,126.0,131.0,-2.0,61.0,-6.0,26.0,-29.0,5.0,-3.0,159.0,39.0,4.0,-2.0,25.0,-32.0,1.0,-6.0,-13.0,26.0,101.0,28.0,2.0
58.0,103.0,205.0,41.0,24.0,107.0,145.0,70.0,68.0,51.0,49.0,58.0,-197.0,26.0,-72.0,50.0,-11.0,25.0,111.0,62.0,44.0,21.0,35.0,30.0,-14.0,-14.0,60.0,2.0,27.0,27.0,53.0,51.0,36.0,12.0,27.0,46.0,126.0,16.0,54.0,42.0,50.0,80.0,127.0,103.0,8.0,59.0,3.0,34.0,-14.0,20.0,10.0,162.0,44.0,10.0,6.0,28.0,-22.0,17.0,8.0,-3.0,29.0,117.0,35.0,9.0
71.0,127.0,216.0,46.0,33.0,111.0,149.0,85.0,83.0,78.0,60.0,68.0,-284.0,36.0,-57.0,64.0,8.0,35.0,123.0,78.0,52.0,49.0,48.0,40.0,5.0,5.0,48.0,-10.0,-1.0,40.0,71.0,56.0,41.0,14.0,33.0,67.0,142.0,18.0,67.0,22.0,71.0,78.0,131.0,120.0,32.0,72.0,19.0,52.0,1.0,31.0,23.0,178.0,59.0,23.0,15.0,42.0,-10.0,31.0,25.0,15.0,33.0,126.0,59.0,25.0
72.0,154.0,215.0,49.0,46.0,117.0,166.0,98.0,90.0,126.0,67.0,73.0,-239.0,48.0,-46.0,63.0,13.0,37.0,133.0,91.0,65.0,43.0,37.0,44.0,0.0,1.0,43.0,-8.0,-21.0,28.0,59.0,58.0,45.0,15.0,29.0,61.0,144.0,21.0,60.0,34.0,94.0,81.0,124.0,115.0,19.0,85.0,16.0,54.0,-3.0,34.0,31.0,159.0,73.0,35.0,24.0,39.0,-10.0,38.0,34.0,29.0,35.0,134.0,77.0,30.0
58.0,152.0,204.0,53.0,56.0,78.0,182.0,97.0,84.0,133.0,64.0,74.0,-64.0,49.0,-61.0,62.0,11.0,36.0,135.0,98.0,74.0,50.0,54.0,58.0,26.0,27.0,70.0,5.0,30.0,49.0,74.0,74.0,56.0,27.0,37.0,69.0,111.0,45.0,69.0,51.0,90.0,90.0,128.0,97.0,1.0,88.0,14.0,50.0,-7.0,32.0,39.0,138.0,79.0,34.0,23.0,33.0,-15.0,32.0,28.0,23.0,34.0,131.0,77.0,23.0
48.0,152.0,229.0,61.0,60.0,75.0,183.0,99.0,89.0,134.0,60.0,71.0,70.0,43.0,-59.0,60.0,8.0,31.0,133.0,97.0,68.0,62.0,67.0,48.0,34.0,35.0,82.0,-7.0,44.0,61.0,90.0,87.0,67.0,43.0,39.0,63.0,121.0,45.0,78.0,39.0,86.0,73.0,127.0,131.0,6.0,67.0,-1.0,44.0,-17.0,24.0,29.0,113.0,63.0,20.0,1.0,35.0,-17.0,14.0,15.0,2.0,29.0,122.0,78.0,14.0
45.0,158.0,222.0,61.0,59.0,100.0,174.0,100.0,98.0,130.0,61.0,67.0,52.0,41.0,-43.0,53.0,3.0,31.0,129.0,93.0,61.0,75.0,61.0,21.0,32.0,30.0,81.0,5.0,25.0,58.0,85.0,102.0,79.0,48.0,46.0,82.0,156.0,54.0,78.0,51.0,97.0,65.0,135.0,158.0,26.0,62.0,9.0,51.0,-15.0,31.0,19.0,107.0,55.0,23.0,5.0,44.0,-9.0,10.0,15.0,2.0,27.0,115.0,70.0,10.0
44.0,176.0,183.0,64.0,64.0,66.0,166.0,110.0,107.0,130.0,64.0,67.0,30.0,47.0,-23.0,52.0,4.0,26.0,121.0,92.0,65.0,90.0,71.0,58.0,40.0,37.0,84.0,-3.0,36.0,56.0,82.0,88.0,65.0,36.0,49.0,93.0,183.0,74.0,77.0,60.0,97.0,78.0,123.0,126.0,33.0,75.0,26.0,56.0,-18.0,34.0,3.0,92.0,51.0,20.0,21.0,39.0,-18.0,4.0,7.0,7.0,23.0,107.0,65.0,4.0
48.0,164.0,175.0,56.0,52.0,106.0,166.0,93.0,96.0,128.0,53.0,57.0,-53.0,49.0,-32.0,43.0,-3.0,10.0,100.0,83.0,63.0,69.0,67.0,87.0,21.0,20.0,77.0,22.0,42.0,33.0,65.0,78.0,61.0,29.0,45.0,74.0,173.0,71.0,59.0,28.0,71.0,78.0,102.0,133.0,6.0,70.0,23.0,50.0,-23.0,34.0,-9.0,85.0,44.0,5.0,1.0,35.0,-24.0,-3.0,-6.0,-5.0,32.0,105.0,65.0,2.0
48.0,160.0,183.0,55.0,42.0,114.0,166.0,71.0,92.0,116.0,57.0,55.0,8.0,43.0,-31.0,45.0,6.0,15.0,83.0,82.0,61.0,59.0,78.0,78.0,21.0,21.0,81.0,39.0,32.0,40.0,75.0,95.0,79.0,40.0,49.0,79.0,152.0,65.0,72.0,10.0,78.0,78.0,138.0,159.0,14.0,69.0,35.0,67.0,-7.0,43.0,4.0,99.0,56.0,7.0,-5.0,54.0,-8.0,12.0,6.0,2.0,58.0,128.0,82.0,29.0
38.0,186.0,189.0,69.0,48.0,80.0,180.0,78.0,109.0,129.0,67.0,66.0,206.0,52.0,1.0,60.0,22.0,25.0,82.0,92.0,70.0,61.0,81.0,49.0,24.0,26.0,101.0,31.0,22.0,56.0,98.0,97.0,78.0,57.0,54.0,78.0,172.0,59.0,87.0,19.0,88.0,78.0,161.0,143.0,31.0,84.0,35.0,77.0,0.0,46.0,6.0,104.0,65.0,17.0,6.0,54.0,-10.0,18.0,16.0,8.0,57.0,134.0,84.0,34.0
31.0,176.0,150.0,61.0,44.0,110.0,184.0,73.0,102.0,116.0,51.0,61.0,256.0,58.0,-5.0,53.0,5.0,14.0,86.0,86.0,68.0,44.0,50.0,36.0,6.0,8.0,84.0,12.0,4.0,40.0,87.0,67.0,49.0,49.0,49.0,63.0,171.0,46.0,54.0,12.0,90.0,81.0,121.0,137.0,30.0,86.0,21.0,49.0,-14.0,33.0,-12.0,99.0,53.0,12.0,3.0,31.0,-34.0,-4.0,-2.0,-5.0,29.0,110.0,54.0,2.0
27.0,146.0,119.0,49.0,38.0,76.0,170.0,54.0,78.0,67.0,38.0,52.0,263.0,50.0,-24.0,42.0,-14.0,3.0,90.0,77.0,57.0,41.0,40.0,35.0,21.0,22.0,79.0,-14.0,8.0,24.0,50.0,56.0,35.0,44.0,53.0,63.0,146.0,41.0,41.0,15.0,75.0,81.0,86.0,153.0,23.0,91.0,10.0,27.0,-31.0,20.0,-24.0,92.0,42.0,5.0,-4.0,8.0,-53.0,-24.0,-22.0,-26.0,8.0,82.0,36.0,-27.0
26.0,121.0,150.0,48.0,35.0,63.0,156.0,50.0,65.0,75.0,43.0,53.0,294.0,39.0,-37.0,38.0,-19.0,-3.0,100.0,72.0,48.0,62.0,54.0,54.0,30.0,27.0,78.0,-35.0,5.0,22.0,32.0,61.0,40.0,36.0,44.0,59.0,181.0,44.0,48.0,15.0,50.0,77.0,97.0,145.0,1.0,93.0,5.0,30.0,-40.0,17.0,-29.0,97.0,41.0,3.0,-10.0,5.0,-55.0,-28.0,-25.0,-34.0,6.0,74.0,29.0,-21.0
29.0,116.0,181.0,43.0,29.0,39.0,134.0,57.0,70.0,91.0,55.0,59.0,233.0,30.0,-21.0,50.0,-7.0,2.0,122.0,69.0,47.0,71.0,52.0,53.0,3.0,-2.0,99.0,12.0,7.0,31.0,37.0,73.0,55.0,26.0,39.0,59.0,202.0,58.0,54.0,15.0,57.0,66.0,115.0,161.0,-10.0,86.0,18.0,39.0,-33.0,29.0,-19.0,100.0,40.0,1.0,-8.0,21.0,-44.0,-13.0,-15.0,-21.0,20.0,87.0,30.0,-2.0
30.0,124.0,177.0,45.0,26.0,-29.0,121.0,60.0,75.0,74.0,63.0,60.0,100.0,31.0,8.0,65.0,1.0,15.0,133.0,66.0,49.0,46.0,56.0,34.0,-2.0,-1.0,111.0,32.0,18.0,29.0,51.0,82.0,62.0,30.0,44.0,61.0,192.0,54.0,49.0,20.0,58.0,66.0,98.0,152.0,-22.0,81.0,18.0,29.0,-36.0,29.0,-18.0,98.0,35.0,-8.0,-8.0,23.0,-46.0,-10.0,-18.0,-15.0,26.0,82.0,26.0,1.0
32.0,115.0,159.0,33.0,7.0,6.0,119.0,53.0,60.0,69.0,50.0,41.0,-124.0,31.0,5.0,53.0,-15.0,5.0,117.0,53.0,45.0,22.0,39.0,29.0,-4.0,-2.0,81.0,6.0,20.0,14.0,51.0,67.0,46.0,11.0,36.0,55.0,210.0,48.0,34.0,27.0,54.0,69.0,96.0,124.0,-20.0,89.0,13.0,30.0,-43.0,21.0,-30.0,88.0,36.0,-7.0,-5.0,19.0,-53.0,-17.0,-20.0,-11.0,25.0,62.0,16.0,-1.0
39.0,117.0,129.0,22.0,-2.0,65.0,117.0,43.0,54.0,84.0,44.0,34.0,-188.0,31.0,10.0,39.0,-21.0,-2.0,98.0,56.0,45.0,40.0,50.0,49.0,1.0,2.0,69.0,7.0,43.0,3.0,41.0,62.0,39.0,-5.0,30.0,46.0,190.0,48.0,29.0,33.0,70.0,68.0,101.0,158.0,-13.0,93.0,16.0,36.0,-44.0,16.0,-35.0,70.0,39.0,-7.0,-8.0,14.0,-55.0,-27.0,-20.0,-14.0,24.0,50.0,7.0,-4.0
43.0,106.0,102.0,15.0,1.0,58.0,115.0,34.0,48.0,71.0,36.0,29.0,-139.0,23.0,10.0,29.0,-26.0,-8.0,80.0,60.0,39.0,41.0,49.0,45.0,8.0,9.0,59.0,-2.0,36.0,10.0,39.0,53.0,27.0,-4.0,20.0,51.0,150.0,39.0,35.0,20.0,69.0,56.0,104.0,184.0,-15.0,81.0,13.0,35.0,-44.0,16.0,-34.0,64.0,32.0,-13.0,-11.0,16.0,-55.0,-23.0,-24.0,-18.0,26.0,56.0,6.0,-3.0
42.0,97.0,88.0,7.0,-2.0,106.0,120.0,50.0,44.0,50.0,28.0,29.0,-44.0,30.0,10.0,26.0,-31.0,-14.0,79.0,64.0,40.0,23.0,46.0,35.0,-11.0,-13.0,37.0,-31.0,4.0,10.0,32.0,53.0,25.0,-2.0,10.0,47.0,135.0,30.0,36.0,0.0,65.0,57.0,96.0,142.0,-15.0,80.0,-3.0,21.0,-56.0,14.0,-35.0,92.0,27.0,-15.0,-21.0,7.0,-70.0,-26.0,-32.0,-31.0,7.0,50.0,1.0,-22.0
36.0,92.0,86.0,5.0,-3.0,79.0,123.0,53.0,33.0,32.0,29.0,33.0,158.0,32.0,-3.0,10.0,-44.0,-19.0,76.0,62.0,37.0,24.0,32.0,20.0,-30.0,-34.0,28.0,-36.0,-21.0,6.0,14.0,43.0,16.0,-4.0,6.0,25.0,115.0,19.0,31.0,-7.0,61.0,54.0,78.0,142.0,-17.0,75.0,-20.0,3.0,-74.0,1.0,-40.0,112.0,17.0,-20.0,-27.0,-14.0,-87.0,-36.0,-41.0,-43.0,-17.0,30.0,-7.0,-41.0
35.0,104.0,131.0,17.0,2.0,58.0,125.0,46.0,31.0,41.0,37.0,36.0,334.0,29.0,-2.0,5.0,-43.0,-17.0,72.0,59.0,33.0,10.0,2.0,-11.0,-54.0,-61.0,33.0,-14.0,-31.0,-3.0,-4.0,22.0,1.0,-5.0,11.0,33.0,121.0,17.0,25.0,-21.0,67.0,51.0,77.0,172.0,-24.0,68.0,-25.0,9.0,-72.0,-4.0,-37.0,114.0,18.0,-10.0,-17.0,-17.0,-83.0,-34.0,-37.0,-35.0,-22.0,26.0,1.0,-38.0
47.0,107.0,182.0,27.0,11.0,97.0,105.0,49.0,36.0,44.0,41.0,35.0,320.0,29.0,2.0,14.0,-34.0,-10.0,72.0,68.0,40.0,-20.0,-21.0,-22.0,-56.0,-55.0,33.0,-24.0,-40.0,-4.0,20.0,41.0,19.0,-1.0,22.0,52.0,77.0,38.0,30.0,-20.0,48.0,49.0,74.0,163.0,-45.0,72.0,-22.0,14.0,-65.0,5.0,-31.0,102.0,24.0,1.0,-9.0,-14.0,-79.0,-29.0,-31.0,-27.0,-13.0,38.0,16.0,-25.0
73.0,98.0,162.0,19.0,8.0,42.0,89.0,46.0,31.0,35.0,36.0,28.0,295.0,26.0,-2.0,18.0,-33.0,-11.0,80.0,68.0,40.0,5.0,26.0,18.0,-17.0,-13.0,40.0,-24.0,-6.0,-10.0,36.0,50.0,27.0,-11.0,15.0,42.0,22.0,43.0,21.0,-2.0,11.0,52.0,61.0,123.0,-63.0,75.0,-21.0,4.0,-65.0,6.0,-32.0,105.0,22.0,-5.0,-20.0,-7.0,-80.0,-22.0,-26.0,-27.0,3.0,52.0,28.0,-11.0
87.0,91.0,143.0,9.0,-5.0,32.0,99.0,22.0,20.0,26.0,40.0,27.0,298.0,22.0,-10.0,18.0,-29.0,-11.0,88.0,73.0,42.0,22.0,50.0,35.0,-10.0,-8.0,42.0,-24.0,22.0,-17.0,18.0,43.0,21.0,-14.0,8.0,30.0,35.0,48.0,10.0,2.0,17.0,57.0,59.0,113.0,-58.0,78.0,-20.0,6.0,-51.0,13.0,-23.0,101.0,31.0,0.0,-20.0,7.0,-71.0,-7.0,-11.0,-12.0,23.0,73.0,44.0,6.0
84.0,88.0,119.0,19.0,-1.0,38.0,117.0,17.0,24.0,1.0,48.0,29.0,238.0,22.0,-16.0,17.0,-27.0,-5.0,87.0,82.0,44.0,13.0,22.0,22.0,-27.0,-25.0,37.0,-25.0,13.0,-20.0,4.0,37.0,13.0,-6.0,12.0,40.0,55.0,48.0,14.0,-3.0,20.0,48.0,43.0,91.0,-48.0,62.0,-28.0,7.0,-46.0,16.0,-23.0,79.0,30.0,-3.0,-29.0,10.0,-65.0,-6.0,-12.0,-15.0,31.0,82.0,43.0,10.0
82.0,85.0,76.0,21.0,7.0,13.0,128.0,29.0,30.0,-14.0,45.0,26.0,179.0,20.0,-7.0,26.0,-32.0,-5.0,95.0,74.0,33.0,-6.0,3.0,1.0,-44.0,-46.0,39.0,-21.0,4.0,-19.0,-5.0,44.0,20.0,9.0,21.0,58.0,105.0,55.0,18.0,-8.0,12.0,25.0,40.0,118.0,-38.0,55.0,-23.0,23.0,-43.0,16.0,-24.0,62.0,25.0,-12.0,-35.0,21.0,-55.0,-10.0,-17.0,-23.0,36.0,87.0,45.0,16.0
80.0,94.0,88.0,17.0,6.0,62.0,117.0,39.0,42.0,-6.0,44.0,23.0,95.0,17.0,1.0,37.0,-32.0,-11.0,93.0,67.0,31.0,15.0,42.0,16.0,-24.0,-29.0,51.0,1.0,15.0,-8.0,-12.0,48.0,25.0,21.0,31.0,55.0,178.0,61.0,26.0,-4.0,22.0,14.0,51.0,152.0,-31.0,64.0,-21.0,31.0,-32.0,21.0,-20.0,58.0,36.0,-2.0,-23.0,29.0,-50.0,-2.0,-6.0,-11.0,34.0,89.0,61.0,17.0
81.0,121.0,154.0,32.0,16.0,42.0,120.0,44.0,62.0,17.0,58.0,36.0,38.0,33.0,4.0,48.0,-18.0,0.0,105.0,79.0,48.0,40.0,49.0,53.0,-15.0,-14.0,76.0,18.0,10.0,2.0,25.0,63.0,39.0,32.0,41.0,61.0,208.0,60.0,32.0,-1.0,44.0,30.0,56.0,144.0,-27.0,56.0,-33.0,24.0,-29.0,30.0,-12.0,61.0,50.0,10.0,-20.0,21.0,-59.0,6.0,-3.0,-11.0,22.0,84.0,65.0,10.0
83.0,128.0,193.0,46.0,30.0,18.0,124.0,45.0,73.0,30.0,70.0,45.0,102.0,36.0,-7.0,48.0,-10.0,13.0,115.0,82.0,54.0,22.0,21.0,61.0,-20.0,-18.0,88.0,31.0,4.0,6.0,50.0,76.0,58.0,38.0,39.0,58.0,225.0,50.0,38.0,-18.0,42.0,30.0,65.0,141.0,-23.0,43.0,-34.0,18.0,-31.0,37.0,-11.0,66.0,52.0,8.0,-23.0,11.0,-62.0,3.0,-7.0,-13.0,16.0,79.0,59.0,3.0
84.0,122.0,178.0,48.0,22.0,36.0,108.0,49.0,74.0,20.0,68.0,41.0,227.0,30.0,-30.0,39.0,-14.0,14.0,111.0,77.0,50.0,16.0,6.0,24.0,-23.0,-23.0,64.0,-6.0,-6.0,1.0,33.0,68.0,54.0,35.0,35.0,56.0,223.0,25.0,32.0,-23.0,39.0,21.0,65.0,141.0,-18.0,39.0,-34.0,8.0,-44.0,25.0,-24.0,56.0,40.0,5.0,-26.0,-5.0,-69.0,-10.0,-16.0,-17.0,0.0,64.0,43.0,-9.0
87.0,109.0,171.0,38.0,5.0,2.0,101.0,56.0,63.0,22.0,47.0,27.0,147.0,23.0,-23.0,29.0,-26.0,4.0,92.0,69.0,47.0,20.0,25.0,-8.0,-14.0,-14.0,53.0,-54.0,-44.0,1.0,33.0,72.0,49.0,17.0,27.0,49.0,225.0,13.0,31.0,-9.0,42.0,20.0,57.0,107.0,-15.0,39.0,-31.0,2.0,-50.0,9.0,-40.0,45.0,33.0,4.0,-30.0,-7.0,-72.0,-23.0,-23.0,-28.0,-1.0,53.0,31.0,-14.0
88.0,98.0,233.0,24.0,-4.0,44.0,103.0,59.0,58.0,24.0,31.0,18.0,161.0,11.0,-5.0,37.0,-32.0,-6.0,78.0,56.0,35.0,15.0,39.0,12.0,-7.0,-5.0,30.0,-29.0,-36.0,-3.0,29.0,63.0,33.0,8.0,13.0,37.0,245.0,32.0,37.0,-5.0,33.0,27.0,56.0,128.0,-14.0,22.0,-11.0,16.0,-39.0,8.0,-38.0,46.0,31.0,-10.0,-40.0,15.0,-53.0,-18.0,-29.0,-36.0,17.0,54.0,25.0,-7.0
