Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-64.0,-107.0,-83.0,-59.0,-49.0,-46.0,-224.0,-122.0,-157.0,-21.0,-80.0,-21.0,-15.0,-24.0,-101.0,-85.0,-90.0,-3.0,40.0,-44.0,-28.0,-176.0,-176.0,-193.0,-266.0,-213.0,-144.0,-45.0,-13.0,-251.0,-303.0,-139.0,-169.0,-115.0,-60.0,-72.0,-5.0,244.0,-109.0,45.0,-112.0,168.0,-69.0,-12.0,-74.0,-56.0,-92.0,-67.0,-98.0,-62.0,-23.0,-69.0,-44.0,-23.0,-35.0,-58.0,-60.0,-109.0,-117.0,-116.0,-65.0,-109.0,-96.0,-41.0
-68.0,-118.0,-86.0,-64.0,-59.0,-39.0,-200.0,-128.0,-156.0,-23.0,-93.0,-26.0,-23.0,-39.0,-107.0,-87.0,-102.0,-10.0,36.0,-55.0,-44.0,-182.0,-175.0,-194.0,-271.0,-212.0,-141.0,-39.0,-5.0,-247.0,-299.0,-126.0,-166.0,-107.0,-56.0,-74.0,-7.0,220.0,-118.0,46.0,-122.0,161.0,-79.0,-18.0,-78.0,-83.0,-107.0,-84.0,-105.0,-67.0,-30.0,-75.0,-58.0,-33.0,-49.0,-64.0,-66.0,-118.0,-131.0,-136.0,-68.0,-117.0,-108.0,-51.0
-47.0,-93.0,-63.0,-47.0,-42.0,-27.0,-197.0,-133.0,-130.0,5.0,-83.0,-12.0,-16.0,-39.0,-98.0,-65.0,-89.0,-4.0,43.0,-44.0,-32.0,-159.0,-163.0,-182.0,-249.0,-180.0,-115.0,-31.0,-11.0,-225.0,-272.0,-86.0,-125.0,-73.0,-35.0,-60.0,0.0,209.0,-92.0,61.0,-99.0,165.0,-62.0,-20.0,-58.0,-95.0,-100.0,-68.0,-89.0,-45.0,-8.0,-56.0,-41.0,-15.0,-48.0,-45.0,-47.0,-95.0,-114.0,-110.0,-44.0,-100.0,-91.0,-33.0
-23.0,-50.0,-21.0,-16.0,-10.0,-11.0,-178.0,-125.0,-89.0,45.0,-50.0,16.0,5.0,-24.0,-75.0,-33.0,-60.0,25.0,65.0,-6.0,16.0,-131.0,-142.0,-163.0,-224.0,-152.0,-89.0,-19.0,-8.0,-202.0,-248.0,-51.0,-90.0,-45.0,-16.0,-53.0,8.0,208.0,-71.0,73.0,-76.0,188.0,-37.0,-10.0,-37.0,-86.0,-87.0,-64.0,-78.0,-24.0,12.0,-32.0,-29.0,1.0,-37.0,-27.0,-32.0,-79.0,-94.0,-100.0,-36.0,-89.0,-84.0,-26.0
-23.0,-35.0,-2.0,-6.0,-1.0,-2.0,-158.0,-122.0,-75.0,58.0,-36.0,22.0,11.0,-21.0,-72.0,-33.0,-57.0,38.0,69.0,1.0,35.0,-124.0,-136.0,-158.0,-227.0,-149.0,-87.0,-21.0,-5.0,-197.0,-238.0,-43.0,-91.0,-44.0,-16.0,-58.0,5.0,187.0,-71.0,65.0,-87.0,191.0,-38.0,-13.0,-45.0,-95.0,-96.0,-82.0,-96.0,-32.0,-1.0,-41.0,-45.0,-13.0,-42.0,-42.0,-48.0,-94.0,-111.0,-121.0,-54.0,-105.0,-100.0,-41.0
-32.0,-53.0,-22.0,-17.0,-24.0,-7.0,-158.0,-149.0,-98.0,42.0,-58.0,2.0,-6.0,-39.0,-106.0,-60.0,-80.0,20.0,52.0,-19.0,25.0,-142.0,-155.0,-167.0,-250.0,-165.0,-102.0,-35.0,-2.0,-221.0,-255.0,-69.0,-111.0,-58.0,-24.0,-48.0,7.0,174.0,-84.0,71.0,-104.0,194.0,-46.0,-12.0,-63.0,-99.0,-112.0,-88.0,-119.0,-49.0,-20.0,-51.0,-60.0,-29.0,-44.0,-56.0,-64.0,-106.0,-126.0,-126.0,-59.0,-110.0,-99.0,-40.0
-41.0,-79.0,-45.0,-28.0,-43.0,-2.0,-133.0,-160.0,-124.0,24.0,-70.0,-6.0,-16.0,-40.0,-112.0,-66.0,-93.0,6.0,39.0,-23.0,20.0,-149.0,-156.0,-168.0,-237.0,-174.0,-105.0,-30.0,18.0,-229.0,-285.0,-89.0,-121.0,-61.0,-21.0,-41.0,19.0,201.0,-80.0,85.0,-105.0,196.0,-38.0,-2.0,-59.0,-84.0,-108.0,-88.0,-122.0,-52.0,-24.0,-44.0,-64.0,-34.0,-42.0,-51.0,-64.0,-109.0,-136.0,-127.0,-59.0,-107.0,-93.0,-35.0
-36.0,-86.0,-56.0,-25.0,-41.0,5.0,-96.0,-154.0,-134.0,8.0,-69.0,-5.0,-21.0,-30.0,-109.0,-73.0,-93.0,5.0,26.0,-26.0,23.0,-155.0,-157.0,-168.0,-241.0,-184.0,-106.0,-21.0,22.0,-234.0,-301.0,-106.0,-121.0,-65.0,-15.0,-50.0,17.0,209.0,-88.0,76.0,-120.0,203.0,-43.0,-6.0,-66.0,-81.0,-111.0,-103.0,-126.0,-63.0,-33.0,-45.0,-67.0,-35.0,-41.0,-58.0,-72.0,-117.0,-138.0,-118.0,-74.0,-118.0,-101.0,-41.0
-35.0,-83.0,-63.0,-21.0,-36.0,-3.0,-90.0,-155.0,-142.0,3.0,-68.0,3.0,-18.0,-46.0,-126.0,-90.0,-84.0,17.0,24.0,-18.0,17.0,-148.0,-149.0,-167.0,-242.0,-176.0,-101.0,-25.0,18.0,-215.0,-281.0,-96.0,-103.0,-55.0,-7.0,-56.0,15.0,191.0,-72.0,63.0,-110.0,201.0,-35.0,-8.0,-59.0,-82.0,-105.0,-88.0,-111.0,-55.0,-16.0,-32.0,-41.0,-15.0,-21.0,-48.0,-58.0,-101.0,-111.0,-90.0,-64.0,-110.0,-89.0,-33.0
-22.0,-45.0,-28.0,10.0,-7.0,14.0,-97.0,-120.0,-115.0,34.0,-41.0,31.0,8.0,-43.0,-107.0,-63.0,-56.0,37.0,50.0,20.0,17.0,-105.0,-121.0,-145.0,-202.0,-134.0,-68.0,-10.0,32.0,-176.0,-235.0,-57.0,-62.0,-22.0,13.0,-51.0,29.0,203.0,-27.0,73.0,-80.0,192.0,-13.0,-5.0,-37.0,-64.0,-99.0,-75.0,-94.0,-37.0,4.0,-7.0,-13.0,13.0,12.0,-33.0,-41.0,-88.0,-87.0,-67.0,-54.0,-96.0,-71.0,-17.0
-17.0,-15.0,3.0,24.0,14.0,33.0,-116.0,-104.0,-84.0,61.0,-21.0,40.0,28.0,-34.0,-96.0,-48.0,-40.0,30.0,58.0,39.0,37.0,-92.0,-120.0,-144.0,-192.0,-125.0,-63.0,-10.0,23.0,-190.0,-221.0,-63.0,-54.0,-17.0,12.0,-56.0,20.0,233.0,-15.0,71.0,-83.0,188.0,-21.0,-10.0,-44.0,-46.0,-109.0,-61.0,-91.0,-38.0,6.0,4.0,-8.0,22.0,25.0,-30.0,-39.0,-88.0,-80.0,-41.0,-45.0,-89.0,-52.0,-7.0
-22.0,-18.0,7.0,22.0,14.0,36.0,-115.0,-100.0,-70.0,70.0,-20.0,39.0,33.0,-48.0,-91.0,-45.0,-33.0,35.0,62.0,46.0,56.0,-105.0,-136.0,-160.0,-203.0,-136.0,-77.0,-21.0,10.0,-204.0,-221.0,-68.0,-57.0,-23.0,7.0,-60.0,0.0,259.0,-3.0,70.0,-82.0,207.0,-13.0,-13.0,-34.0,-22.0,-87.0,-43.0,-81.0,-35.0,18.0,8.0,-2.0,28.0,34.0,-14.0,-22.0,-74.0,-66.0,-29.0,-28.0,-77.0,-33.0,-1.0
-25.0,-10.0,23.0,36.0,27.0,50.0,-70.0,-81.0,-48.0,79.0,-7.0,51.0,32.0,-43.0,-69.0,-19.0,-22.0,58.0,65.0,44.0,64.0,-110.0,-140.0,-164.0,-212.0,-140.0,-78.0,-21.0,7.0,-192.0,-220.0,-56.0,-58.0,-26.0,4.0,-59.0,-2.0,265.0,5.0,76.0,-82.0,201.0,-1.0,-7.0,-24.0,-22.0,-69.0,-40.0,-77.0,-35.0,17.0,-5.0,-18.0,11.0,27.0,-10.0,-18.0,-78.0,-65.0,-42.0,-30.0,-79.0,-38.0,-5.0
-32.0,-26.0,5.0,14.0,-2.0,20.0,-74.0,-99.0,-62.0,55.0,-36.0,22.0,-8.0,-60.0,-80.0,-24.0,-49.0,39.0,29.0,-1.0,50.0,-147.0,-169.0,-193.0,-252.0,-172.0,-112.0,-52.0,-33.0,-220.0,-244.0,-79.0,-97.0,-64.0,-38.0,-86.0,-13.0,272.0,-22.0,58.0,-100.0,169.0,-12.0,-10.0,-41.0,-58.0,-77.0,-49.0,-95.0,-51.0,-10.0,-34.0,-55.0,-21.0,4.0,-30.0,-40.0,-99.0,-82.0,-52.0,-43.0,-93.0,-51.0,-13.0
-20.0,-53.0,-34.0,-28.0,-47.0,-13.0,-97.0,-114.0,-76.0,27.0,-76.0,-14.0,-40.0,-68.0,-89.0,-46.0,-70.0,13.0,6.0,-26.0,48.0,-169.0,-188.0,-209.0,-268.0,-190.0,-134.0,-72.0,-46.0,-233.0,-248.0,-93.0,-122.0,-88.0,-61.0,-112.0,-20.0,299.0,-13.0,49.0,-98.0,173.0,-5.0,-9.0,-44.0,-74.0,-74.0,-48.0,-100.0,-53.0,-17.0,-37.0,-63.0,-20.0,4.0,-39.0,-49.0,-102.0,-84.0,-54.0,-44.0,-93.0,-43.0,-17.0
-20.0,-56.0,-46.0,-52.0,-55.0,-5.0,-98.0,-107.0,-68.0,18.0,-93.0,-18.0,-37.0,-67.0,-82.0,-59.0,-75.0,-2.0,4.0,-24.0,65.0,-176.0,-200.0,-209.0,-265.0,-194.0,-142.0,-77.0,-37.0,-223.0,-236.0,-101.0,-134.0,-92.0,-71.0,-118.0,-24.0,319.0,-11.0,45.0,-98.0,183.0,1.0,-3.0,-47.0,-81.0,-82.0,-59.0,-105.0,-52.0,-19.0,-45.0,-51.0,-11.0,2.0,-44.0,-49.0,-95.0,-83.0,-67.0,-45.0,-88.0,-41.0,-20.0
-49.0,-60.0,-55.0,-64.0,-54.0,2.0,-106.0,-117.0,-66.0,11.0,-107.0,-16.0,-32.0,-70.0,-89.0,-54.0,-82.0,-15.0,6.0,-16.0,91.0,-171.0,-193.0,-214.0,-257.0,-193.0,-143.0,-89.0,-43.0,-214.0,-219.0,-105.0,-131.0,-88.0,-73.0,-115.0,-24.0,328.0,-26.0,44.0,-101.0,183.0,-8.0,4.0,-55.0,-76.0,-95.0,-65.0,-96.0,-41.0,-11.0,-44.0,-37.0,-7.0,-4.0,-40.0,-40.0,-81.0,-77.0,-80.0,-39.0,-79.0,-47.0,-25.0
-77.0,-44.0,-39.0,-43.0,-32.0,25.0,-86.0,-114.0,-52.0,26.0,-89.0,3.0,-15.0,-42.0,-85.0,-24.0,-62.0,4.0,37.0,11.0,124.0,-150.0,-168.0,-197.0,-235.0,-170.0,-121.0,-77.0,-34.0,-196.0,-195.0,-86.0,-105.0,-65.0,-46.0,-107.0,-11.0,339.0,-19.0,56.0,-100.0,187.0,-12.0,8.0,-45.0,-60.0,-83.0,-54.0,-62.0,-10.0,18.0,-24.0,-17.0,6.0,2.0,-17.0,-14.0,-59.0,-61.0,-78.0,-26.0,-65.0,-40.0,-24.0
-83.0,-26.0,-14.0,-15.0,-14.0,37.0,-62.0,-102.0,-24.0,48.0,-59.0,26.0,5.0,-29.0,-80.0,-8.0,-33.0,37.0,69.0,27.0,124.0,-158.0,-174.0,-197.0,-247.0,-171.0,-116.0,-78.0,-42.0,-209.0,-206.0,-88.0,-99.0,-61.0,-40.0,-110.0,-18.0,309.0,-20.0,50.0,-109.0,184.0,-29.0,-3.0,-50.0,-63.0,-74.0,-52.0,-46.0,4.0,35.0,-17.0,-12.0,11.0,2.0,-14.0,-6.0,-54.0,-56.0,-77.0,-20.0,-65.0,-38.0,-30.0
-108.0,-39.0,-22.0,-22.0,-24.0,19.0,-80.0,-122.0,-33.0,46.0,-58.0,17.0,-8.0,-35.0,-101.0,-21.0,-36.0,46.0,67.0,19.0,120.0,-185.0,-199.0,-214.0,-277.0,-196.0,-135.0,-87.0,-49.0,-236.0,-243.0,-119.0,-118.0,-81.0,-67.0,-115.0,-32.0,287.0,-37.0,42.0,-133.0,183.0,-50.0,-1.0,-67.0,-58.0,-89.0,-70.0,-55.0,-1.0,25.0,-29.0,-21.0,5.0,-2.0,-33.0,-24.0,-71.0,-70.0,-99.0,-36.0,-84.0,-57.0,-44.0
-134.0,-61.0,-39.0,-36.0,-42.0,8.0,-99.0,-150.0,-59.0,26.0,-74.0,-5.0,-31.0,-13.0,-132.0,-28.0,-59.0,22.0,44.0,-11.0,115.0,-189.0,-206.0,-220.0,-288.0,-208.0,-145.0,-90.0,-43.0,-250.0,-263.0,-136.0,-132.0,-97.0,-79.0,-112.0,-33.0,304.0,-67.0,49.0,-150.0,186.0,-69.0,7.0,-88.0,-62.0,-110.0,-86.0,-82.0,-24.0,-9.0,-58.0,-49.0,-24.0,-24.0,-65.0,-57.0,-102.0,-101.0,-135.0,-67.0,-118.0,-97.0,-63.0
-137.0,-87.0,-64.0,-61.0,-65.0,3.0,-90.0,-193.0,-90.0,-14.0,-105.0,-34.0,-49.0,-3.0,-172.0,-68.0,-96.0,-23.0,15.0,-56.0,79.0,-208.0,-222.0,-238.0,-313.0,-229.0,-165.0,-100.0,-54.0,-277.0,-281.0,-154.0,-154.0,-115.0,-96.0,-118.0,-42.0,317.0,-115.0,49.0,-167.0,186.0,-91.0,6.0,-111.0,-96.0,-124.0,-106.0,-121.0,-50.0,-42.0,-86.0,-78.0,-52.0,-46.0,-87.0,-84.0,-128.0,-122.0,-146.0,-85.0,-130.0,-116.0,-68.0
-138.0,-107.0,-86.0,-73.0,-79.0,2.0,-75.0,-217.0,-107.0,-34.0,-118.0,-49.0,-50.0,-18.0,-174.0,-99.0,-107.0,-31.0,11.0,-63.0,56.0,-216.0,-219.0,-237.0,-320.0,-228.0,-162.0,-101.0,-62.0,-283.0,-276.0,-156.0,-157.0,-109.0,-93.0,-111.0,-43.0,320.0,-123.0,46.0,-169.0,186.0,-87.0,7.0,-106.0,-107.0,-117.0,-110.0,-124.0,-52.0,-39.0,-82.0,-69.0,-42.0,-36.0,-74.0,-79.0,-117.0,-107.0,-119.0,-75.0,-109.0,-92.0,-49.0
-138.0,-97.0,-83.0,-61.0,-64.0,16.0,-88.0,-203.0,-103.0,-38.0,-110.0,-40.0,-40.0,-15.0,-161.0,-110.0,-106.0,-21.0,30.0,-49.0,59.0,-209.0,-215.0,-228.0,-315.0,-220.0,-152.0,-109.0,-69.0,-275.0,-271.0,-150.0,-154.0,-98.0,-88.0,-111.0,-51.0,296.0,-119.0,32.0,-179.0,167.0,-86.0,-4.0,-111.0,-107.0,-125.0,-120.0,-132.0,-59.0,-35.0,-73.0,-57.0,-33.0,-28.0,-76.0,-79.0,-111.0,-89.0,-103.0,-72.0,-102.0,-82.0,-41.0
-153.0,-97.0,-90.0,-55.0,-51.0,17.0,-115.0,-211.0,-119.0,-48.0,-105.0,-31.0,-35.0,20.0,-172.0,-117.0,-105.0,-18.0,44.0,-39.0,76.0,-196.0,-208.0,-232.0,-306.0,-214.0,-145.0,-112.0,-80.0,-272.0,-266.0,-148.0,-143.0,-84.0,-78.0,-116.0,-65.0,271.0,-114.0,27.0,-183.0,165.0,-83.0,-5.0,-112.0,-100.0,-119.0,-111.0,-122.0,-46.0,-18.0,-45.0,-32.0,-14.0,-7.0,-59.0,-59.0,-88.0,-61.0,-95.0,-44.0,-83.0,-64.0,-25.0
-151.0,-80.0,-72.0,-25.0,-20.0,36.0,-102.0,-193.0,-99.0,-20.0,-78.0,-1.0,-10.0,68.0,-153.0,-96.0,-76.0,10.0,68.0,-9.0,114.0,-178.0,-185.0,-210.0,-301.0,-194.0,-120.0,-79.0,-62.0,-269.0,-253.0,-132.0,-124.0,-60.0,-54.0,-105.0,-44.0,278.0,-98.0,29.0,-167.0,157.0,-76.0,-3.0,-91.0,-93.0,-105.0,-98.0,-100.0,-32.0,-5.0,-35.0,-16.0,-3.0,5.0,-43.0,-44.0,-79.0,-59.0,-98.0,-35.0,-80.0,-59.0,-25.0
-146.0,-81.0,-70.0,-22.0,-21.0,36.0,-109.0,-181.0,-93.0,-32.0,-84.0,-4.0,-16.0,70.0,-150.0,-108.0,-81.0,3.0,46.0,-18.0,113.0,-191.0,-196.0,-210.0,-309.0,-207.0,-128.0,-73.0,-63.0,-287.0,-280.0,-143.0,-140.0,-79.0,-70.0,-127.0,-33.0,284.0,-107.0,13.0,-176.0,155.0,-101.0,-20.0,-104.0,-90.0,-118.0,-99.0,-114.0,-61.0,-43.0,-68.0,-40.0,-24.0,-10.0,-66.0,-70.0,-111.0,-87.0,-118.0,-64.0,-112.0,-84.0,-45.0
-154.0,-106.0,-94.0,-61.0,-60.0,12.0,-127.0,-192.0,-120.0,-62.0,-121.0,-36.0,-44.0,64.0,-148.0,-132.0,-110.0,-31.0,18.0,-43.0,112.0,-204.0,-206.0,-221.0,-311.0,-221.0,-140.0,-89.0,-69.0,-291.0,-291.0,-153.0,-151.0,-97.0,-87.0,-138.0,-34.0,301.0,-115.0,16.0,-175.0,167.0,-112.0,-18.0,-110.0,-72.0,-121.0,-84.0,-120.0,-71.0,-66.0,-74.0,-53.0,-27.0,-4.0,-63.0,-73.0,-122.0,-95.0,-121.0,-68.0,-116.0,-82.0,-41.0
-155.0,-109.0,-88.0,-67.0,-70.0,5.0,-122.0,-181.0,-112.0,-58.0,-128.0,-46.0,-49.0,74.0,-131.0,-123.0,-106.0,-40.0,20.0,-46.0,116.0,-200.0,-201.0,-217.0,-309.0,-220.0,-142.0,-94.0,-64.0,-285.0,-274.0,-148.0,-151.0,-96.0,-87.0,-139.0,-35.0,311.0,-110.0,33.0,-161.0,168.0,-99.0,-3.0,-107.0,-63.0,-133.0,-75.0,-116.0,-68.0,-65.0,-68.0,-65.0,-35.0,-2.0,-70.0,-77.0,-124.0,-92.0,-126.0,-78.0,-117.0,-80.0,-47.0
-157.0,-108.0,-86.0,-67.0,-77.0,-2.0,-126.0,-186.0,-103.0,-56.0,-125.0,-55.0,-63.0,67.0,-143.0,-131.0,-108.0,-45.0,6.0,-65.0,117.0,-204.0,-208.0,-229.0,-315.0,-226.0,-156.0,-100.0,-77.0,-286.0,-272.0,-144.0,-157.0,-107.0,-93.0,-143.0,-48.0,315.0,-106.0,25.0,-165.0,156.0,-96.0,1.0,-118.0,-74.0,-157.0,-83.0,-122.0,-63.0,-69.0,-74.0,-76.0,-46.0,-14.0,-88.0,-85.0,-121.0,-77.0,-124.0,-78.0,-118.0,-81.0,-52.0
-158.0,-96.0,-79.0,-62.0,-72.0,-1.0,-107.0,-184.0,-93.0,-45.0,-109.0,-48.0,-61.0,66.0,-144.0,-126.0,-97.0,-34.0,17.0,-60.0,127.0,-192.0,-200.0,-230.0,-306.0,-213.0,-150.0,-91.0,-79.0,-272.0,-253.0,-122.0,-145.0,-100.0,-88.0,-128.0,-45.0,320.0,-99.0,25.0,-156.0,154.0,-88.0,5.0,-107.0,-56.0,-140.0,-69.0,-104.0,-41.0,-45.0,-66.0,-53.0,-30.0,-2.0,-68.0,-63.0,-100.0,-55.0,-109.0,-51.0,-95.0,-64.0,-36.0
