Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
91.0,40.0,16.0,7.0,-17.0,62.0,52.0,-1.0,32.0,-27.0,20.0,-18.0,80.0,-1.0,191.0,15.0,-30.0,-43.0,-36.0,34.0,34.0,69.0,31.0,44.0,127.0,6.0,44.0,-10.0,47.0,62.0,13.0,-18.0,51.0,-23.0,24.0,25.0,50.0,50.0,23.0,28.0,-1.0,4.0,-22.0,19.0,51.0,76.0,46.0,-122.0,14.0,-90.0,-59.0,-35.0,6.0,-60.0,-1.0,19.0,-12.0,88.0,-48.0,-82.0,37.0,-26.0,-22.0,18.0
67.0,12.0,-31.0,-26.0,-43.0,27.0,23.0,-33.0,-13.0,-83.0,-41.0,-68.0,37.0,-53.0,127.0,-50.0,-103.0,-117.0,-101.0,-29.0,-20.0,37.0,13.0,18.0,127.0,-28.0,15.0,-65.0,1.0,30.0,34.0,-20.0,39.0,-51.0,5.0,6.0,-4.0,8.0,14.0,-7.0,-15.0,-30.0,-27.0,11.0,35.0,51.0,23.0,-135.0,-28.0,-131.0,-110.0,-88.0,-41.0,-102.0,-37.0,-5.0,-50.0,34.0,-86.0,-114.0,-13.0,-64.0,-62.0,2.0
99.0,41.0,-10.0,-17.0,-25.0,35.0,36.0,-12.0,8.0,-66.0,-37.0,-65.0,35.0,-37.0,150.0,-35.0,-100.0,-112.0,-100.0,-35.0,-18.0,18.0,17.0,22.0,81.0,-11.0,39.0,-52.0,-30.0,18.0,14.0,27.0,80.0,-14.0,33.0,35.0,3.0,3.0,18.0,10.0,22.0,26.0,8.0,13.0,68.0,92.0,42.0,-84.0,-12.0,-109.0,-88.0,-69.0,-22.0,-88.0,-20.0,10.0,-40.0,60.0,-54.0,-98.0,-29.0,-65.0,-72.0,3.0
151.0,85.0,17.0,10.0,-6.0,53.0,51.0,11.0,47.0,-30.0,-21.0,-50.0,48.0,-31.0,200.0,1.0,-64.0,-89.0,-85.0,-25.0,0.0,23.0,15.0,7.0,40.0,11.0,49.0,-55.0,-8.0,32.0,1.0,37.0,71.0,-17.0,31.0,31.0,13.0,6.0,22.0,-7.0,2.0,-11.0,-5.0,1.0,81.0,53.0,54.0,-120.0,-10.0,-80.0,-67.0,-63.0,-25.0,-93.0,-29.0,3.0,-32.0,82.0,-34.0,-91.0,-6.0,-25.0,-50.0,24.0
124.0,80.0,7.0,8.0,-27.0,27.0,22.0,3.0,60.0,-11.0,-14.0,-61.0,33.0,-54.0,202.0,24.0,-31.0,-67.0,-78.0,-24.0,-5.0,-14.0,1.0,10.0,84.0,-48.0,49.0,-19.0,11.0,44.0,26.0,46.0,83.0,-15.0,23.0,26.0,31.0,17.0,35.0,10.0,16.0,-16.0,-6.0,4.0,102.0,93.0,85.0,-31.0,75.0,-9.0,-2.0,-2.0,31.0,-39.0,31.0,62.0,44.0,151.0,40.0,-4.0,51.0,62.0,13.0,74.0
139.0,127.0,60.0,67.0,31.0,70.0,47.0,41.0,127.0,63.0,67.0,6.0,85.0,-4.0,252.0,98.0,49.0,14.0,-1.0,41.0,49.0,12.0,2.0,15.0,55.0,20.0,79.0,-15.0,4.0,49.0,53.0,51.0,112.0,30.0,65.0,68.0,37.0,22.0,20.0,11.0,33.0,23.0,-7.0,4.0,116.0,106.0,114.0,-1.0,134.0,34.0,50.0,55.0,82.0,11.0,70.0,103.0,82.0,196.0,84.0,35.0,110.0,126.0,79.0,116.0
137.0,117.0,68.0,83.0,47.0,81.0,41.0,40.0,128.0,65.0,74.0,25.0,102.0,-11.0,256.0,105.0,57.0,29.0,20.0,54.0,55.0,29.0,4.0,4.0,26.0,23.0,72.0,-30.0,-8.0,43.0,64.0,41.0,98.0,27.0,61.0,61.0,18.0,26.0,-2.0,-17.0,-5.0,-19.0,-27.0,-1.0,97.0,104.0,98.0,-10.0,127.0,55.0,77.0,82.0,108.0,30.0,76.0,116.0,109.0,231.0,101.0,62.0,143.0,142.0,114.0,121.0
144.0,126.0,78.0,90.0,45.0,89.0,46.0,44.0,141.0,76.0,73.0,39.0,121.0,12.0,252.0,125.0,81.0,53.0,56.0,87.0,72.0,18.0,16.0,31.0,28.0,-3.0,79.0,-14.0,7.0,42.0,40.0,62.0,108.0,32.0,62.0,65.0,49.0,41.0,41.0,10.0,1.0,27.0,-20.0,17.0,99.0,157.0,104.0,51.0,143.0,98.0,125.0,140.0,167.0,82.0,111.0,143.0,145.0,275.0,155.0,111.0,166.0,157.0,136.0,111.0
132.0,121.0,82.0,93.0,59.0,108.0,61.0,37.0,147.0,84.0,81.0,65.0,147.0,22.0,235.0,139.0,101.0,78.0,99.0,124.0,93.0,38.0,32.0,26.0,184.0,3.0,79.0,-54.0,3.0,37.0,34.0,33.0,100.0,29.0,71.0,73.0,34.0,6.0,44.0,10.0,-7.0,-31.0,-28.0,4.0,97.0,149.0,99.0,56.0,158.0,107.0,148.0,172.0,197.0,91.0,113.0,133.0,148.0,300.0,164.0,103.0,171.0,158.0,139.0,83.0
106.0,90.0,71.0,101.0,65.0,117.0,65.0,21.0,134.0,76.0,88.0,80.0,162.0,24.0,218.0,133.0,101.0,89.0,109.0,141.0,103.0,45.0,25.0,10.0,141.0,-16.0,75.0,-17.0,2.0,38.0,27.0,23.0,95.0,32.0,69.0,70.0,43.0,-11.0,20.0,8.0,-17.0,-17.0,-45.0,-8.0,85.0,143.0,70.0,20.0,148.0,105.0,145.0,171.0,194.0,91.0,116.0,105.0,139.0,297.0,160.0,92.0,154.0,153.0,121.0,50.0
105.0,86.0,77.0,96.0,65.0,124.0,58.0,25.0,130.0,71.0,97.0,92.0,175.0,44.0,205.0,135.0,103.0,99.0,120.0,153.0,118.0,40.0,16.0,6.0,67.0,-16.0,83.0,26.0,-8.0,45.0,33.0,46.0,115.0,51.0,81.0,83.0,18.0,40.0,31.0,23.0,5.0,4.0,-19.0,10.0,120.0,166.0,85.0,50.0,195.0,126.0,167.0,187.0,205.0,100.0,133.0,126.0,162.0,313.0,172.0,105.0,143.0,149.0,109.0,34.0
148.0,128.0,103.0,110.0,81.0,138.0,52.0,61.0,167.0,98.0,120.0,118.0,196.0,47.0,253.0,169.0,129.0,124.0,146.0,173.0,129.0,6.0,42.0,73.0,-18.0,-23.0,95.0,35.0,40.0,13.0,107.0,82.0,134.0,63.0,88.0,90.0,68.0,57.0,40.0,31.0,37.0,-2.0,-3.0,5.0,143.0,129.0,108.0,97.0,188.0,120.0,156.0,182.0,203.0,85.0,118.0,137.0,159.0,288.0,155.0,82.0,142.0,109.0,100.0,33.0
168.0,145.0,113.0,112.0,80.0,122.0,49.0,58.0,167.0,98.0,119.0,103.0,183.0,19.0,246.0,157.0,116.0,103.0,137.0,164.0,116.0,-10.0,48.0,92.0,64.0,12.0,86.0,11.0,26.0,26.0,-6.0,62.0,115.0,58.0,88.0,90.0,82.0,44.0,57.0,44.0,15.0,8.0,-34.0,-2.0,125.0,112.0,109.0,74.0,161.0,102.0,125.0,164.0,187.0,68.0,101.0,132.0,142.0,259.0,131.0,68.0,141.0,87.0,87.0,39.0
148.0,140.0,117.0,113.0,77.0,126.0,68.0,51.0,158.0,100.0,119.0,98.0,180.0,35.0,235.0,148.0,100.0,92.0,126.0,161.0,113.0,97.0,73.0,95.0,205.0,37.0,108.0,48.0,60.0,101.0,38.0,61.0,133.0,68.0,106.0,108.0,95.0,61.0,59.0,69.0,23.0,22.0,-15.0,8.0,126.0,152.0,111.0,51.0,168.0,96.0,105.0,144.0,168.0,55.0,95.0,125.0,128.0,237.0,106.0,49.0,140.0,92.0,73.0,45.0
137.0,145.0,113.0,107.0,60.0,120.0,81.0,49.0,153.0,88.0,93.0,81.0,159.0,34.0,241.0,131.0,72.0,64.0,93.0,134.0,87.0,42.0,57.0,84.0,65.0,14.0,103.0,32.0,77.0,65.0,79.0,98.0,142.0,49.0,93.0,95.0,97.0,45.0,49.0,58.0,27.0,1.0,-2.0,3.0,126.0,120.0,110.0,21.0,147.0,65.0,61.0,93.0,111.0,6.0,57.0,110.0,107.0,199.0,54.0,3.0,130.0,109.0,54.0,42.0
163.0,160.0,111.0,92.0,48.0,106.0,67.0,59.0,146.0,69.0,64.0,54.0,122.0,13.0,244.0,116.0,41.0,31.0,52.0,93.0,53.0,14.0,62.0,95.0,46.0,17.0,114.0,7.0,35.0,99.0,86.0,106.0,156.0,63.0,113.0,114.0,96.0,31.0,89.0,39.0,67.0,-16.0,31.0,12.0,148.0,107.0,124.0,17.0,104.0,37.0,31.0,70.0,87.0,-11.0,35.0,110.0,90.0,157.0,29.0,-12.0,119.0,135.0,39.0,47.0
165.0,146.0,103.0,100.0,60.0,122.0,93.0,55.0,134.0,56.0,49.0,44.0,119.0,18.0,229.0,97.0,19.0,6.0,31.0,77.0,42.0,107.0,96.0,107.0,196.0,58.0,128.0,-5.0,60.0,125.0,68.0,73.0,153.0,69.0,122.0,121.0,46.0,25.0,71.0,31.0,64.0,-29.0,35.0,3.0,148.0,82.0,117.0,-17.0,76.0,-3.0,-13.0,37.0,53.0,-37.0,13.0,89.0,53.0,102.0,-7.0,-37.0,100.0,116.0,18.0,49.0
162.0,142.0,83.0,78.0,42.0,108.0,80.0,44.0,109.0,27.0,20.0,15.0,97.0,-19.0,203.0,71.0,-17.0,-31.0,-2.0,49.0,23.0,57.0,82.0,100.0,119.0,-4.0,107.0,42.0,93.0,58.0,32.0,71.0,131.0,44.0,97.0,98.0,58.0,43.0,56.0,44.0,16.0,-23.0,27.0,-17.0,127.0,90.0,98.0,-43.0,64.0,-50.0,-53.0,5.0,27.0,-54.0,3.0,53.0,8.0,58.0,-30.0,-56.0,69.0,59.0,-5.0,41.0
140.0,121.0,67.0,55.0,33.0,108.0,63.0,28.0,73.0,-3.0,-6.0,-10.0,89.0,-1.0,178.0,34.0,-53.0,-64.0,-30.0,27.0,18.0,38.0,73.0,91.0,37.0,-33.0,87.0,39.0,58.0,44.0,30.0,49.0,112.0,30.0,89.0,91.0,81.0,32.0,78.0,56.0,14.0,-32.0,3.0,-12.0,87.0,79.0,60.0,-62.0,35.0,-106.0,-96.0,-30.0,1.0,-77.0,-12.0,10.0,-37.0,3.0,-55.0,-78.0,25.0,-7.0,-29.0,22.0
94.0,78.0,42.0,28.0,0.0,88.0,55.0,3.0,36.0,-37.0,-39.0,-56.0,48.0,-31.0,158.0,5.0,-101.0,-120.0,-82.0,-15.0,-14.0,50.0,34.0,16.0,44.0,-22.0,71.0,54.0,42.0,67.0,67.0,2.0,89.0,5.0,49.0,50.0,58.0,43.0,22.0,12.0,6.0,-53.0,2.0,-18.0,77.0,40.0,40.0,-77.0,2.0,-134.0,-125.0,-66.0,-26.0,-98.0,-20.0,7.0,-49.0,-23.0,-72.0,-86.0,-8.0,-56.0,-49.0,0.0
61.0,40.0,-4.0,-29.0,-51.0,55.0,42.0,-11.0,16.0,-78.0,-90.0,-94.0,24.0,-47.0,167.0,4.0,-130.0,-148.0,-102.0,-22.0,-6.0,40.0,35.0,59.0,60.0,-13.0,45.0,24.0,44.0,98.0,30.0,-34.0,57.0,-27.0,22.0,25.0,9.0,50.0,13.0,15.0,18.0,-50.0,7.0,-18.0,109.0,86.0,62.0,-35.0,32.0,-104.0,-91.0,-36.0,2.0,-64.0,14.0,53.0,-4.0,41.0,-37.0,-51.0,4.0,-44.0,-36.0,8.0
65.0,35.0,-15.0,-37.0,-53.0,74.0,34.0,6.0,20.0,-81.0,-96.0,-77.0,51.0,-10.0,180.0,19.0,-121.0,-129.0,-76.0,5.0,20.0,28.0,40.0,95.0,92.0,-31.0,28.0,-7.0,31.0,47.0,-1.0,-41.0,41.0,-41.0,39.0,41.0,43.0,18.0,43.0,30.0,10.0,-48.0,-16.0,-13.0,107.0,94.0,72.0,-23.0,32.0,-76.0,-60.0,-4.0,32.0,-43.0,25.0,61.0,11.0,83.0,-9.0,-30.0,42.0,-9.0,2.0,28.0
67.0,43.0,-4.0,-15.0,-31.0,83.0,36.0,1.0,25.0,-59.0,-65.0,-46.0,65.0,-29.0,169.0,18.0,-101.0,-100.0,-45.0,22.0,30.0,18.0,43.0,59.0,121.0,-51.0,37.0,-3.0,13.0,32.0,-22.0,-6.0,64.0,-16.0,54.0,54.0,57.0,29.0,10.0,29.0,-20.0,-24.0,-48.0,-10.0,71.0,80.0,45.0,-41.0,44.0,-48.0,-23.0,27.0,62.0,-26.0,29.0,43.0,15.0,100.0,18.0,-8.0,64.0,13.0,34.0,35.0
59.0,62.0,31.0,21.0,-19.0,90.0,49.0,-8.0,51.0,-13.0,-7.0,-10.0,89.0,-14.0,177.0,42.0,-42.0,-40.0,8.0,54.0,56.0,31.0,32.0,53.0,61.0,-44.0,48.0,-26.0,54.0,26.0,-25.0,2.0,90.0,11.0,58.0,60.0,33.0,54.0,3.0,36.0,-36.0,-7.0,-53.0,4.0,61.0,118.0,33.0,10.0,81.0,31.0,38.0,93.0,128.0,24.0,67.0,61.0,43.0,156.0,62.0,35.0,70.0,43.0,58.0,34.0
69.0,95.0,62.0,70.0,10.0,122.0,68.0,-4.0,87.0,40.0,50.0,48.0,148.0,30.0,191.0,82.0,26.0,32.0,76.0,118.0,103.0,3.0,-4.0,33.0,8.0,-22.0,53.0,-23.0,40.0,-7.0,23.0,18.0,103.0,32.0,80.0,82.0,43.0,51.0,2.0,55.0,-35.0,17.0,-65.0,10.0,71.0,136.0,54.0,30.0,126.0,84.0,103.0,156.0,178.0,69.0,103.0,91.0,84.0,224.0,105.0,66.0,79.0,65.0,80.0,33.0
110.0,138.0,107.0,117.0,64.0,154.0,83.0,30.0,139.0,99.0,110.0,105.0,195.0,35.0,224.0,138.0,93.0,97.0,135.0,159.0,136.0,-36.0,-2.0,36.0,-65.0,-5.0,67.0,-69.0,-16.0,-10.0,55.0,83.0,116.0,64.0,101.0,101.0,30.0,47.0,-6.0,75.0,5.0,32.0,-45.0,18.0,107.0,164.0,94.0,89.0,164.0,117.0,151.0,197.0,202.0,95.0,121.0,116.0,126.0,252.0,129.0,83.0,108.0,101.0,102.0,39.0
158.0,178.0,147.0,139.0,80.0,153.0,96.0,41.0,162.0,126.0,133.0,113.0,195.0,28.0,218.0,166.0,119.0,116.0,140.0,162.0,138.0,-45.0,-4.0,22.0,-67.0,-17.0,77.0,-35.0,-3.0,39.0,17.0,81.0,120.0,75.0,80.0,82.0,59.0,41.0,7.0,68.0,3.0,22.0,-36.0,23.0,97.0,154.0,96.0,138.0,169.0,106.0,142.0,188.0,186.0,83.0,111.0,115.0,129.0,231.0,105.0,64.0,130.0,122.0,108.0,40.0
112.0,145.0,122.0,119.0,68.0,131.0,79.0,41.0,146.0,111.0,105.0,92.0,174.0,21.0,219.0,166.0,103.0,101.0,121.0,147.0,123.0,0.0,3.0,26.0,-41.0,-12.0,83.0,56.0,63.0,46.0,97.0,50.0,108.0,67.0,69.0,71.0,67.0,56.0,42.0,70.0,-15.0,5.0,-46.0,12.0,97.0,130.0,107.0,132.0,185.0,98.0,129.0,177.0,172.0,71.0,102.0,134.0,139.0,232.0,87.0,60.0,142.0,108.0,98.0,36.0
121.0,153.0,111.0,110.0,69.0,143.0,90.0,61.0,156.0,115.0,105.0,95.0,182.0,39.0,257.0,177.0,105.0,102.0,124.0,147.0,125.0,93.0,44.0,54.0,141.0,2.0,93.0,22.0,69.0,69.0,91.0,58.0,123.0,71.0,90.0,91.0,74.0,67.0,42.0,75.0,1.0,-10.0,-25.0,10.0,131.0,142.0,127.0,111.0,189.0,84.0,129.0,176.0,171.0,65.0,111.0,156.0,152.0,242.0,91.0,69.0,155.0,113.0,97.0,48.0
143.0,170.0,124.0,115.0,78.0,148.0,96.0,70.0,159.0,117.0,110.0,86.0,169.0,32.0,254.0,175.0,99.0,89.0,106.0,121.0,107.0,37.0,11.0,31.0,30.0,5.0,92.0,-22.0,37.0,51.0,76.0,62.0,134.0,69.0,92.0,92.0,42.0,45.0,50.0,49.0,1.0,-25.0,-21.0,6.0,128.0,114.0,115.0,74.0,171.0,58.0,93.0,133.0,126.0,21.0,76.0,124.0,122.0,194.0,46.0,32.0,148.0,115.0,88.0,52.0
146.0,166.0,127.0,102.0,60.0,126.0,76.0,65.0,152.0,105.0,87.0,58.0,139.0,-31.0,223.0,159.0,80.0,58.0,67.0,82.0,76.0,2.0,21.0,43.0,67.0,0.0,76.0,-10.0,20.0,28.0,55.0,56.0,113.0,53.0,73.0,77.0,26.0,41.0,36.0,35.0,15.0,-18.0,-20.0,-3.0,117.0,77.0,89.0,24.0,153.0,39.0,58.0,95.0,95.0,-7.0,34.0,91.0,84.0,146.0,6.0,-1.0,115.0,94.0,57.0,33.0
117.0,149.0,126.0,108.0,59.0,128.0,82.0,60.0,133.0,100.0,77.0,50.0,141.0,-10.0,203.0,136.0,66.0,44.0,48.0,69.0,68.0,90.0,70.0,91.0,155.0,39.0,103.0,63.0,76.0,114.0,53.0,52.0,140.0,69.0,96.0,98.0,107.0,61.0,48.0,75.0,16.0,-18.0,-13.0,7.0,114.0,71.0,54.0,9.0,130.0,3.0,35.0,73.0,76.0,-27.0,11.0,54.0,48.0,106.0,-21.0,-27.0,69.0,54.0,23.0,6.0
124.0,154.0,139.0,126.0,70.0,135.0,83.0,52.0,126.0,98.0,70.0,48.0,138.0,21.0,182.0,120.0,48.0,30.0,30.0,51.0,57.0,79.0,67.0,80.0,74.0,11.0,111.0,61.0,45.0,86.0,49.0,89.0,155.0,78.0,107.0,108.0,96.0,40.0,62.0,64.0,1.0,-24.0,-27.0,-3.0,88.0,65.0,39.0,-23.0,95.0,-37.0,0.0,35.0,48.0,-47.0,-7.0,31.0,19.0,78.0,-50.0,-54.0,32.0,8.0,-4.0,-15.0
129.0,155.0,132.0,112.0,55.0,124.0,65.0,31.0,116.0,71.0,44.0,24.0,109.0,-34.0,130.0,100.0,21.0,-4.0,-5.0,25.0,35.0,45.0,52.0,64.0,44.0,-10.0,98.0,12.0,63.0,45.0,24.0,77.0,133.0,58.0,86.0,87.0,15.0,42.0,48.0,40.0,-8.0,-84.0,-29.0,-1.0,77.0,69.0,34.0,-62.0,72.0,-50.0,-35.0,2.0,22.0,-62.0,-9.0,24.0,10.0,58.0,-65.0,-61.0,16.0,-16.0,-18.0,-23.0
127.0,120.0,93.0,61.0,5.0,90.0,27.0,4.0,87.0,24.0,-13.0,-29.0,67.0,-63.0,110.0,65.0,-24.0,-60.0,-54.0,-6.0,13.0,-10.0,6.0,44.0,-30.0,37.0,56.0,-37.0,49.0,42.0,30.0,20.0,87.0,5.0,41.0,44.0,-12.0,7.0,1.0,14.0,-11.0,-67.0,-37.0,6.0,64.0,70.0,34.0,-58.0,65.0,-74.0,-60.0,-18.0,2.0,-70.0,-1.0,42.0,20.0,61.0,-72.0,-48.0,20.0,-1.0,-19.0,-17.0
91.0,80.0,45.0,19.0,-22.0,72.0,18.0,-18.0,58.0,-3.0,-31.0,-51.0,53.0,-71.0,119.0,62.0,-44.0,-73.0,-56.0,-4.0,14.0,-30.0,-18.0,23.0,-71.0,-19.0,44.0,-48.0,7.0,36.0,46.0,16.0,72.0,10.0,39.0,41.0,44.0,-9.0,3.0,1.0,-34.0,-69.0,-33.0,-9.0,80.0,62.0,64.0,-31.0,91.0,-53.0,-30.0,11.0,22.0,-60.0,3.0,79.0,57.0,112.0,-56.0,-37.0,49.0,42.0,-3.0,-1.0
86.0,76.0,36.0,22.0,-18.0,73.0,10.0,-3.0,56.0,3.0,-12.0,-35.0,60.0,-79.0,138.0,78.0,-25.0,-48.0,-32.0,14.0,23.0,13.0,-8.0,21.0,35.0,-59.0,36.0,-11.0,25.0,33.0,20.0,-10.0,63.0,12.0,33.0,35.0,40.0,5.0,27.0,15.0,-40.0,-88.0,-26.0,-7.0,79.0,77.0,61.0,-22.0,95.0,-55.0,-1.0,47.0,61.0,-31.0,26.0,70.0,59.0,142.0,-11.0,-12.0,74.0,73.0,26.0,16.0
80.0,58.0,30.0,17.0,-23.0,76.0,8.0,-11.0,40.0,-8.0,-6.0,-25.0,74.0,-47.0,132.0,71.0,-28.0,-41.0,-10.0,34.0,44.0,16.0,-5.0,25.0,46.0,-58.0,36.0,-11.0,31.0,13.0,15.0,-29.0,57.0,6.0,37.0,42.0,44.0,10.0,7.0,12.0,-44.0,-60.0,-42.0,-8.0,59.0,67.0,39.0,-65.0,81.0,-59.0,16.0,73.0,93.0,-16.0,29.0,49.0,45.0,157.0,10.0,-7.0,77.0,67.0,46.0,21.0
86.0,56.0,21.0,14.0,-14.0,81.0,10.0,-24.0,22.0,-26.0,-11.0,-15.0,86.0,-60.0,109.0,52.0,-42.0,-45.0,6.0,53.0,50.0,-1.0,-5.0,20.0,-15.0,-54.0,36.0,-17.0,22.0,10.0,-52.0,-26.0,43.0,0.0,45.0,49.0,36.0,5.0,-15.0,5.0,-58.0,-53.0,-58.0,-21.0,50.0,70.0,27.0,-94.0,67.0,-68.0,26.0,99.0,116.0,10.0,41.0,33.0,30.0,169.0,14.0,12.0,59.0,32.0,53.0,9.0
