Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,-20.0,-15.0,-35.0,-46.0,-50.0,-35.0,-24.0,-11.0,8.0,-34.0,-29.0,-43.0,-42.0,-20.0,-13.0,-13.0,-20.0,-37.0,-48.0,-38.0,-60.0,-4.0,37.0,-46.0,-54.0,-39.0,-23.0,71.0,32.0,-16.0,-10.0,-29.0,-22.0,-31.0,-25.0,58.0,18.0,-31.0,10.0,-44.0,-15.0,-27.0,-14.0,-30.0,-30.0,-37.0,-32.0,-26.0,-25.0,-4.0,-39.0,-29.0,-25.0,-27.0,-37.0,-41.0,-49.0,-67.0,-31.0,-32.0,-17.0,-35.0,-26.0
-21.0,-11.0,-8.0,-21.0,-28.0,-7.0,16.0,-12.0,1.0,19.0,-24.0,-14.0,-17.0,-20.0,-14.0,-11.0,-5.0,-15.0,-36.0,-34.0,-45.0,-28.0,12.0,-13.0,-33.0,-41.0,-52.0,-30.0,24.0,20.0,-21.0,-21.0,-34.0,-33.0,-39.0,-31.0,-1.0,-39.0,-46.0,17.0,-61.0,-50.0,-70.0,-20.0,-44.0,-54.0,-59.0,-50.0,-44.0,-41.0,-30.0,-60.0,-62.0,-63.0,-65.0,-64.0,-61.0,-80.0,-101.0,-64.0,-54.0,-43.0,-64.0,-47.0
-21.0,-14.0,-14.0,-27.0,-31.0,-11.0,-4.0,-28.0,-1.0,7.0,-26.0,-14.0,-23.0,-29.0,-22.0,-14.0,-11.0,-20.0,-32.0,-34.0,-51.0,8.0,-7.0,-15.0,-9.0,-17.0,-23.0,-34.0,-5.0,24.0,-4.0,-15.0,-6.0,2.0,-2.0,-2.0,-64.0,-12.0,-41.0,21.0,-32.0,-7.0,-44.0,-7.0,-8.0,-36.0,-26.0,-20.0,-22.0,-11.0,-1.0,-19.0,-34.0,-35.0,-26.0,-33.0,-17.0,-36.0,-62.0,-32.0,-17.0,-5.0,-31.0,-19.0
-18.0,10.0,26.0,15.0,29.0,39.0,24.0,-12.0,17.0,37.0,15.0,29.0,12.0,-13.0,8.0,14.0,17.0,18.0,13.0,3.0,-18.0,8.0,-9.0,-8.0,15.0,11.0,12.0,15.0,-23.0,50.0,5.0,1.0,23.0,44.0,51.0,34.0,2.0,36.0,-24.0,-11.0,-15.0,-7.0,-4.0,-21.0,3.0,-29.0,-2.0,2.0,-7.0,19.0,31.0,13.0,-9.0,-17.0,-28.0,-14.0,9.0,-8.0,-52.0,-27.0,4.0,9.0,-18.0,-5.0
-27.0,13.0,35.0,27.0,42.0,35.0,12.0,-9.0,21.0,43.0,23.0,31.0,15.0,-21.0,17.0,19.0,29.0,30.0,24.0,13.0,-20.0,21.0,27.0,28.0,-10.0,-16.0,-13.0,-10.0,-4.0,55.0,1.0,-10.0,2.0,23.0,24.0,1.0,53.0,-1.0,-21.0,-37.0,-22.0,-7.0,-25.0,-13.0,-1.0,-24.0,1.0,7.0,1.0,22.0,40.0,11.0,-11.0,-22.0,-19.0,3.0,20.0,-4.0,-51.0,-22.0,16.0,22.0,-12.0,-4.0
-19.0,-3.0,14.0,7.0,10.0,4.0,17.0,2.0,12.0,26.0,5.0,12.0,-5.0,-33.0,15.0,18.0,27.0,25.0,20.0,6.0,-25.0,7.0,-12.0,3.0,-26.0,-32.0,-24.0,-97.0,-25.0,67.0,14.0,-6.0,-12.0,5.0,-1.0,6.0,-35.0,-74.0,-22.0,-12.0,-15.0,4.0,-15.0,-1.0,12.0,-22.0,15.0,26.0,14.0,26.0,46.0,10.0,-8.0,-14.0,-13.0,27.0,38.0,11.0,-48.0,-14.0,31.0,27.0,-11.0,-1.0
-22.0,-10.0,-11.0,-13.0,-9.0,-6.0,-26.0,-11.0,-10.0,5.0,-17.0,-5.0,-23.0,-48.0,-6.0,0.0,5.0,3.0,1.0,-12.0,-33.0,-6.0,-5.0,-55.0,-10.0,-18.0,-33.0,-40.0,-82.0,64.0,-21.0,-30.0,-45.0,-27.0,-22.0,-26.0,-73.0,-65.0,-33.0,-34.0,-15.0,-14.0,-7.0,1.0,-17.0,-37.0,-8.0,-3.0,-19.0,-8.0,17.0,-15.0,-30.0,-34.0,-35.0,10.0,19.0,-1.0,-59.0,-37.0,21.0,24.0,-11.0,-6.0
-26.0,-45.0,-55.0,-53.0,-44.0,-29.0,-36.0,-50.0,-48.0,-39.0,-55.0,-39.0,-44.0,-52.0,-33.0,-34.0,-34.0,-34.0,-25.0,-27.0,-32.0,-51.0,-60.0,-108.0,-41.0,-50.0,-52.0,3.0,-84.0,44.0,-79.0,-63.0,-66.0,-56.0,-42.0,-58.0,47.0,40.0,-33.0,-28.0,-24.0,-31.0,-26.0,-20.0,-11.0,-10.0,-20.0,-23.0,-33.0,-34.0,-7.0,-30.0,-37.0,-37.0,-17.0,-4.0,3.0,-20.0,-56.0,-35.0,5.0,21.0,-11.0,-1.0
-56.0,-68.0,-71.0,-72.0,-64.0,-43.0,-46.0,-39.0,-47.0,-51.0,-71.0,-51.0,-50.0,-41.0,-31.0,-32.0,-46.0,-46.0,-35.0,-35.0,-29.0,-69.0,-49.0,-39.0,-47.0,-56.0,-55.0,-49.0,12.0,33.0,-35.0,-64.0,-65.0,-60.0,-52.0,-65.0,69.0,37.0,-45.0,-4.0,-34.0,-7.0,-8.0,-26.0,-23.0,-7.0,-26.0,-29.0,-32.0,-43.0,-15.0,-34.0,-39.0,-33.0,-19.0,-25.0,-11.0,-33.0,-55.0,-38.0,-12.0,3.0,-24.0,-10.0
-59.0,-40.0,-50.0,-53.0,-53.0,-48.0,-78.0,-25.0,-14.0,-29.0,-48.0,-34.0,-44.0,-63.0,-15.0,-12.0,-30.0,-27.0,-25.0,-30.0,-24.0,17.0,41.0,61.0,-23.0,-32.0,-48.0,-13.0,73.0,29.0,-20.0,-42.0,-46.0,-36.0,-44.0,-61.0,6.0,13.0,-41.0,-11.0,-20.0,1.0,-19.0,-13.0,-5.0,-9.0,-25.0,-19.0,-15.0,-31.0,-4.0,-22.0,-27.0,-19.0,-3.0,-28.0,-13.0,-27.0,-39.0,-26.0,-18.0,4.0,-17.0,-11.0
-17.0,-6.0,-15.0,-23.0,-35.0,-33.0,-54.0,2.0,12.0,-1.0,-21.0,-17.0,-34.0,-52.0,-1.0,-1.0,-20.0,-14.0,-16.0,-21.0,-24.0,18.0,34.0,78.0,-23.0,-30.0,-29.0,-6.0,75.0,61.0,-11.0,-5.0,-20.0,-19.0,-32.0,-48.0,-35.0,37.0,-27.0,-28.0,-21.0,-16.0,-28.0,2.0,2.0,-20.0,-38.0,-29.0,-31.0,-31.0,-12.0,-19.0,-30.0,-23.0,-11.0,-54.0,-42.0,-42.0,-49.0,-40.0,-46.0,-22.0,-33.0,-42.0
-4.0,-4.0,-14.0,-33.0,-38.0,-17.0,-18.0,-3.0,6.0,-14.0,-35.0,-22.0,-35.0,-37.0,-25.0,-21.0,-30.0,-27.0,-27.0,-20.0,-34.0,-40.0,-34.0,-26.0,-48.0,-56.0,-63.0,-93.0,9.0,35.0,-10.0,2.0,-26.0,-29.0,-23.0,-18.0,-81.0,-30.0,-27.0,-51.0,-36.0,-12.0,-24.0,-12.0,-23.0,-18.0,-61.0,-39.0,-43.0,-32.0,-8.0,-10.0,-22.0,-14.0,-18.0,-71.0,-52.0,-37.0,-33.0,-36.0,-48.0,-24.0,-24.0,-23.0
-11.0,-4.0,-5.0,-27.0,-14.0,26.0,32.0,-2.0,3.0,-11.0,-24.0,-10.0,-13.0,-21.0,-9.0,-16.0,-17.0,-13.0,-5.0,6.0,-13.0,-83.0,-67.0,-111.0,-25.0,-35.0,-30.0,-82.0,-36.0,48.0,3.0,14.0,-2.0,6.0,23.0,32.0,-4.0,-25.0,-17.0,-6.0,-20.0,25.0,-11.0,4.0,-12.0,9.0,-56.0,-29.0,-24.0,-12.0,10.0,12.0,6.0,17.0,26.0,-68.0,-45.0,-7.0,-2.0,-10.0,-36.0,0.0,9.0,-1.0
-22.0,-28.0,-29.0,-35.0,-32.0,8.0,-1.0,-41.0,-36.0,-40.0,-40.0,-34.0,-25.0,-40.0,-36.0,-50.0,-41.0,-36.0,-25.0,-17.0,-33.0,-104.0,-119.0,-145.0,-62.0,-72.0,-50.0,-54.0,-105.0,18.0,-54.0,-44.0,-62.0,-46.0,-33.0,-35.0,-26.0,0.0,-60.0,-7.0,-58.0,1.0,-51.0,-18.0,-51.0,-14.0,-75.0,-56.0,-55.0,-37.0,-11.0,-11.0,-17.0,-3.0,-1.0,-72.0,-49.0,-13.0,-22.0,-24.0,-32.0,-9.0,-2.0,-21.0
-84.0,-79.0,-82.0,-81.0,-86.0,-51.0,-62.0,-68.0,-75.0,-74.0,-80.0,-69.0,-60.0,-69.0,-50.0,-73.0,-61.0,-59.0,-51.0,-43.0,-60.0,-74.0,-84.0,-63.0,-91.0,-105.0,-78.0,-7.0,-49.0,-8.0,-84.0,-49.0,-83.0,-72.0,-76.0,-83.0,-41.0,-25.0,-78.0,-30.0,-78.0,11.0,-39.0,-7.0,-49.0,-14.0,-37.0,-33.0,-44.0,-29.0,-3.0,-6.0,-8.0,8.0,14.0,-15.0,1.0,10.0,4.0,1.0,16.0,24.0,26.0,2.0
-56.0,-77.0,-87.0,-87.0,-97.0,-61.0,-73.0,-73.0,-78.0,-77.0,-86.0,-74.0,-70.0,-69.0,-37.0,-68.0,-60.0,-65.0,-51.0,-48.0,-60.0,-20.0,16.0,23.0,-48.0,-58.0,-89.0,-6.0,29.0,18.0,-72.0,-72.0,-98.0,-84.0,-89.0,-103.0,-35.0,-13.0,-45.0,-67.0,-31.0,-35.0,-28.0,-12.0,-20.0,-23.0,-7.0,-17.0,-41.0,-42.0,-15.0,-18.0,-11.0,1.0,8.0,8.0,15.0,-5.0,4.0,-13.0,22.0,24.0,21.0,10.0
-65.0,-91.0,-88.0,-80.0,-91.0,-61.0,-74.0,-92.0,-76.0,-69.0,-74.0,-66.0,-61.0,-60.0,-40.0,-57.0,-59.0,-67.0,-45.0,-55.0,-70.0,44.0,37.0,36.0,-6.0,-13.0,-64.0,-42.0,16.0,25.0,-45.0,-71.0,-72.0,-50.0,-55.0,-64.0,-2.0,23.0,-43.0,-55.0,-34.0,-15.0,-37.0,-24.0,-25.0,-21.0,-12.0,-2.0,-21.0,-41.0,-17.0,-11.0,-3.0,8.0,-6.0,5.0,16.0,-17.0,7.0,-11.0,11.0,6.0,15.0,5.0
-41.0,-21.0,-10.0,-18.0,-33.0,-14.0,-33.0,-24.0,-4.0,7.0,-10.0,-11.0,-26.0,-36.0,2.0,0.0,-4.0,-21.0,-8.0,-25.0,-52.0,56.0,28.0,-7.0,26.0,21.0,-27.0,-72.0,-53.0,44.0,11.0,-3.0,-16.0,-3.0,-5.0,-9.0,36.0,13.0,-46.0,-61.0,-38.0,18.0,-37.0,-15.0,-7.0,-4.0,-7.0,18.0,1.0,-15.0,3.0,14.0,16.0,27.0,21.0,4.0,15.0,-1.0,27.0,12.0,9.0,17.0,30.0,1.0
2.0,3.0,20.0,8.0,-12.0,4.0,-3.0,-14.0,14.0,25.0,5.0,3.0,-9.0,-20.0,9.0,15.0,12.0,-3.0,5.0,-3.0,-40.0,-42.0,-43.0,-73.0,-35.0,-43.0,-48.0,-62.0,-45.0,-12.0,-22.0,-23.0,-42.0,-29.0,-24.0,-16.0,37.0,-18.0,-60.0,-51.0,-33.0,-8.0,-49.0,-19.0,2.0,-9.0,-5.0,23.0,6.0,-1.0,17.0,26.0,23.0,35.0,33.0,0.0,19.0,24.0,36.0,20.0,11.0,35.0,39.0,2.0
-55.0,-44.0,-17.0,-17.0,-44.0,-23.0,-40.0,-21.0,-8.0,-2.0,-17.0,-15.0,-13.0,-22.0,18.0,16.0,13.0,2.0,11.0,2.0,-25.0,-64.0,-60.0,-36.0,-70.0,-81.0,-68.0,-54.0,-31.0,-45.0,-69.0,-50.0,-63.0,-65.0,-70.0,-81.0,-72.0,-3.0,-55.0,-15.0,-19.0,-7.0,-30.0,-19.0,10.0,0.0,9.0,32.0,21.0,22.0,40.0,45.0,38.0,42.0,24.0,17.0,38.0,40.0,44.0,21.0,36.0,53.0,48.0,24.0
-64.0,-50.0,-35.0,-34.0,-70.0,-39.0,-43.0,-21.0,-17.0,-18.0,-33.0,-33.0,-23.0,-17.0,17.0,10.0,5.0,-2.0,7.0,-1.0,-16.0,-40.0,-11.0,30.0,-49.0,-57.0,-96.0,-29.0,13.0,-40.0,-69.0,-52.0,-76.0,-84.0,-93.0,-103.0,-78.0,-4.0,-70.0,-14.0,-52.0,12.0,-41.0,-16.0,-28.0,5.0,10.0,20.0,16.0,13.0,40.0,33.0,30.0,25.0,30.0,18.0,34.0,41.0,46.0,7.0,39.0,56.0,50.0,30.0
-39.0,-61.0,-56.0,-54.0,-83.0,-50.0,-17.0,-36.0,-41.0,-46.0,-53.0,-52.0,-43.0,-35.0,-13.0,-10.0,-20.0,-21.0,-8.0,-20.0,-44.0,-82.0,-26.0,-7.0,-68.0,-77.0,-104.0,-34.0,3.0,-61.0,-89.0,-54.0,-79.0,-80.0,-82.0,-83.0,-60.0,-17.0,-70.0,-15.0,-54.0,15.0,-75.0,-23.0,-26.0,-13.0,5.0,22.0,12.0,8.0,48.0,30.0,21.0,16.0,10.0,20.0,35.0,47.0,49.0,0.0,41.0,51.0,47.0,23.0
-40.0,-41.0,-34.0,-33.0,-52.0,-26.0,-25.0,-13.0,-23.0,-20.0,-29.0,-25.0,-27.0,-35.0,7.0,11.0,3.0,2.0,10.0,-10.0,-44.0,-60.0,-63.0,-77.0,-45.0,-53.0,-65.0,-23.0,-42.0,-35.0,-55.0,-31.0,-45.0,-41.0,-29.0,-25.0,-30.0,-5.0,-35.0,-49.0,-20.0,10.0,-3.0,-15.0,0.0,-10.0,20.0,32.0,14.0,16.0,55.0,43.0,24.0,22.0,10.0,25.0,36.0,57.0,51.0,6.0,52.0,59.0,54.0,27.0
-12.0,-11.0,5.0,4.0,2.0,25.0,-2.0,11.0,5.0,15.0,3.0,11.0,-1.0,0.0,22.0,22.0,21.0,18.0,23.0,1.0,-26.0,-7.0,-49.0,-122.0,-19.0,-27.0,-35.0,-106.0,-137.0,15.0,-21.0,-18.0,-28.0,-18.0,13.0,35.0,0.0,-27.0,8.0,-7.0,-1.0,20.0,24.0,-3.0,15.0,5.0,25.0,20.0,14.0,14.0,44.0,36.0,15.0,15.0,20.0,27.0,31.0,46.0,44.0,-1.0,50.0,61.0,49.0,31.0
14.0,6.0,13.0,11.0,10.0,38.0,29.0,32.0,14.0,17.0,11.0,14.0,6.0,7.0,15.0,17.0,18.0,15.0,16.0,-4.0,-34.0,27.0,-7.0,-69.0,7.0,1.0,-5.0,-4.0,-48.0,37.0,14.0,-5.0,-15.0,-6.0,12.0,7.0,15.0,-6.0,13.0,1.0,0.0,4.0,6.0,-4.0,14.0,-30.0,27.0,16.0,5.0,9.0,31.0,24.0,2.0,-5.0,-16.0,23.0,27.0,31.0,29.0,-25.0,39.0,43.0,26.0,18.0
-3.0,1.0,-1.0,-5.0,-17.0,-3.0,-10.0,10.0,-13.0,-7.0,-12.0,-6.0,-11.0,-26.0,5.0,-7.0,-2.0,-7.0,-4.0,-21.0,-46.0,11.0,16.0,13.0,-11.0,-16.0,-22.0,61.0,18.0,-6.0,-21.0,-32.0,-46.0,-40.0,-30.0,-68.0,32.0,38.0,-15.0,-17.0,-5.0,-4.0,3.0,-2.0,-11.0,-41.0,4.0,-11.0,-29.0,-20.0,3.0,-2.0,-21.0,-22.0,-24.0,4.0,6.0,10.0,13.0,-32.0,25.0,29.0,15.0,3.0
