Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
188.0,202.0,162.0,201.0,183.0,174.0,191.0,130.0,131.0,140.0,147.0,131.0,100.0,124.0,87.0,58.0,88.0,102.0,70.0,87.0,92.0,543.0,532.0,526.0,-23.0,396.0,341.0,385.0,484.0,307.0,311.0,279.0,280.0,241.0,272.0,275.0,307.0,305.0,172.0,178.0,122.0,109.0,58.0,96.0,107.0,113.0,48.0,72.0,68.0,49.0,52.0,43.0,65.0,56.0,50.0,72.0,44.0,25.0,47.0,32.0,24.0,30.0,30.0,12.0
186.0,211.0,168.0,201.0,180.0,169.0,178.0,124.0,135.0,136.0,140.0,120.0,100.0,122.0,95.0,65.0,86.0,99.0,68.0,71.0,85.0,468.0,470.0,455.0,-20.0,385.0,324.0,350.0,422.0,304.0,318.0,268.0,256.0,217.0,251.0,246.0,278.0,286.0,166.0,157.0,97.0,129.0,32.0,88.0,97.0,92.0,40.0,62.0,58.0,33.0,49.0,31.0,44.0,40.0,39.0,58.0,25.0,19.0,44.0,22.0,7.0,19.0,22.0,11.0
174.0,215.0,172.0,195.0,163.0,162.0,174.0,117.0,138.0,131.0,138.0,118.0,97.0,120.0,95.0,70.0,93.0,105.0,73.0,77.0,84.0,431.0,439.0,429.0,-20.0,366.0,311.0,339.0,405.0,308.0,279.0,258.0,262.0,224.0,251.0,245.0,281.0,279.0,171.0,168.0,109.0,107.0,65.0,92.0,126.0,101.0,23.0,74.0,81.0,67.0,84.0,64.0,68.0,64.0,54.0,58.0,53.0,52.0,67.0,45.0,34.0,43.0,47.0,13.0
171.0,208.0,156.0,194.0,177.0,177.0,187.0,136.0,130.0,140.0,153.0,132.0,113.0,136.0,99.0,73.0,108.0,121.0,91.0,86.0,93.0,384.0,396.0,382.0,-19.0,341.0,280.0,315.0,370.0,272.0,232.0,237.0,239.0,204.0,227.0,223.0,259.0,266.0,153.0,168.0,99.0,92.0,60.0,99.0,113.0,98.0,8.0,68.0,60.0,59.0,69.0,49.0,51.0,53.0,40.0,45.0,41.0,29.0,55.0,29.0,23.0,22.0,35.0,5.0
148.0,203.0,139.0,148.0,127.0,137.0,165.0,92.0,110.0,91.0,104.0,81.0,79.0,115.0,76.0,45.0,60.0,70.0,57.0,46.0,64.0,270.0,318.0,297.0,-16.0,296.0,229.0,253.0,309.0,235.0,218.0,182.0,182.0,147.0,171.0,180.0,219.0,249.0,129.0,145.0,69.0,84.0,45.0,97.0,89.0,72.0,13.0,48.0,34.0,18.0,29.0,16.0,29.0,35.0,16.0,39.0,25.0,11.0,38.0,22.0,27.0,18.0,34.0,12.0
99.0,156.0,98.0,122.0,103.0,113.0,142.0,78.0,60.0,69.0,82.0,69.0,60.0,96.0,63.0,28.0,43.0,53.0,23.0,43.0,54.0,224.0,253.0,240.0,-13.0,207.0,192.0,222.0,260.0,193.0,143.0,146.0,161.0,139.0,152.0,159.0,190.0,207.0,106.0,122.0,72.0,59.0,63.0,80.0,106.0,73.0,37.0,55.0,45.0,16.0,20.0,18.0,42.0,46.0,29.0,60.0,35.0,16.0,40.0,36.0,41.0,25.0,40.0,17.0
96.0,129.0,74.0,121.0,107.0,108.0,132.0,77.0,62.0,64.0,85.0,72.0,65.0,87.0,70.0,38.0,38.0,52.0,21.0,42.0,58.0,173.0,191.0,176.0,-8.0,177.0,162.0,186.0,205.0,167.0,140.0,131.0,135.0,120.0,133.0,135.0,163.0,181.0,68.0,104.0,59.0,77.0,30.0,79.0,73.0,69.0,42.0,42.0,14.0,-1.0,6.0,-5.0,23.0,22.0,24.0,34.0,5.0,-10.0,16.0,22.0,9.0,-2.0,10.0,-1.0
71.0,96.0,54.0,71.0,58.0,60.0,89.0,27.0,50.0,16.0,37.0,26.0,35.0,55.0,38.0,-1.0,-1.0,13.0,-4.0,5.0,25.0,67.0,105.0,86.0,-7.0,118.0,111.0,122.0,136.0,113.0,99.0,82.0,85.0,68.0,86.0,91.0,120.0,126.0,37.0,68.0,19.0,48.0,14.0,97.0,46.0,44.0,23.0,15.0,-8.0,-27.0,-7.0,-25.0,4.0,-4.0,8.0,17.0,-8.0,-24.0,-9.0,11.0,-7.0,-5.0,2.0,-16.0
43.0,63.0,22.0,46.0,44.0,45.0,69.0,30.0,13.0,9.0,25.0,18.0,21.0,43.0,25.0,-14.0,-6.0,3.0,-13.0,5.0,16.0,-6.0,42.0,29.0,-4.0,68.0,83.0,92.0,78.0,83.0,56.0,71.0,76.0,50.0,65.0,68.0,92.0,81.0,36.0,56.0,20.0,33.0,24.0,82.0,63.0,36.0,8.0,-6.0,-21.0,-43.0,0.0,-38.0,-11.0,-17.0,-2.0,5.0,-29.0,-43.0,-25.0,-11.0,-29.0,-23.0,-10.0,-26.0
37.0,51.0,15.0,24.0,17.0,16.0,42.0,4.0,12.0,-23.0,-7.0,-14.0,-3.0,25.0,10.0,-22.0,-33.0,-25.0,-35.0,-23.0,6.0,-78.0,-25.0,-52.0,-1.0,41.0,36.0,36.0,6.0,42.0,64.0,42.0,31.0,0.0,26.0,29.0,55.0,47.0,10.0,32.0,4.0,39.0,12.0,69.0,34.0,27.0,-1.0,-21.0,-36.0,-51.0,-2.0,-50.0,-25.0,-18.0,-3.0,-8.0,-34.0,-35.0,-19.0,-13.0,-21.0,-16.0,-5.0,-5.0
15.0,28.0,-1.0,5.0,1.0,0.0,23.0,-2.0,23.0,-24.0,-5.0,-14.0,-2.0,30.0,14.0,-10.0,-18.0,-15.0,-25.0,-11.0,11.0,-140.0,-87.0,-103.0,2.0,-2.0,12.0,11.0,-31.0,20.0,20.0,36.0,21.0,-3.0,24.0,29.0,39.0,22.0,14.0,25.0,16.0,25.0,32.0,69.0,51.0,38.0,8.0,0.0,-4.0,-30.0,31.0,-21.0,-9.0,3.0,7.0,14.0,5.0,-7.0,1.0,2.0,14.0,5.0,9.0,3.0
15.0,14.0,-23.0,12.0,15.0,13.0,29.0,12.0,11.0,-2.0,15.0,2.0,10.0,23.0,25.0,9.0,-1.0,1.0,-19.0,1.0,-1.0,-152.0,-105.0,-128.0,1.0,-14.0,-1.0,-2.0,-59.0,17.0,13.0,45.0,16.0,6.0,20.0,19.0,25.0,7.0,15.0,11.0,25.0,33.0,30.0,55.0,46.0,24.0,3.0,14.0,-11.0,-25.0,24.0,-34.0,-22.0,-15.0,1.0,25.0,13.0,-16.0,-10.0,-16.0,13.0,-5.0,-5.0,10.0
11.0,20.0,-13.0,-8.0,-8.0,-8.0,7.0,-14.0,10.0,-34.0,-16.0,-27.0,-9.0,-3.0,6.0,-5.0,-31.0,-31.0,-49.0,-26.0,-20.0,-193.0,-132.0,-171.0,0.0,-28.0,-21.0,-27.0,-83.0,16.0,53.0,18.0,-10.0,-18.0,3.0,-3.0,17.0,2.0,7.0,-1.0,32.0,39.0,17.0,46.0,24.0,15.0,-5.0,10.0,-27.0,-23.0,11.0,-49.0,-35.0,-20.0,-1.0,28.0,11.0,-20.0,-24.0,-16.0,12.0,-6.0,-6.0,23.0
6.0,13.0,-44.0,-15.0,-14.0,-11.0,-1.0,-4.0,-4.0,-38.0,-20.0,-25.0,-19.0,6.0,-4.0,-26.0,-30.0,-25.0,-46.0,-18.0,-11.0,-235.0,-180.0,-205.0,3.0,-76.0,-51.0,-40.0,-111.0,-14.0,-9.0,-6.0,-15.0,-19.0,0.0,-4.0,11.0,-6.0,-6.0,12.0,20.0,21.0,16.0,55.0,46.0,39.0,9.0,23.0,-11.0,-23.0,8.0,-33.0,-21.0,-2.0,10.0,46.0,23.0,-11.0,-18.0,1.0,22.0,9.0,10.0,37.0
-20.0,-14.0,-59.0,-13.0,-14.0,-12.0,-1.0,-17.0,-14.0,-32.0,-17.0,-20.0,-12.0,3.0,-6.0,-15.0,-25.0,-20.0,-34.0,-11.0,1.0,-303.0,-224.0,-252.0,3.0,-99.0,-85.0,-84.0,-175.0,-56.0,-56.0,-39.0,-51.0,-42.0,-34.0,-41.0,-32.0,-33.0,-42.0,-13.0,-20.0,17.0,1.0,63.0,53.0,39.0,26.0,20.0,-20.0,-26.0,1.0,-39.0,-20.0,-6.0,14.0,46.0,1.0,-21.0,-19.0,2.0,16.0,6.0,11.0,52.0
-41.0,-17.0,-72.0,-44.0,-48.0,-43.0,-36.0,-37.0,4.0,-55.0,-37.0,-41.0,-15.0,-20.0,-24.0,-23.0,-37.0,-35.0,-34.0,-22.0,-8.0,-335.0,-273.0,-307.0,4.0,-146.0,-135.0,-127.0,-219.0,-68.0,-75.0,-69.0,-84.0,-79.0,-65.0,-70.0,-67.0,-61.0,-71.0,-37.0,-24.0,-7.0,-2.0,47.0,25.0,20.0,3.0,-10.0,-35.0,-37.0,-9.0,-46.0,-25.0,-13.0,12.0,5.0,-29.0,-33.0,-27.0,-2.0,-1.0,-5.0,4.0,39.0
-64.0,-53.0,-122.0,-46.0,-49.0,-35.0,-38.0,-44.0,-36.0,-54.0,-40.0,-35.0,-14.0,-20.0,-48.0,-52.0,-50.0,-36.0,-43.0,-19.0,-13.0,-347.0,-297.0,-322.0,6.0,-168.0,-146.0,-129.0,-226.0,-98.0,-128.0,-81.0,-84.0,-78.0,-61.0,-63.0,-70.0,-68.0,-98.0,-30.0,-32.0,-35.0,-20.0,39.0,0.0,5.0,-23.0,-33.0,-53.0,-60.0,-12.0,-51.0,-39.0,-21.0,-13.0,-17.0,-49.0,-49.0,-30.0,-21.0,-15.0,-20.0,-3.0,21.0
-52.0,-30.0,-104.0,-40.0,-45.0,-33.0,-33.0,-51.0,-35.0,-60.0,-41.0,-39.0,-26.0,-27.0,-43.0,-51.0,-62.0,-45.0,-44.0,-29.0,-13.0,-375.0,-307.0,-340.0,6.0,-150.0,-143.0,-142.0,-240.0,-79.0,-63.0,-74.0,-92.0,-84.0,-68.0,-72.0,-76.0,-77.0,-87.0,-39.0,-29.0,-24.0,-22.0,34.0,-8.0,-13.0,-21.0,-29.0,-62.0,-61.0,-13.0,-55.0,-43.0,-24.0,-23.0,-20.0,-48.0,-53.0,-26.0,-32.0,-20.0,-28.0,-8.0,4.0
-51.0,-11.0,-90.0,-51.0,-56.0,-46.0,-42.0,-60.0,-53.0,-74.0,-52.0,-50.0,-43.0,-48.0,-48.0,-70.0,-63.0,-49.0,-62.0,-37.0,-18.0,-385.0,-333.0,-359.0,7.0,-191.0,-163.0,-154.0,-261.0,-100.0,-107.0,-86.0,-100.0,-94.0,-81.0,-81.0,-78.0,-83.0,-97.0,-39.0,-31.0,-37.0,-33.0,38.0,-13.0,-25.0,-45.0,-31.0,-50.0,-70.0,-16.0,-54.0,-42.0,-27.0,-34.0,-30.0,-31.0,-52.0,-32.0,-34.0,-38.0,-41.0,-23.0,-45.0
-91.0,-43.0,-116.0,-56.0,-55.0,-46.0,-43.0,-66.0,-87.0,-69.0,-48.0,-45.0,-48.0,-37.0,-58.0,-82.0,-58.0,-43.0,-72.0,-33.0,-13.0,-385.0,-337.0,-360.0,7.0,-204.0,-165.0,-150.0,-266.0,-118.0,-159.0,-100.0,-101.0,-94.0,-80.0,-77.0,-72.0,-86.0,-110.0,-39.0,-42.0,-16.0,-49.0,43.0,-25.0,-21.0,-34.0,-23.0,-43.0,-71.0,-26.0,-60.0,-51.0,-37.0,-41.0,-22.0,-24.0,-59.0,-45.0,-46.0,-44.0,-51.0,-42.0,-48.0
-90.0,-50.0,-93.0,-65.0,-64.0,-57.0,-60.0,-84.0,-60.0,-84.0,-64.0,-62.0,-59.0,-32.0,-59.0,-89.0,-70.0,-59.0,-78.0,-55.0,-26.0,-430.0,-362.0,-395.0,5.0,-215.0,-186.0,-187.0,-305.0,-122.0,-147.0,-129.0,-139.0,-124.0,-117.0,-111.0,-111.0,-117.0,-127.0,-72.0,-65.0,-43.0,-67.0,22.0,-48.0,-41.0,-36.0,-43.0,-75.0,-101.0,-72.0,-99.0,-89.0,-73.0,-66.0,-36.0,-58.0,-100.0,-86.0,-77.0,-71.0,-79.0,-78.0,-67.0
-129.0,-97.0,-149.0,-110.0,-100.0,-90.0,-96.0,-106.0,-90.0,-115.0,-101.0,-96.0,-83.0,-49.0,-90.0,-112.0,-96.0,-88.0,-116.0,-84.0,-55.0,-445.0,-390.0,-409.0,8.0,-254.0,-211.0,-212.0,-329.0,-158.0,-214.0,-167.0,-152.0,-146.0,-146.0,-132.0,-138.0,-146.0,-144.0,-81.0,-80.0,-79.0,-66.0,-5.0,-35.0,-51.0,-29.0,-57.0,-78.0,-112.0,-86.0,-104.0,-98.0,-74.0,-66.0,-48.0,-60.0,-107.0,-102.0,-81.0,-79.0,-83.0,-92.0,-79.0
-140.0,-96.0,-153.0,-115.0,-106.0,-89.0,-103.0,-103.0,-89.0,-112.0,-101.0,-95.0,-77.0,-59.0,-86.0,-90.0,-88.0,-90.0,-116.0,-89.0,-68.0,-449.0,-398.0,-433.0,10.0,-249.0,-216.0,-229.0,-352.0,-163.0,-196.0,-171.0,-162.0,-145.0,-152.0,-144.0,-163.0,-172.0,-152.0,-99.0,-83.0,-73.0,-76.0,-22.0,-45.0,-62.0,-29.0,-61.0,-81.0,-106.0,-87.0,-102.0,-103.0,-84.0,-66.0,-55.0,-67.0,-102.0,-92.0,-80.0,-80.0,-87.0,-90.0,-70.0
-134.0,-80.0,-128.0,-114.0,-112.0,-102.0,-117.0,-117.0,-80.0,-119.0,-99.0,-100.0,-83.0,-71.0,-93.0,-84.0,-88.0,-86.0,-102.0,-88.0,-77.0,-468.0,-410.0,-450.0,9.0,-267.0,-216.0,-236.0,-366.0,-175.0,-188.0,-157.0,-165.0,-140.0,-144.0,-142.0,-164.0,-183.0,-155.0,-107.0,-89.0,-92.0,-70.0,-15.0,-34.0,-54.0,-41.0,-59.0,-75.0,-102.0,-91.0,-84.0,-81.0,-57.0,-50.0,-40.0,-64.0,-75.0,-59.0,-50.0,-63.0,-54.0,-55.0,-62.0
-126.0,-87.0,-138.0,-96.0,-85.0,-84.0,-97.0,-107.0,-91.0,-93.0,-70.0,-71.0,-55.0,-59.0,-97.0,-90.0,-79.0,-61.0,-83.0,-60.0,-53.0,-436.0,-386.0,-414.0,8.0,-261.0,-204.0,-207.0,-342.0,-172.0,-207.0,-147.0,-145.0,-124.0,-121.0,-121.0,-140.0,-163.0,-155.0,-90.0,-52.0,-96.0,-55.0,-14.0,-5.0,-39.0,-30.0,-56.0,-76.0,-103.0,-76.0,-74.0,-67.0,-43.0,-37.0,-34.0,-66.0,-71.0,-46.0,-46.0,-64.0,-49.0,-47.0,-56.0
-127.0,-76.0,-133.0,-105.0,-97.0,-95.0,-93.0,-120.0,-100.0,-110.0,-88.0,-89.0,-73.0,-58.0,-106.0,-106.0,-94.0,-77.0,-92.0,-76.0,-67.0,-450.0,-395.0,-431.0,7.0,-263.0,-224.0,-227.0,-351.0,-168.0,-176.0,-156.0,-173.0,-149.0,-140.0,-143.0,-155.0,-169.0,-158.0,-110.0,-106.0,-84.0,-84.0,-25.0,-40.0,-62.0,-38.0,-74.0,-93.0,-104.0,-74.0,-77.0,-73.0,-57.0,-49.0,-64.0,-72.0,-77.0,-44.0,-59.0,-70.0,-59.0,-51.0,-45.0
-152.0,-87.0,-144.0,-135.0,-119.0,-111.0,-114.0,-128.0,-115.0,-121.0,-98.0,-101.0,-99.0,-63.0,-103.0,-108.0,-95.0,-81.0,-91.0,-77.0,-86.0,-460.0,-416.0,-437.0,6.0,-295.0,-244.0,-241.0,-360.0,-201.0,-216.0,-174.0,-187.0,-164.0,-155.0,-152.0,-157.0,-175.0,-155.0,-115.0,-95.0,-114.0,-64.0,-27.0,-36.0,-81.0,-46.0,-83.0,-83.0,-108.0,-73.0,-69.0,-71.0,-54.0,-65.0,-61.0,-70.0,-78.0,-46.0,-55.0,-76.0,-55.0,-51.0,-53.0
-160.0,-118.0,-169.0,-133.0,-116.0,-102.0,-105.0,-117.0,-135.0,-116.0,-96.0,-96.0,-97.0,-66.0,-98.0,-110.0,-98.0,-84.0,-103.0,-80.0,-91.0,-431.0,-402.0,-420.0,8.0,-280.0,-237.0,-235.0,-351.0,-205.0,-228.0,-164.0,-177.0,-164.0,-159.0,-159.0,-156.0,-175.0,-143.0,-117.0,-69.0,-107.0,-65.0,-34.0,-45.0,-89.0,-41.0,-85.0,-91.0,-119.0,-83.0,-92.0,-88.0,-73.0,-82.0,-60.0,-84.0,-98.0,-70.0,-73.0,-88.0,-72.0,-73.0,-55.0
-139.0,-87.0,-136.0,-135.0,-130.0,-122.0,-125.0,-123.0,-108.0,-131.0,-111.0,-115.0,-115.0,-90.0,-103.0,-116.0,-112.0,-98.0,-122.0,-102.0,-99.0,-444.0,-402.0,-425.0,9.0,-275.0,-234.0,-248.0,-359.0,-191.0,-212.0,-163.0,-183.0,-174.0,-167.0,-173.0,-174.0,-175.0,-139.0,-132.0,-103.0,-107.0,-93.0,-40.0,-44.0,-88.0,-35.0,-70.0,-93.0,-135.0,-87.0,-101.0,-92.0,-84.0,-85.0,-56.0,-78.0,-100.0,-84.0,-71.0,-86.0,-77.0,-74.0,-57.0
-159.0,-95.0,-150.0,-143.0,-137.0,-130.0,-132.0,-130.0,-124.0,-128.0,-114.0,-113.0,-117.0,-106.0,-109.0,-116.0,-107.0,-92.0,-126.0,-101.0,-92.0,-429.0,-396.0,-416.0,7.0,-290.0,-238.0,-244.0,-356.0,-201.0,-264.0,-169.0,-176.0,-163.0,-161.0,-167.0,-180.0,-187.0,-136.0,-124.0,-79.0,-130.0,-52.0,-46.0,-22.0,-76.0,-42.0,-51.0,-75.0,-128.0,-74.0,-85.0,-81.0,-74.0,-73.0,-36.0,-55.0,-84.0,-69.0,-53.0,-68.0,-62.0,-61.0,-55.0
-150.0,-89.0,-137.0,-118.0,-105.0,-106.0,-112.0,-107.0,-79.0,-103.0,-90.0,-89.0,-89.0,-87.0,-95.0,-95.0,-94.0,-77.0,-95.0,-89.0,-77.0,-426.0,-380.0,-401.0,7.0,-246.0,-216.0,-229.0,-346.0,-195.0,-226.0,-144.0,-162.0,-147.0,-142.0,-155.0,-176.0,-173.0,-130.0,-124.0,-71.0,-112.0,-59.0,-33.0,-31.0,-86.0,-29.0,-49.0,-74.0,-101.0,-63.0,-88.0,-91.0,-86.0,-73.0,-19.0,-47.0,-79.0,-75.0,-62.0,-63.0,-62.0,-60.0,-43.0
-142.0,-71.0,-103.0,-119.0,-110.0,-111.0,-123.0,-117.0,-76.0,-112.0,-95.0,-97.0,-98.0,-91.0,-102.0,-86.0,-101.0,-77.0,-93.0,-104.0,-95.0,-434.0,-403.0,-425.0,6.0,-277.0,-240.0,-249.0,-367.0,-215.0,-223.0,-158.0,-176.0,-164.0,-150.0,-165.0,-183.0,-175.0,-141.0,-130.0,-78.0,-126.0,-68.0,-31.0,-36.0,-93.0,-18.0,-41.0,-60.0,-97.0,-60.0,-86.0,-91.0,-96.0,-87.0,-18.0,-42.0,-70.0,-80.0,-60.0,-68.0,-51.0,-50.0,-50.0
-161.0,-102.0,-129.0,-121.0,-110.0,-109.0,-116.0,-110.0,-114.0,-98.0,-82.0,-83.0,-102.0,-94.0,-99.0,-88.0,-84.0,-55.0,-90.0,-89.0,-100.0,-399.0,-392.0,-405.0,5.0,-303.0,-242.0,-238.0,-342.0,-221.0,-262.0,-158.0,-168.0,-152.0,-149.0,-158.0,-171.0,-177.0,-147.0,-120.0,-59.0,-141.0,-51.0,-32.0,-26.0,-93.0,-8.0,-43.0,-55.0,-95.0,-35.0,-73.0,-84.0,-93.0,-93.0,-25.0,-55.0,-72.0,-77.0,-67.0,-71.0,-52.0,-45.0,-43.0
-155.0,-106.0,-124.0,-133.0,-122.0,-121.0,-116.0,-109.0,-107.0,-108.0,-96.0,-100.0,-106.0,-115.0,-97.0,-96.0,-91.0,-71.0,-100.0,-98.0,-106.0,-419.0,-393.0,-412.0,5.0,-278.0,-262.0,-262.0,-348.0,-205.0,-234.0,-183.0,-198.0,-178.0,-175.0,-191.0,-191.0,-186.0,-140.0,-142.0,-74.0,-110.0,-64.0,-38.0,-38.0,-106.0,-16.0,-59.0,-87.0,-116.0,-49.0,-93.0,-101.0,-102.0,-98.0,-51.0,-79.0,-95.0,-73.0,-76.0,-86.0,-68.0,-56.0,-37.0
