Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
56.0,26.0,26.0,15.0,11.0,0.0,-6.0,51.0,49.0,27.0,8.0,20.0,7.0,-23.0,41.0,55.0,23.0,18.0,12.0,-8.0,-13.0,-13.0,8.0,-10.0,25.0,33.0,-44.0,-37.0,-31.0,39.0,27.0,11.0,18.0,4.0,-34.0,-31.0,-59.0,-15.0,63.0,-29.0,20.0,-1.0,38.0,-7.0,35.0,-34.0,22.0,48.0,14.0,25.0,21.0,11.0,1.0,-14.0,-12.0,28.0,33.0,9.0,7.0,1.0,7.0,10.0,13.0,20.0
37.0,49.0,51.0,41.0,48.0,36.0,14.0,54.0,64.0,45.0,37.0,47.0,36.0,-2.0,56.0,68.0,37.0,41.0,34.0,20.0,15.0,-100.0,-26.0,-40.0,-24.0,-26.0,-22.0,-80.0,-73.0,11.0,3.0,54.0,55.0,53.0,51.0,56.0,-72.0,-18.0,57.0,-31.0,33.0,-2.0,46.0,-8.0,48.0,-15.0,41.0,78.0,45.0,55.0,52.0,42.0,32.0,6.0,7.0,60.0,63.0,41.0,35.0,20.0,37.0,39.0,35.0,25.0
46.0,100.0,92.0,77.0,86.0,61.0,29.0,95.0,101.0,75.0,67.0,68.0,55.0,17.0,83.0,102.0,58.0,63.0,48.0,33.0,22.0,-5.0,39.0,7.0,21.0,59.0,26.0,-43.0,-34.0,36.0,38.0,56.0,43.0,42.0,64.0,63.0,-14.0,8.0,63.0,-8.0,32.0,-2.0,39.0,-1.0,45.0,-17.0,49.0,71.0,51.0,44.0,42.0,30.0,16.0,-13.0,-6.0,43.0,46.0,27.0,29.0,4.0,26.0,31.0,26.0,20.0
34.0,29.0,37.0,26.0,19.0,-18.0,-5.0,41.0,39.0,24.0,10.0,17.0,3.0,-33.0,28.0,53.0,12.0,14.0,5.0,-3.0,-10.0,-34.0,-47.0,-27.0,-37.0,30.0,24.0,-131.0,-123.0,-4.0,27.0,16.0,3.0,4.0,28.0,27.0,-35.0,-40.0,18.0,-37.0,-2.0,-26.0,15.0,-20.0,6.0,-31.0,11.0,23.0,6.0,7.0,11.0,2.0,-10.0,-32.0,-13.0,16.0,19.0,1.0,20.0,3.0,5.0,17.0,12.0,-1.0
21.0,6.0,29.0,17.0,17.0,-5.0,-4.0,33.0,26.0,27.0,7.0,23.0,18.0,-17.0,34.0,50.0,13.0,17.0,17.0,16.0,12.0,-7.0,-35.0,-7.0,36.0,42.0,49.0,-67.0,-58.0,18.0,40.0,40.0,25.0,22.0,-3.0,-1.0,-26.0,-4.0,55.0,-14.0,23.0,3.0,52.0,-3.0,37.0,6.0,44.0,52.0,32.0,25.0,32.0,25.0,17.0,-11.0,13.0,51.0,53.0,25.0,36.0,26.0,30.0,39.0,34.0,48.0
73.0,40.0,47.0,23.0,10.0,3.0,23.0,67.0,41.0,33.0,17.0,22.0,17.0,-1.0,41.0,48.0,16.0,15.0,10.0,11.0,17.0,77.0,52.0,24.0,70.0,76.0,11.0,64.0,67.0,39.0,37.0,14.0,-9.0,-11.0,-43.0,-42.0,18.0,18.0,49.0,-11.0,21.0,2.0,24.0,-5.0,27.0,-1.0,18.0,20.0,5.0,-1.0,9.0,12.0,9.0,-17.0,1.0,13.0,16.0,8.0,22.0,15.0,-2.0,9.0,21.0,3.0
14.0,-12.0,2.0,-22.0,-32.0,-36.0,-7.0,14.0,3.0,2.0,-7.0,1.0,0.0,-13.0,-4.0,17.0,-8.0,0.0,0.0,2.0,13.0,-27.0,0.0,-28.0,-22.0,25.0,-29.0,9.0,10.0,-23.0,-25.0,-38.0,-40.0,-32.0,-78.0,-75.0,-1.0,-14.0,5.0,-20.0,-1.0,13.0,11.0,-34.0,7.0,-12.0,0.0,8.0,-8.0,-6.0,12.0,16.0,23.0,-4.0,14.0,10.0,15.0,16.0,32.0,34.0,4.0,14.0,34.0,2.0
-17.0,-10.0,7.0,-14.0,-15.0,-10.0,5.0,12.0,15.0,16.0,-1.0,12.0,16.0,0.0,14.0,33.0,5.0,11.0,10.0,11.0,21.0,-44.0,-18.0,-5.0,-29.0,9.0,-2.0,25.0,31.0,-14.0,2.0,-4.0,-5.0,-9.0,-22.0,-21.0,16.0,1.0,21.0,-18.0,14.0,15.0,20.0,-27.0,31.0,-11.0,19.0,36.0,10.0,9.0,16.0,19.0,14.0,-11.0,13.0,29.0,29.0,13.0,29.0,21.0,7.0,9.0,26.0,6.0
55.0,21.0,17.0,-12.0,-33.0,-36.0,-1.0,57.0,39.0,25.0,2.0,2.0,-3.0,-13.0,45.0,52.0,19.0,10.0,1.0,-6.0,7.0,73.0,89.0,117.0,55.0,87.0,28.0,96.0,100.0,39.0,59.0,42.0,-11.0,-24.0,-44.0,-46.0,22.0,24.0,54.0,-14.0,37.0,-35.0,35.0,-4.0,42.0,-16.0,26.0,37.0,1.0,-1.0,3.0,4.0,-3.0,-29.0,3.0,17.0,18.0,-1.0,15.0,0.0,-5.0,0.0,16.0,-10.0
34.0,-5.0,-4.0,-27.0,-44.0,-41.0,4.0,25.0,15.0,-3.0,-8.0,0.0,0.0,12.0,20.0,31.0,1.0,1.0,-1.0,-3.0,18.0,-8.0,-4.0,37.0,21.0,14.0,17.0,20.0,24.0,5.0,8.0,19.0,-23.0,-25.0,-37.0,-33.0,9.0,11.0,18.0,-7.0,7.0,-24.0,8.0,-7.0,17.0,-13.0,1.0,19.0,-20.0,-16.0,0.0,-5.0,-5.0,-27.0,0.0,1.0,3.0,-3.0,14.0,-7.0,1.0,7.0,18.0,5.0
2.0,-10.0,-4.0,-12.0,-13.0,-5.0,25.0,8.0,-2.0,-17.0,-17.0,6.0,12.0,5.0,1.0,14.0,-21.0,-11.0,-2.0,5.0,26.0,-68.0,-30.0,-68.0,-29.0,-23.0,-33.0,-104.0,-94.0,-14.0,-23.0,-6.0,-6.0,7.0,47.0,49.0,-40.0,-20.0,-5.0,-10.0,-16.0,-21.0,-8.0,-13.0,7.0,-27.0,-12.0,12.0,-23.0,-21.0,-2.0,-2.0,9.0,-11.0,-4.0,-7.0,-3.0,-8.0,17.0,3.0,-3.0,10.0,22.0,20.0
-16.0,-14.0,-8.0,-4.0,4.0,0.0,-21.0,8.0,-13.0,-31.0,-23.0,-1.0,-3.0,-24.0,-7.0,16.0,-20.0,-10.0,-6.0,-5.0,6.0,-45.0,-42.0,-98.0,-26.0,-18.0,-43.0,-153.0,-144.0,-24.0,-39.0,-20.0,-23.0,-6.0,-4.0,-8.0,-114.0,-51.0,-8.0,-26.0,-14.0,-24.0,-4.0,-7.0,9.0,-31.0,-9.0,4.0,-29.0,-23.0,-4.0,-6.0,-3.0,-34.0,-11.0,-13.0,-10.0,-21.0,2.0,-3.0,-17.0,-7.0,11.0,-15.0
-28.0,-23.0,-16.0,-14.0,-7.0,-3.0,-11.0,2.0,-19.0,-30.0,-17.0,3.0,-8.0,-25.0,-6.0,14.0,-9.0,1.0,3.0,-7.0,-9.0,-39.0,-72.0,-49.0,-21.0,-2.0,-17.0,-43.0,-36.0,-25.0,-27.0,-22.0,-20.0,-7.0,-4.0,-1.0,5.0,23.0,-5.0,-19.0,-6.0,-4.0,8.0,-14.0,14.0,-21.0,-6.0,7.0,-25.0,-26.0,-7.0,-5.0,-14.0,-31.0,-13.0,-21.0,-18.0,-28.0,-4.0,-14.0,-29.0,-25.0,-2.0,-23.0
-18.0,-24.0,-26.0,-35.0,-26.0,-21.0,28.0,-7.0,-33.0,-49.0,-43.0,-28.0,-24.0,-26.0,-24.0,-13.0,-41.0,-39.0,-37.0,-42.0,-23.0,1.0,-10.0,-11.0,-20.0,-22.0,-11.0,-20.0,-14.0,-24.0,-56.0,-46.0,-35.0,-35.0,-15.0,-17.0,24.0,36.0,-29.0,-20.0,-32.0,-23.0,-24.0,-13.0,-12.0,-42.0,-33.0,-24.0,-45.0,-61.0,-44.0,-44.0,-54.0,-54.0,-42.0,-44.0,-41.0,-52.0,-25.0,-35.0,-51.0,-40.0,-19.0,-35.0
-51.0,-44.0,-53.0,-67.0,-52.0,-52.0,4.0,-24.0,-44.0,-63.0,-65.0,-55.0,-43.0,-30.0,-43.0,-16.0,-51.0,-55.0,-57.0,-62.0,-29.0,-43.0,-20.0,24.0,-29.0,-31.0,-29.0,-15.0,-9.0,-46.0,-49.0,-60.0,-59.0,-61.0,-57.0,-56.0,-14.0,-1.0,-42.0,-35.0,-43.0,-30.0,-34.0,-6.0,-23.0,-37.0,-32.0,-16.0,-41.0,-58.0,-39.0,-47.0,-41.0,-46.0,-36.0,-30.0,-27.0,-45.0,-19.0,-25.0,-39.0,-30.0,-17.0,-35.0
-51.0,-73.0,-62.0,-77.0,-62.0,-69.0,-27.0,-21.0,-45.0,-66.0,-65.0,-53.0,-52.0,-48.0,-40.0,-17.0,-50.0,-51.0,-44.0,-61.0,-32.0,-72.0,-72.0,-61.0,-33.0,-49.0,-42.0,-65.0,-59.0,-41.0,-23.0,-46.0,-68.0,-58.0,-48.0,-45.0,-24.0,-16.0,-26.0,-24.0,-33.0,-9.0,-8.0,-2.0,-2.0,-10.0,-12.0,-1.0,-34.0,-39.0,-23.0,-27.0,-18.0,-16.0,-10.0,-10.0,-7.0,-26.0,4.0,1.0,-10.0,-2.0,4.0,8.0
-20.0,-71.0,-52.0,-60.0,-30.0,-29.0,5.0,-10.0,-44.0,-64.0,-53.0,-32.0,-20.0,-26.0,-36.0,-20.0,-42.0,-39.0,-21.0,-37.0,-10.0,-49.0,-26.0,-36.0,-46.0,-36.0,-26.0,-66.0,-58.0,-30.0,-20.0,-34.0,-44.0,-24.0,-15.0,-15.0,-23.0,15.0,-16.0,-5.0,-25.0,4.0,-1.0,5.0,7.0,3.0,-9.0,-3.0,-29.0,-30.0,-18.0,-20.0,-20.0,-18.0,1.0,-10.0,-7.0,-28.0,-1.0,-10.0,-15.0,-10.0,-4.0,-12.0
-22.0,-43.0,-26.0,-34.0,11.0,9.0,30.0,6.0,-24.0,-38.0,-31.0,-20.0,6.0,-15.0,-16.0,-21.0,-30.0,-30.0,-16.0,-37.0,-16.0,-52.0,-15.0,-20.0,-41.0,-13.0,-17.0,-7.0,-2.0,-35.0,-31.0,-32.0,-27.0,-14.0,-28.0,-27.0,-33.0,2.0,-21.0,-15.0,-35.0,-15.0,-25.0,-6.0,1.0,-27.0,-25.0,-20.0,-41.0,-49.0,-37.0,-39.0,-35.0,-51.0,-34.0,-34.0,-33.0,-52.0,-29.0,-39.0,-45.0,-44.0,-27.0,-52.0
-17.0,-43.0,-31.0,-39.0,-5.0,-5.0,32.0,-5.0,-33.0,-49.0,-37.0,-33.0,-4.0,-15.0,-24.0,-34.0,-36.0,-34.0,-18.0,-39.0,-23.0,-10.0,-44.0,-49.0,10.0,20.0,7.0,-10.0,-3.0,-8.0,-20.0,-29.0,-10.0,-3.0,10.0,13.0,-4.0,20.0,7.0,7.0,-1.0,12.0,10.0,-12.0,30.0,-18.0,2.0,2.0,-13.0,-25.0,-19.0,-16.0,-15.0,-31.0,-17.0,-11.0,-8.0,-28.0,-18.0,-20.0,-23.0,-15.0,-5.0,-17.0
13.0,-32.0,-26.0,-30.0,-9.0,-11.0,30.0,12.0,-31.0,-42.0,-35.0,-35.0,-18.0,-13.0,-10.0,-21.0,-37.0,-30.0,-11.0,-35.0,-22.0,8.0,12.0,49.0,8.0,46.0,-9.0,45.0,52.0,-5.0,-10.0,-41.0,-37.0,-37.0,-32.0,-33.0,78.0,49.0,1.0,2.0,-6.0,-11.0,8.0,-1.0,15.0,-29.0,-4.0,-3.0,-26.0,-30.0,-27.0,-25.0,-28.0,-41.0,-15.0,-15.0,-12.0,-39.0,-31.0,-33.0,-31.0,-19.0,-14.0,-26.0
-18.0,-63.0,-54.0,-59.0,-36.0,-25.0,13.0,-7.0,-55.0,-59.0,-61.0,-55.0,-25.0,-31.0,-32.0,-39.0,-59.0,-54.0,-33.0,-46.0,-30.0,-5.0,74.0,91.0,-3.0,34.0,-57.0,39.0,43.0,-29.0,-31.0,-51.0,-67.0,-66.0,-29.0,-26.0,75.0,54.0,-15.0,-14.0,-21.0,-33.0,7.0,1.0,2.0,-37.0,-17.0,-15.0,-51.0,-57.0,-53.0,-54.0,-49.0,-56.0,-42.0,-26.0,-20.0,-56.0,-49.0,-50.0,-48.0,-34.0,-34.0,-25.0
-23.0,-70.0,-65.0,-71.0,-50.0,-41.0,-20.0,-13.0,-63.0,-69.0,-75.0,-71.0,-29.0,-11.0,-30.0,-40.0,-58.0,-58.0,-36.0,-38.0,-11.0,-3.0,3.0,-30.0,-4.0,35.0,-63.0,-101.0,-94.0,-3.0,-51.0,-56.0,-45.0,-39.0,17.0,20.0,-54.0,2.0,0.0,-20.0,-13.0,-22.0,12.0,5.0,25.0,-24.0,8.0,15.0,-19.0,-26.0,-25.0,-27.0,-22.0,-24.0,-6.0,13.0,20.0,-18.0,-11.0,-18.0,-8.0,3.0,3.0,14.0
-11.0,-27.0,-25.0,-29.0,-5.0,2.0,-5.0,20.0,-27.0,-39.0,-39.0,-36.0,-7.0,-24.0,7.0,-4.0,-20.0,-24.0,-12.0,-24.0,-16.0,-56.0,-50.0,-116.0,-23.0,3.0,-46.0,-231.0,-220.0,-14.0,-39.0,-38.0,-28.0,-3.0,50.0,49.0,-68.0,12.0,-7.0,-18.0,-8.0,-6.0,7.0,-11.0,28.0,-23.0,13.0,28.0,1.0,3.0,-9.0,-17.0,-7.0,-35.0,-13.0,27.0,33.0,-7.0,-12.0,-23.0,6.0,12.0,-1.0,5.0
-21.0,-27.0,-17.0,-28.0,-6.0,-7.0,4.0,10.0,-34.0,-35.0,-35.0,-41.0,-13.0,-33.0,8.0,3.0,-12.0,-23.0,-18.0,-34.0,-26.0,-55.0,-42.0,-2.0,-30.0,-13.0,-5.0,-110.0,-102.0,-15.0,-2.0,-18.0,-7.0,-4.0,-15.0,-14.0,-4.0,39.0,-13.0,0.0,1.0,3.0,11.0,-7.0,32.0,-14.0,18.0,34.0,11.0,11.0,-5.0,-14.0,-11.0,-48.0,-21.0,32.0,36.0,-3.0,-23.0,-23.0,13.0,22.0,3.0,10.0
10.0,2.0,8.0,-26.0,-25.0,-42.0,-4.0,34.0,-15.0,-15.0,-27.0,-45.0,-23.0,-17.0,31.0,14.0,-3.0,-17.0,-18.0,-32.0,-11.0,-67.0,-57.0,-14.0,-32.0,-7.0,50.0,72.0,73.0,-11.0,-44.0,-37.0,4.0,-6.0,-23.0,-21.0,49.0,25.0,-5.0,9.0,0.0,16.0,14.0,2.0,35.0,-2.0,24.0,30.0,1.0,4.0,-16.0,-17.0,-15.0,-47.0,-7.0,24.0,28.0,-12.0,-25.0,-23.0,10.0,17.0,-3.0,-2.0
14.0,-2.0,-4.0,-44.0,-34.0,-41.0,31.0,26.0,-20.0,-30.0,-34.0,-44.0,-23.0,-5.0,25.0,-12.0,-18.0,-30.0,-24.0,-27.0,-6.0,-3.0,82.0,63.0,40.0,70.0,3.0,100.0,101.0,22.0,-14.0,-20.0,-28.0,-35.0,-44.0,-43.0,93.0,52.0,29.0,45.0,27.0,45.0,29.0,9.0,43.0,5.0,24.0,23.0,-14.0,-8.0,-26.0,-31.0,-15.0,-43.0,-6.0,21.0,27.0,-18.0,-30.0,-30.0,6.0,9.0,-19.0,-7.0
48.0,4.0,1.0,-31.0,-18.0,-23.0,20.0,43.0,-12.0,-20.0,-21.0,-33.0,-19.0,-14.0,35.0,-10.0,-13.0,-27.0,-24.0,-22.0,-7.0,40.0,83.0,37.0,40.0,82.0,14.0,21.0,27.0,63.0,56.0,40.0,12.0,-1.0,-6.0,-4.0,36.0,42.0,58.0,4.0,43.0,12.0,63.0,6.0,43.0,3.0,35.0,26.0,-6.0,-8.0,-24.0,-25.0,-12.0,-31.0,3.0,29.0,34.0,-12.0,-18.0,-14.0,10.0,21.0,-3.0,14.0
37.0,12.0,16.0,-12.0,1.0,-9.0,14.0,35.0,-13.0,-15.0,-16.0,-29.0,-8.0,-11.0,26.0,-9.0,-15.0,-23.0,-15.0,-9.0,1.0,-53.0,-58.0,-74.0,-34.0,-7.0,8.0,-147.0,-136.0,20.0,21.0,17.0,17.0,7.0,39.0,39.0,-39.0,-12.0,22.0,-24.0,6.0,3.0,17.0,-1.0,17.0,1.0,19.0,8.0,-8.0,-9.0,-25.0,-18.0,-8.0,-22.0,6.0,21.0,25.0,-10.0,-5.0,-4.0,5.0,20.0,4.0,5.0
-9.0,-15.0,-2.0,-25.0,-12.0,-19.0,4.0,10.0,-32.0,-29.0,-36.0,-36.0,-15.0,-20.0,-6.0,-35.0,-29.0,-35.0,-24.0,-16.0,-7.0,-56.0,-23.0,-34.0,-13.0,-27.0,-12.0,-41.0,-32.0,-18.0,-60.0,-31.0,-31.0,-31.0,-25.0,-27.0,-40.0,-5.0,-15.0,-23.0,-25.0,-8.0,-25.0,-2.0,-2.0,1.0,2.0,-8.0,-23.0,-22.0,-27.0,-23.0,-5.0,-27.0,-5.0,2.0,6.0,-17.0,-7.0,-11.0,-8.0,14.0,1.0,7.0
-8.0,-14.0,-14.0,-31.0,-17.0,-16.0,13.0,14.0,-30.0,-22.0,-34.0,-25.0,-6.0,-7.0,-12.0,-33.0,-23.0,-26.0,-12.0,-7.0,12.0,27.0,24.0,-6.0,0.0,35.0,-18.0,50.0,52.0,6.0,-2.0,-10.0,-27.0,-27.0,-35.0,-32.0,11.0,33.0,-2.0,4.0,-18.0,16.0,-22.0,11.0,4.0,13.0,-14.0,-15.0,-25.0,-27.0,-27.0,-21.0,-4.0,-34.0,-2.0,-15.0,-12.0,-27.0,-26.0,-26.0,-21.0,-7.0,-14.0,-5.0
-9.0,-31.0,-25.0,-33.0,-13.0,-16.0,16.0,-10.0,-49.0,-42.0,-44.0,-32.0,-10.0,-11.0,-44.0,-58.0,-50.0,-50.0,-37.0,-24.0,-7.0,10.0,-14.0,34.0,-1.0,18.0,-45.0,-58.0,-52.0,-30.0,-3.0,-44.0,-62.0,-46.0,6.0,3.0,6.0,20.0,-40.0,-6.0,-63.0,-7.0,-64.0,-7.0,-40.0,-12.0,-65.0,-61.0,-69.0,-70.0,-63.0,-56.0,-43.0,-58.0,-25.0,-55.0,-51.0,-64.0,-45.0,-46.0,-52.0,-46.0,-37.0,-40.0
-49.0,-83.0,-62.0,-60.0,-32.0,-27.0,-9.0,-50.0,-77.0,-71.0,-66.0,-50.0,-22.0,-23.0,-70.0,-73.0,-69.0,-60.0,-44.0,-27.0,-23.0,-18.0,18.0,68.0,-12.0,-8.0,-16.0,-62.0,-53.0,-62.0,-38.0,-48.0,-46.0,-36.0,-53.0,-54.0,-69.0,-7.0,-42.0,-18.0,-55.0,-11.0,-63.0,-11.0,-25.0,-5.0,-41.0,-33.0,-31.0,-35.0,-29.0,-26.0,-12.0,-22.0,-7.0,-25.0,-18.0,-29.0,-8.0,-16.0,-24.0,-18.0,-7.0,-25.0
-26.0,-34.0,-6.0,-7.0,22.0,32.0,36.0,-15.0,-26.0,-13.0,-17.0,-5.0,16.0,18.0,-29.0,-22.0,-15.0,-10.0,3.0,14.0,16.0,-43.0,-48.0,-119.0,-26.0,-50.0,-1.0,-62.0,-54.0,-24.0,-23.0,-18.0,26.0,18.0,-20.0,-16.0,-45.0,-3.0,-3.0,1.0,-8.0,29.0,-14.0,6.0,11.0,9.0,-7.0,1.0,1.0,-5.0,-9.0,-10.0,6.0,-4.0,11.0,-1.0,3.0,-11.0,-1.0,1.0,-1.0,-2.0,5.0,-18.0
-12.0,-28.0,-9.0,-19.0,-2.0,-10.0,41.0,-9.0,-21.0,-7.0,-33.0,-28.0,-7.0,9.0,-20.0,-26.0,-24.0,-28.0,-31.0,-16.0,-2.0,-5.0,54.0,-3.0,14.0,25.0,-16.0,-19.0,-13.0,-4.0,0.0,-30.0,-31.0,-24.0,27.0,27.0,21.0,-8.0,-1.0,-15.0,-14.0,-25.0,-22.0,4.0,-7.0,-12.0,-31.0,-20.0,-18.0,-30.0,-35.0,-32.0,-22.0,-33.0,-16.0,-25.0,-23.0,-34.0,-26.0,-27.0,-30.0,-30.0,-25.0,-45.0
-18.0,-55.0,-40.0,-51.0,-30.0,-37.0,18.0,-20.0,-40.0,-29.0,-53.0,-46.0,-21.0,-6.0,-27.0,-37.0,-46.0,-43.0,-48.0,-27.0,-4.0,30.0,78.0,81.0,-1.0,2.0,-13.0,10.0,15.0,-18.0,-18.0,-26.0,-38.0,-33.0,-7.0,-7.0,21.0,12.0,-21.0,-14.0,-27.0,-31.0,-45.0,1.0,-15.0,-18.0,-27.0,-20.0,-7.0,-21.0,-29.0,-21.0,-5.0,-11.0,-13.0,-16.0,-13.0,-21.0,-11.0,-24.0,-18.0,-14.0,-13.0,-13.0
