Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
86.0,58.0,70.0,61.0,29.0,-12.0,5.0,90.0,94.0,67.0,81.0,56.0,169.0,34.0,82.0,82.0,61.0,49.0,52.0,44.0,303.0,-279.0,-246.0,-311.0,-244.0,-89.0,-93.0,-229.0,-229.0,-22.0,-3.0,32.0,26.0,13.0,-42.0,-39.0,-125.0,-95.0,18.0,4.0,48.0,51.0,53.0,-7.0,65.0,-20.0,83.0,74.0,68.0,90.0,81.0,62.0,78.0,66.0,44.0,84.0,88.0,78.0,97.0,87.0,60.0,68.0,76.0,74.0
97.0,75.0,91.0,84.0,51.0,6.0,21.0,103.0,106.0,83.0,102.0,71.0,169.0,30.0,96.0,86.0,74.0,64.0,61.0,43.0,300.0,-265.0,-234.0,-301.0,-238.0,-84.0,-89.0,-221.0,-223.0,-17.0,-1.0,41.0,29.0,13.0,-41.0,-38.0,-122.0,-97.0,35.0,7.0,76.0,66.0,23.0,-4.0,53.0,-52.0,72.0,58.0,51.0,75.0,64.0,44.0,59.0,48.0,35.0,63.0,63.0,59.0,77.0,61.0,71.0,82.0,89.0,87.0
69.0,52.0,72.0,65.0,33.0,-10.0,3.0,78.0,91.0,62.0,82.0,53.0,135.0,18.0,56.0,62.0,51.0,43.0,38.0,24.0,202.0,-281.0,-251.0,-327.0,-253.0,-109.0,-110.0,-242.0,-244.0,-40.0,-32.0,13.0,7.0,-10.0,-62.0,-59.0,-141.0,-117.0,20.0,-15.0,29.0,1.0,-11.0,-15.0,-3.0,-64.0,32.0,18.0,16.0,37.0,27.0,15.0,32.0,18.0,5.0,28.0,30.0,24.0,39.0,19.0,47.0,53.0,60.0,57.0
36.0,13.0,40.0,29.0,3.0,-40.0,-26.0,40.0,58.0,23.0,42.0,15.0,103.0,-8.0,16.0,32.0,13.0,14.0,5.0,-6.0,126.0,-298.0,-270.0,-341.0,-262.0,-134.0,-135.0,-261.0,-264.0,-73.0,-68.0,-26.0,-25.0,-41.0,-91.0,-87.0,-167.0,-137.0,-21.0,-43.0,-31.0,-3.0,-36.0,-18.0,-20.0,-82.0,8.0,-4.0,-6.0,14.0,1.0,-7.0,5.0,-10.0,-21.0,14.0,15.0,11.0,16.0,2.0,8.0,12.0,18.0,16.0
12.0,-15.0,16.0,8.0,-21.0,-63.0,-49.0,32.0,34.0,4.0,18.0,-1.0,71.0,-52.0,21.0,22.0,2.0,-9.0,-7.0,-24.0,96.0,-297.0,-276.0,-328.0,-263.0,-129.0,-136.0,-257.0,-259.0,-71.0,-63.0,-25.0,-29.0,-44.0,-99.0,-96.0,-174.0,-138.0,-17.0,-39.0,1.0,33.0,-20.0,-29.0,7.0,-82.0,29.0,12.0,5.0,27.0,10.0,-2.0,13.0,-1.0,-7.0,42.0,36.0,28.0,30.0,16.0,5.0,7.0,8.0,13.0
18.0,-6.0,18.0,8.0,-22.0,-53.0,-40.0,26.0,30.0,7.0,15.0,-2.0,67.0,-40.0,32.0,28.0,5.0,-13.0,-11.0,-26.0,4.0,-295.0,-272.0,-320.0,-263.0,-131.0,-139.0,-258.0,-260.0,-70.0,-68.0,-30.0,-38.0,-54.0,-102.0,-98.0,-169.0,-142.0,-18.0,-37.0,8.0,-4.0,-14.0,-36.0,4.0,-105.0,33.0,17.0,3.0,22.0,4.0,-14.0,2.0,-10.0,-19.0,46.0,34.0,19.0,23.0,8.0,24.0,22.0,18.0,28.0
10.0,-16.0,3.0,-12.0,-34.0,-67.0,-53.0,16.0,20.0,-5.0,5.0,-16.0,103.0,-33.0,27.0,26.0,-5.0,-16.0,-29.0,-32.0,-55.0,-286.0,-259.0,-313.0,-259.0,-131.0,-137.0,-259.0,-259.0,-62.0,-68.0,-34.0,-37.0,-52.0,-96.0,-91.0,-165.0,-140.0,-26.0,-39.0,-5.0,2.0,-18.0,-37.0,3.0,-106.0,33.0,16.0,-1.0,20.0,-1.0,-16.0,3.0,-2.0,-13.0,44.0,34.0,22.0,31.0,21.0,34.0,31.0,29.0,39.0
13.0,-6.0,15.0,-5.0,-22.0,-56.0,-43.0,18.0,22.0,-1.0,13.0,-6.0,87.0,-25.0,32.0,28.0,2.0,-6.0,-24.0,-25.0,-22.0,-284.0,-253.0,-323.0,-254.0,-127.0,-130.0,-260.0,-260.0,-59.0,-56.0,-24.0,-28.0,-40.0,-88.0,-87.0,-169.0,-155.0,-25.0,-34.0,-14.0,8.0,-15.0,-49.0,-7.0,-98.0,23.0,6.0,-7.0,14.0,-6.0,-20.0,4.0,-3.0,-13.0,25.0,21.0,12.0,25.0,13.0,26.0,27.0,34.0,34.0
6.0,-20.0,5.0,-11.0,-31.0,-60.0,-48.0,1.0,1.0,-21.0,-1.0,-24.0,49.0,-23.0,1.0,1.0,-23.0,-40.0,-51.0,-51.0,-44.0,-291.0,-257.0,-321.0,-267.0,-144.0,-144.0,-257.0,-257.0,-81.0,-82.0,-54.0,-54.0,-62.0,-105.0,-102.0,-173.0,-142.0,-63.0,-43.0,-34.0,-9.0,-62.0,-56.0,-54.0,-134.0,-30.0,-45.0,-61.0,-36.0,-55.0,-67.0,-46.0,-49.0,-55.0,-33.0,-33.0,-39.0,-20.0,-33.0,-13.0,-7.0,5.0,-2.0
-43.0,-61.0,-34.0,-45.0,-57.0,-73.0,-60.0,-32.0,-33.0,-58.0,-37.0,-54.0,3.0,-58.0,-29.0,-32.0,-55.0,-69.0,-78.0,-76.0,-79.0,-294.0,-250.0,-286.0,-298.0,-149.0,-141.0,-236.0,-237.0,-96.0,-92.0,-64.0,-53.0,-54.0,-86.0,-81.0,-147.0,-116.0,-40.0,-26.0,-27.0,23.0,-62.0,-39.0,-42.0,-98.0,-14.0,-24.0,-36.0,-12.0,-29.0,-36.0,-14.0,-16.0,-17.0,-5.0,1.0,-6.0,15.0,10.0,-29.0,-19.0,-7.0,-12.0
-13.0,-12.0,17.0,11.0,6.0,-29.0,-14.0,23.0,27.0,6.0,29.0,17.0,54.0,3.0,29.0,20.0,10.0,5.0,-11.0,-5.0,-17.0,-282.0,-251.0,-301.0,-269.0,-118.0,-108.0,-225.0,-227.0,-61.0,-49.0,-16.0,-3.0,-4.0,-48.0,-45.0,-126.0,-110.0,6.0,-5.0,10.0,16.0,7.0,-36.0,7.0,-60.0,31.0,26.0,19.0,44.0,26.0,21.0,42.0,37.0,28.0,34.0,40.0,38.0,56.0,46.0,-1.0,14.0,24.0,18.0
35.0,32.0,54.0,51.0,41.0,-10.0,4.0,49.0,62.0,31.0,58.0,37.0,107.0,25.0,55.0,36.0,31.0,27.0,1.0,3.0,-10.0,-274.0,-247.0,-294.0,-247.0,-112.0,-99.0,-219.0,-220.0,-51.0,-38.0,-10.0,-2.0,-9.0,-58.0,-56.0,-130.0,-117.0,-12.0,-22.0,1.0,-2.0,-3.0,-41.0,-4.0,-78.0,16.0,8.0,-5.0,17.0,-2.0,-9.0,6.0,4.0,-6.0,8.0,11.0,5.0,23.0,6.0,16.0,29.0,40.0,30.0
8.0,4.0,22.0,15.0,-1.0,-45.0,-32.0,6.0,29.0,-9.0,16.0,-2.0,77.0,-35.0,13.0,6.0,-4.0,-12.0,-44.0,-40.0,-14.0,-287.0,-255.0,-293.0,-275.0,-142.0,-122.0,-227.0,-227.0,-71.0,-63.0,-35.0,-30.0,-35.0,-79.0,-76.0,-145.0,-122.0,-23.0,-37.0,-61.0,14.0,-18.0,-57.0,-45.0,-100.0,-14.0,-21.0,-32.0,-10.0,-25.0,-34.0,-16.0,-23.0,-36.0,-15.0,-11.0,-12.0,4.0,-10.0,-1.0,7.0,19.0,11.0
-1.0,2.0,22.0,11.0,-2.0,-37.0,-23.0,10.0,30.0,-2.0,22.0,4.0,82.0,-25.0,17.0,7.0,-1.0,-5.0,-39.0,-38.0,20.0,-276.0,-242.0,-277.0,-269.0,-130.0,-109.0,-214.0,-214.0,-68.0,-58.0,-27.0,-19.0,-20.0,-64.0,-62.0,-139.0,-109.0,-31.0,-21.0,-1.0,46.0,-29.0,-53.0,-24.0,-94.0,-6.0,-12.0,-15.0,9.0,-11.0,-20.0,-4.0,-15.0,-30.0,-13.0,-1.0,1.0,12.0,-1.0,-18.0,-11.0,-1.0,-4.0
13.0,13.0,35.0,30.0,16.0,-27.0,-14.0,27.0,44.0,10.0,31.0,11.0,140.0,-15.0,32.0,16.0,7.0,1.0,-28.0,-31.0,50.0,-272.0,-239.0,-280.0,-251.0,-120.0,-105.0,-215.0,-215.0,-82.0,-59.0,-29.0,-13.0,-17.0,-66.0,-64.0,-146.0,-121.0,-13.0,-30.0,-6.0,9.0,-27.0,-33.0,-23.0,-82.0,-10.0,-15.0,-16.0,10.0,-11.0,-20.0,-3.0,-16.0,-31.0,-16.0,-4.0,-4.0,7.0,-2.0,-20.0,-13.0,-2.0,-6.0
-12.0,-7.0,20.0,23.0,6.0,-45.0,-33.0,11.0,27.0,-8.0,14.0,1.0,157.0,-35.0,8.0,2.0,-11.0,-12.0,-37.0,-41.0,66.0,-278.0,-248.0,-285.0,-254.0,-140.0,-121.0,-226.0,-226.0,-85.0,-80.0,-49.0,-37.0,-42.0,-88.0,-86.0,-156.0,-143.0,-24.0,-57.0,-61.0,-21.0,-24.0,-36.0,-46.0,-108.0,-31.0,-32.0,-40.0,-15.0,-33.0,-43.0,-22.0,-31.0,-46.0,-29.0,-20.0,-17.0,-12.0,-19.0,-23.0,-18.0,-6.0,-10.0
-16.0,-16.0,4.0,11.0,-12.0,-56.0,-44.0,-5.0,25.0,-18.0,8.0,-1.0,133.0,-22.0,4.0,2.0,-13.0,-8.0,-31.0,-40.0,97.0,-274.0,-244.0,-287.0,-243.0,-135.0,-119.0,-224.0,-225.0,-78.0,-77.0,-36.0,-23.0,-29.0,-74.0,-71.0,-141.0,-133.0,-16.0,-24.0,-3.0,1.0,-10.0,-42.0,-27.0,-93.0,-2.0,1.0,-7.0,12.0,-6.0,-17.0,7.0,-8.0,-22.0,10.0,14.0,11.0,8.0,4.0,-9.0,-7.0,2.0,2.0
13.0,9.0,25.0,33.0,10.0,-38.0,-26.0,18.0,52.0,5.0,28.0,24.0,165.0,-1.0,25.0,22.0,7.0,10.0,-14.0,-27.0,153.0,-274.0,-243.0,-287.0,-256.0,-129.0,-118.0,-229.0,-229.0,-75.0,-61.0,-34.0,-20.0,-27.0,-78.0,-76.0,-158.0,-136.0,-30.0,-31.0,2.0,-23.0,-31.0,-40.0,-25.0,-79.0,-1.0,-1.0,-5.0,13.0,-7.0,-17.0,6.0,-17.0,-32.0,5.0,10.0,8.0,1.0,-12.0,8.0,5.0,7.0,15.0
-20.0,2.0,16.0,26.0,11.0,-51.0,-39.0,8.0,45.0,4.0,31.0,27.0,180.0,-2.0,16.0,21.0,16.0,16.0,1.0,-13.0,150.0,-275.0,-246.0,-289.0,-247.0,-124.0,-112.0,-223.0,-221.0,-63.0,-53.0,-19.0,-7.0,-14.0,-70.0,-66.0,-144.0,-121.0,-10.0,-20.0,-29.0,39.0,-7.0,-15.0,-10.0,-49.0,13.0,21.0,24.0,44.0,28.0,21.0,47.0,20.0,6.0,34.0,42.0,52.0,43.0,29.0,30.0,26.0,26.0,34.0
5.0,37.0,60.0,63.0,54.0,-4.0,9.0,43.0,85.0,53.0,76.0,80.0,253.0,43.0,57.0,58.0,62.0,62.0,53.0,36.0,185.0,-251.0,-223.0,-266.0,-209.0,-91.0,-83.0,-193.0,-193.0,-50.0,-40.0,3.0,20.0,20.0,-32.0,-29.0,-108.0,-91.0,15.0,26.0,8.0,70.0,23.0,-3.0,18.0,-43.0,49.0,54.0,50.0,73.0,52.0,50.0,78.0,50.0,33.0,59.0,65.0,71.0,66.0,52.0,55.0,55.0,57.0,55.0
12.0,43.0,69.0,73.0,62.0,8.0,21.0,51.0,89.0,53.0,79.0,79.0,253.0,68.0,64.0,48.0,57.0,52.0,41.0,31.0,159.0,-258.0,-227.0,-274.0,-229.0,-102.0,-90.0,-205.0,-204.0,-68.0,-56.0,-6.0,6.0,3.0,-45.0,-46.0,-130.0,-107.0,-3.0,-2.0,22.0,37.0,-3.0,-7.0,9.0,-64.0,33.0,35.0,23.0,44.0,18.0,14.0,36.0,16.0,2.0,29.0,35.0,26.0,28.0,14.0,54.0,53.0,55.0,51.0
-1.0,23.0,41.0,37.0,23.0,-36.0,-24.0,43.0,77.0,21.0,45.0,30.0,184.0,-20.0,49.0,25.0,25.0,14.0,-5.0,-12.0,68.0,-267.0,-229.0,-274.0,-244.0,-115.0,-105.0,-216.0,-216.0,-61.0,-62.0,-21.0,-11.0,-23.0,-74.0,-72.0,-150.0,-127.0,-17.0,-32.0,-10.0,19.0,3.0,-17.0,-7.0,-68.0,13.0,9.0,-4.0,13.0,-17.0,-21.0,7.0,-13.0,-22.0,-2.0,3.0,-7.0,1.0,-8.0,20.0,17.0,21.0,23.0
-20.0,1.0,17.0,10.0,-5.0,-58.0,-45.0,14.0,54.0,-5.0,16.0,-3.0,167.0,-36.0,21.0,1.0,-2.0,-7.0,-34.0,-32.0,60.0,-278.0,-253.0,-298.0,-250.0,-130.0,-130.0,-238.0,-237.0,-64.0,-71.0,-38.0,-31.0,-46.0,-95.0,-92.0,-169.0,-150.0,-3.0,-46.0,-27.0,-3.0,12.0,-26.0,-34.0,-102.0,0.0,-12.0,-23.0,-11.0,-43.0,-44.0,-11.0,-31.0,-40.0,-16.0,-13.0,-26.0,-22.0,-27.0,-17.0,-20.0,-16.0,-3.0
-36.0,-21.0,-4.0,-15.0,-23.0,-75.0,-62.0,3.0,32.0,-23.0,-11.0,-26.0,159.0,-46.0,16.0,-14.0,-23.0,-30.0,-50.0,-48.0,25.0,-271.0,-257.0,-306.0,-257.0,-131.0,-138.0,-244.0,-242.0,-64.0,-71.0,-46.0,-39.0,-53.0,-98.0,-96.0,-176.0,-147.0,7.0,-54.0,0.0,3.0,-7.0,-23.0,-20.0,-114.0,-3.0,-13.0,-24.0,-17.0,-49.0,-46.0,-13.0,-31.0,-34.0,-5.0,-8.0,-23.0,-19.0,-27.0,-31.0,-33.0,-29.0,-8.0
-13.0,-12.0,5.0,-2.0,-9.0,-55.0,-41.0,23.0,45.0,-13.0,-2.0,-11.0,167.0,-26.0,35.0,5.0,-5.0,-17.0,-28.0,-30.0,60.0,-250.0,-232.0,-277.0,-246.0,-110.0,-117.0,-219.0,-216.0,-40.0,-49.0,-22.0,-17.0,-30.0,-82.0,-79.0,-161.0,-127.0,13.0,-36.0,32.0,15.0,31.0,-22.0,2.0,-93.0,21.0,11.0,-5.0,0.0,-35.0,-31.0,1.0,-13.0,-15.0,18.0,8.0,-13.0,-6.0,-8.0,-14.0,-18.0,-15.0,11.0
-8.0,-10.0,4.0,2.0,-12.0,-58.0,-46.0,14.0,42.0,-20.0,-3.0,-22.0,135.0,-34.0,26.0,1.0,-13.0,-36.0,-42.0,-48.0,72.0,-257.0,-243.0,-287.0,-241.0,-119.0,-130.0,-230.0,-230.0,-65.0,-72.0,-42.0,-36.0,-52.0,-94.0,-92.0,-162.0,-137.0,-1.0,-46.0,-2.0,-5.0,5.0,-39.0,-25.0,-120.0,-1.0,-13.0,-36.0,-31.0,-70.0,-64.0,-35.0,-44.0,-45.0,-13.0,-26.0,-48.0,-37.0,-39.0,-9.0,-19.0,-16.0,13.0
-51.0,-48.0,-36.0,-40.0,-52.0,-84.0,-72.0,-27.0,-6.0,-63.0,-49.0,-63.0,83.0,-62.0,-27.0,-51.0,-62.0,-83.0,-91.0,-87.0,29.0,-275.0,-258.0,-303.0,-258.0,-148.0,-155.0,-252.0,-251.0,-111.0,-115.0,-84.0,-71.0,-82.0,-116.0,-114.0,-185.0,-156.0,-55.0,-63.0,-62.0,-15.0,-44.0,-51.0,-73.0,-140.0,-51.0,-62.0,-80.0,-70.0,-105.0,-96.0,-65.0,-68.0,-64.0,-62.0,-66.0,-78.0,-58.0,-59.0,-40.0,-50.0,-42.0,-19.0
-67.0,-60.0,-54.0,-55.0,-64.0,-89.0,-78.0,-51.0,-22.0,-77.0,-64.0,-69.0,86.0,-60.0,-51.0,-64.0,-65.0,-86.0,-94.0,-89.0,60.0,-268.0,-238.0,-282.0,-265.0,-146.0,-141.0,-233.0,-229.0,-102.0,-101.0,-69.0,-51.0,-63.0,-100.0,-95.0,-162.0,-135.0,-20.0,-48.0,-64.0,-4.0,10.0,-38.0,-58.0,-119.0,-17.0,-30.0,-45.0,-33.0,-66.0,-58.0,-26.0,-27.0,-31.0,-14.0,-18.0,-30.0,-14.0,-12.0,-46.0,-51.0,-38.0,-22.0
-26.0,-3.0,-1.0,-2.0,-11.0,-40.0,-27.0,18.0,47.0,-16.0,-2.0,-9.0,138.0,2.0,26.0,7.0,4.0,-17.0,-22.0,-22.0,124.0,-218.0,-185.0,-224.0,-193.0,-83.0,-80.0,-175.0,-172.0,-30.0,-33.0,1.0,12.0,3.0,-39.0,-35.0,-102.0,-80.0,74.0,-8.0,52.0,-12.0,52.0,-20.0,22.0,-99.0,54.0,35.0,15.0,26.0,-10.0,-2.0,24.0,15.0,0.0,42.0,31.0,13.0,26.0,25.0,-2.0,-3.0,8.0,27.0
25.0,38.0,37.0,34.0,27.0,-9.0,4.0,54.0,74.0,6.0,18.0,10.0,117.0,15.0,48.0,22.0,17.0,-3.0,-10.0,-18.0,128.0,-210.0,-184.0,-232.0,-181.0,-79.0,-84.0,-181.0,-179.0,-43.0,-44.0,-11.0,-4.0,-9.0,-51.0,-51.0,-124.0,-89.0,34.0,-18.0,34.0,2.0,16.0,-26.0,21.0,-107.0,30.0,8.0,-11.0,0.0,-34.0,-29.0,-3.0,-17.0,-18.0,10.0,1.0,-16.0,1.0,-5.0,23.0,23.0,30.0,49.0
-6.0,-2.0,-5.0,-5.0,-13.0,-53.0,-41.0,18.0,42.0,-25.0,-14.0,-25.0,64.0,-49.0,7.0,-8.0,-14.0,-38.0,-26.0,-46.0,106.0,-253.0,-225.0,-272.0,-235.0,-123.0,-121.0,-218.0,-215.0,-93.0,-84.0,-45.0,-39.0,-42.0,-80.0,-76.0,-150.0,-115.0,-5.0,-42.0,-3.0,12.0,3.0,-30.0,-19.0,-97.0,17.0,-3.0,-18.0,-11.0,-41.0,-40.0,-12.0,-21.0,-15.0,6.0,-1.0,-20.0,-2.0,-5.0,17.0,14.0,22.0,34.0
-26.0,-8.0,-21.0,-14.0,-29.0,-72.0,-59.0,10.0,42.0,-36.0,-24.0,-29.0,36.0,-45.0,-3.0,-22.0,-24.0,-50.0,-42.0,-52.0,51.0,-250.0,-218.0,-257.0,-235.0,-125.0,-121.0,-209.0,-205.0,-78.0,-79.0,-47.0,-44.0,-46.0,-79.0,-74.0,-137.0,-101.0,5.0,-31.0,-2.0,1.0,11.0,-27.0,-24.0,-75.0,23.0,-2.0,-19.0,-12.0,-42.0,-40.0,-9.0,-10.0,7.0,11.0,1.0,-21.0,1.0,-12.0,5.0,-3.0,5.0,18.0
-13.0,4.0,-5.0,-1.0,-12.0,-39.0,-26.0,23.0,61.0,-21.0,-9.0,-11.0,82.0,-14.0,11.0,-10.0,-12.0,-35.0,-36.0,-43.0,27.0,-234.0,-201.0,-221.0,-221.0,-111.0,-102.0,-175.0,-172.0,-65.0,-65.0,-34.0,-27.0,-30.0,-58.0,-56.0,-113.0,-88.0,-8.0,-7.0,-9.0,44.0,14.0,-16.0,-16.0,-61.0,23.0,-1.0,-18.0,-6.0,-35.0,-33.0,-7.0,-10.0,5.0,13.0,-2.0,-22.0,-3.0,-13.0,-1.0,-10.0,-4.0,16.0
-23.0,-10.0,-10.0,-6.0,-17.0,-37.0,-24.0,5.0,50.0,-23.0,-8.0,-16.0,97.0,-14.0,-3.0,-15.0,-14.0,-41.0,-38.0,-48.0,-31.0,-242.0,-218.0,-241.0,-221.0,-127.0,-116.0,-187.0,-183.0,-78.0,-82.0,-50.0,-40.0,-45.0,-67.0,-64.0,-122.0,-98.0,-10.0,-15.0,-58.0,19.0,3.0,-26.0,-35.0,-102.0,7.0,-15.0,-31.0,-18.0,-41.0,-45.0,-22.0,-24.0,-13.0,-2.0,-11.0,-30.0,-16.0,-21.0,-8.0,-13.0,-10.0,12.0
-35.0,-18.0,-20.0,-7.0,-22.0,-37.0,-24.0,2.0,54.0,-31.0,-13.0,-24.0,116.0,-11.0,-11.0,-15.0,-16.0,-44.0,-46.0,-56.0,-77.0,-232.0,-213.0,-247.0,-204.0,-117.0,-121.0,-197.0,-194.0,-74.0,-83.0,-57.0,-43.0,-47.0,-63.0,-60.0,-124.0,-102.0,-16.0,-22.0,-46.0,-15.0,-4.0,-13.0,-37.0,-92.0,2.0,-14.0,-36.0,-24.0,-44.0,-53.0,-32.0,-29.0,-16.0,-5.0,-14.0,-34.0,-26.0,-30.0,-16.0,-18.0,-16.0,3.0
