Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-42.0,82.0,-104.0,-120.0,-34.0,-65.0,-83.0,-34.0,-105.0,-84.0,-87.0,-76.0,-77.0,-43.0,-58.0,-103.0,-51.0,-82.0,-69.0,-61.0,-49.0,-71.0,-61.0,-80.0,-116.0,-91.0,-82.0,-67.0,-97.0,-114.0,-73.0,-13.0,-41.0,-97.0,-90.0,-17.0,12.0,8.0,-146.0,11.0,-145.0,-20.0,-97.0,-51.0,-133.0,-54.0,-50.0,-86.0,-71.0,-37.0,-32.0,-48.0,-49.0,-53.0,-97.0,-26.0,-70.0,-26.0,-15.0,-48.0,-68.0,-63.0,-41.0,-76.0
-83.0,68.0,-112.0,-129.0,-35.0,-71.0,-71.0,-73.0,-106.0,-102.0,-90.0,-72.0,-88.0,-48.0,-61.0,-109.0,-53.0,-71.0,-61.0,-72.0,-59.0,-54.0,-41.0,-71.0,-106.0,-96.0,-72.0,-59.0,-99.0,-109.0,-45.0,4.0,-82.0,-61.0,-56.0,3.0,27.0,9.0,-148.0,14.0,-166.0,-23.0,-131.0,-40.0,-119.0,-52.0,-42.0,-54.0,-53.0,-5.0,4.0,-18.0,-27.0,-32.0,-81.0,5.0,-26.0,10.0,-4.0,-23.0,-38.0,-26.0,-12.0,-51.0
-30.0,162.0,-45.0,-62.0,20.0,-41.0,-39.0,13.0,-39.0,-43.0,-46.0,-21.0,-47.0,-14.0,-2.0,-43.0,-1.0,-33.0,-26.0,-40.0,-22.0,-22.0,-12.0,-41.0,-85.0,-21.0,-25.0,-29.0,-81.0,-81.0,-18.0,48.0,21.0,-31.0,-29.0,21.0,35.0,18.0,-127.0,24.0,-107.0,-4.0,-46.0,-30.0,-83.0,-39.0,-27.0,-31.0,0.0,3.0,1.0,-26.0,-45.0,-46.0,-97.0,14.0,-23.0,-8.0,-21.0,-45.0,-27.0,-43.0,-34.0,-51.0
-17.0,134.0,-78.0,-97.0,-8.0,-68.0,-68.0,11.0,-80.0,-71.0,-91.0,-58.0,-74.0,-40.0,-38.0,-84.0,-43.0,-87.0,-76.0,-81.0,-50.0,-68.0,-55.0,-81.0,-126.0,-73.0,-67.0,-56.0,-101.0,-109.0,-60.0,-2.0,-68.0,-56.0,-57.0,-21.0,12.0,-14.0,-163.0,0.0,-165.0,-31.0,-140.0,-48.0,-128.0,-71.0,-75.0,-77.0,-82.0,-53.0,-53.0,-79.0,-84.0,-87.0,-117.0,-38.0,-88.0,-60.0,-66.0,-84.0,-91.0,-80.0,-72.0,-87.0
-91.0,53.0,-89.0,-91.0,-10.0,-85.0,-76.0,-83.0,-102.0,-92.0,-99.0,-71.0,-85.0,-46.0,-63.0,-117.0,-72.0,-100.0,-92.0,-92.0,-57.0,-55.0,-44.0,-70.0,-118.0,-86.0,-58.0,-57.0,-98.0,-95.0,-45.0,-30.0,-83.0,-61.0,-60.0,-23.0,10.0,-28.0,-162.0,9.0,-157.0,-30.0,-116.0,-43.0,-137.0,-69.0,-67.0,-63.0,-82.0,-59.0,-69.0,-90.0,-104.0,-98.0,-115.0,-26.0,-90.0,-68.0,-76.0,-81.0,-71.0,-80.0,-69.0,-69.0
-62.0,131.0,-81.0,-112.0,-25.0,-97.0,-83.0,-27.0,-92.0,-77.0,-102.0,-86.0,-92.0,-45.0,-28.0,-87.0,-65.0,-107.0,-106.0,-101.0,-64.0,-59.0,-47.0,-82.0,-109.0,-62.0,-60.0,-67.0,-110.0,-89.0,-32.0,-8.0,2.0,-82.0,-83.0,-40.0,0.0,-20.0,-148.0,24.0,-118.0,-33.0,-61.0,-46.0,-112.0,-72.0,-57.0,-48.0,-47.0,-58.0,-65.0,-92.0,-92.0,-92.0,-113.0,-24.0,-86.0,-72.0,-67.0,-81.0,-70.0,-81.0,-61.0,-61.0
-68.0,115.0,-95.0,-124.0,-46.0,-114.0,-86.0,-44.0,-103.0,-87.0,-107.0,-95.0,-107.0,-51.0,-36.0,-108.0,-61.0,-100.0,-99.0,-88.0,-73.0,-85.0,-73.0,-101.0,-157.0,-108.0,-84.0,-78.0,-119.0,-103.0,-59.0,-35.0,-110.0,-88.0,-89.0,-48.0,2.0,-26.0,-159.0,20.0,-138.0,-50.0,-135.0,-52.0,-105.0,-75.0,-60.0,-48.0,-61.0,-44.0,-46.0,-82.0,-79.0,-91.0,-116.0,-26.0,-73.0,-56.0,-64.0,-86.0,-78.0,-70.0,-60.0,-63.0
-99.0,86.0,-89.0,-127.0,-43.0,-112.0,-79.0,-53.0,-88.0,-77.0,-91.0,-90.0,-114.0,-59.0,-21.0,-81.0,-44.0,-81.0,-91.0,-87.0,-68.0,-60.0,-49.0,-80.0,-130.0,-98.0,-58.0,-61.0,-111.0,-77.0,-50.0,-25.0,-70.0,-81.0,-78.0,-50.0,1.0,-22.0,-147.0,8.0,-107.0,-40.0,-54.0,-53.0,-77.0,-59.0,-56.0,-26.0,-12.0,-25.0,-35.0,-71.0,-67.0,-85.0,-115.0,4.0,-43.0,-35.0,-40.0,-60.0,-36.0,-50.0,-35.0,-33.0
-38.0,138.0,-72.0,-121.0,-36.0,-115.0,-87.0,39.0,-58.0,-52.0,-87.0,-95.0,-111.0,-61.0,24.0,-48.0,-26.0,-78.0,-83.0,-82.0,-49.0,-71.0,-60.0,-91.0,-129.0,-60.0,-39.0,-59.0,-108.0,-68.0,-32.0,9.0,-23.0,-52.0,-55.0,-26.0,15.0,-18.0,-144.0,24.0,-71.0,-36.0,-81.0,-51.0,-70.0,-49.0,-45.0,-17.0,-10.0,-10.0,-21.0,-44.0,-48.0,-68.0,-103.0,7.0,-44.0,-22.0,-13.0,-46.0,-42.0,-37.0,-32.0,-44.0
-64.0,105.0,-63.0,-107.0,-32.0,-101.0,-82.0,-46.0,-70.0,-63.0,-77.0,-87.0,-109.0,-53.0,-3.0,-76.0,-28.0,-71.0,-72.0,-76.0,-53.0,-60.0,-47.0,-78.0,-130.0,-76.0,-30.0,-51.0,-103.0,-88.0,-38.0,20.0,-80.0,-39.0,-42.0,-16.0,16.0,-26.0,-144.0,18.0,-119.0,-43.0,-121.0,-45.0,-75.0,-71.0,-53.0,-10.0,-26.0,-1.0,-7.0,-32.0,-41.0,-58.0,-95.0,20.0,-36.0,-1.0,3.0,-24.0,-27.0,-19.0,-20.0,-33.0
-48.0,139.0,-46.0,-84.0,-10.0,-75.0,-66.0,-27.0,-49.0,-36.0,-56.0,-62.0,-86.0,-46.0,11.0,-45.0,-6.0,-60.0,-61.0,-59.0,-38.0,-65.0,-55.0,-92.0,-133.0,-72.0,-25.0,-59.0,-114.0,-104.0,-27.0,37.0,10.0,-45.0,-43.0,-15.0,8.0,-21.0,-131.0,10.0,-75.0,-26.0,-58.0,-60.0,-64.0,-63.0,-46.0,-15.0,18.0,7.0,-3.0,-30.0,-27.0,-45.0,-97.0,28.0,-31.0,14.0,5.0,-18.0,-13.0,-16.0,-11.0,-32.0
-18.0,138.0,-53.0,-88.0,-10.0,-79.0,-76.0,-17.0,-67.0,-42.0,-68.0,-61.0,-70.0,-46.0,-3.0,-58.0,-17.0,-58.0,-51.0,-54.0,-32.0,-73.0,-59.0,-89.0,-142.0,-67.0,-25.0,-49.0,-107.0,-101.0,-27.0,45.0,-37.0,-22.0,-26.0,-1.0,24.0,-18.0,-134.0,7.0,-84.0,-29.0,-119.0,-47.0,-45.0,-48.0,-37.0,10.0,4.0,31.0,30.0,-1.0,-1.0,-13.0,-71.0,43.0,-4.0,51.0,31.0,1.0,9.0,12.0,11.0,-16.0
-31.0,128.0,-13.0,-39.0,33.0,-43.0,-52.0,-29.0,-31.0,-7.0,-15.0,-15.0,-34.0,-21.0,26.0,-33.0,17.0,-9.0,-12.0,-28.0,-12.0,-48.0,-38.0,-72.0,-120.0,-53.0,-17.0,-39.0,-112.0,-80.0,-2.0,49.0,-48.0,-24.0,-29.0,-7.0,15.0,-41.0,-148.0,10.0,-115.0,-41.0,-110.0,-53.0,-60.0,-69.0,-44.0,-6.0,2.0,18.0,12.0,-16.0,-20.0,-36.0,-100.0,26.0,-24.0,25.0,13.0,-19.0,-4.0,-10.0,-16.0,-34.0
-34.0,122.0,-48.0,-83.0,-9.0,-75.0,-76.0,-7.0,-57.0,-42.0,-62.0,-61.0,-63.0,-52.0,6.0,-43.0,-10.0,-53.0,-50.0,-70.0,-36.0,-88.0,-74.0,-105.0,-147.0,-77.0,-50.0,-65.0,-141.0,-106.0,-32.0,24.0,39.0,-57.0,-58.0,-27.0,10.0,-39.0,-162.0,10.0,-80.0,-49.0,-69.0,-60.0,-52.0,-62.0,-43.0,1.0,24.0,19.0,5.0,-22.0,-22.0,-22.0,-88.0,38.0,-20.0,17.0,18.0,-12.0,11.0,-7.0,-11.0,-18.0
-11.0,121.0,-42.0,-84.0,-4.0,-63.0,-50.0,2.0,-57.0,-41.0,-39.0,-46.0,-50.0,-31.0,12.0,-56.0,-14.0,-48.0,-37.0,-75.0,-35.0,-58.0,-46.0,-78.0,-112.0,-86.0,-45.0,-52.0,-127.0,-88.0,-21.0,12.0,-33.0,-54.0,-52.0,-39.0,32.0,-50.0,-180.0,-8.0,-158.0,-61.0,-149.0,-60.0,-77.0,-73.0,-97.0,-35.0,-47.0,-17.0,-27.0,-45.0,-37.0,-46.0,-112.0,-5.0,-69.0,-16.0,-5.0,-25.0,-40.0,-34.0,-34.0,-49.0
-65.0,51.0,-51.0,-93.0,-11.0,-90.0,-58.0,-40.0,-61.0,-53.0,-37.0,-46.0,-58.0,-35.0,4.0,-68.0,-17.0,-43.0,-32.0,-55.0,-26.0,-42.0,-31.0,-59.0,-90.0,-56.0,-21.0,-31.0,-111.0,-67.0,-15.0,55.0,13.0,-28.0,-29.0,-14.0,46.0,-23.0,-149.0,24.0,-83.0,-11.0,-44.0,-31.0,-34.0,-24.0,-79.0,-16.0,9.0,5.0,-6.0,-18.0,-4.0,-20.0,-83.0,16.0,-43.0,-6.0,25.0,8.0,-8.0,-13.0,-18.0,-18.0
-6.0,148.0,-22.0,-65.0,14.0,-67.0,-61.0,20.0,-49.0,-26.0,-17.0,-35.0,-46.0,-32.0,-1.0,-60.0,-12.0,-46.0,-40.0,-59.0,-36.0,-46.0,-36.0,-62.0,-109.0,-56.0,-23.0,-35.0,-109.0,-99.0,-39.0,48.0,13.0,-39.0,-44.0,-36.0,30.0,-34.0,-175.0,-8.0,-128.0,-47.0,-107.0,-61.0,-59.0,-55.0,-113.0,-67.0,-43.0,-36.0,-35.0,-52.0,-48.0,-61.0,-128.0,-43.0,-92.0,-35.0,-13.0,-29.0,-51.0,-43.0,-52.0,-52.0
-82.0,52.0,-45.0,-75.0,2.0,-100.0,-88.0,-53.0,-78.0,-45.0,-9.0,-33.0,-68.0,-46.0,-30.0,-90.0,-26.0,-36.0,-37.0,-64.0,-47.0,-46.0,-33.0,-64.0,-111.0,-78.0,-26.0,-24.0,-109.0,-108.0,-21.0,43.0,-61.0,-21.0,-27.0,-35.0,31.0,-41.0,-181.0,-10.0,-128.0,-61.0,-127.0,-52.0,-42.0,-60.0,-115.0,-67.0,-55.0,-27.0,-25.0,-43.0,-37.0,-58.0,-108.0,-49.0,-100.0,-30.0,-17.0,-33.0,-59.0,-37.0,-50.0,-52.0
-72.0,59.0,-17.0,-45.0,29.0,-81.0,-76.0,-24.0,-52.0,-20.0,24.0,-22.0,-59.0,-38.0,-27.0,-73.0,-8.0,-29.0,-36.0,-74.0,-54.0,-44.0,-32.0,-58.0,-115.0,-59.0,-26.0,-28.0,-115.0,-109.0,-8.0,67.0,46.0,-14.0,-25.0,-32.0,31.0,-31.0,-169.0,8.0,-105.0,-59.0,-49.0,-57.0,-42.0,-44.0,-135.0,-71.0,-31.0,-24.0,-27.0,-47.0,-41.0,-56.0,-100.0,-45.0,-100.0,-32.0,-29.0,-49.0,-44.0,-45.0,-62.0,-55.0
-45.0,101.0,-11.0,-40.0,29.0,-80.0,-82.0,0.0,-54.0,-1.0,30.0,-13.0,-48.0,-36.0,-19.0,-54.0,2.0,-25.0,-31.0,-64.0,-51.0,-46.0,-34.0,-58.0,-113.0,-55.0,-26.0,-27.0,-121.0,-103.0,6.0,72.0,10.0,-7.0,-14.0,-18.0,27.0,-25.0,-152.0,-5.0,-127.0,-52.0,-117.0,-52.0,-42.0,-36.0,-116.0,-61.0,-47.0,-18.0,-13.0,-36.0,-27.0,-49.0,-82.0,-39.0,-108.0,-23.0,-9.0,-18.0,-53.0,-29.0,-44.0,-51.0
-61.0,43.0,-2.0,-32.0,35.0,-68.0,-77.0,-34.0,-30.0,7.0,44.0,0.0,-45.0,-19.0,14.0,-46.0,14.0,-1.0,-6.0,-33.0,-42.0,-8.0,5.0,-17.0,-80.0,-15.0,14.0,11.0,-84.0,-64.0,50.0,126.0,1.0,23.0,16.0,28.0,49.0,-3.0,-110.0,25.0,-100.0,-50.0,-65.0,-34.0,7.0,-1.0,-75.0,-16.0,-2.0,28.0,22.0,-2.0,-3.0,-21.0,-45.0,-9.0,-61.0,6.0,26.0,-2.0,-23.0,-8.0,-29.0,-28.0
0.0,90.0,26.0,-12.0,53.0,-56.0,-53.0,28.0,1.0,41.0,71.0,5.0,-36.0,-8.0,43.0,5.0,49.0,13.0,-5.0,-37.0,-31.0,-13.0,-1.0,-24.0,-72.0,15.0,24.0,15.0,-87.0,-71.0,38.0,148.0,65.0,14.0,3.0,25.0,58.0,3.0,-111.0,40.0,-69.0,-26.0,-30.0,-41.0,22.0,-4.0,-67.0,-7.0,29.0,40.0,27.0,-5.0,-16.0,-37.0,-52.0,-7.0,-40.0,8.0,27.0,2.0,-17.0,-11.0,-26.0,-27.0
4.0,87.0,20.0,-23.0,48.0,-67.0,-66.0,8.0,-5.0,39.0,83.0,-6.0,-60.0,-29.0,42.0,-6.0,53.0,25.0,-5.0,-43.0,-36.0,-8.0,4.0,-25.0,-74.0,17.0,8.0,14.0,-81.0,-54.0,46.0,143.0,-26.0,16.0,7.0,33.0,72.0,0.0,-107.0,35.0,-90.0,-32.0,-116.0,-25.0,1.0,-8.0,-75.0,-14.0,-23.0,36.0,29.0,5.0,-4.0,-18.0,-40.0,-31.0,-60.0,16.0,40.0,18.0,-36.0,-6.0,-16.0,-36.0
-14.0,58.0,32.0,-3.0,59.0,-60.0,-40.0,-13.0,7.0,49.0,100.0,20.0,-29.0,-2.0,67.0,11.0,74.0,46.0,26.0,-2.0,10.0,24.0,35.0,4.0,-46.0,43.0,29.0,45.0,-52.0,-30.0,98.0,180.0,47.0,38.0,32.0,45.0,97.0,39.0,-56.0,51.0,-28.0,-2.0,-1.0,-17.0,50.0,26.0,-31.0,30.0,44.0,67.0,58.0,37.0,31.0,26.0,0.0,2.0,-31.0,38.0,67.0,43.0,6.0,13.0,8.0,-10.0
40.0,135.0,29.0,-17.0,48.0,-42.0,-42.0,33.0,3.0,48.0,78.0,1.0,-22.0,-10.0,58.0,6.0,58.0,18.0,11.0,-6.0,-1.0,-24.0,-15.0,-48.0,-75.0,4.0,-19.0,9.0,-95.0,-58.0,44.0,111.0,4.0,-8.0,-11.0,15.0,66.0,9.0,-91.0,23.0,-63.0,-15.0,-59.0,-46.0,5.0,11.0,-72.0,4.0,18.0,40.0,47.0,27.0,23.0,31.0,7.0,-3.0,-52.0,30.0,65.0,35.0,-8.0,3.0,4.0,-30.0
-15.0,90.0,12.0,-30.0,48.0,-31.0,-31.0,-36.0,-5.0,35.0,78.0,28.0,5.0,18.0,41.0,-7.0,62.0,41.0,50.0,27.0,24.0,-1.0,9.0,-24.0,-46.0,-3.0,-1.0,23.0,-79.0,-44.0,78.0,109.0,-49.0,13.0,10.0,48.0,76.0,19.0,-83.0,40.0,-53.0,0.0,-98.0,-24.0,-14.0,25.0,-63.0,11.0,17.0,60.0,75.0,54.0,45.0,50.0,39.0,9.0,-45.0,52.0,92.0,54.0,9.0,24.0,16.0,-25.0
-6.0,124.0,26.0,-20.0,54.0,-13.0,-18.0,8.0,9.0,45.0,76.0,38.0,23.0,24.0,56.0,13.0,78.0,45.0,50.0,18.0,23.0,-11.0,-1.0,-34.0,-43.0,10.0,0.0,18.0,-79.0,-43.0,65.0,131.0,14.0,-5.0,-7.0,36.0,67.0,23.0,-84.0,46.0,-49.0,-9.0,-20.0,-30.0,-13.0,18.0,-74.0,5.0,50.0,54.0,61.0,40.0,32.0,39.0,27.0,3.0,-39.0,44.0,83.0,48.0,11.0,11.0,11.0,-24.0
-15.0,79.0,-6.0,-60.0,21.0,-31.0,-47.0,28.0,-21.0,18.0,41.0,16.0,-1.0,3.0,44.0,-6.0,62.0,15.0,32.0,5.0,7.0,-28.0,-16.0,-46.0,-63.0,-16.0,-18.0,-6.0,-91.0,-39.0,43.0,109.0,-71.0,-23.0,-18.0,12.0,58.0,5.0,-105.0,32.0,-62.0,-28.0,-97.0,-33.0,-21.0,15.0,-86.0,5.0,21.0,62.0,71.0,45.0,52.0,45.0,40.0,2.0,-30.0,63.0,93.0,54.0,17.0,25.0,14.0,-26.0
-45.0,62.0,26.0,-16.0,55.0,1.0,-14.0,-24.0,3.0,36.0,81.0,55.0,34.0,35.0,48.0,-6.0,69.0,55.0,69.0,32.0,29.0,10.0,18.0,-16.0,-32.0,20.0,9.0,24.0,-69.0,-7.0,77.0,101.0,-55.0,12.0,13.0,33.0,76.0,43.0,-69.0,63.0,-62.0,-12.0,-64.0,-35.0,-11.0,23.0,-80.0,17.0,40.0,58.0,64.0,33.0,35.0,35.0,45.0,13.0,-20.0,46.0,69.0,40.0,22.0,14.0,4.0,-24.0
1.0,107.0,29.0,-19.0,50.0,5.0,-19.0,35.0,16.0,46.0,74.0,44.0,19.0,12.0,55.0,22.0,73.0,33.0,43.0,15.0,11.0,-10.0,3.0,-40.0,-34.0,43.0,15.0,16.0,-89.0,6.0,78.0,137.0,2.0,12.0,6.0,33.0,71.0,65.0,-51.0,76.0,8.0,15.0,-12.0,-16.0,4.0,37.0,-58.0,36.0,77.0,63.0,76.0,42.0,43.0,40.0,53.0,32.0,-3.0,58.0,80.0,56.0,42.0,37.0,27.0,-17.0
9.0,85.0,17.0,-32.0,43.0,-15.0,-32.0,10.0,-5.0,30.0,59.0,30.0,1.0,3.0,42.0,3.0,58.0,24.0,31.0,9.0,-6.0,-31.0,-19.0,-51.0,-60.0,-17.0,-34.0,-4.0,-102.0,-35.0,34.0,81.0,-110.0,-16.0,-26.0,-4.0,36.0,51.0,-97.0,69.0,-45.0,6.0,-112.0,-23.0,-22.0,25.0,-94.0,10.0,21.0,46.0,61.0,41.0,41.0,30.0,61.0,-3.0,-25.0,56.0,79.0,54.0,7.0,33.0,21.0,-21.0
-16.0,53.0,22.0,-13.0,64.0,3.0,-6.0,-19.0,5.0,36.0,86.0,52.0,19.0,31.0,49.0,13.0,67.0,44.0,52.0,35.0,21.0,-11.0,-1.0,-29.0,-43.0,9.0,-2.0,24.0,-76.0,3.0,54.0,100.0,-44.0,3.0,-5.0,8.0,44.0,78.0,-63.0,85.0,-30.0,17.0,-21.0,-14.0,-7.0,29.0,-86.0,18.0,52.0,48.0,53.0,37.0,24.0,34.0,74.0,1.0,-24.0,40.0,61.0,59.0,10.0,25.0,17.0,-16.0
31.0,45.0,-9.0,-57.0,29.0,-13.0,-39.0,23.0,-12.0,23.0,50.0,14.0,-13.0,-1.0,44.0,18.0,56.0,13.0,19.0,3.0,1.0,-49.0,-37.0,-58.0,-84.0,-5.0,-43.0,-5.0,-96.0,-20.0,27.0,76.0,-63.0,-39.0,-41.0,-18.0,22.0,64.0,-79.0,68.0,-30.0,-1.0,-56.0,-24.0,-13.0,17.0,-89.0,30.0,48.0,46.0,44.0,25.0,5.0,18.0,83.0,14.0,-7.0,29.0,52.0,45.0,4.0,13.0,1.0,-30.0
-12.0,-43.0,-25.0,-80.0,4.0,-19.0,-34.0,-32.0,-19.0,4.0,37.0,5.0,-22.0,5.0,32.0,-1.0,38.0,13.0,8.0,-9.0,-8.0,-53.0,-42.0,-65.0,-114.0,-29.0,-61.0,-6.0,-95.0,-45.0,17.0,42.0,-151.0,-53.0,-53.0,-30.0,25.0,47.0,-87.0,59.0,-71.0,-13.0,-97.0,-20.0,-12.0,7.0,-102.0,15.0,16.0,29.0,29.0,13.0,-12.0,8.0,77.0,-13.0,-32.0,11.0,28.0,15.0,-20.0,-8.0,-17.0,-41.0
