Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
194.0,225.0,203.0,220.0,218.0,208.0,219.0,233.0,255.0,260.0,261.0,238.0,265.0,249.0,234.0,259.0,258.0,274.0,255.0,258.0,288.0,-78.0,-86.0,-102.0,-33.0,-52.0,53.0,251.0,-16.0,126.0,130.0,177.0,166.0,158.0,148.0,155.0,44.0,161.0,208.0,232.0,236.0,236.0,213.0,239.0,248.0,252.0,234.0,258.0,252.0,267.0,253.0,267.0,259.0,235.0,233.0,244.0,248.0,263.0,248.0,219.0,241.0,238.0,215.0,205.0
212.0,241.0,218.0,239.0,230.0,220.0,229.0,254.0,272.0,276.0,273.0,243.0,259.0,233.0,256.0,281.0,272.0,279.0,251.0,242.0,263.0,-43.0,-58.0,-76.0,1.0,-83.0,51.0,235.0,-77.0,152.0,136.0,183.0,166.0,154.0,143.0,138.0,9.0,104.0,234.0,207.0,263.0,215.0,228.0,201.0,266.0,218.0,245.0,263.0,257.0,265.0,243.0,255.0,237.0,211.0,208.0,253.0,250.0,250.0,234.0,202.0,245.0,228.0,200.0,189.0
225.0,246.0,219.0,233.0,194.0,183.0,194.0,261.0,274.0,276.0,263.0,227.0,232.0,203.0,261.0,280.0,262.0,275.0,241.0,231.0,248.0,-37.0,-45.0,-65.0,-5.0,-60.0,57.0,216.0,36.0,170.0,150.0,192.0,168.0,151.0,125.0,108.0,-52.0,58.0,246.0,181.0,268.0,194.0,234.0,215.0,265.0,210.0,238.0,250.0,241.0,250.0,234.0,249.0,231.0,212.0,206.0,230.0,234.0,253.0,238.0,215.0,234.0,218.0,189.0,187.0
214.0,234.0,210.0,222.0,190.0,179.0,192.0,238.0,249.0,249.0,241.0,209.0,225.0,198.0,236.0,248.0,232.0,247.0,222.0,213.0,240.0,-63.0,-79.0,-97.0,-17.0,-60.0,54.0,263.0,-14.0,146.0,131.0,173.0,152.0,139.0,125.0,121.0,17.0,45.0,210.0,190.0,232.0,200.0,205.0,204.0,244.0,215.0,221.0,223.0,216.0,225.0,222.0,240.0,225.0,213.0,210.0,222.0,225.0,254.0,244.0,227.0,228.0,225.0,202.0,207.0
186.0,206.0,176.0,197.0,177.0,167.0,179.0,215.0,219.0,218.0,215.0,188.0,213.0,199.0,218.0,225.0,211.0,221.0,208.0,210.0,243.0,-70.0,-81.0,-99.0,-16.0,-74.0,39.0,244.0,-22.0,133.0,119.0,161.0,140.0,128.0,115.0,114.0,23.0,72.0,203.0,201.0,230.0,223.0,205.0,235.0,250.0,238.0,244.0,230.0,224.0,230.0,230.0,248.0,240.0,235.0,240.0,254.0,243.0,275.0,263.0,244.0,246.0,251.0,227.0,234.0
201.0,215.0,185.0,208.0,193.0,185.0,195.0,229.0,232.0,231.0,229.0,209.0,237.0,225.0,229.0,235.0,224.0,239.0,228.0,232.0,274.0,-48.0,-71.0,-92.0,0.0,-50.0,53.0,252.0,-73.0,145.0,132.0,177.0,157.0,150.0,137.0,143.0,64.0,34.0,211.0,209.0,231.0,223.0,211.0,261.0,248.0,251.0,222.0,219.0,211.0,224.0,232.0,253.0,249.0,241.0,240.0,217.0,216.0,256.0,251.0,232.0,246.0,243.0,223.0,205.0
200.0,221.0,199.0,216.0,215.0,208.0,218.0,221.0,234.0,239.0,239.0,227.0,253.0,240.0,213.0,222.0,220.0,246.0,231.0,241.0,277.0,-58.0,-79.0,-96.0,-17.0,-38.0,55.0,253.0,-186.0,136.0,125.0,179.0,161.0,157.0,144.0,145.0,50.0,58.0,199.0,222.0,214.0,229.0,197.0,254.0,234.0,249.0,213.0,217.0,212.0,224.0,232.0,253.0,242.0,233.0,231.0,220.0,223.0,255.0,244.0,222.0,230.0,222.0,206.0,182.0
195.0,225.0,206.0,221.0,207.0,198.0,209.0,220.0,242.0,249.0,244.0,232.0,254.0,235.0,225.0,237.0,235.0,258.0,239.0,251.0,279.0,-58.0,-42.0,-54.0,-20.0,-34.0,62.0,261.0,21.0,140.0,135.0,188.0,173.0,163.0,139.0,130.0,-10.0,124.0,208.0,221.0,230.0,242.0,218.0,249.0,247.0,261.0,243.0,244.0,238.0,245.0,246.0,263.0,252.0,245.0,247.0,246.0,241.0,271.0,258.0,237.0,233.0,229.0,210.0,213.0
212.0,237.0,220.0,239.0,213.0,202.0,215.0,228.0,252.0,265.0,257.0,239.0,255.0,241.0,234.0,248.0,248.0,268.0,241.0,248.0,278.0,-35.0,-33.0,-48.0,6.0,-60.0,73.0,272.0,-23.0,149.0,143.0,191.0,180.0,174.0,149.0,139.0,2.0,77.0,216.0,217.0,237.0,232.0,228.0,233.0,247.0,246.0,221.0,232.0,223.0,236.0,229.0,241.0,232.0,219.0,216.0,208.0,208.0,244.0,225.0,194.0,213.0,212.0,195.0,192.0
215.0,240.0,223.0,246.0,213.0,204.0,213.0,234.0,252.0,265.0,258.0,232.0,240.0,223.0,237.0,251.0,247.0,268.0,231.0,233.0,262.0,-28.0,-33.0,-50.0,6.0,-41.0,82.0,278.0,-32.0,161.0,155.0,200.0,187.0,183.0,162.0,153.0,27.0,70.0,231.0,209.0,251.0,229.0,232.0,236.0,263.0,249.0,249.0,253.0,247.0,254.0,238.0,259.0,242.0,238.0,243.0,251.0,249.0,277.0,254.0,232.0,210.0,211.0,198.0,182.0
220.0,243.0,228.0,252.0,227.0,218.0,228.0,246.0,262.0,272.0,268.0,248.0,252.0,233.0,263.0,275.0,266.0,288.0,256.0,255.0,282.0,-24.0,-40.0,-57.0,10.0,-13.0,92.0,304.0,-69.0,161.0,159.0,204.0,196.0,192.0,182.0,194.0,121.0,106.0,232.0,227.0,261.0,235.0,218.0,243.0,271.0,262.0,275.0,271.0,261.0,265.0,246.0,272.0,254.0,248.0,258.0,270.0,263.0,288.0,266.0,250.0,238.0,242.0,227.0,218.0
223.0,240.0,224.0,248.0,242.0,231.0,242.0,246.0,257.0,262.0,259.0,247.0,254.0,237.0,253.0,261.0,252.0,272.0,246.0,243.0,269.0,-7.0,-28.0,-45.0,29.0,10.0,95.0,308.0,-45.0,176.0,172.0,213.0,200.0,193.0,181.0,186.0,98.0,64.0,243.0,225.0,259.0,236.0,244.0,238.0,277.0,253.0,275.0,267.0,259.0,263.0,248.0,268.0,251.0,244.0,251.0,282.0,272.0,296.0,269.0,250.0,269.0,274.0,249.0,268.0
241.0,257.0,239.0,253.0,231.0,220.0,231.0,263.0,273.0,277.0,269.0,254.0,258.0,230.0,265.0,273.0,263.0,282.0,254.0,249.0,271.0,26.0,13.0,-1.0,49.0,32.0,114.0,326.0,5.0,196.0,193.0,228.0,216.0,209.0,182.0,177.0,58.0,120.0,259.0,213.0,265.0,236.0,264.0,261.0,282.0,251.0,277.0,268.0,259.0,266.0,246.0,271.0,247.0,245.0,241.0,263.0,257.0,285.0,259.0,238.0,277.0,280.0,253.0,286.0
248.0,265.0,248.0,259.0,245.0,237.0,248.0,258.0,271.0,278.0,272.0,252.0,265.0,234.0,249.0,258.0,251.0,272.0,240.0,238.0,261.0,39.0,30.0,18.0,71.0,42.0,113.0,305.0,56.0,198.0,189.0,218.0,209.0,206.0,186.0,190.0,95.0,122.0,249.0,224.0,249.0,231.0,242.0,244.0,235.0,228.0,206.0,214.0,205.0,219.0,204.0,228.0,213.0,202.0,196.0,173.0,181.0,229.0,209.0,182.0,217.0,216.0,201.0,203.0
223.0,240.0,226.0,240.0,221.0,211.0,222.0,224.0,239.0,245.0,248.0,226.0,243.0,221.0,204.0,222.0,218.0,243.0,219.0,218.0,253.0,-11.0,15.0,6.0,25.0,10.0,81.0,260.0,24.0,152.0,156.0,193.0,179.0,170.0,153.0,146.0,25.0,99.0,207.0,227.0,214.0,246.0,201.0,229.0,204.0,243.0,180.0,197.0,192.0,212.0,207.0,235.0,232.0,229.0,228.0,185.0,190.0,243.0,237.0,220.0,166.0,174.0,176.0,157.0
203.0,224.0,210.0,219.0,209.0,200.0,211.0,215.0,234.0,241.0,247.0,227.0,254.0,239.0,210.0,228.0,227.0,254.0,241.0,247.0,284.0,-44.0,-34.0,-50.0,6.0,-16.0,78.0,284.0,-48.0,143.0,149.0,193.0,182.0,175.0,166.0,174.0,64.0,22.0,209.0,238.0,222.0,246.0,202.0,270.0,221.0,261.0,206.0,220.0,213.0,234.0,229.0,257.0,253.0,244.0,242.0,207.0,213.0,256.0,250.0,226.0,172.0,183.0,188.0,166.0
224.0,246.0,233.0,244.0,251.0,244.0,254.0,240.0,259.0,260.0,265.0,247.0,286.0,266.0,235.0,255.0,248.0,270.0,256.0,263.0,297.0,-24.0,-36.0,-53.0,41.0,1.0,102.0,312.0,-69.0,166.0,173.0,208.0,195.0,190.0,182.0,194.0,108.0,105.0,223.0,252.0,245.0,244.0,215.0,266.0,244.0,271.0,230.0,240.0,233.0,248.0,238.0,262.0,258.0,253.0,248.0,229.0,234.0,268.0,259.0,240.0,209.0,218.0,215.0,204.0
220.0,233.0,217.0,230.0,218.0,208.0,219.0,241.0,255.0,248.0,251.0,237.0,269.0,249.0,242.0,257.0,244.0,263.0,247.0,262.0,294.0,-33.0,-16.0,-29.0,20.0,-30.0,74.0,277.0,-60.0,137.0,143.0,183.0,166.0,161.0,137.0,143.0,33.0,171.0,196.0,229.0,233.0,257.0,193.0,251.0,241.0,270.0,246.0,250.0,243.0,251.0,236.0,262.0,259.0,257.0,252.0,249.0,248.0,275.0,262.0,247.0,246.0,248.0,240.0,236.0
192.0,213.0,198.0,210.0,202.0,191.0,204.0,216.0,239.0,237.0,244.0,233.0,261.0,241.0,228.0,242.0,239.0,264.0,246.0,259.0,293.0,-68.0,-50.0,-65.0,-22.0,-36.0,64.0,270.0,-119.0,104.0,115.0,167.0,156.0,150.0,127.0,134.0,22.0,62.0,174.0,215.0,212.0,250.0,180.0,240.0,225.0,269.0,232.0,241.0,235.0,251.0,246.0,270.0,266.0,266.0,259.0,228.0,233.0,277.0,272.0,254.0,246.0,243.0,242.0,215.0
180.0,211.0,197.0,211.0,204.0,195.0,206.0,212.0,238.0,246.0,259.0,247.0,271.0,252.0,224.0,240.0,250.0,278.0,261.0,270.0,305.0,-85.0,-56.0,-69.0,-34.0,-43.0,61.0,244.0,-144.0,103.0,109.0,162.0,149.0,146.0,125.0,131.0,29.0,62.0,180.0,214.0,211.0,226.0,188.0,265.0,227.0,274.0,237.0,235.0,228.0,245.0,247.0,267.0,263.0,266.0,260.0,227.0,224.0,267.0,270.0,251.0,230.0,231.0,237.0,201.0
169.0,187.0,172.0,183.0,184.0,175.0,185.0,192.0,209.0,211.0,225.0,210.0,235.0,221.0,196.0,204.0,210.0,234.0,220.0,233.0,272.0,-77.0,-34.0,-47.0,-11.0,-16.0,56.0,243.0,-33.0,128.0,117.0,147.0,135.0,127.0,107.0,114.0,20.0,70.0,197.0,207.0,213.0,225.0,206.0,246.0,214.0,246.0,213.0,207.0,201.0,218.0,221.0,239.0,231.0,235.0,233.0,216.0,212.0,240.0,244.0,228.0,210.0,216.0,221.0,203.0
186.0,193.0,175.0,176.0,182.0,172.0,184.0,205.0,219.0,221.0,222.0,211.0,233.0,215.0,208.0,217.0,221.0,242.0,228.0,239.0,274.0,-36.0,-22.0,-36.0,27.0,-22.0,72.0,261.0,-26.0,158.0,142.0,169.0,158.0,147.0,133.0,138.0,25.0,97.0,219.0,213.0,233.0,234.0,216.0,239.0,234.0,267.0,240.0,238.0,231.0,247.0,254.0,271.0,266.0,272.0,276.0,250.0,247.0,276.0,282.0,281.0,228.0,238.0,239.0,249.0
205.0,221.0,205.0,207.0,215.0,205.0,218.0,223.0,246.0,251.0,248.0,238.0,262.0,243.0,220.0,236.0,248.0,267.0,244.0,255.0,286.0,-42.0,-31.0,-44.0,2.0,-15.0,84.0,265.0,-46.0,142.0,140.0,186.0,177.0,174.0,163.0,174.0,81.0,100.0,201.0,212.0,218.0,230.0,189.0,254.0,219.0,259.0,218.0,227.0,218.0,231.0,241.0,254.0,245.0,240.0,238.0,215.0,213.0,251.0,246.0,225.0,234.0,243.0,240.0,241.0
196.0,226.0,213.0,216.0,232.0,223.0,235.0,217.0,242.0,248.0,248.0,233.0,254.0,237.0,209.0,227.0,238.0,253.0,223.0,232.0,256.0,-36.0,-20.0,-34.0,2.0,-6.0,103.0,284.0,-47.0,137.0,144.0,195.0,190.0,188.0,185.0,204.0,121.0,76.0,203.0,232.0,218.0,234.0,196.0,225.0,222.0,229.0,212.0,218.0,210.0,217.0,223.0,230.0,216.0,203.0,203.0,211.0,205.0,235.0,215.0,185.0,221.0,217.0,208.0,190.0
202.0,229.0,220.0,224.0,230.0,220.0,232.0,216.0,240.0,247.0,249.0,228.0,245.0,223.0,214.0,225.0,229.0,246.0,216.0,220.0,245.0,-34.0,-5.0,-19.0,6.0,-2.0,107.0,291.0,5.0,137.0,140.0,191.0,183.0,176.0,168.0,169.0,54.0,135.0,204.0,225.0,219.0,218.0,197.0,253.0,227.0,222.0,208.0,210.0,205.0,209.0,203.0,214.0,209.0,204.0,208.0,205.0,203.0,230.0,218.0,206.0,205.0,199.0,191.0,173.0
199.0,219.0,202.0,211.0,197.0,186.0,198.0,219.0,226.0,225.0,227.0,206.0,222.0,201.0,214.0,219.0,213.0,230.0,204.0,209.0,235.0,-41.0,-11.0,-24.0,-10.0,-5.0,96.0,271.0,-68.0,150.0,146.0,188.0,175.0,165.0,158.0,156.0,54.0,99.0,221.0,208.0,246.0,202.0,222.0,247.0,249.0,234.0,229.0,227.0,221.0,228.0,216.0,226.0,224.0,221.0,223.0,227.0,224.0,247.0,238.0,231.0,213.0,216.0,214.0,212.0
212.0,222.0,202.0,211.0,201.0,191.0,202.0,236.0,237.0,235.0,225.0,213.0,228.0,214.0,234.0,236.0,225.0,239.0,217.0,222.0,249.0,-46.0,-49.0,-68.0,12.0,-23.0,87.0,266.0,-134.0,159.0,146.0,177.0,165.0,155.0,156.0,155.0,84.0,80.0,218.0,212.0,254.0,231.0,228.0,219.0,259.0,232.0,248.0,236.0,228.0,235.0,219.0,228.0,221.0,211.0,203.0,243.0,230.0,245.0,220.0,197.0,231.0,232.0,222.0,239.0
208.0,209.0,187.0,187.0,186.0,176.0,187.0,231.0,234.0,230.0,222.0,209.0,228.0,218.0,235.0,237.0,228.0,244.0,219.0,220.0,251.0,-42.0,-32.0,-45.0,21.0,-20.0,68.0,227.0,-96.0,165.0,149.0,173.0,159.0,144.0,131.0,128.0,26.0,47.0,227.0,205.0,265.0,217.0,228.0,246.0,266.0,237.0,258.0,245.0,238.0,245.0,239.0,241.0,239.0,224.0,218.0,251.0,236.0,259.0,231.0,208.0,242.0,234.0,211.0,234.0
214.0,220.0,197.0,194.0,198.0,190.0,200.0,238.0,245.0,244.0,250.0,231.0,247.0,234.0,231.0,238.0,236.0,261.0,231.0,234.0,267.0,-32.0,-14.0,-26.0,30.0,-33.0,74.0,202.0,-86.0,156.0,140.0,173.0,164.0,151.0,142.0,142.0,31.0,92.0,216.0,213.0,237.0,230.0,226.0,258.0,244.0,249.0,235.0,230.0,223.0,231.0,234.0,247.0,242.0,233.0,234.0,225.0,219.0,251.0,240.0,223.0,229.0,220.0,202.0,203.0
190.0,206.0,190.0,191.0,208.0,197.0,208.0,216.0,236.0,239.0,252.0,233.0,251.0,239.0,220.0,232.0,238.0,261.0,235.0,244.0,279.0,-52.0,-30.0,-45.0,2.0,-42.0,77.0,253.0,-8.0,135.0,124.0,164.0,158.0,149.0,144.0,146.0,35.0,127.0,193.0,235.0,211.0,253.0,219.0,248.0,242.0,274.0,246.0,245.0,240.0,250.0,246.0,270.0,269.0,265.0,266.0,262.0,252.0,282.0,281.0,270.0,235.0,237.0,231.0,218.0
194.0,214.0,195.0,196.0,219.0,210.0,220.0,228.0,244.0,251.0,254.0,249.0,271.0,267.0,237.0,253.0,257.0,276.0,260.0,271.0,311.0,-62.0,-41.0,-59.0,-13.0,-15.0,97.0,278.0,15.0,147.0,146.0,188.0,181.0,177.0,177.0,187.0,78.0,86.0,213.0,258.0,231.0,283.0,236.0,259.0,267.0,311.0,282.0,281.0,274.0,288.0,286.0,306.0,306.0,306.0,305.0,303.0,291.0,317.0,320.0,315.0,276.0,289.0,290.0,279.0
225.0,248.0,233.0,236.0,267.0,259.0,269.0,260.0,277.0,282.0,283.0,281.0,312.0,303.0,269.0,284.0,280.0,303.0,287.0,304.0,341.0,-48.0,-42.0,-60.0,-9.0,-3.0,119.0,269.0,-13.0,172.0,174.0,218.0,211.0,201.0,201.0,206.0,113.0,149.0,239.0,270.0,259.0,276.0,261.0,291.0,285.0,310.0,289.0,285.0,277.0,284.0,284.0,301.0,301.0,299.0,298.0,290.0,277.0,306.0,305.0,291.0,299.0,312.0,314.0,308.0
243.0,256.0,233.0,234.0,243.0,232.0,242.0,274.0,280.0,280.0,278.0,268.0,291.0,274.0,276.0,282.0,279.0,295.0,275.0,285.0,318.0,-18.0,8.0,-2.0,27.0,-17.0,106.0,232.0,24.0,199.0,184.0,210.0,197.0,180.0,173.0,168.0,56.0,155.0,259.0,241.0,285.0,258.0,277.0,268.0,296.0,294.0,298.0,289.0,285.0,284.0,286.0,301.0,301.0,290.0,288.0,309.0,293.0,330.0,309.0,292.0,299.0,310.0,306.0,313.0
248.0,251.0,221.0,221.0,235.0,226.0,237.0,282.0,280.0,281.0,281.0,273.0,287.0,276.0,289.0,291.0,284.0,301.0,279.0,291.0,319.0,-14.0,-26.0,-42.0,23.0,-36.0,96.0,208.0,-83.0,188.0,173.0,203.0,189.0,177.0,182.0,187.0,102.0,106.0,253.0,245.0,289.0,269.0,270.0,247.0,303.0,293.0,306.0,296.0,289.0,294.0,296.0,305.0,297.0,287.0,280.0,308.0,293.0,334.0,308.0,287.0,298.0,312.0,293.0,317.0
240.0,251.0,225.0,224.0,238.0,229.0,239.0,274.0,277.0,281.0,289.0,271.0,281.0,269.0,278.0,281.0,275.0,299.0,278.0,288.0,312.0,-15.0,-22.0,-35.0,29.0,6.0,112.0,219.0,-45.0,182.0,178.0,217.0,204.0,190.0,187.0,184.0,87.0,105.0,239.0,233.0,275.0,256.0,263.0,267.0,282.0,288.0,273.0,276.0,268.0,280.0,286.0,294.0,293.0,284.0,277.0,269.0,268.0,324.0,304.0,290.0,284.0,299.0,282.0,289.0
229.0,253.0,231.0,224.0,233.0,223.0,233.0,254.0,265.0,273.0,283.0,262.0,274.0,262.0,256.0,260.0,259.0,288.0,267.0,276.0,303.0,-22.0,-17.0,-29.0,19.0,31.0,113.0,215.0,18.0,174.0,180.0,226.0,214.0,195.0,185.0,173.0,52.0,101.0,232.0,230.0,266.0,249.0,252.0,263.0,270.0,284.0,269.0,272.0,267.0,278.0,290.0,293.0,295.0,293.0,287.0,281.0,280.0,337.0,317.0,312.0,279.0,295.0,290.0,274.0
244.0,275.0,251.0,241.0,250.0,243.0,252.0,271.0,284.0,294.0,300.0,280.0,296.0,277.0,272.0,284.0,279.0,307.0,286.0,292.0,317.0,8.0,6.0,-6.0,38.0,49.0,141.0,239.0,-6.0,208.0,215.0,263.0,257.0,241.0,229.0,222.0,101.0,171.0,270.0,258.0,294.0,271.0,282.0,271.0,301.0,302.0,311.0,310.0,306.0,318.0,331.0,332.0,324.0,316.0,306.0,329.0,322.0,366.0,342.0,331.0,308.0,318.0,317.0,307.0
291.0,329.0,307.0,298.0,315.0,307.0,318.0,322.0,339.0,352.0,359.0,335.0,346.0,315.0,313.0,332.0,332.0,357.0,332.0,329.0,347.0,42.0,26.0,14.0,68.0,80.0,192.0,312.0,45.0,234.0,251.0,300.0,291.0,284.0,285.0,284.0,190.0,194.0,287.0,282.0,308.0,280.0,293.0,271.0,314.0,310.0,316.0,322.0,315.0,329.0,344.0,341.0,330.0,311.0,299.0,316.0,312.0,358.0,332.0,316.0,334.0,340.0,334.0,342.0
301.0,334.0,315.0,305.0,323.0,312.0,323.0,314.0,338.0,343.0,345.0,312.0,323.0,297.0,294.0,312.0,316.0,328.0,295.0,288.0,306.0,48.0,27.0,17.0,74.0,93.0,185.0,331.0,18.0,235.0,254.0,293.0,275.0,265.0,266.0,263.0,185.0,165.0,280.0,268.0,287.0,248.0,281.0,273.0,282.0,266.0,264.0,270.0,262.0,268.0,277.0,272.0,259.0,248.0,238.0,253.0,249.0,293.0,265.0,246.0,299.0,299.0,290.0,301.0
282.0,307.0,280.0,261.0,271.0,261.0,271.0,279.0,303.0,297.0,285.0,258.0,267.0,253.0,256.0,271.0,271.0,277.0,241.0,239.0,265.0,50.0,39.0,27.0,72.0,84.0,172.0,296.0,19.0,224.0,241.0,280.0,261.0,244.0,236.0,236.0,164.0,155.0,262.0,265.0,257.0,261.0,263.0,277.0,257.0,256.0,237.0,244.0,241.0,252.0,257.0,252.0,241.0,236.0,224.0,240.0,235.0,282.0,248.0,231.0,246.0,243.0,230.0,241.0
272.0,308.0,286.0,260.0,289.0,279.0,288.0,272.0,302.0,303.0,296.0,275.0,285.0,276.0,258.0,278.0,283.0,290.0,259.0,264.0,288.0,44.0,32.0,22.0,65.0,97.0,182.0,278.0,-61.0,216.0,235.0,281.0,271.0,252.0,250.0,254.0,180.0,97.0,252.0,263.0,251.0,274.0,256.0,274.0,260.0,275.0,251.0,263.0,259.0,279.0,284.0,282.0,269.0,258.0,245.0,261.0,261.0,301.0,269.0,250.0,235.0,232.0,211.0,224.0
