Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-46.0,-49.0,-49.0,-44.0,-43.0,-43.0,-50.0,-30.0,-43.0,-48.0,-43.0,-50.0,-37.0,-40.0,-46.0,-41.0,-34.0,-37.0,-32.0,-34.0,-24.0,-55.0,-43.0,-87.0,-75.0,-61.0,-59.0,-53.0,-41.0,-38.0,-48.0,-35.0,-33.0,-37.0,-28.0,-28.0,-36.0,-59.0,-39.0,-46.0,-50.0,-28.0,-42.0,8.0,-41.0,-15.0,-31.0,-29.0,-27.0,-45.0,-27.0,-27.0,-25.0,-19.0,-32.0,-24.0,-35.0,-35.0,-4.0,-11.0,-33.0,4.0,-13.0,-7.0
-46.0,-47.0,-47.0,-46.0,-38.0,-36.0,-33.0,-22.0,-41.0,-55.0,-48.0,-48.0,-28.0,-31.0,-46.0,-42.0,-35.0,-40.0,-32.0,-27.0,-18.0,-47.0,-23.0,-37.0,-58.0,-51.0,-39.0,-26.0,-62.0,-36.0,-22.0,-16.0,-15.0,-16.0,1.0,1.0,35.0,25.0,-25.0,-6.0,3.0,-6.0,-22.0,3.0,11.0,-2.0,-13.0,-11.0,-15.0,-32.0,-14.0,-17.0,-13.0,-8.0,-8.0,-7.0,-24.0,-25.0,2.0,-6.0,-21.0,8.0,-15.0,-8.0
-19.0,-20.0,-24.0,-28.0,-8.0,-15.0,3.0,-24.0,-25.0,-35.0,-33.0,-36.0,-10.0,-11.0,-10.0,-22.0,-16.0,-21.0,-23.0,-18.0,-2.0,6.0,17.0,15.0,42.0,2.0,-27.0,-18.0,-4.0,17.0,-20.0,-15.0,-16.0,-21.0,-22.0,-25.0,-26.0,8.0,17.0,-21.0,56.0,-8.0,17.0,-5.0,47.0,1.0,10.0,13.0,5.0,-15.0,-8.0,-10.0,-20.0,-13.0,-12.0,9.0,-3.0,-11.0,8.0,-1.0,3.0,25.0,-1.0,6.0
-20.0,-25.0,-46.0,-55.0,-57.0,-54.0,-41.0,38.0,-12.0,-42.0,-47.0,-55.0,-41.0,-38.0,22.0,-4.0,-20.0,-25.0,-32.0,-32.0,-11.0,-38.0,-31.0,-42.0,-10.0,-36.0,-59.0,-45.0,2.0,-12.0,-47.0,-41.0,-42.0,-47.0,-59.0,-58.0,-75.0,-17.0,-14.0,-35.0,33.0,-6.0,-20.0,-4.0,4.0,-7.0,7.0,9.0,10.0,-15.0,-11.0,-7.0,-19.0,-16.0,-23.0,2.0,1.0,-4.0,13.0,-1.0,7.0,30.0,7.0,3.0
-42.0,-47.0,-66.0,-70.0,-56.0,-60.0,-34.0,15.0,-31.0,-56.0,-60.0,-60.0,-40.0,-35.0,6.0,-21.0,-32.0,-37.0,-37.0,-32.0,-15.0,-43.0,-18.0,-46.0,-18.0,-50.0,-66.0,-55.0,-67.0,-30.0,-44.0,-48.0,-50.0,-55.0,-54.0,-53.0,-46.0,-5.0,-25.0,-45.0,-50.0,-27.0,-23.0,-6.0,-49.0,-22.0,-13.0,-12.0,-14.0,-38.0,-22.0,-18.0,-31.0,-23.0,-35.0,-20.0,-15.0,-20.0,1.0,-10.0,-12.0,12.0,-1.0,-12.0
-41.0,-42.0,-69.0,-65.0,-61.0,-67.0,-52.0,-49.0,-51.0,-64.0,-56.0,-58.0,-45.0,-49.0,-32.0,-43.0,-36.0,-39.0,-31.0,-33.0,-16.0,-44.0,-18.0,-51.0,-50.0,-52.0,-59.0,-37.0,-45.0,-24.0,-56.0,-40.0,-40.0,-42.0,-43.0,-42.0,-52.0,-20.0,-22.0,-44.0,5.0,-25.0,-24.0,-3.0,-8.0,-9.0,-27.0,-29.0,-20.0,-31.0,-8.0,-3.0,-14.0,-5.0,-15.0,-17.0,-16.0,-8.0,10.0,2.0,-16.0,15.0,11.0,-9.0
-37.0,-38.0,-49.0,-37.0,-35.0,-33.0,-28.0,-22.0,-33.0,-42.0,-27.0,-26.0,-15.0,-18.0,-25.0,-31.0,-12.0,-16.0,-2.0,-2.0,15.0,-33.0,-9.0,-75.0,-21.0,-33.0,-27.0,-1.0,-4.0,-25.0,-63.0,-13.0,-12.0,-4.0,4.0,6.0,18.0,18.0,-17.0,-5.0,-24.0,-4.0,-18.0,-3.0,21.0,8.0,-11.0,-10.0,-1.0,-8.0,13.0,8.0,8.0,10.0,-10.0,-20.0,-6.0,-6.0,17.0,0.0,-15.0,15.0,7.0,-17.0
-12.0,-12.0,-8.0,-8.0,1.0,-7.0,-4.0,29.0,9.0,-13.0,-6.0,-10.0,3.0,-4.0,16.0,-11.0,0.0,-5.0,3.0,-1.0,7.0,-16.0,-21.0,-23.0,4.0,-20.0,-30.0,-29.0,-30.0,-14.0,-60.0,-20.0,-21.0,-13.0,-8.0,-11.0,-20.0,-29.0,-13.0,-31.0,-12.0,-21.0,-16.0,-1.0,-25.0,-13.0,-30.0,-30.0,-26.0,-36.0,-10.0,-21.0,-20.0,-12.0,-33.0,-34.0,-26.0,-39.0,-11.0,-25.0,-23.0,-3.0,-17.0,-25.0
-49.0,-56.0,-57.0,-52.0,-48.0,-51.0,-48.0,-88.0,-72.0,-69.0,-47.0,-54.0,-40.0,-41.0,-68.0,-73.0,-37.0,-43.0,-30.0,-39.0,-20.0,-45.0,-41.0,19.0,-14.0,-38.0,-54.0,-73.0,-29.0,-41.0,-105.0,-56.0,-57.0,-48.0,-54.0,-54.0,-80.0,-24.0,-38.0,-49.0,-17.0,-15.0,-37.0,7.0,-58.0,-13.0,-48.0,-46.0,-34.0,-41.0,-23.0,-29.0,-26.0,-17.0,-25.0,-21.0,-23.0,-39.0,-12.0,-15.0,-7.0,6.0,-16.0,-10.0
-52.0,-56.0,-77.0,-70.0,-65.0,-64.0,-51.0,-36.0,-55.0,-65.0,-56.0,-59.0,-49.0,-51.0,-29.0,-48.0,-36.0,-41.0,-35.0,-45.0,-25.0,-55.0,-39.0,-49.0,-53.0,-52.0,-75.0,-67.0,-54.0,-26.0,-81.0,-46.0,-49.0,-53.0,-54.0,-51.0,-62.0,-39.0,-23.0,-54.0,-20.0,-40.0,-24.0,-4.0,-24.0,-46.0,-21.0,-18.0,-18.0,-37.0,-29.0,-37.0,-41.0,-43.0,-59.0,-5.0,-17.0,-44.0,-29.0,-47.0,-8.0,1.0,-24.0,-12.0
-41.0,-45.0,-73.0,-71.0,-62.0,-69.0,-46.0,-14.0,-41.0,-64.0,-56.0,-55.0,-44.0,-47.0,-17.0,-41.0,-36.0,-40.0,-32.0,-44.0,-31.0,-50.0,-40.0,-76.0,-52.0,-60.0,-69.0,-48.0,-5.0,-33.0,-93.0,-45.0,-45.0,-40.0,-38.0,-37.0,-56.0,-28.0,-32.0,-29.0,-36.0,-34.0,-33.0,-15.0,-29.0,-36.0,-13.0,-12.0,-12.0,-30.0,-16.0,-17.0,-16.0,-18.0,-25.0,-1.0,-3.0,-33.0,-4.0,-16.0,0.0,20.0,2.0,11.0
-52.0,-55.0,-63.0,-53.0,-40.0,-37.0,-33.0,-48.0,-50.0,-53.0,-40.0,-34.0,-24.0,-29.0,-38.0,-41.0,-24.0,-28.0,-14.0,-16.0,2.0,-62.0,-52.0,-80.0,-34.0,-61.0,-54.0,-20.0,-13.0,-39.0,-119.0,-38.0,-37.0,-24.0,-25.0,-26.0,-48.0,-25.0,-28.0,-45.0,-2.0,-8.0,-26.0,-4.0,-22.0,11.0,-21.0,-19.0,-10.0,-16.0,-3.0,-2.0,1.0,6.0,8.0,-11.0,-3.0,-22.0,10.0,2.0,2.0,18.0,7.0,5.0
-11.0,-6.0,-11.0,-16.0,-21.0,-23.0,-31.0,50.0,14.0,-2.0,-3.0,-10.0,-7.0,-16.0,14.0,12.0,6.0,4.0,7.0,1.0,14.0,-40.0,-16.0,-43.0,-16.0,-37.0,-25.0,-3.0,-73.0,10.0,-74.0,10.0,12.0,16.0,18.0,18.0,15.0,-17.0,14.0,-12.0,37.0,-12.0,12.0,2.0,8.0,-8.0,-5.0,-3.0,17.0,4.0,8.0,7.0,1.0,1.0,-27.0,1.0,2.0,-18.0,-10.0,-6.0,-4.0,8.0,-1.0,-6.0
-2.0,-5.0,5.0,5.0,-3.0,-6.0,-12.0,-1.0,-2.0,4.0,3.0,-4.0,-5.0,-15.0,2.0,-5.0,7.0,2.0,8.0,-8.0,2.0,-26.0,-10.0,-23.0,-30.0,-31.0,-24.0,-15.0,-22.0,-1.0,-125.0,-12.0,-13.0,8.0,2.0,0.0,-11.0,-18.0,2.0,-26.0,-10.0,-36.0,1.0,-7.0,1.0,-20.0,-14.0,-14.0,12.0,-8.0,-3.0,-8.0,-16.0,-11.0,-39.0,-4.0,-6.0,-26.0,-25.0,-11.0,-12.0,5.0,-7.0,-11.0
-21.0,-24.0,-20.0,-8.0,-9.0,-5.0,-26.0,-47.0,-30.0,-13.0,-11.0,-12.0,-7.0,-27.0,-17.0,-30.0,-9.0,-13.0,-8.0,-17.0,-12.0,-34.0,7.0,5.0,-41.0,-35.0,-25.0,-24.0,3.0,-8.0,-135.0,-12.0,-13.0,3.0,1.0,3.0,16.0,-15.0,-10.0,-22.0,-7.0,-34.0,-11.0,-16.0,-7.0,-26.0,-18.0,-16.0,2.0,-22.0,-14.0,-23.0,-25.0,-24.0,-40.0,-13.0,-13.0,-32.0,-31.0,-15.0,-22.0,-2.0,-15.0,-19.0
-31.0,-35.0,-33.0,-23.0,-20.0,-27.0,-24.0,-31.0,-37.0,-27.0,-23.0,-26.0,-14.0,-19.0,-12.0,-28.0,-20.0,-22.0,-17.0,-18.0,-11.0,-27.0,-16.0,-26.0,26.0,-19.0,-36.0,-34.0,-23.0,-31.0,-131.0,-24.0,-25.0,-10.0,-22.0,-23.0,-42.0,-3.0,-26.0,-31.0,-99.0,-17.0,-26.0,-10.0,18.0,-20.0,11.0,14.0,23.0,-6.0,-1.0,-11.0,-14.0,-15.0,-30.0,-1.0,12.0,-20.0,-20.0,-5.0,-4.0,19.0,-1.0,-10.0
-24.0,-25.0,-23.0,-12.0,-20.0,-22.0,-21.0,13.0,-6.0,-7.0,-7.0,-15.0,-6.0,-12.0,56.0,25.0,6.0,3.0,2.0,-4.0,1.0,8.0,0.0,-17.0,44.0,11.0,-20.0,-10.0,-7.0,-4.0,-115.0,-4.0,-4.0,-2.0,-6.0,-6.0,-22.0,23.0,0.0,-11.0,20.0,-22.0,-1.0,-5.0,15.0,-23.0,29.0,28.0,30.0,2.0,5.0,-11.0,-12.0,-10.0,-31.0,9.0,17.0,-21.0,-13.0,-6.0,4.0,25.0,1.0,5.0
-22.0,-25.0,-34.0,-28.0,-36.0,-36.0,-30.0,19.0,-14.0,-17.0,-26.0,-35.0,-29.0,-39.0,-35.0,-17.0,-16.0,-21.0,-27.0,-30.0,-27.0,-48.0,-15.0,-27.0,-58.0,-48.0,-41.0,-39.0,-15.0,-22.0,-169.0,-27.0,-28.0,-25.0,-34.0,-35.0,-45.0,1.0,-23.0,-53.0,74.0,-50.0,-27.0,-11.0,-25.0,-33.0,-30.0,-30.0,-17.0,-24.0,-24.0,-43.0,-38.0,-30.0,-41.0,-23.0,-16.0,-45.0,-29.0,-29.0,-27.0,-4.0,-29.0,-18.0
-32.0,-32.0,-42.0,-37.0,-53.0,-61.0,-62.0,5.0,-20.0,-22.0,-33.0,-45.0,-46.0,-62.0,-38.0,-22.0,-23.0,-27.0,-34.0,-39.0,-37.0,-49.0,-34.0,-97.0,-48.0,-44.0,-44.0,-40.0,-21.0,-20.0,-115.0,-5.0,-5.0,-20.0,-31.0,-29.0,-37.0,-44.0,-12.0,-51.0,-21.0,-33.0,-10.0,-9.0,-43.0,-22.0,-32.0,-31.0,-13.0,-18.0,-22.0,-34.0,-32.0,-24.0,-33.0,-23.0,-18.0,-45.0,-30.0,-24.0,-37.0,-4.0,-23.0,-23.0
-20.0,-23.0,-29.0,-26.0,-33.0,-29.0,-33.0,-24.0,-28.0,-14.0,-24.0,-33.0,-25.0,-31.0,-27.0,-29.0,-16.0,-19.0,-20.0,-22.0,-12.0,-16.0,-15.0,-33.0,14.0,-16.0,-29.0,-30.0,-39.0,-9.0,-107.0,-8.0,-8.0,-13.0,-18.0,-19.0,-29.0,-30.0,-6.0,-31.0,-46.0,-17.0,-5.0,-8.0,-42.0,-9.0,-40.0,-39.0,-16.0,-34.0,-31.0,-33.0,-26.0,-16.0,-21.0,-34.0,-27.0,-48.0,-36.0,-20.0,-45.0,-24.0,-29.0,-39.0
-29.0,-33.0,-42.0,-37.0,-43.0,-48.0,-43.0,-53.0,-49.0,-26.0,-40.0,-49.0,-35.0,-43.0,-39.0,-43.0,-32.0,-35.0,-34.0,-36.0,-26.0,-19.0,-6.0,-23.0,21.0,-21.0,-34.0,-52.0,-50.0,-8.0,-123.0,-23.0,-24.0,-32.0,-43.0,-44.0,-51.0,-24.0,-8.0,-59.0,4.0,-48.0,-10.0,-12.0,-15.0,-41.0,-48.0,-45.0,-26.0,-44.0,-43.0,-52.0,-41.0,-34.0,-48.0,-44.0,-28.0,-44.0,-44.0,-34.0,-54.0,-36.0,-32.0,-44.0
-32.0,-35.0,-54.0,-49.0,-55.0,-59.0,-56.0,-29.0,-44.0,-32.0,-46.0,-51.0,-41.0,-44.0,-33.0,-35.0,-30.0,-34.0,-32.0,-34.0,-21.0,-30.0,-5.0,-52.0,3.0,-29.0,-37.0,-38.0,-4.0,-22.0,-136.0,-27.0,-27.0,-31.0,-34.0,-32.0,-38.0,-14.0,-20.0,-29.0,-29.0,-5.0,-23.0,4.0,-17.0,-8.0,-27.0,-25.0,-6.0,-24.0,-16.0,-23.0,-13.0,-4.0,-20.0,-24.0,-10.0,-18.0,-6.0,8.0,-37.0,-7.0,1.0,-15.0
-37.0,-38.0,-43.0,-38.0,-26.0,-20.0,-5.0,-15.0,-30.0,-26.0,-32.0,-34.0,-12.0,12.0,-33.0,-29.0,-18.0,-22.0,-15.0,-13.0,14.0,-25.0,5.0,39.0,-6.0,-24.0,-25.0,-15.0,8.0,-27.0,-125.0,-26.0,-24.0,-24.0,-25.0,-26.0,-17.0,18.0,-23.0,-13.0,-17.0,7.0,-23.0,-2.0,-28.0,6.0,-29.0,-28.0,-21.0,-37.0,-29.0,-33.0,-17.0,-7.0,-20.0,-27.0,-25.0,-35.0,-7.0,5.0,-41.0,-20.0,-12.0,-30.0
-35.0,-39.0,-41.0,-43.0,-33.0,-40.0,-23.0,-44.0,-46.0,-39.0,-45.0,-49.0,-26.0,-15.0,-52.0,-43.0,-38.0,-44.0,-35.0,-34.0,-15.0,-25.0,-3.0,4.0,-10.0,-30.0,-28.0,-6.0,-20.0,-21.0,-103.0,-22.0,-22.0,-21.0,-23.0,-24.0,-6.0,15.0,-17.0,-26.0,-8.0,-27.0,-17.0,-9.0,-27.0,-27.0,-37.0,-36.0,-26.0,-43.0,-33.0,-40.0,-32.0,-18.0,-39.0,-34.0,-23.0,-36.0,-10.0,11.0,-36.0,-13.0,-5.0,-19.0
-24.0,-23.0,-23.0,-29.0,-30.0,-29.0,-30.0,-34.0,-29.0,-21.0,-29.0,-32.0,-26.0,-31.0,-37.0,-29.0,-26.0,-30.0,-22.0,-31.0,-22.0,-14.0,4.0,-9.0,10.0,-13.0,-18.0,-14.0,-5.0,-5.0,-76.0,-2.0,-2.0,-12.0,-29.0,-30.0,-46.0,-24.0,-1.0,-44.0,-19.0,-13.0,-2.0,11.0,-34.0,-20.0,-40.0,-40.0,-15.0,-34.0,-24.0,-33.0,-29.0,-16.0,-33.0,-25.0,-17.0,-31.0,-11.0,15.0,-34.0,-11.0,-5.0,-13.0
-7.0,-6.0,-14.0,-24.0,-42.0,-42.0,-52.0,4.0,-5.0,-16.0,-23.0,-28.0,-36.0,-46.0,-18.0,-19.0,-21.0,-25.0,-25.0,-36.0,-33.0,-15.0,13.0,13.0,17.0,-1.0,-14.0,-13.0,10.0,15.0,-40.0,19.0,21.0,-4.0,-31.0,-31.0,-45.0,-30.0,20.0,-47.0,-27.0,-25.0,20.0,-6.0,6.0,-23.0,-15.0,-12.0,3.0,-27.0,-23.0,-37.0,-34.0,-27.0,-42.0,-13.0,-7.0,-30.0,-24.0,-2.0,-29.0,-15.0,-23.0,-23.0
21.0,21.0,2.0,-15.0,-22.0,-29.0,-27.0,83.0,37.0,-1.0,-15.0,-23.0,-22.0,-25.0,51.0,14.0,-18.0,-23.0,-25.0,-32.0,-32.0,-19.0,-4.0,-7.0,-17.0,-10.0,-12.0,11.0,5.0,11.0,-52.0,14.0,14.0,6.0,9.0,10.0,44.0,-19.0,12.0,-10.0,-42.0,-20.0,8.0,-10.0,12.0,-12.0,-1.0,2.0,3.0,-38.0,-25.0,-35.0,-30.0,-29.0,-35.0,-22.0,-18.0,-40.0,-27.0,-8.0,-37.0,-18.0,-24.0,-28.0
-20.0,-25.0,-20.0,-16.0,8.0,14.0,5.0,-51.0,-43.0,-38.0,-31.0,-23.0,-7.0,-10.0,-31.0,-47.0,-42.0,-45.0,-29.0,-30.0,-24.0,-14.0,4.0,-83.0,-6.0,-14.0,-19.0,24.0,-69.0,-18.0,-66.0,-18.0,-17.0,-6.0,19.0,16.0,46.0,-8.0,-18.0,-12.0,10.0,-27.0,-21.0,-10.0,-50.0,-22.0,-37.0,-35.0,-35.0,-59.0,-42.0,-46.0,-34.0,-46.0,-33.0,-30.0,-34.0,-51.0,-41.0,-21.0,-41.0,-31.0,-35.0,-36.0
-33.0,-35.0,-29.0,-28.0,-18.0,-24.0,-20.0,-72.0,-54.0,-45.0,-39.0,-34.0,-23.0,-24.0,-76.0,-62.0,-43.0,-48.0,-36.0,-35.0,-25.0,4.0,-7.0,-55.0,58.0,5.0,-17.0,12.0,-15.0,-15.0,-51.0,-3.0,-3.0,-7.0,-17.0,-20.0,-41.0,-5.0,-8.0,-33.0,3.0,-30.0,-10.0,-21.0,-27.0,-22.0,-30.0,-27.0,-25.0,-44.0,-31.0,-41.0,-30.0,-53.0,-35.0,-20.0,-25.0,-33.0,-25.0,-8.0,-33.0,-21.0,-29.0,-37.0
-17.0,-17.0,-19.0,-27.0,-43.0,-48.0,-39.0,-33.0,-21.0,-29.0,-28.0,-33.0,-31.0,-31.0,-34.0,-33.0,-23.0,-27.0,-24.0,-29.0,-20.0,-10.0,-2.0,34.0,23.0,-11.0,-28.0,-27.0,74.0,-9.0,-82.0,-16.0,-15.0,-16.0,-46.0,-42.0,-72.0,-3.0,-5.0,-33.0,-7.0,-9.0,-4.0,-11.0,-4.0,-6.0,-10.0,-8.0,2.0,-13.0,-2.0,-12.0,-8.0,-30.0,-24.0,1.0,1.0,-12.0,-6.0,6.0,-13.0,7.0,4.0,-15.0
-15.0,-18.0,-11.0,-16.0,-17.0,-13.0,-18.0,4.0,-1.0,-4.0,-3.0,-4.0,-5.0,0.0,-4.0,-2.0,8.0,3.0,4.0,1.0,7.0,-31.0,2.0,4.0,-35.0,-37.0,-30.0,-3.0,45.0,-5.0,-74.0,-11.0,-11.0,-6.0,-2.0,-2.0,-5.0,23.0,-4.0,-7.0,-15.0,-5.0,-5.0,-13.0,-15.0,-4.0,-4.0,-2.0,6.0,-4.0,8.0,-10.0,1.0,-19.0,-17.0,-3.0,-1.0,-18.0,-12.0,-6.0,-13.0,-5.0,-4.0,-21.0
-12.0,-12.0,-11.0,-11.0,8.0,1.0,4.0,-23.0,-6.0,-3.0,-5.0,-6.0,4.0,5.0,-36.0,-14.0,1.0,-4.0,-4.0,-5.0,5.0,-33.0,-20.0,-76.0,1.0,-25.0,-41.0,1.0,-34.0,-5.0,-50.0,-6.0,-5.0,-8.0,20.0,20.0,30.0,2.0,-1.0,-8.0,-36.0,-34.0,-1.0,-11.0,-46.0,-23.0,-19.0,-18.0,-2.0,-18.0,-6.0,-22.0,-12.0,-32.0,-28.0,-15.0,-15.0,-33.0,-15.0,-14.0,-22.0,-21.0,-15.0,-26.0
