Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
193.0,156.0,152.0,152.0,139.0,127.0,117.0,170.0,196.0,149.0,167.0,180.0,147.0,146.0,192.0,146.0,137.0,140.0,134.0,154.0,144.0,-519.0,-516.0,-518.0,-538.0,-358.0,-230.0,-412.0,-522.0,-33.0,-7.0,52.0,18.0,5.0,-16.0,-44.0,-144.0,-118.0,168.0,104.0,139.0,116.0,116.0,93.0,181.0,136.0,91.0,93.0,133.0,139.0,138.0,92.0,135.0,145.0,135.0,129.0,92.0,128.0,122.0,120.0,125.0,134.0,185.0,149.0
150.0,117.0,111.0,111.0,99.0,85.0,74.0,135.0,163.0,109.0,134.0,144.0,111.0,110.0,159.0,115.0,100.0,105.0,99.0,118.0,110.0,-521.0,-517.0,-520.0,-542.0,-414.0,-279.0,-450.0,-526.0,-107.0,-57.0,6.0,-20.0,-36.0,-59.0,-92.0,-179.0,-159.0,116.0,70.0,73.0,81.0,34.0,72.0,132.0,95.0,59.0,62.0,96.0,102.0,100.0,51.0,87.0,87.0,76.0,96.0,57.0,92.0,68.0,60.0,107.0,118.0,159.0,138.0
99.0,74.0,78.0,77.0,69.0,48.0,42.0,78.0,113.0,70.0,98.0,110.0,80.0,71.0,91.0,66.0,58.0,65.0,63.0,81.0,64.0,-519.0,-514.0,-517.0,-540.0,-438.0,-297.0,-459.0,-523.0,-138.0,-114.0,-32.0,-52.0,-55.0,-81.0,-115.0,-197.0,-178.0,76.0,45.0,20.0,46.0,12.0,68.0,76.0,67.0,6.0,8.0,52.0,69.0,74.0,25.0,63.0,65.0,52.0,58.0,24.0,70.0,49.0,47.0,65.0,75.0,116.0,89.0
74.0,46.0,58.0,64.0,62.0,40.0,37.0,53.0,86.0,59.0,92.0,111.0,62.0,66.0,74.0,49.0,50.0,67.0,67.0,83.0,65.0,-519.0,-515.0,-515.0,-538.0,-449.0,-310.0,-463.0,-518.0,-140.0,-125.0,-48.0,-61.0,-61.0,-79.0,-109.0,-218.0,-174.0,70.0,54.0,41.0,53.0,-5.0,69.0,82.0,78.0,8.0,12.0,58.0,81.0,91.0,49.0,85.0,91.0,78.0,72.0,37.0,78.0,71.0,67.0,48.0,55.0,95.0,51.0
73.0,44.0,61.0,76.0,76.0,62.0,51.0,48.0,81.0,65.0,107.0,127.0,78.0,83.0,73.0,45.0,56.0,82.0,82.0,96.0,81.0,-518.0,-515.0,-515.0,-536.0,-467.0,-335.0,-461.0,-516.0,-155.0,-135.0,-63.0,-79.0,-76.0,-86.0,-110.0,-216.0,-170.0,58.0,58.0,21.0,67.0,7.0,69.0,62.0,74.0,-3.0,1.0,41.0,61.0,71.0,36.0,75.0,76.0,64.0,68.0,23.0,55.0,50.0,41.0,54.0,51.0,83.0,36.0
49.0,12.0,29.0,54.0,51.0,41.0,35.0,27.0,53.0,36.0,79.0,100.0,72.0,69.0,53.0,11.0,27.0,51.0,50.0,65.0,69.0,-520.0,-517.0,-516.0,-539.0,-507.0,-384.0,-485.0,-518.0,-193.0,-182.0,-99.0,-121.0,-119.0,-125.0,-148.0,-238.0,-201.0,36.0,43.0,12.0,78.0,17.0,59.0,71.0,78.0,7.0,11.0,43.0,52.0,53.0,20.0,59.0,70.0,69.0,101.0,42.0,59.0,48.0,45.0,82.0,65.0,87.0,58.0
48.0,8.0,11.0,31.0,16.0,13.0,13.0,38.0,62.0,32.0,67.0,86.0,60.0,57.0,90.0,31.0,31.0,48.0,34.0,53.0,68.0,-517.0,-513.0,-516.0,-532.0,-487.0,-399.0,-483.0,-513.0,-175.0,-183.0,-94.0,-127.0,-130.0,-140.0,-167.0,-252.0,-209.0,56.0,35.0,51.0,43.0,41.0,52.0,103.0,74.0,38.0,43.0,68.0,71.0,61.0,21.0,49.0,62.0,67.0,124.0,67.0,72.0,41.0,30.0,116.0,89.0,97.0,90.0
59.0,23.0,15.0,18.0,0.0,-5.0,-7.0,52.0,75.0,33.0,52.0,67.0,21.0,26.0,96.0,41.0,32.0,34.0,16.0,23.0,33.0,-514.0,-512.0,-513.0,-530.0,-477.0,-414.0,-477.0,-512.0,-174.0,-197.0,-99.0,-142.0,-142.0,-156.0,-187.0,-276.0,-229.0,44.0,7.0,41.0,7.0,29.0,33.0,87.0,32.0,19.0,23.0,45.0,50.0,39.0,-12.0,11.0,11.0,13.0,96.0,42.0,48.0,1.0,-34.0,115.0,84.0,77.0,78.0
35.0,4.0,-4.0,-6.0,-23.0,-28.0,-27.0,29.0,45.0,10.0,25.0,42.0,-19.0,1.0,73.0,9.0,3.0,12.0,-12.0,-6.0,3.0,-517.0,-513.0,-508.0,-533.0,-486.0,-432.0,-476.0,-509.0,-205.0,-216.0,-122.0,-160.0,-155.0,-169.0,-192.0,-290.0,-241.0,21.0,0.0,15.0,26.0,5.0,10.0,64.0,17.0,-11.0,-9.0,24.0,32.0,30.0,-18.0,5.0,4.0,2.0,53.0,15.0,44.0,11.0,-17.0,83.0,64.0,55.0,41.0
24.0,-14.0,-11.0,-10.0,-14.0,-28.0,-28.0,14.0,27.0,6.0,25.0,42.0,-18.0,3.0,44.0,-9.0,-8.0,13.0,-10.0,4.0,7.0,-513.0,-507.0,-505.0,-524.0,-484.0,-431.0,-467.0,-502.0,-213.0,-224.0,-129.0,-163.0,-158.0,-174.0,-199.0,-280.0,-234.0,20.0,0.0,-5.0,11.0,-17.0,18.0,40.0,32.0,-40.0,-38.0,6.0,20.0,30.0,-14.0,22.0,31.0,36.0,27.0,-6.0,42.0,42.0,31.0,50.0,53.0,69.0,21.0
23.0,-11.0,-5.0,-3.0,-3.0,-24.0,-27.0,15.0,30.0,18.0,35.0,54.0,5.0,15.0,43.0,-8.0,-4.0,23.0,7.0,26.0,32.0,-503.0,-504.0,-504.0,-513.0,-475.0,-421.0,-466.0,-506.0,-216.0,-227.0,-119.0,-143.0,-147.0,-164.0,-193.0,-269.0,-234.0,25.0,16.0,7.0,30.0,22.0,29.0,66.0,61.0,-16.0,-12.0,19.0,34.0,48.0,10.0,59.0,69.0,70.0,78.0,21.0,69.0,79.0,75.0,59.0,79.0,117.0,56.0
34.0,14.0,18.0,22.0,17.0,-3.0,-1.0,25.0,46.0,40.0,52.0,72.0,50.0,41.0,70.0,5.0,13.0,33.0,18.0,39.0,51.0,-488.0,-484.0,-487.0,-496.0,-466.0,-410.0,-449.0,-492.0,-222.0,-237.0,-125.0,-150.0,-154.0,-169.0,-202.0,-277.0,-248.0,10.0,12.0,18.0,30.0,11.0,36.0,61.0,58.0,-17.0,-15.0,13.0,20.0,29.0,-8.0,41.0,50.0,59.0,78.0,10.0,49.0,59.0,56.0,83.0,102.0,145.0,95.0
-4.0,-28.0,-35.0,-34.0,-40.0,-54.0,-39.0,-5.0,13.0,-7.0,-4.0,22.0,-5.0,9.0,35.0,-21.0,-18.0,-9.0,-18.0,6.0,30.0,-517.0,-515.0,-510.0,-534.0,-501.0,-472.0,-495.0,-512.0,-257.0,-278.0,-177.0,-219.0,-219.0,-231.0,-260.0,-325.0,-280.0,-14.0,-13.0,3.0,16.0,-4.0,22.0,36.0,44.0,-32.0,-26.0,6.0,4.0,15.0,-26.0,25.0,41.0,52.0,76.0,7.0,43.0,56.0,50.0,89.0,98.0,134.0,102.0
3.0,-41.0,-58.0,-64.0,-70.0,-76.0,-51.0,1.0,18.0,-13.0,-25.0,6.0,-23.0,6.0,50.0,-10.0,-15.0,-11.0,-24.0,5.0,30.0,-511.0,-507.0,-508.0,-511.0,-488.0,-466.0,-495.0,-507.0,-253.0,-266.0,-181.0,-221.0,-222.0,-244.0,-268.0,-342.0,-286.0,4.0,-20.0,11.0,12.0,15.0,12.0,57.0,36.0,-12.0,-8.0,25.0,21.0,26.0,-22.0,20.0,35.0,46.0,79.0,15.0,45.0,49.0,39.0,86.0,78.0,106.0,82.0
5.0,-44.0,-58.0,-65.0,-76.0,-95.0,-82.0,4.0,18.0,-12.0,-27.0,-5.0,-29.0,-26.0,50.0,-10.0,-18.0,-12.0,-35.0,-10.0,7.0,-499.0,-500.0,-506.0,-500.0,-482.0,-447.0,-485.0,-511.0,-274.0,-272.0,-178.0,-211.0,-216.0,-249.0,-281.0,-365.0,-319.0,0.0,-53.0,29.0,-19.0,-20.0,-4.0,60.0,17.0,-12.0,-9.0,29.0,30.0,31.0,-22.0,10.0,20.0,35.0,63.0,15.0,41.0,40.0,30.0,78.0,64.0,92.0,65.0
8.0,-20.0,-42.0,-54.0,-76.0,-91.0,-87.0,27.0,45.0,10.0,-17.0,5.0,-30.0,-29.0,66.0,14.0,1.0,0.0,-22.0,-10.0,5.0,-498.0,-504.0,-506.0,-505.0,-469.0,-437.0,-480.0,-512.0,-268.0,-272.0,-166.0,-200.0,-204.0,-239.0,-272.0,-354.0,-312.0,6.0,-44.0,24.0,-3.0,22.0,-6.0,70.0,15.0,-3.0,2.0,43.0,40.0,40.0,-12.0,13.0,13.0,21.0,65.0,21.0,47.0,33.0,18.0,70.0,60.0,89.0,55.0
14.0,-10.0,-24.0,-30.0,-45.0,-56.0,-48.0,29.0,57.0,29.0,5.0,34.0,1.0,3.0,69.0,23.0,15.0,18.0,-5.0,9.0,21.0,-489.0,-495.0,-491.0,-505.0,-442.0,-410.0,-452.0,-482.0,-268.0,-261.0,-159.0,-187.0,-184.0,-213.0,-234.0,-333.0,-279.0,7.0,-17.0,4.0,18.0,16.0,-5.0,72.0,39.0,1.0,4.0,46.0,42.0,44.0,0.0,22.0,27.0,34.0,69.0,16.0,46.0,34.0,30.0,64.0,61.0,93.0,58.0
6.0,-15.0,-21.0,-22.0,-28.0,-39.0,-37.0,13.0,51.0,29.0,12.0,41.0,16.0,13.0,60.0,11.0,11.0,18.0,-1.0,16.0,27.0,-477.0,-485.0,-472.0,-484.0,-438.0,-405.0,-443.0,-464.0,-261.0,-275.0,-158.0,-189.0,-189.0,-218.0,-238.0,-339.0,-276.0,-2.0,-20.0,15.0,8.0,11.0,1.0,60.0,36.0,-11.0,-8.0,32.0,34.0,37.0,-4.0,24.0,35.0,51.0,64.0,9.0,39.0,44.0,48.0,61.0,67.0,100.0,73.0
-2.0,-20.0,-31.0,-38.0,-51.0,-62.0,-59.0,7.0,44.0,18.0,2.0,27.0,14.0,-4.0,61.0,7.0,7.0,14.0,-5.0,12.0,17.0,-469.0,-464.0,-460.0,-476.0,-438.0,-413.0,-440.0,-461.0,-259.0,-276.0,-168.0,-197.0,-206.0,-242.0,-268.0,-354.0,-305.0,-12.0,-38.0,19.0,-8.0,-7.0,-21.0,77.0,26.0,18.0,24.0,54.0,57.0,48.0,6.0,24.0,30.0,41.0,125.0,55.0,64.0,49.0,29.0,84.0,89.0,100.0,101.0
-5.0,-20.0,-28.0,-40.0,-53.0,-69.0,-65.0,15.0,54.0,24.0,4.0,26.0,26.0,-13.0,88.0,28.0,25.0,28.0,2.0,14.0,18.0,-458.0,-459.0,-460.0,-466.0,-432.0,-394.0,-438.0,-460.0,-247.0,-280.0,-164.0,-186.0,-194.0,-231.0,-254.0,-345.0,-295.0,-7.0,-36.0,22.0,6.0,-15.0,-22.0,89.0,40.0,34.0,37.0,64.0,68.0,60.0,14.0,28.0,30.0,33.0,110.0,50.0,61.0,40.0,15.0,108.0,98.0,86.0,91.0
-11.0,-26.0,-35.0,-44.0,-54.0,-68.0,-64.0,12.0,41.0,11.0,2.0,22.0,20.0,-7.0,64.0,7.0,12.0,21.0,-5.0,12.0,23.0,-473.0,-473.0,-473.0,-480.0,-456.0,-405.0,-445.0,-461.0,-263.0,-304.0,-193.0,-214.0,-220.0,-249.0,-267.0,-348.0,-298.0,-22.0,-34.0,-4.0,40.0,-8.0,-16.0,59.0,38.0,7.0,10.0,34.0,42.0,42.0,-1.0,20.0,32.0,41.0,86.0,32.0,45.0,43.0,30.0,98.0,86.0,71.0,62.0
-16.0,-56.0,-64.0,-68.0,-71.0,-84.0,-75.0,-4.0,20.0,-18.0,-18.0,7.0,9.0,-21.0,51.0,-13.0,-14.0,1.0,-24.0,-3.0,6.0,-474.0,-463.0,-474.0,-493.0,-464.0,-423.0,-446.0,-454.0,-284.0,-316.0,-224.0,-248.0,-255.0,-277.0,-303.0,-372.0,-329.0,-43.0,-74.0,-26.0,-51.0,-15.0,-12.0,43.0,-2.0,-10.0,-7.0,4.0,7.0,5.0,-34.0,-20.0,1.0,17.0,80.0,11.0,20.0,21.0,12.0,76.0,69.0,72.0,54.0
-54.0,-97.0,-103.0,-101.0,-102.0,-120.0,-119.0,-40.0,-24.0,-56.0,-52.0,-25.0,-30.0,-73.0,33.0,-52.0,-54.0,-32.0,-60.0,-42.0,-40.0,-491.0,-484.0,-490.0,-515.0,-479.0,-446.0,-466.0,-472.0,-315.0,-349.0,-253.0,-276.0,-272.0,-291.0,-316.0,-393.0,-353.0,-75.0,-95.0,-24.0,-73.0,-50.0,-5.0,30.0,-29.0,-27.0,-22.0,-20.0,-15.0,-16.0,-56.0,-41.0,-25.0,-10.0,59.0,-16.0,-6.0,-16.0,-20.0,46.0,43.0,53.0,45.0
-80.0,-110.0,-119.0,-117.0,-116.0,-127.0,-115.0,-76.0,-44.0,-72.0,-64.0,-35.0,-35.0,-63.0,14.0,-75.0,-68.0,-44.0,-64.0,-39.0,-35.0,-496.0,-488.0,-484.0,-510.0,-476.0,-453.0,-459.0,-460.0,-327.0,-358.0,-263.0,-292.0,-284.0,-298.0,-316.0,-379.0,-334.0,-83.0,-74.0,-42.0,-42.0,-35.0,7.0,13.0,-21.0,-40.0,-35.0,-31.0,-20.0,-21.0,-56.0,-38.0,-24.0,-7.0,38.0,-26.0,-5.0,-19.0,-31.0,20.0,18.0,22.0,24.0
-70.0,-104.0,-114.0,-114.0,-108.0,-112.0,-100.0,-66.0,-33.0,-58.0,-56.0,-21.0,-17.0,-42.0,16.0,-60.0,-53.0,-31.0,-43.0,-17.0,-12.0,-472.0,-457.0,-469.0,-484.0,-456.0,-426.0,-436.0,-447.0,-325.0,-340.0,-241.0,-276.0,-267.0,-281.0,-298.0,-362.0,-317.0,-59.0,-61.0,-21.0,-27.0,-14.0,-14.0,34.0,-1.0,-24.0,-20.0,-7.0,7.0,14.0,-26.0,-10.0,-1.0,7.0,48.0,-5.0,25.0,15.0,-10.0,20.0,23.0,18.0,22.0
-49.0,-79.0,-85.0,-82.0,-79.0,-96.0,-97.0,-30.0,-6.0,-34.0,-29.0,4.0,-10.0,-39.0,43.0,-34.0,-30.0,-10.0,-25.0,-7.0,-4.0,-466.0,-457.0,-472.0,-473.0,-438.0,-404.0,-435.0,-460.0,-306.0,-328.0,-221.0,-256.0,-252.0,-270.0,-293.0,-370.0,-341.0,-47.0,-77.0,9.0,-44.0,-4.0,-51.0,60.0,-11.0,-4.0,1.0,6.0,12.0,16.0,-26.0,-13.0,-7.0,0.0,67.0,7.0,29.0,15.0,-7.0,42.0,45.0,30.0,40.0
-41.0,-64.0,-74.0,-73.0,-77.0,-100.0,-107.0,-12.0,7.0,-29.0,-25.0,-1.0,-30.0,-53.0,62.0,-22.0,-25.0,-12.0,-29.0,-18.0,-13.0,-461.0,-448.0,-464.0,-471.0,-423.0,-386.0,-416.0,-442.0,-286.0,-307.0,-208.0,-235.0,-234.0,-251.0,-273.0,-353.0,-327.0,-33.0,-71.0,18.0,-38.0,6.0,-36.0,66.0,4.0,21.0,25.0,31.0,34.0,32.0,-6.0,5.0,12.0,23.0,96.0,39.0,60.0,41.0,27.0,74.0,78.0,49.0,69.0
-19.0,-42.0,-50.0,-53.0,-56.0,-72.0,-83.0,-1.0,29.0,-2.0,-6.0,25.0,-11.0,-24.0,64.0,5.0,1.0,9.0,-5.0,13.0,17.0,-445.0,-427.0,-434.0,-451.0,-409.0,-351.0,-383.0,-412.0,-271.0,-285.0,-190.0,-212.0,-211.0,-229.0,-244.0,-327.0,-303.0,-12.0,-51.0,28.0,-20.0,16.0,-21.0,75.0,23.0,42.0,45.0,56.0,65.0,63.0,19.0,35.0,39.0,42.0,117.0,63.0,86.0,73.0,50.0,102.0,109.0,78.0,89.0
-6.0,-37.0,-36.0,-40.0,-41.0,-54.0,-62.0,18.0,41.0,12.0,11.0,44.0,8.0,-5.0,74.0,21.0,18.0,25.0,10.0,36.0,37.0,-434.0,-412.0,-425.0,-454.0,-392.0,-327.0,-365.0,-401.0,-284.0,-301.0,-187.0,-205.0,-203.0,-223.0,-241.0,-322.0,-286.0,-24.0,-34.0,12.0,-4.0,-2.0,-35.0,72.0,29.0,41.0,42.0,52.0,61.0,59.0,20.0,39.0,45.0,48.0,121.0,60.0,79.0,78.0,52.0,115.0,121.0,98.0,97.0
