Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
35.0,1.0,55.0,43.0,48.0,43.0,39.0,39.0,66.0,26.0,45.0,42.0,32.0,45.0,18.0,33.0,54.0,31.0,21.0,42.0,36.0,100.0,114.0,74.0,-8.0,65.0,73.0,58.0,55.0,78.0,93.0,79.0,81.0,75.0,51.0,58.0,38.0,14.0,71.0,26.0,50.0,20.0,25.0,73.0,49.0,18.0,63.0,21.0,48.0,54.0,52.0,25.0,20.0,31.0,17.0,73.0,33.0,10.0,35.0,32.0,37.0,37.0,14.0,27.0
59.0,45.0,83.0,54.0,52.0,45.0,30.0,27.0,80.0,31.0,47.0,41.0,28.0,43.0,29.0,52.0,58.0,41.0,34.0,38.0,31.0,65.0,76.0,32.0,-12.0,57.0,49.0,26.0,13.0,70.0,82.0,65.0,60.0,56.0,29.0,34.0,14.0,-6.0,42.0,9.0,31.0,3.0,10.0,64.0,46.0,4.0,70.0,18.0,56.0,60.0,61.0,33.0,19.0,34.0,18.0,64.0,47.0,10.0,35.0,29.0,35.0,39.0,27.0,27.0
46.0,41.0,58.0,58.0,59.0,52.0,34.0,41.0,68.0,49.0,62.0,59.0,37.0,49.0,40.0,68.0,78.0,65.0,53.0,60.0,52.0,78.0,81.0,48.0,-14.0,57.0,58.0,39.0,26.0,71.0,48.0,69.0,73.0,77.0,37.0,49.0,24.0,5.0,44.0,23.0,44.0,-5.0,33.0,67.0,52.0,9.0,79.0,29.0,69.0,82.0,71.0,50.0,26.0,40.0,14.0,52.0,52.0,14.0,32.0,29.0,27.0,28.0,28.0,20.0
62.0,44.0,72.0,63.0,57.0,48.0,35.0,37.0,71.0,44.0,56.0,49.0,35.0,40.0,39.0,68.0,72.0,49.0,50.0,45.0,41.0,67.0,85.0,44.0,-12.0,60.0,46.0,31.0,28.0,73.0,77.0,55.0,56.0,64.0,23.0,32.0,18.0,8.0,38.0,13.0,26.0,8.0,11.0,60.0,26.0,-3.0,63.0,12.0,43.0,62.0,24.0,18.0,-4.0,14.0,-4.0,28.0,34.0,-3.0,10.0,9.0,7.0,10.0,4.0,16.0
52.0,32.0,58.0,42.0,30.0,17.0,14.0,21.0,54.0,19.0,29.0,23.0,7.0,20.0,25.0,51.0,48.0,23.0,25.0,21.0,20.0,53.0,64.0,32.0,-10.0,42.0,29.0,23.0,23.0,51.0,41.0,36.0,42.0,45.0,18.0,30.0,20.0,5.0,29.0,15.0,26.0,-8.0,17.0,67.0,34.0,6.0,56.0,8.0,40.0,40.0,3.0,10.0,-5.0,17.0,-4.0,35.0,45.0,1.0,5.0,16.0,20.0,20.0,5.0,14.0
40.0,9.0,25.0,37.0,30.0,20.0,20.0,27.0,26.0,24.0,28.0,22.0,-2.0,20.0,26.0,39.0,35.0,15.0,11.0,16.0,16.0,49.0,44.0,23.0,-8.0,31.0,16.0,12.0,13.0,34.0,-11.0,24.0,25.0,30.0,0.0,21.0,6.0,-10.0,21.0,7.0,32.0,8.0,28.0,60.0,28.0,2.0,59.0,4.0,20.0,14.0,-13.0,-21.0,-27.0,-3.0,-20.0,31.0,27.0,-13.0,-12.0,2.0,20.0,8.0,-7.0,14.0
49.0,17.0,12.0,13.0,-3.0,-13.0,-6.0,15.0,19.0,-11.0,-5.0,-13.0,-26.0,2.0,15.0,25.0,-5.0,-25.0,-21.0,-16.0,-6.0,6.0,17.0,-8.0,-7.0,9.0,-12.0,-24.0,-5.0,42.0,-1.0,-3.0,-9.0,-5.0,-39.0,-8.0,-22.0,-27.0,29.0,-20.0,16.0,18.0,22.0,40.0,14.0,-7.0,72.0,4.0,4.0,-10.0,-32.0,-48.0,-49.0,-20.0,-36.0,20.0,20.0,-23.0,-27.0,-7.0,14.0,7.0,-10.0,24.0
23.0,-22.0,-32.0,-23.0,-32.0,-35.0,-23.0,1.0,-25.0,-41.0,-37.0,-36.0,-43.0,-3.0,-3.0,9.0,-24.0,-42.0,-39.0,-29.0,-22.0,-7.0,-8.0,-34.0,-5.0,-27.0,-46.0,-49.0,-37.0,11.0,-50.0,-38.0,-35.0,-37.0,-68.0,-39.0,-47.0,-48.0,-1.0,-28.0,6.0,-6.0,16.0,35.0,16.0,-18.0,59.0,3.0,3.0,-22.0,-40.0,-46.0,-51.0,-27.0,-42.0,18.0,19.0,-26.0,-30.0,-4.0,3.0,5.0,-9.0,6.0
-12.0,-61.0,-78.0,-50.0,-51.0,-52.0,-37.0,-16.0,-48.0,-63.0,-57.0,-54.0,-56.0,-9.0,-17.0,-9.0,-39.0,-54.0,-50.0,-39.0,-32.0,-23.0,-16.0,-52.0,-4.0,-42.0,-69.0,-73.0,-67.0,12.0,-45.0,-56.0,-62.0,-63.0,-91.0,-64.0,-65.0,-62.0,-6.0,-46.0,-6.0,-28.0,8.0,23.0,-5.0,-31.0,46.0,-7.0,-25.0,-25.0,-56.0,-54.0,-59.0,-32.0,-40.0,5.0,-1.0,-33.0,-24.0,-11.0,-6.0,-5.0,-20.0,4.0
-14.0,-43.0,-67.0,-49.0,-55.0,-58.0,-41.0,-30.0,-45.0,-73.0,-67.0,-59.0,-65.0,-13.0,-22.0,-27.0,-46.0,-60.0,-49.0,-35.0,-25.0,-21.0,-5.0,-29.0,-3.0,-35.0,-50.0,-49.0,-32.0,25.0,-15.0,-41.0,-47.0,-47.0,-68.0,-31.0,-33.0,-26.0,3.0,-24.0,-11.0,-17.0,11.0,31.0,-13.0,-19.0,35.0,-10.0,-26.0,-26.0,-59.0,-37.0,-39.0,-13.0,-26.0,-1.0,-1.0,-27.0,1.0,2.0,-1.0,2.0,1.0,6.0
-7.0,-50.0,-43.0,-13.0,-14.0,-18.0,-1.0,-16.0,-46.0,-44.0,-31.0,-27.0,-44.0,8.0,-20.0,-31.0,-17.0,-30.0,-35.0,-6.0,-5.0,15.0,22.0,6.0,-4.0,-13.0,-15.0,-6.0,-3.0,17.0,-21.0,-3.0,3.0,-7.0,-29.0,10.0,4.0,-5.0,16.0,-2.0,2.0,-2.0,29.0,36.0,16.0,-7.0,37.0,0.0,-4.0,-16.0,-38.0,-18.0,-24.0,-4.0,-25.0,-2.0,2.0,-22.0,8.0,-1.0,-1.0,1.0,-2.0,-3.0
16.0,-15.0,-8.0,13.0,7.0,0.0,6.0,-6.0,11.0,-23.0,5.0,-6.0,-23.0,1.0,-12.0,-12.0,3.0,-7.0,-14.0,-1.0,-4.0,2.0,17.0,-12.0,-6.0,8.0,-23.0,-17.0,-27.0,24.0,18.0,5.0,0.0,-10.0,-24.0,-4.0,-7.0,-23.0,24.0,-24.0,-12.0,-3.0,13.0,21.0,4.0,-18.0,29.0,2.0,4.0,1.0,-16.0,-7.0,-20.0,-2.0,-25.0,-3.0,6.0,-11.0,10.0,7.0,-1.0,9.0,-4.0,11.0
23.0,20.0,12.0,31.0,22.0,12.0,1.0,14.0,39.0,4.0,33.0,22.0,-8.0,10.0,8.0,17.0,34.0,24.0,17.0,21.0,15.0,2.0,10.0,-18.0,-5.0,14.0,-20.0,-13.0,-27.0,44.0,6.0,19.0,19.0,15.0,-6.0,15.0,-9.0,-27.0,39.0,-17.0,10.0,-16.0,27.0,22.0,21.0,-6.0,42.0,20.0,38.0,21.0,22.0,22.0,6.0,15.0,-5.0,12.0,30.0,14.0,21.0,24.0,14.0,26.0,8.0,10.0
36.0,15.0,-8.0,42.0,35.0,27.0,13.0,30.0,11.0,15.0,42.0,31.0,8.0,16.0,8.0,32.0,35.0,29.0,16.0,28.0,17.0,13.0,18.0,-7.0,-6.0,8.0,-19.0,-11.0,-14.0,42.0,-10.0,11.0,5.0,5.0,-25.0,3.0,-21.0,-35.0,25.0,-17.0,12.0,4.0,21.0,16.0,3.0,-4.0,45.0,9.0,21.0,7.0,10.0,1.0,-11.0,-4.0,-4.0,1.0,21.0,-10.0,4.0,0.0,8.0,13.0,-12.0,-8.0
31.0,8.0,-17.0,3.0,-2.0,-12.0,-13.0,-11.0,-7.0,-30.0,4.0,-9.0,-2.0,-18.0,-5.0,15.0,-3.0,-8.0,-1.0,-6.0,3.0,-25.0,-12.0,-45.0,-6.0,-26.0,-53.0,-52.0,-47.0,46.0,-6.0,-22.0,-39.0,-37.0,-69.0,-33.0,-48.0,-40.0,14.0,-35.0,-20.0,8.0,-2.0,13.0,-16.0,-18.0,44.0,-6.0,0.0,-16.0,-21.0,-26.0,-31.0,-24.0,-23.0,1.0,8.0,-25.0,-7.0,-4.0,-7.0,5.0,-20.0,-13.0
-21.0,-11.0,-34.0,-14.0,-15.0,-27.0,-12.0,-25.0,-38.0,-41.0,-10.0,-18.0,-10.0,-17.0,-25.0,-24.0,-14.0,-20.0,-22.0,-12.0,-3.0,-11.0,-4.0,-26.0,-5.0,-39.0,-36.0,-29.0,-31.0,28.0,-29.0,-23.0,-7.0,-12.0,-41.0,-3.0,-12.0,-16.0,8.0,-12.0,-8.0,-8.0,-4.0,27.0,-5.0,-11.0,28.0,-2.0,10.0,-5.0,-24.0,-26.0,-37.0,-24.0,-39.0,5.0,13.0,-22.0,-16.0,-14.0,-8.0,-1.0,-29.0,-29.0
-13.0,17.0,-11.0,14.0,20.0,7.0,16.0,-3.0,-26.0,-18.0,4.0,-6.0,-1.0,-2.0,-17.0,-17.0,1.0,-16.0,-16.0,-2.0,0.0,24.0,33.0,13.0,-5.0,30.0,10.0,13.0,3.0,48.0,24.0,8.0,27.0,29.0,-3.0,30.0,22.0,2.0,16.0,-4.0,-11.0,21.0,-12.0,20.0,-4.0,5.0,41.0,11.0,16.0,30.0,-10.0,-25.0,-30.0,-20.0,-22.0,19.0,27.0,-11.0,-8.0,-14.0,-4.0,-1.0,-24.0,-11.0
7.0,46.0,19.0,20.0,30.0,21.0,13.0,-6.0,2.0,-12.0,-3.0,-5.0,2.0,-11.0,-1.0,4.0,-2.0,-17.0,-11.0,-4.0,3.0,5.0,24.0,5.0,-5.0,20.0,4.0,6.0,-5.0,33.0,20.0,-5.0,11.0,5.0,-11.0,25.0,14.0,-2.0,4.0,-9.0,-27.0,17.0,-21.0,13.0,-15.0,6.0,38.0,16.0,17.0,21.0,-11.0,-22.0,-20.0,-14.0,-19.0,25.0,36.0,-12.0,-1.0,-7.0,-4.0,5.0,-14.0,-18.0
-19.0,0.0,-10.0,11.0,24.0,18.0,14.0,-4.0,-22.0,-7.0,2.0,2.0,2.0,-2.0,-16.0,2.0,-2.0,-12.0,-5.0,4.0,10.0,1.0,8.0,-1.0,-8.0,-17.0,-13.0,-2.0,-17.0,-12.0,-28.0,-22.0,-8.0,-7.0,-19.0,10.0,3.0,-12.0,-7.0,-4.0,-29.0,4.0,-18.0,19.0,-13.0,6.0,36.0,24.0,18.0,24.0,-3.0,-13.0,-8.0,-3.0,-10.0,25.0,34.0,-12.0,10.0,-4.0,8.0,8.0,-6.0,-26.0
-22.0,-17.0,-13.0,7.0,11.0,-1.0,-4.0,-18.0,-23.0,-22.0,-4.0,-8.0,-6.0,-14.0,-37.0,-4.0,-11.0,-24.0,-1.0,-2.0,6.0,-35.0,-21.0,-46.0,-5.0,-24.0,-43.0,-45.0,-63.0,-54.0,-6.0,-45.0,-45.0,-29.0,-52.0,-33.0,-40.0,-41.0,-36.0,-33.0,-57.0,10.0,-53.0,10.0,-51.0,-7.0,12.0,-7.0,-14.0,14.0,-17.0,-31.0,-18.0,-17.0,-13.0,-14.0,4.0,-30.0,-2.0,-10.0,-8.0,-10.0,-15.0,-39.0
-41.0,-25.0,-23.0,-9.0,-10.0,-29.0,-27.0,-48.0,-43.0,-36.0,-14.0,-16.0,-14.0,-19.0,-56.0,-23.0,-15.0,-25.0,-11.0,-3.0,4.0,-54.0,-30.0,-55.0,-5.0,-48.0,-55.0,-51.0,-69.0,-64.0,-33.0,-53.0,-35.0,-27.0,-48.0,-28.0,-33.0,-34.0,-32.0,-25.0,-46.0,15.0,-37.0,17.0,-44.0,-5.0,-11.0,-11.0,-4.0,22.0,-5.0,-15.0,2.0,-7.0,-13.0,-30.0,14.0,-18.0,-4.0,10.0,-8.0,-3.0,-7.0,-43.0
-19.0,-15.0,-14.0,11.0,12.0,-10.0,-8.0,-13.0,-46.0,-12.0,10.0,4.0,-6.0,-4.0,-43.0,-7.0,1.0,-7.0,-12.0,3.0,14.0,-21.0,5.0,-18.0,-4.0,-28.0,-24.0,-16.0,-35.0,-33.0,-27.0,-29.0,-3.0,-5.0,-26.0,-8.0,-12.0,-22.0,-2.0,-16.0,-29.0,33.0,-13.0,16.0,-31.0,-8.0,-14.0,-8.0,-11.0,13.0,-7.0,-18.0,-1.0,-16.0,-16.0,-50.0,-4.0,-32.0,-7.0,3.0,-21.0,-12.0,-16.0,-44.0
7.0,15.0,21.0,7.0,2.0,-15.0,-17.0,-15.0,-35.0,-24.0,-5.0,-14.0,-22.0,-21.0,-40.0,-4.0,-20.0,-24.0,-18.0,-12.0,5.0,-17.0,7.0,-30.0,-5.0,3.0,-15.0,-21.0,-40.0,-3.0,14.0,-11.0,-9.0,-10.0,-25.0,-5.0,-13.0,-17.0,8.0,-22.0,-15.0,42.0,-18.0,8.0,-44.0,-4.0,-15.0,-24.0,-23.0,-1.0,-16.0,-14.0,-5.0,-19.0,-20.0,-55.0,-22.0,-33.0,-3.0,2.0,-28.0,-13.0,-19.0,-36.0
15.0,22.0,27.0,7.0,7.0,-3.0,-8.0,-12.0,-48.0,-18.0,-11.0,-6.0,-17.0,-21.0,-38.0,-13.0,-13.0,-21.0,-15.0,-3.0,5.0,-16.0,4.0,-21.0,-6.0,-6.0,-16.0,-12.0,-39.0,-12.0,-32.0,-11.0,-5.0,-9.0,-16.0,11.0,0.0,-19.0,16.0,-12.0,-19.0,10.0,-4.0,9.0,-40.0,4.0,-5.0,-18.0,-8.0,6.0,-2.0,-5.0,7.0,-8.0,-23.0,-26.0,-6.0,-25.0,-3.0,7.0,-20.0,-3.0,-15.0,-39.0
14.0,11.0,25.0,13.0,24.0,19.0,5.0,8.0,-31.0,-3.0,3.0,12.0,5.0,-7.0,-16.0,2.0,7.0,-5.0,2.0,8.0,17.0,-5.0,12.0,-16.0,-7.0,13.0,-4.0,-11.0,-37.0,-2.0,0.0,-10.0,-2.0,-7.0,-11.0,10.0,5.0,-25.0,23.0,-12.0,-18.0,36.0,5.0,10.0,-31.0,11.0,23.0,1.0,-5.0,13.0,2.0,-7.0,12.0,3.0,-11.0,-5.0,8.0,-26.0,8.0,17.0,-2.0,11.0,-6.0,-7.0
