Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-42.0,-53.0,-54.0,-23.0,-14.0,-82.0,-34.0,-36.0,-54.0,-65.0,-72.0,-88.0,-53.0,-40.0,-38.0,-38.0,-62.0,-86.0,-99.0,-52.0,-51.0,-122.0,-26.0,-70.0,-102.0,-48.0,-44.0,-26.0,-44.0,-56.0,-61.0,-29.0,-62.0,-73.0,-32.0,-72.0,-71.0,-21.0,-80.0,5.0,-34.0,-80.0,-36.0,-5.0,-34.0,-26.0,-13.0,-38.0,-50.0,-71.0,-39.0,-59.0,-49.0,-54.0,-23.0,-28.0,-30.0,-70.0,-69.0,-31.0,-48.0,-44.0,-93.0,-81.0
-53.0,-61.0,-55.0,-25.0,-16.0,-96.0,-53.0,-30.0,-53.0,-68.0,-66.0,-83.0,-47.0,-39.0,-31.0,-41.0,-64.0,-70.0,-88.0,-41.0,-42.0,-94.0,-15.0,-46.0,-83.0,-27.0,-34.0,-23.0,-48.0,-39.0,-44.0,-24.0,-49.0,-58.0,-18.0,-51.0,-8.0,-27.0,-58.0,17.0,-24.0,-46.0,-20.0,-8.0,-19.0,-2.0,-1.0,-27.0,-37.0,-59.0,-22.0,-34.0,-26.0,-36.0,-5.0,-8.0,-15.0,-57.0,-50.0,-14.0,-47.0,-36.0,-83.0,-76.0
-44.0,-45.0,-35.0,-2.0,10.0,-58.0,-11.0,-24.0,-46.0,-50.0,-39.0,-56.0,-19.0,-10.0,-30.0,-35.0,-46.0,-48.0,-62.0,-18.0,-22.0,-90.0,-5.0,-50.0,-55.0,-33.0,-22.0,-22.0,-82.0,-25.0,-44.0,-14.0,-33.0,-42.0,3.0,-26.0,-45.0,-35.0,-45.0,39.0,-21.0,-55.0,-13.0,5.0,-27.0,3.0,-4.0,-30.0,-41.0,-52.0,-14.0,-36.0,-17.0,-30.0,2.0,-14.0,-18.0,-57.0,-48.0,-13.0,-39.0,-25.0,-72.0,-71.0
-35.0,-39.0,-27.0,4.0,21.0,-39.0,9.0,-33.0,-40.0,-39.0,-29.0,-38.0,-10.0,3.0,-32.0,-21.0,-28.0,-31.0,-51.0,-3.0,-9.0,-93.0,-7.0,-51.0,-60.0,-34.0,-16.0,-48.0,-79.0,-49.0,-46.0,-3.0,-24.0,-29.0,20.0,-4.0,-19.0,-24.0,-35.0,39.0,-23.0,-33.0,-18.0,3.0,-19.0,26.0,2.0,-20.0,-29.0,-32.0,4.0,-16.0,7.0,-2.0,33.0,-1.0,-1.0,-32.0,-15.0,14.0,-26.0,-12.0,-56.0,-64.0
-29.0,-23.0,-5.0,20.0,37.0,-31.0,6.0,-17.0,-13.0,-16.0,-13.0,-15.0,6.0,17.0,-2.0,8.0,4.0,-2.0,-29.0,14.0,11.0,-76.0,11.0,-22.0,-53.0,-4.0,-1.0,-27.0,-16.0,-33.0,-24.0,12.0,-3.0,-11.0,30.0,1.0,-13.0,-6.0,-18.0,35.0,25.0,-31.0,-1.0,19.0,18.0,26.0,33.0,8.0,-2.0,-10.0,18.0,4.0,16.0,-3.0,18.0,18.0,18.0,-19.0,-14.0,7.0,-8.0,-5.0,-46.0,-58.0
-18.0,-5.0,7.0,30.0,40.0,-36.0,4.0,13.0,14.0,-4.0,-4.0,-14.0,2.0,13.0,18.0,11.0,20.0,4.0,-20.0,12.0,1.0,-75.0,15.0,-29.0,-52.0,-5.0,0.0,14.0,-26.0,-7.0,-16.0,18.0,1.0,-9.0,22.0,-6.0,-8.0,-24.0,-22.0,45.0,13.0,-38.0,16.0,8.0,18.0,18.0,32.0,12.0,7.0,1.0,28.0,10.0,26.0,-4.0,14.0,24.0,27.0,-8.0,-7.0,11.0,6.0,-4.0,-41.0,-51.0
-22.0,-5.0,13.0,37.0,55.0,-22.0,22.0,13.0,15.0,5.0,15.0,-1.0,21.0,26.0,18.0,24.0,37.0,22.0,-7.0,30.0,18.0,-86.0,8.0,-46.0,-52.0,-4.0,2.0,-10.0,-96.0,-14.0,-12.0,22.0,2.0,-4.0,33.0,11.0,7.0,-33.0,-27.0,56.0,-6.0,-34.0,2.0,15.0,3.0,39.0,30.0,16.0,15.0,7.0,35.0,21.0,33.0,10.0,30.0,27.0,30.0,-3.0,-1.0,16.0,16.0,1.0,-32.0,-43.0
-2.0,-1.0,7.0,34.0,49.0,-37.0,16.0,7.0,13.0,-4.0,7.0,-13.0,13.0,15.0,15.0,20.0,22.0,7.0,-29.0,8.0,3.0,-90.0,5.0,-36.0,-52.0,-4.0,-4.0,-30.0,-96.0,-22.0,-8.0,21.0,-6.0,-18.0,22.0,-2.0,-28.0,-49.0,-21.0,36.0,-3.0,-60.0,-16.0,3.0,5.0,14.0,31.0,12.0,5.0,-12.0,8.0,1.0,3.0,-16.0,4.0,18.0,18.0,-21.0,-25.0,-11.0,10.0,-8.0,-37.0,-53.0
10.0,-1.0,-4.0,22.0,29.0,-58.0,-6.0,10.0,8.0,-14.0,5.0,-32.0,-3.0,-5.0,21.0,16.0,7.0,5.0,-44.0,-11.0,-17.0,-83.0,12.0,-29.0,-54.0,3.0,1.0,11.0,-6.0,-9.0,2.0,31.0,2.0,-12.0,17.0,-23.0,-22.0,-2.0,-10.0,52.0,4.0,-61.0,-1.0,-3.0,23.0,3.0,40.0,16.0,3.0,-15.0,1.0,-2.0,0.0,-22.0,-3.0,20.0,16.0,-21.0,-26.0,-16.0,0.0,-21.0,-52.0,-66.0
7.0,3.0,6.0,35.0,39.0,-40.0,4.0,4.0,2.0,-11.0,21.0,-25.0,10.0,3.0,8.0,12.0,3.0,4.0,-37.0,1.0,-13.0,-76.0,17.0,-19.0,-63.0,10.0,11.0,24.0,8.0,9.0,2.0,32.0,4.0,-6.0,24.0,-17.0,-13.0,-7.0,-35.0,51.0,-13.0,-31.0,15.0,-32.0,5.0,8.0,22.0,3.0,-9.0,-22.0,0.0,-1.0,0.0,-19.0,1.0,12.0,6.0,-27.0,-23.0,-13.0,-7.0,-28.0,-60.0,-68.0
-1.0,7.0,17.0,39.0,48.0,-36.0,4.0,-5.0,9.0,4.0,22.0,-18.0,20.0,10.0,11.0,26.0,18.0,3.0,-26.0,8.0,-6.0,-63.0,19.0,-34.0,-36.0,12.0,15.0,-7.0,-62.0,12.0,6.0,44.0,15.0,5.0,37.0,-6.0,-13.0,-44.0,-5.0,46.0,7.0,-24.0,27.0,-22.0,9.0,15.0,37.0,13.0,6.0,-6.0,15.0,8.0,12.0,-10.0,9.0,26.0,20.0,-15.0,-9.0,3.0,2.0,-20.0,-49.0,-55.0
22.0,28.0,33.0,49.0,58.0,-29.0,6.0,6.0,27.0,23.0,35.0,-7.0,22.0,11.0,26.0,45.0,35.0,23.0,-20.0,14.0,3.0,-49.0,31.0,-32.0,-12.0,20.0,23.0,7.0,-77.0,13.0,16.0,53.0,21.0,16.0,44.0,3.0,-14.0,-19.0,14.0,44.0,11.0,-42.0,22.0,30.0,15.0,25.0,52.0,21.0,18.0,3.0,31.0,13.0,25.0,7.0,27.0,34.0,31.0,-3.0,5.0,21.0,18.0,-4.0,-30.0,-40.0
20.0,24.0,24.0,48.0,52.0,-31.0,10.0,14.0,26.0,17.0,32.0,-5.0,16.0,12.0,30.0,46.0,43.0,23.0,-14.0,18.0,11.0,-60.0,23.0,-58.0,-26.0,15.0,21.0,1.0,-53.0,10.0,14.0,51.0,19.0,10.0,40.0,7.0,13.0,-11.0,-1.0,55.0,29.0,-25.0,25.0,32.0,30.0,36.0,51.0,26.0,25.0,8.0,34.0,16.0,35.0,14.0,31.0,34.0,34.0,3.0,7.0,22.0,28.0,5.0,-20.0,-36.0
29.0,26.0,22.0,44.0,46.0,-35.0,20.0,22.0,29.0,13.0,24.0,-5.0,24.0,17.0,33.0,41.0,51.0,8.0,-16.0,12.0,10.0,-63.0,21.0,-30.0,-35.0,8.0,2.0,-31.0,-22.0,2.0,3.0,32.0,-3.0,-17.0,12.0,-22.0,-36.0,-38.0,-13.0,32.0,6.0,-35.0,16.0,12.0,13.0,16.0,31.0,6.0,4.0,-18.0,5.0,-10.0,11.0,-11.0,5.0,10.0,7.0,-24.0,-27.0,-2.0,15.0,-11.0,-34.0,-51.0
-16.0,-17.0,-19.0,-1.0,1.0,-76.0,-17.0,-18.0,-4.0,-26.0,-13.0,-49.0,-2.0,-14.0,2.0,12.0,21.0,-32.0,-51.0,-15.0,-17.0,-96.0,-18.0,-46.0,-70.0,-29.0,-39.0,-67.0,-68.0,-33.0,-50.0,-6.0,-38.0,-50.0,-19.0,-53.0,-79.0,-63.0,-33.0,13.0,-8.0,-62.0,-17.0,-3.0,-7.0,13.0,22.0,-2.0,-6.0,-26.0,-2.0,-14.0,10.0,-7.0,11.0,8.0,7.0,-25.0,-28.0,2.0,-3.0,-29.0,-53.0,-60.0
-20.0,-18.0,-18.0,-1.0,2.0,-73.0,-18.0,-14.0,1.0,-21.0,-12.0,-44.0,4.0,0.0,11.0,26.0,21.0,-31.0,-34.0,3.0,-1.0,-91.0,-2.0,-50.0,-53.0,-4.0,-14.0,-56.0,-94.0,-1.0,14.0,27.0,-8.0,-23.0,7.0,-19.0,-59.0,-72.0,-12.0,42.0,18.0,-31.0,-6.0,6.0,4.0,21.0,27.0,6.0,4.0,-10.0,18.0,-3.0,25.0,1.0,18.0,11.0,15.0,-18.0,-15.0,3.0,-7.0,-30.0,-59.0,-60.0
18.0,12.0,11.0,31.0,32.0,-34.0,20.0,-1.0,20.0,-1.0,18.0,-24.0,15.0,16.0,11.0,26.0,30.0,-20.0,-23.0,10.0,2.0,-85.0,0.0,-72.0,-50.0,6.0,2.0,-42.0,-114.0,-4.0,19.0,35.0,1.0,-12.0,13.0,-24.0,-80.0,-55.0,-13.0,39.0,20.0,-16.0,10.0,5.0,-4.0,25.0,17.0,-3.0,-4.0,-16.0,17.0,-5.0,26.0,1.0,17.0,5.0,10.0,-18.0,-17.0,3.0,-6.0,-26.0,-53.0,-60.0
8.0,7.0,11.0,29.0,19.0,-58.0,-9.0,2.0,17.0,5.0,27.0,-28.0,8.0,8.0,12.0,21.0,39.0,-10.0,-23.0,7.0,2.0,-75.0,11.0,-26.0,-57.0,5.0,-3.0,-1.0,-5.0,-5.0,6.0,32.0,-4.0,-18.0,-5.0,-56.0,4.0,-7.0,-9.0,32.0,24.0,-32.0,13.0,2.0,3.0,18.0,24.0,1.0,2.0,-10.0,21.0,4.0,26.0,-2.0,11.0,11.0,12.0,-13.0,-15.0,2.0,2.0,-17.0,-40.0,-50.0
-9.0,-2.0,6.0,21.0,9.0,-76.0,-22.0,-6.0,4.0,4.0,19.0,-30.0,2.0,-5.0,4.0,1.0,52.0,-16.0,-26.0,-1.0,-8.0,-67.0,9.0,-21.0,-55.0,0.0,-6.0,-8.0,-17.0,-11.0,-17.0,16.0,-10.0,-18.0,-1.0,-48.0,-25.0,-30.0,-5.0,31.0,10.0,-33.0,-6.0,-6.0,-3.0,14.0,16.0,-5.0,-4.0,-12.0,16.0,0.0,26.0,-5.0,10.0,3.0,9.0,-15.0,-18.0,-1.0,7.0,-16.0,-34.0,-49.0
-18.0,-8.0,6.0,29.0,21.0,-64.0,1.0,-5.0,2.0,2.0,20.0,-19.0,17.0,11.0,3.0,11.0,53.0,-15.0,-17.0,10.0,1.0,-79.0,1.0,-52.0,-43.0,4.0,2.0,-32.0,-70.0,1.0,0.0,13.0,-4.0,-12.0,17.0,-24.0,-58.0,-57.0,-34.0,50.0,-8.0,-24.0,-16.0,2.0,0.0,23.0,20.0,-2.0,-2.0,-12.0,13.0,-2.0,29.0,-6.0,11.0,9.0,16.0,-14.0,-13.0,0.0,8.0,-15.0,-31.0,-48.0
-13.0,-11.0,3.0,24.0,20.0,-69.0,3.0,-12.0,2.0,-5.0,9.0,-32.0,15.0,7.0,4.0,21.0,41.0,-35.0,-24.0,-4.0,-8.0,-81.0,-4.0,-64.0,-46.0,-5.0,-1.0,-42.0,-56.0,-11.0,-11.0,13.0,-10.0,-15.0,13.0,-26.0,-26.0,-41.0,-29.0,51.0,5.0,-35.0,-17.0,-7.0,1.0,3.0,22.0,-1.0,-3.0,-20.0,2.0,-13.0,16.0,-21.0,-3.0,8.0,10.0,-23.0,-25.0,-12.0,6.0,-15.0,-33.0,-49.0
-16.0,-21.0,-11.0,8.0,8.0,-82.0,-7.0,-17.0,2.0,-18.0,-17.0,-58.0,-8.0,-8.0,-1.0,12.0,28.0,-48.0,-46.0,-30.0,-26.0,-88.0,-10.0,-52.0,-54.0,-19.0,-15.0,-50.0,-67.0,-24.0,-30.0,1.0,-26.0,-30.0,-1.0,-29.0,-10.0,-29.0,-37.0,45.0,-2.0,-32.0,-3.0,-29.0,-15.0,-3.0,4.0,-17.0,-14.0,-35.0,-18.0,-26.0,-1.0,-33.0,-8.0,-7.0,-3.0,-33.0,-42.0,-19.0,-4.0,-27.0,-44.0,-56.0
-16.0,-23.0,-14.0,6.0,10.0,-81.0,-3.0,-10.0,-1.0,-21.0,1.0,-53.0,-4.0,-1.0,4.0,11.0,39.0,-42.0,-42.0,-20.0,-16.0,-74.0,5.0,-50.0,-45.0,-2.0,2.0,-2.0,-93.0,-14.0,-6.0,24.0,-1.0,-3.0,24.0,-3.0,-6.0,-23.0,-1.0,58.0,10.0,-13.0,18.0,-2.0,21.0,22.0,36.0,9.0,13.0,-12.0,6.0,1.0,20.0,-9.0,17.0,20.0,24.0,-10.0,-22.0,4.0,-1.0,-28.0,-45.0,-50.0
6.0,6.0,12.0,34.0,39.0,-54.0,24.0,6.0,16.0,5.0,38.0,-27.0,20.0,15.0,16.0,22.0,61.0,-31.0,-25.0,2.0,-5.0,-67.0,20.0,-26.0,-50.0,12.0,12.0,-22.0,-58.0,-14.0,-6.0,27.0,4.0,1.0,28.0,-2.0,-58.0,-42.0,-1.0,57.0,8.0,-38.0,-4.0,34.0,-4.0,6.0,13.0,-15.0,-11.0,-35.0,-7.0,-13.0,3.0,-26.0,2.0,-9.0,-11.0,-36.0,-40.0,-21.0,-6.0,-35.0,-52.0,-53.0
-15.0,-12.0,2.0,19.0,25.0,-62.0,1.0,-33.0,-11.0,-8.0,18.0,-48.0,-3.0,-16.0,-24.0,-18.0,42.0,-46.0,-44.0,-14.0,-30.0,-88.0,-11.0,-46.0,-76.0,-26.0,-10.0,-87.0,-87.0,-31.0,-36.0,4.0,-16.0,-16.0,8.0,-22.0,-87.0,-51.0,-65.0,32.0,-33.0,-48.0,-37.0,5.0,-32.0,-3.0,-18.0,-44.0,-35.0,-50.0,-21.0,-29.0,-11.0,-41.0,-16.0,-31.0,-31.0,-49.0,-52.0,-33.0,-24.0,-54.0,-68.0,-70.0
-28.0,-22.0,2.0,11.0,18.0,-71.0,-24.0,-42.0,-18.0,-10.0,17.0,-53.0,-4.0,-14.0,-37.0,-29.0,42.0,-54.0,-43.0,-16.0,-25.0,-76.0,-4.0,-41.0,-52.0,-10.0,8.0,1.0,-25.0,-24.0,-27.0,11.0,-6.0,-7.0,12.0,-38.0,17.0,-5.0,-37.0,52.0,-6.0,-32.0,-29.0,12.0,-41.0,12.0,-7.0,-33.0,-24.0,-35.0,-6.0,-16.0,5.0,-24.0,5.0,-14.0,-11.0,-29.0,-33.0,-11.0,-31.0,-54.0,-68.0,-73.0
-22.0,-4.0,18.0,28.0,34.0,-50.0,-4.0,-18.0,6.0,3.0,31.0,-37.0,5.0,3.0,-8.0,-7.0,56.0,-42.0,-31.0,-2.0,-12.0,-61.0,8.0,-33.0,-35.0,8.0,19.0,1.0,-7.0,-12.0,-11.0,21.0,1.0,1.0,23.0,-17.0,2.0,-21.0,-3.0,37.0,8.0,-32.0,-12.0,16.0,-17.0,11.0,13.0,-11.0,-7.0,-25.0,-1.0,-8.0,10.0,-18.0,14.0,5.0,2.0,-19.0,-17.0,-1.0,-16.0,-32.0,-48.0,-56.0
-20.0,-7.0,12.0,28.0,35.0,-40.0,1.0,-23.0,3.0,-5.0,28.0,-42.0,1.0,-9.0,-4.0,6.0,54.0,-38.0,-36.0,-7.0,-15.0,-70.0,6.0,-43.0,-44.0,6.0,11.0,-26.0,-110.0,6.0,-13.0,29.0,3.0,6.0,34.0,-1.0,-7.0,-49.0,-28.0,33.0,-15.0,-31.0,-5.0,21.0,-5.0,24.0,21.0,-2.0,4.0,-18.0,2.0,2.0,15.0,-11.0,21.0,16.0,15.0,-8.0,-5.0,8.0,6.0,-11.0,-23.0,-34.0
7.0,5.0,14.0,34.0,43.0,-22.0,5.0,-14.0,10.0,-2.0,31.0,-33.0,22.0,10.0,6.0,12.0,51.0,-46.0,-30.0,-2.0,-3.0,-48.0,17.0,-25.0,-32.0,21.0,24.0,-7.0,-41.0,16.0,-3.0,34.0,11.0,10.0,33.0,-6.0,20.0,-19.0,-4.0,58.0,0.0,-16.0,-4.0,-1.0,2.0,31.0,32.0,3.0,5.0,-20.0,3.0,1.0,14.0,-16.0,9.0,17.0,13.0,-14.0,-1.0,2.0,23.0,-3.0,-12.0,-26.0
-15.0,-10.0,-2.0,21.0,29.0,-25.0,-3.0,-28.0,-4.0,-21.0,18.0,-46.0,6.0,3.0,-10.0,-15.0,17.0,-62.0,-52.0,-22.0,-17.0,-88.0,-10.0,-34.0,-70.0,-13.0,-8.0,-17.0,44.0,-27.0,-42.0,-12.0,-26.0,-30.0,-7.0,-44.0,-68.0,-24.0,-45.0,53.0,-14.0,-36.0,-42.0,-27.0,-26.0,7.0,2.0,-28.0,-30.0,-51.0,-22.0,-35.0,-17.0,-41.0,-13.0,-20.0,-22.0,-45.0,-23.0,-25.0,7.0,-27.0,-37.0,-50.0
-49.0,-36.0,-21.0,4.0,12.0,-35.0,-17.0,-42.0,-20.0,-27.0,11.0,-52.0,0.0,-10.0,-20.0,-6.0,13.0,-63.0,-54.0,-27.0,-19.0,-115.0,-23.0,-62.0,-76.0,-22.0,-11.0,-26.0,-33.0,-33.0,-39.0,-5.0,-21.0,-17.0,10.0,-25.0,-26.0,-18.0,-49.0,53.0,-16.0,-26.0,-36.0,-3.0,-13.0,29.0,17.0,-9.0,-5.0,-24.0,11.0,-2.0,14.0,-8.0,28.0,7.0,7.0,-15.0,14.0,12.0,-2.0,-35.0,-49.0,-56.0
-5.0,-4.0,11.0,36.0,46.0,-7.0,15.0,-12.0,6.0,11.0,56.0,-16.0,33.0,15.0,5.0,22.0,51.0,-33.0,-19.0,5.0,5.0,-73.0,7.0,-31.0,-56.0,-3.0,8.0,-17.0,-52.0,-15.0,-23.0,9.0,-8.0,-5.0,25.0,-13.0,-9.0,-31.0,-43.0,55.0,-8.0,-33.0,-17.0,15.0,-32.0,22.0,18.0,-9.0,-4.0,-23.0,6.0,3.0,12.0,-18.0,9.0,3.0,-3.0,-27.0,5.0,1.0,3.0,-28.0,-39.0,-46.0
-35.0,-30.0,-14.0,12.0,26.0,-35.0,3.0,-42.0,-18.0,-22.0,33.0,-45.0,7.0,-4.0,-25.0,-11.0,17.0,-69.0,-43.0,-21.0,-20.0,-92.0,-16.0,-52.0,-86.0,-35.0,-21.0,-33.0,-65.0,-42.0,-46.0,-21.0,-37.0,-37.0,-6.0,-37.0,-63.0,-45.0,-53.0,50.0,-33.0,-28.0,-28.0,-8.0,-57.0,11.0,-2.0,-29.0,-21.0,-44.0,-13.0,-13.0,2.0,-30.0,-5.0,-19.0,-16.0,-41.0,-13.0,-6.0,-1.0,-27.0,-39.0,-46.0
-39.0,-31.0,-19.0,3.0,18.0,-37.0,3.0,-39.0,-21.0,-25.0,21.0,-48.0,7.0,4.0,-18.0,-10.0,21.0,-62.0,-44.0,-11.0,-12.0,-79.0,-2.0,-33.0,-62.0,-21.0,-1.0,-23.0,-47.0,-36.0,-26.0,5.0,-18.0,-17.0,9.0,-20.0,-49.0,-32.0,-23.0,54.0,-8.0,-22.0,-10.0,15.0,-34.0,24.0,12.0,-13.0,-5.0,-31.0,-2.0,-9.0,5.0,-21.0,8.0,-3.0,-1.0,-28.0,-7.0,-3.0,-1.0,-26.0,-46.0,-51.0
