Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-109.0,-44.0,-71.0,-52.0,-77.0,-95.0,0.0,-58.0,-97.0,-98.0,-147.0,-121.0,-57.0,-115.0,-104.0,-113.0,-145.0,-150.0,-134.0,-175.0,-186.0,-116.0,-98.0,-85.0,-97.0,94.0,-32.0,-67.0,-136.0,218.0,-74.0,-114.0,-56.0,-23.0,-21.0,-60.0,-88.0,228.0,-89.0,-194.0,-199.0,-36.0,-133.0,-78.0,-36.0,-99.0,-40.0,-116.0,-194.0,-204.0,-197.0,-202.0,-147.0,-180.0,-138.0,-167.0,-257.0,-222.0,-202.0,-180.0,-208.0,-188.0,-173.0,-95.0
-42.0,25.0,-28.0,-25.0,-53.0,-66.0,15.0,8.0,-63.0,-59.0,-115.0,-100.0,-42.0,-103.0,-67.0,-71.0,-117.0,-131.0,-125.0,-171.0,-168.0,-107.0,-89.0,-79.0,-80.0,90.0,-27.0,-71.0,-135.0,239.0,-59.0,-124.0,-71.0,-16.0,-21.0,-76.0,-90.0,219.0,-96.0,-208.0,-202.0,-56.0,-175.0,-86.0,-31.0,-109.0,-29.0,-106.0,-208.0,-190.0,-174.0,-199.0,-160.0,-195.0,-161.0,-172.0,-243.0,-205.0,-241.0,-214.0,-230.0,-191.0,-195.0,-110.0
-83.0,-35.0,-30.0,-17.0,-57.0,-82.0,5.0,-57.0,-73.0,-74.0,-109.0,-100.0,-44.0,-109.0,-84.0,-81.0,-116.0,-105.0,-109.0,-158.0,-181.0,-80.0,-62.0,-54.0,-64.0,88.0,-21.0,-58.0,-125.0,235.0,-37.0,-130.0,-93.0,-7.0,-21.0,-87.0,-88.0,206.0,-107.0,-208.0,-243.0,-51.0,-182.0,-85.0,-54.0,-112.0,-30.0,-110.0,-203.0,-173.0,-144.0,-182.0,-160.0,-191.0,-158.0,-168.0,-244.0,-181.0,-232.0,-195.0,-215.0,-179.0,-180.0,-112.0
-76.0,2.0,-41.0,-35.0,-78.0,-100.0,-20.0,-34.0,-93.0,-80.0,-134.0,-114.0,-59.0,-127.0,-98.0,-89.0,-110.0,-105.0,-107.0,-157.0,-162.0,-138.0,-120.0,-102.0,-109.0,73.0,-48.0,-89.0,-144.0,202.0,-75.0,-143.0,-59.0,-40.0,-53.0,-110.0,-102.0,211.0,-124.0,-212.0,-215.0,-52.0,-154.0,-106.0,-58.0,-102.0,-29.0,-109.0,-165.0,-142.0,-95.0,-137.0,-121.0,-133.0,-116.0,-144.0,-219.0,-123.0,-171.0,-129.0,-183.0,-142.0,-123.0,-99.0
-103.0,-89.0,-81.0,-67.0,-102.0,-112.0,-21.0,-84.0,-133.0,-104.0,-138.0,-121.0,-55.0,-117.0,-112.0,-108.0,-111.0,-80.0,-82.0,-124.0,-127.0,-143.0,-126.0,-100.0,-122.0,46.0,-79.0,-91.0,-152.0,175.0,-112.0,-163.0,-162.0,-65.0,-71.0,-116.0,-101.0,205.0,-154.0,-200.0,-292.0,-37.0,-228.0,-87.0,-76.0,-67.0,-20.0,-100.0,-183.0,-109.0,-56.0,-82.0,-62.0,-57.0,-50.0,-126.0,-192.0,-67.0,-77.0,-44.0,-160.0,-97.0,-59.0,-89.0
-166.0,-146.0,-102.0,-71.0,-101.0,-98.0,15.0,-140.0,-150.0,-121.0,-131.0,-97.0,-24.0,-82.0,-117.0,-108.0,-91.0,-51.0,-42.0,-75.0,-74.0,-121.0,-103.0,-85.0,-102.0,55.0,-58.0,-79.0,-144.0,182.0,-110.0,-138.0,-116.0,-64.0,-68.0,-121.0,-101.0,212.0,-150.0,-188.0,-287.0,-27.0,-166.0,-78.0,-57.0,-53.0,14.0,-69.0,-121.0,-80.0,-32.0,-55.0,-43.0,-21.0,-10.0,-80.0,-134.0,-35.0,-25.0,-15.0,-107.0,-75.0,-34.0,-80.0
-143.0,-118.0,-125.0,-119.0,-135.0,-130.0,-36.0,-84.0,-155.0,-143.0,-162.0,-125.0,-54.0,-122.0,-98.0,-80.0,-95.0,-70.0,-65.0,-109.0,-87.0,-159.0,-141.0,-133.0,-126.0,38.0,-98.0,-124.0,-183.0,155.0,-142.0,-191.0,-130.0,-119.0,-122.0,-182.0,-147.0,191.0,-171.0,-214.0,-294.0,-43.0,-190.0,-101.0,-59.0,-62.0,44.0,-31.0,-98.0,-62.0,-30.0,-49.0,-42.0,-12.0,-4.0,-33.0,-83.0,-1.0,-8.0,9.0,-53.0,-43.0,-10.0,-55.0
-180.0,-167.0,-156.0,-150.0,-154.0,-126.0,-36.0,-111.0,-140.0,-152.0,-181.0,-126.0,-54.0,-97.0,-83.0,-73.0,-90.0,-74.0,-59.0,-105.0,-92.0,-155.0,-135.0,-107.0,-127.0,-15.0,-117.0,-117.0,-174.0,157.0,-148.0,-214.0,-241.0,-138.0,-130.0,-167.0,-139.0,194.0,-169.0,-207.0,-316.0,-50.0,-239.0,-100.0,-51.0,-59.0,45.0,-25.0,-120.0,-73.0,-55.0,-70.0,-58.0,-27.0,-12.0,-35.0,-82.0,-11.0,-24.0,-11.0,-56.0,-48.0,-30.0,-65.0
-167.0,-135.0,-159.0,-162.0,-156.0,-119.0,-20.0,-64.0,-112.0,-149.0,-191.0,-138.0,-56.0,-98.0,-54.0,-52.0,-91.0,-101.0,-81.0,-122.0,-97.0,-134.0,-116.0,-88.0,-93.0,22.0,-94.0,-95.0,-149.0,202.0,-95.0,-183.0,-143.0,-127.0,-113.0,-151.0,-121.0,228.0,-106.0,-195.0,-227.0,-45.0,-128.0,-87.0,-10.0,-54.0,79.0,-15.0,-88.0,-96.0,-100.0,-106.0,-87.0,-56.0,-24.0,-43.0,-90.0,-56.0,-61.0,-32.0,-58.0,-80.0,-61.0,-63.0
-102.0,-100.0,-144.0,-165.0,-165.0,-127.0,-33.0,-20.0,-116.0,-137.0,-211.0,-175.0,-83.0,-128.0,-56.0,-67.0,-115.0,-150.0,-138.0,-171.0,-133.0,-156.0,-138.0,-107.0,-115.0,21.0,-101.0,-106.0,-159.0,196.0,-96.0,-192.0,-167.0,-124.0,-109.0,-153.0,-132.0,221.0,-112.0,-213.0,-237.0,-70.0,-204.0,-96.0,-47.0,-108.0,35.0,-55.0,-153.0,-135.0,-141.0,-153.0,-122.0,-90.0,-46.0,-89.0,-131.0,-97.0,-90.0,-54.0,-102.0,-104.0,-95.0,-89.0
-115.0,-124.0,-99.0,-117.0,-120.0,-126.0,-26.0,-67.0,-95.0,-118.0,-172.0,-152.0,-84.0,-117.0,-59.0,-69.0,-103.0,-133.0,-126.0,-178.0,-128.0,-139.0,-122.0,-99.0,-100.0,32.0,-72.0,-93.0,-155.0,215.0,-72.0,-148.0,-145.0,-76.0,-83.0,-134.0,-132.0,212.0,-90.0,-224.0,-235.0,-78.0,-172.0,-94.0,-21.0,-101.0,50.0,-44.0,-133.0,-130.0,-134.0,-148.0,-109.0,-84.0,-46.0,-78.0,-112.0,-107.0,-96.0,-56.0,-82.0,-94.0,-91.0,-65.0
-59.0,-46.0,-55.0,-71.0,-93.0,-128.0,-33.0,20.0,-63.0,-86.0,-130.0,-142.0,-76.0,-128.0,-30.0,-40.0,-100.0,-132.0,-126.0,-187.0,-127.0,-140.0,-123.0,-102.0,-92.0,64.0,-63.0,-105.0,-180.0,228.0,-86.0,-139.0,-51.0,-77.0,-87.0,-141.0,-135.0,206.0,-84.0,-229.0,-200.0,-89.0,-136.0,-114.0,-32.0,-125.0,40.0,-74.0,-141.0,-174.0,-197.0,-200.0,-164.0,-140.0,-99.0,-112.0,-163.0,-175.0,-149.0,-121.0,-116.0,-145.0,-137.0,-91.0
-93.0,-62.0,-91.0,-113.0,-140.0,-174.0,-77.0,-38.0,-113.0,-130.0,-185.0,-199.0,-145.0,-180.0,-77.0,-102.0,-168.0,-208.0,-197.0,-239.0,-190.0,-154.0,-134.0,-118.0,-119.0,21.0,-88.0,-115.0,-193.0,210.0,-109.0,-145.0,-125.0,-81.0,-93.0,-149.0,-140.0,195.0,-127.0,-235.0,-266.0,-105.0,-224.0,-103.0,-68.0,-137.0,15.0,-110.0,-204.0,-215.0,-234.0,-227.0,-186.0,-147.0,-103.0,-154.0,-203.0,-205.0,-156.0,-123.0,-167.0,-154.0,-153.0,-93.0
-118.0,-29.0,-60.0,-78.0,-117.0,-171.0,-45.0,-63.0,-100.0,-119.0,-166.0,-175.0,-120.0,-146.0,-84.0,-116.0,-181.0,-208.0,-186.0,-211.0,-164.0,-116.0,-100.0,-87.0,-92.0,59.0,-55.0,-90.0,-159.0,219.0,-90.0,-108.0,-93.0,-62.0,-76.0,-131.0,-116.0,212.0,-130.0,-206.0,-255.0,-84.0,-153.0,-91.0,-59.0,-125.0,-25.0,-145.0,-216.0,-254.0,-263.0,-244.0,-182.0,-140.0,-107.0,-213.0,-285.0,-265.0,-185.0,-150.0,-220.0,-214.0,-191.0,-110.0
-96.0,-3.0,-77.0,-102.0,-140.0,-175.0,-48.0,-16.0,-130.0,-141.0,-187.0,-200.0,-132.0,-163.0,-121.0,-155.0,-227.0,-251.0,-219.0,-240.0,-177.0,-150.0,-132.0,-114.0,-115.0,24.0,-83.0,-110.0,-172.0,177.0,-128.0,-136.0,-106.0,-96.0,-102.0,-149.0,-123.0,228.0,-159.0,-212.0,-261.0,-82.0,-187.0,-99.0,-86.0,-128.0,-90.0,-225.0,-281.0,-308.0,-296.0,-275.0,-214.0,-200.0,-123.0,-321.0,-373.0,-325.0,-227.0,-164.0,-291.0,-258.0,-224.0,-142.0
-141.0,-92.0,-111.0,-113.0,-151.0,-176.0,-40.0,-112.0,-185.0,-177.0,-177.0,-195.0,-132.0,-154.0,-158.0,-204.0,-242.0,-227.0,-203.0,-229.0,-184.0,-149.0,-129.0,-113.0,-122.0,-22.0,-95.0,-101.0,-161.0,169.0,-136.0,-166.0,-193.0,-99.0,-92.0,-146.0,-116.0,231.0,-176.0,-204.0,-317.0,-79.0,-227.0,-84.0,-107.0,-120.0,-111.0,-248.0,-329.0,-312.0,-278.0,-259.0,-202.0,-180.0,-96.0,-351.0,-398.0,-327.0,-208.0,-161.0,-318.0,-247.0,-197.0,-145.0
-139.0,-64.0,-109.0,-86.0,-122.0,-145.0,-15.0,-98.0,-178.0,-165.0,-143.0,-161.0,-98.0,-118.0,-153.0,-193.0,-212.0,-190.0,-177.0,-206.0,-162.0,-126.0,-109.0,-84.0,-93.0,18.0,-65.0,-84.0,-145.0,211.0,-113.0,-138.0,-102.0,-78.0,-85.0,-142.0,-126.0,249.0,-168.0,-190.0,-278.0,-65.0,-154.0,-78.0,-91.0,-101.0,-97.0,-230.0,-290.0,-315.0,-281.0,-269.0,-210.0,-182.0,-86.0,-303.0,-360.0,-345.0,-223.0,-172.0,-298.0,-252.0,-196.0,-147.0
-119.0,-41.0,-106.0,-89.0,-138.0,-165.0,-50.0,-70.0,-178.0,-166.0,-161.0,-181.0,-115.0,-143.0,-145.0,-182.0,-210.0,-204.0,-196.0,-220.0,-190.0,-145.0,-127.0,-103.0,-93.0,14.0,-73.0,-99.0,-164.0,211.0,-107.0,-142.0,-116.0,-77.0,-87.0,-142.0,-135.0,228.0,-154.0,-202.0,-284.0,-73.0,-209.0,-97.0,-73.0,-109.0,-53.0,-174.0,-262.0,-263.0,-241.0,-237.0,-186.0,-147.0,-62.0,-196.0,-279.0,-277.0,-188.0,-129.0,-233.0,-191.0,-143.0,-112.0
-147.0,-71.0,-93.0,-78.0,-126.0,-147.0,-44.0,-103.0,-144.0,-150.0,-145.0,-158.0,-103.0,-129.0,-104.0,-159.0,-170.0,-165.0,-166.0,-204.0,-182.0,-144.0,-127.0,-115.0,-107.0,-12.0,-87.0,-107.0,-181.0,183.0,-108.0,-147.0,-148.0,-93.0,-102.0,-158.0,-147.0,198.0,-174.0,-224.0,-295.0,-99.0,-194.0,-108.0,-70.0,-117.0,-25.0,-121.0,-213.0,-207.0,-198.0,-211.0,-170.0,-143.0,-67.0,-116.0,-194.0,-203.0,-174.0,-105.0,-164.0,-153.0,-115.0,-99.0
-119.0,-29.0,-128.0,-117.0,-171.0,-177.0,-68.0,-63.0,-138.0,-155.0,-184.0,-183.0,-114.0,-141.0,-89.0,-115.0,-152.0,-170.0,-162.0,-200.0,-165.0,-178.0,-158.0,-140.0,-137.0,-23.0,-124.0,-134.0,-194.0,156.0,-134.0,-161.0,-111.0,-130.0,-133.0,-191.0,-157.0,210.0,-153.0,-212.0,-239.0,-87.0,-157.0,-109.0,-58.0,-78.0,26.0,-57.0,-111.0,-124.0,-101.0,-131.0,-101.0,-72.0,-20.0,-18.0,-69.0,-82.0,-86.0,-26.0,-53.0,-64.0,-46.0,-47.0
-98.0,-16.0,-135.0,-133.0,-166.0,-154.0,-54.0,-41.0,-115.0,-133.0,-165.0,-149.0,-84.0,-108.0,-59.0,-62.0,-87.0,-100.0,-93.0,-134.0,-119.0,-175.0,-157.0,-150.0,-124.0,-40.0,-137.0,-140.0,-201.0,158.0,-133.0,-165.0,-195.0,-140.0,-132.0,-184.0,-163.0,197.0,-139.0,-213.0,-260.0,-66.0,-233.0,-103.0,-46.0,-54.0,58.0,-8.0,-73.0,-38.0,-2.0,-40.0,-39.0,-16.0,14.0,37.0,-6.0,26.0,-15.0,29.0,12.0,1.0,15.0,-31.0
-123.0,-41.0,-126.0,-124.0,-147.0,-133.0,-28.0,-63.0,-85.0,-99.0,-115.0,-106.0,-50.0,-84.0,-29.0,-18.0,-26.0,-29.0,-22.0,-82.0,-87.0,-158.0,-139.0,-138.0,-96.0,-34.0,-112.0,-126.0,-180.0,197.0,-116.0,-140.0,-161.0,-132.0,-121.0,-169.0,-153.0,221.0,-125.0,-185.0,-203.0,-41.0,-142.0,-86.0,-15.0,-32.0,91.0,41.0,-2.0,20.0,52.0,16.0,7.0,26.0,41.0,92.0,58.0,80.0,29.0,53.0,88.0,35.0,49.0,-6.0
-64.0,21.0,-115.0,-117.0,-134.0,-124.0,-21.0,13.0,-69.0,-80.0,-108.0,-96.0,-27.0,-81.0,-11.0,15.0,-12.0,-18.0,-2.0,-68.0,-81.0,-147.0,-128.0,-130.0,-78.0,17.0,-100.0,-118.0,-190.0,206.0,-100.0,-124.0,-93.0,-115.0,-102.0,-153.0,-134.0,218.0,-120.0,-193.0,-188.0,-46.0,-152.0,-95.0,-36.0,-35.0,87.0,32.0,-1.0,23.0,52.0,26.0,11.0,24.0,49.0,80.0,50.0,74.0,36.0,52.0,88.0,30.0,37.0,-15.0
-60.0,5.0,-93.0,-84.0,-106.0,-102.0,-16.0,-13.0,-68.0,-67.0,-82.0,-70.0,-29.0,-73.0,-14.0,6.0,-17.0,3.0,17.0,-57.0,-83.0,-117.0,-98.0,-99.0,-62.0,44.0,-68.0,-78.0,-158.0,220.0,-87.0,-75.0,-130.0,-50.0,-46.0,-121.0,-105.0,213.0,-98.0,-178.0,-216.0,-50.0,-183.0,-86.0,-31.0,-26.0,78.0,27.0,-20.0,25.0,54.0,36.0,22.0,24.0,56.0,76.0,40.0,65.0,41.0,59.0,84.0,39.0,39.0,7.0
-31.0,60.0,-26.0,-1.0,-30.0,-51.0,25.0,34.0,-14.0,-23.0,-23.0,-23.0,10.0,-46.0,23.0,36.0,7.0,32.0,44.0,-42.0,-70.0,-65.0,-48.0,-48.0,-21.0,88.0,-2.0,-42.0,-115.0,240.0,-60.0,-41.0,-23.0,0.0,-4.0,-84.0,-83.0,263.0,-55.0,-154.0,-142.0,-32.0,-81.0,-67.0,-5.0,-29.0,71.0,2.0,-15.0,-11.0,12.0,5.0,9.0,9.0,41.0,33.0,1.0,11.0,18.0,33.0,51.0,-6.0,16.0,-11.0
-5.0,60.0,-46.0,-9.0,-43.0,-65.0,1.0,30.0,-55.0,-47.0,-58.0,-44.0,-10.0,-76.0,-13.0,-5.0,-53.0,-22.0,-4.0,-87.0,-107.0,-86.0,-69.0,-71.0,-52.0,60.0,-30.0,-59.0,-138.0,218.0,-71.0,-51.0,-91.0,-15.0,-20.0,-107.0,-96.0,247.0,-81.0,-163.0,-195.0,-63.0,-161.0,-83.0,-41.0,-74.0,18.0,-61.0,-95.0,-65.0,-37.0,-44.0,-31.0,-30.0,-1.0,-38.0,-87.0,-44.0,-26.0,-10.0,-15.0,-42.0,-19.0,-35.0
-54.0,4.0,-29.0,14.0,-34.0,-53.0,2.0,-34.0,-57.0,-43.0,-48.0,-35.0,-17.0,-73.0,-34.0,-36.0,-66.0,-32.0,-20.0,-93.0,-125.0,-59.0,-42.0,-45.0,-18.0,84.0,-9.0,-36.0,-112.0,246.0,-37.0,7.0,-86.0,7.0,2.0,-86.0,-79.0,252.0,-60.0,-160.0,-204.0,-81.0,-144.0,-81.0,-60.0,-92.0,-25.0,-102.0,-119.0,-106.0,-76.0,-81.0,-64.0,-61.0,-30.0,-102.0,-138.0,-84.0,-61.0,-33.0,-60.0,-73.0,-44.0,-52.0
-15.0,36.0,-22.0,14.0,-44.0,-44.0,-7.0,11.0,-55.0,-40.0,-70.0,-55.0,-24.0,-83.0,-37.0,-46.0,-88.0,-77.0,-59.0,-123.0,-137.0,-69.0,-53.0,-55.0,-21.0,108.0,-4.0,-37.0,-100.0,238.0,-39.0,37.0,-10.0,-5.0,-10.0,-82.0,-69.0,257.0,-64.0,-172.0,-173.0,-79.0,-106.0,-86.0,-77.0,-114.0,-79.0,-143.0,-149.0,-162.0,-125.0,-125.0,-88.0,-84.0,-62.0,-159.0,-197.0,-139.0,-96.0,-74.0,-100.0,-115.0,-83.0,-78.0
3.0,25.0,-48.0,-29.0,-78.0,-73.0,-16.0,-16.0,-88.0,-74.0,-106.0,-97.0,-46.0,-91.0,-76.0,-100.0,-152.0,-141.0,-106.0,-151.0,-162.0,-69.0,-50.0,-51.0,-14.0,98.0,-16.0,-30.0,-98.0,247.0,-24.0,35.0,-77.0,-24.0,-22.0,-98.0,-60.0,268.0,-79.0,-197.0,-248.0,-95.0,-191.0,-89.0,-105.0,-121.0,-147.0,-194.0,-247.0,-225.0,-192.0,-181.0,-137.0,-139.0,-89.0,-223.0,-282.0,-197.0,-139.0,-122.0,-168.0,-149.0,-122.0,-107.0
-22.0,-33.0,-69.0,-42.0,-103.0,-89.0,-15.0,-63.0,-124.0,-127.0,-165.0,-147.0,-86.0,-107.0,-117.0,-156.0,-220.0,-221.0,-176.0,-197.0,-191.0,-25.0,-9.0,-27.0,17.0,129.0,6.0,-24.0,-85.0,284.0,-7.0,49.0,-59.0,-33.0,-24.0,-117.0,-69.0,262.0,-77.0,-193.0,-245.0,-84.0,-147.0,-86.0,-141.0,-136.0,-182.0,-234.0,-254.0,-270.0,-250.0,-244.0,-199.0,-203.0,-126.0,-260.0,-310.0,-231.0,-196.0,-185.0,-192.0,-177.0,-159.0,-123.0
12.0,-35.0,-112.0,-100.0,-162.0,-138.0,-32.0,-24.0,-156.0,-182.0,-256.0,-231.0,-146.0,-149.0,-142.0,-178.0,-277.0,-315.0,-256.0,-251.0,-228.0,-49.0,-33.0,-40.0,2.0,122.0,-18.0,-53.0,-119.0,288.0,-32.0,21.0,-48.0,-65.0,-55.0,-147.0,-96.0,245.0,-84.0,-213.0,-228.0,-114.0,-145.0,-91.0,-149.0,-156.0,-173.0,-237.0,-260.0,-277.0,-262.0,-266.0,-228.0,-236.0,-157.0,-263.0,-318.0,-222.0,-222.0,-227.0,-197.0,-169.0,-171.0,-128.0
-30.0,-76.0,-135.0,-127.0,-191.0,-165.0,-41.0,-93.0,-187.0,-220.0,-282.0,-255.0,-171.0,-159.0,-156.0,-212.0,-300.0,-332.0,-270.0,-261.0,-234.0,-34.0,-21.0,-21.0,-1.0,84.0,-29.0,-38.0,-97.0,280.0,-44.0,-24.0,-135.0,-70.0,-52.0,-135.0,-84.0,271.0,-107.0,-208.0,-279.0,-116.0,-191.0,-74.0,-163.0,-156.0,-191.0,-241.0,-287.0,-279.0,-267.0,-267.0,-238.0,-247.0,-181.0,-271.0,-304.0,-205.0,-224.0,-238.0,-197.0,-154.0,-167.0,-126.0
