Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
15.0,25.0,-11.0,-35.0,-43.0,-91.0,29.0,-17.0,-12.0,-16.0,-1.0,27.0,21.0,-44.0,-4.0,-34.0,-9.0,-51.0,24.0,30.0,-6.0,-338.0,-342.0,-348.0,-408.0,-237.0,-178.0,-135.0,-253.0,-147.0,-215.0,-99.0,-113.0,-91.0,-75.0,-36.0,-191.0,-245.0,21.0,-18.0,-28.0,83.0,-103.0,-2.0,-70.0,57.0,-118.0,-46.0,-85.0,-31.0,-16.0,3.0,-14.0,-4.0,252.0,-44.0,-20.0,-76.0,29.0,97.0,-30.0,-143.0,-96.0,-140.0
-51.0,-56.0,-89.0,-97.0,-98.0,-143.0,-40.0,-126.0,-109.0,-99.0,-77.0,-31.0,-47.0,-68.0,-76.0,-108.0,-83.0,-126.0,-42.0,-26.0,-34.0,-393.0,-372.0,-423.0,-195.0,-351.0,-239.0,-81.0,-203.0,-266.0,-239.0,-187.0,-190.0,-148.0,-137.0,-129.0,33.0,-205.0,-58.0,75.0,-77.0,-67.0,-60.0,50.0,-22.0,5.0,-56.0,-27.0,-83.0,-41.0,-30.0,-31.0,-62.0,-80.0,83.0,-77.0,5.0,-59.0,-47.0,-145.0,83.0,-77.0,-80.0,-53.0
-22.0,3.0,-29.0,-47.0,-52.0,-100.0,77.0,-53.0,-24.0,-23.0,-14.0,11.0,28.0,73.0,69.0,7.0,6.0,-56.0,13.0,9.0,-31.0,-290.0,-265.0,-296.0,-161.0,-208.0,-148.0,-27.0,-31.0,-63.0,-48.0,-69.0,-99.0,-81.0,-86.0,-105.0,15.0,-99.0,33.0,47.0,63.0,-151.0,-72.0,-70.0,188.0,-191.0,110.0,84.0,10.0,29.0,25.0,4.0,-46.0,-105.0,-4.0,12.0,56.0,-16.0,-11.0,-29.0,73.0,-66.0,-40.0,-49.0
10.0,13.0,-28.0,-55.0,-62.0,-88.0,52.0,-36.0,-21.0,-36.0,-34.0,-1.0,-7.0,12.0,13.0,-36.0,-28.0,-86.0,-23.0,-24.0,-65.0,-332.0,-359.0,-376.0,-281.0,-197.0,-196.0,-148.0,-269.0,-112.0,-73.0,-118.0,-143.0,-127.0,-124.0,-111.0,10.0,-161.0,-80.0,-81.0,80.0,-308.0,-99.0,42.0,-167.0,-127.0,-93.0,3.0,-63.0,-36.0,-34.0,-39.0,-80.0,-97.0,86.0,-35.0,14.0,-54.0,-22.0,-59.0,63.0,-83.0,-74.0,-49.0
78.0,24.0,-36.0,-68.0,-84.0,-124.0,-22.0,14.0,-17.0,-45.0,-53.0,-12.0,-27.0,-25.0,26.0,-31.0,-32.0,-93.0,-17.0,-17.0,-32.0,-382.0,-382.0,-332.0,-198.0,-306.0,-181.0,-208.0,-246.0,-110.0,-75.0,-75.0,-116.0,-130.0,-144.0,-144.0,-126.0,-266.0,15.0,-124.0,15.0,115.0,-48.0,66.0,13.0,10.0,20.0,30.0,-54.0,-32.0,-37.0,-32.0,-65.0,-70.0,80.0,11.0,21.0,-67.0,-30.0,-15.0,4.0,-130.0,-103.0,-141.0
-46.0,-18.0,-58.0,-87.0,-116.0,-163.0,-166.0,-54.0,-37.0,-54.0,-65.0,-41.0,-71.0,-172.0,53.0,-10.0,-27.0,-97.0,-25.0,-36.0,-63.0,-383.0,-284.0,-281.0,-263.0,-154.0,-186.0,-219.0,-111.0,-147.0,-166.0,-105.0,-122.0,-107.0,-91.0,-65.0,-155.0,-150.0,95.0,37.0,144.0,-35.0,16.0,43.0,81.0,86.0,7.0,27.0,-19.0,5.0,6.0,0.0,-43.0,-71.0,34.0,-10.0,33.0,-43.0,-33.0,-78.0,58.0,-92.0,-68.0,-91.0
7.0,7.0,-44.0,-64.0,-88.0,-108.0,-67.0,-55.0,-44.0,-55.0,-60.0,-30.0,-65.0,-119.0,-10.0,-59.0,-59.0,-130.0,-63.0,-86.0,-159.0,-403.0,-369.0,-358.0,-292.0,-227.0,-255.0,-311.0,-203.0,-84.0,-121.0,-151.0,-178.0,-180.0,-176.0,-162.0,-110.0,-295.0,-12.0,-103.0,33.0,-114.0,-152.0,31.0,-83.0,-271.0,-165.0,-80.0,-133.0,-100.0,-90.0,-100.0,-155.0,-193.0,-127.0,-112.0,-53.0,-111.0,-92.0,-96.0,-1.0,-143.0,-122.0,-122.0
-30.0,-19.0,-61.0,-68.0,-70.0,-62.0,15.0,-49.0,-40.0,-40.0,-38.0,1.0,1.0,-51.0,37.0,2.0,-8.0,-69.0,14.0,0.0,-48.0,-379.0,-351.0,-315.0,-232.0,-150.0,-98.0,-207.0,2.0,-20.0,-57.0,-55.0,-68.0,-34.0,-3.0,28.0,-79.0,-5.0,86.0,13.0,52.0,2.0,14.0,49.0,98.0,-62.0,33.0,65.0,-9.0,18.0,20.0,12.0,-39.0,-73.0,53.0,-2.0,34.0,-29.0,2.0,3.0,54.0,-84.0,-63.0,-101.0
-17.0,1.0,-40.0,-55.0,-77.0,-123.0,-90.0,-64.0,-34.0,-49.0,-46.0,-19.0,-31.0,-29.0,5.0,-36.0,-33.0,-87.0,-17.0,-27.0,-65.0,-305.0,-318.0,-369.0,-189.0,-234.0,-219.0,-147.0,-277.0,-128.0,-73.0,-117.0,-145.0,-130.0,-139.0,-156.0,-399.0,-460.0,101.0,-25.0,136.0,-124.0,-98.0,-44.0,21.0,-61.0,-90.0,-28.0,-67.0,-20.0,-13.0,-12.0,-53.0,-76.0,42.0,-88.0,-13.0,-43.0,-15.0,-16.0,26.0,-112.0,-86.0,-115.0
-55.0,-33.0,-65.0,-87.0,-116.0,-149.0,-118.0,-93.0,-70.0,-82.0,-77.0,-51.0,-85.0,-107.0,-39.0,-82.0,-81.0,-130.0,-67.0,-87.0,-134.0,-428.0,-378.0,-370.0,-288.0,-371.0,-257.0,-165.0,-329.0,-308.0,-197.0,-213.0,-206.0,-188.0,-187.0,-196.0,-28.0,-224.0,-117.0,-96.0,-257.0,-207.0,-94.0,70.0,-56.0,-148.0,-91.0,-54.0,-100.0,-64.0,-42.0,-45.0,-102.0,-127.0,2.0,-65.0,-11.0,-44.0,-37.0,-86.0,51.0,-80.0,-60.0,-68.0
-40.0,-26.0,-45.0,-54.0,-57.0,-70.0,-8.0,-86.0,-20.0,-20.0,-4.0,36.0,46.0,45.0,41.0,18.0,27.0,-18.0,61.0,53.0,16.0,-303.0,-319.0,-288.0,-89.0,-150.0,-138.0,-3.0,-124.0,-39.0,-38.0,-65.0,-83.0,-47.0,-34.0,-18.0,73.0,-181.0,-1.0,54.0,117.0,-53.0,9.0,22.0,34.0,-1.0,48.0,83.0,41.0,77.0,98.0,95.0,58.0,45.0,234.0,42.0,90.0,55.0,87.0,61.0,120.0,-3.0,22.0,8.0
9.0,61.0,37.0,36.0,78.0,164.0,463.0,20.0,30.0,27.0,47.0,128.0,163.0,155.0,35.0,6.0,23.0,-12.0,77.0,82.0,40.0,-460.0,-336.0,-275.0,-373.0,-272.0,-149.0,-36.0,-298.0,-180.0,-164.0,-125.0,-133.0,-84.0,-59.0,-8.0,-14.0,-297.0,-63.0,89.0,-139.0,-143.0,-115.0,60.0,-61.0,-51.0,-136.0,-83.0,-134.0,-88.0,-65.0,-75.0,-110.0,-130.0,-33.0,-111.0,-69.0,-112.0,-86.0,-86.0,-23.0,-158.0,-132.0,-144.0
-156.0,-130.0,-164.0,-188.0,-247.0,-342.0,-465.0,-203.0,-146.0,-155.0,-164.0,-149.0,-187.0,-205.0,-88.0,-125.0,-124.0,-180.0,-116.0,-131.0,-165.0,-394.0,-381.0,-329.0,-294.0,-253.0,-264.0,-252.0,-252.0,-217.0,-277.0,-190.0,-200.0,-195.0,-219.0,-252.0,-333.0,-79.0,3.0,-80.0,154.0,-167.0,-142.0,21.0,-40.0,-27.0,-33.0,-7.0,-71.0,-29.0,-18.0,-18.0,-64.0,-61.0,87.0,-45.0,5.0,-27.0,-11.0,-52.0,54.0,-82.0,-61.0,-78.0
-6.0,14.0,-22.0,-35.0,-42.0,-45.0,-11.0,10.0,3.0,-12.0,-11.0,40.0,58.0,68.0,48.0,2.0,14.0,-39.0,49.0,70.0,67.0,-353.0,-254.0,-196.0,-248.0,-178.0,-164.0,-170.0,-208.0,-140.0,-209.0,-97.0,-116.0,-81.0,-45.0,-1.0,61.0,-55.0,-3.0,-20.0,-32.0,92.0,-67.0,68.0,15.0,13.0,-59.0,-1.0,-49.0,-11.0,13.0,16.0,-11.0,-31.0,129.0,-16.0,13.0,-20.0,-11.0,-36.0,52.0,-97.0,-94.0,-136.0
-39.0,-9.0,-39.0,-51.0,-69.0,-90.0,-105.0,-98.0,-41.0,-44.0,-37.0,9.0,-14.0,-40.0,18.0,-26.0,-29.0,-84.0,-5.0,-25.0,-60.0,-469.0,-421.0,-356.0,-476.0,-294.0,-223.0,-253.0,-356.0,-327.0,-130.0,-145.0,-175.0,-150.0,-139.0,-130.0,-181.0,-266.0,-91.0,-13.0,-3.0,-74.0,-211.0,52.0,31.0,-57.0,-20.0,-2.0,-99.0,-78.0,-66.0,-64.0,-108.0,-101.0,36.0,-50.0,-38.0,-93.0,-49.0,-16.0,-75.0,-199.0,-159.0,-248.0
-99.0,-93.0,-116.0,-119.0,-137.0,-159.0,-136.0,-150.0,-105.0,-106.0,-91.0,-47.0,-54.0,-108.0,-74.0,-97.0,-83.0,-113.0,-29.0,-29.0,-51.0,-442.0,-336.0,-269.0,-172.0,-192.0,-177.0,-139.0,-158.0,-148.0,-173.0,-104.0,-120.0,-87.0,-60.0,-45.0,49.0,-76.0,-63.0,145.0,51.0,-117.0,-91.0,6.0,-60.0,7.0,-67.0,-7.0,-46.0,4.0,32.0,36.0,-3.0,-12.0,165.0,-17.0,29.0,12.0,23.0,-34.0,89.0,-63.0,-39.0,-77.0
88.0,63.0,35.0,30.0,39.0,48.0,158.0,37.0,54.0,31.0,35.0,91.0,88.0,46.0,86.0,44.0,32.0,-18.0,65.0,51.0,4.0,-248.0,-282.0,-293.0,-34.0,-226.0,-142.0,-110.0,-176.0,-80.0,-72.0,-78.0,-105.0,-70.0,-45.0,-17.0,-139.0,-159.0,-17.0,-97.0,4.0,-6.0,-73.0,44.0,-13.0,-115.0,-24.0,-22.0,-91.0,-52.0,-37.0,-34.0,-87.0,-109.0,-51.0,-128.0,-50.0,-74.0,-34.0,-29.0,-2.0,-130.0,-91.0,-122.0
-80.0,-85.0,-115.0,-131.0,-145.0,-171.0,-237.0,-81.0,-100.0,-123.0,-120.0,-68.0,-88.0,-138.0,-50.0,-103.0,-114.0,-155.0,-76.0,-82.0,-104.0,-407.0,-411.0,-436.0,-348.0,-242.0,-209.0,-167.0,-459.0,-205.0,-202.0,-162.0,-158.0,-140.0,-148.0,-149.0,-203.0,-185.0,-103.0,-112.0,94.0,-24.0,-158.0,-2.0,-90.0,-63.0,-166.0,-81.0,-136.0,-90.0,-65.0,-61.0,-98.0,-97.0,40.0,-110.0,-69.0,-96.0,-64.0,-101.0,-23.0,-145.0,-105.0,-120.0
-80.0,-74.0,-88.0,-90.0,-87.0,-83.0,-8.0,-180.0,-114.0,-105.0,-80.0,-31.0,-22.0,-63.0,-79.0,-94.0,-79.0,-117.0,-34.0,-37.0,-71.0,-399.0,-313.0,-298.0,-157.0,-259.0,-167.0,-110.0,-253.0,-187.0,-139.0,-143.0,-135.0,-96.0,-73.0,-74.0,37.0,-152.0,-41.0,100.0,-76.0,-13.0,-112.0,30.0,-24.0,-75.0,-58.0,-7.0,-72.0,-24.0,-7.0,-2.0,-52.0,-74.0,44.0,-30.0,-10.0,-30.0,-3.0,-29.0,84.0,-64.0,-40.0,-31.0
-65.0,-33.0,-46.0,-64.0,-80.0,-121.0,-194.0,-99.0,-50.0,-53.0,-35.0,-2.0,-15.0,-56.0,-14.0,-42.0,-41.0,-72.0,-4.0,3.0,-11.0,-267.0,-246.0,-223.0,-120.0,-227.0,-181.0,-150.0,-236.0,-114.0,-133.0,-142.0,-158.0,-128.0,-129.0,-126.0,-29.0,-123.0,29.0,60.0,62.0,-30.0,-171.0,37.0,-21.0,-56.0,-76.0,-51.0,-115.0,-77.0,-56.0,-50.0,-88.0,-77.0,98.0,-124.0,-78.0,-103.0,-69.0,-76.0,-46.0,-190.0,-160.0,-218.0
-45.0,-45.0,-89.0,-118.0,-132.0,-145.0,-33.0,-102.0,-72.0,-89.0,-78.0,-39.0,-39.0,-4.0,-33.0,-77.0,-83.0,-117.0,-45.0,-31.0,-31.0,-422.0,-325.0,-268.0,-260.0,-272.0,-168.0,-76.0,-223.0,-138.0,-153.0,-113.0,-117.0,-97.0,-122.0,-127.0,-78.0,-242.0,0.0,-67.0,50.0,-222.0,-34.0,17.0,-24.0,55.0,-18.0,35.0,-35.0,0.0,18.0,30.0,-3.0,-10.0,160.0,-12.0,23.0,-4.0,29.0,-8.0,59.0,-66.0,-30.0,-65.0
34.0,68.0,49.0,48.0,62.0,135.0,400.0,-7.0,43.0,39.0,56.0,108.0,140.0,118.0,86.0,35.0,33.0,-10.0,56.0,69.0,57.0,-335.0,-251.0,-178.0,-226.0,-199.0,-136.0,-89.0,-185.0,-208.0,-90.0,-53.0,-88.0,-70.0,-79.0,-49.0,31.0,-129.0,-45.0,-123.0,-37.0,-134.0,-50.0,130.0,41.0,-148.0,-22.0,-16.0,-85.0,-58.0,-58.0,-72.0,-124.0,-164.0,-62.0,-89.0,-55.0,-101.0,-102.0,-142.0,2.0,-156.0,-149.0,-169.0
-23.0,-26.0,-77.0,-105.0,-138.0,-199.0,-316.0,-106.0,-63.0,-84.0,-80.0,-58.0,-80.0,-95.0,-30.0,-83.0,-85.0,-144.0,-77.0,-80.0,-117.0,-373.0,-322.0,-387.0,-379.0,-210.0,-234.0,-230.0,-400.0,-338.0,-278.0,-121.0,-172.0,-128.0,-80.0,-13.0,-60.0,-135.0,-62.0,26.0,-87.0,43.0,-154.0,-12.0,-119.0,-146.0,-171.0,-77.0,-119.0,-89.0,-71.0,-67.0,-114.0,-129.0,-1.0,-113.0,-69.0,-102.0,-54.0,-60.0,-28.0,-156.0,-118.0,-139.0
-27.0,-33.0,-67.0,-77.0,-88.0,-107.0,-107.0,-58.0,-49.0,-71.0,-67.0,-32.0,-45.0,-118.0,-11.0,-52.0,-60.0,-118.0,-48.0,-40.0,-50.0,-355.0,-361.0,-345.0,-51.0,-314.0,-166.0,-108.0,-289.0,-106.0,-78.0,-102.0,-109.0,-88.0,-82.0,-103.0,-140.0,44.0,-52.0,45.0,62.0,-11.0,-86.0,147.0,8.0,83.0,-5.0,6.0,-57.0,-16.0,4.0,7.0,-34.0,-24.0,209.0,-6.0,21.0,-28.0,8.0,-5.0,33.0,-107.0,-86.0,-126.0
6.0,25.0,-3.0,-22.0,-59.0,-87.0,-110.0,-59.0,11.0,-3.0,-1.0,26.0,28.0,-11.0,65.0,27.0,17.0,-45.0,20.0,30.0,11.0,-293.0,-242.0,-300.0,-226.0,-195.0,-178.0,-216.0,-395.0,-220.0,-138.0,-90.0,-119.0,-100.0,-98.0,-68.0,-55.0,-206.0,5.0,14.0,95.0,-35.0,-74.0,-11.0,3.0,-84.0,-45.0,1.0,-62.0,-20.0,-10.0,-21.0,-73.0,-104.0,13.0,-61.0,-4.0,-46.0,-29.0,-59.0,80.0,-79.0,-61.0,-50.0
-36.0,-23.0,-59.0,-74.0,-102.0,-122.0,-159.0,-96.0,-50.0,-73.0,-62.0,-30.0,-58.0,-128.0,-40.0,-71.0,-69.0,-116.0,-62.0,-65.0,-114.0,-338.0,-307.0,-296.0,-145.0,-180.0,-217.0,-147.0,-344.0,-90.0,-86.0,-108.0,-144.0,-121.0,-104.0,-89.0,-288.0,42.0,-90.0,-24.0,-115.0,-259.0,-119.0,34.0,-94.0,-209.0,-139.0,-54.0,-108.0,-69.0,-59.0,-66.0,-122.0,-154.0,-71.0,-40.0,-24.0,-78.0,-67.0,-92.0,52.0,-114.0,-111.0,-87.0
-42.0,-20.0,-42.0,-61.0,-88.0,-103.0,-60.0,-106.0,-47.0,-64.0,-42.0,-22.0,-10.0,-7.0,-23.0,-49.0,-48.0,-90.0,-29.0,-22.0,-62.0,-323.0,-297.0,-293.0,-211.0,-239.0,-166.0,-160.0,-320.0,-145.0,-61.0,-67.0,-95.0,-86.0,-95.0,-87.0,21.0,-152.0,-59.0,61.0,-33.0,122.0,8.0,102.0,-26.0,39.0,-92.0,-19.0,-62.0,-22.0,2.0,19.0,-27.0,-8.0,149.0,4.0,14.0,-25.0,33.0,50.0,49.0,-88.0,-64.0,-93.0
2.0,3.0,-28.0,-48.0,-67.0,-78.0,32.0,-81.0,-44.0,-66.0,-55.0,-30.0,-30.0,-73.0,-35.0,-74.0,-80.0,-128.0,-70.0,-64.0,-97.0,-457.0,-361.0,-390.0,-251.0,-228.0,-182.0,-174.0,-342.0,-282.0,-380.0,-119.0,-155.0,-135.0,-144.0,-157.0,-227.0,-130.0,-112.0,-64.0,88.0,-248.0,-201.0,-45.0,-142.0,-126.0,-95.0,-59.0,-122.0,-108.0,-100.0,-100.0,-153.0,-146.0,-4.0,-62.0,-48.0,-91.0,-71.0,-92.0,27.0,-130.0,-116.0,-125.0
-70.0,-73.0,-103.0,-133.0,-175.0,-205.0,-229.0,-76.0,-81.0,-116.0,-114.0,-88.0,-117.0,-186.0,-26.0,-84.0,-96.0,-155.0,-97.0,-100.0,-134.0,-378.0,-338.0,-322.0,-267.0,-321.0,-259.0,-192.0,-347.0,-244.0,-211.0,-193.0,-218.0,-183.0,-171.0,-161.0,71.0,-99.0,-107.0,-68.0,-52.0,-4.0,-173.0,30.0,65.0,-72.0,-52.0,-41.0,-96.0,-70.0,-48.0,-37.0,-87.0,-77.0,80.0,-70.0,-16.0,-29.0,18.0,16.0,83.0,-48.0,-11.0,-22.0
-83.0,-75.0,-93.0,-108.0,-126.0,-136.0,-129.0,-135.0,-66.0,-87.0,-77.0,-54.0,-51.0,-120.0,-38.0,-54.0,-52.0,-105.0,-32.0,-18.0,-35.0,-267.0,-289.0,-275.0,-153.0,-231.0,-232.0,-134.0,-364.0,-209.0,-96.0,-153.0,-182.0,-157.0,-150.0,-121.0,-68.0,-348.0,-64.0,-78.0,-83.0,-30.0,-66.0,39.0,-90.0,10.0,-53.0,-36.0,-87.0,-54.0,-36.0,-40.0,-79.0,-86.0,55.0,-54.0,-13.0,-56.0,-51.0,-86.0,43.0,-119.0,-109.0,-133.0
-133.0,-105.0,-131.0,-140.0,-133.0,-88.0,98.0,-157.0,-112.0,-135.0,-123.0,-70.0,-68.0,-112.0,-71.0,-102.0,-109.0,-162.0,-88.0,-95.0,-119.0,-482.0,-441.0,-445.0,-352.0,-353.0,-314.0,-327.0,-533.0,-225.0,-97.0,-191.0,-245.0,-228.0,-220.0,-209.0,-156.0,-168.0,-60.0,-6.0,153.0,-95.0,-234.0,-37.0,-81.0,-147.0,-61.0,-48.0,-100.0,-76.0,-61.0,-60.0,-117.0,-115.0,-1.0,-65.0,-25.0,-57.0,-32.0,-47.0,53.0,-103.0,-77.0,-102.0
-54.0,-56.0,-89.0,-102.0,-134.0,-155.0,-96.0,-72.0,-51.0,-81.0,-68.0,-31.0,-31.0,-24.0,-20.0,-43.0,-42.0,-83.0,-15.0,-11.0,-33.0,-334.0,-323.0,-364.0,-193.0,-254.0,-176.0,-98.0,-244.0,-222.0,-196.0,-120.0,-130.0,-82.0,-30.0,39.0,137.0,157.0,-97.0,118.0,-47.0,-68.0,-101.0,77.0,13.0,-67.0,14.0,25.0,-31.0,10.0,35.0,43.0,0.0,-11.0,131.0,24.0,45.0,10.0,49.0,27.0,83.0,-50.0,-14.0,-68.0
-58.0,-11.0,-20.0,-16.0,26.0,98.0,433.0,-92.0,-30.0,-24.0,8.0,81.0,127.0,172.0,14.0,-10.0,13.0,-25.0,58.0,86.0,81.0,-440.0,-322.0,-410.0,-308.0,-305.0,-225.0,-214.0,-503.0,-228.0,-340.0,-108.0,-154.0,-140.0,-154.0,-119.0,-211.0,-385.0,-78.0,-81.0,-64.0,-24.0,-8.0,12.0,13.0,-1.0,-34.0,-16.0,-68.0,-41.0,-20.0,-18.0,-67.0,-72.0,45.0,-52.0,-10.0,-49.0,-16.0,-25.0,45.0,-96.0,-74.0,-64.0
