Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-4.0,-18.0,-15.0,-18.0,-2.0,-35.0,-38.0,-12.0,-40.0,-20.0,3.0,21.0,-14.0,-29.0,-2.0,-4.0,1.0,4.0,-6.0,-13.0,29.0,-124.0,-49.0,-94.0,-111.0,-12.0,-37.0,-8.0,-32.0,-2.0,-20.0,-13.0,-9.0,-15.0,-14.0,-11.0,-24.0,-5.0,27.0,-6.0,16.0,-32.0,-3.0,-15.0,14.0,-35.0,22.0,29.0,5.0,6.0,3.0,13.0,-5.0,-25.0,-24.0,28.0,21.0,-11.0,-16.0,-7.0,14.0,9.0,-32.0,20.0
-2.0,15.0,19.0,11.0,16.0,-13.0,-22.0,29.0,-9.0,20.0,29.0,40.0,3.0,-24.0,34.0,32.0,35.0,31.0,11.0,13.0,19.0,-80.0,-24.0,-93.0,-29.0,30.0,-2.0,3.0,-63.0,30.0,29.0,31.0,36.0,8.0,3.0,5.0,-15.0,-55.0,61.0,-49.0,65.0,-16.0,42.0,-24.0,54.0,-16.0,54.0,61.0,37.0,30.0,19.0,25.0,11.0,-14.0,-8.0,55.0,41.0,15.0,6.0,11.0,39.0,31.0,5.0,36.0
54.0,44.0,48.0,26.0,20.0,-12.0,-11.0,80.0,27.0,36.0,32.0,37.0,5.0,-34.0,65.0,41.0,45.0,29.0,13.0,13.0,35.0,-79.0,-51.0,-129.0,-10.0,-6.0,-16.0,-43.0,-88.0,2.0,40.0,29.0,31.0,0.0,-4.0,-2.0,-54.0,-79.0,32.0,-42.0,34.0,-15.0,36.0,-18.0,34.0,-6.0,39.0,42.0,17.0,7.0,2.0,13.0,12.0,-13.0,-7.0,30.0,9.0,-10.0,-4.0,1.0,6.0,-1.0,-5.0,5.0
17.0,12.0,15.0,-3.0,2.0,-27.0,-19.0,16.0,-24.0,-8.0,-24.0,2.0,-24.0,-37.0,-16.0,-22.0,-16.0,-31.0,-32.0,-29.0,-11.0,-135.0,-63.0,-126.0,-59.0,-26.0,-48.0,-40.0,-54.0,-10.0,-8.0,-21.0,-20.0,-35.0,-31.0,-29.0,-41.0,-30.0,14.0,-27.0,-5.0,-37.0,-6.0,-4.0,-31.0,-31.0,-34.0,-44.0,-63.0,-77.0,-74.0,-50.0,-38.0,-42.0,-36.0,-64.0,-61.0,-82.0,-56.0,-41.0,-61.0,-64.0,-72.0,-36.0
-35.0,-32.0,-28.0,-36.0,-18.0,-33.0,-1.0,-20.0,-67.0,-44.0,-78.0,-27.0,-40.0,-18.0,-51.0,-65.0,-62.0,-78.0,-65.0,-51.0,-8.0,-74.0,-20.0,-75.0,-5.0,-3.0,-31.0,3.0,1.0,49.0,-4.0,-23.0,-22.0,-31.0,-21.0,-18.0,21.0,14.0,39.0,13.0,6.0,-10.0,21.0,16.0,-23.0,1.0,-33.0,-43.0,-64.0,-83.0,-81.0,-49.0,-35.0,-25.0,-15.0,-39.0,-55.0,-81.0,-51.0,-21.0,-44.0,-46.0,-43.0,-15.0
13.0,-26.0,-20.0,-29.0,-11.0,-29.0,23.0,9.0,-46.0,-41.0,-63.0,-14.0,-24.0,0.0,-12.0,-52.0,-50.0,-62.0,-49.0,-36.0,34.0,-74.0,-45.0,-88.0,-12.0,-44.0,-35.0,-8.0,-6.0,18.0,-54.0,-32.0,-30.0,-30.0,-21.0,-19.0,7.0,-14.0,24.0,-12.0,5.0,-10.0,14.0,5.0,-11.0,5.0,-15.0,-14.0,-40.0,-54.0,-55.0,-32.0,-25.0,-26.0,-8.0,-18.0,-35.0,-58.0,-42.0,-4.0,-24.0,-32.0,-33.0,-11.0
-20.0,-26.0,-22.0,-28.0,-15.0,-43.0,-38.0,-11.0,-30.0,-33.0,-35.0,-6.0,-33.0,-16.0,-15.0,-33.0,-26.0,-32.0,-33.0,-35.0,1.0,-129.0,-68.0,-122.0,-55.0,-45.0,-44.0,-47.0,-52.0,-3.0,-59.0,-36.0,-34.0,-37.0,-35.0,-34.0,-41.0,-45.0,25.0,-42.0,7.0,-25.0,5.0,-12.0,-12.0,-13.0,-2.0,5.0,-18.0,-32.0,-34.0,-25.0,-21.0,-45.0,-17.0,-13.0,-6.0,-36.0,-36.0,-1.0,-4.0,-13.0,-15.0,2.0
-17.0,-28.0,-24.0,-32.0,-32.0,-61.0,-88.0,13.0,-9.0,-26.0,-17.0,-6.0,-45.0,-37.0,13.0,-12.0,-6.0,-15.0,-20.0,-37.0,2.0,-119.0,-69.0,-135.0,-55.0,-54.0,-62.0,-88.0,-71.0,-12.0,-79.0,-36.0,-34.0,-46.0,-48.0,-45.0,-58.0,-62.0,17.0,-52.0,8.0,-52.0,21.0,-21.0,5.0,-24.0,27.0,41.0,13.0,-1.0,-3.0,-3.0,-3.0,-38.0,-24.0,36.0,34.0,-1.0,-20.0,8.0,37.0,17.0,30.0,34.0
13.0,-12.0,-7.0,-16.0,-23.0,-56.0,-86.0,37.0,18.0,-5.0,10.0,17.0,-26.0,-35.0,29.0,11.0,16.0,12.0,7.0,-17.0,-4.0,-145.0,-71.0,-133.0,-70.0,-60.0,-61.0,-35.0,-84.0,-36.0,-59.0,-25.0,-22.0,-31.0,-33.0,-32.0,-43.0,-56.0,6.0,-44.0,-5.0,-59.0,-5.0,-19.0,-12.0,-20.0,25.0,36.0,14.0,2.0,11.0,5.0,5.0,-31.0,-36.0,21.0,23.0,-3.0,-21.0,-1.0,23.0,2.0,7.0,17.0
-45.0,-9.0,-3.0,2.0,-1.0,-36.0,-62.0,-3.0,14.0,3.0,10.0,26.0,-16.0,-33.0,-16.0,1.0,6.0,8.0,2.0,-10.0,-16.0,-191.0,-88.0,-145.0,-108.0,-78.0,-52.0,-25.0,-90.0,-56.0,-14.0,-24.0,-22.0,-21.0,-20.0,-18.0,-23.0,-57.0,-17.0,-110.0,-55.0,-51.0,-22.0,-21.0,-73.0,-30.0,-25.0,-9.0,-23.0,-29.0,-19.0,-22.0,-9.0,-29.0,-50.0,-18.0,-19.0,-31.0,-34.0,-13.0,-4.0,-12.0,7.0,4.0
-32.0,-14.0,-10.0,-4.0,-1.0,-26.0,-2.0,-2.0,-8.0,-14.0,-15.0,15.0,-8.0,-29.0,-24.0,-21.0,-18.0,-20.0,-17.0,-10.0,34.0,-193.0,-103.0,-145.0,-147.0,-120.0,-72.0,-74.0,-60.0,-58.0,-45.0,-36.0,-33.0,-33.0,-29.0,-29.0,-43.0,-22.0,-11.0,0.0,-22.0,-34.0,-16.0,-11.0,-23.0,-31.0,-21.0,-11.0,-26.0,-37.0,-32.0,-30.0,1.0,-13.0,-46.0,-3.0,-20.0,-29.0,-29.0,-4.0,13.0,6.0,20.0,29.0
-6.0,-16.0,-13.0,-17.0,-18.0,-52.0,-114.0,7.0,-13.0,-20.0,-31.0,2.0,-21.0,-64.0,-19.0,-27.0,-23.0,-33.0,-32.0,-14.0,15.0,-166.0,-102.0,-145.0,-124.0,-64.0,-82.0,-87.0,-97.0,-20.0,-44.0,-35.0,-33.0,-44.0,-47.0,-44.0,-64.0,-32.0,20.0,-18.0,11.0,-40.0,-34.0,-25.0,-3.0,-37.0,-10.0,-20.0,-29.0,-43.0,-37.0,-38.0,-3.0,-14.0,-46.0,-19.0,-21.0,-29.0,-32.0,-6.0,11.0,4.0,2.0,35.0
-36.0,-30.0,-24.0,-30.0,-35.0,-61.0,-100.0,1.0,-21.0,-24.0,-40.0,-12.0,-26.0,-55.0,-16.0,-30.0,-25.0,-38.0,-45.0,-18.0,23.0,-139.0,-80.0,-150.0,-77.0,-52.0,-69.0,-60.0,-106.0,-4.0,-23.0,-35.0,-32.0,-45.0,-51.0,-48.0,-41.0,-18.0,27.0,-60.0,12.0,-55.0,3.0,-22.0,-1.0,-14.0,4.0,-1.0,-17.0,-24.0,-24.0,-32.0,13.0,5.0,-32.0,21.0,1.0,-12.0,-16.0,16.0,35.0,21.0,45.0,40.0
8.0,-31.0,-25.0,-36.0,-44.0,-72.0,-72.0,25.0,-18.0,-30.0,-30.0,-12.0,-32.0,-35.0,4.0,-32.0,-27.0,-31.0,-41.0,-19.0,38.0,-152.0,-101.0,-168.0,-130.0,-107.0,-91.0,-81.0,-125.0,-34.0,-87.0,-62.0,-62.0,-70.0,-75.0,-74.0,-67.0,-48.0,-2.0,-41.0,-3.0,-53.0,-9.0,-28.0,-13.0,-19.0,11.0,-2.0,-22.0,-26.0,-25.0,-34.0,20.0,22.0,-31.0,16.0,1.0,-15.0,-18.0,18.0,37.0,11.0,23.0,34.0
-56.0,-56.0,-50.0,-53.0,-52.0,-75.0,-111.0,-25.0,-34.0,-41.0,-26.0,-10.0,-37.0,-20.0,-31.0,-39.0,-34.0,-24.0,-38.0,-14.0,19.0,-185.0,-129.0,-184.0,-134.0,-123.0,-98.0,-90.0,-126.0,-77.0,-133.0,-70.0,-68.0,-61.0,-61.0,-58.0,-69.0,-35.0,-27.0,-43.0,-34.0,-58.0,-52.0,-36.0,-48.0,-12.0,-5.0,-15.0,-22.0,-26.0,-15.0,-20.0,39.0,34.0,-18.0,-7.0,-2.0,-15.0,-6.0,20.0,30.0,5.0,7.0,32.0
-55.0,-15.0,-11.0,-10.0,-2.0,-14.0,-39.0,-6.0,-1.0,-1.0,15.0,34.0,5.0,25.0,1.0,-4.0,1.0,18.0,-5.0,18.0,89.0,-168.0,-115.0,-161.0,-122.0,-105.0,-70.0,-55.0,-61.0,-86.0,-111.0,-35.0,-30.0,-18.0,-16.0,-14.0,-41.0,24.0,-40.0,-16.0,-47.0,-21.0,-49.0,-17.0,-30.0,28.0,3.0,11.0,0.0,-2.0,10.0,1.0,50.0,29.0,-14.0,29.0,16.0,-5.0,4.0,24.0,52.0,16.0,25.0,41.0
6.0,30.0,33.0,25.0,21.0,-7.0,-51.0,32.0,37.0,34.0,38.0,52.0,6.0,4.0,27.0,24.0,30.0,39.0,6.0,14.0,73.0,-186.0,-108.0,-169.0,-121.0,-78.0,-65.0,-80.0,-119.0,-52.0,-111.0,-13.0,-10.0,-12.0,-15.0,-15.0,-79.0,-79.0,-9.0,-65.0,-46.0,-28.0,-19.0,-33.0,-20.0,3.0,12.0,24.0,5.0,4.0,3.0,-20.0,25.0,-11.0,-40.0,14.0,10.0,-14.0,-18.0,-5.0,39.0,-6.0,-12.0,26.0
-21.0,24.0,29.0,23.0,10.0,-26.0,-105.0,21.0,34.0,29.0,23.0,33.0,-17.0,-30.0,4.0,13.0,20.0,23.0,-12.0,-4.0,17.0,-183.0,-98.0,-164.0,-107.0,-58.0,-63.0,-118.0,-134.0,-16.0,-94.0,-3.0,1.0,-11.0,-16.0,-14.0,-80.0,-64.0,46.0,-65.0,-2.0,-40.0,0.0,-29.0,3.0,-11.0,18.0,27.0,5.0,3.0,0.0,-21.0,23.0,-7.0,-45.0,16.0,13.0,-12.0,-12.0,-6.0,43.0,5.0,1.0,39.0
40.0,43.0,46.0,38.0,30.0,-4.0,-40.0,68.0,49.0,30.0,21.0,39.0,-2.0,-5.0,50.0,16.0,19.0,20.0,-1.0,13.0,45.0,-100.0,-63.0,-127.0,-62.0,-41.0,-21.0,-72.0,-110.0,-16.0,-1.0,22.0,27.0,13.0,10.0,12.0,-46.0,-23.0,58.0,-40.0,49.0,-23.0,-3.0,-13.0,49.0,11.0,26.0,32.0,13.0,7.0,8.0,-1.0,52.0,33.0,-18.0,22.0,11.0,-4.0,14.0,23.0,44.0,30.0,23.0,47.0
24.0,33.0,37.0,36.0,34.0,10.0,-17.0,28.0,17.0,14.0,12.0,42.0,8.0,13.0,18.0,-1.0,4.0,11.0,1.0,29.0,41.0,-132.0,-75.0,-126.0,-98.0,-54.0,-25.0,-40.0,-89.0,-65.0,-42.0,2.0,4.0,4.0,8.0,9.0,-32.0,-23.0,15.0,-40.0,-1.0,-7.0,-34.0,-21.0,-13.0,18.0,-6.0,-8.0,-12.0,-15.0,-8.0,-7.0,53.0,45.0,0.0,-22.0,-11.0,-13.0,10.0,27.0,21.0,17.0,8.0,41.0
-41.0,3.0,6.0,15.0,23.0,8.0,-44.0,-12.0,-17.0,-4.0,-1.0,30.0,9.0,13.0,-16.0,-23.0,-17.0,-2.0,-8.0,25.0,56.0,-154.0,-86.0,-102.0,-137.0,-93.0,-41.0,-35.0,-76.0,-79.0,-69.0,-19.0,-17.0,-6.0,3.0,6.0,-3.0,-11.0,-18.0,-42.0,-27.0,-13.0,-43.0,-24.0,-32.0,25.0,-26.0,-18.0,-25.0,-22.0,-16.0,-15.0,50.0,44.0,3.0,-6.0,-15.0,-13.0,-1.0,19.0,17.0,6.0,16.0,21.0
-27.0,0.0,3.0,11.0,30.0,15.0,9.0,19.0,-1.0,0.0,7.0,37.0,23.0,33.0,2.0,-12.0,-8.0,10.0,-1.0,33.0,80.0,-124.0,-80.0,-110.0,-112.0,-134.0,-34.0,-20.0,-67.0,-100.0,-48.0,-8.0,-3.0,11.0,18.0,20.0,7.0,-42.0,-5.0,-116.0,-14.0,-20.0,-42.0,-30.0,-15.0,40.0,-11.0,13.0,1.0,6.0,9.0,8.0,67.0,64.0,15.0,12.0,11.0,8.0,16.0,36.0,35.0,25.0,13.0,27.0
-20.0,34.0,39.0,49.0,58.0,39.0,-14.0,48.0,49.0,46.0,54.0,72.0,44.0,30.0,22.0,37.0,42.0,59.0,32.0,54.0,65.0,-143.0,-68.0,-119.0,-92.0,-23.0,-6.0,-14.0,-69.0,-72.0,-55.0,20.0,24.0,34.0,37.0,37.0,5.0,-14.0,22.0,6.0,13.0,-5.0,-39.0,-24.0,5.0,47.0,28.0,51.0,40.0,41.0,35.0,29.0,78.0,82.0,22.0,31.0,43.0,30.0,29.0,48.0,59.0,42.0,24.0,49.0
5.0,48.0,51.0,55.0,56.0,31.0,-69.0,53.0,59.0,49.0,52.0,62.0,30.0,14.0,35.0,35.0,42.0,49.0,25.0,35.0,93.0,-134.0,-58.0,-109.0,-102.0,17.0,-15.0,-42.0,-42.0,-50.0,-39.0,8.0,11.0,15.0,21.0,22.0,4.0,3.0,8.0,10.0,-1.0,-6.0,-21.0,-9.0,-10.0,54.0,15.0,40.0,25.0,19.0,13.0,13.0,69.0,79.0,20.0,40.0,20.0,11.0,20.0,48.0,43.0,30.0,32.0,29.0
0.0,14.0,20.0,22.0,40.0,31.0,-2.0,20.0,12.0,10.0,12.0,42.0,29.0,28.0,1.0,-5.0,0.0,8.0,-1.0,26.0,99.0,-166.0,-62.0,-94.0,-93.0,-41.0,-26.0,-35.0,-16.0,-74.0,-46.0,-14.0,-10.0,10.0,17.0,21.0,14.0,17.0,-13.0,-17.0,-55.0,-2.0,-31.0,-8.0,-63.0,63.0,-22.0,0.0,-12.0,-15.0,-9.0,-2.0,68.0,82.0,29.0,-15.0,-14.0,-11.0,13.0,41.0,8.0,3.0,-3.0,8.0
-61.0,-11.0,-6.0,14.0,41.0,39.0,12.0,-8.0,-26.0,-12.0,-5.0,39.0,41.0,46.0,-22.0,-26.0,-22.0,-7.0,-4.0,39.0,91.0,-119.0,-63.0,-71.0,-80.0,-70.0,-15.0,-11.0,-12.0,-92.0,-111.0,-30.0,-29.0,5.0,17.0,17.0,30.0,32.0,-21.0,-18.0,-24.0,11.0,-61.0,-5.0,-28.0,49.0,-32.0,-14.0,-21.0,-25.0,-13.0,-5.0,67.0,78.0,28.0,-25.0,-18.0,-17.0,4.0,29.0,10.0,2.0,4.0,11.0
-31.0,-27.0,-24.0,-9.0,14.0,11.0,0.0,11.0,-30.0,-38.0,-29.0,7.0,15.0,21.0,8.0,-41.0,-37.0,-34.0,-25.0,14.0,108.0,-98.0,-70.0,-89.0,-96.0,-83.0,-50.0,-38.0,-32.0,-104.0,-96.0,-49.0,-47.0,-29.0,-21.0,-20.0,8.0,17.0,-40.0,-38.0,-25.0,2.0,-51.0,-3.0,-27.0,10.0,-30.0,-14.0,-27.0,-33.0,-30.0,-30.0,20.0,30.0,-15.0,-11.0,-24.0,-37.0,-30.0,-13.0,-3.0,-22.0,-23.0,-31.0
-35.0,-43.0,-38.0,-36.0,-19.0,-29.0,-50.0,-2.0,-34.0,-47.0,-44.0,-18.0,-27.0,-35.0,-6.0,-42.0,-37.0,-41.0,-46.0,-21.0,44.0,-135.0,-78.0,-108.0,-80.0,-55.0,-50.0,-44.0,-69.0,-72.0,-29.0,-27.0,-22.0,-18.0,-19.0,-14.0,-6.0,15.0,-7.0,-62.0,-13.0,-4.0,-35.0,-17.0,-22.0,-2.0,-3.0,6.0,2.0,-6.0,-7.0,-19.0,6.0,15.0,-40.0,-5.0,9.0,-13.0,-33.0,-18.0,16.0,-7.0,-30.0,-11.0
-17.0,16.0,22.0,17.0,24.0,-2.0,-46.0,56.0,37.0,22.0,16.0,29.0,-6.0,-29.0,46.0,24.0,27.0,22.0,-2.0,11.0,52.0,-86.0,-39.0,-70.0,-44.0,-13.0,-2.0,-26.0,-50.0,-13.0,43.0,21.0,26.0,22.0,24.0,26.0,-2.0,5.0,32.0,-80.0,13.0,-24.0,2.0,-13.0,13.0,11.0,27.0,44.0,35.0,21.0,22.0,1.0,27.0,27.0,-38.0,29.0,29.0,-2.0,-19.0,-5.0,35.0,3.0,2.0,-4.0
42.0,34.0,41.0,37.0,44.0,24.0,26.0,83.0,60.0,31.0,29.0,40.0,17.0,15.0,70.0,29.0,34.0,29.0,3.0,23.0,81.0,-105.0,-63.0,-98.0,-76.0,-42.0,-13.0,-29.0,-34.0,-38.0,12.0,8.0,12.0,18.0,31.0,33.0,34.0,57.0,22.0,-108.0,19.0,-24.0,5.0,-15.0,-4.0,22.0,7.0,21.0,13.0,-3.0,2.0,-6.0,27.0,35.0,-36.0,10.0,-4.0,-29.0,-20.0,-8.0,3.0,-30.0,-34.0,-42.0
-13.0,1.0,6.0,21.0,41.0,37.0,28.0,7.0,23.0,4.0,7.0,29.0,14.0,23.0,5.0,-7.0,-3.0,3.0,-11.0,14.0,49.0,-156.0,-89.0,-122.0,-166.0,-101.0,-44.0,-15.0,-47.0,-90.0,-73.0,-34.0,-33.0,-14.0,-3.0,-1.0,17.0,42.0,-19.0,15.0,-23.0,-11.0,-41.0,-11.0,-55.0,11.0,-25.0,-19.0,-26.0,-40.0,-31.0,-33.0,6.0,17.0,-50.0,-24.0,-33.0,-52.0,-40.0,-26.0,-20.0,-49.0,-51.0,-48.0
-47.0,-37.0,-32.0,-15.0,6.0,-4.0,-76.0,-8.0,-13.0,-31.0,-23.0,4.0,-6.0,5.0,-7.0,-37.0,-34.0,-25.0,-25.0,-3.0,62.0,-116.0,-80.0,-107.0,-160.0,-65.0,-48.0,-36.0,-2.0,-77.0,-52.0,-42.0,-39.0,-28.0,-19.0,-17.0,15.0,14.0,-28.0,0.0,-24.0,-29.0,-2.0,3.0,-32.0,2.0,-13.0,-7.0,-25.0,-42.0,-33.0,-34.0,7.0,17.0,-42.0,7.0,-24.0,-48.0,-38.0,-23.0,-4.0,-35.0,-26.0,-27.0
-10.0,-42.0,-37.0,-33.0,-12.0,-18.0,-23.0,-11.0,-32.0,-55.0,-52.0,-15.0,-15.0,9.0,-1.0,-60.0,-56.0,-57.0,-45.0,-22.0,38.0,-116.0,-78.0,-119.0,-93.0,-54.0,-44.0,-54.0,-47.0,-53.0,-5.0,-42.0,-38.0,-41.0,-35.0,-34.0,-1.0,21.0,-5.0,-50.0,-8.0,-37.0,14.0,-16.0,-10.0,5.0,6.0,-8.0,-27.0,-52.0,-44.0,-46.0,-5.0,2.0,-44.0,14.0,-16.0,-46.0,-40.0,-25.0,5.0,-26.0,-35.0,-11.0
-42.0,-48.0,-41.0,-42.0,-26.0,-36.0,-25.0,-24.0,-39.0,-61.0,-74.0,-33.0,-36.0,3.0,-6.0,-65.0,-62.0,-78.0,-64.0,-36.0,-4.0,-89.0,-59.0,-109.0,-15.0,-30.0,-33.0,-30.0,-59.0,-20.0,-73.0,-37.0,-35.0,-38.0,-36.0,-33.0,-16.0,32.0,21.0,-43.0,0.0,-36.0,36.0,-15.0,-13.0,4.0,1.0,-13.0,-31.0,-56.0,-51.0,-55.0,-15.0,-10.0,-45.0,-1.0,-20.0,-53.0,-46.0,-22.0,-10.0,-29.0,-30.0,-12.0
-3.0,-43.0,-36.0,-42.0,-31.0,-42.0,7.0,-16.0,-29.0,-63.0,-86.0,-39.0,-41.0,5.0,-9.0,-71.0,-67.0,-87.0,-71.0,-48.0,44.0,-50.0,-50.0,-98.0,-34.0,-23.0,-29.0,-32.0,-12.0,-29.0,-120.0,-36.0,-34.0,-33.0,-26.0,-23.0,13.0,50.0,-11.0,-22.0,-34.0,-17.0,18.0,1.0,-44.0,9.0,-35.0,-36.0,-49.0,-65.0,-55.0,-56.0,-10.0,-6.0,-33.0,-27.0,-46.0,-66.0,-45.0,-18.0,-39.0,-41.0,-41.0,-31.0
