Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
88.0,71.0,73.0,57.0,54.0,32.0,-5.0,47.0,82.0,71.0,71.0,62.0,58.0,69.0,56.0,83.0,88.0,68.0,68.0,50.0,41.0,15.0,29.0,69.0,-12.0,-8.0,34.0,32.0,65.0,-17.0,-15.0,27.0,30.0,34.0,36.0,2.0,7.0,-48.0,56.0,5.0,50.0,15.0,16.0,-16.0,33.0,10.0,41.0,56.0,46.0,52.0,48.0,46.0,37.0,31.0,-5.0,36.0,36.0,37.0,25.0,30.0,17.0,31.0,20.0,-23.0
16.0,34.0,35.0,35.0,36.0,35.0,20.0,-12.0,32.0,35.0,35.0,34.0,35.0,43.0,16.0,43.0,47.0,29.0,31.0,16.0,5.0,34.0,26.0,79.0,28.0,-15.0,-8.0,24.0,100.0,-7.0,-13.0,5.0,8.0,13.0,10.0,16.0,22.0,-24.0,40.0,11.0,9.0,42.0,5.0,-7.0,3.0,-16.0,2.0,11.0,2.0,2.0,2.0,-1.0,-11.0,-7.0,-27.0,-7.0,-11.0,-6.0,-16.0,-6.0,-17.0,-12.0,-17.0,-23.0
16.0,24.0,25.0,20.0,26.0,32.0,46.0,13.0,20.0,22.0,21.0,20.0,19.0,6.0,4.0,20.0,23.0,12.0,8.0,-4.0,-5.0,100.0,142.0,143.0,48.0,66.0,-4.0,37.0,112.0,15.0,84.0,22.0,26.0,30.0,23.0,24.0,29.0,-8.0,26.0,29.0,10.0,34.0,2.0,-4.0,16.0,27.0,-1.0,8.0,3.0,3.0,-1.0,0.0,-12.0,0.0,-4.0,-12.0,-10.0,-6.0,-15.0,3.0,-11.0,-6.0,-9.0,-12.0
43.0,30.0,32.0,21.0,23.0,14.0,8.0,51.0,34.0,26.0,23.0,20.0,14.0,2.0,18.0,24.0,29.0,12.0,6.0,-13.0,-13.0,56.0,100.0,88.0,43.0,51.0,5.0,17.0,32.0,3.0,33.0,10.0,15.0,19.0,16.0,-8.0,-2.0,-29.0,45.0,33.0,25.0,-8.0,1.0,-14.0,5.0,-11.0,-6.0,2.0,-6.0,-4.0,-7.0,-12.0,-22.0,-14.0,-27.0,-13.0,-15.0,-12.0,-24.0,-11.0,-22.0,-11.0,-22.0,-59.0
2.0,15.0,20.0,6.0,8.0,-8.0,-44.0,-16.0,13.0,6.0,5.0,7.0,8.0,1.0,-11.0,14.0,18.0,-1.0,1.0,-10.0,15.0,-5.0,31.0,92.0,12.0,6.0,-8.0,13.0,57.0,-41.0,-20.0,-8.0,-5.0,-1.0,-5.0,-33.0,-25.0,-47.0,-16.0,-14.0,-30.0,-50.0,-4.0,-26.0,-10.0,22.0,-8.0,0.0,-6.0,-3.0,-8.0,-13.0,-15.0,-3.0,-3.0,-4.0,-7.0,-11.0,-17.0,-7.0,-11.0,-2.0,-18.0,-2.0
-10.0,6.0,10.0,-3.0,1.0,13.0,3.0,16.0,18.0,-5.0,-6.0,-1.0,16.0,14.0,11.0,17.0,21.0,-9.0,-10.0,-22.0,-20.0,29.0,22.0,77.0,-11.0,24.0,-41.0,-12.0,52.0,-39.0,-18.0,-18.0,-16.0,-12.0,-8.0,-23.0,-17.0,-71.0,10.0,-42.0,-10.0,-19.0,7.0,-22.0,13.0,-48.0,1.0,6.0,1.0,-4.0,-15.0,-20.0,-31.0,-37.0,-61.0,-8.0,-6.0,-16.0,-36.0,-34.0,-15.0,-14.0,-34.0,-36.0
5.0,3.0,6.0,-5.0,3.0,12.0,-5.0,8.0,16.0,-2.0,-3.0,2.0,31.0,95.0,18.0,22.0,25.0,1.0,-1.0,2.0,8.0,25.0,27.0,40.0,-21.0,2.0,-39.0,-8.0,20.0,-5.0,-15.0,-23.0,-18.0,-16.0,-4.0,-3.0,4.0,-4.0,32.0,23.0,51.0,-7.0,0.0,-9.0,12.0,-22.0,0.0,0.0,-8.0,-17.0,-24.0,-30.0,-33.0,-32.0,-49.0,-12.0,-23.0,-32.0,-47.0,-42.0,-34.0,-28.0,-43.0,-48.0
-9.0,-12.0,-8.0,-23.0,-24.0,-49.0,-13.0,-39.0,-20.0,-31.0,-31.0,-37.0,-38.0,-46.0,-36.0,-18.0,-15.0,-34.0,-35.0,-47.0,-29.0,-3.0,47.0,82.0,-29.0,-20.0,-27.0,35.0,46.0,-53.0,-32.0,-36.0,-32.0,-27.0,-9.0,6.0,13.0,7.0,-35.0,-26.0,-7.0,-1.0,-21.0,-14.0,-18.0,-8.0,-20.0,-23.0,-29.0,-35.0,-37.0,-39.0,-44.0,-37.0,-32.0,-23.0,-27.0,-40.0,-45.0,-37.0,-27.0,-23.0,-32.0,-2.0
45.0,12.0,14.0,-6.0,4.0,14.0,81.0,59.0,21.0,-8.0,-9.0,-13.0,5.0,2.0,15.0,5.0,8.0,-17.0,-20.0,-33.0,-32.0,-56.0,-15.0,56.0,-40.0,-11.0,6.0,27.0,67.0,-81.0,-64.0,-27.0,-24.0,-20.0,6.0,6.0,11.0,-105.0,-46.0,-39.0,-58.0,16.0,-51.0,-3.0,4.0,-53.0,-3.0,-13.0,-22.0,-35.0,-37.0,-42.0,-48.0,-44.0,-52.0,-29.0,-39.0,-51.0,-51.0,-43.0,-44.0,-33.0,-48.0,-60.0
-61.0,-50.0,-45.0,-50.0,-44.0,-71.0,-70.0,-78.0,-67.0,-61.0,-60.0,-65.0,-49.0,-55.0,-68.0,-67.0,-59.0,-64.0,-61.0,-72.0,-60.0,-15.0,13.0,16.0,-82.0,-98.0,-109.0,-65.0,-16.0,-90.0,-130.0,-94.0,-95.0,-88.0,-84.0,-102.0,-93.0,-30.0,-11.0,38.0,-53.0,-3.0,-20.0,9.0,-87.0,-56.0,-73.0,-92.0,-98.0,-98.0,-88.0,-89.0,-78.0,-63.0,-60.0,-80.0,-95.0,-89.0,-74.0,-58.0,-81.0,-64.0,-69.0,-47.0
-105.0,-89.0,-86.0,-91.0,-92.0,-134.0,-156.0,-180.0,-115.0,-83.0,-81.0,-86.0,-71.0,-79.0,-122.0,-76.0,-76.0,-69.0,-63.0,-70.0,-45.0,-8.0,52.0,95.0,-22.0,-73.0,-102.0,-46.0,37.0,-116.0,-21.0,-75.0,-73.0,-67.0,-73.0,-100.0,-88.0,17.0,-111.0,13.0,-59.0,5.0,-20.0,2.0,-48.0,-10.0,-39.0,-39.0,-41.0,-38.0,-36.0,-36.0,-32.0,-22.0,-21.0,-34.0,-39.0,-35.0,-32.0,-21.0,-35.0,-25.0,-31.0,-13.0
28.0,-11.0,-8.0,-20.0,-18.0,-34.0,-24.0,-10.0,-3.0,-5.0,-6.0,-12.0,7.0,17.0,-15.0,6.0,9.0,1.0,-1.0,-8.0,1.0,-66.0,1.0,89.0,1.0,-28.0,-34.0,-4.0,40.0,-41.0,-32.0,-49.0,-46.0,-39.0,-18.0,-36.0,-28.0,-40.0,35.0,-40.0,-24.0,10.0,-20.0,-33.0,-16.0,-6.0,-9.0,3.0,-5.0,-4.0,-2.0,-6.0,-8.0,-10.0,-17.0,-16.0,-15.0,-11.0,-15.0,-15.0,-21.0,-12.0,-19.0,-46.0
-69.0,-27.0,-24.0,-13.0,-12.0,-30.0,-17.0,-13.0,1.0,-2.0,-1.0,-13.0,4.0,15.0,3.0,8.0,14.0,5.0,1.0,-14.0,-4.0,-10.0,-17.0,21.0,-38.0,-73.0,-82.0,-41.0,-26.0,-34.0,-67.0,-66.0,-65.0,-58.0,-41.0,-51.0,-43.0,-18.0,19.0,4.0,-20.0,-7.0,-20.0,-20.0,-1.0,-3.0,11.0,16.0,10.0,2.0,1.0,-11.0,-14.0,-17.0,-11.0,5.0,7.0,-4.0,-11.0,-10.0,10.0,16.0,4.0,31.0
2.0,-4.0,-2.0,-10.0,-16.0,-36.0,-26.0,7.0,24.0,2.0,1.0,-9.0,10.0,38.0,34.0,16.0,19.0,8.0,3.0,-13.0,-5.0,-26.0,-37.0,1.0,-4.0,-6.0,-61.0,-50.0,-18.0,15.0,5.0,-40.0,-38.0,-31.0,-30.0,-31.0,-24.0,-29.0,31.0,-48.0,10.0,-39.0,2.0,-7.0,15.0,-4.0,16.0,6.0,-2.0,-15.0,-18.0,-30.0,-31.0,-30.0,-25.0,-7.0,-14.0,-32.0,-30.0,-33.0,-15.0,-5.0,-20.0,-18.0
-30.0,-51.0,-48.0,-44.0,-50.0,-65.0,-44.0,-52.0,-50.0,-54.0,-55.0,-63.0,-43.0,-54.0,-49.0,-57.0,-51.0,-53.0,-55.0,-70.0,-55.0,11.0,22.0,104.0,-4.0,-9.0,-58.0,-13.0,42.0,-14.0,-50.0,-84.0,-84.0,-76.0,-64.0,-78.0,-69.0,-15.0,-4.0,-28.0,-9.0,-1.0,13.0,11.0,-33.0,-46.0,-37.0,-59.0,-64.0,-72.0,-72.0,-84.0,-72.0,-65.0,-52.0,-54.0,-64.0,-69.0,-66.0,-64.0,-47.0,-37.0,-51.0,-40.0
-93.0,-83.0,-80.0,-71.0,-70.0,-95.0,-81.0,-89.0,-73.0,-67.0,-67.0,-67.0,-58.0,-81.0,-67.0,-63.0,-61.0,-59.0,-54.0,-64.0,-45.0,4.0,50.0,121.0,-35.0,-51.0,-43.0,29.0,55.0,-50.0,-26.0,-58.0,-54.0,-49.0,-43.0,-34.0,-24.0,37.0,-19.0,5.0,-11.0,13.0,36.0,12.0,1.0,6.0,1.0,-18.0,-21.0,-25.0,-26.0,-30.0,-21.0,-13.0,-4.0,-1.0,-14.0,-15.0,-21.0,-20.0,15.0,12.0,-2.0,48.0
19.0,4.0,5.0,0.0,7.0,-7.0,12.0,14.0,20.0,11.0,8.0,8.0,24.0,37.0,33.0,22.0,25.0,13.0,9.0,4.0,5.0,40.0,82.0,98.0,-28.0,28.0,-11.0,56.0,89.0,-1.0,44.0,13.0,20.0,24.0,18.0,28.0,33.0,60.0,52.0,11.0,72.0,21.0,57.0,14.0,79.0,1.0,70.0,54.0,49.0,36.0,31.0,23.0,22.0,20.0,4.0,53.0,37.0,26.0,16.0,14.0,44.0,46.0,29.0,34.0
65.0,56.0,60.0,41.0,48.0,41.0,68.0,96.0,80.0,45.0,44.0,42.0,63.0,72.0,90.0,66.0,70.0,49.0,41.0,31.0,29.0,29.0,45.0,86.0,32.0,-3.0,-15.0,30.0,47.0,-12.0,-1.0,13.0,16.0,20.0,17.0,4.0,8.0,-3.0,42.0,-22.0,64.0,27.0,86.0,18.0,95.0,42.0,96.0,77.0,68.0,49.0,42.0,31.0,31.0,32.0,27.0,67.0,50.0,36.0,30.0,27.0,50.0,52.0,41.0,84.0
41.0,38.0,41.0,26.0,32.0,35.0,59.0,78.0,58.0,27.0,26.0,27.0,43.0,38.0,66.0,42.0,47.0,28.0,22.0,15.0,27.0,13.0,30.0,127.0,51.0,-25.0,-20.0,21.0,48.0,-7.0,-7.0,-25.0,-24.0,-19.0,-18.0,-29.0,-22.0,42.0,45.0,59.0,46.0,41.0,95.0,10.0,42.0,34.0,56.0,31.0,21.0,4.0,-1.0,-16.0,-8.0,3.0,16.0,22.0,11.0,-4.0,1.0,5.0,20.0,20.0,13.0,55.0
-17.0,-42.0,-38.0,-36.0,-32.0,-58.0,-78.0,-73.0,-35.0,-39.0,-38.0,-31.0,-20.0,-16.0,-20.0,-24.0,-20.0,-23.0,-19.0,-15.0,7.0,18.0,39.0,71.0,13.0,24.0,-44.0,-2.0,11.0,-26.0,-32.0,-60.0,-56.0,-51.0,-36.0,-35.0,-26.0,23.0,7.0,-14.0,24.0,-47.0,3.0,-17.0,0.0,-40.0,5.0,-6.0,-12.0,-20.0,-24.0,-31.0,-18.0,-21.0,-26.0,-25.0,-23.0,-31.0,-33.0,-29.0,-31.0,-22.0,-36.0,-37.0
3.0,-23.0,-22.0,-32.0,-17.0,-1.0,26.0,-16.0,-20.0,-33.0,-34.0,-28.0,5.0,29.0,-19.0,-32.0,-27.0,-34.0,-36.0,-37.0,-44.0,-17.0,34.0,35.0,-68.0,-2.0,-81.0,-22.0,-20.0,-65.0,-35.0,-50.0,-50.0,-44.0,-54.0,-66.0,-58.0,-41.0,-24.0,-58.0,-57.0,-25.0,-64.0,-23.0,-30.0,-64.0,-23.0,-25.0,-32.0,-43.0,-54.0,-68.0,-72.0,-78.0,-72.0,-49.0,-45.0,-56.0,-70.0,-69.0,-43.0,-39.0,-56.0,-19.0
5.0,-23.0,-20.0,-49.0,-51.0,-77.0,-56.0,1.0,-20.0,-48.0,-48.0,-55.0,-67.0,-93.0,-34.0,-43.0,-39.0,-43.0,-51.0,-67.0,-74.0,-22.0,10.0,51.0,-48.0,-22.0,-49.0,-13.0,7.0,-63.0,-52.0,-43.0,-40.0,-33.0,-33.0,-8.0,0.0,-10.0,-53.0,-7.0,-80.0,2.0,-43.0,-1.0,-41.0,1.0,-22.0,-15.0,-21.0,-23.0,-23.0,-29.0,-23.0,-25.0,-14.0,-29.0,-20.0,-21.0,-24.0,-20.0,-27.0,-4.0,-18.0,-31.0
-40.0,-6.0,-4.0,5.0,19.0,29.0,49.0,-20.0,-4.0,3.0,4.0,12.0,41.0,70.0,-20.0,-7.0,-3.0,11.0,11.0,20.0,14.0,-11.0,17.0,73.0,-65.0,-25.0,-22.0,34.0,60.0,-37.0,25.0,-6.0,-2.0,3.0,16.0,11.0,15.0,50.0,-9.0,-52.0,6.0,-26.0,-21.0,-3.0,-16.0,-6.0,-11.0,3.0,-4.0,4.0,8.0,12.0,16.0,6.0,2.0,-13.0,-5.0,5.0,3.0,-2.0,-22.0,12.0,0.0,-24.0
-7.0,-5.0,-3.0,23.0,40.0,51.0,71.0,-65.0,-8.0,23.0,23.0,30.0,58.0,52.0,-23.0,5.0,10.0,26.0,26.0,26.0,21.0,27.0,71.0,89.0,35.0,-25.0,8.0,27.0,80.0,-26.0,-20.0,5.0,8.0,13.0,18.0,7.0,13.0,58.0,34.0,54.0,40.0,64.0,6.0,15.0,22.0,42.0,19.0,29.0,22.0,31.0,29.0,26.0,29.0,26.0,30.0,14.0,26.0,29.0,23.0,18.0,11.0,41.0,29.0,40.0
37.0,45.0,50.0,48.0,35.0,-14.0,-41.0,44.0,60.0,58.0,57.0,44.0,15.0,-13.0,70.0,60.0,64.0,62.0,51.0,35.0,48.0,26.0,51.0,96.0,56.0,31.0,49.0,36.0,60.0,2.0,80.0,43.0,46.0,51.0,36.0,4.0,10.0,59.0,8.0,83.0,49.0,68.0,-7.0,36.0,71.0,48.0,50.0,65.0,55.0,55.0,51.0,45.0,44.0,38.0,28.0,22.0,40.0,35.0,30.0,32.0,10.0,43.0,29.0,-8.0
132.0,68.0,71.0,61.0,49.0,18.0,-7.0,64.0,83.0,70.0,70.0,57.0,44.0,23.0,49.0,56.0,62.0,67.0,54.0,43.0,43.0,52.0,68.0,108.0,61.0,51.0,4.0,15.0,65.0,-13.0,82.0,27.0,32.0,35.0,34.0,-3.0,3.0,7.0,6.0,-7.0,25.0,14.0,7.0,24.0,-1.0,16.0,22.0,44.0,36.0,35.0,45.0,37.0,37.0,26.0,17.0,20.0,32.0,30.0,26.0,26.0,17.0,44.0,31.0,25.0
31.0,25.0,27.0,38.0,42.0,34.0,23.0,-33.0,21.0,39.0,41.0,36.0,42.0,20.0,6.0,22.0,25.0,41.0,35.0,31.0,36.0,84.0,82.0,89.0,30.0,-14.0,-18.0,36.0,51.0,10.0,-22.0,-5.0,-1.0,5.0,20.0,12.0,18.0,27.0,103.0,2.0,29.0,21.0,29.0,25.0,20.0,39.0,27.0,40.0,34.0,30.0,33.0,24.0,32.0,27.0,26.0,17.0,30.0,26.0,22.0,23.0,20.0,35.0,24.0,29.0
-14.0,39.0,40.0,45.0,43.0,21.0,39.0,43.0,53.0,51.0,52.0,41.0,33.0,31.0,49.0,47.0,49.0,49.0,42.0,43.0,46.0,-20.0,61.0,109.0,-29.0,71.0,33.0,39.0,42.0,-32.0,-4.0,41.0,47.0,51.0,43.0,11.0,16.0,16.0,24.0,30.0,24.0,27.0,-12.0,27.0,36.0,54.0,44.0,61.0,54.0,51.0,48.0,41.0,48.0,40.0,32.0,31.0,39.0,30.0,34.0,34.0,13.0,37.0,19.0,-11.0
90.0,94.0,96.0,73.0,63.0,26.0,32.0,105.0,98.0,75.0,77.0,65.0,59.0,84.0,67.0,62.0,68.0,63.0,56.0,65.0,83.0,17.0,60.0,100.0,-25.0,42.0,11.0,35.0,26.0,-20.0,34.0,32.0,36.0,40.0,37.0,17.0,23.0,16.0,-3.0,45.0,-3.0,18.0,-21.0,25.0,26.0,64.0,41.0,48.0,39.0,39.0,43.0,42.0,51.0,41.0,33.0,29.0,34.0,18.0,34.0,31.0,26.0,41.0,26.0,43.0
-23.0,11.0,16.0,51.0,59.0,40.0,46.0,-53.0,9.0,52.0,55.0,52.0,61.0,82.0,10.0,23.0,27.0,45.0,40.0,43.0,49.0,62.0,53.0,81.0,44.0,-56.0,1.0,32.0,46.0,-10.0,46.0,25.0,29.0,33.0,42.0,40.0,46.0,45.0,37.0,38.0,11.0,49.0,22.0,28.0,7.0,35.0,38.0,46.0,40.0,39.0,39.0,38.0,41.0,33.0,21.0,39.0,43.0,23.0,26.0,32.0,35.0,41.0,23.0,8.0
26.0,54.0,56.0,76.0,84.0,74.0,105.0,14.0,60.0,80.0,81.0,76.0,74.0,59.0,54.0,58.0,60.0,69.0,54.0,46.0,39.0,10.0,69.0,98.0,17.0,13.0,49.0,77.0,95.0,-21.0,-14.0,37.0,40.0,43.0,50.0,61.0,62.0,42.0,13.0,8.0,34.0,63.0,11.0,32.0,24.0,21.0,53.0,53.0,45.0,37.0,29.0,24.0,23.0,22.0,3.0,42.0,42.0,15.0,8.0,22.0,31.0,30.0,14.0,5.0
42.0,21.0,25.0,27.0,17.0,-11.0,-8.0,23.0,35.0,26.0,27.0,13.0,2.0,-18.0,33.0,21.0,27.0,26.0,14.0,3.0,14.0,17.0,48.0,89.0,29.0,14.0,-41.0,8.0,10.0,4.0,-40.0,-41.0,-42.0,-34.0,-39.0,-45.0,-38.0,-8.0,43.0,-8.0,56.0,14.0,22.0,20.0,56.0,60.0,64.0,48.0,41.0,31.0,26.0,17.0,33.0,44.0,45.0,48.0,52.0,32.0,34.0,53.0,56.0,56.0,47.0,67.0
8.0,6.0,7.0,10.0,11.0,11.0,26.0,35.0,32.0,29.0,31.0,29.0,65.0,127.0,58.0,35.0,37.0,48.0,52.0,76.0,109.0,18.0,47.0,81.0,-18.0,19.0,-30.0,17.0,8.0,-28.0,-22.0,-13.0,-10.0,-5.0,-6.0,9.0,14.0,-16.0,30.0,-16.0,68.0,-40.0,-1.0,-17.0,52.0,23.0,53.0,47.0,37.0,31.0,36.0,25.0,40.0,34.0,13.0,17.0,31.0,21.0,22.0,30.0,22.0,26.0,17.0,-22.0
17.0,1.0,4.0,-15.0,-16.0,-23.0,-13.0,13.0,8.0,-10.0,-8.0,-24.0,0.0,15.0,16.0,-9.0,-3.0,-3.0,-7.0,-16.0,-29.0,-66.0,18.0,5.0,-72.0,-39.0,-72.0,-53.0,-56.0,-49.0,-22.0,-55.0,-54.0,-49.0,-61.0,-63.0,-56.0,-87.0,-3.0,-36.0,-7.0,67.0,-23.0,23.0,-18.0,-54.0,8.0,-3.0,-11.0,-20.0,-17.0,-41.0,-32.0,-42.0,-52.0,-16.0,-10.0,-26.0,-28.0,-14.0,-8.0,-4.0,-16.0,-9.0
-9.0,-43.0,-40.0,-48.0,-48.0,-62.0,-9.0,7.0,-13.0,-32.0,-30.0,-41.0,-46.0,-89.0,-11.0,-29.0,-24.0,-15.0,-18.0,-28.0,-32.0,22.0,43.0,52.0,8.0,4.0,-33.0,10.0,35.0,4.0,-20.0,-44.0,-40.0,-35.0,-24.0,10.0,16.0,16.0,25.0,19.0,-12.0,39.0,4.0,8.0,-6.0,29.0,12.0,5.0,0.0,-1.0,6.0,0.0,16.0,14.0,16.0,-9.0,4.0,-5.0,10.0,22.0,2.0,13.0,11.0,5.0
-21.0,-17.0,-16.0,-2.0,10.0,16.0,64.0,-30.0,-5.0,12.0,13.0,15.0,44.0,83.0,-12.0,-4.0,-1.0,23.0,22.0,37.0,48.0,25.0,48.0,68.0,-51.0,-6.0,-38.0,6.0,6.0,-67.0,-58.0,-30.0,-29.0,-24.0,-22.0,-24.0,-20.0,17.0,-15.0,44.0,-12.0,11.0,-12.0,17.0,-4.0,-1.0,5.0,12.0,5.0,3.0,11.0,3.0,12.0,10.0,3.0,-12.0,3.0,-6.0,3.0,9.0,-12.0,2.0,-2.0,-44.0
