Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-32.0,-37.0,-59.0,-42.0,-67.0,-76.0,-69.0,-43.0,-44.0,-35.0,-36.0,-77.0,-89.0,-45.0,-56.0,-95.0,-40.0,-34.0,-61.0,-58.0,-55.0,-74.0,-55.0,-92.0,-45.0,-102.0,-42.0,-49.0,-1.0,-103.0,-69.0,-30.0,-62.0,-49.0,-34.0,-89.0,-81.0,-58.0,-62.0,-26.0,-20.0,-127.0,-60.0,-91.0,-52.0,-64.0,-54.0,-84.0,-53.0,-71.0,-41.0,23.0,-47.0,-58.0,21.0,-62.0,-99.0,-49.0,-70.0,-91.0,-53.0,-50.0,-23.0,-36.0
-33.0,-31.0,-45.0,-29.0,-46.0,-56.0,-29.0,-32.0,-24.0,-18.0,-13.0,-61.0,-66.0,-14.0,-47.0,-79.0,-17.0,-16.0,-25.0,-32.0,-37.0,-67.0,-44.0,-89.0,-26.0,-92.0,-23.0,-30.0,10.0,-115.0,-78.0,-29.0,-48.0,-31.0,-27.0,-54.0,-49.0,-48.0,-69.0,15.0,-32.0,-129.0,-42.0,-69.0,-41.0,-65.0,-40.0,-73.0,-48.0,-56.0,-35.0,33.0,-49.0,-52.0,5.0,-54.0,-101.0,-51.0,-66.0,-97.0,-62.0,-52.0,-26.0,-37.0
-43.0,-25.0,-37.0,-26.0,-41.0,-36.0,-12.0,-31.0,-11.0,-12.0,-10.0,-70.0,-48.0,-3.0,-49.0,-73.0,-6.0,-28.0,-24.0,-34.0,-24.0,-37.0,-18.0,-65.0,-9.0,-82.0,-20.0,-30.0,16.0,-110.0,-65.0,-24.0,-46.0,-31.0,-31.0,-44.0,-33.0,-35.0,-62.0,36.0,0.0,-90.0,-44.0,-44.0,-32.0,-32.0,-26.0,-55.0,-25.0,-32.0,-21.0,52.0,-30.0,-15.0,33.0,-34.0,-87.0,-32.0,-49.0,-74.0,-33.0,-41.0,-12.0,-49.0
-19.0,-34.0,-44.0,-27.0,-44.0,-25.0,-21.0,-15.0,-13.0,-16.0,-12.0,-77.0,-54.0,-22.0,-27.0,-78.0,-5.0,-23.0,-30.0,-46.0,-56.0,-77.0,-56.0,-93.0,-38.0,-92.0,-34.0,-34.0,-2.0,-134.0,-62.0,-36.0,-60.0,-44.0,-53.0,-61.0,-64.0,-51.0,-58.0,-7.0,-17.0,-146.0,-40.0,-36.0,-25.0,-53.0,-25.0,-46.0,-25.0,-42.0,-27.0,37.0,-45.0,-25.0,26.0,-30.0,-95.0,-36.0,-52.0,-80.0,-29.0,-32.0,-15.0,-31.0
-34.0,-37.0,-55.0,-49.0,-64.0,-40.0,-33.0,-29.0,-28.0,-31.0,-30.0,-108.0,-60.0,-35.0,-52.0,-107.0,-18.0,-44.0,-59.0,-56.0,-45.0,-68.0,-45.0,-136.0,-40.0,-112.0,-59.0,-53.0,5.0,-144.0,-79.0,-54.0,-71.0,-61.0,-60.0,-72.0,-82.0,-70.0,-79.0,-1.0,-41.0,-124.0,-64.0,-35.0,-53.0,-55.0,-60.0,-82.0,-43.0,-46.0,-37.0,35.0,-58.0,-20.0,37.0,-61.0,-112.0,-46.0,-56.0,-71.0,-59.0,-57.0,-19.0,-67.0
-25.0,-22.0,-40.0,-33.0,-46.0,-33.0,-29.0,-21.0,-20.0,-20.0,-11.0,-82.0,-43.0,-18.0,-52.0,-96.0,0.0,-29.0,-43.0,-42.0,-33.0,-59.0,-43.0,-89.0,-52.0,-108.0,-45.0,-45.0,-62.0,-150.0,-79.0,-43.0,-55.0,-48.0,-41.0,-54.0,-71.0,-60.0,-70.0,0.0,-20.0,-105.0,-43.0,-24.0,-36.0,-43.0,-31.0,-60.0,-23.0,-28.0,-15.0,58.0,-22.0,11.0,57.0,-33.0,-88.0,-17.0,-39.0,-36.0,-17.0,-20.0,6.0,-8.0
-24.0,-26.0,-46.0,-26.0,-32.0,-26.0,-21.0,-1.0,-10.0,-7.0,-12.0,-61.0,-16.0,-5.0,-30.0,-79.0,16.0,-6.0,-23.0,-19.0,-7.0,-45.0,-30.0,-69.0,-7.0,-97.0,-32.0,-41.0,35.0,-130.0,-55.0,-33.0,-47.0,-40.0,-40.0,-51.0,-70.0,-41.0,-53.0,8.0,1.0,-97.0,-40.0,-33.0,-18.0,-35.0,-6.0,-40.0,-22.0,-33.0,-18.0,50.0,-34.0,7.0,50.0,-15.0,-81.0,-24.0,-51.0,-47.0,0.0,-15.0,-5.0,10.0
-24.0,-26.0,-52.0,-31.0,-43.0,-33.0,-17.0,5.0,-20.0,-15.0,-10.0,-71.0,-43.0,-11.0,-40.0,-100.0,1.0,-24.0,-36.0,-41.0,-23.0,-68.0,-38.0,-60.0,-39.0,-120.0,-39.0,-30.0,2.0,-156.0,-63.0,-40.0,-58.0,-48.0,-42.0,-60.0,-78.0,-52.0,-66.0,-5.0,-30.0,-83.0,-63.0,-14.0,-45.0,-46.0,-34.0,-75.0,-58.0,-65.0,-50.0,29.0,-49.0,-13.0,27.0,-72.0,-135.0,-62.0,-88.0,-74.0,-67.0,-83.0,-42.0,-97.0
-41.0,-43.0,-69.0,-46.0,-54.0,-49.0,-21.0,-31.0,-45.0,-37.0,-30.0,-82.0,-56.0,-33.0,-63.0,-117.0,-16.0,-37.0,-49.0,-63.0,-13.0,-84.0,-58.0,-119.0,-64.0,-103.0,-45.0,-41.0,18.0,-121.0,-61.0,-38.0,-53.0,-45.0,-35.0,-60.0,-74.0,-55.0,-52.0,12.0,-7.0,-105.0,-79.0,3.0,-48.0,-39.0,-22.0,-67.0,-44.0,-56.0,-20.0,66.0,-28.0,2.0,59.0,-39.0,-103.0,-27.0,-51.0,-43.0,-26.0,-35.0,-1.0,-33.0
3.0,-2.0,-37.0,-5.0,-21.0,-23.0,17.0,23.0,10.0,10.0,11.0,-46.0,-25.0,6.0,-5.0,-56.0,39.0,16.0,1.0,-23.0,22.0,-38.0,-26.0,-69.0,-19.0,-80.0,-12.0,-34.0,14.0,-97.0,-30.0,3.0,-21.0,-16.0,-4.0,-29.0,-30.0,-50.0,-16.0,44.0,4.0,-62.0,-47.0,-24.0,-13.0,-15.0,3.0,-33.0,-22.0,-33.0,0.0,76.0,-8.0,34.0,77.0,-11.0,-88.0,-10.0,-29.0,-21.0,-4.0,-11.0,17.0,0.0
-1.0,-2.0,-37.0,6.0,-9.0,-15.0,32.0,5.0,14.0,14.0,12.0,-34.0,-18.0,9.0,-15.0,-56.0,52.0,14.0,19.0,-18.0,20.0,-48.0,-26.0,-68.0,-10.0,-75.0,-11.0,-11.0,47.0,-111.0,-40.0,-4.0,-21.0,-13.0,-3.0,-25.0,-38.0,-41.0,-40.0,23.0,-25.0,-83.0,-33.0,3.0,-5.0,-15.0,15.0,-20.0,-10.0,-34.0,4.0,86.0,4.0,52.0,69.0,-10.0,-77.0,-1.0,-22.0,-24.0,-3.0,-13.0,12.0,-16.0
-8.0,0.0,-29.0,4.0,-9.0,-25.0,8.0,0.0,6.0,11.0,16.0,-41.0,-20.0,2.0,-19.0,-63.0,46.0,14.0,20.0,-30.0,17.0,-25.0,-14.0,-51.0,15.0,-72.0,-5.0,-32.0,36.0,-114.0,-35.0,-4.0,-15.0,-11.0,-9.0,-28.0,-44.0,-47.0,-32.0,25.0,-11.0,-81.0,-48.0,-5.0,-13.0,-24.0,15.0,-25.0,-15.0,-44.0,-4.0,61.0,-7.0,34.0,64.0,-14.0,-81.0,-6.0,-26.0,-48.0,-15.0,-13.0,5.0,-9.0
-8.0,-16.0,-49.0,-6.0,-13.0,-31.0,-3.0,3.0,-11.0,4.0,11.0,-53.0,-26.0,-6.0,-27.0,-64.0,43.0,-1.0,8.0,-27.0,15.0,-58.0,-47.0,-100.0,-1.0,-91.0,-15.0,-33.0,35.0,-136.0,-52.0,-7.0,-32.0,-23.0,-25.0,-42.0,-45.0,-65.0,-30.0,11.0,14.0,-42.0,-33.0,-6.0,3.0,-40.0,41.0,-3.0,3.0,-33.0,7.0,78.0,-4.0,33.0,67.0,24.0,-56.0,13.0,-6.0,-32.0,22.0,17.0,24.0,25.0
10.0,-1.0,-42.0,1.0,-12.0,-24.0,6.0,36.0,15.0,16.0,18.0,-50.0,-9.0,7.0,3.0,-40.0,61.0,18.0,20.0,-15.0,15.0,-59.0,-32.0,-76.0,6.0,-72.0,-24.0,-36.0,-12.0,-136.0,-45.0,3.0,-30.0,-26.0,-21.0,-37.0,-30.0,-59.0,-12.0,30.0,32.0,-37.0,-36.0,-12.0,7.0,-28.0,39.0,-4.0,-1.0,-33.0,12.0,100.0,2.0,36.0,71.0,7.0,-71.0,3.0,4.0,-33.0,-3.0,-6.0,14.0,-13.0
-14.0,-27.0,-63.0,-16.0,-28.0,-31.0,-6.0,7.0,-7.0,-6.0,-1.0,-62.0,-22.0,-8.0,-25.0,-64.0,36.0,-20.0,-17.0,-40.0,-7.0,-77.0,-54.0,-91.0,-30.0,-100.0,-40.0,-49.0,-10.0,-166.0,-81.0,-23.0,-48.0,-40.0,-30.0,-55.0,-48.0,-60.0,-33.0,12.0,-8.0,-54.0,-55.0,7.0,-12.0,-44.0,5.0,-30.0,-28.0,-59.0,-8.0,74.0,-12.0,23.0,68.0,-25.0,-92.0,-8.0,2.0,-41.0,-12.0,-8.0,7.0,7.0
-9.0,-12.0,-51.0,1.0,-11.0,1.0,31.0,20.0,6.0,10.0,21.0,-41.0,14.0,23.0,-9.0,-37.0,45.0,-5.0,14.0,-5.0,32.0,-45.0,-23.0,-51.0,-7.0,-90.0,-12.0,-33.0,50.0,-159.0,-62.0,6.0,-25.0,-17.0,0.0,-30.0,-16.0,-41.0,-20.0,26.0,22.0,-55.0,-49.0,29.0,-2.0,-17.0,16.0,-22.0,-20.0,-49.0,0.0,77.0,-3.0,32.0,77.0,-29.0,-99.0,-11.0,10.0,-45.0,-24.0,-31.0,-9.0,-22.0
-17.0,-21.0,-54.0,-5.0,-21.0,-22.0,16.0,-2.0,-14.0,-2.0,13.0,-49.0,-6.0,-3.0,-27.0,-63.0,17.0,-30.0,-18.0,-30.0,21.0,-61.0,-57.0,-88.0,-36.0,-116.0,-32.0,-40.0,14.0,-129.0,-71.0,-12.0,-40.0,-30.0,-7.0,-54.0,-44.0,-55.0,-45.0,11.0,14.0,-46.0,-66.0,4.0,-23.0,-16.0,-9.0,-42.0,-35.0,-59.0,-12.0,62.0,-12.0,17.0,78.0,-49.0,-104.0,-22.0,-2.0,-53.0,-43.0,-41.0,-21.0,-51.0
-12.0,-13.0,-36.0,4.0,-8.0,-4.0,36.0,14.0,-2.0,10.0,37.0,-31.0,-3.0,20.0,-27.0,-58.0,28.0,-27.0,1.0,-15.0,33.0,-48.0,-18.0,-37.0,-24.0,-90.0,-12.0,-26.0,12.0,-107.0,-55.0,3.0,-26.0,-17.0,6.0,-48.0,-25.0,-65.0,-29.0,23.0,24.0,-12.0,-59.0,15.0,-25.0,-18.0,-23.0,-45.0,-33.0,-72.0,-22.0,33.0,-20.0,-3.0,72.0,-36.0,-91.0,-31.0,-13.0,-55.0,-25.0,-30.0,-22.0,-25.0
-5.0,-6.0,-32.0,6.0,-9.0,-3.0,15.0,5.0,1.0,8.0,31.0,-39.0,-13.0,19.0,-23.0,-53.0,27.0,-27.0,4.0,-26.0,25.0,-36.0,-36.0,-115.0,-16.0,-77.0,1.0,-29.0,13.0,-90.0,-54.0,12.0,-16.0,-9.0,24.0,-35.0,-12.0,-52.0,-13.0,18.0,20.0,-34.0,-64.0,39.0,-12.0,-10.0,4.0,-29.0,-17.0,-61.0,-9.0,41.0,-12.0,17.0,79.0,-4.0,-70.0,-20.0,-6.0,-46.0,-10.0,-24.0,-6.0,-6.0
-5.0,9.0,-31.0,13.0,-1.0,10.0,29.0,8.0,14.0,21.0,55.0,-17.0,3.0,33.0,-4.0,-39.0,44.0,-12.0,15.0,-11.0,30.0,-25.0,6.0,-13.0,27.0,-50.0,15.0,24.0,70.0,-72.0,-38.0,36.0,13.0,14.0,44.0,-4.0,0.0,-33.0,11.0,51.0,52.0,-20.0,-56.0,38.0,5.0,5.0,18.0,-1.0,10.0,-34.0,17.0,43.0,8.0,34.0,80.0,18.0,-42.0,10.0,8.0,-25.0,25.0,12.0,14.0,25.0
5.0,29.0,-9.0,43.0,23.0,31.0,39.0,24.0,32.0,42.0,71.0,-5.0,16.0,40.0,-1.0,-30.0,55.0,-3.0,29.0,-5.0,23.0,-22.0,-21.0,-37.0,30.0,-55.0,22.0,23.0,32.0,-63.0,-16.0,36.0,14.0,7.0,36.0,-11.0,-21.0,-64.0,-5.0,33.0,37.0,-43.0,-65.0,36.0,-15.0,-13.0,-7.0,-29.0,-29.0,-68.0,-14.0,14.0,-16.0,15.0,61.0,-21.0,-83.0,-25.0,-23.0,-48.0,-35.0,-43.0,-29.0,-48.0
-1.0,-3.0,-31.0,13.0,-6.0,3.0,26.0,-7.0,-2.0,3.0,26.0,-35.0,-15.0,26.0,-26.0,-60.0,25.0,-24.0,-6.0,-27.0,-14.0,-9.0,-6.0,-58.0,11.0,-69.0,-3.0,-22.0,47.0,-58.0,-39.0,22.0,-7.0,-10.0,7.0,-33.0,-38.0,-69.0,-18.0,16.0,46.0,-46.0,-54.0,20.0,1.0,-20.0,5.0,-17.0,-15.0,-51.0,-7.0,14.0,-15.0,20.0,53.0,21.0,-61.0,-6.0,-3.0,-32.0,-2.0,-4.0,4.0,16.0
-1.0,0.0,-25.0,12.0,-6.0,2.0,17.0,4.0,11.0,10.0,23.0,-34.0,-10.0,33.0,-17.0,-53.0,26.0,-19.0,-12.0,-19.0,9.0,5.0,-9.0,-52.0,40.0,-59.0,10.0,-6.0,53.0,-60.0,-28.0,16.0,3.0,-5.0,19.0,-23.0,-11.0,-37.0,-14.0,53.0,48.0,-13.0,-80.0,6.0,-29.0,-21.0,-34.0,-60.0,-37.0,-62.0,-26.0,-7.0,-21.0,10.0,54.0,-32.0,-109.0,-31.0,-25.0,-46.0,-50.0,-44.0,-27.0,-57.0
-13.0,-12.0,-50.0,5.0,-10.0,8.0,10.0,-11.0,-4.0,-5.0,14.0,-52.0,-20.0,25.0,-51.0,-74.0,19.0,-29.0,-30.0,-30.0,-6.0,-24.0,-35.0,-63.0,-4.0,-65.0,-4.0,-33.0,1.0,-65.0,-32.0,-1.0,-5.0,-15.0,4.0,-30.0,-24.0,-58.0,-17.0,22.0,41.0,-79.0,-114.0,18.0,-26.0,-36.0,-36.0,-58.0,-37.0,-46.0,-25.0,-5.0,-21.0,16.0,48.0,-23.0,-105.0,-32.0,-28.0,-49.0,-26.0,-30.0,-14.0,-33.0
-22.0,-14.0,-49.0,3.0,-14.0,4.0,6.0,-30.0,-9.0,-10.0,17.0,-49.0,-30.0,29.0,-58.0,-69.0,10.0,-40.0,-22.0,-39.0,2.0,-17.0,-27.0,-51.0,16.0,-63.0,-4.0,10.0,-5.0,-75.0,-42.0,-10.0,-9.0,-16.0,22.0,-24.0,-1.0,-37.0,-49.0,43.0,-8.0,-64.0,-91.0,51.0,-24.0,-34.0,-45.0,-57.0,-50.0,-56.0,-34.0,-13.0,-33.0,8.0,24.0,-31.0,-112.0,-39.0,-51.0,-70.0,-55.0,-51.0,-32.0,-61.0
-48.0,-39.0,-74.0,-23.0,-34.0,-22.0,-25.0,-53.0,-21.0,-26.0,-3.0,-71.0,-56.0,4.0,-74.0,-93.0,-11.0,-49.0,-42.0,-57.0,-31.0,-45.0,-50.0,-78.0,-34.0,-88.0,-35.0,-32.0,36.0,-99.0,-50.0,-31.0,-39.0,-47.0,-20.0,-72.0,-48.0,-79.0,-49.0,13.0,-7.0,-86.0,-141.0,45.0,-44.0,-59.0,-61.0,-74.0,-67.0,-65.0,-51.0,-42.0,-56.0,-31.0,-6.0,-36.0,-125.0,-51.0,-73.0,-101.0,-58.0,-50.0,-39.0,-42.0
-43.0,-37.0,-86.0,-36.0,-46.0,-38.0,-27.0,-45.0,-19.0,-30.0,-15.0,-81.0,-61.0,-1.0,-85.0,-101.0,-9.0,-46.0,-37.0,-55.0,-35.0,-25.0,-26.0,-42.0,-6.0,-62.0,-22.0,-23.0,62.0,-77.0,-29.0,-14.0,-29.0,-40.0,-3.0,-66.0,-36.0,-72.0,-43.0,3.0,10.0,-106.0,-116.0,31.0,-14.0,-41.0,-37.0,-52.0,-43.0,-46.0,-32.0,-19.0,-26.0,-11.0,35.0,-12.0,-90.0,-22.0,-36.0,-55.0,-17.0,-15.0,-6.0,3.0
-30.0,-21.0,-71.0,-28.0,-43.0,-26.0,-17.0,-16.0,-4.0,-15.0,-3.0,-66.0,-50.0,4.0,-60.0,-69.0,5.0,-27.0,-17.0,-36.0,-44.0,3.0,-7.0,-36.0,33.0,-58.0,-7.0,-18.0,14.0,-80.0,-22.0,-3.0,-15.0,-19.0,17.0,-49.0,-29.0,-77.0,-16.0,27.0,29.0,-72.0,-96.0,32.0,-5.0,-31.0,-7.0,-32.0,-22.0,-33.0,-12.0,-22.0,-27.0,-12.0,40.0,7.0,-72.0,-15.0,-32.0,-55.0,-11.0,-16.0,-14.0,-14.0
-20.0,-8.0,-58.0,-10.0,-19.0,-11.0,-8.0,-1.0,11.0,-2.0,11.0,-53.0,-39.0,11.0,-52.0,-61.0,13.0,-17.0,-21.0,-27.0,-33.0,-24.0,-21.0,-51.0,22.0,-65.0,-7.0,-6.0,55.0,-48.0,-22.0,2.0,-16.0,-16.0,18.0,-49.0,-17.0,-37.0,-21.0,19.0,55.0,-67.0,-92.0,26.0,-20.0,-35.0,-20.0,-44.0,-36.0,-44.0,-27.0,-34.0,-35.0,-20.0,41.0,-11.0,-83.0,-31.0,-49.0,-61.0,-35.0,-32.0,-15.0,-15.0
-21.0,-28.0,-69.0,-22.0,-31.0,-24.0,-16.0,-8.0,-1.0,-22.0,1.0,-59.0,-61.0,-3.0,-69.0,-74.0,-10.0,-46.0,-27.0,-54.0,-41.0,-40.0,-25.0,-77.0,-13.0,-79.0,-21.0,-7.0,4.0,-56.0,-29.0,6.0,-31.0,-24.0,25.0,-48.0,-18.0,-39.0,-42.0,25.0,33.0,-49.0,-93.0,45.0,-30.0,-15.0,-30.0,-49.0,-35.0,-53.0,-29.0,-19.0,-31.0,-10.0,53.0,-15.0,-84.0,-24.0,-43.0,-65.0,-27.0,-22.0,-2.0,-2.0
-26.0,-21.0,-67.0,-12.0,-20.0,-7.0,-13.0,-4.0,9.0,-10.0,8.0,-43.0,-42.0,19.0,-54.0,-56.0,6.0,-45.0,-17.0,-39.0,-40.0,-31.0,-8.0,-59.0,-5.0,-78.0,-6.0,18.0,50.0,-39.0,-16.0,21.0,-21.0,-10.0,37.0,-32.0,3.0,-39.0,-49.0,35.0,48.0,-46.0,-81.0,48.0,-24.0,-37.0,-36.0,-59.0,-48.0,-62.0,-36.0,-41.0,-58.0,-36.0,19.0,-44.0,-101.0,-44.0,-70.0,-97.0,-63.0,-56.0,-31.0,-56.0
-12.0,-7.0,-56.0,-3.0,-20.0,-8.0,-14.0,3.0,7.0,-8.0,9.0,-44.0,-35.0,12.0,-56.0,-58.0,2.0,-50.0,-40.0,-46.0,-46.0,-10.0,-6.0,-57.0,0.0,-64.0,8.0,-17.0,6.0,-47.0,-2.0,31.0,-12.0,-10.0,31.0,-40.0,-8.0,-40.0,-58.0,43.0,39.0,-43.0,-95.0,45.0,-45.0,-34.0,-46.0,-55.0,-47.0,-68.0,-36.0,-29.0,-50.0,-18.0,27.0,-10.0,-96.0,-37.0,-59.0,-76.0,-32.0,-29.0,-8.0,-6.0
-28.0,-24.0,-63.0,-15.0,-30.0,-20.0,-1.0,-8.0,-9.0,-19.0,1.0,-48.0,-38.0,4.0,-60.0,-54.0,-3.0,-42.0,-43.0,-51.0,-27.0,-30.0,-8.0,-30.0,-31.0,-87.0,-14.0,-8.0,58.0,-70.0,-17.0,14.0,-23.0,-15.0,25.0,-42.0,-39.0,-55.0,-72.0,58.0,48.0,-39.0,-78.0,24.0,-21.0,-15.0,-20.0,-24.0,-22.0,-46.0,-9.0,8.0,-22.0,16.0,48.0,12.0,-60.0,-5.0,-30.0,-52.0,5.0,6.0,23.0,14.0
