Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
74.0,65.0,45.0,77.0,45.0,44.0,77.0,8.0,51.0,51.0,96.0,90.0,54.0,29.0,56.0,63.0,62.0,93.0,91.0,78.0,74.0,160.0,5.0,2.0,5.0,0.0,12.0,13.0,34.0,-52.0,20.0,30.0,29.0,21.0,19.0,36.0,21.0,74.0,37.0,74.0,36.0,74.0,46.0,-29.0,64.0,-16.0,20.0,46.0,43.0,20.0,72.0,42.0,70.0,84.0,75.0,24.0,42.0,31.0,59.0,95.0,124.0,84.0,65.0,48.0
68.0,53.0,25.0,59.0,27.0,25.0,55.0,-24.0,43.0,41.0,81.0,77.0,42.0,15.0,48.0,53.0,52.0,83.0,83.0,72.0,70.0,161.0,-14.0,-20.0,22.0,0.0,-7.0,-4.0,54.0,-56.0,-11.0,24.0,21.0,13.0,7.0,24.0,-18.0,44.0,32.0,44.0,44.0,81.0,87.0,-3.0,80.0,-23.0,15.0,45.0,42.0,71.0,65.0,36.0,63.0,77.0,72.0,23.0,43.0,28.0,54.0,84.0,124.0,76.0,59.0,45.0
69.0,50.0,18.0,53.0,28.0,27.0,72.0,-12.0,41.0,33.0,75.0,72.0,36.0,18.0,55.0,54.0,47.0,76.0,76.0,64.0,72.0,162.0,-22.0,-25.0,52.0,10.0,-8.0,2.0,1.0,-36.0,-1.0,31.0,24.0,15.0,7.0,26.0,3.0,34.0,39.0,40.0,62.0,73.0,118.0,6.0,71.0,-13.0,24.0,55.0,41.0,86.0,59.0,30.0,58.0,69.0,68.0,26.0,39.0,28.0,50.0,85.0,120.0,69.0,50.0,51.0
56.0,50.0,11.0,48.0,20.0,18.0,58.0,-53.0,34.0,22.0,67.0,62.0,26.0,11.0,52.0,48.0,37.0,66.0,67.0,58.0,67.0,162.0,-23.0,-29.0,44.0,4.0,-10.0,5.0,-29.0,-37.0,10.0,35.0,26.0,13.0,4.0,32.0,16.0,36.0,31.0,32.0,63.0,35.0,86.0,-2.0,60.0,4.0,14.0,45.0,33.0,-23.0,55.0,31.0,60.0,78.0,81.0,20.0,34.0,30.0,61.0,96.0,116.0,70.0,51.0,58.0
62.0,68.0,34.0,60.0,30.0,30.0,59.0,-61.0,47.0,37.0,82.0,77.0,37.0,8.0,61.0,60.0,52.0,83.0,85.0,72.0,73.0,162.0,5.0,1.0,54.0,11.0,0.0,-26.0,29.0,-45.0,12.0,55.0,40.0,24.0,9.0,35.0,-2.0,44.0,25.0,34.0,58.0,32.0,112.0,3.0,80.0,13.0,8.0,35.0,39.0,38.0,64.0,41.0,67.0,83.0,74.0,22.0,37.0,36.0,64.0,88.0,113.0,74.0,56.0,55.0
63.0,59.0,33.0,64.0,29.0,30.0,61.0,-96.0,36.0,29.0,78.0,74.0,32.0,5.0,43.0,45.0,41.0,73.0,76.0,62.0,61.0,161.0,7.0,5.0,15.0,6.0,-7.0,-48.0,31.0,-71.0,15.0,41.0,27.0,18.0,3.0,27.0,10.0,28.0,-4.0,31.0,36.0,53.0,100.0,15.0,51.0,10.0,-6.0,13.0,27.0,-10.0,50.0,28.0,58.0,74.0,71.0,15.0,26.0,25.0,54.0,75.0,105.0,71.0,52.0,43.0
52.0,52.0,23.0,63.0,27.0,27.0,61.0,-106.0,34.0,31.0,78.0,66.0,31.0,14.0,44.0,51.0,41.0,69.0,70.0,61.0,67.0,163.0,-1.0,-4.0,23.0,5.0,3.0,-23.0,-11.0,-56.0,31.0,45.0,30.0,27.0,14.0,40.0,31.0,34.0,10.0,41.0,45.0,72.0,107.0,17.0,68.0,14.0,10.0,22.0,34.0,-5.0,48.0,24.0,53.0,70.0,70.0,29.0,35.0,18.0,51.0,70.0,93.0,68.0,35.0,32.0
47.0,63.0,35.0,70.0,35.0,36.0,67.0,-60.0,47.0,45.0,89.0,68.0,31.0,28.0,59.0,62.0,52.0,74.0,74.0,61.0,68.0,162.0,-21.0,-26.0,58.0,5.0,14.0,1.0,-37.0,-50.0,39.0,51.0,40.0,40.0,27.0,54.0,23.0,44.0,14.0,32.0,58.0,64.0,122.0,6.0,96.0,29.0,30.0,40.0,52.0,-18.0,64.0,40.0,62.0,74.0,75.0,53.0,55.0,26.0,62.0,73.0,94.0,74.0,27.0,33.0
40.0,68.0,44.0,84.0,48.0,48.0,72.0,-29.0,59.0,58.0,100.0,83.0,38.0,26.0,71.0,73.0,65.0,90.0,85.0,66.0,65.0,161.0,-37.0,-43.0,68.0,22.0,10.0,20.0,23.0,-47.0,43.0,55.0,50.0,46.0,33.0,53.0,8.0,54.0,16.0,19.0,72.0,50.0,139.0,2.0,120.0,23.0,33.0,45.0,54.0,-70.0,69.0,42.0,64.0,72.0,72.0,44.0,52.0,27.0,62.0,73.0,105.0,79.0,33.0,42.0
25.0,57.0,37.0,82.0,42.0,39.0,60.0,-44.0,50.0,50.0,96.0,81.0,35.0,25.0,58.0,64.0,59.0,89.0,85.0,68.0,64.0,161.0,6.0,3.0,44.0,16.0,7.0,-11.0,21.0,-67.0,30.0,47.0,38.0,36.0,18.0,34.0,20.0,51.0,-12.0,43.0,46.0,63.0,119.0,-17.0,96.0,-5.0,14.0,32.0,43.0,-84.0,63.0,39.0,65.0,76.0,81.0,36.0,43.0,27.0,64.0,83.0,114.0,77.0,44.0,50.0
15.0,49.0,37.0,72.0,35.0,34.0,56.0,-49.0,33.0,34.0,83.0,73.0,30.0,31.0,34.0,45.0,44.0,78.0,74.0,60.0,61.0,161.0,8.0,4.0,36.0,24.0,24.0,15.0,30.0,-64.0,36.0,49.0,38.0,39.0,20.0,36.0,7.0,52.0,-17.0,49.0,29.0,42.0,111.0,-25.0,89.0,-14.0,8.0,25.0,34.0,-42.0,55.0,33.0,58.0,71.0,80.0,25.0,32.0,15.0,50.0,70.0,103.0,68.0,46.0,43.0
11.0,47.0,32.0,70.0,34.0,34.0,55.0,-37.0,22.0,27.0,82.0,67.0,27.0,23.0,20.0,34.0,35.0,72.0,67.0,51.0,53.0,162.0,-11.0,-16.0,2.0,27.0,20.0,27.0,24.0,-88.0,12.0,49.0,42.0,36.0,22.0,34.0,-14.0,38.0,-30.0,-6.0,29.0,21.0,102.0,-21.0,73.0,-14.0,-12.0,4.0,22.0,-30.0,42.0,18.0,40.0,54.0,57.0,7.0,23.0,2.0,31.0,46.0,77.0,44.0,33.0,20.0
1.0,45.0,26.0,69.0,27.0,26.0,48.0,-14.0,24.0,30.0,80.0,61.0,17.0,2.0,26.0,43.0,39.0,69.0,65.0,43.0,46.0,163.0,11.0,7.0,30.0,18.0,16.0,-15.0,9.0,-93.0,10.0,48.0,41.0,36.0,11.0,17.0,-3.0,35.0,-25.0,-23.0,38.0,24.0,103.0,-26.0,88.0,-20.0,-4.0,14.0,37.0,62.0,48.0,19.0,42.0,55.0,56.0,23.0,37.0,10.0,38.0,53.0,73.0,34.0,21.0,12.0
3.0,45.0,19.0,59.0,14.0,14.0,28.0,-32.0,30.0,33.0,74.0,56.0,9.0,-8.0,29.0,45.0,43.0,70.0,65.0,39.0,45.0,163.0,-17.0,-24.0,21.0,14.0,8.0,-11.0,24.0,-83.0,24.0,46.0,35.0,33.0,10.0,19.0,-6.0,33.0,-6.0,-12.0,50.0,27.0,113.0,-22.0,85.0,-18.0,2.0,27.0,42.0,39.0,55.0,33.0,52.0,64.0,65.0,31.0,40.0,20.0,53.0,62.0,91.0,46.0,24.0,16.0
4.0,46.0,18.0,62.0,23.0,23.0,30.0,-37.0,33.0,39.0,82.0,72.0,21.0,5.0,35.0,55.0,55.0,86.0,79.0,53.0,57.0,164.0,-38.0,-42.0,36.0,23.0,7.0,-1.0,55.0,-81.0,23.0,45.0,33.0,33.0,11.0,24.0,-8.0,45.0,-2.0,-10.0,55.0,56.0,88.0,-6.0,51.0,-24.0,-1.0,27.0,43.0,-79.0,64.0,35.0,52.0,60.0,54.0,20.0,43.0,31.0,55.0,60.0,108.0,66.0,36.0,23.0
17.0,44.0,10.0,62.0,28.0,28.0,46.0,-53.0,32.0,36.0,83.0,77.0,26.0,12.0,39.0,56.0,54.0,90.0,79.0,55.0,55.0,162.0,-11.0,-14.0,54.0,35.0,14.0,-6.0,43.0,-83.0,17.0,44.0,41.0,40.0,22.0,37.0,13.0,54.0,-15.0,19.0,38.0,73.0,158.0,-5.0,48.0,-14.0,-2.0,24.0,59.0,-121.0,82.0,52.0,70.0,77.0,69.0,17.0,59.0,49.0,71.0,69.0,122.0,82.0,53.0,30.0
17.0,58.0,27.0,81.0,51.0,51.0,73.0,-72.0,39.0,48.0,96.0,93.0,48.0,23.0,35.0,61.0,59.0,101.0,97.0,73.0,77.0,161.0,-5.0,-11.0,35.0,43.0,26.0,10.0,40.0,-87.0,31.0,50.0,50.0,53.0,41.0,63.0,31.0,46.0,-10.0,18.0,41.0,49.0,180.0,-11.0,55.0,-24.0,-10.0,6.0,46.0,-133.0,72.0,44.0,64.0,72.0,60.0,2.0,42.0,26.0,52.0,49.0,112.0,78.0,54.0,20.0
5.0,46.0,19.0,76.0,46.0,44.0,53.0,-101.0,23.0,31.0,85.0,78.0,35.0,14.0,15.0,43.0,40.0,80.0,81.0,62.0,68.0,162.0,-33.0,-38.0,34.0,18.0,16.0,-3.0,44.0,-99.0,22.0,33.0,30.0,38.0,24.0,41.0,14.0,40.0,-19.0,-11.0,37.0,31.0,195.0,-17.0,61.0,-24.0,-4.0,-1.0,30.0,-131.0,54.0,24.0,52.0,63.0,57.0,5.0,26.0,13.0,37.0,47.0,84.0,60.0,38.0,6.0
-6.0,25.0,-2.0,54.0,27.0,27.0,31.0,-101.0,4.0,12.0,66.0,59.0,14.0,11.0,-8.0,24.0,18.0,62.0,60.0,48.0,58.0,164.0,2.0,-1.0,40.0,-8.0,7.0,-29.0,56.0,-100.0,-6.0,12.0,11.0,19.0,-2.0,15.0,-10.0,26.0,-33.0,-18.0,-2.0,42.0,215.0,-30.0,65.0,7.0,5.0,-3.0,22.0,-116.0,44.0,15.0,42.0,61.0,52.0,11.0,22.0,7.0,29.0,38.0,69.0,48.0,22.0,3.0
-23.0,20.0,-12.0,41.0,16.0,18.0,34.0,-146.0,4.0,9.0,58.0,51.0,5.0,8.0,1.0,29.0,21.0,62.0,50.0,39.0,49.0,164.0,-1.0,-3.0,33.0,-6.0,-2.0,-33.0,-12.0,-107.0,18.0,16.0,11.0,21.0,-3.0,10.0,-2.0,27.0,-18.0,-4.0,6.0,32.0,212.0,-39.0,61.0,-26.0,2.0,5.0,32.0,-117.0,37.0,0.0,26.0,37.0,18.0,18.0,35.0,1.0,16.0,21.0,80.0,39.0,7.0,4.0
9.0,39.0,6.0,53.0,17.0,18.0,32.0,-149.0,29.0,30.0,72.0,52.0,-2.0,-15.0,34.0,53.0,40.0,73.0,52.0,29.0,23.0,165.0,-11.0,-15.0,10.0,5.0,10.0,-13.0,43.0,-99.0,34.0,30.0,20.0,29.0,4.0,-3.0,-8.0,25.0,11.0,-16.0,30.0,18.0,224.0,-36.0,55.0,-71.0,10.0,30.0,49.0,-156.0,46.0,1.0,27.0,38.0,29.0,37.0,46.0,5.0,19.0,30.0,109.0,42.0,6.0,13.0
32.0,43.0,16.0,53.0,13.0,14.0,21.0,-132.0,32.0,32.0,69.0,43.0,-11.0,-24.0,32.0,52.0,37.0,61.0,43.0,22.0,20.0,163.0,-43.0,-47.0,21.0,-14.0,7.0,-7.0,87.0,-86.0,18.0,29.0,16.0,23.0,-1.0,-11.0,-21.0,13.0,28.0,-13.0,36.0,27.0,182.0,-45.0,46.0,-56.0,-7.0,10.0,27.0,-66.0,29.0,-16.0,13.0,30.0,29.0,9.0,22.0,-20.0,3.0,13.0,102.0,32.0,-2.0,6.0
17.0,45.0,15.0,52.0,8.0,7.0,16.0,-124.0,29.0,31.0,63.0,45.0,-14.0,-26.0,13.0,43.0,30.0,53.0,42.0,20.0,23.0,162.0,-3.0,-6.0,59.0,-12.0,11.0,-24.0,17.0,-76.0,12.0,31.0,22.0,23.0,-4.0,-11.0,5.0,3.0,24.0,-39.0,30.0,6.0,218.0,-39.0,34.0,-50.0,-25.0,-16.0,8.0,-81.0,21.0,-20.0,7.0,22.0,19.0,-17.0,8.0,-28.0,5.0,11.0,71.0,18.0,-11.0,-13.0
16.0,44.0,8.0,50.0,1.0,1.0,12.0,-116.0,23.0,24.0,59.0,41.0,-15.0,-13.0,8.0,35.0,27.0,53.0,46.0,24.0,30.0,163.0,1.0,-3.0,49.0,-15.0,11.0,-24.0,18.0,-68.0,1.0,30.0,19.0,18.0,-6.0,-12.0,27.0,14.0,26.0,-35.0,29.0,39.0,235.0,-31.0,59.0,-26.0,0.0,5.0,27.0,-43.0,43.0,8.0,36.0,46.0,42.0,7.0,31.0,2.0,34.0,47.0,69.0,31.0,3.0,-6.0
43.0,57.0,15.0,56.0,12.0,13.0,41.0,-93.0,34.0,35.0,68.0,53.0,7.0,16.0,30.0,46.0,36.0,67.0,67.0,49.0,58.0,163.0,-11.0,-15.0,33.0,-10.0,10.0,17.0,38.0,-54.0,-17.0,39.0,26.0,27.0,2.0,1.0,23.0,34.0,46.0,-24.0,41.0,61.0,249.0,-40.0,69.0,-23.0,15.0,10.0,32.0,-51.0,48.0,13.0,41.0,50.0,45.0,13.0,27.0,5.0,37.0,43.0,88.0,53.0,23.0,12.0
34.0,51.0,6.0,52.0,10.0,10.0,39.0,-109.0,24.0,24.0,58.0,48.0,-1.0,5.0,21.0,36.0,26.0,60.0,55.0,37.0,49.0,163.0,-22.0,-25.0,19.0,-6.0,-3.0,-16.0,46.0,-62.0,-6.0,30.0,13.0,15.0,-13.0,-18.0,-17.0,27.0,42.0,-35.0,37.0,56.0,234.0,-39.0,70.0,-32.0,1.0,2.0,21.0,-48.0,44.0,5.0,35.0,40.0,34.0,10.0,22.0,5.0,37.0,31.0,105.0,63.0,27.0,21.0
13.0,42.0,-3.0,46.0,2.0,4.0,9.0,-76.0,14.0,16.0,59.0,46.0,-3.0,9.0,14.0,32.0,24.0,63.0,57.0,42.0,50.0,163.0,-10.0,-14.0,35.0,15.0,-10.0,-13.0,58.0,-59.0,2.0,25.0,13.0,16.0,-11.0,-20.0,-7.0,34.0,47.0,-31.0,44.0,96.0,254.0,-22.0,134.0,-18.0,18.0,23.0,33.0,-14.0,54.0,13.0,38.0,44.0,38.0,30.0,31.0,11.0,40.0,35.0,111.0,70.0,26.0,28.0
15.0,39.0,-8.0,39.0,-2.0,-1.0,11.0,-71.0,15.0,10.0,52.0,36.0,-8.0,5.0,25.0,33.0,19.0,54.0,44.0,30.0,39.0,162.0,-7.0,-11.0,50.0,10.0,-24.0,-36.0,25.0,-52.0,-11.0,18.0,10.0,5.0,-22.0,-29.0,-14.0,37.0,55.0,-25.0,54.0,63.0,264.0,-39.0,145.0,-36.0,13.0,13.0,20.0,-95.0,25.0,-12.0,12.0,23.0,18.0,25.0,18.0,-14.0,12.0,23.0,102.0,63.0,15.0,27.0
34.0,36.0,-10.0,29.0,-7.0,-6.0,15.0,-82.0,18.0,7.0,38.0,26.0,-14.0,-2.0,24.0,30.0,9.0,42.0,31.0,22.0,41.0,163.0,-15.0,-18.0,78.0,15.0,-15.0,-29.0,97.0,-43.0,-9.0,25.0,12.0,3.0,-22.0,-29.0,2.0,49.0,69.0,-16.0,64.0,129.0,266.0,-46.0,97.0,8.0,3.0,12.0,21.0,2.0,25.0,-5.0,18.0,29.0,20.0,16.0,22.0,-16.0,14.0,24.0,89.0,53.0,2.0,19.0
52.0,39.0,-12.0,26.0,-7.0,-7.0,11.0,-94.0,23.0,10.0,37.0,28.0,-13.0,1.0,20.0,34.0,11.0,43.0,35.0,27.0,50.0,165.0,-29.0,-31.0,93.0,4.0,-12.0,-22.0,16.0,-43.0,3.0,30.0,13.0,1.0,-26.0,-32.0,-11.0,8.0,74.0,-31.0,73.0,130.0,304.0,-36.0,68.0,-20.0,17.0,27.0,38.0,4.0,36.0,5.0,30.0,36.0,29.0,32.0,39.0,-3.0,30.0,39.0,92.0,53.0,5.0,21.0
76.0,50.0,-4.0,31.0,-7.0,-8.0,7.0,-85.0,37.0,18.0,45.0,31.0,-9.0,3.0,34.0,53.0,25.0,55.0,43.0,35.0,52.0,163.0,-34.0,-37.0,95.0,-6.0,-17.0,-43.0,-22.0,-24.0,5.0,28.0,14.0,4.0,-29.0,-34.0,-38.0,-7.0,82.0,-44.0,54.0,98.0,315.0,-21.0,77.0,-59.0,23.0,31.0,44.0,-53.0,42.0,10.0,36.0,44.0,37.0,31.0,42.0,8.0,37.0,52.0,111.0,63.0,19.0,32.0
82.0,46.0,-9.0,26.0,-10.0,-9.0,14.0,-102.0,30.0,13.0,40.0,32.0,-9.0,6.0,25.0,45.0,20.0,58.0,41.0,40.0,55.0,163.0,-27.0,-30.0,91.0,-18.0,-16.0,-37.0,1.0,-13.0,-2.0,13.0,7.0,-7.0,-33.0,-40.0,-50.0,18.0,76.0,-32.0,39.0,81.0,273.0,-26.0,68.0,-33.0,10.0,22.0,32.0,-2.0,42.0,14.0,45.0,64.0,56.0,24.0,27.0,16.0,49.0,65.0,119.0,79.0,35.0,46.0
54.0,25.0,-27.0,17.0,-8.0,-7.0,27.0,-159.0,11.0,-1.0,33.0,31.0,-12.0,8.0,3.0,25.0,7.0,49.0,38.0,39.0,55.0,161.0,-44.0,-48.0,62.0,-26.0,-31.0,-26.0,20.0,-32.0,-33.0,-2.0,-6.0,-18.0,-34.0,-31.0,-2.0,42.0,56.0,-7.0,38.0,77.0,248.0,-30.0,54.0,-27.0,-4.0,8.0,16.0,-17.0,30.0,3.0,34.0,48.0,43.0,15.0,14.0,0.0,41.0,49.0,106.0,78.0,33.0,46.0
40.0,13.0,-33.0,15.0,-11.0,-10.0,12.0,-150.0,3.0,-2.0,38.0,29.0,-12.0,10.0,-2.0,21.0,1.0,48.0,42.0,38.0,52.0,161.0,-23.0,-25.0,45.0,-8.0,-31.0,-56.0,30.0,-41.0,-53.0,4.0,2.0,-7.0,-31.0,-31.0,5.0,43.0,44.0,-41.0,44.0,96.0,261.0,-25.0,46.0,-24.0,-2.0,8.0,19.0,-33.0,34.0,10.0,39.0,44.0,39.0,7.0,19.0,-3.0,42.0,49.0,98.0,63.0,22.0,33.0
48.0,24.0,-14.0,30.0,-1.0,-1.0,12.0,-76.0,12.0,6.0,48.0,43.0,0.0,13.0,5.0,26.0,11.0,55.0,53.0,49.0,67.0,164.0,7.0,5.0,72.0,5.0,-16.0,-12.0,34.0,-37.0,-33.0,16.0,17.0,8.0,-18.0,-25.0,7.0,42.0,42.0,-40.0,44.0,124.0,278.0,-38.0,52.0,-13.0,10.0,24.0,35.0,33.0,48.0,26.0,56.0,58.0,53.0,26.0,34.0,17.0,55.0,60.0,108.0,62.0,23.0,35.0
40.0,20.0,-20.0,26.0,0.0,1.0,26.0,-67.0,11.0,5.0,46.0,43.0,5.0,20.0,13.0,31.0,19.0,59.0,55.0,53.0,77.0,162.0,-19.0,-23.0,64.0,-15.0,-41.0,9.0,36.0,-59.0,-52.0,1.0,4.0,-6.0,-20.0,-15.0,35.0,32.0,31.0,-29.0,38.0,112.0,238.0,-41.0,48.0,-18.0,-3.0,18.0,29.0,-114.0,37.0,13.0,48.0,54.0,54.0,23.0,25.0,12.0,50.0,55.0,117.0,67.0,33.0,39.0
21.0,10.0,-35.0,14.0,-6.0,-3.0,37.0,-115.0,-3.0,-6.0,30.0,28.0,0.0,33.0,-2.0,17.0,5.0,46.0,42.0,46.0,77.0,162.0,-19.0,-23.0,48.0,-23.0,-34.0,-27.0,-3.0,-74.0,-54.0,-2.0,-2.0,-11.0,-22.0,-15.0,30.0,42.0,18.0,-17.0,42.0,135.0,225.0,-63.0,34.0,-10.0,-25.0,5.0,17.0,-198.0,31.0,5.0,41.0,49.0,49.0,13.0,16.0,0.0,40.0,39.0,111.0,59.0,33.0,32.0
27.0,19.0,-21.0,26.0,5.0,7.0,58.0,-96.0,3.0,1.0,35.0,34.0,6.0,42.0,-7.0,17.0,7.0,46.0,42.0,43.0,77.0,163.0,-27.0,-32.0,76.0,-21.0,-18.0,10.0,44.0,-61.0,-28.0,12.0,10.0,7.0,-6.0,-2.0,14.0,59.0,24.0,-6.0,30.0,131.0,275.0,-63.0,64.0,-11.0,-13.0,14.0,26.0,-144.0,34.0,3.0,35.0,42.0,43.0,21.0,26.0,0.0,31.0,33.0,107.0,50.0,24.0,26.0
36.0,34.0,-3.0,43.0,9.0,10.0,35.0,-74.0,23.0,20.0,51.0,46.0,4.0,16.0,8.0,34.0,23.0,56.0,46.0,42.0,69.0,163.0,-21.0,-24.0,87.0,-12.0,-20.0,-6.0,61.0,-69.0,-34.0,12.0,11.0,7.0,-11.0,-15.0,7.0,45.0,18.0,-33.0,14.0,126.0,299.0,-62.0,72.0,-24.0,2.0,15.0,31.0,-50.0,27.0,-2.0,27.0,36.0,36.0,31.0,27.0,-2.0,30.0,40.0,115.0,55.0,15.0,39.0
